,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
137,1685,1132,553,478,232,13,2.22,32.81899109792285,28.36795252225519,13.76854599406528,0.771513353115727,179,36013036300,61,1.4,52025,2043,1952.1989720998529,358,17.5,4890,41.2,3.660531697341513
138,1145,796,349,289,137,0,2.3,30.48034934497817,25.24017467248909,11.965065502183403,0.0,51,36013036401,91,3.4,59595,3094,1947.3781512605042,1949,63.0,3082,41.0,1.654769630110318
139,1304,1015,289,182,118,44,2.68,22.162576687116562,13.957055214723926,9.049079754601227,3.3742331288343568,6,36013036402,104,3.7,55209,2082,1956.2648895292987,778,37.4,3492,41.2,0.1718213058419244
140,2115,1302,813,692,398,64,2.27,38.43971631205674,32.71867612293144,18.817966903073284,3.026004728132388,26,36013036500,160,4.1,45648,2609,1941.5093905710999,494,18.9,4918,47.0,0.5286701911346076
141,1235,915,320,272,120,22,2.48,25.910931174089068,22.02429149797571,9.7165991902834,1.7813765182186234,37,36013036600,75,3.0,47150,1855,1952.53692722372,620,33.4,3061,44.3,1.2087553087226397
142,1490,1111,379,320,173,31,2.96,25.43624161073825,21.476510067114095,11.610738255033555,2.0805369127516777,17,36013036700,87,2.8,50882,1856,1955.984644396552,366,19.7,4421,34.0,0.38452838724270527
143,1852,1330,522,443,242,5,2.38,28.18574514038877,23.920086393088557,13.06695464362851,0.2699784017278617,0,36013036800,136,3.7,54225,2499,1954.6668667466986,647,25.9,4409,45.7,0.0
144,1211,855,356,260,125,8,2.45,29.39719240297275,21.46985962014864,10.322047894302226,0.6606110652353426,13,36013036901,107,4.0,55540,1326,1966.1493212669684,115,8.7,3208,44.9,0.40523690773067333
145,1509,1054,455,417,227,64,2.37,30.152418820410873,27.634194831013914,15.043074884029156,4.241219350563287,0,36013036902,78,2.6,61445,2325,1960.2156989247312,816,35.1,3715,49.3,0.0
146,1419,1046,373,304,123,0,2.45,26.2861169837914,21.42353770260747,8.668076109936575,0.0,5,36013037000,138,4.7,68516,1419,1959.2959830866805,0,0.0,3472,48.0,0.14400921658986177
147,1754,1128,626,586,365,0,2.22,35.68985176738883,33.409350057012546,20.80957810718358,0.0,92,36013037100,129,4.1,67463,2290,1955.085589519651,536,23.4,3899,44.0,2.3595793793280326
148,1406,925,481,374,169,19,2.29,34.21052631578947,26.600284495021334,12.019914651493599,1.351351351351351,18,36013037200,129,4.7,63497,1581,1947.1454775458567,175,11.1,3312,44.8,0.5434782608695652
149,2398,1501,897,781,327,27,2.26,37.40617180984153,32.56880733944954,13.636363636363635,1.1259382819015846,6,36013037300,140,3.2,48955,2548,1942.8190737833593,150,5.9,5433,46.1,0.11043622308117064
150,1512,1146,366,318,121,22,2.5,24.20634920634921,21.03174603174603,8.002645502645503,1.4550264550264553,3,36013037400,108,3.6,53217,1679,1959.2284097677189,167,9.9,3793,43.6,0.07909306617453203
151,1953,1395,558,454,224,139,2.55,28.57142857142857,23.246287762416795,11.469534050179211,7.117255504352277,53,36013037500,170,4.3,59859,2017,1955.853991075855,64,3.2,5053,41.6,1.0488818523649317
152,1149,761,388,303,112,17,2.37,33.768494342906884,26.37075718015665,9.747606614447346,1.4795474325500435,14,36013037600,131,6.0,52346,1190,1959.9487394957987,41,3.4,2740,42.9,0.5109489051094891
153,1041,531,510,420,107,110,2.88,48.99135446685879,40.345821325648416,10.278578290105669,10.566762728146012,17,36015000100,147,7.9,35305,1157,1931.7437337942958,116,10.0,3018,30.3,0.5632869449966865
154,1261,668,593,469,124,0,2.13,47.02616970658208,37.19270420301349,9.833465503568595,0.0,0,36015000200,134,6.6,36869,1296,1934.7847222222226,35,2.7,2681,36.3,0.0
155,952,539,413,362,136,0,1.99,43.38235294117647,38.02521008403361,14.285714285714285,0.0,28,36015000400,7,0.4,67889,988,1936.9139676113361,36,3.6,1942,45.5,1.4418125643666324
156,1351,799,552,364,132,51,2.44,40.85862324204293,26.94300518134715,9.770540340488527,3.774981495188748,39,36015000500,211,8.6,62215,1570,1930.7133757961785,219,13.9,3363,29.8,1.159678858162355
157,1338,611,727,613,102,109,2.02,54.33482810164425,45.81464872944694,7.623318385650223,8.146487294469356,148,36015000600,199,5.7,32483,1613,1926.0406075635465,275,17.0,3997,22.0,3.7027770828121094
158,1011,330,681,612,260,34,1.74,67.35905044510386,60.53412462908013,25.71711177052423,3.3630069238377844,21,36015000700,69,3.8,26017,1258,1945.6526232114468,247,19.6,2201,45.0,0.9541117673784643
159,1438,1005,433,348,103,35,2.59,30.11126564673157,24.200278164116828,7.162726008344923,2.4339360222531288,46,36015000900,166,5.8,49473,1580,1935.3126582278478,142,9.0,3757,36.2,1.224381155177003
160,1214,605,609,572,182,106,2.26,50.164744645799004,47.1169686985173,14.991762767710046,8.731466227347612,0,36015001000,204,9.9,32191,1352,1940.4596893491125,138,10.2,2756,33.5,0.0
161,1376,980,396,305,197,10,2.39,28.77906976744186,22.165697674418613,14.31686046511628,0.7267441860465116,21,36015001100,162,6.4,50306,1502,1932.742343541944,126,8.4,3303,36.4,0.6357856494096277
162,1278,945,333,269,108,16,2.51,26.056338028169012,21.04851330203443,8.450704225352112,1.2519561815336464,3,36015010100,131,5.0,53541,1452,1962.5409779614324,174,12.0,3209,42.0,0.09348706762231225
163,2544,1801,743,644,300,56,2.31,29.205974842767297,25.31446540880503,11.79245283018868,2.2012578616352205,62,36015010200,174,3.7,67131,2630,1961.6705323193921,86,3.3,5896,45.2,1.0515603799185889
164,3185,2420,765,649,288,62,2.4,24.018838304552588,20.376766091051806,9.042386185243327,1.9466248037676608,131,36015010300,144,2.3,88338,3346,1968.160191273162,161,4.8,7655,46.4,1.711299804049641
165,1661,1018,643,572,370,0,2.1,38.71161950632149,34.437086092715234,22.275737507525587,0.0,20,36015010400,76,2.4,64264,1782,1961.5252525252524,121,6.8,3608,50.1,0.5543237250554324
166,1351,736,615,558,224,31,2.08,45.521835677276094,41.302738712065135,16.580310880829018,2.29459659511473,96,36015010500,86,3.6,49340,1473,1939.316700610998,122,8.3,2832,43.3,3.389830508474576
167,1289,911,378,313,139,12,2.42,29.325058184639254,24.282389449185413,10.78355314197052,0.930954228083786,0,36015010600,155,6.2,55334,1400,1944.1975,111,7.9,3123,37.0,0.0
168,2875,2062,813,660,231,17,2.46,28.27826086956522,22.956521739130434,8.034782608695652,0.591304347826087,144,36015010700,158,2.6,84419,2919,1969.3967112024663,44,1.5,7567,43.5,1.9029998678472313
169,1754,1048,706,580,320,0,2.11,40.25085518814139,33.0672748004561,18.244013683010266,0.0,41,36015010800,166,5.5,38808,1887,1940.5572337042927,133,7.0,3700,39.5,1.1081081081081081
170,2173,1361,812,595,441,0,2.32,37.3676944316613,27.38150023009664,20.29452369995398,0.0,25,36015010900,46,1.2,96982,2225,1943.1359550561801,52,2.3,5056,45.6,0.4944620253164557
171,1559,1142,417,378,179,19,2.54,26.74791533033996,24.246311738293773,11.481719050673508,1.2187299550994226,43,36015011000,96,2.9,59939,1814,1957.850055126792,255,14.1,4003,43.7,1.0741943542343242
172,3129,2024,1105,864,456,28,2.39,35.31479705976351,27.612655800575265,14.57334611697028,0.8948545861297539,0,36015011100,199,3.3,50496,3282,1944.7239488117002,153,4.7,7524,39.9,0.0
173,1748,1273,475,375,195,46,2.46,27.173913043478255,21.453089244851263,11.155606407322654,2.631578947368421,50,36015011200,142,3.2,64695,1863,1953.4927536231885,115,6.2,5254,43.8,0.9516558812333461
174,2296,1661,635,548,216,22,2.59,27.65679442508711,23.867595818815328,9.40766550522648,0.9581881533101044,17,36017970100,220,4.6,58611,2661,1954.087373167982,365,13.7,5973,41.9,0.2846140967687929
175,1706,1194,512,414,144,27,2.55,30.011723329425553,24.267291910902696,8.440797186400937,1.5826494724501756,0,36017970200,172,4.8,59985,2671,1959.2953949831524,965,36.1,4454,42.7,0.0
176,1526,1008,518,491,221,12,2.56,33.94495412844037,32.17562254259501,14.482306684141545,0.7863695937090431,20,36017970300,139,4.5,55935,1879,1936.3108036189465,353,18.8,4120,37.6,0.48543689320388345
177,1426,637,789,764,287,0,2.09,55.3295932678822,53.576437587657786,20.126227208976157,0.0,61,36017970400,127,5.4,38586,1641,1933.421998781231,215,13.1,3131,35.3,1.9482593420632386
178,2279,1565,714,654,275,55,2.43,31.329530495831502,28.69679684071961,12.066695919262836,2.4133391838525666,14,36017970500,186,4.1,68755,2751,1958.336604870956,472,17.2,5621,45.1,0.24906600249066002
179,1635,1184,451,367,178,28,2.65,27.584097859327212,22.44648318042813,10.886850152905199,1.7125382262996942,54,36017970601,218,6.4,54347,1866,1958.0535905680604,231,12.4,4397,43.1,1.2281100750511713
180,1383,1035,348,308,76,0,2.54,25.16268980477224,22.270426608821406,5.495300072306581,0.0,6,36017970602,248,8.3,56535,1873,1951.6193272824344,490,26.2,3763,43.4,0.15944724953494552
181,911,636,275,233,73,12,2.66,30.18660812294182,25.57628979143798,8.01317233809001,1.3172338090010975,19,36017970700,93,4.9,61626,1243,1955.8853580048274,332,26.7,2442,43.2,0.778050778050778
182,1591,1102,489,400,170,61,2.54,30.73538654934004,25.141420490257698,10.685103708359524,3.8340666247642994,57,36017970801,151,4.6,58219,1843,1956.8990775908844,252,13.7,4035,42.7,1.412639405204461
183,1472,1045,427,353,203,5,2.51,29.008152173913047,23.98097826086957,13.790760869565215,0.3396739130434783,39,36017970802,130,4.3,57222,1703,1957.6605989430414,231,13.6,3702,44.5,1.053484602917342
184,2334,1562,772,706,338,38,2.32,33.076263924592965,30.248500428449017,14.481576692373608,1.6281062553556127,87,36017970900,332,7.4,51838,2695,1960.026159554731,361,13.4,5431,42.4,1.601914932793224
185,1444,953,491,410,147,34,2.56,34.00277008310249,28.39335180055402,10.18005540166205,2.3545706371191137,20,36017971000,140,4.5,55342,1851,1960.5472717450027,407,22.0,3719,41.7,0.5377789728421619
186,2375,1585,790,621,180,12,2.41,33.263157894736835,26.147368421052626,7.578947368421053,0.5052631578947369,156,36019100100,423,9.3,60795,2775,1956.5619819819822,400,14.4,5785,38.4,2.696629213483146
187,1728,1297,431,382,85,11,2.44,24.94212962962963,22.10648148148148,4.918981481481481,0.6365740740740741,64,36019100200,138,3.9,65236,1934,1967.4226990692864,206,10.7,4288,40.8,1.4925373134328357
188,2342,1646,696,484,190,80,2.5,29.71818958155423,20.666097352690013,8.112724167378309,3.415883859948761,81,36019100300,272,5.2,52711,2604,1969.8492703533027,262,10.1,6514,38.1,1.2434755910346946
189,1849,1162,687,567,154,18,2.34,37.155219037317465,30.66522444564629,8.328826392644672,0.973499188750676,299,36019100400,171,2.6,50703,2734,1957.603328456474,885,32.4,7436,39.3,4.020979020979021
190,2291,1551,740,532,120,96,2.42,32.30030554343082,23.22130074203405,5.237887385421213,4.190309908336971,126,36019100600,190,4.2,66713,2605,1969.419577735125,314,12.1,5543,41.1,2.273137290276024
191,1543,969,574,386,208,15,2.53,37.20025923525599,25.01620220349968,13.480233311730395,0.9721322099805572,63,36019100700,97,3.0,67366,1574,1968.6464421855146,31,2.0,3912,42.0,1.6104294478527608
192,1797,1195,602,465,224,51,2.4,33.50027824151364,25.876460767946575,12.465219810795775,2.8380634390651087,100,36019100800,173,4.6,70489,2033,1969.7808657156909,236,11.6,4497,42.3,2.2237046920169
193,2463,1079,1384,936,260,0,2.04,56.19163621599675,38.00243605359318,10.556232237109217,0.0,190,36019100900,155,3.7,53811,2720,1941.8444852941175,257,9.4,5063,34.1,3.7527157811574168
194,1661,993,668,479,195,0,2.4,40.21673690547863,28.83804936785069,11.739915713425647,0.0,212,36019101000,90,2.4,88194,1739,1963.0112133410003,78,4.5,4310,47.3,4.918793503480278
195,15,15,0,0,0,0,4.27,0.0,0.0,0.0,0.0,435,36019101100,103,3.4,-999999999,54,1986.0277777777774,39,72.2,3004,19.8,14.480692410119842
196,1410,387,1023,692,124,0,1.95,72.55319148936171,49.078014184397155,8.794326241134751,0.0,199,36019101300,241,9.3,30628,1523,1944.559093893631,113,7.4,2815,25.8,7.069271758436944
197,981,342,639,558,201,0,1.63,65.13761467889908,56.88073394495413,20.489296636085626,0.0,49,36019101400,57,4.0,49835,1085,1956.0663594470043,104,9.6,1604,42.9,3.054862842892768
198,606,406,200,110,30,26,2.47,33.003300330033,18.151815181518156,4.950495049504951,4.29042904290429,3,36019101600,140,11.4,51261,690,1980.0485507246374,84,12.2,1510,38.7,0.1986754966887417
199,1976,1554,422,314,129,0,2.6,21.356275303643727,15.890688259109314,6.5283400809716605,0.0,157,36019101700,155,3.8,66330,2094,1968.09670487106,118,5.6,5192,40.5,3.0238828967642526
200,2217,1605,612,503,223,42,2.52,27.60487144790257,22.688317546233648,10.058637798827244,1.8944519621109608,37,36019101800,195,4.3,65505,2705,1961.174121996303,488,18.0,5580,43.2,0.6630824372759856
201,2838,2196,642,586,305,105,2.41,22.6215644820296,20.64834390415785,10.747004933051443,3.699788583509514,163,36019101900,236,4.3,71142,3107,1969.6142581268107,269,8.7,6956,43.0,2.3433007475560665
202,1277,857,420,333,143,43,2.44,32.88958496476116,26.076742364917774,11.198120595144873,3.3672670321065,27,36019102000,162,6.3,54354,1385,1962.2321299638986,108,7.8,3148,42.8,0.8576874205844982
203,786,493,293,155,40,18,2.38,37.27735368956743,19.720101781170484,5.089058524173027,2.2900763358778624,18,36019102100,46,2.9,65133,896,1971.00390625,110,12.3,1929,34.8,0.9331259720062209
204,1372,655,717,562,190,113,2.17,52.259475218658885,40.962099125364425,13.848396501457726,8.236151603498543,44,36019102200,106,4.3,35029,1448,1953.4917127071826,76,5.2,3179,36.9,1.384083044982699
205,1079,733,346,324,63,0,2.16,32.066728452270624,30.02780352177943,5.838739573679332,0.0,43,36021000100,44,2.2,77948,1286,1954.804432348367,207,16.1,2440,46.8,1.762295081967213
206,576,389,187,135,44,0,2.34,32.46527777777778,23.4375,7.638888888888888,0.0,6,36021000200,44,3.3,86237,1070,1952.1827102803736,494,46.2,1604,42.2,0.3740648379052369
207,1701,1148,553,399,164,0,2.43,32.510288065843625,23.456790123456788,9.641387419165195,0.0,119,36021000300,171,5.2,110973,2297,1954.4949934697433,596,25.9,4134,46.7,2.8785679729075953
208,966,641,325,287,86,11,2.31,33.643892339544514,29.71014492753623,8.902691511387163,1.1387163561076603,40,36021000401,75,4.1,80137,1118,1953.4194991055454,152,13.6,2236,43.9,1.7889087656529516
209,2225,1617,608,560,199,5,2.59,27.325842696629213,25.168539325842694,8.9438202247191,0.22471910112359555,38,36021000402,245,5.0,86721,2486,1964.695092518101,261,10.5,6242,43.0,0.6087792374239026
210,862,519,343,203,109,14,2.49,39.791183294663576,23.549883990719263,12.645011600928076,1.6241299303944314,27,36021000500,106,6.3,76002,999,1950.3658658658655,137,13.7,2150,39.7,1.255813953488372
211,1210,845,365,283,130,23,2.33,30.165289256198346,23.388429752066113,10.743801652892563,1.900826446280992,45,36021000600,131,5.3,63920,1302,1950.5599078341013,92,7.1,2834,48.3,1.5878616796047988
212,2157,1464,693,657,234,43,2.38,32.127955493741304,30.45897079276773,10.848400556328233,1.9935095039406583,30,36021000700,254,5.7,74348,2610,1956.398850574713,453,17.4,5373,46.5,0.5583472920156337
213,566,418,148,109,32,0,2.42,26.14840989399293,19.257950530035338,5.653710247349824,0.0,30,36021000800,50,4.5,100250,967,1966.99379524302,401,41.5,1370,48.6,2.18978102189781
214,839,559,280,224,82,0,2.35,33.373063170441,26.6984505363528,9.773539928486294,0.0,115,36021000900,54,3.3,110693,1218,1952.952380952381,379,31.1,1971,49.0,5.834601725012684
215,2468,1427,1041,779,389,43,2.3,42.17990275526742,31.564019448946517,15.761750405186387,1.7423014586709886,134,36021001000,204,3.9,79892,2928,1952.1140710382517,460,15.7,6060,44.0,2.211221122112211
216,2102,1198,904,780,320,0,1.93,43.006660323501436,37.10751665080876,15.223596574690768,0.0,58,36021001100,133,3.7,54925,2289,1964.3427260812584,187,8.2,4162,48.3,1.3935607880826526
217,1407,715,692,515,277,0,2.44,49.18265813788202,36.60270078180526,19.68727789623312,0.0,274,36021001200,185,6.9,52577,1590,1940.348742138365,183,11.5,3539,34.2,7.742300084769709
218,1299,605,694,563,174,73,2.1,53.425712086220166,43.341031562740575,13.394919168591224,5.6197074672825265,196,36021001300,147,5.5,58281,1671,1928.4135248354278,372,22.3,3249,41.5,6.032625423207141
219,1299,802,497,338,142,46,2.56,38.2602001539646,26.020015396458806,10.931485758275596,3.541185527328714,174,36021001400,151,5.2,64318,1644,1967.2460462287106,345,21.0,3622,40.5,4.803975704030923
220,443,322,121,99,37,0,2.33,27.313769751693002,22.34762979683973,8.35214446952596,0.0,7,36021001500,24,2.7,91744,807,1958.6208178438667,364,45.1,1045,47.9,0.6698564593301436
221,1435,1028,407,314,206,0,2.37,28.36236933797909,21.8815331010453,14.355400696864114,0.0,104,36021001600,153,4.9,95324,2442,1964.4054054054052,1007,41.2,3573,48.9,2.9107192835152533
222,679,459,220,185,41,0,2.15,32.40058910162003,27.245949926362297,6.038291605301914,0.0,57,36021001700,92,7.1,68525,996,1961.9718875502008,317,31.8,1467,48.2,3.885480572597137
223,786,475,311,171,71,13,2.52,39.56743002544529,21.75572519083969,9.033078880407123,1.6539440203562341,28,36021001800,95,5.8,82570,1043,1961.2559923298181,257,24.6,1983,43.7,1.4120020171457388
224,753,526,227,170,51,2,2.67,30.1460823373174,22.576361221779546,6.772908366533864,0.2656042496679947,21,36021001900,79,4.9,88625,873,1968.1935853379152,120,13.7,2059,41.0,1.0199125789218066
225,829,559,270,207,121,54,2.32,32.56936067551266,24.96984318455971,14.595898673100118,6.513872135102532,12,36021002000,60,3.8,73967,1026,1951.7928849902532,197,19.2,1942,50.2,0.6179196704428425
226,1340,975,365,286,113,66,2.96,27.23880597014925,21.343283582089555,8.432835820895521,4.925373134328358,57,36023970100,177,5.7,58142,1577,1963.4334178820545,237,15.0,3980,39.7,1.4321608040201006
227,2134,1492,642,473,148,37,2.78,30.084348641049672,22.164948453608247,6.935332708528586,1.7338331771321465,2,36023970200,260,5.9,66311,2382,1962.270990764064,248,10.4,5936,37.2,0.03369272237196766
228,1272,807,465,416,172,0,2.53,36.5566037735849,32.704402515723274,13.522012578616351,0.0,12,36023970300,121,4.7,73451,1366,1940.4992679355787,94,6.9,3270,40.4,0.3669724770642202
229,1147,831,316,277,115,51,2.55,27.550130775937227,24.149956408020927,10.026155187445509,4.446381865736704,31,36023970400,123,5.2,63000,1304,1948.5203220858896,157,12.0,2933,43.4,1.0569382884418685
230,1529,721,808,651,186,55,2.25,52.84499672988881,42.576847612818845,12.164813603662525,3.5971223021582728,31,36023970500,148,4.8,49004,1749,1935.4405374499715,220,12.6,3576,38.3,0.8668903803131992
231,1544,486,1058,881,250,0,1.83,68.52331606217616,57.059585492227974,16.191709844559586,0.0,1,36023970600,200,7.8,35749,1769,1935.9149236856979,225,12.7,2879,38.5,0.03473428273706148
232,1756,1011,745,495,259,66,2.82,42.4259681093394,28.189066059225517,14.749430523917994,3.7585421412300684,25,36023970700,184,4.4,65187,2000,1938.4625,244,12.2,5099,31.8,0.49029221415963914
233,69,30,39,27,13,0,2.23,56.52173913043478,39.130434782608695,18.84057971014493,0.0,10,36023970800,13,0.5,60959,98,1933.8367346938776,29,29.6,2737,19.5,0.36536353671903543
234,1856,933,923,659,165,31,2.45,49.730603448275865,35.50646551724138,8.890086206896553,1.670258620689655,58,36023970900,179,4.5,41882,2014,1938.6608738828202,158,7.8,4970,31.1,1.1670020120724347
235,2175,1414,761,595,276,31,2.46,34.98850574712644,27.35632183908046,12.689655172413795,1.4252873563218391,105,36023971000,207,4.5,61612,2369,1966.584212747995,194,8.2,5532,42.7,1.8980477223427332
