,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.39,35.31479705976351,27.612655800575265,14.57334611697028,0.8948545861297539,36015011100,3.3,41095,50496,3282,95.3,4.7,7524,39.9,0.0
177,2.46,27.173913043478255,21.453089244851263,11.155606407322654,2.631578947368421,36015011200,3.2,55000,64695,1863,93.8,6.2,5254,43.8,0.9516558812333461
178,2.59,27.65679442508711,23.867595818815328,9.40766550522648,0.9581881533101044,36017970100,4.6,50208,58611,2661,86.3,13.7,5973,41.9,0.2846140967687929
179,2.55,30.011723329425553,24.267291910902696,8.440797186400937,1.5826494724501756,36017970200,4.8,46618,59985,2671,63.9,36.1,4454,42.7,0.0
180,2.56,33.94495412844037,32.17562254259501,14.482306684141545,0.7863695937090431,36017970300,4.5,35200,55935,1879,81.2,18.8,4120,37.6,0.48543689320388345
181,2.09,55.3295932678822,53.576437587657786,20.126227208976157,0.0,36017970400,5.4,27477,38586,1641,86.9,13.1,3131,35.3,1.9482593420632386
182,2.43,31.329530495831502,28.69679684071961,12.066695919262836,2.4133391838525666,36017970500,4.1,45434,68755,2751,82.8,17.2,5621,45.1,0.24906600249066002
183,2.65,27.584097859327212,22.44648318042813,10.886850152905199,1.7125382262996942,36017970601,6.4,45718,54347,1866,87.6,12.4,4397,43.1,1.2281100750511713
184,2.54,25.16268980477224,22.270426608821406,5.495300072306581,0.0,36017970602,8.3,49879,56535,1873,73.8,26.2,3763,43.4,0.15944724953494552
185,2.66,30.18660812294182,25.57628979143798,8.01317233809001,1.3172338090010975,36017970700,4.9,51128,61626,1243,73.3,26.7,2442,43.2,0.778050778050778
186,2.54,30.73538654934004,25.141420490257698,10.685103708359524,3.8340666247642994,36017970801,4.6,49757,58219,1843,86.3,13.7,4035,42.7,1.412639405204461
187,2.51,29.008152173913047,23.98097826086957,13.790760869565215,0.3396739130434783,36017970802,4.3,47734,57222,1703,86.4,13.6,3702,44.5,1.053484602917342
188,2.32,33.076263924592965,30.248500428449017,14.481576692373608,1.6281062553556127,36017970900,7.4,40841,51838,2695,86.6,13.4,5431,42.4,1.601914932793224
189,2.56,34.00277008310249,28.39335180055402,10.18005540166205,2.3545706371191137,36017971000,4.5,46033,55342,1851,78.0,22.0,3719,41.7,0.5377789728421619
190,2.41,33.263157894736835,26.147368421052626,7.578947368421053,0.5052631578947369,36019100100,9.3,52219,60795,2775,85.6,14.4,5785,38.4,2.696629213483146
191,2.44,24.94212962962963,22.10648148148148,4.918981481481481,0.6365740740740741,36019100200,3.9,58611,65236,1934,89.3,10.7,4288,40.8,1.4925373134328357
192,2.5,29.71818958155423,20.666097352690013,8.112724167378309,3.415883859948761,36019100300,5.2,43694,52711,2604,89.9,10.1,6514,38.1,1.2434755910346946
193,2.34,37.155219037317465,30.66522444564629,8.328826392644672,0.973499188750676,36019100400,2.6,41635,50703,2734,67.6,32.4,7436,39.3,4.020979020979021
194,2.42,32.30030554343082,23.22130074203405,5.237887385421213,4.190309908336971,36019100600,4.2,62516,66713,2605,87.9,12.1,5543,41.1,2.273137290276024
195,2.53,37.20025923525599,25.01620220349968,13.480233311730395,0.9721322099805572,36019100700,3.0,61418,67366,1574,98.0,2.0,3912,42.0,1.6104294478527608
196,2.4,33.50027824151364,25.876460767946575,12.465219810795775,2.8380634390651087,36019100800,4.6,56623,70489,2033,88.4,11.6,4497,42.3,2.2237046920169
197,2.04,56.19163621599675,38.00243605359318,10.556232237109217,0.0,36019100900,3.7,33539,53811,2720,90.6,9.4,5063,34.1,3.7527157811574168
198,2.4,40.21673690547863,28.83804936785069,11.739915713425647,0.0,36019101000,2.4,74013,88194,1739,95.5,4.5,4310,47.3,4.918793503480278
199,4.27,0.0,0.0,0.0,0.0,36019101100,3.4,-666666666,-999999999,54,27.8,72.2,3004,19.8,14.480692410119842
200,1.95,72.55319148936171,49.078014184397155,8.794326241134751,0.0,36019101300,9.3,23071,30628,1523,92.6,7.4,2815,25.8,7.069271758436944
201,1.63,65.13761467889908,56.88073394495413,20.489296636085626,0.0,36019101400,4.0,46094,49835,1085,90.4,9.6,1604,42.9,3.054862842892768
202,2.47,33.003300330033,18.151815181518156,4.950495049504951,4.29042904290429,36019101600,11.4,47333,51261,690,87.8,12.2,1510,38.7,0.1986754966887417
203,2.6,21.356275303643727,15.890688259109314,6.5283400809716605,0.0,36019101700,3.8,55192,66330,2094,94.4,5.6,5192,40.5,3.0238828967642526
204,2.52,27.60487144790257,22.688317546233648,10.058637798827244,1.8944519621109608,36019101800,4.3,58104,65505,2705,82.0,18.0,5580,43.2,0.6630824372759856
205,2.41,22.6215644820296,20.64834390415785,10.747004933051443,3.699788583509514,36019101900,4.3,62696,71142,3107,91.3,8.7,6956,43.0,2.3433007475560665
206,2.44,32.88958496476116,26.076742364917774,11.198120595144873,3.3672670321065,36019102000,6.3,48102,54354,1385,92.2,7.8,3148,42.8,0.8576874205844982
207,2.38,37.27735368956743,19.720101781170484,5.089058524173027,2.2900763358778624,36019102100,2.9,55313,65133,896,87.7,12.3,1929,34.8,0.9331259720062209
208,2.17,52.259475218658885,40.962099125364425,13.848396501457726,8.236151603498543,36019102200,4.3,25944,35029,1448,94.8,5.2,3179,36.9,1.384083044982699
209,2.16,32.066728452270624,30.02780352177943,5.838739573679332,0.0,36021000100,2.2,59306,77948,1286,83.9,16.1,2440,46.8,1.762295081967213
210,2.34,32.46527777777778,23.4375,7.638888888888888,0.0,36021000200,3.3,70658,86237,1070,53.8,46.2,1604,42.2,0.3740648379052369
211,2.43,32.510288065843625,23.456790123456788,9.641387419165195,0.0,36021000300,5.2,78915,110973,2297,74.1,25.9,4134,46.7,2.8785679729075953
212,2.31,33.643892339544514,29.71014492753623,8.902691511387163,1.1387163561076603,36021000401,4.1,70833,80137,1118,86.4,13.6,2236,43.9,1.7889087656529516
213,2.59,27.325842696629213,25.168539325842694,8.9438202247191,0.22471910112359555,36021000402,5.0,70938,86721,2486,89.5,10.5,6242,43.0,0.6087792374239026
214,2.49,39.791183294663576,23.549883990719263,12.645011600928076,1.6241299303944314,36021000500,6.3,60139,76002,999,86.3,13.7,2150,39.7,1.255813953488372
215,2.33,30.165289256198346,23.388429752066113,10.743801652892563,1.900826446280992,36021000600,5.3,50769,63920,1302,92.9,7.1,2834,48.3,1.5878616796047988
216,2.38,32.127955493741304,30.45897079276773,10.848400556328233,1.9935095039406583,36021000700,5.7,53487,74348,2610,82.6,17.4,5373,46.5,0.5583472920156337
217,2.42,26.14840989399293,19.257950530035338,5.653710247349824,0.0,36021000800,4.5,69500,100250,967,58.5,41.5,1370,48.6,2.18978102189781
218,2.35,33.373063170441,26.6984505363528,9.773539928486294,0.0,36021000900,3.3,58750,110693,1218,68.9,31.1,1971,49.0,5.834601725012684
219,2.3,42.17990275526742,31.564019448946517,15.761750405186387,1.7423014586709886,36021001000,3.9,51625,79892,2928,84.3,15.7,6060,44.0,2.211221122112211
220,1.93,43.006660323501436,37.10751665080876,15.223596574690768,0.0,36021001100,3.7,39676,54925,2289,91.8,8.2,4162,48.3,1.3935607880826526
221,2.44,49.18265813788202,36.60270078180526,19.68727789623312,0.0,36021001200,6.9,39468,52577,1590,88.5,11.5,3539,34.2,7.742300084769709
222,2.1,53.425712086220166,43.341031562740575,13.394919168591224,5.6197074672825265,36021001300,5.5,39606,58281,1671,77.7,22.3,3249,41.5,6.032625423207141
223,2.56,38.2602001539646,26.020015396458806,10.931485758275596,3.541185527328714,36021001400,5.2,48682,64318,1644,79.0,21.0,3622,40.5,4.803975704030923
224,2.33,27.313769751693002,22.34762979683973,8.35214446952596,0.0,36021001500,2.7,72614,91744,807,54.9,45.1,1045,47.9,0.6698564593301436
225,2.37,28.36236933797909,21.8815331010453,14.355400696864114,0.0,36021001600,4.9,58692,95324,2442,58.8,41.2,3573,48.9,2.9107192835152533
226,2.15,32.40058910162003,27.245949926362297,6.038291605301914,0.0,36021001700,7.1,59550,68525,996,68.2,31.8,1467,48.2,3.885480572597137
227,2.52,39.56743002544529,21.75572519083969,9.033078880407123,1.6539440203562341,36021001800,5.8,63917,82570,1043,75.4,24.6,1983,43.7,1.4120020171457388
228,2.67,30.1460823373174,22.576361221779546,6.772908366533864,0.2656042496679947,36021001900,4.9,64476,88625,873,86.3,13.7,2059,41.0,1.0199125789218066
229,2.32,32.56936067551266,24.96984318455971,14.595898673100118,6.513872135102532,36021002000,3.8,53866,73967,1026,80.8,19.2,1942,50.2,0.6179196704428425
230,2.96,27.23880597014925,21.343283582089555,8.432835820895521,4.925373134328358,36023970100,5.7,47628,58142,1577,85.0,15.0,3980,39.7,1.4321608040201006
231,2.78,30.084348641049672,22.164948453608247,6.935332708528586,1.7338331771321465,36023970200,5.9,51336,66311,2382,89.6,10.4,5936,37.2,0.03369272237196766
232,2.53,36.5566037735849,32.704402515723274,13.522012578616351,0.0,36023970300,4.7,66750,73451,1366,93.1,6.9,3270,40.4,0.3669724770642202
233,2.55,27.550130775937227,24.149956408020927,10.026155187445509,4.446381865736704,36023970400,5.2,52096,63000,1304,88.0,12.0,2933,43.4,1.0569382884418685
234,2.25,52.84499672988881,42.576847612818845,12.164813603662525,3.5971223021582728,36023970500,4.8,41131,49004,1749,87.4,12.6,3576,38.3,0.8668903803131992
235,1.83,68.52331606217616,57.059585492227974,16.191709844559586,0.0,36023970600,7.8,29519,35749,1769,87.3,12.7,2879,38.5,0.03473428273706148
236,2.82,42.4259681093394,28.189066059225517,14.749430523917994,3.7585421412300684,36023970700,4.4,49682,65187,2000,87.8,12.2,5099,31.8,0.49029221415963914
237,2.23,56.52173913043478,39.130434782608695,18.84057971014493,0.0,36023970800,0.5,51250,60959,98,70.4,29.6,2737,19.5,0.36536353671903543
238,2.45,49.730603448275865,35.50646551724138,8.890086206896553,1.670258620689655,36023970900,4.5,28716,41882,2014,92.2,7.8,4970,31.1,1.1670020120724347
239,2.46,34.98850574712644,27.35632183908046,12.689655172413795,1.4252873563218391,36023971000,4.5,52243,61612,2369,91.8,8.2,5532,42.7,1.8980477223427332
240,2.69,29.562682215743443,24.1399416909621,10.728862973760931,1.574344023323615,36023971100,4.7,45732,59612,2171,79.0,21.0,4637,37.4,0.4097476816907484
241,2.82,25.47169811320755,19.593613933236576,9.506531204644412,4.78955007256894,36023971200,2.8,54865,64590,1718,80.2,19.8,3892,41.4,0.3854059609455293
242,2.33,33.24130314743236,26.394257316399774,17.338487023743788,2.2639425731639977,36025970100,5.7,45234,49012,2467,73.4,26.6,4337,45.2,1.0375835831219737
243,2.31,31.43491124260355,26.1094674556213,12.278106508875739,1.7751479289940828,36025970200,4.1,52174,60156,1981,68.2,31.8,3165,48.8,2.6856240126382307
244,2.41,26.94672131147541,24.385245901639344,8.401639344262295,0.0,36025970300,4.7,49196,61731,1517,64.3,35.7,2363,44.8,2.920016927634363
245,2.41,36.10530714584204,28.750522356874214,13.91558712912662,0.1671541997492687,36025970400,4.0,42694,56220,2871,83.4,16.6,5824,39.8,0.5666208791208791
246,2.38,35.73988735279057,29.185867895545314,13.4152585765489,0.10240655401945724,36025970500,4.5,42818,50658,2929,66.7,33.3,4672,39.3,1.4340753424657535
247,2.18,39.741074931345636,37.857983522950185,19.1447626520204,0.902314633189486,36025970600,6.4,41021,49371,3221,79.1,20.9,5595,45.3,0.3932082216264522
248,1.96,44.65116279069768,39.53488372093023,22.51162790697675,0.8372093023255814,36025970700,3.9,38902,57881,2362,45.5,54.5,2117,54.3,0.8030231459612659
249,2.13,44.51185879757308,34.4180915609487,15.05791505791506,0.6067291781577496,36025970800,5.9,51964,58183,2168,83.6,16.4,4205,48.7,0.8085612366230679
250,-666666666.0,,,,,36025970900,8.2,-666666666,-666666666,0,-666666666.0,-666666666.0,887,19.7,1.0146561443066515
251,2.42,31.509121061359874,26.202321724709787,8.623548922056385,1.4925373134328357,36025971000,5.1,39487,52711,1878,64.2,35.8,2981,46.1,2.717208990271721
252,2.43,33.33333333333333,27.540360873694212,17.85375118708452,3.89363722697056,36025971100,6.6,53192,59101,2197,47.9,52.1,2567,48.7,0.6232956758862486
253,2.29,37.64186633039092,34.67843631778057,11.664564943253467,1.576292559899117,36025971200,4.5,40000,54199,3074,51.6,48.4,3786,44.8,5.124141574220813
254,2.3,31.198347107438018,28.09917355371901,11.776859504132233,0.0,36025971300,4.7,43333,48485,1721,56.2,43.8,2319,48.2,0.9486847779215178
255,2.24,37.03190013869626,32.45492371705964,11.303744798890431,0.27739251040221913,36025971400,4.1,38186,53700,2706,53.3,46.7,3261,48.9,0.6439742410303588
256,2.45,30.78690407811602,28.776565192418147,8.38598506605399,4.365307294658242,36027010000,3.8,57832,73086,1928,90.3,9.7,4418,37.6,7.627885921231327
257,2.71,23.486360612109113,19.161676646706592,2.9274783765801735,0.0,36027020003,7.2,85417,93178,1890,79.5,20.5,4086,37.0,1.9823788546255507
258,3.03,12.392241379310345,9.267241379310343,3.0172413793103448,0.0,36027020004,1.7,104107,124169,963,96.4,3.6,2820,38.9,2.9432624113475176
259,3.19,12.870733072188024,9.848908785674316,5.092333519865696,0.0,36027020005,2.7,91106,109932,1811,98.7,1.3,5716,39.4,4.163750874737579
260,2.61,22.415940224159407,17.18555417185554,6.973848069738481,0.6849315068493149,36027030000,4.4,91968,118913,1941,82.7,17.3,4299,45.3,2.7448243777622703
261,2.51,32.340862422997944,22.638603696098567,6.570841889117045,2.97741273100616,36027040001,5.7,64713,69571,2130,91.5,8.5,4940,46.5,4.2105263157894735
262,2.68,28.17204301075269,16.48745519713262,3.010752688172043,2.2939068100358417,36027040003,4.7,73231,81846,1675,83.3,16.7,3773,41.6,4.479194275112643
263,2.88,18.655462184873947,17.058823529411768,10.168067226890756,1.3445378151260503,36027050102,3.0,74348,88946,1190,100.0,0.0,3428,41.9,2.2170361726954493
264,3.3,17.83783783783784,8.76876876876877,3.7837837837837838,0.0,36027050103,4.7,105034,115484,1812,91.9,8.1,5493,38.7,1.4199890770071
265,3.24,11.630218687872764,8.697813121272366,5.318091451292246,0.8946322067594433,36027050104,3.0,112500,140133,2043,98.5,1.5,6549,41.4,2.7027027027027026
266,2.77,33.42406096897115,27.762656505171474,9.907457811649428,5.661404463799673,36027050203,5.8,73958,97059,1912,96.1,3.9,5095,41.2,5.5348380765456335
267,3.51,10.654827968923415,9.65593784683685,5.993340732519423,3.4406215316315207,36027050204,6.1,94918,139348,998,90.3,9.7,3163,37.2,8.156813152070818
268,2.94,17.523364485981308,16.121495327102803,6.483644859813084,0.0,36027050205,6.0,97635,115306,1885,90.8,9.2,5043,38.7,4.9573666468372
269,2.2,49.295010845986994,39.58785249457701,13.177874186550975,0.0,36027060100,9.4,80563,94461,2042,90.3,9.7,4374,38.1,8.45907636031093
270,2.05,40.19033674963397,40.19033674963397,12.884333821376279,0.0,36027060201,6.7,73010,79026,1405,97.2,2.8,3278,44.3,3.9658328248932277
271,2.28,32.170978627671545,27.33408323959505,14.904386951631048,1.0686164229471318,36027060202,4.1,70476,77001,1791,99.3,0.7,4066,42.7,1.057550418101328
272,2.95,21.30815913688469,15.98111935266352,8.496291301416047,2.4275118004045853,36027060301,3.3,95074,105163,1522,97.4,2.6,4547,42.0,1.7374092808445127
273,2.14,37.590113285272906,35.324407826982494,10.298661174047377,0.0,36027060302,7.9,94954,98725,1035,93.8,6.2,2085,41.7,14.340527577937651
274,2.15,51.485148514851495,40.5940594059406,20.792079207920796,2.9702970297029703,36027060400,2.7,69958,82308,1205,92.2,7.8,2389,36.2,18.501465048137298
275,2.48,34.60144927536232,27.35507246376812,9.480676328502417,0.966183574879227,36027070101,3.3,70172,92267,1840,90.0,10.0,4367,45.7,0.8930615983512709
276,2.72,23.15160567587752,16.056758775205378,4.630321135175504,6.273338312173264,36027070102,5.5,73058,87328,1453,92.2,7.8,3810,43.0,1.2860892388451444
277,2.43,33.33333333333333,27.122641509433965,8.962264150943396,0.0,36027070201,7.8,54423,69980,1404,90.6,9.4,3117,40.3,2.3740776387552134
278,2.52,34.28,24.04,11.16,0.6799999999999999,36027070301,2.7,72602,84901,2645,94.5,5.5,6305,42.5,4.869151467089612
279,2.45,34.08876298394712,26.44003777148253,10.387157695939566,2.7384324834749765,36027070401,5.2,67589,76255,1172,90.4,9.6,3976,24.5,4.854124748490945
280,3.05,13.426573426573427,11.398601398601398,5.804195804195803,0.0,36027080103,8.2,98050,119563,1510,94.7,5.3,4421,42.2,1.6738294503505995
281,3.05,17.798594847775174,12.646370023419205,1.1709601873536302,1.4832162373145983,36027080104,9.3,98630,125851,1356,94.5,5.5,3938,39.7,4.4692737430167595
282,3.0,14.096624751819984,9.331568497683653,5.095962938451357,0.0,36027080201,4.3,107639,119354,1650,91.6,8.4,4539,39.9,1.520158625247852
283,2.84,22.00811359026369,17.342799188640974,5.578093306288032,0.0,36027080202,7.5,88991,91848,986,100.0,0.0,2810,41.8,4.199288256227758
284,2.65,33.118279569892465,23.225806451612907,6.129032258064517,1.1827956989247312,36027090000,5.9,71167,89600,1259,73.9,26.1,2478,43.7,0.48426150121065376
285,2.64,38.30171635049685,29.99096657633243,10.29810298102981,5.420054200542006,36027100000,6.6,61823,75061,1435,77.1,22.9,3038,43.0,4.180381830151416
286,2.88,24.132947976878608,16.040462427745663,7.008670520231213,1.5895953757225432,36027110003,4.4,95703,106477,1608,86.1,13.9,3998,41.3,3.0515257628814405
287,2.87,33.900364520048605,28.797083839611176,5.224787363304982,1.0935601458080195,36001000100,10.7,37772,43924,957,86.0,14.0,2425,31.5,3.876288659793815
288,2.41,47.65013054830287,41.90600522193211,6.8320278503046135,4.003481288076589,36001000200,6.4,25135,34334,3017,76.2,23.8,5605,25.3,3.354148082069581
289,2.42,44.42687747035573,40.19762845849802,11.146245059288537,1.2648221343873518,36001000300,8.3,29495,43675,2764,91.5,8.5,6359,31.0,2.610473344865545
290,1.7,62.59469696969697,54.26136363636363,31.439393939393934,0.0,36001000401,3.6,66987,80134,1133,93.2,6.8,2411,67.2,4.6038987971795935
291,2.02,56.77300046232085,34.85899214054554,6.888580674988443,0.0,36001000403,2.7,56210,63257,2448,88.4,11.6,4389,33.8,12.440191387559809
292,-666666666.0,100.0,100.0,100.0,0.0,36001000404,4.4,-666666666,-999999999,10,100.0,0.0,4979,19.6,5.242016469170516
293,2.15,57.482780212899186,46.21164683782092,11.584220413274892,0.8766437069505322,36001000501,6.3,23760,30850,1771,90.2,9.8,3555,32.7,5.147679324894515
294,2.08,64.29433051869721,54.041013268998796,13.148371531966223,0.0,36001000502,8.2,40574,55400,1004,82.6,17.4,3885,21.4,5.842985842985843
295,2.82,63.851617995264405,33.78058405682715,3.3149171270718236,0.6314127861089187,36001000600,8.8,17623,33353,1656,76.5,23.5,3676,23.2,11.289445048966268
296,2.89,30.71718538565629,22.801082543978353,6.427604871447903,1.2855209742895806,36001000700,13.3,31729,36147,2105,70.2,29.8,4306,27.7,6.9902461681374835
297,2.49,53.01775147928994,45.917159763313606,10.532544378698224,0.8284023668639053,36001000800,12.2,24875,33054,1313,64.4,35.6,2169,35.5,5.901337021668971
298,1.43,78.9049919484702,62.96296296296296,23.349436392914647,0.0,36001001100,11.6,17639,39902,834,74.5,25.5,1107,48.5,1.084010840108401
299,1.39,88.59975216852541,66.83188764973151,10.285006195786863,0.0,36001001400,6.2,31569,50752,2933,82.5,17.5,3413,30.1,5.27395253442719
300,2.12,66.75191815856778,40.35805626598466,10.076726342710996,0.0,36001001500,2.3,29761,48856,2410,81.1,18.9,4181,26.0,5.8837598660607515
301,2.18,70.73746312684365,37.817109144542776,9.616519174041297,0.6489675516224189,36001001600,4.3,39250,51928,1989,85.2,14.8,3903,27.9,4.406866512938765
302,2.24,51.49700598802395,32.77082199237888,7.621121393576484,2.123026673924877,36001001700,5.9,62168,84907,2023,90.8,9.2,4269,35.5,3.5371281330522373
303,2.04,48.78122178754138,39.84351489617815,20.734276256394825,0.0,36001001801,3.5,75219,84897,3496,95.1,4.9,6904,48.5,4.99710312862109
304,2.02,56.81707908782143,43.328481319747695,12.1300339640951,1.067442988840369,36001001802,4.9,52960,58530,2167,95.1,4.9,4181,44.1,4.089930638603205
