,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.48,36.50159744408945,31.789137380191693,11.661341853035145,2.31629392971246,36025971400,7.8,43377,52292,2565,48.8,51.2,3192,46.5,1.6604010025062657
177,2.45,31.16578793204453,28.060925600468654,12.009373169302869,0.0,36027010000,7.4,56222,68971,1902,89.7,10.3,4405,38.5,6.174801362088536
178,2.67,26.645962732919248,19.130434782608692,5.900621118012422,0.0,36027020003,13.4,89024,99549,1915,84.1,15.9,4314,39.8,1.2285581826611034
179,2.88,17.291666666666668,13.333333333333336,6.666666666666668,0.0,36027020004,4.6,105500,136793,991,96.9,3.1,2778,41.3,0.9359251259899208
180,3.13,15.222222222222225,12.055555555555555,6.333333333333334,0.0,36027020005,4.3,98851,117743,1845,97.6,2.4,5648,41.3,2.2839943342776206
181,2.59,24.891101431238326,20.659614187927815,6.533914125700062,1.5556938394523958,36027030000,6.8,92117,128016,1895,84.8,15.2,4312,46.3,1.7857142857142856
182,2.55,30.61994609164421,25.336927223719677,8.140161725067385,0.0,36027040001,9.8,64347,70490,2062,90.0,10.0,4780,43.9,5.397489539748954
183,2.93,21.455938697318008,7.35632183908046,0.6130268199233717,0.0,36027040003,8.8,75811,85079,1540,84.7,15.3,3863,41.0,3.701786176546725
184,2.8,23.48782403770621,20.58130400628437,10.44776119402985,1.178318931657502,36027050102,5.8,77228,90338,1273,100.0,0.0,3566,41.7,1.233875490745934
185,3.14,18.42555618938962,12.721049629207073,7.244723331431831,3.2515687393040507,36027050103,12.4,110471,115479,1895,92.5,7.5,5511,42.9,1.9415714026492468
186,3.0,13.440366972477063,12.614678899082568,6.697247706422019,0.0,36027050104,5.9,134758,153774,2253,96.8,3.2,6544,43.0,2.9951100244498776
187,2.9,28.051948051948052,20.103896103896105,5.922077922077923,3.7922077922077917,36027050203,12.4,79441,97011,1956,98.4,1.6,5592,40.7,4.86409155937053
188,3.19,10.909090909090908,9.659090909090908,3.636363636363636,3.4090909090909087,36027050204,6.5,96220,128289,979,89.9,10.1,2811,43.3,4.16221985058698
189,2.95,19.584055459272093,17.677642980935875,5.083766608896592,0.0,36027050205,6.4,101629,119347,1965,88.1,11.9,5107,38.1,4.131584100254552
190,2.33,48.19522114895781,38.68835790543976,15.149974580579562,0.0,36027060100,13.1,91866,102870,2122,92.7,7.3,4934,37.4,4.72233481961897
191,2.02,43.291473892927954,42.89491077329809,16.325181758096498,0.0,36027060201,15.2,64375,80755,1537,98.4,1.6,3424,44.2,3.6507009345794392
192,2.26,39.490084985835686,35.694050991501406,17.790368271954673,1.813031161473088,36027060202,8.2,69813,74543,1874,94.2,5.8,3985,44.5,3.3626097867001254
193,2.96,22.381262199089136,16.330513988288875,11.320754716981131,1.6265452179570592,36027060301,3.6,95243,105854,1613,95.3,4.7,4720,44.4,1.7584745762711864
194,2.23,36.24878522837706,32.6530612244898,5.830903790087462,0.0,36027060302,13.3,99583,108547,1091,94.3,5.7,2302,40.8,15.595134665508253
195,2.25,46.0381143430291,39.618856569709116,15.847542627883652,3.8114343029087263,36027060400,7.5,54816,61596,1138,87.6,12.4,2248,35.8,18.282918149466195
196,2.54,36.74588665447897,28.88482632541133,10.237659963436931,2.1328458257160268,36027070101,7.3,72527,92363,1849,88.8,11.2,4432,45.3,0.6768953068592057
197,2.59,23.13030069390902,17.270624518118733,6.7848882035466485,0.3855050115651504,36027070102,7.3,76270,90481,1448,89.6,10.4,3509,46.1,0.6839555428897122
198,2.32,41.077931536780774,30.73561544064093,16.023306627822286,0.0,36027070201,15.3,61534,75270,1407,97.6,2.4,3220,41.0,1.3354037267080745
199,2.5,33.253108704372245,26.27356598475732,12.755716004813475,0.0,36027070301,3.0,74738,86416,2615,95.3,4.7,6257,43.3,6.249001118747003
200,2.4,35.106382978723396,32.180851063829785,13.918439716312056,1.3297872340425532,36027070401,8.4,60179,79358,1218,92.6,7.4,4096,25.2,3.369140625
201,3.1,13.642659279778394,12.534626038781164,5.540166204986148,0.3462603878116343,36027080103,12.9,101359,124117,1504,96.0,4.0,4610,41.7,1.58351409978308
202,3.15,20.753205128205128,17.868589743589748,0.9615384615384616,1.201923076923077,36027080104,16.3,89808,132567,1353,92.2,7.8,3960,41.4,6.313131313131313
203,2.92,14.950166112956813,11.49501661129568,5.5813953488372094,3.72093023255814,36027080201,7.0,109010,110274,1585,95.0,5.0,4402,40.6,0.4316219900045434
204,2.97,13.708820403825715,13.177470775770454,9.032943676939425,0.0,36027080202,9.9,99710,105520,941,100.0,0.0,2802,42.0,7.137758743754461
205,2.5,32.398753894081004,25.960539979231573,7.684319833852545,0.0,36027090000,8.6,65529,93722,1238,77.8,22.2,2418,42.7,1.6542597187758479
206,2.55,34.285714285714285,25.71428571428571,6.493506493506493,3.636363636363636,36027100000,10.7,63438,84117,1478,78.1,21.9,3022,43.3,4.831237590999338
207,2.85,23.674911660777386,19.50530035335689,6.6431095406360425,1.5547703180212016,36027110003,7.8,100671,115231,1604,88.2,11.8,4051,42.8,1.5551715625771414
208,2.7,29.12621359223301,23.578363384188627,11.234396671289877,0.0,36027110004,14.3,79236,134985,896,80.5,19.5,2026,49.8,6.811451135241856
209,2.48,37.81979977753059,31.924360400444943,15.016685205784205,1.0011123470522802,36027110005,10.1,58780,77157,953,94.3,5.7,2366,43.4,7.565511411665257
210,2.53,29.86472424557752,24.55775234131113,10.61394380853278,1.8730489073881371,36027120000,11.8,64673,79176,1271,75.6,24.4,2447,47.2,4.004903964037597
211,2.46,31.108020398701907,27.816411682892905,7.927677329624479,2.1789522484932777,36027130003,12.3,65873,85057,2221,97.1,2.9,5331,40.9,0.7503282686175202
212,2.8,13.422818791946307,13.422818791946307,8.053691275167784,0.0,36027130004,17.5,104605,114198,691,86.3,13.7,1681,45.5,4.461629982153481
213,2.74,34.02489626556017,28.42323651452282,15.871369294605806,1.9709543568464731,36027130005,5.5,82230,80175,1093,88.2,11.8,2648,39.9,3.7764350453172204
214,2.8,35.97662771285476,27.462437395659432,12.103505843071787,1.7529215358931551,36027140101,7.9,64286,68684,1366,87.7,12.3,6510,21.0,3.6405529953917046
215,2.61,29.36278059377263,25.74221578566257,9.811730629978275,4.018826937002172,36027140200,4.8,58844,73699,2762,100.0,0.0,7363,37.6,6.369686269183757
216,2.37,42.946708463949854,38.63636363636363,11.442006269592474,1.1755485893416928,36027140300,10.6,50302,62665,2753,92.7,7.3,6306,34.8,13.764668569616239
217,2.92,17.660683265778808,13.72321945570353,7.122177185871452,0.0,36027140400,7.3,109112,128909,1814,95.2,4.8,5063,44.5,3.9699782737507405
218,2.2,48.39769926047658,42.15283483976992,13.968775677896467,2.218570254724733,36027140500,8.0,62743,87538,1333,91.3,8.7,2741,41.6,6.895293688434878
219,2.57,24.12790697674419,19.379844961240316,10.368217054263567,0.0,36027140602,3.7,78424,82943,1032,100.0,0.0,2651,43.8,2.7536778574122973
220,2.69,29.437229437229444,23.612750885478157,13.380558835104287,0.0,36027140700,11.0,85647,101113,2605,97.5,2.5,6860,44.4,3.6588921282798834
221,2.43,30.635838150289022,26.878612716763005,3.3718689788053946,1.0597302504816954,36027140801,6.5,70000,87386,1075,96.6,3.4,2553,40.3,7.128867998433217
222,2.61,38.46153846153847,26.530612244897963,10.518053375196233,7.0643642072213515,36027150003,9.9,51688,69482,818,77.9,22.1,3163,21.5,6.6708820739803985
223,2.82,20.966484801247077,15.1987529228371,5.845674201091193,0.0,36027150004,9.9,94961,111544,1400,91.6,8.4,3697,44.2,2.1098187719772787
224,2.41,35.58341369334619,32.01542912246866,18.225650916104147,0.0,36027150005,3.9,75708,98376,1152,90.0,10.0,2633,46.7,1.2913026965438663
225,1.99,49.778761061946895,43.69469026548673,17.588495575221238,0.5530973451327433,36027150006,7.9,50667,61628,965,93.7,6.3,1798,44.4,4.226918798665183
226,2.02,46.53961885656971,38.11434302908726,13.841524573721163,0.5015045135406219,36027160003,10.2,65288,87698,1124,88.7,11.3,2589,54.4,0.8497489378138278
227,2.04,45.06114769520226,39.981185324553145,15.333960489181562,0.0,36027160004,5.6,73098,131596,1241,85.7,14.3,2336,52.7,0.898972602739726
228,2.16,41.27399650959861,39.52879581151832,18.848167539267017,0.0,36027160005,10.4,58125,83023,1333,86.0,14.0,2658,48.1,2.8216704288939054
229,2.56,27.726952850105558,20.689655172413797,6.0520760028149185,0.5629838142153413,36027170000,11.1,67538,93865,1918,74.1,25.9,3825,44.7,4.209150326797386
230,2.67,28.291316526610647,25.266106442577033,13.165266106442578,0.0,36027180001,7.8,87841,100826,2011,88.8,11.2,4887,44.1,0.1841620626151013
231,3.05,18.33810888252149,11.89111747851003,11.89111747851003,0.0,36027190101,7.2,83043,106836,1396,100.0,0.0,4270,45.1,2.0843091334894615
232,2.56,31.69642857142857,24.85119047619048,6.398809523809524,1.488095238095238,36027190102,4.1,72938,77393,745,90.2,9.8,1723,38.0,0.6964596633778294
233,2.69,28.31196581196581,23.61111111111111,4.594017094017095,2.243589743589744,36027190203,10.6,85417,102427,967,96.8,3.2,2529,40.4,11.822854883353104
234,3.1,16.74698795180723,13.192771084337346,4.156626506024097,1.9879518072289155,36027190204,4.3,100600,109481,1780,93.3,6.7,5160,42.0,5.387596899224807
235,2.13,51.227186910006296,42.353681560730024,10.00629326620516,0.7551919446192574,36027190301,9.1,75610,86160,1677,94.8,5.2,3396,35.0,4.888103651354535
236,2.78,28.097062579821202,17.24137931034483,7.4074074074074066,1.1494252873563218,36027190401,16.5,75208,90030,783,100.0,0.0,2182,43.9,3.528872593950504
237,2.6,30.431309904153352,24.121405750798715,4.39297124600639,0.0,36027190402,13.6,73750,81709,1385,90.4,9.6,3269,41.2,3.8237993270113186
238,2.46,30.48387096774193,26.451612903225808,6.209677419354839,0.0,36027200001,2.9,71222,105365,1607,77.2,22.8,3227,46.9,1.6733808490858382
239,2.13,46.07703281027104,41.36947218259629,23.82310984308131,0.5706134094151213,36027200002,4.0,57450,92607,811,86.4,13.6,1502,47.7,5.126498002663116
240,2.28,34.3313373253493,28.49301397205589,8.78243512974052,2.9441117764471065,36027210101,15.2,49318,63242,2164,92.6,7.4,4865,43.5,4.892086330935252
241,2.56,40.65995525727069,34.619686800894854,12.080536912751679,5.201342281879196,36027210201,12.6,59706,68483,1890,94.6,5.4,4604,36.7,6.7549956559513475
242,2.52,38.452237001209184,27.38814993954051,9.613059250302296,0.6650544135429262,36027210301,6.3,66852,85773,1758,94.1,5.9,4198,39.2,3.2872796569795137
243,1.92,68.19703491152559,54.85413677666189,20.75561932089909,1.0521281683405068,36027220100,22.3,22448,33643,2283,91.6,8.4,4343,34.9,15.77250748330647
244,2.58,43.286219081272094,32.420494699646646,10.600706713780921,2.6501766784452303,36027220201,22.1,31533,41123,1361,83.2,16.8,3279,33.1,10.765477279658432
245,2.81,34.71563981042654,27.488151658767773,12.618483412322275,4.620853080568719,36027220300,19.4,27379,46179,1922,87.8,12.2,4779,30.9,17.702448210922785
246,2.4,38.39122486288849,30.16453382084095,3.107861060329068,5.941499085923217,36027220700,13.7,36630,56571,1187,92.2,7.8,2679,32.1,5.11384845091452
247,2.14,47.27986539540101,40.437464946719025,25.91138530566461,1.8508132361189005,36027220801,12.7,37887,70932,2056,86.7,13.3,4066,44.3,13.871126414166257
248,2.47,33.43409915356711,28.17412333736397,6.590084643288996,4.836759371221283,36027220901,11.4,51471,61419,1805,91.6,8.4,4099,39.9,7.221273481336911
249,2.31,41.76931690929451,32.754759238521835,13.941769316909294,3.5834266517357225,36027221001,3.7,86250,99142,1910,93.5,6.5,4142,46.2,9.101883148237565
250,2.86,43.02059496567506,25.85812356979405,3.1273836765827614,0.8390541571319604,36027221100,12.0,38953,44073,1806,72.6,27.4,3785,31.5,30.96433289299868
251,2.38,40.13761467889909,34.633027522935784,12.798165137614676,0.6880733944954129,36027300000,7.7,47148,63152,2480,87.9,12.1,5301,37.5,20.845123561592153
252,2.46,27.816411682892905,25.03477051460361,7.649513212795548,0.0,36027410000,8.1,66250,76193,783,91.8,8.2,3834,21.2,9.728742827334376
253,-666666666.0,,,,,36027610000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1876,42.0,13.646055437100213
254,-666666666.0,,,,,36027640001,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,757,33.8,9.907529722589167
255,2.2,45.121951219512205,45.121951219512205,41.46341463414634,0.0,36027640002,11.3,22188,54329,82,100.0,0.0,1765,38.1,7.818696883852691
256,2.53,37.13733075435204,32.88201160541586,11.508704061895552,2.611218568665377,36029000110,12.4,37250,46663,1202,86.0,14.0,2624,34.4,1.1432926829268293
257,2.19,52.446399120395824,37.82297965915338,12.534359538207806,0.9345794392523364,36029000200,13.4,31625,41188,1958,92.9,7.1,3992,41.3,0.6763527054108216
258,2.33,47.218934911242606,34.79289940828402,12.307692307692307,0.591715976331361,36029000500,18.4,33086,46830,1057,79.9,20.1,1968,34.0,1.1178861788617886
259,2.34,40.46161092793217,35.044747998115874,10.456900612341027,4.521902967498822,36029000600,12.4,50017,54202,2276,93.3,6.7,4995,35.5,1.0210210210210209
260,2.22,40.583386176284094,39.44197844007609,14.0139505389981,2.28281547241598,36029000700,6.2,59635,71559,1687,93.5,6.5,3637,46.0,0.7423700852350839
261,2.49,35.68398727465535,26.7762460233298,8.8016967126193,0.5302226935312832,36029000800,7.2,48293,56234,2134,88.4,11.6,4850,41.2,1.670103092783505
262,2.3,43.21110009910803,28.24578790882061,6.2438057482656095,1.9821605550049552,36029000900,5.2,44288,51598,1118,90.3,9.7,2321,34.3,1.7233950883239983
263,2.22,41.550522648083614,35.4965156794425,12.325783972125436,5.7926829268292686,36029001000,13.6,37746,48525,2701,85.0,15.0,5144,38.8,1.0497667185069983
264,1.91,56.197183098591545,49.08450704225352,13.943661971830986,0.0,36029001100,10.9,30227,37808,1506,94.3,5.7,2774,39.3,0.7570295602018745
265,1.94,51.587301587301596,47.95918367346938,18.537414965986397,1.5873015873015872,36029001402,18.9,21520,29454,1916,92.1,7.9,3450,36.1,0.0
266,2.05,44.45983379501385,40.02770083102493,12.18836565096953,5.540166204986148,36029001500,25.0,27500,39077,959,75.3,24.7,1485,45.7,4.175084175084176
267,1.94,54.7550432276657,54.56292026897214,11.815561959654179,4.803073967339096,36029001600,22.5,13327,18554,1830,56.9,43.1,2031,38.9,4.382077794190054
268,2.29,49.879227053140106,45.65217391304348,22.58454106280193,0.0,36029001700,21.9,27115,39657,1032,80.2,19.8,1901,41.2,1.5255128879537085
269,2.11,45.39748953974895,39.74895397489539,12.691771269177124,0.0,36029001900,8.0,39692,46053,1609,89.1,10.9,3029,48.1,0.8253549026081214
270,2.24,48.65609924190213,40.110268780151614,13.439007580978634,5.306685044796692,36029002300,8.7,23573,33758,1642,88.4,11.6,3248,34.2,1.293103448275862
271,2.41,45.10661563696009,38.49097867687261,8.419901585565883,8.091853471842537,36029002400,22.3,31465,37974,2396,76.3,23.7,4418,34.0,1.7202354006337708
272,1.87,52.412488174077566,47.68211920529802,14.285714285714285,0.7568590350047304,36029002502,24.4,26741,36385,1155,91.5,8.5,2072,43.8,2.171814671814672
273,2.96,44.80171489817792,40.514469453376215,9.646302250803856,1.2861736334405145,36029002702,15.5,14221,29604,1541,60.5,39.5,2790,27.3,15.698924731182796
274,2.34,43.646408839779006,36.464088397790064,8.287292817679559,3.867403314917127,36029002800,21.8,21997,27975,1375,65.8,34.2,2147,35.9,4.937121564974383
275,2.84,40.736040609137056,40.736040609137056,9.771573604060912,4.441624365482233,36029002900,36.9,21786,29455,1351,58.3,41.7,2269,24.8,0.0
276,2.65,33.399014778325125,31.42857142857143,12.019704433497536,7.586206896551723,36029003000,11.6,19915,32151,1399,72.6,27.4,2714,31.3,0.6632277081798084
277,2.0,45.30892448512586,41.87643020594965,18.87871853546911,1.0297482837528604,36029003100,24.0,17296,32439,1392,62.8,37.2,1877,43.6,2.770378263185935
278,2.49,35.125698324022345,34.07821229050279,20.879888268156424,1.885474860335196,36029003301,21.6,26835,39325,1885,76.0,24.0,3732,34.1,0.45551982851018225
279,2.36,46.8248429867411,45.84787159804606,20.376831821353804,5.024424284717377,36029003302,29.3,21424,30023,1976,72.5,27.5,3655,42.6,1.2585499316005473
280,2.08,42.4978317432784,39.8959236773634,18.21335646140503,5.464006938421509,36029003400,22.1,28191,43039,1653,69.8,30.2,2428,42.9,1.1532125205930808
281,1.98,51.678736010533235,48.9137590520079,13.49572086899276,1.8433179723502304,36029003500,20.6,14898,25315,2026,75.0,25.0,3011,35.8,0.0
282,2.34,45.24495677233429,42.36311239193083,11.719500480307396,1.0566762728146013,36029003600,19.6,18092,27805,1497,69.5,30.5,2550,41.4,2.1176470588235294
283,2.42,35.59531153608884,33.49784083898828,7.032695866748919,2.7760641579272054,36029003700,21.5,19827,30724,2023,80.1,19.9,3940,29.9,1.954314720812183
284,2.8,30.668983492615123,24.326672458731537,8.079930495221546,9.035621198957427,36029003800,17.0,26067,33475,1355,84.9,15.1,3239,23.0,0.216116085211485
285,2.06,46.92622950819672,45.286885245901644,16.598360655737704,0.0,36029003901,22.8,27602,35721,614,79.5,20.5,1006,34.0,0.3976143141153081
286,2.23,42.66666666666667,36.869565217391305,10.376811594202898,6.086956521739131,36029004001,22.2,22607,31797,2256,76.5,23.5,3867,32.8,0.3620377553659167
287,2.33,36.79294239750908,31.914893617021278,10.793980280228334,3.9439543331603533,36029004100,21.2,29792,40453,2331,82.7,17.3,4498,32.1,1.578479324144064
288,2.3,36.99382292381606,35.209334248455725,6.2457103637611535,2.8140013726835966,36029004200,21.6,26006,38474,1670,87.2,12.8,3356,34.0,2.234803337306317
289,2.6,36.7832847424684,31.19533527696793,7.580174927113703,8.066083576287657,36029004300,17.9,32963,45762,2520,81.7,18.3,5354,26.1,0.8965259618976467
290,2.14,43.7465564738292,41.983471074380155,8.650137741046832,1.7079889807162536,36029004401,13.5,29489,37559,2158,84.1,15.9,3881,40.1,2.241690286008761
291,2.19,38.001638001638,35.95413595413595,11.793611793611793,0.0,36029004402,29.4,15282,19781,1294,94.4,5.6,2686,23.3,0.9307520476545048
292,2.2,35.906432748538016,28.693957115009745,5.224171539961014,0.0,36029004500,3.4,61223,70999,2747,93.4,6.6,5760,39.7,4.184027777777778
293,2.6,56.83183183183185,24.474474474474484,9.00900900900901,1.0510510510510511,36029004601,4.7,43633,53225,1442,92.4,7.6,3469,26.1,16.805995964254826
294,3.25,0.0,0.0,0.0,0.0,36029004602,11.9,-666666666,-999999999,4,100.0,0.0,1380,19.5,18.913043478260867
295,2.47,49.98036906164114,44.2481350608559,6.595995288574795,2.237926972909305,36029004700,12.3,32087,44532,3053,83.4,16.6,6316,27.8,4.274857504749842
296,2.36,40.086206896551715,27.90948275862069,11.099137931034484,0.0,36029004800,8.4,68254,82511,1913,97.0,3.0,4384,35.1,1.1405109489051095
297,1.98,48.96978021978022,38.2554945054945,10.027472527472527,1.888736263736264,36029004900,8.8,45031,54406,3199,91.0,9.0,5780,37.0,1.4013840830449826
298,1.91,61.019736842105274,45.3125,6.414473684210527,0.0,36029005000,18.1,34694,43459,1288,94.4,5.6,2340,36.6,7.3931623931623935
299,1.89,55.48200248241621,42.07695490277203,12.536201903185768,0.0,36029005100,7.8,38479,50831,2513,96.2,3.8,4581,38.6,1.7463435931019426
300,1.92,52.097130242825614,44.88594554819721,5.298013245033113,0.0,36029005201,8.4,46147,72029,1576,86.2,13.8,2776,38.3,1.8011527377521614
301,2.17,58.3843329253366,44.92044063647491,16.401468788249694,0.0,36029005202,9.0,34292,40860,1054,77.5,22.5,2679,22.0,10.974244120940648
302,1.62,70.42801556420234,58.754863813229576,16.147859922178988,0.0,36029005300,7.2,33529,46350,564,91.1,8.9,1554,24.1,6.563706563706563
