,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
137,716,521,195,130,69,0,2.67,27.23463687150838,18.156424581005584,9.636871508379887,0.0,177,36021000900,79,6.8,126618,1218,1955.1978653530375,502,41.2,1913,49.4,9.252483010977523
138,2469,1490,979,790,414,56,2.3,39.651680842446325,31.9967598217902,16.767922235722963,2.268124746861077,124,36021001000,309,10.6,84080,3070,1952.4035830618893,601,19.6,5996,47.2,2.068045363575717
139,1870,1163,707,582,309,8,2.13,37.80748663101604,31.122994652406412,16.524064171122994,0.427807486631016,57,36021001100,180,8.5,61938,2056,1966.0831712062256,186,9.0,4119,46.9,1.3838310269482883
140,1528,761,767,686,252,14,2.3,50.196335078534034,44.895287958115176,16.49214659685864,0.9162303664921464,220,36021001200,251,14.6,43954,1796,1943.675946547884,268,14.9,3623,36.4,6.072315760419541
141,1409,629,780,658,126,44,1.83,55.3584102200142,46.699787083037606,8.942512420156136,3.12278211497516,122,36021001300,183,13.6,53541,1746,1932.9163802978242,337,19.3,3063,41.9,3.9830231798889977
142,1285,822,463,283,133,56,2.62,36.03112840466925,22.023346303501945,10.350194552529182,4.357976653696499,149,36021001400,124,6.3,71180,1568,1969.8858418367347,283,18.0,3619,40.3,4.1171594363083726
143,478,361,117,93,40,0,2.46,24.476987447698747,19.456066945606693,8.368200836820082,0.0,7,36021001500,72,12.3,68960,811,1965.6035758323055,333,41.1,1191,49.3,0.5877413937867338
144,1343,968,375,316,196,0,2.5,27.92256142963514,23.529411764705877,14.594192107222636,0.0,195,36021001600,141,8.0,102810,2368,1962.675675675676,1025,43.3,3582,49.2,5.443886097152429
145,638,461,177,146,34,4,2.34,27.74294670846395,22.88401253918495,5.329153605015674,0.6269592476489028,54,36021001700,97,10.3,77521,1014,1962.399408284024,376,37.1,1504,53.0,3.590425531914894
146,737,479,258,171,76,6,2.45,35.00678426051561,23.20217096336499,10.312075983717776,0.8141112618724559,10,36021001800,88,9.0,72571,1044,1964.0402298850574,307,29.4,1807,47.4,0.5534034311012728
147,712,480,232,193,76,3,2.63,32.58426966292135,27.10674157303371,10.674157303370784,0.4213483146067416,28,36021001900,75,7.2,85659,843,1966.9424673784106,131,15.5,1933,42.6,1.4485256078634248
148,847,566,281,242,156,61,2.34,33.17591499409681,28.57142857142857,18.417945690672962,7.201889020070838,35,36021002000,83,8.1,74817,1068,1952.7162921348315,221,20.7,2004,48.2,1.746506986027944
149,1278,913,365,272,109,42,2.82,28.56025039123631,21.283255086071986,8.528951486697965,3.2863849765258215,56,36023970100,187,9.7,62710,1533,1964.6272015655575,255,16.6,3624,41.6,1.545253863134658
150,2363,1520,843,638,155,35,2.51,35.67498942022853,26.999576809140926,6.559458315700381,1.4811680067710538,6,36023970200,250,7.4,74118,2609,1957.58355691836,246,9.4,5930,42.9,0.1011804384485666
151,1279,766,513,429,141,25,2.45,40.10946051602814,33.541829554339316,11.024237685691947,1.954652071931196,13,36023970300,114,6.5,67928,1398,1936.5386266094422,119,8.5,3163,40.1,0.4110022130888397
152,1142,823,319,279,135,53,2.57,27.933450087565674,24.430823117338004,11.821366024518387,4.640980735551663,58,36023970400,98,6.6,62403,1233,1946.4748580697485,91,7.4,2950,42.8,1.966101694915254
153,1513,856,657,520,140,25,2.4,43.42366159947125,34.368803701255786,9.253139458030404,1.6523463317911435,54,36023970500,187,9.0,53097,1667,1936.236652669466,154,9.2,3776,34.9,1.430084745762712
154,1529,574,955,821,226,7,2.01,62.45912361020275,53.69522563767168,14.780902550686722,0.4578155657292348,12,36023970600,204,11.9,35894,1737,1936.1062176165806,208,12.0,3134,33.9,0.3828972559029994
155,1673,877,796,582,353,51,2.74,47.57919904363418,34.78780633592349,21.09982068141064,3.0484160191273166,21,36023970700,124,5.9,61188,1932,1934.3861283643887,259,13.4,4731,28.9,0.4438807863031071
156,86,22,64,48,10,0,1.91,74.4186046511628,55.8139534883721,11.627906976744184,0.0,0,36023970800,26,3.7,56641,113,1934.8982300884961,27,23.9,2590,19.5,0.0
157,1791,960,831,592,164,49,2.55,46.39865996649916,33.05415968732552,9.156895589056393,2.7359017308766056,42,36023970900,208,8.7,43738,1957,1942.696218702095,166,8.5,4956,30.7,0.847457627118644
158,2112,1370,742,629,374,52,2.46,35.13257575757576,29.78219696969697,17.708333333333336,2.462121212121212,23,36023971000,220,8.0,66572,2265,1965.003752759382,153,6.8,5517,44.0,0.41689323907920967
159,1846,1256,590,470,220,35,2.59,31.96099674972914,25.460455037919825,11.91765980498375,1.895991332611051,23,36023971100,168,7.0,59061,2267,1956.4144243493604,421,18.6,4789,37.8,0.4802672791814575
160,1457,1062,395,299,103,22,2.82,27.110501029512697,20.521619766643788,7.069320521619767,1.5099519560741248,44,36023971200,108,4.8,72165,1782,1965.9595959595958,325,18.2,4111,39.7,1.070299197275602
161,1825,1246,579,497,324,50,2.42,31.726027397260275,27.232876712328768,17.753424657534246,2.7397260273972597,48,36025970100,229,9.8,53433,2615,1963.5351816443595,790,30.2,4549,45.0,1.0551769619696636
162,1286,872,414,354,163,45,2.34,32.19284603421462,27.527216174183515,12.674961119751165,3.4992223950233283,77,36025970200,131,7.8,68056,1957,1969.0687276443537,671,34.3,3079,48.4,2.500811951932446
163,988,658,330,295,97,0,2.27,33.40080971659919,29.858299595141702,9.817813765182184,0.0,0,36025970300,86,6.5,64625,1509,1952.9990059642148,521,34.5,2246,44.7,0.0
164,2560,1564,996,876,340,0,2.21,38.90625,34.21875,13.28125,0.0,20,36025970400,289,10.1,49054,2895,1951.2927461139896,335,11.6,5718,43.8,0.3497726477789437
165,1869,1215,654,511,285,12,2.42,34.99197431781702,27.34082397003745,15.248796147672554,0.6420545746388443,51,36025970500,185,8.4,53331,2871,1962.7041100661788,1002,34.9,4524,41.1,1.1273209549071617
166,2420,1467,953,890,348,85,2.26,39.3801652892562,36.776859504132226,14.380165289256198,3.512396694214876,21,36025970600,335,13.7,45356,3117,1950.3466474173886,697,22.4,5513,44.3,0.3809178305822601
167,1091,666,425,354,174,17,2.14,38.95508707607699,32.44729605866178,15.948670944087992,1.5582034830430798,11,36025970700,66,6.1,59912,2354,1963.6363636363642,1263,53.7,2344,52.2,0.469283276450512
168,1602,861,741,585,301,13,2.13,46.25468164794008,36.51685393258427,18.78901373283396,0.8114856429463172,17,36025970800,196,10.2,64782,1995,1950.5902255639096,393,19.7,3729,49.4,0.45588629659426116
169,8,0,8,8,0,0,-666666666.0,100.0,100.0,0.0,0.0,48,36025970900,98,26.7,-999999999,8,1974.5,0,0.0,1277,19.6,3.7588097102584186
170,1250,853,397,323,146,22,2.38,31.76,25.840000000000003,11.68,1.76,49,36025971000,153,10.6,58521,1885,1956.9949602122015,635,33.7,3047,47.2,1.608139153265507
171,1089,693,396,355,246,39,2.27,36.36363636363637,32.598714416896236,22.589531680440768,3.5812672176308538,24,36025971100,197,17.9,52869,2226,1960.9353099730454,1137,51.1,2479,47.7,0.9681323114158934
172,1722,1021,701,624,259,17,2.1,40.70847851335656,36.23693379790941,15.040650406504069,0.9872241579558652,176,36025971200,196,10.6,62067,3342,1963.93447037702,1620,48.5,3737,52.3,4.70966015520471
173,882,546,336,319,172,0,2.23,38.095238095238095,36.167800453514744,19.501133786848076,0.0,25,36025971300,57,6.4,45919,1787,1963.2129266927807,905,50.6,2057,47.3,1.2153621779290227
174,1252,795,457,398,146,29,2.48,36.50159744408945,31.789137380191693,11.661341853035145,2.31629392971246,53,36025971400,115,7.8,52292,2565,1961.556530214425,1313,51.2,3192,46.5,1.6604010025062657
175,1707,1175,532,479,205,0,2.45,31.16578793204453,28.060925600468654,12.009373169302869,0.0,272,36027010000,167,7.4,68971,1902,1961.9332281808624,195,10.3,4405,38.5,6.174801362088536
176,1610,1181,429,308,95,0,2.67,26.645962732919248,19.130434782608692,5.900621118012422,0.0,53,36027020003,356,13.4,99549,1915,1974.364229765013,305,15.9,4314,39.8,1.2285581826611034
177,960,794,166,128,64,0,2.88,17.291666666666668,13.333333333333336,6.666666666666668,0.0,26,36027020004,76,4.6,136793,991,1977.7240161453078,31,3.1,2778,41.3,0.9359251259899208
178,1800,1526,274,217,114,0,3.13,15.222222222222225,12.055555555555555,6.333333333333334,0.0,129,36027020005,114,4.3,117743,1845,1982.6739837398372,45,2.4,5648,41.3,2.2839943342776206
179,1607,1207,400,332,105,25,2.59,24.891101431238326,20.659614187927815,6.533914125700062,1.5556938394523958,77,36027030000,150,6.8,128016,1895,1966.8588390501322,288,15.2,4312,46.3,1.7857142857142856
180,1855,1287,568,470,151,0,2.55,30.61994609164421,25.336927223719677,8.140161725067385,0.0,258,36027040001,244,9.8,70490,2062,1966.876333656644,207,10.0,4780,43.9,5.397489539748954
181,1305,1025,280,96,8,0,2.93,21.455938697318008,7.35632183908046,0.6130268199233717,0.0,143,36027040003,203,8.8,85079,1540,1974.7694805194808,235,15.3,3863,41.0,3.701786176546725
182,1273,974,299,262,133,15,2.8,23.48782403770621,20.58130400628437,10.44776119402985,1.178318931657502,44,36027050102,113,5.8,90338,1273,1965.92655145326,0,0.0,3566,41.7,1.233875490745934
183,1753,1430,323,223,127,57,3.14,18.42555618938962,12.721049629207073,7.244723331431831,3.2515687393040507,107,36027050103,386,12.4,115479,1895,1973.9511873350925,142,7.5,5511,42.9,1.9415714026492468
184,2180,1887,293,275,146,0,3.0,13.440366972477063,12.614678899082568,6.697247706422019,0.0,196,36027050104,196,5.9,153774,2253,1983.1098535286285,73,3.2,6544,43.0,2.9951100244498776
185,1925,1385,540,387,114,73,2.9,28.051948051948052,20.103896103896105,5.922077922077923,3.7922077922077917,272,36027050203,312,12.4,97011,1956,1975.5812883435583,31,1.6,5592,40.7,4.86409155937053
186,880,784,96,85,32,30,3.19,10.909090909090908,9.659090909090908,3.636363636363636,3.4090909090909087,117,36027050204,91,6.5,128289,979,1978.808478038815,99,10.1,2811,43.3,4.16221985058698
187,1731,1392,339,306,88,0,2.95,19.584055459272093,17.677642980935875,5.083766608896592,0.0,211,36027050205,183,6.4,119347,1965,1977.3768447837151,234,11.9,5107,38.1,4.131584100254552
188,1967,1019,948,761,298,0,2.33,48.19522114895781,38.68835790543976,15.149974580579562,0.0,233,36027060100,363,13.1,102870,2122,1986.0197926484448,155,7.3,4934,37.4,4.72233481961897
189,1513,858,655,649,247,0,2.02,43.291473892927954,42.89491077329809,16.325181758096498,0.0,125,36027060201,252,15.2,80755,1537,1974.0725439167209,24,1.6,3424,44.2,3.6507009345794392
190,1765,1068,697,630,314,32,2.26,39.490084985835686,35.694050991501406,17.790368271954673,1.813031161473088,134,36027060202,183,8.2,74543,1874,1974.4002134471718,109,5.8,3985,44.5,3.3626097867001254
191,1537,1193,344,251,174,25,2.96,22.381262199089136,16.330513988288875,11.320754716981131,1.6265452179570592,83,36027060301,86,3.6,105854,1613,1971.3753874767515,76,4.7,4720,44.4,1.7584745762711864
192,1029,656,373,336,60,0,2.23,36.24878522837706,32.6530612244898,5.830903790087462,0.0,359,36027060302,183,13.3,108547,1091,1986.2433547204398,62,5.7,2302,40.8,15.595134665508253
193,997,538,459,395,158,38,2.25,46.0381143430291,39.618856569709116,15.847542627883652,3.8114343029087263,411,36027060400,97,7.5,61596,1138,1974.1168717047449,141,12.4,2248,35.8,18.282918149466195
194,1641,1038,603,474,168,35,2.54,36.74588665447897,28.88482632541133,10.237659963436931,2.1328458257160268,30,36027070101,180,7.3,92363,1849,1961.706598161168,208,11.2,4432,45.3,0.6768953068592057
195,1297,997,300,224,88,5,2.59,23.13030069390902,17.270624518118733,6.7848882035466485,0.3855050115651504,24,36027070102,145,7.3,90481,1448,1964.611187845304,151,10.4,3509,46.1,0.6839555428897122
196,1373,809,564,422,220,0,2.32,41.077931536780774,30.73561544064093,16.023306627822286,0.0,43,36027070201,267,15.3,75270,1407,1960.9818763326223,34,2.4,3220,41.0,1.3354037267080745
197,2493,1664,829,655,318,0,2.5,33.253108704372245,26.27356598475732,12.755716004813475,0.0,391,36027070301,106,3.0,86416,2615,1968.6548757170167,122,4.7,6257,43.3,6.249001118747003
198,1128,732,396,363,157,15,2.4,35.106382978723396,32.180851063829785,13.918439716312056,1.3297872340425532,138,36027070401,171,8.4,79358,1218,1967.4458128078816,90,7.4,4096,25.2,3.369140625
199,1444,1247,197,181,80,5,3.1,13.642659279778394,12.534626038781164,5.540166204986148,0.3462603878116343,73,36027080103,333,12.9,124117,1504,1970.4441489361704,60,4.0,4610,41.7,1.58351409978308
200,1248,989,259,223,12,15,3.15,20.753205128205128,17.868589743589748,0.9615384615384616,1.201923076923077,250,36027080104,341,16.3,132567,1353,1975.5938654841093,105,7.8,3960,41.4,6.313131313131313
201,1505,1280,225,173,84,56,2.92,14.950166112956813,11.49501661129568,5.5813953488372094,3.72093023255814,19,36027080201,169,7.0,110274,1585,1966.9258675078863,80,5.0,4402,40.6,0.4316219900045434
202,941,812,129,124,85,0,2.97,13.708820403825715,13.177470775770454,9.032943676939425,0.0,200,36027080202,133,9.9,105520,941,1976.2853347502655,0,0.0,2802,42.0,7.137758743754461
203,963,651,312,250,74,0,2.5,32.398753894081004,25.960539979231573,7.684319833852545,0.0,40,36027090000,111,8.6,93722,1238,1961.1478190630048,275,22.2,2418,42.7,1.6542597187758479
204,1155,759,396,297,75,42,2.55,34.285714285714285,25.71428571428571,6.493506493506493,3.636363636363636,146,36027100000,171,10.7,84117,1478,1953.772665764547,323,21.9,3022,43.3,4.831237590999338
205,1415,1080,335,276,94,22,2.85,23.674911660777386,19.50530035335689,6.6431095406360425,1.5547703180212016,63,36027110003,172,7.8,115231,1604,1971.0193266832919,189,11.8,4051,42.8,1.5551715625771414
206,721,511,210,170,81,0,2.7,29.12621359223301,23.578363384188627,11.234396671289877,0.0,138,36027110004,138,14.3,134985,896,1959.9966517857144,175,19.5,2026,49.8,6.811451135241856
207,899,559,340,287,135,9,2.48,37.81979977753059,31.924360400444943,15.016685205784205,1.0011123470522802,179,36027110005,138,10.1,77157,953,1948.025708289612,54,5.7,2366,43.4,7.565511411665257
208,961,674,287,236,102,18,2.53,29.86472424557752,24.55775234131113,10.61394380853278,1.8730489073881371,98,36027120000,164,11.8,79176,1271,1955.333988985051,310,24.4,2447,47.2,4.004903964037597
209,2157,1486,671,600,171,47,2.46,31.108020398701907,27.816411682892905,7.927677329624479,2.1789522484932777,40,36027130003,398,12.3,85057,2221,1975.7674470959028,64,2.9,5331,40.9,0.7503282686175202
210,596,516,80,80,48,0,2.8,13.422818791946307,13.422818791946307,8.053691275167784,0.0,75,36027130004,186,17.5,114198,691,1962.871924746744,95,13.7,1681,45.5,4.461629982153481
211,964,636,328,274,153,19,2.74,34.02489626556017,28.42323651452282,15.871369294605806,1.9709543568464731,100,36027130005,80,5.5,80175,1093,1967.130375114364,129,11.8,2648,39.9,3.7764350453172204
212,1198,767,431,329,145,21,2.8,35.97662771285476,27.462437395659432,12.103505843071787,1.7529215358931551,237,36027140101,240,7.9,68684,1366,1956.886530014641,168,12.3,6510,21.0,3.6405529953917046
213,2762,1951,811,711,271,111,2.61,29.36278059377263,25.74221578566257,9.811730629978275,4.018826937002172,469,36027140200,178,4.8,73699,2762,1973.710716871832,0,0.0,7363,37.6,6.369686269183757
214,2552,1456,1096,986,292,30,2.37,42.946708463949854,38.63636363636363,11.442006269592474,1.1755485893416928,868,36027140300,361,10.6,62665,2753,1961.225390483109,201,7.3,6306,34.8,13.764668569616239
215,1727,1422,305,237,123,0,2.92,17.660683265778808,13.72321945570353,7.122177185871452,0.0,201,36027140400,207,7.3,128909,1814,1967.7706725468577,87,4.8,5063,44.5,3.9699782737507405
216,1217,628,589,513,170,27,2.2,48.39769926047658,42.15283483976992,13.968775677896467,2.218570254724733,189,36027140500,131,8.0,87538,1333,1971.6905476369093,116,8.7,2741,41.6,6.895293688434878
217,1032,783,249,200,107,0,2.57,24.12790697674419,19.379844961240316,10.368217054263567,0.0,73,36027140602,55,3.7,82943,1032,1965.0281007751935,0,0.0,2651,43.8,2.7536778574122973
218,2541,1793,748,600,340,0,2.69,29.437229437229444,23.612750885478157,13.380558835104287,0.0,251,36027140700,399,11.0,101113,2605,1967.8570057581574,64,2.5,6860,44.4,3.6588921282798834
219,1038,720,318,279,35,11,2.43,30.635838150289022,26.878612716763005,3.3718689788053946,1.0597302504816954,182,36027140801,90,6.5,87386,1075,1962.313953488372,37,3.4,2553,40.3,7.128867998433217
220,637,392,245,169,67,45,2.61,38.46153846153847,26.530612244897963,10.518053375196233,7.0643642072213515,211,36027150003,148,9.9,69482,818,1952.6112469437653,181,22.1,3163,21.5,6.6708820739803985
221,1283,1014,269,195,75,0,2.82,20.966484801247077,15.1987529228371,5.845674201091193,0.0,78,36027150004,213,9.9,111544,1400,1965.5485714285714,117,8.4,3697,44.2,2.1098187719772787
222,1037,668,369,332,189,0,2.41,35.58341369334619,32.01542912246866,18.225650916104147,0.0,34,36027150005,59,3.9,98376,1152,1969.3394097222226,115,10.0,2633,46.7,1.2913026965438663
223,904,454,450,395,159,5,1.99,49.778761061946895,43.69469026548673,17.588495575221238,0.5530973451327433,76,36027150006,72,7.9,61628,965,1955.6823834196887,61,6.3,1798,44.4,4.226918798665183
224,997,533,464,380,138,5,2.02,46.53961885656971,38.11434302908726,13.841524573721163,0.5015045135406219,22,36027160003,109,10.2,87698,1124,1963.2722419928823,127,11.3,2589,54.4,0.8497489378138278
225,1063,584,479,425,163,0,2.04,45.06114769520226,39.981185324553145,15.333960489181562,0.0,21,36027160004,72,5.6,131596,1241,1964.6571313456889,178,14.3,2336,52.7,0.898972602739726
226,1146,673,473,453,216,0,2.16,41.27399650959861,39.52879581151832,18.848167539267017,0.0,75,36027160005,131,10.4,83023,1333,1952.699549887472,187,14.0,2658,48.1,2.8216704288939054
227,1421,1027,394,294,86,8,2.56,27.726952850105558,20.689655172413797,6.0520760028149185,0.5629838142153413,161,36027170000,248,11.1,93865,1918,1958.9629822732013,497,25.9,3825,44.7,4.209150326797386
228,1785,1280,505,451,235,0,2.67,28.291316526610647,25.266106442577033,13.165266106442578,0.0,9,36027180001,207,7.8,100826,2011,1972.9435604177027,226,11.2,4887,44.1,0.1841620626151013
229,1396,1140,256,166,166,0,3.05,18.33810888252149,11.89111747851003,11.89111747851003,0.0,89,36027190101,153,7.2,106836,1396,1973.0458452722064,0,0.0,4270,45.1,2.0843091334894615
230,672,459,213,167,43,10,2.56,31.69642857142857,24.85119047619048,6.398809523809524,1.488095238095238,12,36027190102,43,4.1,77393,745,1968.3724832214768,73,9.8,1723,38.0,0.6964596633778294
231,936,671,265,221,43,21,2.69,28.31196581196581,23.61111111111111,4.594017094017095,2.243589743589744,299,36027190203,149,10.6,102427,967,1962.3697001034127,31,3.2,2529,40.4,11.822854883353104
232,1660,1382,278,219,69,33,3.1,16.74698795180723,13.192771084337346,4.156626506024097,1.9879518072289155,278,36027190204,128,4.3,109481,1780,1972.9887640449438,120,6.7,5160,42.0,5.387596899224807
233,1589,775,814,673,159,12,2.13,51.227186910006296,42.353681560730024,10.00629326620516,0.7551919446192574,166,36027190301,209,9.1,86160,1677,1966.5989862850327,88,5.2,3396,35.0,4.888103651354535
234,783,563,220,135,58,9,2.78,28.097062579821202,17.24137931034483,7.4074074074074066,1.1494252873563218,77,36027190401,220,16.5,90030,783,1958.3569604086845,0,0.0,2182,43.9,3.528872593950504
235,1252,871,381,302,55,0,2.6,30.431309904153352,24.121405750798715,4.39297124600639,0.0,125,36027190402,252,13.6,81709,1385,1970.7779783393505,133,9.6,3269,41.2,3.8237993270113186
