,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.11,40.9373235460192,34.443817052512706,13.099943534726146,3.218520609824957,36003950700,5.7,40218,58467,2069,85.6,14.4,3776,44.0,1.1652542372881356
177,2.25,45.37177541729893,29.969650986342945,8.42185128983308,1.8209408194233687,36003950800,5.7,45600,56013,1766,74.6,25.4,6546,20.5,5.346776657500764
178,2.33,34.39252336448598,28.22429906542056,13.27102803738318,2.3052959501557635,36003950900,3.3,44476,54663,1880,85.4,14.6,3766,43.9,0.18587360594795538
179,2.32,31.29667345553293,24.983027834351663,12.152070604209097,0.9504412763068568,36003951000,2.2,39549,52504,1806,81.6,18.4,3419,43.1,0.20473822755191579
180,2.45,33.42122610415293,27.488464073829928,16.413974950560316,4.1529334212261055,36003951100,5.4,40963,48728,1958,77.5,22.5,3904,40.9,0.025614754098360656
181,2.34,31.241347485002308,25.057683433317948,10.70604522381172,1.2459621596677437,36003951200,5.6,41648,51431,2764,78.4,21.6,5067,42.6,0.3552397868561279
182,2.4,31.005765534913515,25.30429212043562,11.146700832799487,3.3311979500320303,36003951300,4.9,42917,46746,2585,60.4,39.6,3753,43.0,0.1332267519317879
183,-666666666.0,,,,,36005000100,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,9741,29.2,11.898162406323786
184,3.63,22.179585571757478,18.495778971603986,9.746738296239448,11.435149654643133,36005000200,6.1,71250,75299,1460,89.2,10.8,4734,30.9,8.639628221377272
185,2.05,48.62436833239753,39.0230207748456,19.37113980909601,0.673778775968557,36025970800,4.9,45674,57962,2189,81.4,18.6,3965,49.2,0.9583858764186634
186,-666666666.0,,,,,36025970900,10.5,-666666666,-666666666,0,-666666666.0,-666666666.0,1106,19.7,6.329113924050633
187,2.48,28.7891617273497,22.607959356477558,8.721422523285352,1.4394580863674853,36025971000,4.9,46813,57166,1860,63.5,36.5,2985,47.0,1.9095477386934674
188,2.35,29.935720844811755,26.81359044995409,16.804407713498627,4.315886134067951,36025971100,7.6,52567,57135,2217,49.1,50.9,2568,48.1,0.9345794392523363
189,2.28,37.01134930643128,33.669609079445145,11.475409836065571,1.7023959646910467,36025971200,5.6,39946,51529,3153,50.3,49.7,3756,47.8,5.138445154419595
190,2.42,28.856243441762853,26.75760755508919,10.283315844700944,0.0,36025971300,3.6,45781,49775,1772,53.8,46.2,2399,43.3,0.8753647353063776
191,2.3,38.472727272727276,32.800000000000004,12.363636363636365,0.5818181818181818,36025971400,4.0,37163,56477,2681,51.3,48.7,3220,49.6,0.9006211180124223
192,2.53,28.55443188578227,26.234384295062465,8.74479476502082,3.9262343842950624,36027010000,4.6,57083,65013,1850,90.9,9.1,4422,37.4,7.485300768882859
193,2.78,20.40690505548705,14.611590628853268,2.7127003699136867,0.0,36027020003,8.8,89525,102083,1898,85.5,14.5,4515,37.7,2.0155038759689923
194,2.97,12.393162393162394,9.401709401709402,4.700854700854701,0.0,36027020004,1.8,95441,124707,967,96.8,3.2,2786,38.7,2.9073941134242642
195,3.07,15.160183066361556,11.956521739130435,5.549199084668191,0.0,36027020005,2.7,88250,114370,1792,97.5,2.5,5387,40.4,3.118618897345461
196,2.55,20.746634026927786,16.829865361077108,5.140758873929007,1.89718482252142,36027030000,5.2,93879,125414,1910,85.5,14.5,4301,46.5,2.5110439432690073
197,2.44,31.405377980720445,26.230339928970064,9.28462709284627,1.06544901065449,36027040001,5.9,64883,69299,2136,92.3,7.7,4857,47.2,4.7354333950998555
198,2.69,28.14710042432815,16.265912305516267,3.041018387553041,0.7779349363507779,36027040003,6.4,76591,82033,1674,84.5,15.5,3848,41.2,3.9501039501039505
199,2.78,24.515585509688286,20.303285593934287,10.109519797809604,1.2636899747262005,36027050102,4.7,82656,90790,1187,100.0,0.0,3308,42.3,1.5719467956469164
200,3.04,18.884369552585703,11.91167925624637,6.5659500290528765,2.6147588611272514,36027050103,7.6,105585,117826,1863,92.4,7.6,5228,41.7,2.2762050497322113
201,3.15,13.866153105440539,10.977371208473759,6.018295618680789,0.38517091959557054,36027050104,3.7,115139,147120,2147,96.7,3.3,6561,41.9,3.1702484377381497
202,3.09,26.955161626694473,18.613138686131386,8.75912408759124,5.213764337851928,36027050203,7.7,84643,102287,1962,97.8,2.2,5923,40.1,4.271484045247341
203,3.5,8.26086956521739,6.8478260869565215,1.6304347826086956,2.1739130434782608,36027050204,7.0,95682,140119,989,93.0,7.0,3219,38.3,3.976390183286735
204,2.89,20.71907373552712,18.951858622790986,7.312614259597807,0.0,36027050205,5.7,107450,119485,1934,84.9,15.1,4752,38.9,4.524410774410774
205,2.32,48.40731070496084,38.64229765013055,14.20365535248042,0.0,36027060100,9.4,88344,98741,2057,93.1,6.9,4771,38.6,7.482708027667155
206,1.99,42.23646723646723,42.23646723646723,13.888888888888891,0.0,36027060201,7.6,73286,81062,1424,98.6,1.4,3438,44.4,4.101221640488656
207,2.31,33.142201834862384,29.644495412844034,17.37385321100917,1.548165137614679,36027060202,5.1,70250,75628,1837,94.9,5.1,4034,43.1,3.6440257808626675
208,3.04,18.06407634628493,15.269256987048399,8.452624403544649,2.7948193592365373,36027060301,1.6,96523,108377,1491,98.4,1.6,4633,41.6,1.014461472048349
209,2.19,38.391959798994975,33.96984924623116,9.849246231155776,0.0,36027060302,8.9,104542,106085,1057,94.1,5.9,2187,40.5,14.540466392318244
210,2.1,53.529411764705884,42.84313725490196,16.96078431372549,3.8235294117647056,36027060400,3.7,61471,78312,1129,90.3,9.7,2143,35.6,18.33877741483901
211,2.42,36.658653846153854,29.507211538461537,8.954326923076922,1.0817307692307692,36027070101,5.2,70625,89384,1865,89.2,10.8,4293,47.0,0.6522245515956208
212,2.62,23.792093704245968,17.569546120058565,6.734992679355782,4.392386530014641,36027070102,5.1,73537,89052,1497,91.2,8.8,3734,44.9,1.2319228709159078
213,2.32,41.954445260837616,29.61058045554739,12.343864805290227,0.0,36027070201,9.6,56544,70853,1434,94.9,5.1,3185,41.5,2.4803767660910516
214,2.5,33.27993592310773,26.471766119343208,14.4573488185823,0.0,36027070301,2.9,71943,84280,2639,94.6,5.4,6251,43.2,4.895216765317549
215,2.44,36.24772313296904,32.14936247723133,11.202185792349727,0.9107468123861568,36027070401,4.6,58421,77344,1183,92.8,7.2,4079,25.2,4.75606766364305
216,3.11,13.76912378303199,12.795549374130738,6.7454798331015295,0.0,36027080103,8.2,94800,119857,1524,94.4,5.6,4562,41.7,1.4905743095133712
217,3.1,20.048115477145146,16.359262229350442,0.0,2.1651964715316763,36027080104,12.0,88717,124771,1349,92.4,7.6,3894,40.9,4.750898818695429
218,3.05,13.724183877415054,9.726848767488342,4.663557628247834,3.79746835443038,36027080201,5.6,106271,110819,1612,93.1,6.9,4575,40.6,1.4426229508196722
219,2.81,20.372285418821093,20.372285418821093,7.9627714581178894,0.0,36027080202,6.0,89911,94752,967,100.0,0.0,2725,43.0,5.614678899082569
220,2.53,31.13897596656217,25.078369905956112,7.628004179728317,0.0,36027090000,6.1,65821,90393,1276,75.0,25.0,2437,42.7,1.5182601559294213
221,2.7,34.61891643709826,28.374655647382923,7.80532598714417,5.876951331496786,36027100000,6.9,62464,87003,1443,75.5,24.5,3033,42.0,4.549950544015826
222,3.01,19.733924611973396,13.59940872135994,7.021433850702144,1.6999260901699924,36027110003,5.3,101830,113008,1563,86.6,13.4,4077,40.8,1.9867549668874174
223,2.67,30.60941828254848,27.14681440443213,14.265927977839336,0.0,36027110004,8.2,85750,147916,897,80.5,19.5,1979,46.7,6.114199090449722
224,2.44,41.509433962264154,33.074361820199776,17.647058823529417,0.8879023307436182,36027110005,6.2,62981,81099,941,95.7,4.3,2354,43.1,7.731520815632965
225,2.61,27.02702702702703,22.486486486486488,8.648648648648651,2.27027027027027,36027120000,8.2,64647,77202,1275,72.5,27.5,2421,47.6,4.089219330855019
226,2.49,31.992337164750964,29.454022988505745,7.950191570881227,1.1494252873563218,36027130003,8.3,66190,86472,2177,95.9,4.1,5204,40.4,0.7109915449654112
227,2.74,16.610169491525422,15.254237288135593,6.9491525423728815,0.0,36027130004,10.0,103077,112341,699,84.4,15.6,1631,42.6,5.3954629061925194
228,2.81,28.3,21.5,13.7,1.9,36027130005,4.9,76019,81100,1136,88.0,12.0,2819,39.5,2.5895707697765165
229,2.77,35.87726199842644,25.806451612903228,12.903225806451614,0.0,36027140101,4.6,61354,67159,1401,90.7,9.3,6944,21.0,4.075460829493087
230,2.39,31.676136363636363,27.69886363636364,11.505681818181818,3.480113636363636,36027140200,3.3,58160,73978,2858,98.5,1.5,6886,42.8,7.522509439442347
231,2.32,41.44996059889677,38.33727344365642,10.914105594956661,0.9456264775413712,36027140300,5.1,53533,60341,2733,92.9,7.1,6161,35.0,12.903749391332575
232,2.82,16.9187675070028,13.165266106442578,6.050420168067228,0.0,36027140400,4.1,107628,127516,1839,97.1,2.9,5060,45.1,5.118577075098814
233,2.28,41.442953020134226,33.89261744966443,10.486577181208053,2.684563758389262,36027140500,6.7,64697,99821,1304,91.4,8.6,2789,39.6,7.708856220867695
234,2.53,25.828460038986357,21.539961013645218,11.403508771929824,0.0,36027140602,1.9,78594,88929,1048,97.9,2.1,2600,43.1,2.9615384615384617
235,2.62,30.877742946708466,26.606583072100314,13.009404388714735,0.0,36027140700,7.4,85000,99469,2619,97.4,2.6,6719,44.5,3.9291561244232778
236,2.28,32.980769230769226,32.21153846153847,5.6730769230769225,1.0576923076923077,36027140801,5.0,68304,85794,1075,96.7,3.3,2396,43.3,1.2938230383973288
237,2.78,36.91588785046729,28.81619937694704,7.320872274143301,6.074766355140188,36027150003,6.6,54688,75680,814,78.9,21.1,3283,21.6,6.6707279926896135
238,2.96,18.204488778054863,13.216957605985039,7.813798836242727,0.0,36027150004,4.9,91283,108227,1354,88.8,11.2,3624,43.1,3.36644591611479
239,2.5,32.32421875,28.90625,15.8203125,0.0,36027150005,2.3,73919,103223,1099,93.2,6.8,2668,46.7,1.5742128935532234
240,1.97,48.509174311926614,44.724770642201825,19.266055045871557,0.0,36027150006,4.9,51324,59603,908,96.0,4.0,1725,43.5,4.173913043478262
241,2.06,52.786540483701366,40.06309148264985,15.247108307045215,0.946372239747634,36027160003,4.3,61639,83001,1121,84.8,15.2,2532,53.6,1.382306477093207
242,2.12,46.67309546769528,39.24783027965285,13.982642237222759,0.0,36027160004,3.5,75156,132726,1225,84.7,15.3,2370,50.7,1.0970464135021099
243,2.2,39.345711759504866,38.5499557913351,16.976127320954905,0.0,36027160005,5.8,59946,87965,1305,86.7,13.3,2679,47.4,2.948861515490855
244,2.51,27.34107997265892,22.282980177717018,4.9213943950786065,0.5468215994531784,36027170000,6.7,67793,84231,1898,77.1,22.9,3818,44.2,4.452592980618125
245,2.85,26.86025408348457,21.77858439201452,11.373260738052027,0.0,36027180001,4.0,90396,107197,1826,90.5,9.5,4884,45.2,1.0851760851760852
246,3.1,19.0584662110858,14.123006833712985,12.224753227031133,0.0,36027190101,2.0,96875,109319,1371,96.1,3.9,4101,45.3,1.4142891977566447
247,2.71,27.233429394812678,24.495677233429394,9.942363112391929,3.3141210374639773,36027190102,11.6,75057,76986,759,91.4,8.6,1887,35.4,0.4239533651298357
248,2.6,33.78661087866109,28.242677824267783,5.439330543933054,2.510460251046025,36027190203,6.8,80161,87633,998,95.8,4.2,2495,39.4,7.695390781563126
249,3.05,16.200466200466202,13.461538461538463,4.778554778554778,1.981351981351981,36027190204,2.4,96618,103274,1791,95.8,4.2,5251,41.8,5.52275756998667
250,2.16,51.930261519302604,34.93150684931507,7.7210460772104605,0.9339975093399749,36027190301,6.8,76061,86121,1683,95.4,4.6,3478,35.3,4.686601495112133
251,2.76,25.21525215252153,18.32718327183272,7.2570725707257075,0.0,36027190401,10.2,66577,83527,813,100.0,0.0,2252,40.3,3.374777975133215
252,2.48,33.17112733171128,25.9529602595296,6.001622060016222,0.0,36027190402,7.7,77987,80018,1352,91.2,8.8,3074,41.2,2.8301886792452833
253,2.35,31.355932203389827,26.964560862865948,8.39753466872111,0.7704160246533128,36027200001,2.0,69651,109134,1620,80.1,19.9,3227,48.1,0.8057018903005888
254,2.19,44.92753623188405,39.27536231884058,20.28985507246377,0.7246376811594203,36027200002,3.0,57177,87218,810,85.2,14.8,1523,48.2,6.303348653972423
255,2.29,40.47961630695443,32.27817745803357,7.9616306954436435,4.60431654676259,36027210101,6.2,49966,61456,2179,95.7,4.3,5026,40.8,2.825308396339037
256,2.46,43.105320304017376,35.83061889250814,15.146579804560261,5.103148751357222,36027210201,9.6,43152,59762,1900,96.9,3.1,4561,37.6,9.756632317474239
257,2.7,32.22490931076179,22.188633615477627,5.199516324062878,0.6045949214026602,36027210301,4.0,74919,84918,1744,94.8,5.2,4488,36.5,3.7210338680926913
258,1.91,67.6360225140713,52.204502814258916,19.183864915572233,0.0,36027220100,12.9,23322,33506,2344,91.0,9.0,4307,31.8,18.504759693522175
259,2.58,40.772532188841204,34.420600858369106,10.72961373390558,2.7467811158798283,36027220201,13.5,31594,38987,1410,82.6,17.4,3362,32.8,8.685306365258775
260,2.74,35.66197183098592,29.859154929577464,14.535211267605634,4.507042253521127,36027220300,11.5,27708,42116,1974,89.9,10.1,4929,30.5,17.792655711097584
261,2.36,41.80035650623886,32.887700534759354,4.09982174688057,5.882352941176469,36027220700,9.0,33080,49288,1274,88.1,11.9,2693,31.1,8.466394355737096
262,2.1,48.415300546448094,43.77049180327869,24.918032786885252,2.076502732240437,36027220801,5.8,36620,73563,2094,87.4,12.6,4106,45.7,11.446663419386265
263,2.61,33.05084745762712,28.45036319612591,5.508474576271187,5.084745762711865,36027220901,4.4,56125,66327,1830,90.3,9.7,4323,36.0,7.356002775850104
264,2.27,40.192198982475965,31.48671565856416,13.171283210853591,3.0525720746184284,36027221001,2.0,90375,98896,1912,92.5,7.5,4030,46.8,7.866004962779156
265,2.83,39.46388682055101,23.752792256142964,2.8294862248696946,1.6381236038719285,36027221100,7.5,37850,44446,1801,74.6,25.4,3843,29.7,29.95055945875618
266,2.35,40.27777777777778,34.76702508960574,8.378136200716845,1.0304659498207889,36027300000,5.1,51556,62664,2523,88.5,11.5,5352,38.0,21.076233183856502
267,2.57,27.81456953642384,25.56291390728477,7.0198675496688745,0.0,36027410000,4.8,54205,73508,786,96.1,3.9,3985,21.3,10.213299874529486
268,-666666666.0,,,,,36027610000,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1914,41.5,12.121212121212121
269,-666666666.0,,,,,36027640001,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,496,35.4,12.903225806451612
270,2.3,41.25,41.25,37.5,0.0,36027640002,0.0,22361,54208,80,100.0,0.0,1884,37.9,9.713375796178344
271,2.56,39.98170173833485,37.419945105215,13.906678865507775,4.6660567246111615,36029000110,6.2,37137,46495,1232,88.7,11.3,2795,36.4,1.001788908765653
272,2.25,51.37969094922738,37.141280353200884,12.030905077262693,1.2693156732891833,36029000200,7.5,32675,42678,1954,92.7,7.3,4087,41.7,0.0
273,2.27,49.068322981366464,37.267080745341616,14.285714285714285,1.3664596273291925,36029000500,7.5,32098,47103,1002,80.3,19.7,1844,34.7,2.0607375271149677
274,2.38,42.79411764705882,35.833333333333336,7.1078431372549025,3.725490196078432,36029000600,7.3,49095,53292,2238,91.2,8.8,4887,35.4,3.2535297728667896
275,2.19,42.19543147208122,39.911167512690355,16.053299492385786,2.3477157360406093,36029000700,4.5,61033,70881,1693,93.1,6.9,3586,44.4,0.8644729503625209
276,2.54,37.50674581759309,29.14193200215866,8.526713437668644,0.5396654074473827,36029000800,4.8,48962,58152,2124,87.2,12.8,4916,38.5,1.4849471114727422
277,2.25,43.23499491353001,28.78942014242116,8.54526958290946,2.2380467955239056,36029000900,5.3,45195,59712,1130,87.0,13.0,2216,33.8,0.8574007220216607
278,2.38,37.94183445190157,31.901565995525733,10.51454138702461,3.8031319910514534,36029001000,10.7,33931,45077,2687,83.2,16.8,5360,34.1,0.9328358208955223
279,1.92,54.93741307371349,47.21835883171071,13.282336578581365,0.0,36029001100,6.8,29792,38987,1480,97.2,2.8,2805,39.4,0.8556149732620321
280,1.91,50.5623995715051,47.99143010176754,15.854311730048206,2.3567220139260847,36029001402,9.4,20130,28043,2009,92.9,7.1,3593,35.2,0.0
281,2.07,51.8840579710145,47.53623188405797,17.391304347826086,6.086956521739131,36029001500,9.8,26304,36275,992,69.6,30.4,1432,44.5,3.35195530726257
282,1.95,52.01877934272301,52.01877934272301,14.366197183098592,6.103286384976527,36029001600,8.3,13364,22035,1922,55.4,44.6,2086,40.3,7.766059443911794
283,2.18,55.2542372881356,49.604519774011294,15.028248587570625,0.0,36029001700,13.7,17067,29097,1062,83.3,16.7,1933,37.6,0.6207966890843248
284,2.07,47.61904761904761,42.857142857142854,12.722103766879885,0.0,36029001900,5.1,40071,46519,1583,88.9,11.1,2916,49.6,0.8573388203017833
285,2.29,50.23071852340145,38.76071193144364,11.404087013843114,2.7686222808174032,36029002300,6.8,24987,35066,1640,92.5,7.5,3473,34.4,1.295709761013533
286,2.33,45.71269487750557,39.810690423162576,8.574610244988865,4.955456570155903,36029002400,14.1,30738,37590,2367,75.9,24.1,4187,33.6,1.791258657750179
287,1.95,49.69135802469136,45.37037037037037,15.843621399176955,3.08641975308642,36029002502,9.7,26641,39521,1125,86.4,13.6,1984,44.6,2.0161290322580645
288,2.87,44.174757281553404,40.3883495145631,9.029126213592232,3.883495145631068,36029002702,7.8,13995,31941,1628,63.3,36.7,2977,26.8,12.966073228081962
289,2.56,43.25221238938053,32.190265486725664,6.8584070796460175,3.207964601769912,36029002800,12.2,20962,30900,1484,60.9,39.1,2333,32.3,3.8576939562794683
290,2.75,41.27708095781072,34.89167616875712,7.411630558722919,2.394526795895097,36029002900,16.8,23043,33934,1474,59.5,40.5,2433,30.3,1.726263871763255
291,2.54,31.3060817547358,31.3060817547358,12.462612163509474,11.365902293120634,36029003000,4.8,23047,32622,1395,71.9,28.1,2580,29.3,0.0
292,2.07,43.16469321851453,39.61248654467169,11.840688912809473,3.8751345532831,36029003100,11.6,16507,30664,1393,66.7,33.3,2092,40.8,2.48565965583174
293,2.54,34.892353377876766,34.14996288047513,22.93986636971047,1.4847809948032664,36029003301,9.0,34622,41263,1843,73.1,26.9,3589,35.9,1.8110894399554194
294,2.11,53.82475660639777,50.834492350486784,23.365785813630037,4.102920723226704,36029003302,7.4,22536,28364,2040,70.5,29.5,3292,48.4,1.06318347509113
295,2.12,39.31034482758621,36.896551724137936,17.931034482758623,7.844827586206898,36029003400,10.7,25959,42008,1656,70.0,30.0,2488,41.7,0.522508038585209
296,1.97,50.68198133524767,47.81048097631013,11.486001435750179,1.3639626704953338,36029003500,8.6,14719,26389,2078,67.0,33.0,2748,38.0,0.5094614264919942
297,2.35,39.268978444236176,37.11340206185567,9.934395501405813,5.435801312089971,36029003600,14.2,24216,31706,1512,70.6,29.4,2620,41.0,2.1374045801526718
298,2.66,28.85783718104496,25.33414337788578,8.201701093560146,4.25273390036452,36029003700,11.8,22013,32557,2070,79.5,20.5,4398,28.3,0.7048658481127785
299,2.79,29.65811965811966,22.820512820512818,6.41025641025641,4.2735042735042725,36029003800,8.9,25451,32933,1352,86.5,13.5,3275,23.6,0.2137404580152672
300,1.98,53.393665158371036,52.03619909502263,17.420814479638008,0.0,36029003901,3.7,25250,31408,602,73.4,26.6,886,33.8,0.5643340857787811
301,2.38,38.33028641072517,32.17550274223035,5.850091407678245,5.606337599024983,36029004001,12.4,22592,34794,2264,72.5,27.5,3926,32.2,1.0697911360163017
302,2.41,35.819327731092436,31.985294117647058,7.773109243697479,5.042016806722689,36029004100,12.9,30000,40016,2334,81.6,18.4,4603,32.3,1.6510971105800565
303,2.47,33.162518301610554,30.819912152269406,7.320644216691068,0.6588579795021963,36029004200,11.0,29269,40475,1677,81.5,18.5,3371,31.0,2.076535152773658
