,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
136,2622,1691,931,763,407,35,2.41,35.507246376811594,29.099923722349352,15.522501906941265,1.334858886346301,33,36001013705,203,3.9,79943,2805,1968.9135472370767,183,6.5,6420,47.8,0.5140186915887851
137,783,599,184,184,131,0,2.84,23.499361430395908,23.499361430395908,16.73052362707535,0.0,66,36001013706,40,2.2,160885,803,1956.6793275217933,20,2.5,2233,45.7,2.955665024630542
138,2484,1597,887,786,437,56,2.41,35.708534621578096,31.642512077294693,17.592592592592588,2.2544283413848634,146,36001013707,69,1.3,104211,2484,1970.5507246376806,0,0.0,6258,47.5,2.3330137424097153
139,2912,1961,951,685,331,14,2.5,32.657967032967036,23.52335164835165,11.36675824175824,0.4807692307692308,54,36001013801,332,5.6,85675,3060,1963.8382352941173,148,4.8,7303,42.5,0.7394221552786526
140,1504,1229,275,229,89,18,2.8,18.28457446808511,15.226063829787234,5.917553191489363,1.1968085106382977,98,36001013802,129,3.8,110156,1553,1974.720218931101,49,3.2,4230,43.4,2.316784869976359
141,1009,704,305,265,87,0,2.49,30.22794846382557,26.26362735381566,8.622398414271556,0.0,89,36001013901,78,3.9,72117,1044,1960.6063218390805,35,3.4,2519,44.1,3.533148074632791
142,2215,1445,770,595,285,26,2.39,34.762979683972915,26.862302483069982,12.866817155756207,1.1738148984198644,196,36001013902,144,3.2,104301,2298,1965.8533507397735,83,3.6,5312,41.8,3.6897590361445785
143,1943,1113,830,640,202,18,2.08,42.71744724652599,32.93875450334534,10.396294390118374,0.9264024704065876,378,36001014001,228,6.5,64910,2085,1961.687050359712,142,6.8,4050,44.7,9.333333333333334
144,1868,1239,629,431,138,9,2.5,33.67237687366167,23.072805139186286,7.387580299785867,0.4817987152034261,163,36001014002,273,7.0,67368,1973,1944.4239736441968,105,5.3,4680,39.0,3.482905982905983
145,2251,1372,879,792,363,9,2.41,39.04931141714793,35.18436250555308,16.126166148378502,0.3998223011994669,272,36001014100,76,1.8,101562,2291,1967.9439109559146,40,1.7,5439,47.2,5.0009192866335725
146,2206,1722,484,440,275,0,2.67,21.940163191296463,19.94560290117861,12.466001813236627,0.0,225,36001014201,92,2.0,92819,2295,1968.377995642701,89,3.9,6010,40.7,3.743760399334443
147,2401,1578,823,630,214,36,2.35,34.27738442315702,26.239067055393587,8.91295293627655,1.4993752603082051,279,36001014202,94,2.1,109903,2592,1962.2681327160492,191,7.4,5675,43.1,4.916299559471366
148,2423,1447,976,817,301,0,2.3,40.28064382996285,33.71853074700784,12.422616591002887,0.0,39,36001014203,85,1.9,109891,2502,1961.7641886490808,79,3.2,5589,47.3,0.6977992485238862
149,1007,727,280,262,131,0,2.6,27.805362462760677,26.01787487586892,13.00893743793446,0.0,2,36001014301,132,5.7,67328,1127,1955.409494232476,120,10.6,2845,45.4,0.070298769771529
150,2969,2212,757,592,168,0,2.73,25.496800269450997,19.93937352643988,5.658470865611317,0.0,71,36001014302,234,3.7,111334,3031,1978.2314417683933,62,2.0,8131,39.7,0.8732013282499078
151,1701,1124,577,457,125,0,2.46,33.9212228101117,26.866549088771315,7.348618459729571,0.0,49,36001014401,170,4.9,75375,1951,1960.6865709892365,250,12.8,4192,44.3,1.1688931297709924
152,1318,872,446,348,138,18,2.47,33.8391502276176,26.40364188163884,10.470409711684368,1.3657056145675266,47,36001014402,55,2.2,66023,1560,1957.2852564102564,242,15.5,3290,37.0,1.4285714285714286
153,893,647,246,184,70,0,2.58,27.547592385218373,20.6047032474804,7.838745800671892,0.0,0,36001014501,65,3.4,122667,997,1964.048645937813,104,10.4,2307,44.6,0.0
154,1305,920,385,310,108,22,2.74,29.50191570881226,23.75478927203065,8.275862068965518,1.6858237547892718,164,36001014502,130,4.7,90832,1434,1955.734309623431,129,9.0,3571,38.6,4.592551106132737
155,1055,825,230,177,66,30,2.66,21.80094786729858,16.777251184834125,6.2559241706161135,2.8436018957345968,31,36001014503,79,3.7,92230,1106,1955.8517179023509,51,4.6,2805,39.9,1.1051693404634582
156,1460,1087,373,301,139,15,2.56,25.54794520547945,20.616438356164387,9.52054794520548,1.0273972602739725,101,36001014606,48,1.5,112794,1494,1972.0267737617132,34,2.3,3749,46.8,2.6940517471325687
157,3118,2334,784,667,341,15,2.63,25.144323284156513,21.39191789608724,10.936497754971137,0.4810776138550353,371,36001014607,453,7.0,109892,3202,1977.215490318551,84,2.6,8224,44.0,4.511186770428015
158,1205,669,536,494,221,0,2.28,44.48132780082987,40.99585062240664,18.3402489626556,0.0,236,36001014608,121,3.0,84283,1205,1957.1066390041492,0,0.0,4437,23.9,5.318909172864548
159,2266,867,1399,974,212,38,1.92,61.73874669020301,42.98323036187113,9.355692850838482,1.6769638128861428,447,36001014609,88,2.2,80673,2479,1967.8521581282776,213,8.6,4383,39.4,10.198494182067078
160,816,506,310,257,126,0,2.29,37.99019607843137,31.495098039215684,15.441176470588234,0.0,174,36001014611,85,5.8,105400,843,1983.3434163701068,27,3.2,1877,41.1,9.270111880660629
161,658,431,227,173,99,3,2.38,34.498480243161104,26.29179331306991,15.045592705167177,0.4559270516717325,0,36001014612,31,2.3,86884,715,1958.6608391608395,57,8.0,1588,45.7,0.0
162,1183,798,385,306,49,0,2.45,32.54437869822485,25.866441251056642,4.142011834319527,0.0,48,36001014613,114,4.5,91648,1265,1960.497628458498,82,6.5,3039,47.2,1.5794669299111548
163,2231,1421,810,704,246,0,2.52,36.30658897355446,31.55535634244733,11.026445540116539,0.0,486,36001014614,180,4.0,105414,2380,1974.2668067226887,149,6.3,5624,38.4,8.64153627311522
164,1088,497,591,410,89,0,2.03,54.31985294117647,37.68382352941176,8.180147058823529,0.0,423,36001014615,33,1.5,88541,1279,1976.8885848319,191,14.9,2389,35.9,17.70615320217664
165,995,713,282,243,102,26,2.73,28.34170854271357,24.42211055276382,10.251256281407036,2.613065326633166,22,36001014700,115,5.5,83351,1125,1961.135555555556,130,11.6,2716,43.1,0.8100147275405009
166,1219,743,476,341,124,17,2.3,39.048400328137824,27.97374897456932,10.172272354388843,1.394585726004922,46,36001014801,91,3.8,76316,1608,1958.710199004975,389,24.2,2800,46.2,1.6428571428571428
167,761,497,264,192,97,17,2.41,34.69119579500657,25.229960578186603,12.746386333771351,2.2339027595269383,5,36001014802,107,6.7,73377,1198,1954.458263772955,437,36.5,1840,47.2,0.2717391304347826
168,1459,927,532,418,130,26,2.31,36.46333104866347,28.64976010966415,8.910212474297465,1.782042494859493,62,36001014803,111,3.9,78438,1812,1963.8598233995583,353,19.5,3371,47.1,1.8392168495995251
169,5,5,0,0,0,0,1.4,0.0,0.0,0.0,0.0,5,36003940200,2,28.6,-999999999,13,1976.8076923076926,8,61.5,7,64.3,71.42857142857143
170,1107,741,366,312,107,30,2.25,33.06233062330624,28.18428184281843,9.66576332429991,2.710027100271003,21,36003950100,67,3.3,54359,1777,1959.187675858188,670,37.7,2487,44.9,0.8443908323281062
171,1532,1008,524,436,141,28,2.46,34.20365535248042,28.459530026109658,9.203655352480418,1.827676240208877,144,36003950300,210,5.4,51302,1927,1958.4439543331605,395,20.5,4799,27.8,3.000625130235466
172,1521,1034,487,395,185,12,2.29,32.018408941485866,25.969756738987513,12.163050624589086,0.7889546351084813,11,36003950400,138,4.8,51887,3159,1963.0504906616015,1638,51.9,3477,45.1,0.3163646821972965
173,1666,1064,602,479,188,59,2.29,36.13445378151261,28.751500600240103,11.284513805522211,3.5414165666266504,22,36003950500,177,5.6,60939,2308,1954.665077989601,642,27.8,3873,44.1,0.568035114898012
174,1600,1121,479,424,132,58,2.41,29.9375,26.5,8.25,3.625,29,36003950600,243,7.9,47596,2034,1947.9070796460176,434,21.3,3963,38.7,0.7317688619732526
175,1771,1046,725,610,232,57,2.11,40.9373235460192,34.443817052512706,13.099943534726146,3.218520609824957,44,36003950700,170,5.7,58467,2069,1948.779845335911,298,14.4,3776,44.0,1.1652542372881356
176,1318,720,598,395,111,24,2.25,45.37177541729893,29.969650986342945,8.42185128983308,1.8209408194233687,350,36003950800,347,5.7,56013,1766,1957.7417893544732,448,25.4,6546,20.5,5.346776657500764
177,1605,1053,552,453,213,37,2.33,34.39252336448598,28.22429906542056,13.27102803738318,2.3052959501557635,7,36003950900,98,3.3,54663,1880,1950.414893617021,275,14.6,3766,43.9,0.18587360594795538
178,1473,1012,461,368,179,14,2.32,31.29667345553293,24.983027834351663,12.152070604209097,0.9504412763068568,7,36003951000,61,2.2,52504,1806,1957.9939091915835,333,18.4,3419,43.1,0.20473822755191579
179,1517,1010,507,417,249,63,2.45,33.42122610415293,27.488464073829928,16.413974950560316,4.1529334212261055,1,36003951100,168,5.4,48728,1958,1956.9844228804905,441,22.5,3904,40.9,0.025614754098360656
180,2167,1490,677,543,232,27,2.34,31.241347485002308,25.057683433317948,10.70604522381172,1.2459621596677437,18,36003951200,227,5.6,51431,2764,1956.6912083936325,597,21.6,5067,42.6,0.3552397868561279
181,1561,1077,484,395,174,52,2.4,31.005765534913515,25.30429212043562,11.146700832799487,3.3311979500320303,5,36003951300,144,4.9,46746,2585,1958.383752417795,1024,39.6,3753,43.0,0.1332267519317879
182,1303,1014,289,241,127,149,3.63,22.179585571757478,18.495778971603986,9.746738296239448,11.435149654643133,409,36005000200,230,6.1,75299,1460,1950.9794520547946,157,10.8,4734,30.9,8.639628221377272
183,1781,915,866,695,345,12,2.05,48.62436833239753,39.0230207748456,19.37113980909601,0.673778775968557,38,36025970800,175,4.9,57962,2189,1949.0568752855186,408,18.6,3965,49.2,0.9583858764186634
184,1181,841,340,267,103,17,2.48,28.7891617273497,22.607959356477558,8.721422523285352,1.4394580863674853,57,36025971000,121,4.9,57166,1860,1955.4336021505374,679,36.5,2985,47.0,1.9095477386934674
185,1089,763,326,292,183,47,2.35,29.935720844811755,26.81359044995409,16.804407713498627,4.315886134067951,24,36025971100,165,7.6,57135,2217,1960.7832656743344,1128,50.9,2568,48.1,0.9345794392523363
186,1586,999,587,534,182,27,2.28,37.01134930643128,33.669609079445145,11.475409836065571,1.7023959646910467,193,36025971200,174,5.6,51529,3153,1962.8793212813196,1567,49.7,3756,47.8,5.138445154419595
187,953,678,275,255,98,0,2.42,28.856243441762853,26.75760755508919,10.283315844700944,0.0,21,36025971300,68,3.6,49775,1772,1961.920993227991,819,46.2,2399,43.3,0.8753647353063776
188,1375,846,529,451,170,8,2.3,38.472727272727276,32.800000000000004,12.363636363636365,0.5818181818181818,29,36025971400,112,4.0,56477,2681,1958.7801193584478,1306,48.7,3220,49.6,0.9006211180124223
189,1681,1201,480,441,147,66,2.53,28.55443188578227,26.234384295062465,8.74479476502082,3.9262343842950624,331,36027010000,161,4.6,65013,1850,1957.744324324324,169,9.1,4422,37.4,7.485300768882859
190,1622,1291,331,237,44,0,2.78,20.40690505548705,14.611590628853268,2.7127003699136867,0.0,91,36027020003,319,8.8,102083,1898,1973.0879873551107,276,14.5,4515,37.7,2.0155038759689923
191,936,820,116,88,44,0,2.97,12.393162393162394,9.401709401709402,4.700854700854701,0.0,81,36027020004,39,1.8,124707,967,1979.3086866597725,31,3.2,2786,38.7,2.9073941134242642
192,1748,1483,265,209,97,0,3.07,15.160183066361556,11.956521739130435,5.549199084668191,0.0,168,36027020005,110,2.7,114370,1792,1982.4017857142856,44,2.5,5387,40.4,3.118618897345461
193,1634,1295,339,275,84,31,2.55,20.746634026927786,16.829865361077108,5.140758873929007,1.89718482252142,108,36027030000,178,5.2,125414,1910,1967.7356020942411,276,14.5,4301,46.5,2.5110439432690073
194,1971,1352,619,517,183,21,2.44,31.405377980720445,26.230339928970064,9.28462709284627,1.06544901065449,230,36027040001,240,5.9,69299,2136,1967.8473782771537,165,7.7,4857,47.2,4.7354333950998555
195,1414,1016,398,230,43,11,2.69,28.14710042432815,16.265912305516267,3.041018387553041,0.7779349363507779,152,36027040003,199,6.4,82033,1674,1973.9563918757467,260,15.5,3848,41.2,3.9501039501039505
196,1187,896,291,241,120,15,2.78,24.515585509688286,20.303285593934287,10.109519797809604,1.2636899747262005,52,36027050102,128,4.7,90790,1187,1965.767902274642,0,0.0,3308,42.3,1.5719467956469164
197,1721,1396,325,205,113,45,3.04,18.884369552585703,11.91167925624637,6.5659500290528765,2.6147588611272514,119,36027050103,314,7.6,117826,1863,1972.5810520665596,142,7.6,5228,41.7,2.2762050497322113
198,2077,1789,288,228,125,8,3.15,13.866153105440539,10.977371208473759,6.018295618680789,0.38517091959557054,208,36027050104,185,3.7,147120,2147,1982.0873311597575,70,3.3,6561,41.9,3.1702484377381497
199,1918,1401,517,357,168,100,3.09,26.955161626694473,18.613138686131386,8.75912408759124,5.213764337851928,253,36027050203,329,7.7,102287,1962,1974.4898063200812,44,2.2,5923,40.1,4.271484045247341
200,920,844,76,63,15,20,3.5,8.26086956521739,6.8478260869565215,1.6304347826086956,2.1739130434782608,128,36027050204,161,7.0,140119,989,1980.3756319514664,69,7.0,3219,38.3,3.976390183286735
201,1641,1301,340,311,120,0,2.89,20.71907373552712,18.951858622790986,7.312614259597807,0.0,215,36027050205,217,5.7,119485,1934,1976.5586866597725,293,15.1,4752,38.9,4.524410774410774
202,1915,988,927,740,272,0,2.32,48.40731070496084,38.64229765013055,14.20365535248042,0.0,357,36027060100,368,9.4,98741,2057,1983.9628099173556,142,6.9,4771,38.6,7.482708027667155
203,1404,811,593,593,195,0,1.99,42.23646723646723,42.23646723646723,13.888888888888891,0.0,141,36027060201,234,7.6,81062,1424,1975.366573033708,20,1.4,3438,44.4,4.101221640488656
204,1744,1166,578,517,303,27,2.31,33.142201834862384,29.644495412844034,17.37385321100917,1.548165137614679,147,36027060202,169,5.1,75628,1837,1974.8718018508441,93,5.1,4034,43.1,3.6440257808626675
205,1467,1202,265,224,124,41,3.04,18.06407634628493,15.269256987048399,8.452624403544649,2.7948193592365373,47,36027060301,57,1.6,108377,1491,1972.940643863179,24,1.6,4633,41.6,1.014461472048349
206,995,613,382,338,98,0,2.19,38.391959798994975,33.96984924623116,9.849246231155776,0.0,318,36027060302,165,8.9,106085,1057,1984.3330179754018,62,5.9,2187,40.5,14.540466392318244
207,1020,474,546,437,173,39,2.1,53.529411764705884,42.84313725490196,16.96078431372549,3.8235294117647056,393,36027060400,64,3.7,78312,1129,1973.9654561558905,109,9.7,2143,35.6,18.33877741483901
208,1664,1054,610,491,149,18,2.42,36.658653846153854,29.507211538461537,8.954326923076922,1.0817307692307692,28,36027070101,190,5.2,89384,1865,1962.494638069705,201,10.8,4293,47.0,0.6522245515956208
209,1366,1041,325,240,92,60,2.62,23.792093704245968,17.569546120058565,6.734992679355782,4.392386530014641,46,36027070102,159,5.1,89052,1497,1966.4458917835668,131,8.8,3734,44.9,1.2319228709159078
210,1361,790,571,403,168,0,2.32,41.954445260837616,29.61058045554739,12.343864805290227,0.0,79,36027070201,251,9.6,70853,1434,1958.4783821478381,73,5.1,3185,41.5,2.4803767660910516
211,2497,1666,831,661,361,0,2.5,33.27993592310773,26.471766119343208,14.4573488185823,0.0,306,36027070301,150,2.9,84280,2639,1968.0183781735507,142,5.4,6251,43.2,4.895216765317549
212,1098,700,398,353,123,10,2.44,36.24772313296904,32.14936247723133,11.202185792349727,0.9107468123861568,194,36027070401,163,4.6,77344,1183,1964.6267962806423,85,7.2,4079,25.2,4.75606766364305
213,1438,1240,198,184,97,0,3.11,13.76912378303199,12.795549374130738,6.7454798331015295,0.0,68,36027080103,300,8.2,119857,1524,1968.3221784776904,86,5.6,4562,41.7,1.4905743095133712
214,1247,997,250,204,0,27,3.1,20.048115477145146,16.359262229350442,0.0,2.1651964715316763,185,36027080104,366,12.0,124771,1349,1972.1130467012601,102,7.6,3894,40.9,4.750898818695429
215,1501,1295,206,146,70,57,3.05,13.724183877415054,9.726848767488342,4.663557628247834,3.79746835443038,66,36027080201,195,5.6,110819,1612,1967.704094292804,111,6.9,4575,40.6,1.4426229508196722
216,967,770,197,197,77,0,2.81,20.372285418821093,20.372285418821093,7.9627714581178894,0.0,153,36027080202,127,6.0,94752,967,1977.137021716649,0,0.0,2725,43.0,5.614678899082569
217,957,659,298,240,73,0,2.53,31.13897596656217,25.078369905956112,7.628004179728317,0.0,37,36027090000,118,6.1,90393,1276,1960.8871473354234,319,25.0,2437,42.7,1.5182601559294213
218,1089,712,377,309,85,64,2.7,34.61891643709826,28.374655647382923,7.80532598714417,5.876951331496786,138,36027100000,170,6.9,87003,1443,1953.1347886347887,354,24.5,3033,42.0,4.549950544015826
219,1353,1086,267,184,95,23,3.01,19.733924611973396,13.59940872135994,7.021433850702144,1.6999260901699924,81,36027110003,168,5.3,113008,1563,1970.8083813179785,210,13.4,4077,40.8,1.9867549668874174
220,722,501,221,196,103,0,2.67,30.60941828254848,27.14681440443213,14.265927977839336,0.0,121,36027110004,128,8.2,147916,897,1965.0964325529544,175,19.5,1979,46.7,6.114199090449722
221,901,527,374,298,159,8,2.44,41.509433962264154,33.074361820199776,17.647058823529417,0.8879023307436182,182,36027110005,119,6.2,81099,941,1951.6944739638682,40,4.3,2354,43.1,7.731520815632965
222,925,675,250,208,80,21,2.61,27.02702702702703,22.486486486486488,8.648648648648651,2.27027027027027,99,36027120000,171,8.2,77202,1275,1953.445098039216,350,27.5,2421,47.6,4.089219330855019
223,2088,1420,668,615,166,24,2.49,31.992337164750964,29.454022988505745,7.950191570881227,1.1494252873563218,37,36027130003,354,8.3,86472,2177,1977.533991731741,89,4.1,5204,40.4,0.7109915449654112
224,590,492,98,90,41,0,2.74,16.610169491525422,15.254237288135593,6.9491525423728815,0.0,88,36027130004,141,10.0,112341,699,1963.190987124464,109,15.6,1631,42.6,5.3954629061925194
225,1000,717,283,215,137,19,2.81,28.3,21.5,13.7,1.9,73,36027130005,107,4.9,81100,1136,1966.942781690141,136,12.0,2819,39.5,2.5895707697765165
226,1271,815,456,328,164,0,2.77,35.87726199842644,25.806451612903228,12.903225806451614,0.0,283,36027140101,285,4.6,67159,1401,1956.213062098501,130,9.3,6944,21.0,4.075460829493087
227,2816,1924,892,780,324,98,2.39,31.676136363636363,27.69886363636364,11.505681818181818,3.480113636363636,518,36027140200,187,3.3,73978,2858,1975.6686494051785,42,1.5,6886,42.8,7.522509439442347
228,2538,1486,1052,973,277,24,2.32,41.44996059889677,38.33727344365642,10.914105594956661,0.9456264775413712,795,36027140300,253,5.1,60341,2733,1956.345956824003,195,7.1,6161,35.0,12.903749391332575
229,1785,1483,302,235,108,0,2.82,16.9187675070028,13.165266106442578,6.050420168067228,0.0,259,36027140400,164,4.1,127516,1839,1966.6759108210986,54,2.9,5060,45.1,5.118577075098814
230,1192,698,494,404,125,32,2.28,41.442953020134226,33.89261744966443,10.486577181208053,2.684563758389262,215,36027140500,152,6.7,99821,1304,1970.2707055214726,112,8.6,2789,39.6,7.708856220867695
231,1026,761,265,221,117,0,2.53,25.828460038986357,21.539961013645218,11.403508771929824,0.0,77,36027140602,41,1.9,88929,1048,1963.7127862595416,22,2.1,2600,43.1,2.9615384615384617
232,2552,1764,788,679,332,0,2.62,30.877742946708466,26.606583072100314,13.009404388714735,0.0,264,36027140700,399,7.4,99469,2619,1967.5431462390225,67,2.6,6719,44.5,3.9291561244232778
233,1040,697,343,335,59,11,2.28,32.980769230769226,32.21153846153847,5.6730769230769225,1.0576923076923077,31,36027140801,96,5.0,85794,1075,1965.6441860465115,35,3.3,2396,43.3,1.2938230383973288
234,642,405,237,185,47,39,2.78,36.91588785046729,28.81619937694704,7.320872274143301,6.074766355140188,219,36027150003,193,6.6,75680,814,1951.103194103194,172,21.1,3283,21.6,6.6707279926896135
