,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
137,2542,1907,635,486,220,80,3.07,24.98033044846577,19.118804091266718,8.654602675059007,3.1471282454760026,1607,36005036300,695,21.2,33609,2631,1961.826111744584,89,3.4,7855,29.1,20.45830681094844
138,823,618,205,200,107,48,2.87,24.908869987849325,24.301336573511538,13.001215066828676,5.83232077764277,357,36005036400,172,13.8,61146,916,1940.8045851528384,93,10.2,2373,37.7,15.04424778761062
139,1302,885,417,325,71,35,2.85,32.02764976958525,24.961597542242703,5.453149001536097,2.6881720430107525,580,36005036501,420,27.2,28499,1372,1968.4395043731781,70,5.1,3713,30.0,15.620791812550497
140,648,432,216,180,10,65,2.64,33.33333333333333,27.777777777777782,1.5432098765432098,10.030864197530864,386,36005036502,221,27.4,32150,734,1961.3801089918256,86,11.7,1832,33.5,21.069868995633186
141,662,498,164,139,29,30,3.06,24.77341389728097,20.996978851963746,4.380664652567976,4.531722054380665,482,36005036700,164,16.3,33823,708,1956.159604519774,46,6.5,2556,24.4,18.857589984350547
142,636,481,155,132,81,73,3.44,24.37106918238993,20.754716981132077,12.735849056603776,11.477987421383649,387,36005036800,239,20.6,57508,662,1961.5241691842898,26,3.9,2364,31.2,16.370558375634516
143,767,467,300,300,149,16,2.95,39.11342894393741,39.11342894393741,19.426336375488923,2.0860495436766624,356,36005036901,160,20.8,26821,818,1949.2555012224936,51,6.2,2284,26.9,15.586690017513135
144,719,538,181,176,77,14,3.15,25.173852573018078,24.478442280945764,10.70931849791377,1.9471488178025036,311,36005036902,299,30.1,35563,790,1946.3544303797466,71,9.0,2309,29.6,13.46903421394543
145,778,574,204,195,46,0,3.2,26.22107969151671,25.06426735218509,5.912596401028278,0.0,380,36005037000,248,18.9,58769,842,1955.1828978622327,64,7.6,2487,37.7,15.27945315641335
146,1610,700,910,877,438,27,2.33,56.52173913043478,54.47204968944099,27.204968944099374,1.6770186335403725,592,36005037100,369,21.6,34556,1773,1957.6105470953187,163,9.2,3767,34.7,15.71542341385718
147,747,486,261,244,76,44,2.95,34.93975903614458,32.66398929049532,10.174029451137882,5.8902275769745644,239,36005037200,164,14.2,58611,835,1955.230538922156,88,10.5,2280,32.1,10.482456140350878
148,1693,1139,554,502,106,81,3.0,32.72297696396929,29.65150620200827,6.261075014766686,4.784406379208505,999,36005037300,409,18.7,38250,1939,1949.1477565755545,246,12.7,5096,26.1,19.603610675039246
149,1437,905,532,521,219,5,2.45,37.02157272094641,36.256089074460675,15.24008350730689,0.3479471120389701,507,36005037400,290,21.7,32989,1506,1959.0849933598936,69,4.6,3525,31.7,14.382978723404255
150,1206,841,365,325,66,84,3.11,30.265339966832503,26.9485903814262,5.472636815920398,6.965174129353233,428,36005037504,258,19.0,33187,1339,1954.767363704257,133,9.9,4041,25.8,10.591437762929967
151,716,572,144,114,22,56,3.43,20.111731843575424,15.921787709497206,3.0726256983240217,7.82122905027933,405,36005037600,277,22.6,60884,799,1952.0857321652065,83,10.4,2477,28.5,16.350423899878884
152,1052,728,324,297,57,4,2.9,30.798479087452478,28.23193916349809,5.418250950570341,0.3802281368821293,720,36005037800,307,19.3,47240,1068,1952.126404494382,16,1.5,3062,30.9,23.514043109079033
153,1489,1166,323,247,74,65,3.33,21.692411014103428,16.588314304902614,4.969778374748153,4.365345869711216,1456,36005037900,393,20.0,42868,1640,1944.8231707317075,151,9.2,5225,26.0,27.86602870813397
154,1610,1072,538,490,210,0,2.7,33.41614906832298,30.434782608695656,13.043478260869565,0.0,518,36005038000,414,20.4,49296,1836,1956.648692810457,226,12.3,4362,36.9,11.875286565795506
155,2158,1497,661,593,173,117,2.82,30.630213160333643,27.47914735866543,8.016682113067656,5.421686746987952,1553,36005038100,634,20.6,36089,2303,1939.051454624403,145,6.3,6145,33.5,25.272579332790883
156,822,664,158,158,63,18,3.26,19.22141119221411,19.22141119221411,7.664233576642336,2.18978102189781,225,36005038200,256,18.3,62925,917,1949.5272628135226,95,10.4,2686,32.2,8.376768428890543
157,1536,928,608,539,116,20,2.76,39.58333333333333,35.09114583333333,7.552083333333332,1.3020833333333337,1562,36005038301,335,16.0,34629,1618,1932.7292954264526,82,5.1,4372,33.9,35.72735590118939
158,1852,1284,568,548,167,31,2.84,30.669546436285096,29.58963282937365,9.017278617710584,1.6738660907127432,850,36005038302,508,25.3,35819,1974,1946.827760891591,122,6.2,5350,27.1,15.887850467289718
159,1594,996,598,540,191,25,3.01,37.51568381430364,33.87703889585947,11.982434127979925,1.5683814303638646,1278,36005038500,382,20.6,29323,1712,1950.7669392523364,118,6.9,5030,27.9,25.407554671968192
160,2415,1692,723,649,83,233,3.08,29.93788819875776,26.873706004140786,3.4368530020703933,9.648033126293997,1428,36005038600,680,15.4,60268,2785,1951.6741472172355,370,13.3,7448,31.1,19.172932330827066
161,1148,640,508,408,46,2,2.6,44.25087108013937,35.540069686411144,4.006968641114982,0.17421602787456447,672,36005038700,324,21.7,34904,1289,1939.2944142746314,141,10.9,3023,25.9,22.229573271584517
162,809,595,214,179,40,8,3.2,26.45241038318912,22.126081582200246,4.944375772558715,0.9888751545117428,328,36005038800,366,26.2,63949,880,1946.284090909091,71,8.1,2612,34.7,12.557427258805513
163,1715,1013,702,458,142,33,3.14,40.932944606414,26.70553935860059,8.279883381924199,1.9241982507288629,1534,36005038900,350,15.3,33300,1900,1940.5394736842104,185,9.7,5528,25.1,27.749638205499277
164,989,734,255,226,10,125,3.3,25.783619817997977,22.851365015166834,1.0111223458038423,12.639029322548026,620,36005039000,471,26.7,52431,1073,1969.7423112767942,84,7.8,3265,29.8,18.98928024502297
165,2347,1608,739,614,192,29,3.07,31.487004686834254,26.16105666808692,8.18065615679591,1.2356199403493822,1900,36005039100,255,9.1,34222,2586,1936.5591647331787,239,9.2,7201,29.2,26.385224274406333
166,557,330,227,201,74,13,2.99,40.75403949730701,36.08617594254937,13.285457809694794,2.333931777378815,466,36005039200,169,21.0,42684,599,1946.9040066777966,42,7.0,1715,40.1,27.17201166180758
167,2924,1815,1109,1009,304,42,2.64,37.92749658002736,34.50752393980848,10.396716826265392,1.4363885088919288,1627,36005039300,228,7.7,28398,3215,1945.812597200622,291,9.1,7781,28.4,20.90990875208842
168,1605,1056,549,415,115,52,2.77,34.205607476635514,25.856697819314643,7.165109034267912,3.2398753894081,1039,36005039400,343,14.8,44932,1669,1943.0500299580588,64,3.8,4702,35.6,22.09698000850702
169,1410,879,531,495,188,100,2.64,37.659574468085104,35.106382978723396,13.333333333333336,7.092198581560284,624,36005039500,264,16.3,38425,1581,1952.54807084124,171,10.8,3893,28.5,16.028769586437193
170,1209,791,418,400,181,0,2.86,34.57402812241522,33.08519437551696,14.971050454921427,0.0,375,36005039600,396,26.5,40750,1440,1955.548611111111,231,16.0,3483,35.9,10.766580534022395
171,509,240,269,211,93,0,2.27,52.84872298624754,41.45383104125737,18.271119842829076,0.0,397,36005039700,139,10.9,27834,564,1941.840425531915,55,9.8,3862,20.2,10.27964785085448
172,963,663,300,242,54,33,3.01,31.152647975077876,25.12980269989616,5.607476635514018,3.4267912772585665,679,36005039800,318,18.1,69132,1094,1949.5594149908593,131,12.0,2899,37.3,23.421869610210415
173,1616,1178,438,364,137,57,3.25,27.10396039603961,22.52475247524752,8.477722772277229,3.527227722772277,1427,36005039901,496,22.9,37213,1764,1930.562925170068,148,8.4,5268,33.8,27.088078967350036
174,1641,1101,540,413,116,93,2.9,32.90676416819013,25.16758074344911,7.0688604509445465,5.6672760511883,1648,36005039902,288,13.4,33117,1735,1933.125360230548,94,5.4,4786,29.9,34.43376514834935
175,1494,1079,415,352,109,113,3.61,27.777777777777782,23.560910307898254,7.2958500669344035,7.563587684069612,1545,36005040100,446,18.1,46033,1535,1933.115635179153,41,2.7,5457,31.4,28.312259483232545
176,1437,946,491,405,135,77,2.91,34.168406402226864,28.18371607515658,9.394572025052193,5.358385525400139,1059,36005040302,192,10.2,38528,1496,1932.1737967914441,59,3.9,4182,31.5,25.32281205164993
177,1460,1018,442,367,39,86,3.02,30.273972602739725,25.136986301369863,2.6712328767123292,5.89041095890411,1221,36005040303,385,16.5,42755,1608,1931.8320895522388,148,9.2,4505,31.0,27.103218645948946
178,1130,886,244,195,81,23,3.48,21.5929203539823,17.25663716814159,7.168141592920356,2.035398230088496,1195,36005040304,384,19.4,43597,1281,1932.6967213114756,151,11.8,3932,29.9,30.391658189216685
179,1019,652,367,338,77,37,2.82,36.015701668302256,33.169774288518155,7.5564278704612375,3.631010794896958,520,36005040400,214,15.5,46700,1136,1942.625,117,10.3,2872,32.3,18.105849582172702
180,1255,882,373,319,47,38,3.12,29.72111553784861,25.41832669322709,3.7450199203187253,3.0278884462151394,1076,36005040501,247,13.9,41447,1470,1928.2489795918368,215,14.6,3916,30.2,27.47701736465781
181,2134,1356,778,696,55,43,2.62,36.457357075913784,32.61480787253983,2.5773195876288657,2.014995313964386,1125,36005040502,564,23.0,36917,2391,1935.4276453366795,257,10.7,5594,31.8,20.110833035395064
182,1088,727,361,309,112,89,3.09,33.180147058823536,28.400735294117645,10.294117647058822,8.180147058823529,623,36005040600,166,10.1,46613,1284,1931.696261682243,196,15.3,3377,34.0,18.448326917382293
183,1141,797,344,292,51,24,2.86,30.148992112182288,25.591586327782647,4.469763365468887,2.1034180543383,817,36005040701,150,10.3,37276,1262,1926.2036450079238,121,9.6,3260,34.4,25.061349693251532
184,2546,1436,1110,995,437,27,2.66,43.597800471327574,39.08091123330715,17.164179104477608,1.0604870384917515,1462,36005040702,556,19.2,37698,2722,1938.1050698016165,176,6.5,6839,29.9,21.377394355899984
185,1452,1040,412,364,124,18,2.89,28.374655647382923,25.06887052341597,8.539944903581267,1.2396694214876034,1050,36005040800,437,20.2,40177,1590,1939.4622641509436,138,8.7,4191,32.3,25.053686471009307
186,1298,881,417,402,122,43,2.7,32.12634822804314,30.970724191063177,9.399075500770417,3.312788906009245,453,36005040900,363,20.1,68179,1336,1965.1811377245508,38,2.8,3500,38.9,12.942857142857141
187,1114,698,416,391,68,0,2.63,37.34290843806104,35.09874326750449,6.1041292639138245,0.0,705,36005041100,225,14.5,43848,1188,1945.8762626262626,74,6.2,2928,30.1,24.077868852459016
188,2858,1713,1145,921,256,0,2.63,40.0629811056683,32.225332400279925,8.957312806158154,0.0,1527,36005041300,530,12.6,52070,2966,1936.17902899528,108,3.6,7598,33.8,20.09739405106607
189,1625,1127,498,384,151,21,2.94,30.646153846153847,23.63076923076923,9.292307692307693,1.2923076923076922,835,36005041400,565,19.9,70889,1827,1945.0774493705526,202,11.1,4834,37.1,17.2734795200662
190,2207,1272,935,762,186,42,2.47,42.36520163117354,34.52650657000453,8.427729950158588,1.9030357951971,1266,36005041500,440,14.1,43106,2352,1936.143282312925,145,6.2,5449,33.1,23.233620847861992
191,1281,953,328,266,44,6,2.97,25.60499609679937,20.76502732240437,3.434816549570648,0.468384074941452,831,36005041800,276,14.3,48264,1316,1930.1876899696051,35,2.7,3804,34.9,21.84542586750789
192,2544,1542,1002,892,96,114,2.72,39.386792452830186,35.062893081761004,3.7735849056603774,4.481132075471698,1804,36005041900,455,13.9,60951,2572,1934.626360808709,28,1.1,6965,34.7,25.900933237616652
193,1352,688,664,619,288,35,2.42,49.112426035502956,45.78402366863905,21.301775147929,2.5887573964497044,588,36005042000,151,11.0,37510,1461,1942.7676249144424,109,7.5,3397,35.3,17.30939063879894
194,2130,1233,897,778,194,6,2.65,42.11267605633802,36.525821596244135,9.107981220657276,0.28169014084507044,1692,36005042100,350,12.1,47243,2400,1941.966666666667,270,11.3,5717,30.5,29.595941927584395
195,1044,699,345,292,126,14,3.15,33.04597701149425,27.96934865900383,12.06896551724138,1.3409961685823757,716,36005042200,186,12.4,61659,1145,1952.2406113537118,101,8.8,3287,38.9,21.78278065104959
196,1462,1006,456,360,107,31,2.87,31.190150478796173,24.623803009575926,7.3187414500684,2.1203830369357046,874,36005042300,450,23.0,51166,1487,1940.6042367182247,25,1.7,4203,31.0,20.79467047347133
197,830,645,185,148,42,37,3.18,22.289156626506024,17.83132530120482,5.0602409638554215,4.457831325301205,421,36005042400,144,11.4,60921,870,1944.708045977012,40,4.6,2891,37.4,14.562435143548946
198,2172,1368,804,733,176,26,3.05,37.01657458563536,33.74769797421731,8.103130755064457,1.1970534069981584,1909,36005042500,554,16.0,46778,2295,1936.600217864924,123,5.4,6637,26.9,28.76299532921501
199,2048,1785,263,219,133,125,3.51,12.841796875,10.693359375,6.494140625,6.103515625,1244,36005042600,573,15.1,76286,2172,1957.524861878453,124,5.7,7198,37.7,17.28257849402612
200,696,520,176,153,49,47,2.94,25.287356321839084,21.982758620689655,7.040229885057472,6.752873563218392,266,36005042800,99,8.2,71714,741,1944.729419703104,45,6.1,2043,40.3,13.020068526676457
201,1171,817,354,339,74,137,3.23,30.230572160546547,28.94961571306576,6.31938514090521,11.69940222032451,914,36005042901,175,12.0,41194,1275,1937.2254901960785,104,8.2,3777,32.1,24.199099814667726
202,1495,883,612,550,111,17,2.65,40.93645484949833,36.789297658862864,7.424749163879598,1.137123745819398,672,36005042902,323,18.2,40607,1565,1944.441853035144,70,4.5,4086,31.2,16.44640234948605
203,1037,845,192,183,64,39,3.42,18.51494696239152,17.647058823529417,6.171648987463838,3.760848601735777,608,36005043000,269,15.0,65633,1076,1942.7481412639406,39,3.6,3550,37.6,17.12676056338028
204,3318,2217,1101,939,228,171,3.0,33.18264014466546,28.3001808318264,6.871609403254973,5.153707052441231,2843,36005043100,500,10.4,44369,3622,1946.3152954168966,304,8.4,10419,34.0,27.28668778193685
205,1262,927,335,306,122,70,2.94,26.545166402535656,24.247226624405705,9.667194928684626,5.54675118858954,548,36005043400,221,11.6,49925,1348,1933.7284866468838,86,6.4,3709,34.5,14.774871933135616
206,21,11,10,10,10,5,2.62,47.61904761904761,47.61904761904761,47.61904761904761,23.809523809523807,0,36005043500,0,0.0,34533,26,1940.7307692307693,5,19.2,55,23.7,0.0
207,722,556,166,122,5,51,3.13,22.99168975069252,16.897506925207754,0.6925207756232686,7.063711911357341,331,36005043600,229,16.5,64732,752,1933.409574468085,30,4.0,2264,39.3,14.620141342756185
208,1261,817,444,397,131,81,3.24,35.2101506740682,31.48295003965107,10.388580491673276,6.423473433782712,682,36005044200,293,15.8,53387,1316,1939.2378419452887,55,4.2,4108,36.5,16.601752677702045
209,1237,860,377,314,137,0,2.89,30.476960388035568,25.3839935327405,11.075181891673406,0.0,533,36005044400,237,12.4,64933,1348,1943.891691394659,111,8.2,3617,42.0,14.735969035111971
210,643,546,97,95,40,117,3.4,15.085536547433904,14.774494556765163,6.2208398133748055,18.195956454121305,252,36005044800,149,10.9,90971,694,1950.5590778097985,51,7.3,2184,43.3,11.538461538461538
211,723,380,343,268,131,0,2.3,47.441217150760714,37.067773167358226,18.11894882434301,0.0,151,36005044901,85,9.8,87095,847,1942.2095631641089,124,14.6,1669,38.4,9.047333732774117
212,855,428,427,328,153,0,2.35,49.941520467836256,38.3625730994152,17.894736842105264,0.0,415,36005044902,95,8.8,67373,942,1944.5424628450103,87,9.2,2031,32.3,20.433284096504185
213,751,277,474,364,174,7,1.87,63.11584553928096,48.46870838881491,23.169107856191744,0.9320905459387484,112,36005045101,67,7.9,71313,906,1937.1324503311262,155,17.1,1408,33.8,7.954545454545454
214,859,412,447,384,125,36,2.14,52.03725261932479,44.70314318975554,14.551804423748546,4.190919674039581,331,36005045102,26,2.7,74483,979,1944.581716036772,120,12.3,1847,38.9,17.920952896589064
215,959,745,214,193,78,0,3.47,22.314911366006257,20.125130344108445,8.13347236704901,0.0,377,36005045600,157,9.0,83792,1054,1949.903225806452,95,9.0,3336,43.5,11.30095923261391
216,1858,1441,417,413,206,133,2.85,22.44348762109795,22.228202368137783,11.087190527448868,7.158234660925727,345,36005045800,170,10.6,24303,2050,1952.8878048780487,192,9.4,5287,26.0,6.525439757896728
217,926,534,392,354,133,10,2.51,42.33261339092873,38.228941684665216,14.362850971922247,1.079913606911447,239,36005046000,118,10.0,47941,1007,1956.342105263158,81,8.0,2608,38.0,9.164110429447852
218,12278,6708,5570,5354,2539,152,2.25,45.365694738556776,43.60645056198078,20.679263723733502,1.2379866427756965,2339,36005046201,1728,12.0,59316,12799,1967.7846316118448,521,4.1,28827,49.1,8.11392097686197
219,2498,1915,583,545,130,78,3.15,23.338670936749395,21.817453963170532,5.2041633306645325,3.122497998398719,1131,36005046202,477,13.5,57814,2644,1967.3789712556727,146,5.5,8701,37.6,12.998505918859902
220,1174,795,379,305,92,85,3.18,32.28279386712095,25.979557069846678,7.836456558773425,7.240204429301532,487,36005048400,126,6.5,76276,1288,1963.770186335404,114,8.9,3779,39.1,12.887007144747287
221,15,15,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0,36005050400,0,0.0,317980,26,1935.4615384615383,11,42.3,54,26.9,0.0
222,2062,1071,991,898,321,0,2.1,48.06013579049467,43.54995150339477,15.567410281280312,0.0,119,36005051600,130,5.5,88777,2216,1944.0667870036104,154,6.9,4336,48.5,2.7444649446494465
223,1369,420,949,626,116,26,2.27,69.32067202337473,45.72680788897005,8.473338203067932,1.8991964937910883,645,36007000100,82,5.2,39337,1579,1933.0668144395188,210,13.3,3149,26.6,20.48269291838679
224,1380,719,661,501,252,28,2.44,47.89855072463768,36.30434782608696,18.26086956521739,2.0289855072463765,17,36007000200,249,20.5,33234,1658,1938.4686369119424,278,16.8,3404,37.7,0.49941245593419503
225,1180,675,505,434,130,10,2.12,42.79661016949153,36.77966101694915,11.016949152542374,0.8474576271186439,181,36007000300,140,13.3,40736,1480,1947.1013513513512,300,20.3,2507,39.1,7.219784603111289
226,927,499,428,316,43,34,2.27,46.170442286947136,34.08845738942827,4.638619201725998,3.6677454153182314,43,36007000400,120,10.9,37660,1089,1928.1501377410468,162,14.9,2111,37.9,2.036949313121743
227,711,320,391,332,74,30,2.39,54.9929676511955,46.694796061884674,10.407876230661039,4.219409282700422,62,36007000500,142,20.9,26125,998,1942.6262525050101,287,28.8,1736,36.0,3.571428571428571
228,865,508,357,277,154,0,2.53,41.271676300578044,32.02312138728324,17.803468208092486,0.0,48,36007000600,129,12.5,47573,1059,1936.8796033994333,194,18.3,2252,34.1,2.1314387211367674
229,1444,800,644,570,235,28,2.29,44.598337950138514,39.473684210526315,16.274238227146814,1.9390581717451525,59,36007000700,108,6.0,56001,1572,1940.3905852417306,128,8.1,3682,42.7,1.6023900054318303
230,746,415,331,235,89,15,2.18,44.36997319034853,31.501340482573728,11.93029490616622,2.0107238605898123,103,36007000900,21,3.2,38746,855,1943.1842105263158,109,12.7,1633,40.0,6.307409675443969
231,761,239,522,427,228,0,1.99,68.5939553219448,56.110381077529574,29.960578186596578,0.0,71,36007001100,128,28.3,20117,945,1952.9179894179892,184,19.5,1594,36.9,4.454203262233375
232,591,20,571,452,194,0,1.31,96.61590524534687,76.48054145516075,32.82571912013537,0.0,9,36007001200,42,12.1,21609,899,1948.7714126807566,308,34.3,781,50.8,1.1523687580025608
