,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.9,32.90676416819013,25.16758074344911,7.0688604509445465,5.6672760511883,36005039902,13.4,24852,33117,1735,94.6,5.4,4786,29.9,34.43376514834935
177,3.61,27.777777777777782,23.560910307898254,7.2958500669344035,7.563587684069612,36005040100,18.1,36220,46033,1535,97.3,2.7,5457,31.4,28.312259483232545
178,2.91,34.168406402226864,28.18371607515658,9.394572025052193,5.358385525400139,36005040302,10.2,22318,38528,1496,96.1,3.9,4182,31.5,25.32281205164993
179,3.02,30.273972602739725,25.136986301369863,2.6712328767123292,5.89041095890411,36005040303,16.5,37045,42755,1608,90.8,9.2,4505,31.0,27.103218645948946
180,3.48,21.5929203539823,17.25663716814159,7.168141592920356,2.035398230088496,36005040304,19.4,36481,43597,1281,88.2,11.8,3932,29.9,30.391658189216685
181,2.82,36.015701668302256,33.169774288518155,7.5564278704612375,3.631010794896958,36005040400,15.5,35329,46700,1136,89.7,10.3,2872,32.3,18.105849582172702
182,3.12,29.72111553784861,25.41832669322709,3.7450199203187253,3.0278884462151394,36005040501,13.9,29647,41447,1470,85.4,14.6,3916,30.2,27.47701736465781
183,2.62,36.457357075913784,32.61480787253983,2.5773195876288657,2.014995313964386,36005040502,23.0,22626,36917,2391,89.3,10.7,5594,31.8,20.110833035395064
184,3.09,33.180147058823536,28.400735294117645,10.294117647058822,8.180147058823529,36005040600,10.1,28966,46613,1284,84.7,15.3,3377,34.0,18.448326917382293
185,2.86,30.148992112182288,25.591586327782647,4.469763365468887,2.1034180543383,36005040701,10.3,31045,37276,1262,90.4,9.6,3260,34.4,25.061349693251532
186,2.66,43.597800471327574,39.08091123330715,17.164179104477608,1.0604870384917515,36005040702,19.2,27951,37698,2722,93.5,6.5,6839,29.9,21.377394355899984
187,2.89,28.374655647382923,25.06887052341597,8.539944903581267,1.2396694214876034,36005040800,20.2,30428,40177,1590,91.3,8.7,4191,32.3,25.053686471009307
188,2.7,32.12634822804314,30.970724191063177,9.399075500770417,3.312788906009245,36005040900,20.1,50669,68179,1336,97.2,2.8,3500,38.9,12.942857142857141
189,2.63,37.34290843806104,35.09874326750449,6.1041292639138245,0.0,36005041100,14.5,32127,43848,1188,93.8,6.2,2928,30.1,24.077868852459016
190,2.63,40.0629811056683,32.225332400279925,8.957312806158154,0.0,36005041300,12.6,37719,52070,2966,96.4,3.6,7598,33.8,20.09739405106607
191,2.94,30.646153846153847,23.63076923076923,9.292307692307693,1.2923076923076922,36005041400,19.9,54583,70889,1827,88.9,11.1,4834,37.1,17.2734795200662
192,2.47,42.36520163117354,34.52650657000453,8.427729950158588,1.9030357951971,36005041500,14.1,33890,43106,2352,93.8,6.2,5449,33.1,23.233620847861992
193,2.97,25.60499609679937,20.76502732240437,3.434816549570648,0.468384074941452,36005041800,14.3,38178,48264,1316,97.3,2.7,3804,34.9,21.84542586750789
194,2.72,39.386792452830186,35.062893081761004,3.7735849056603774,4.481132075471698,36005041900,13.9,37143,60951,2572,98.9,1.1,6965,34.7,25.900933237616652
195,2.42,49.112426035502956,45.78402366863905,21.301775147929,2.5887573964497044,36005042000,11.0,24670,37510,1461,92.5,7.5,3397,35.3,17.30939063879894
196,2.65,42.11267605633802,36.525821596244135,9.107981220657276,0.28169014084507044,36005042100,12.1,39231,47243,2400,88.8,11.3,5717,30.5,29.595941927584395
197,3.15,33.04597701149425,27.96934865900383,12.06896551724138,1.3409961685823757,36005042200,12.4,52656,61659,1145,91.2,8.8,3287,38.9,21.78278065104959
198,2.87,31.190150478796173,24.623803009575926,7.3187414500684,2.1203830369357046,36005042300,23.0,40151,51166,1487,98.3,1.7,4203,31.0,20.79467047347133
199,3.18,22.289156626506024,17.83132530120482,5.0602409638554215,4.457831325301205,36005042400,11.4,57500,60921,870,95.4,4.6,2891,37.4,14.562435143548946
200,3.05,37.01657458563536,33.74769797421731,8.103130755064457,1.1970534069981584,36005042500,16.0,35392,46778,2295,94.6,5.4,6637,26.9,28.76299532921501
201,3.51,12.841796875,10.693359375,6.494140625,6.103515625,36005042600,15.1,61250,76286,2172,94.3,5.7,7198,37.7,17.28257849402612
202,2.94,25.287356321839084,21.982758620689655,7.040229885057472,6.752873563218392,36005042800,8.2,61515,71714,741,93.9,6.1,2043,40.3,13.020068526676457
203,3.23,30.230572160546547,28.94961571306576,6.31938514090521,11.69940222032451,36005042901,12.0,37317,41194,1275,91.8,8.2,3777,32.1,24.199099814667726
204,2.65,40.93645484949833,36.789297658862864,7.424749163879598,1.137123745819398,36005042902,18.2,26823,40607,1565,95.5,4.5,4086,31.2,16.44640234948605
205,3.42,18.51494696239152,17.647058823529417,6.171648987463838,3.760848601735777,36005043000,15.0,51399,65633,1076,96.4,3.6,3550,37.6,17.12676056338028
206,3.0,33.18264014466546,28.3001808318264,6.871609403254973,5.153707052441231,36005043100,10.4,32745,44369,3622,91.6,8.4,10419,34.0,27.28668778193685
207,2.94,26.545166402535656,24.247226624405705,9.667194928684626,5.54675118858954,36005043400,11.6,45136,49925,1348,93.6,6.4,3709,34.5,14.774871933135616
208,2.62,47.61904761904761,47.61904761904761,47.61904761904761,23.809523809523807,36005043500,0.0,20417,34533,26,80.8,19.2,55,23.7,0.0
209,3.13,22.99168975069252,16.897506925207754,0.6925207756232686,7.063711911357341,36005043600,16.5,57645,64732,752,96.0,4.0,2264,39.3,14.620141342756185
210,3.24,35.2101506740682,31.48295003965107,10.388580491673276,6.423473433782712,36005044200,15.8,38849,53387,1316,95.8,4.2,4108,36.5,16.601752677702045
211,2.89,30.476960388035568,25.3839935327405,11.075181891673406,0.0,36005044400,12.4,59656,64933,1348,91.8,8.2,3617,42.0,14.735969035111971
212,3.4,15.085536547433904,14.774494556765163,6.2208398133748055,18.195956454121305,36005044800,10.9,82303,90971,694,92.7,7.3,2184,43.3,11.538461538461538
213,2.3,47.441217150760714,37.067773167358226,18.11894882434301,0.0,36005044901,9.8,67537,87095,847,85.4,14.6,1669,38.4,9.047333732774117
214,2.35,49.941520467836256,38.3625730994152,17.894736842105264,0.0,36005044902,8.8,54844,67373,942,90.8,9.2,2031,32.3,20.433284096504185
215,1.87,63.11584553928096,48.46870838881491,23.169107856191744,0.9320905459387484,36005045101,7.9,59788,71313,906,82.9,17.1,1408,33.8,7.954545454545454
216,2.14,52.03725261932479,44.70314318975554,14.551804423748546,4.190919674039581,36005045102,2.7,75673,74483,979,87.7,12.3,1847,38.9,17.920952896589064
217,3.47,22.314911366006257,20.125130344108445,8.13347236704901,0.0,36005045600,9.0,73309,83792,1054,91.0,9.0,3336,43.5,11.30095923261391
218,2.85,22.44348762109795,22.228202368137783,11.087190527448868,7.158234660925727,36005045800,10.6,19632,24303,2050,90.6,9.4,5287,26.0,6.525439757896728
219,2.51,42.33261339092873,38.228941684665216,14.362850971922247,1.079913606911447,36005046000,10.0,39769,47941,1007,92.0,8.0,2608,38.0,9.164110429447852
220,2.25,45.365694738556776,43.60645056198078,20.679263723733502,1.2379866427756965,36005046201,12.0,44856,59316,12799,95.9,4.1,28827,49.1,8.11392097686197
221,3.15,23.338670936749395,21.817453963170532,5.2041633306645325,3.122497998398719,36005046202,13.5,35096,57814,2644,94.5,5.5,8701,37.6,12.998505918859902
222,3.18,32.28279386712095,25.979557069846678,7.836456558773425,7.240204429301532,36005048400,6.5,69950,76276,1288,91.1,8.9,3779,39.1,12.887007144747287
223,3.6,0.0,0.0,0.0,0.0,36005050400,0.0,29844,317980,26,57.7,42.3,54,26.9,0.0
224,2.1,48.06013579049467,43.54995150339477,15.567410281280312,0.0,36005051600,5.5,75893,88777,2216,93.1,6.9,4336,48.5,2.7444649446494465
225,2.27,69.32067202337473,45.72680788897005,8.473338203067932,1.8991964937910883,36007000100,5.2,30772,39337,1579,86.7,13.3,3149,26.6,20.48269291838679
226,2.44,47.89855072463768,36.30434782608696,18.26086956521739,2.0289855072463765,36007000200,20.5,21890,33234,1658,83.2,16.8,3404,37.7,0.49941245593419503
227,2.12,42.79661016949153,36.77966101694915,11.016949152542374,0.8474576271186439,36007000300,13.3,29792,40736,1480,79.7,20.3,2507,39.1,7.219784603111289
228,2.27,46.170442286947136,34.08845738942827,4.638619201725998,3.6677454153182314,36007000400,10.9,32135,37660,1089,85.1,14.9,2111,37.9,2.036949313121743
229,2.39,54.9929676511955,46.694796061884674,10.407876230661039,4.219409282700422,36007000500,20.9,20644,26125,998,71.2,28.8,1736,36.0,3.571428571428571
230,2.53,41.271676300578044,32.02312138728324,17.803468208092486,0.0,36007000600,12.5,31985,47573,1059,81.7,18.3,2252,34.1,2.1314387211367674
231,2.29,44.598337950138514,39.473684210526315,16.274238227146814,1.9390581717451525,36007000700,6.0,45449,56001,1572,91.9,8.1,3682,42.7,1.6023900054318303
232,2.18,44.36997319034853,31.501340482573728,11.93029490616622,2.0107238605898123,36007000900,3.2,26739,38746,855,87.3,12.7,1633,40.0,6.307409675443969
233,1.99,68.5939553219448,56.110381077529574,29.960578186596578,0.0,36007001100,28.3,14488,20117,945,80.5,19.5,1594,36.9,4.454203262233375
234,1.31,96.61590524534687,76.48054145516075,32.82571912013537,0.0,36007001200,12.1,14775,21609,899,65.7,34.3,781,50.8,1.1523687580025608
235,2.53,60.643821391484934,39.667705088265826,4.569055036344756,2.699896157840083,36007001300,25.9,15531,31123,1393,69.1,30.9,3087,31.5,4.729510851959832
236,2.38,62.71435570798628,43.50808427241547,18.030377266046056,1.1268985791278785,36007001400,9.4,34489,47484,2625,77.8,22.2,4957,26.4,5.709098244906193
237,2.24,48.14143245693563,37.80598368087036,18.902991840435178,0.0,36007001500,5.2,54556,68360,2280,96.8,3.2,5048,41.5,2.951664025356577
238,2.05,51.15633672525439,39.68547641073079,10.915818686401481,0.0,36007001600,11.0,54375,80873,1162,93.0,7.0,2217,49.2,6.359945872801083
239,2.27,45.70680628272251,37.12041884816754,18.848167539267017,0.3664921465968585,36007001700,14.0,31558,46721,2168,88.1,11.9,4366,40.0,1.9697663765460376
240,2.45,45.222929936305725,33.52634626519977,11.291256514186449,2.837290098436595,36007001800,12.3,31067,40759,1907,90.6,9.4,4247,34.7,6.3809748057452325
241,2.9,24.05891980360065,15.548281505728314,8.456082924168031,0.8183306055646482,36007010200,7.6,58221,70035,2010,91.2,8.8,5332,37.0,0.2813203300825206
242,2.63,21.770551038843717,17.163504968383016,9.214092140921409,0.3613369467028004,36007011901,3.3,56067,62562,1335,82.9,17.1,2915,41.4,0.9262435677530018
243,2.71,25.5,20.7,5.1,0.5,36007011902,12.4,47439,60352,1101,90.8,9.2,2710,42.4,0.6642066420664207
244,2.68,26.824457593688358,19.92110453648915,7.2978303747534525,3.0571992110453654,36007011903,8.4,51786,65740,1151,88.1,11.9,2716,41.1,0.0
245,2.65,25.33783783783784,14.189189189189188,4.0540540540540535,1.0135135135135136,36007012000,13.2,56667,60145,687,86.2,13.8,1568,43.7,0.0
246,2.36,35.494223363286274,30.872913992297818,13.928112965340183,1.2195121951219512,36007012101,10.1,52857,61716,1603,97.2,2.8,3676,44.4,0.0
247,2.6,23.40153452685422,19.565217391304348,10.358056265984656,0.0,36007012102,3.8,72660,81526,1619,96.6,3.4,4076,44.7,0.0
248,2.49,29.129793510324486,21.238938053097343,11.061946902654867,0.0,36007012103,7.9,55469,65787,1446,93.8,6.2,3382,42.1,1.27143701951508
249,2.39,39.1173520561685,31.795386158475427,14.744232698094285,3.5105315947843527,36007012201,2.4,54188,76616,1106,90.1,9.9,2457,46.0,1.1396011396011396
250,2.44,30.637544273907913,22.78630460448643,14.049586776859504,1.3577331759149942,36007012202,10.9,46433,61681,1754,96.6,3.4,4138,43.5,0.4833252779120348
251,2.72,26.564965807469754,22.514466070489217,7.259337190952131,0.0,36007012300,8.3,45938,54659,2197,86.5,13.5,5184,41.8,0.38580246913580246
252,2.32,34.859813084112155,30.0,13.457943925233645,3.644859813084112,36007012400,9.1,46023,56101,1818,58.9,41.1,2478,46.0,1.4124293785310735
253,2.63,24.512298558100085,21.37404580152672,8.82103477523325,0.8481764206955046,36007012500,3.9,58651,68285,2907,81.1,18.9,6212,44.0,0.08048937540244687
254,2.44,29.228173766343318,23.53437368199072,12.77941796710249,0.0,36007012600,7.6,50920,69591,2518,94.2,5.8,5800,44.8,0.0
255,2.64,31.5970515970516,23.63636363636364,6.535626535626537,0.0,36007012701,7.2,58575,66809,2226,91.4,8.6,5368,45.6,0.0
256,2.61,26.17521367521368,20.726495726495727,8.386752136752136,1.1752136752136753,36007012702,5.8,65250,87198,2020,92.7,7.3,4893,43.7,1.226241569589209
257,2.3,42.70186335403727,33.74741200828157,15.786749482401655,4.037267080745342,36007012800,10.5,51351,64310,2079,92.9,7.1,5251,43.3,0.4189678156541611
258,1.8,55.6282722513089,54.05759162303665,43.193717277486904,0.0,36007012900,5.8,46016,54690,790,96.7,3.3,1421,62.4,0.49261083743842365
259,2.48,35.011709601873534,30.913348946135837,12.587822014051524,0.819672131147541,36007013000,9.0,65673,85293,1855,92.1,7.9,4240,46.5,1.3679245283018868
260,2.03,48.006509357200976,40.113913751017094,6.346623270951994,0.0,36007013100,4.7,41975,48991,1413,87.0,13.0,2507,37.6,1.4359792580773834
261,2.26,39.867841409691636,35.90308370044053,14.09691629955947,0.9911894273127754,36007013201,4.8,58667,69023,995,91.3,8.7,2050,45.9,3.6097560975609753
262,2.27,35.52278820375335,30.361930294906163,16.018766756032168,0.0,36007013202,3.9,55141,67941,1625,91.8,8.2,3391,49.7,1.3270421704511943
263,2.17,37.34782608695652,32.78260869565217,12.565217391304348,1.3043478260869563,36007013301,6.4,52519,59675,2453,93.8,6.2,5004,39.3,2.3980815347721824
264,2.64,27.009345794392534,17.476635514018692,5.794392523364487,1.3084112149532712,36007013303,7.0,63478,78173,1110,96.4,3.6,2828,43.7,0.9900990099009901
265,2.55,24.17582417582417,20.033812341504646,10.059171597633137,0.0,36007013304,6.5,80492,94364,2514,94.1,5.9,6066,44.3,0.9891196834817012
266,2.22,41.51144225651942,38.211814795103784,11.122937732836617,2.0755721128259714,36007013400,15.2,36528,46648,2174,86.4,13.6,4349,38.7,3.747988043228329
267,2.19,47.46543778801843,38.13364055299539,4.262672811059908,1.2672811059907834,36007013500,19.5,23571,34318,1082,80.2,19.8,2001,32.3,1.0494752623688157
268,2.06,58.443804034582136,46.68587896253602,15.158501440922189,0.8069164265129682,36007013600,11.1,32455,42889,2005,86.5,13.5,3596,35.5,0.8898776418242491
269,2.07,50.03326679973386,46.57351962741184,18.496340652029275,0.0,36007013700,5.9,33699,44640,1700,88.4,11.6,3270,39.2,1.1926605504587156
270,2.2,48.56770833333333,41.14583333333333,17.057291666666664,0.0,36007013800,11.5,35608,48325,1670,92.0,8.0,3400,39.6,1.2647058823529411
271,2.31,50.91965150048403,40.07744433688287,7.454017424975799,3.7754114230396896,36007013900,13.7,24676,37330,1321,78.2,21.8,2492,30.7,2.327447833065811
272,2.29,56.81470137825421,42.57274119448699,9.724349157733537,2.0673813169984685,36007014000,7.2,22143,34278,1487,87.8,12.2,2995,31.7,8.046744574290484
273,2.1,44.92537313432835,38.955223880597025,18.58208955223881,0.0,36007014100,5.1,45278,52939,1548,86.6,13.4,3136,45.7,1.7857142857142856
274,2.12,47.14285714285714,37.368421052631575,18.49624060150376,0.0,36007014200,5.1,58333,67714,1465,90.8,9.2,2954,47.4,5.0440081245768456
275,2.44,29.353724716329552,24.6669955599408,9.817464232856436,0.0,36007014301,6.7,67132,102489,2277,89.0,11.0,5285,46.1,8.003784295175024
276,2.25,52.247667514843094,35.87786259541985,12.807463952502122,0.0,36007014302,12.8,49087,69128,1388,84.9,15.1,8822,19.9,8.422126501927
277,2.31,35.60386473429952,34.685990338164245,14.637681159420293,0.0,36007014400,4.1,54205,67540,2218,93.3,6.7,4969,46.9,1.5697323405111694
278,2.42,37.97216699801193,32.736911862160376,16.832339297548046,5.6991385023194185,36007014500,8.8,61331,70287,1610,93.7,6.3,3653,44.9,0.0
279,2.55,22.62910798122066,20.985915492957748,10.610328638497652,0.0,36007014600,5.5,66753,84541,2193,97.1,2.9,5441,45.8,0.2021687189854806
280,2.98,26.785714285714285,26.785714285714285,10.714285714285714,14.285714285714285,36009940000,26.4,18438,25747,131,85.5,14.5,334,25.9,10.179640718562874
281,-666666666.0,,,,,36009940200,-666666666.0,-666666666,-666666666,6,0.0,100.0,0,-666666666.0,
282,2.38,42.47517188693659,35.56149732620321,14.094728800611152,3.705118411000764,36009940300,14.1,31033,39870,3056,85.7,14.3,6379,35.2,0.18811725975858284
283,2.46,25.035161744022503,22.433192686357234,10.126582278481012,3.3755274261603367,36009960100,9.0,43148,50398,1702,83.5,16.5,3501,41.7,0.4570122822050843
284,2.33,40.716612377850154,32.410423452768725,16.01520086862106,0.43431053203040176,36009960200,8.9,37525,48342,2323,79.3,20.7,4416,44.2,0.3849637681159421
285,2.46,29.670912951167733,24.94692144373673,7.749469214437367,1.3269639065817411,36009960300,8.7,51250,60228,2469,76.3,23.7,4640,43.8,0.7974137931034483
286,2.28,36.348025186033205,30.05151688609044,11.448196908986835,2.2323983972524326,36009960400,5.8,47341,57766,1990,87.8,12.2,4257,45.1,1.221517500587268
287,2.93,29.853975121687398,23.958896700919407,11.032990805840996,1.2979989183342346,36009960500,7.6,44781,54568,2147,86.1,13.9,5439,33.5,0.40448611877183305
288,2.48,32.279411764705884,23.455882352941174,13.014705882352944,3.5294117647058822,36009960600,7.0,43851,51639,1819,74.8,25.2,3544,42.0,1.072234762979684
289,2.21,35.90361445783133,31.807228915662645,15.662650602409641,1.4457831325301205,36009960702,10.2,42243,65546,3455,36.0,64.0,2785,49.6,1.0053859964093357
290,2.45,35.115362971299945,31.34496342149691,11.930219471018573,0.3939223410241981,36009960800,11.6,43964,52638,2525,70.4,29.6,4374,41.4,1.4631915866483767
291,2.41,30.77348066298343,27.23756906077348,14.696132596685082,1.1049723756906076,36009961000,8.3,46337,58770,2290,79.0,21.0,4373,48.1,0.27441115938714844
292,2.38,33.12883435582822,26.564417177914113,11.840490797546012,0.5521472392638037,36009961100,6.7,55847,66898,1958,83.2,16.8,3997,46.0,2.151613710282712
293,2.67,31.818181818181817,29.975429975429968,7.125307125307126,3.6855036855036856,36001000100,15.5,30750,45430,975,83.5,16.5,2201,31.3,1.9990913221263062
294,2.45,45.32822232870149,40.87206516530906,7.379012937230474,3.0186871106851942,36001000200,10.6,21283,37875,2768,75.4,24.6,5198,31.2,1.0388611004232395
295,2.22,60.95317725752509,52.84280936454849,16.806020066889634,1.2123745819397993,36001000300,8.8,31591,46647,2673,89.5,10.5,5519,32.0,2.174306939662982
296,1.75,63.72745490981964,54.80961923847696,28.55711422845691,0.0,36001000401,8.4,71343,80100,1125,88.7,11.3,2367,65.0,7.013096746937052
297,1.99,60.786026200873366,41.26637554585153,11.397379912663755,0.0,36001000403,7.0,52740,65215,2538,90.2,9.8,4578,35.2,10.943643512450851
298,-666666666.0,100.0,100.0,42.857142857142854,0.0,36001000404,20.0,-666666666,-999999999,7,100.0,0.0,4994,19.6,3.5442531037244693
299,2.24,53.423812461443546,43.12152991980259,10.980876002467614,0.0,36001000501,9.7,29115,42457,1837,88.2,11.8,3732,31.8,5.278670953912112
300,1.97,71.60919540229884,48.16091954022989,9.080459770114944,0.2298850574712644,36001000502,12.4,45700,54380,961,90.5,9.5,3711,21.3,6.305578011317705
301,2.69,65.0187265917603,37.528089887640455,2.7715355805243447,1.348314606741573,36001000600,16.9,20705,41058,1701,78.5,21.5,3688,24.7,13.828633405639914
302,2.94,37.149532710280376,30.607476635514022,7.554517133956387,1.8691588785046729,36001000700,20.6,32782,43179,2006,64.0,36.0,3793,25.4,5.800158186132349
