,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.81,26.878980891719745,23.82165605095541,9.766454352441617,6.114649681528663,36055015200,3.3,67517,71145,2506,94.0,6.0,6839,43.7,4.562070478140079
177,2.11,60.162601626016276,23.577235772357724,0.0,0.0,36055015301,9.5,32851,41033,276,89.1,10.9,3017,20.0,4.176334106728538
178,2.17,46.92041522491349,35.91695501730104,11.833910034602075,0.8304498269896194,36055015303,11.9,52205,62524,1538,94.0,6.0,3163,35.9,1.7388555169143216
179,2.45,47.21440630275745,31.176139561057962,11.254924029262805,2.9825548677546427,36055015304,6.7,43405,52038,2110,84.2,15.8,4408,30.3,3.4482758620689653
180,2.62,27.007299270072988,20.583941605839414,8.613138686131387,0.656934306569343,36055015400,5.4,71210,81453,1486,92.2,7.8,3650,44.1,1.2328767123287672
181,-666666666.0,,,,,36055980000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
182,1.64,36.36363636363637,36.36363636363637,36.36363636363637,0.0,36055980100,0.0,-888888888,78691,11,100.0,0.0,18,54.8,16.666666666666664
183,-666666666.0,,,,,36055990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
184,1.88,62.48896734333628,54.54545454545454,33.53927625772286,0.0,36057070200,11.5,21475,35858,1197,94.7,5.3,2260,43.6,0.9292035398230089
185,2.52,44.106463878327,33.079847908745236,8.365019011406844,0.7604562737642585,36057070300,18.2,30721,42430,1099,71.8,28.2,2019,33.2,2.7241208519068847
186,2.28,36.376021798365116,32.561307901907355,13.896457765667574,0.0,36057070400,9.6,44891,60619,979,75.0,25.0,1691,42.7,4.198698994677706
187,2.71,36.760124610591895,34.47559709241953,19.418483904465216,9.553478712357217,36057070500,9.2,55688,73988,1217,79.1,20.9,2629,37.4,0.6846709775580069
188,2.59,40.50343249427917,24.599542334096107,11.556064073226544,1.8306636155606408,36057070600,12.6,31528,54585,1032,84.7,15.3,2292,31.9,1.4397905759162304
189,3.03,26.6735324407827,22.657054582904223,14.62409886714727,1.5447991761071058,36057070700,10.3,52721,56036,1192,81.5,18.5,2971,34.4,1.985863345674857
190,2.23,47.350993377483434,43.46026490066225,20.447019867549667,2.7317880794701987,36057070800,5.4,27391,40046,1530,79.0,21.0,2693,40.4,3.3419977720014855
191,2.77,36.61971830985916,25.176056338028175,4.401408450704225,1.056338028169014,36057070900,17.9,26875,34957,855,66.4,33.6,1602,34.6,2.4968789013732833
192,2.21,34.6123727486296,31.088488645262327,11.58966327329679,0.5090054815974941,36057072100,8.2,56830,68494,2790,91.5,8.5,5913,50.3,0.30441400304414
193,2.2,60.62740076824584,47.951344430217674,11.587708066581307,1.47247119078105,36061022302,14.6,24241,35909,1562,100.0,0.0,3432,33.7,14.335664335664337
194,2.86,31.254558716265503,24.361779722830054,6.163384390955508,5.579868708971554,36061022400,11.7,25000,43005,2988,91.8,8.2,7962,29.2,10.27380055262497
195,2.95,44.33227574271704,33.97750216325353,12.806460917219498,11.191231612344966,36061022500,12.2,48157,55166,3844,90.2,9.8,10269,34.8,22.728600642711072
196,2.28,50.194986072423404,42.005571030640674,9.136490250696381,1.3927576601671308,36061022600,7.2,36627,60382,2321,77.3,22.7,4235,35.5,12.585596221959857
197,2.34,58.93918609967993,43.209876543209866,13.260173754000913,0.6401463191586648,36061022700,9.9,47597,73172,2448,89.3,10.7,5319,32.9,9.75747320924986
198,2.26,51.03700691337942,44.61163074420496,10.207401382675883,1.5860105734038226,36061022800,20.8,33910,61167,2747,89.5,10.5,5814,37.5,7.894736842105263
199,2.94,42.53628196268141,27.60884588804423,6.530753282653767,5.5632342778161705,36061022900,14.5,34898,54268,3222,89.8,10.2,8598,36.5,24.808094905792043
200,2.57,56.909653813678595,43.82212215029553,15.902054601745007,5.488319729805798,36061023000,13.9,35569,59149,3903,91.0,9.0,9259,36.2,16.060049681391078
201,2.58,60.249150622876556,41.10985277463194,13.514533786334464,2.60475651189128,36061023100,9.7,45262,65148,2942,90.0,10.0,6890,32.9,22.249637155297535
202,2.55,46.238244514106576,40.094043887147336,7.053291536050156,4.38871473354232,36061023200,18.4,28800,35720,3331,95.8,4.2,8370,29.1,16.129032258064516
203,2.65,49.960876369327075,38.184663536776206,5.985915492957746,1.7214397496087637,36061023300,6.4,41552,62776,2699,94.7,5.3,6808,34.3,19.00705052878966
204,2.36,58.97204688908927,42.56086564472498,5.680793507664562,2.479711451758341,36061023400,18.9,38854,53291,2390,92.8,7.2,5225,31.5,15.291866028708135
205,2.64,55.08982035928143,39.520958083832326,13.652694610778447,0.0,36061023501,14.0,34846,50966,2622,95.5,4.5,6647,31.7,20.324958627952462
206,2.36,56.20998719590269,44.43021766965429,16.901408450704224,1.792573623559539,36061023502,14.7,29293,40750,904,86.4,13.6,1840,30.8,20.108695652173914
207,2.36,44.30592991913747,40.53234501347709,18.90161725067385,1.987870619946092,36061023600,23.8,36540,59545,3159,94.0,6.0,7004,34.6,8.052541404911478
208,2.84,49.21606118546846,33.19311663479924,9.59847036328872,6.5774378585086035,36061023700,8.3,37232,52799,2795,93.6,6.4,7450,32.7,18.093959731543624
209,2.22,45.770010131712255,36.144883485309016,10.94224924012158,1.089159067882472,36061023801,5.1,86712,114123,4436,89.0,11.0,9403,37.3,38.51962139742635
210,1.92,57.71513353115727,49.25816023738872,4.451038575667656,0.0,36061023802,7.0,114545,132996,827,81.5,18.5,2380,46.9,34.57983193277311
211,2.68,46.997140133460434,39.370829361296465,13.632030505243089,7.530981887511916,36061023900,14.0,41036,54062,1085,96.7,3.3,2810,36.4,18.790035587188612
212,-666666666.0,,,,inf,36061024000,52.1,-666666666,-666666666,0,-666666666.0,-666666666.0,1688,47.2,9.47867298578199
213,2.5,53.89259612329202,44.32793136320305,18.176040673657447,3.844931680966,36061024100,10.6,47957,60731,3496,90.0,10.0,7911,38.5,25.25597269624573
214,2.58,41.19646498980285,36.70972127804215,14.072059823249493,3.3990482664853836,36061024200,10.4,18275,37278,1537,95.7,4.3,3972,29.7,16.037260825780464
215,2.75,50.291120815138285,32.6783114992722,8.078602620087336,4.294032023289665,36061024301,18.4,38067,58560,1525,90.1,9.9,3926,34.2,18.874172185430464
216,2.83,27.15205148833467,23.934030571198715,8.3668543845535,1.5687851971037812,36061024302,29.7,20371,29620,2566,96.9,3.1,7239,32.6,13.593037712391215
217,3.36,36.435233160621756,28.248704663212443,8.0,1.2849740932642488,36061024500,10.3,35394,43255,5064,95.3,4.7,16231,34.5,25.161727558375947
218,3.26,41.243862520458265,33.715220949263504,21.849427168576106,0.0,36061024700,9.4,40559,63724,2683,91.1,8.9,7960,35.1,25.603015075376884
219,3.43,39.89501312335958,24.93438320209974,4.986876640419948,9.711286089238843,36061024900,22.4,37679,44795,387,98.4,1.6,1324,34.2,23.6404833836858
220,3.23,38.535911602209936,28.314917127071823,10.911602209944752,2.348066298342541,36061025100,18.4,28688,52065,853,84.9,15.1,2629,32.7,25.561049828832257
221,3.16,44.81770833333334,30.546875,11.380208333333336,5.963541666666668,36061025300,17.8,36780,46711,3938,97.5,2.5,12189,33.3,24.751825416359015
222,2.38,58.75182837640176,41.10190151145783,7.411019015114578,0.0,36061025500,11.7,50228,60563,2189,93.7,6.3,5420,32.0,14.52029520295203
223,2.58,41.104651162790695,30.81395348837209,8.430232558139535,3.1976744186046515,36061025700,8.5,76686,113994,1964,87.6,12.4,4446,35.8,13.157894736842104
224,2.49,49.969969969969966,38.43843843843844,6.1861861861861875,0.4204204204204205,36061025900,11.9,54913,82420,1761,94.5,5.5,4155,34.1,12.82791817087846
225,3.66,28.35051546391752,22.19207813347802,11.01465002712968,7.05371676614216,36061026100,19.4,29702,41982,3833,96.2,3.8,13496,33.7,33.409899229401304
226,3.37,40.472058313085725,29.920166608816384,11.732037486983685,5.518917042693509,36061026300,12.1,29308,47858,2966,97.1,2.9,9715,38.3,30.365414307771488
227,2.9,45.83783783783784,26.990990990990998,7.603603603603604,5.693693693693694,36061026500,10.2,61695,78680,2997,92.6,7.4,8056,35.0,17.837636544190666
228,3.16,28.02101576182137,13.835376532399296,4.553415061295972,0.0,36061026700,10.0,39033,56895,639,89.4,10.6,2342,24.1,13.108454312553372
229,3.29,34.228971962616825,23.28660436137072,6.853582554517133,6.230529595015576,36061026900,10.4,32585,45671,2807,91.5,8.5,8651,39.2,32.30840365275691
230,3.19,32.10526315789474,22.76315789473684,9.769736842105264,5.065789473684211,36061027100,13.7,49750,66387,3074,98.9,1.1,9704,34.2,27.710222588623246
231,2.15,51.009630319975145,38.39701770736254,8.574091332712023,0.0,36061027300,11.6,74621,84618,3356,95.9,4.1,6935,38.1,11.506849315068493
232,2.32,43.632958801498134,34.95630461922597,13.483146067415731,0.0,36061027500,14.9,91552,119949,1680,95.4,4.6,3712,46.8,13.604525862068966
233,2.85,48.9391143911439,39.852398523985244,10.654981549815496,5.719557195571957,36061027700,10.0,28449,42100,2203,98.4,1.6,7558,43.6,28.592220164064567
234,2.82,43.6289500509684,32.492354740061174,9.225280326197755,0.5351681957186544,36061027900,9.6,48242,54379,4211,93.2,6.8,11069,33.9,27.644773692293796
235,2.21,42.90989660265879,32.93943870014771,8.78877400295421,0.8862629246676514,36061028100,6.1,107727,132014,1419,95.4,4.6,3190,40.9,8.96551724137931
236,2.46,48.02547770700637,39.140127388535035,15.127388535031846,1.9108280254777068,36061028300,6.1,49612,54327,3262,96.3,3.7,7720,38.8,22.82383419689119
237,2.86,42.2082717872969,30.64992614475628,9.85967503692762,2.58493353028065,36061028500,23.4,36500,43959,2830,95.7,4.3,7778,33.2,30.20056569812291
238,2.58,54.48877805486284,32.730673316708234,9.03990024937656,2.6184538653366585,36061028700,10.2,46891,66931,1751,91.6,8.4,4135,35.9,28.270858524788387
239,3.14,32.264631043257,27.404580152671752,8.21882951653944,2.6717557251908395,36061029100,21.1,28743,44323,4024,97.7,2.3,12337,33.1,33.581908081381215
240,3.24,30.803725422559506,21.697136943773714,10.175922731976543,5.105208692652639,36061029300,15.8,32509,45208,3067,94.5,5.5,9381,31.9,34.324698859396655
241,3.51,26.08695652173913,20.75736325385694,4.908835904628331,0.1402524544179523,36081037300,2.5,56320,73979,788,90.5,9.5,2500,32.1,32.0
242,4.38,14.444444444444445,6.333333333333334,2.0,1.3333333333333337,36081037500,7.1,45655,61649,1028,87.5,12.5,3946,33.0,46.07197161682717
243,3.31,18.514412416851442,15.909090909090908,6.1529933481153,7.87139689578714,36081037600,11.4,72198,81396,1910,94.5,5.5,5979,41.0,10.553604281652449
244,4.41,26.33451957295373,17.674970344009488,3.558718861209965,3.6773428232502967,36081037700,10.5,46276,59920,984,85.7,14.3,3717,30.7,44.8210922787194
245,5.21,15.687679083094554,10.673352435530086,5.444126074498569,4.727793696275072,36081037900,4.0,48523,57055,1536,90.9,9.1,7287,27.0,50.73418416357897
246,4.23,29.59295929592959,19.141914191419144,6.710671067106711,2.2552255225522546,36081038100,6.5,48311,66014,2000,90.9,9.1,7798,30.3,45.498845857912286
247,-666666666.0,,,,,36081038301,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
248,-666666666.0,,,,,36081038302,-666666666.0,-666666666,-666666666,12,0.0,100.0,0,-666666666.0,
249,3.39,21.164772727272727,20.454545454545453,7.954545454545454,1.2784090909090908,36081038400,16.3,62500,73301,760,92.6,7.4,2420,37.5,16.818181818181817
250,3.26,19.264069264069267,15.692640692640689,8.54978354978355,3.571428571428571,36081039400,16.6,57391,73644,991,93.2,6.8,3010,40.5,15.813953488372093
251,3.47,21.04208416833667,12.825651302605207,1.8036072144288575,4.809619238476954,36081039800,12.9,62375,84926,538,92.8,7.2,1731,40.0,7.798960138648179
252,4.19,11.9358074222668,7.321965897693079,2.2066198595787356,5.115346038114343,36081039900,6.7,46362,56367,1098,90.8,9.2,4181,28.6,45.94594594594595
253,3.3,34.22818791946309,31.09619686800895,14.093959731543624,4.47427293064877,36081040000,7.0,73516,81602,471,94.9,5.1,1476,42.1,9.89159891598916
254,4.71,18.918918918918923,9.14318573893042,2.4726854514088554,6.037952846463485,36081040100,5.9,47702,63993,1853,93.8,6.2,8193,29.3,50.103747101183934
255,3.68,32.5,21.13636363636364,5.454545454545454,5.909090909090909,36081040200,10.5,81607,93194,465,94.6,5.4,1617,40.9,10.451453308596166
256,4.23,17.776491024898668,7.643312101910827,2.837290098436595,1.1580775911986103,36081040300,4.1,46188,59528,1819,94.9,5.1,7310,29.7,47.318741450068394
257,3.27,29.438543247344466,24.506828528072838,10.62215477996965,7.4355083459787545,36081040400,14.9,53417,72748,1363,96.7,3.3,4316,31.6,17.84059314179796
258,4.13,21.755253399258343,11.124845488257108,2.843016069221261,5.19159456118665,36081040500,6.6,42557,44645,818,98.9,1.1,3339,29.5,49.53578915843067
259,3.99,26.52741514360313,18.69451697127937,5.013054830287206,4.125326370757181,36081040700,4.9,43355,53778,1989,96.3,3.7,7632,32.2,51.519916142557655
260,4.63,20.323325635103927,9.314857582755968,8.698999230177058,5.465742879137799,36081040900,8.5,50045,61204,1345,96.6,3.4,6017,31.4,50.14126641183314
261,4.31,20.044543429844094,4.4543429844098,2.89532293986637,1.447661469933185,36081041100,7.1,47448,60533,988,90.9,9.1,3873,31.5,46.29486186418797
262,4.87,15.640766902119072,7.769929364278506,1.7154389505549947,6.659939455095862,36081041300,5.4,50745,60508,1112,89.1,10.9,4822,30.2,39.402737453338865
263,2.92,30.73248407643312,21.974522292993626,3.8216560509554136,5.414012738853503,36081041400,15.3,40682,55380,1389,90.4,9.6,3677,36.0,13.244492793037802
264,3.5,18.12977099236641,14.790076335877865,7.3473282442748085,5.248091603053434,36081041500,3.0,40345,48481,1157,90.6,9.4,3687,32.0,33.79441280173583
265,3.37,22.697795071335932,17.898832684824907,8.949416342412453,4.9286640726329445,36081042400,6.0,79375,101253,796,96.9,3.1,2612,39.9,6.163859111791731
266,-666666666.0,,,,,36081042600,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,512,72.6,6.0546875
267,4.29,13.022113022113023,5.405405405405406,0.0,6.6339066339066335,36081042700,1.5,43031,57865,1263,96.7,3.3,5242,31.6,41.93056085463564
268,3.76,22.305764411027564,21.303258145363408,6.015037593984963,8.020050125313283,36081043200,9.4,88750,103895,426,93.7,6.3,1507,35.6,9.090909090909092
269,3.54,26.14107883817428,25.10373443983402,13.692946058091287,4.771784232365144,36081043400,11.8,88500,89552,528,91.3,8.7,1708,35.1,14.344262295081966
270,3.59,17.103762827822123,12.998859749144811,7.867730900798175,11.85860889395667,36081043701,1.6,50817,61636,893,98.2,1.8,3780,42.8,31.693121693121697
271,2.86,37.16651333946643,32.24471021159154,13.29346826126955,0.0,36081043702,3.4,37904,50938,2237,97.2,2.8,6213,33.4,32.86657009496218
272,3.67,22.087378640776702,14.07766990291262,3.559870550161812,1.9417475728155336,36081043900,7.2,41088,50306,1280,96.6,3.4,4537,30.9,50.451840423187136
273,3.65,19.94274809160305,15.36259541984733,6.106870229007633,1.049618320610687,36081044000,18.2,52237,62306,1321,79.3,20.7,3821,34.1,22.376341271918346
274,2.64,44.07158836689038,40.26845637583892,28.113348247576443,1.4914243102162563,36081044301,7.1,20273,31526,1522,88.1,11.9,3535,35.2,34.93635077793494
275,3.66,18.75,12.191358024691358,8.024691358024691,1.1574074074074074,36081044302,10.2,54569,64750,1460,88.8,11.2,4748,36.6,33.88795282224094
276,3.06,37.16356107660456,30.745341614906835,23.18840579710145,2.070393374741201,36081044400,11.3,37054,45552,1045,92.4,7.6,3024,34.6,34.32539682539682
277,2.69,41.50779896013865,38.47487001733102,19.410745233968804,1.6464471403812824,36081044601,11.7,36553,45424,1242,92.9,7.1,3119,34.7,35.716575825585124
278,3.26,32.193732193732195,22.649572649572647,4.772079772079771,5.199430199430201,36081044602,15.2,42384,47259,1472,95.4,4.6,5082,31.8,31.73947264856356
279,3.73,20.334261838440113,16.15598885793872,0.6963788300835655,0.0,36081044800,10.8,51184,69521,808,88.9,11.1,2677,35.9,34.88980201718341
280,3.56,24.29906542056075,21.869158878504678,14.018691588785044,5.981308411214954,36081045000,7.2,62383,89363,579,92.4,7.6,1902,42.3,23.1335436382755
281,3.69,24.539877300613494,24.539877300613494,4.294478527607362,0.0,36081045200,10.2,40313,58925,172,94.8,5.2,1009,58.5,19.425173439048564
282,2.89,39.186440677966104,34.23728813559322,8.610169491525424,0.0,36081045400,12.7,53458,69738,1498,98.5,1.5,4298,39.2,20.03257328990228
283,2.83,27.737861963858048,22.991508817766167,9.514478554321792,7.7291530590028295,36081045500,7.4,46275,54162,4769,96.3,3.7,13003,38.2,25.747904329770055
284,4.26,19.266055045871557,5.504587155963304,2.752293577981652,3.669724770642202,36081045600,16.0,61950,82043,347,94.2,5.8,1400,36.3,14.499999999999998
285,3.12,38.333333333333336,26.5625,11.5625,0.0,36081045700,7.7,60583,77928,1177,81.6,18.4,2992,37.9,28.77673796791444
286,3.21,21.559633027522942,18.807339449541285,7.033639143730888,0.6116207951070336,36081045800,8.4,54000,87317,709,92.2,7.8,2098,34.4,19.82840800762631
287,3.56,26.702997275204357,12.352406902815625,0.8174386920980926,0.4541326067211626,36081045900,11.0,56806,67577,1275,86.4,13.6,3923,36.7,42.875350497068574
288,3.05,30.971128608923895,24.46194225721785,6.981627296587926,1.889763779527559,36081046000,7.9,28113,41495,2077,91.7,8.3,5817,34.7,37.14973353962524
289,2.74,30.2713987473904,27.453027139874738,9.498956158663884,1.7745302713987474,36047032800,19.8,45357,88924,1109,86.4,13.6,2621,47.0,11.52231972529569
290,2.48,41.434091884929146,32.073851438385574,7.685702018033491,0.6440532417346501,36047032900,23.0,47578,54607,2529,92.1,7.9,5783,33.7,21.165485042365553
291,2.67,23.847926267281107,22.46543778801843,9.216589861751153,5.4723502304147456,36047033000,27.7,23007,43330,1807,96.1,3.9,4634,36.3,9.214501510574017
292,2.91,37.07641196013289,33.88704318936877,8.77076411960133,1.9269102990033224,36047033100,13.3,39301,48687,1621,92.8,7.2,4378,28.4,10.552763819095476
293,3.61,22.58805513016845,17.381316998468606,7.503828483920366,0.0,36047033300,9.1,44608,54348,1397,93.5,6.5,4719,24.9,8.878999788090697
294,3.68,28.66578599735799,22.98546895640687,11.360634081902244,1.9815059445178336,36047033500,11.2,61164,73299,827,91.5,8.5,3115,23.7,13.097913322632424
295,2.92,30.15521064301552,24.759793052475978,10.569105691056912,2.4390243902439024,36047033600,11.0,62649,80987,1779,76.1,23.9,4008,39.1,13.12375249500998
296,2.89,34.68917881811205,28.77973906369916,10.514198004604758,1.6884113584036842,36047033700,9.8,48114,61433,1531,85.1,14.9,3818,32.7,9.24567836563646
297,2.4,54.336188436830845,48.394004282655246,28.15845824411135,3.9079229122055668,36047033900,9.9,34231,44529,2089,89.4,10.6,4495,34.0,21.95773081201335
298,2.15,37.957317073170735,36.43292682926829,21.951219512195124,3.2012195121951224,36047034000,17.7,17574,26602,669,98.1,1.9,2166,60.8,9.602954755309327
299,2.44,37.97709923664122,35.400763358778626,9.732824427480915,0.2862595419847328,36047034100,5.0,50417,60547,1135,92.3,7.7,2803,36.3,15.483410631466285
300,2.16,48.57357357357358,45.94594594594595,30.21771771771772,1.7642642642642643,36047034200,25.3,16656,34475,2891,92.1,7.9,5748,46.7,4.227557411273486
