,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
136,1502,720,782,525,124,27,2.56,52.06391478029294,34.953395472703065,8.255659121171771,1.7976031957390146,586,36047031702,292,11.9,68022,1708,1933.0790398126464,206,12.1,3857,30.9,15.193155302048226
137,1335,786,549,416,235,23,2.83,41.12359550561798,31.16104868913857,17.60299625468165,1.7228464419475655,594,36047031900,342,19.5,51731,1459,1948.2080191912269,124,8.5,3782,30.2,15.705975674246432
138,2032,1274,758,458,137,72,2.89,37.30314960629922,22.53937007874016,6.7421259842519685,3.543307086614173,1360,36047032100,382,12.5,63018,2224,1929.8776978417263,192,8.6,5897,31.9,23.06257419026624
139,1412,862,550,352,113,73,2.72,38.95184135977337,24.92917847025496,8.002832861189804,5.169971671388102,561,36047032300,380,16.5,68512,1518,1929.5,106,7.0,3835,34.0,14.628422425032594
140,2481,1485,996,775,198,67,2.6,40.14510278113664,31.237404272470776,7.980652962515116,2.7005239822652154,786,36047032500,580,14.7,58964,2652,1945.014705882353,171,6.4,6446,34.4,12.193608439342228
141,2330,1580,750,672,295,86,2.97,32.18884120171674,28.8412017167382,12.660944206008587,3.6909871244635193,457,36047032600,601,21.7,35971,2592,1963.2114197530866,262,10.1,6947,28.6,6.57837915647042
142,1256,531,725,541,156,28,1.98,57.722929936305725,43.073248407643305,12.420382165605098,2.2292993630573252,376,36047032700,181,11.5,68303,1347,1929.3181143281365,91,6.8,2501,46.9,15.033986405437824
143,2012,961,1051,989,190,46,1.95,52.23658051689861,49.15506958250496,9.44333996023857,2.286282306163022,285,36055013902,135,6.6,53918,2279,1963.3964458095654,267,11.7,3929,34.6,7.253754135912446
144,2142,1281,861,763,350,15,2.15,40.19607843137255,35.62091503267975,16.33986928104575,0.700280112044818,151,36055014001,146,6.4,58130,2216,1975.8583032490974,74,3.3,4625,50.9,3.2648648648648653
145,2097,1078,1019,848,415,63,2.14,48.593228421554606,40.438721983786365,19.79017644253696,3.004291845493562,257,36055014003,93,4.0,50560,2251,1957.6075077743226,154,6.8,4544,45.8,5.65580985915493
146,1646,848,798,656,200,28,2.17,48.48116646415553,39.85419198055893,12.150668286755769,1.7010935601458081,93,36055014004,87,4.1,62183,1837,1971.476592270005,191,10.4,3579,43.1,2.5984911986588433
147,1526,1086,440,345,198,30,2.57,28.833551769331585,22.608125819134997,12.975098296199214,1.965923984272608,71,36055014102,45,2.4,69478,1641,1960.128275441804,115,7.0,3954,43.8,1.7956499747091552
148,1756,1173,583,510,272,28,2.44,33.2004555808656,29.04328018223234,15.48974943052392,1.5945330296127564,100,36055014103,114,5.3,67972,1916,1966.473382045929,160,8.4,4299,47.1,2.3261223540358222
149,1417,888,529,507,372,9,2.56,37.33239237826393,35.77981651376147,26.252646436132675,0.6351446718419196,119,36055014104,206,12.2,69181,1564,1977.195012787724,147,9.4,3815,43.7,3.1192660550458715
150,2835,1649,1186,964,663,0,2.41,41.8342151675485,34.00352733686067,23.386243386243386,0.0,188,36055014202,209,5.9,61641,2967,1974.9937647455345,132,4.4,6857,43.7,2.741723785912207
151,2909,1795,1114,876,409,15,2.32,38.29494671708491,30.11344104503266,14.059814369199035,0.5156411137848058,189,36055014203,188,4.8,58197,3018,1974.25944333996,109,3.6,6785,38.8,2.7855563743551954
152,916,697,219,171,70,0,2.68,23.908296943231438,18.66812227074236,7.641921397379912,0.0,64,36055014204,68,4.8,75046,951,1971.2402733964248,35,3.7,2469,44.4,2.5921425678412313
153,1382,593,789,718,389,21,2.15,57.09117221418235,51.953690303907386,28.14761215629523,1.519536903039074,102,36055014301,127,8.5,38596,1475,1967.1101694915253,93,6.3,2971,43.6,3.433187478963312
154,2040,1348,692,623,235,126,2.47,33.92156862745098,30.539215686274513,11.519607843137255,6.1764705882352935,353,36055014302,309,12.1,60397,2040,1961.9534313725492,0,0.0,5034,42.8,7.012316249503376
155,1912,1184,728,610,257,0,2.3,38.07531380753138,31.903765690376574,13.44142259414226,0.0,138,36055014400,107,4.1,63073,2005,1956.1159600997507,93,4.6,4535,45.3,3.0429988974641673
156,1598,1209,389,284,154,8,2.62,24.342928660826036,17.77221526908636,9.637046307884855,0.5006257822277848,40,36055014501,96,4.3,86250,1661,1976.5174593618303,63,3.8,4194,46.8,0.9537434430138292
157,1357,1108,249,242,83,0,2.52,18.34929992630803,17.833456153279293,6.116433308769344,0.0,38,36055014503,89,4.7,67128,1357,1959.0357406042747,0,0.0,3458,41.9,1.098901098901099
158,2036,1463,573,421,238,0,2.73,28.143418467583494,20.677799607072693,11.689587426326131,0.0,81,36055014504,168,4.8,89376,2093,1969.6361681796466,57,2.7,5560,43.1,1.4568345323741008
159,2096,1355,741,636,392,0,2.41,35.35305343511451,30.34351145038168,18.702290076335878,0.0,94,36055014505,227,8.1,71176,2213,1976.1787166741974,117,5.3,5469,40.3,1.7187785701225085
160,2050,1463,587,475,215,0,2.58,28.63414634146341,23.170731707317074,10.48780487804878,0.0,114,36055014601,173,5.6,70782,2144,1977.7826492537313,94,4.4,5289,36.7,2.1554169030062393
161,2005,1276,729,598,179,16,2.37,36.359102244389035,29.825436408977556,8.927680798004989,0.798004987531172,139,36055014602,303,10.9,64193,2040,1979.1813725490201,35,1.7,4768,33.7,2.915268456375839
162,2022,1276,746,604,200,26,2.35,36.894164193867454,29.87141444114738,9.891196834817011,1.2858555885262115,26,36055014700,181,6.4,68052,2127,1959.6984015044666,105,4.9,4777,43.3,0.544274649361524
163,2084,1479,605,456,208,76,2.55,29.030710172744726,21.880998080614198,9.980806142034547,3.646833013435701,94,36055014802,189,6.8,73900,2221,1958.0434488968933,137,6.2,5314,46.7,1.7689123071132857
164,1219,1047,172,150,76,0,2.88,14.109926168990974,12.305168170631664,6.234618539786711,0.0,11,36055014803,100,4.9,87702,1347,1970.5764662212325,128,9.5,3513,41.5,0.31312268716196984
165,2577,1854,723,590,356,64,2.71,28.055878928987195,22.89483896003105,13.814512999611953,2.4835079549864183,18,36055014804,166,4.3,68039,2742,1969.112326768782,165,6.0,6996,38.3,0.2572898799313894
166,2188,1517,671,587,274,13,2.6,30.667276051188306,26.828153564899456,12.522851919561242,0.5941499085923218,172,36055014901,195,6.0,76946,2275,1966.0780219780218,87,3.8,5734,42.1,2.999651203348448
167,1833,1536,297,280,78,8,2.89,16.20294599018003,15.275504637206767,4.25531914893617,0.436442989634479,89,36055014903,219,7.0,97909,1833,1968.4743589743591,0,0.0,5295,44.6,1.6808309726156754
168,1889,1286,603,478,155,12,2.66,31.921651667548968,25.304393859184756,8.205399682371626,0.6352567496029645,281,36055014905,180,5.5,73850,1949,1976.8319651103131,60,3.1,5413,36.4,5.191206355071125
169,1401,981,420,364,155,22,2.59,29.978586723768736,25.98144182726624,11.063526052819414,1.5703069236259817,8,36055014906,142,7.0,88266,1463,1974.9730006835268,62,4.2,3649,41.3,0.21923814743765419
170,2230,1512,718,611,283,45,2.51,32.19730941704036,27.399103139013448,12.690582959641256,2.0179372197309418,20,36055015000,104,3.4,75659,2293,1966.2191452245968,63,2.7,5628,47.1,0.35536602700781805
171,1740,1272,468,334,66,39,2.85,26.896551724137932,19.195402298850574,3.7931034482758617,2.2413793103448274,0,36055015101,178,6.3,68750,1853,1964.668375607124,113,6.1,4964,39.3,0.0
172,1588,1177,411,330,75,0,2.6,25.881612090680104,20.780856423173805,4.7229219143576815,0.0,9,36055015102,171,7.9,61851,1832,1963.9104803493449,244,13.3,4148,42.4,0.21697203471552554
173,2355,1722,633,561,230,144,2.81,26.878980891719745,23.82165605095541,9.766454352441617,6.114649681528663,312,36055015200,122,3.3,71145,2506,1971.202314445331,151,6.0,6839,43.7,4.562070478140079
174,246,98,148,58,0,0,2.11,60.162601626016276,23.577235772357724,0.0,0.0,126,36055015301,124,9.5,41033,276,1961.5471014492755,30,10.9,3017,20.0,4.176334106728538
175,1445,767,678,519,171,12,2.17,46.92041522491349,35.91695501730104,11.833910034602075,0.8304498269896194,55,36055015303,212,11.9,62524,1538,1964.7880364109235,93,6.0,3163,35.9,1.7388555169143216
176,1777,938,839,554,200,53,2.45,47.21440630275745,31.176139561057962,11.254924029262805,2.9825548677546427,152,36055015304,155,6.7,52038,2110,1952.13981042654,333,15.8,4408,30.3,3.4482758620689653
177,1370,1000,370,282,118,9,2.62,27.007299270072988,20.583941605839414,8.613138686131387,0.656934306569343,45,36055015400,94,5.4,81453,1486,1976.107671601615,116,7.8,3650,44.1,1.2328767123287672
178,11,7,4,4,4,0,1.64,36.36363636363637,36.36363636363637,36.36363636363637,0.0,3,36055980100,0,0.0,78691,11,1965.409090909091,0,0.0,18,54.8,16.666666666666664
179,1133,425,708,618,380,0,1.88,62.48896734333628,54.54545454545454,33.53927625772286,0.0,21,36057070200,98,11.5,35858,1197,1942.8375104427735,64,5.3,2260,43.6,0.9292035398230089
180,789,441,348,261,66,6,2.52,44.106463878327,33.079847908745236,8.365019011406844,0.7604562737642585,55,36057070300,181,18.2,42430,1099,1932.4253867151958,310,28.2,2019,33.2,2.7241208519068847
181,734,467,267,239,102,0,2.28,36.376021798365116,32.561307901907355,13.896457765667574,0.0,71,36057070400,88,9.6,60619,979,1931.8779366700714,245,25.0,1691,42.7,4.198698994677706
182,963,609,354,332,187,92,2.71,36.760124610591895,34.47559709241953,19.418483904465216,9.553478712357217,18,36057070500,109,9.2,73988,1217,1935.486031224322,254,20.9,2629,37.4,0.6846709775580069
183,874,520,354,215,101,16,2.59,40.50343249427917,24.599542334096107,11.556064073226544,1.8306636155606408,33,36057070600,127,12.6,54585,1032,1929.3498062015506,158,15.3,2292,31.9,1.4397905759162304
184,971,712,259,220,142,15,3.03,26.6735324407827,22.657054582904223,14.62409886714727,1.5447991761071058,59,36057070700,151,10.3,56036,1192,1936.1191275167785,221,18.5,2971,34.4,1.985863345674857
185,1208,636,572,525,247,33,2.23,47.350993377483434,43.46026490066225,20.447019867549667,2.7317880794701987,90,36057070800,64,5.4,40046,1530,1937.0130718954251,322,21.0,2693,40.4,3.3419977720014855
186,568,360,208,143,25,6,2.77,36.61971830985916,25.176056338028175,4.401408450704225,1.056338028169014,40,36057070900,143,17.9,34957,855,1934.611111111111,287,33.6,1602,34.6,2.4968789013732833
187,2554,1670,884,794,296,13,2.21,34.6123727486296,31.088488645262327,11.58966327329679,0.5090054815974941,18,36057072100,247,8.2,68494,2790,1954.6827956989248,236,8.5,5913,50.3,0.30441400304414
188,1562,615,947,749,181,23,2.2,60.62740076824584,47.951344430217674,11.587708066581307,1.47247119078105,492,36061022302,265,14.6,35909,1562,1964.8104993597951,0,0.0,3432,33.7,14.335664335664337
189,2742,1885,857,668,169,153,2.86,31.254558716265503,24.361779722830054,6.163384390955508,5.579868708971554,818,36061022400,370,11.7,43005,2988,1959.845046854083,246,8.2,7962,29.2,10.27380055262497
190,3467,1930,1537,1178,444,388,2.95,44.33227574271704,33.97750216325353,12.806460917219498,11.191231612344966,2334,36061022500,693,12.2,55166,3844,1933.3423517169613,377,9.8,10269,34.8,22.728600642711072
191,1795,894,901,754,164,25,2.28,50.194986072423404,42.005571030640674,9.136490250696381,1.3927576601671308,533,36061022600,153,7.2,60382,2321,1949.513787160707,526,22.7,4235,35.5,12.585596221959857
192,2187,898,1289,945,290,14,2.34,58.93918609967993,43.209876543209866,13.260173754000913,0.6401463191586648,519,36061022700,309,9.9,73172,2448,1933.6299019607845,261,10.7,5319,32.9,9.75747320924986
193,2459,1204,1255,1097,251,39,2.26,51.03700691337942,44.61163074420496,10.207401382675883,1.5860105734038226,459,36061022800,701,20.8,61167,2747,1941.7915908263558,288,10.5,5814,37.5,7.894736842105263
194,2894,1663,1231,799,189,161,2.94,42.53628196268141,27.60884588804423,6.530753282653767,5.5632342778161705,2133,36061022900,700,14.5,54268,3222,1930.3994413407825,328,10.2,8598,36.5,24.808094905792043
195,3553,1531,2022,1557,565,195,2.57,56.909653813678595,43.82212215029553,15.902054601745007,5.488319729805798,1487,36061023000,718,13.9,59149,3903,1945.4966692287985,350,9.0,9259,36.2,16.060049681391078
196,2649,1053,1596,1089,358,69,2.58,60.249150622876556,41.10985277463194,13.514533786334464,2.60475651189128,1533,36061023100,403,9.7,65148,2942,1931.191366417403,293,10.0,6890,32.9,22.249637155297535
197,3190,1715,1475,1279,225,140,2.55,46.238244514106576,40.094043887147336,7.053291536050156,4.38871473354232,1350,36061023200,775,18.4,35720,3331,1957.9770339237466,141,4.2,8370,29.1,16.129032258064516
198,2556,1279,1277,976,153,44,2.65,49.960876369327075,38.184663536776206,5.985915492957746,1.7214397496087637,1294,36061023300,247,6.4,62776,2699,1928.771952575028,143,5.3,6808,34.3,19.00705052878966
199,2218,910,1308,944,126,55,2.36,58.97204688908927,42.56086564472498,5.680793507664562,2.479711451758341,799,36061023400,606,18.9,53291,2390,1940.797071129707,172,7.2,5225,31.5,15.291866028708135
200,2505,1125,1380,990,342,0,2.64,55.08982035928143,39.520958083832326,13.652694610778447,0.0,1351,36061023501,463,14.0,50966,2622,1933.3825324180013,117,4.5,6647,31.7,20.324958627952462
201,781,342,439,347,132,14,2.36,56.20998719590269,44.43021766965429,16.901408450704224,1.792573623559539,370,36061023502,154,14.7,40750,904,1942.5276548672568,123,13.6,1840,30.8,20.108695652173914
202,2968,1653,1315,1203,561,59,2.36,44.30592991913747,40.53234501347709,18.90161725067385,1.987870619946092,564,36061023600,741,23.8,59545,3159,1961.2109844887625,191,6.0,7004,34.6,8.052541404911478
203,2615,1328,1287,868,251,172,2.84,49.21606118546846,33.19311663479924,9.59847036328872,6.5774378585086035,1348,36061023700,364,8.3,52799,2795,1926.262075134168,180,6.4,7450,32.7,18.093959731543624
204,3948,2141,1807,1427,432,43,2.22,45.770010131712255,36.144883485309016,10.94224924012158,1.089159067882472,3622,36061023801,269,5.1,114123,4436,1983.0414788097385,488,11.0,9403,37.3,38.51962139742635
205,674,285,389,332,30,0,1.92,57.71513353115727,49.25816023738872,4.451038575667656,0.0,823,36061023802,62,7.0,132996,827,1991.1614268440146,153,18.5,2380,46.9,34.57983193277311
206,1049,556,493,413,143,79,2.68,46.997140133460434,39.370829361296465,13.632030505243089,7.530981887511916,528,36061023900,233,14.0,54062,1085,1935.873271889401,36,3.3,2810,36.4,18.790035587188612
207,3147,1451,1696,1395,572,121,2.5,53.89259612329202,44.32793136320305,18.176040673657447,3.844931680966,1998,36061024100,508,10.6,60731,3496,1937.642162471396,349,10.0,7911,38.5,25.25597269624573
208,1471,865,606,540,207,50,2.58,41.19646498980285,36.70972127804215,14.072059823249493,3.3990482664853836,637,36061024200,162,10.4,37278,1537,1972.4707221860767,66,4.3,3972,29.7,16.037260825780464
209,1374,683,691,449,111,59,2.75,50.291120815138285,32.6783114992722,8.078602620087336,4.294032023289665,741,36061024301,402,18.4,58560,1525,1940.865901639344,151,9.9,3926,34.2,18.874172185430464
210,2486,1811,675,595,208,39,2.83,27.15205148833467,23.934030571198715,8.3668543845535,1.5687851971037812,984,36061024302,882,29.7,29620,2566,1959.3850350740447,80,3.1,7239,32.6,13.593037712391215
211,4825,3067,1758,1363,386,62,3.36,36.435233160621756,28.248704663212443,8.0,1.2849740932642488,4084,36061024500,881,10.3,43255,5064,1930.352093206951,239,4.7,16231,34.5,25.161727558375947
212,2444,1436,1008,824,534,0,3.26,41.243862520458265,33.715220949263504,21.849427168576106,0.0,2038,36061024700,374,9.4,63724,2683,1928.5700708162506,239,8.9,7960,35.1,25.603015075376884
213,381,229,152,95,19,37,3.43,39.89501312335958,24.93438320209974,4.986876640419948,9.711286089238843,313,36061024900,154,22.4,44795,387,1926.4121447028424,6,1.6,1324,34.2,23.6404833836858
214,724,445,279,205,79,17,3.23,38.535911602209936,28.314917127071823,10.911602209944752,2.348066298342541,672,36061025100,225,18.4,52065,853,1932.2432590855803,129,15.1,2629,32.7,25.561049828832257
215,3840,2119,1721,1173,437,229,3.16,44.81770833333334,30.546875,11.380208333333336,5.963541666666668,3017,36061025300,1164,17.8,46711,3938,1933.6277298120874,98,2.5,12189,33.3,24.751825416359015
216,2051,846,1205,843,152,0,2.38,58.75182837640176,41.10190151145783,7.411019015114578,0.0,787,36061025500,343,11.7,60563,2189,1932.8554134307903,138,6.3,5420,32.0,14.52029520295203
217,1720,1013,707,530,145,55,2.58,41.104651162790695,30.81395348837209,8.430232558139535,3.1976744186046515,585,36061025700,206,8.5,113994,1964,1966.2739307535642,244,12.4,4446,35.8,13.157894736842104
218,1665,833,832,640,103,7,2.49,49.969969969969966,38.43843843843844,6.1861861861861875,0.4204204204204205,533,36061025900,286,11.9,82420,1761,1980.484099943214,96,5.5,4155,34.1,12.82791817087846
219,3686,2641,1045,818,406,260,3.66,28.35051546391752,22.19207813347802,11.01465002712968,7.05371676614216,4509,36061026100,1402,19.4,41982,3833,1933.374249934777,147,3.8,13496,33.7,33.409899229401304
220,2881,1715,1166,862,338,159,3.37,40.472058313085725,29.920166608816384,11.732037486983685,5.518917042693509,2950,36061026300,665,12.1,47858,2966,1935.3226567768038,85,2.9,9715,38.3,30.365414307771488
221,2775,1503,1272,749,211,158,2.9,45.83783783783784,26.990990990990998,7.603603603603604,5.693693693693694,1437,36061026500,513,10.2,78680,2997,1930.3124791458124,222,7.4,8056,35.0,17.837636544190666
222,571,411,160,79,26,0,3.16,28.02101576182137,13.835376532399296,4.553415061295972,0.0,307,36061026700,105,10.0,56895,639,1933.9600938967135,68,10.6,2342,24.1,13.108454312553372
223,2568,1689,879,598,176,160,3.29,34.228971962616825,23.28660436137072,6.853582554517133,6.230529595015576,2795,36061026900,520,10.4,45671,2807,1929.350374064838,239,8.5,8651,39.2,32.30840365275691
224,3040,2064,976,692,297,154,3.19,32.10526315789474,22.76315789473684,9.769736842105264,5.065789473684211,2689,36061027100,779,13.7,66387,3074,1931.9017566688356,34,1.1,9704,34.2,27.710222588623246
225,3219,1577,1642,1236,276,0,2.15,51.009630319975145,38.39701770736254,8.574091332712023,0.0,798,36061027300,513,11.6,84618,3356,1926.5277115613824,137,4.1,6935,38.1,11.506849315068493
226,1602,903,699,560,216,0,2.32,43.632958801498134,34.95630461922597,13.483146067415731,0.0,505,36061027500,336,14.9,119949,1680,1931.1994047619046,78,4.6,3712,46.8,13.604525862068966
227,2168,1107,1061,864,231,124,2.85,48.9391143911439,39.852398523985244,10.654981549815496,5.719557195571957,2161,36061027700,290,10.0,42100,2203,1926.919428052656,35,1.6,7558,43.6,28.592220164064567
228,3924,2212,1712,1275,362,21,2.82,43.6289500509684,32.492354740061174,9.225280326197755,0.5351681957186544,3060,36061027900,634,9.6,54379,4211,1932.8792448349561,287,6.8,11069,33.9,27.644773692293796
229,1354,773,581,446,119,12,2.21,42.90989660265879,32.93943870014771,8.78877400295421,0.8862629246676514,286,36061028100,117,6.1,132014,1419,1936.103946441156,65,4.6,3190,40.9,8.96551724137931
230,3140,1632,1508,1229,475,60,2.46,48.02547770700637,39.140127388535035,15.127388535031846,1.9108280254777068,1762,36061028300,281,6.1,54327,3262,1941.8963825873693,122,3.7,7720,38.8,22.82383419689119
231,2708,1565,1143,830,267,70,2.86,42.2082717872969,30.64992614475628,9.85967503692762,2.58493353028065,2349,36061028500,1095,23.4,43959,2830,1927.9452296819788,122,4.3,7778,33.2,30.20056569812291
