,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,2.33,32.630863358259695,25.56084296397009,12.712440516655338,0.20394289598912305,36003950400,3.8,42654,54983,3085,47.7,52.3,3422,45.0,0.4091174751607247
177,2.37,32.512019230769226,26.98317307692308,11.298076923076925,2.8245192307692313,36003950500,3.0,39773,53382,2253,73.9,26.1,4030,44.6,0.1488833746898263
178,2.4,30.84415584415585,27.467532467532468,11.103896103896103,1.818181818181818,36003950600,7.7,37383,46201,1957,78.7,21.3,3692,37.1,0.5687973997833152
179,2.16,42.97040169133192,38.37209302325581,15.221987315010571,2.00845665961945,36003950700,5.1,33571,51605,2143,88.3,11.7,4081,37.3,1.4457240872335213
180,2.12,45.67819148936171,36.17021276595745,11.037234042553193,0.19946808510638295,36003950800,6.2,45634,58596,2011,74.8,25.2,6288,20.5,2.3377862595419847
181,2.44,27.757793764988012,22.841726618705035,10.131894484412472,3.2374100719424463,36003950900,5.6,44058,50993,1942,85.9,14.1,4064,39.0,0.24606299212598426
182,2.31,31.71745152354571,27.908587257617732,11.842105263157894,0.3462603878116343,36003951000,5.6,39500,48946,1780,81.1,18.9,3338,43.7,0.5392450569203115
183,2.33,33.01435406698565,27.682843472317163,16.473000683527,2.1872863978127137,36003951100,3.5,40974,46175,1923,76.1,23.9,3584,44.8,0.0
184,2.39,30.815850815850816,25.221445221445226,9.277389277389275,1.2121212121212122,36003951200,5.5,40497,49784,2727,78.7,21.3,5126,40.4,0.6437768240343348
185,2.43,33.480176211453745,25.613593455003148,10.13215859030837,1.825047199496539,36003951300,5.3,41614,50815,2506,63.4,36.6,3869,40.6,0.3876970793486689
186,-666666666.0,,,,,36005000100,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,11517,31.4,11.0792741165234
187,3.3,18.658442559753283,14.417887432536624,5.936777178103315,4.240555127216654,36005000200,3.0,59826,66325,1450,89.4,10.6,4286,29.0,6.74288380774615
188,3.12,20.052253429131287,13.977792292619204,7.119529719137818,6.531678641410843,36005000400,3.3,71968,82305,1623,94.3,5.7,4893,36.1,8.747189863069691
189,2.42,29.046898638426622,27.23146747352496,6.404437720625316,5.395864851235502,36005001600,2.6,30355,38630,2048,96.8,3.2,5140,40.2,9.455252918287938
190,2.5,42.90076335877863,39.84732824427481,3.0534351145038165,0.0,36005001900,14.0,25093,33907,711,92.1,7.9,2142,36.0,16.713352007469652
191,2.91,32.849125123803226,30.934301749752393,15.351601188511061,2.6741498844503138,36005002000,4.3,24939,35687,3117,97.2,2.8,8802,31.2,9.327425585094296
192,2.56,43.14024390243903,39.58333333333333,22.51016260162601,3.353658536585366,36005002300,7.3,13756,24382,2070,95.1,4.9,5036,33.0,9.511517077045275
193,-666666666.0,,,,,36005002400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
194,2.72,38.13465783664459,33.00220750551877,10.65121412803532,7.064017660044151,36005002500,7.9,15207,25210,2066,87.7,12.3,4934,30.4,27.46250506688285
195,3.02,24.161735700197237,17.159763313609467,9.763313609467458,8.284023668639055,36005002701,10.3,19450,30789,1100,92.2,7.8,3063,30.6,11.165523996082271
196,3.15,20.520231213872837,19.002890173410407,5.708092485549133,3.5404624277456653,36005002702,6.6,19300,25890,1525,90.8,9.2,4764,24.2,19.374475230898405
197,2.46,43.768736616702355,38.62955032119914,16.059957173447536,0.8565310492505354,36005002800,2.8,44036,55867,2438,95.8,4.2,5755,41.6,9.400521285838401
198,2.73,25.83518930957684,25.83518930957684,3.5634743875278394,0.0,36005003100,7.2,33603,35996,535,83.9,16.1,1227,31.6,23.797881010594946
199,2.89,22.543352601156073,21.800165152766308,8.587943848059455,0.0,36005003300,15.7,16021,24320,1259,96.2,3.8,3498,27.7,19.23956546598056
200,3.04,28.874388254486128,25.61174551386623,16.39477977161501,5.70962479608483,36005003500,9.0,20403,28854,1300,94.3,5.7,3729,26.1,19.361759184768033
201,3.24,20.967741935483872,20.967741935483872,0.0,0.0,36005003700,7.1,23304,26615,62,100.0,0.0,201,36.5,0.0
202,3.98,12.206572769953054,10.798122065727698,3.755868544600939,3.9906103286384975,36005003800,3.9,55625,61187,426,100.0,0.0,1694,25.6,14.22668240850059
203,3.43,25.93688362919132,19.92110453648915,10.700197238658776,8.629191321499013,36005003900,8.3,31566,49134,2276,89.1,10.9,6952,29.0,30.883199079401614
204,2.5,39.31777378815081,33.75224416517056,10.59245960502693,5.026929982046679,36005004001,4.4,44432,50878,603,92.4,7.6,1391,49.4,20.416966211358734
205,3.21,29.254201680672267,26.260504201680675,12.079831932773109,7.878151260504201,36005004100,6.7,18272,34646,2219,85.8,14.2,6116,26.6,17.62589928057554
206,2.54,46.14545454545455,39.41818181818182,11.163636363636362,4.181818181818182,36005004200,5.5,35816,40427,2849,96.5,3.5,6973,33.1,1.2189875233041734
207,3.02,29.531970995385628,24.192485168094922,6.921555702043508,3.1641397495056034,36005004300,5.7,24594,33759,1809,83.9,16.1,4647,30.9,15.838175166774263
208,2.58,32.98843578819233,28.849665246500305,8.460133901399878,4.26049908703591,36005004400,5.2,16086,33820,1724,95.3,4.7,4401,33.1,9.679618268575323
209,2.53,42.439024390243894,40.0,21.138211382113823,1.7886178861788617,36005004600,4.4,22146,36206,711,86.5,13.5,1557,34.0,13.102119460500964
210,3.09,28.537920250195466,23.377638780297108,3.518373729476153,3.3620015637216576,36005004800,11.1,25168,31943,1424,89.8,10.2,3954,27.3,28.351036924633284
211,2.99,32.34177215189874,28.607594936708864,5.253164556962027,11.265822784810126,36005005001,8.8,28933,38882,1659,95.2,4.8,4729,30.2,22.689786424191162
212,3.24,28.632478632478627,23.44322344322344,9.645909645909647,6.349206349206349,36005005002,7.1,26439,34457,1933,84.7,15.3,5306,27.2,40.934790802864676
213,2.68,36.32124352331606,34.818652849740936,14.041450777202073,6.839378238341968,36005005100,6.2,16283,24163,2026,95.3,4.7,5361,34.5,16.191009140085804
214,2.53,43.93491124260356,36.53846153846153,4.142011834319527,3.2544378698224854,36005005200,18.4,33750,37351,800,84.5,15.5,1707,36.7,37.66842413591095
215,2.22,43.09290953545232,41.25916870415647,7.334963325183375,1.2224938875305624,36005005300,13.4,14821,25943,1919,85.3,14.7,3640,32.0,9.175824175824175
216,3.55,25.80101180438449,18.774592467678467,8.038223721191681,0.0,36005005400,5.5,33672,44361,1996,89.1,10.9,6323,28.4,38.43112446623439
217,2.4,43.37221633085896,36.16118769883351,20.784729586426295,0.0,36005005600,3.3,30402,56586,1123,84.0,16.0,2267,46.5,17.247463608292897
218,2.29,46.02870813397129,43.44497607655502,14.162679425837322,0.0,36005005902,5.1,36098,43879,1146,91.2,8.8,2397,38.7,17.73049645390071
219,3.69,29.691876750700285,26.610644257703086,14.005602240896359,4.761904761904762,36005006000,3.4,27574,36850,405,88.1,11.9,1317,24.8,44.2672741078208
220,1.78,60.11969532100109,58.65070729053319,32.64417845484222,1.5778019586507073,36005006100,8.8,37936,41461,1998,92.0,8.0,3266,49.3,4.439681567666871
221,2.8,31.10638297872341,25.53191489361702,13.914893617021274,6.085106382978723,36005006200,7.7,20952,31359,2534,92.7,7.3,6578,29.1,22.012769838856798
222,2.7,36.465433300876334,29.89289191820837,7.984420642648491,2.969814995131451,36005006300,10.3,28735,38913,2133,96.3,3.7,5537,34.3,18.31316597435434
223,2.99,35.502008032128515,31.16465863453815,5.381526104417671,3.3734939759036147,36005006400,7.0,42596,45868,1400,88.9,11.1,3722,30.0,19.639978506179474
224,3.08,35.6969696969697,32.90909090909091,5.878787878787879,6.727272727272728,36005006500,4.8,21119,28943,1866,88.4,11.6,5228,29.2,26.30068859984698
225,3.26,21.18460873324686,19.455252918287943,10.462602680501512,11.543450064850845,36005006700,14.1,16745,27530,2416,95.7,4.3,7535,25.9,29.05109489051095
226,2.62,35.65815324165029,32.90766208251473,5.893909626719058,4.911591355599214,36005006800,13.0,35078,46044,1166,87.3,12.7,2671,36.1,19.992512167727444
227,2.57,39.689265536723155,35.593220338983045,8.286252354048965,3.295668549905838,36005006900,9.5,21316,29504,2324,91.4,8.6,5582,27.8,10.48011465424579
228,3.18,27.328244274809162,22.977099236641227,10.458015267175574,2.442748091603053,36005007000,4.9,46313,51323,1424,92.0,8.0,4313,29.2,12.868073266867611
229,3.82,16.873889875666073,11.900532859680286,0.0,0.0,36005007100,7.8,27303,64121,563,100.0,0.0,2221,24.0,10.490769923457902
230,3.41,27.122641509433965,24.410377358490567,10.672169811320755,4.127358490566038,36005007200,5.4,39638,51407,1757,96.5,3.5,5777,32.0,25.930413709537824
231,2.76,37.22570532915361,32.13166144200627,14.341692789968652,4.075235109717868,36005007300,8.4,26364,34931,1363,93.6,6.4,3526,30.3,21.213840045377196
232,2.7,34.81375358166189,30.802292263610315,12.607449856733524,4.9426934097421205,36005007400,2.9,43725,53840,1471,94.9,5.1,3773,39.1,7.686191359660747
233,2.65,36.881188118811885,34.15841584158416,15.222772277227724,8.477722772277229,36005007500,10.4,24291,41257,1746,92.6,7.4,4277,35.3,9.539396773439327
234,3.44,25.38508934072705,21.81146025878004,2.957486136783734,0.6161429451632778,36005007600,5.4,40919,49556,1853,87.6,12.4,5589,31.0,22.454821971730183
235,3.2,20.840950639853748,17.001828153564894,5.484460694698354,0.9140767824497258,36005007700,0.0,38472,47088,572,95.6,4.4,1748,32.4,13.787185354691076
236,3.04,28.57142857142857,26.87904430064709,7.6655052264808345,1.6923842707814831,36005007800,5.7,38150,49825,2220,90.5,9.5,6102,30.9,18.1579809898394
237,2.61,42.24177860120426,39.46271421954609,13.200555812876331,9.031959240389071,36005007900,10.4,16161,26473,2351,91.8,8.2,5930,30.5,22.411467116357503
238,3.21,23.056859676577982,21.752738654147105,4.068857589984351,4.642670839853938,36005008300,8.1,25172,33888,2183,87.8,12.2,6159,27.5,22.925799642799156
239,3.49,19.220055710306404,12.952646239554314,6.545961002785514,3.481894150417828,36005008400,1.5,69722,130215,804,89.3,10.7,2508,38.0,13.716108452950559
240,3.12,33.83364602876798,25.953721075672288,8.818011257035648,2.1888680425265794,36005008500,6.6,25783,40293,1761,90.8,9.2,5541,25.4,21.69283522829814
241,2.76,29.488103821196827,26.89257390050469,14.708002883922136,5.55155010814708,36005008600,6.9,24250,33417,1504,92.2,7.8,3835,30.1,9.882659713168188
242,3.6,20.52941176470588,17.294117647058822,7.294117647058822,4.176470588235294,36005008700,6.8,24808,36617,1849,91.9,8.1,6294,28.0,23.736892278360344
243,2.89,39.792060491493395,33.2703213610586,21.455576559546312,7.8449905482041595,36005008900,12.9,18387,31814,1146,92.3,7.7,3057,27.4,16.290480863591757
244,3.13,29.716193656093488,28.046744574290482,19.53255425709516,9.348914858096828,36005009000,4.8,24129,43129,1253,95.6,4.4,3747,34.5,9.580998131838804
245,3.39,26.032540675844807,23.09136420525657,4.943679599499374,10.51314142678348,36005009200,5.1,45625,48798,1862,85.8,14.2,5419,34.2,17.67853847573353
246,3.2,21.420047732696897,16.52744630071599,4.713603818615752,4.116945107398569,36005009300,5.8,31000,35064,1949,86.0,14.0,6667,28.6,14.684265786710665
247,3.02,23.703703703703702,20.88888888888889,4.0,0.0,36005009600,8.0,41597,43493,741,91.1,8.9,2302,33.5,9.079061685490878
248,2.93,27.407407407407412,21.709401709401714,8.831908831908832,1.5954415954415957,36005009800,3.9,52725,80420,1985,88.4,11.6,5145,35.2,5.519922254616132
249,2.69,23.809523809523807,0.0,0.0,0.0,36005011000,0.0,41641,-999999999,42,100.0,0.0,113,54.1,28.31858407079646
250,3.15,27.422828427853556,22.25412778176597,4.2354630294328794,5.886575735821968,36005011502,8.7,20536,28855,1532,90.9,9.1,4663,25.6,24.276217027664593
251,2.4,48.381294964028775,48.381294964028775,8.453237410071942,0.0,36005011700,20.4,11250,26170,599,92.8,7.2,1336,28.3,26.19760479041916
252,2.55,32.13655091230135,19.423190111830486,8.94643908181283,0.0,36005011800,5.4,74607,96787,1808,94.0,6.0,4690,42.8,6.4818763326226
253,2.79,27.097808658471408,23.03580972741849,10.154997327632284,2.939604489577766,36005011900,7.6,20253,27776,2001,93.5,6.5,5310,29.2,16.101694915254235
254,2.85,24.663677130044842,20.739910313901344,1.7937219730941705,4.484304932735426,36005012101,8.1,38750,43614,993,89.8,10.2,2775,28.4,22.954954954954953
255,2.74,50.87378640776698,50.87378640776698,11.844660194174757,0.0,36005012102,4.5,11396,20482,529,97.4,2.6,1410,20.0,12.4822695035461
256,2.56,35.194585448392566,30.37225042301184,15.059221658206427,3.8917089678511,36005012300,9.0,13981,28088,1290,91.6,8.4,3024,29.7,14.781746031746032
257,2.99,23.02631578947368,20.018796992481203,2.819548872180451,1.1278195488721805,36005012500,7.6,32550,43553,1159,91.8,8.2,3180,27.1,8.20754716981132
258,2.81,42.61083743842365,37.807881773399025,15.024630541871922,1.477832512315271,36005012701,11.6,15938,28807,853,95.2,4.8,2376,34.4,10.437710437710438
259,2.54,38.532110091743114,37.79816513761468,17.24770642201835,4.2201834862385335,36005012901,8.6,18142,26321,1388,78.5,21.5,2952,29.0,14.600271002710027
260,2.64,27.209302325581397,20.930232558139533,3.72093023255814,6.7441860465116275,36005013000,3.5,85929,83705,450,95.6,4.4,1134,42.2,8.641975308641975
261,3.06,33.86786401539448,28.736369467607442,5.388069275176394,5.772931366260424,36005013100,4.4,23596,37173,1613,96.7,3.3,4769,29.5,16.900817781505555
262,2.83,36.0239852398524,28.45940959409594,7.426199261992619,1.1070110701107008,36005013200,5.6,78125,87832,2431,89.2,10.8,6135,36.4,7.204563977180115
263,2.88,29.36651583710407,28.3710407239819,13.891402714932127,7.873303167420814,36005013300,5.3,18514,29352,2296,96.3,3.7,6370,31.3,10.580847723704867
264,2.75,35.780590717299575,31.56118143459916,5.991561181434599,9.535864978902953,36005013500,5.1,16782,28671,1376,86.1,13.9,3256,31.7,11.117936117936118
265,2.51,45.461720599842145,38.43725335438041,18.705603788476715,0.0,36005013800,3.1,58291,70345,1468,86.3,13.7,3182,39.3,0.785669390320553
266,2.5,35.60267857142857,35.60267857142857,10.602678571428571,11.941964285714285,36005014100,9.3,18900,26637,1005,89.2,10.8,2247,28.8,17.80151312861593
267,2.47,34.49781659388647,31.004366812227076,27.510917030567683,0.0,36005014300,8.7,8694,21852,303,75.6,24.4,565,29.0,18.053097345132745
268,2.55,28.121927236971484,26.991150442477874,13.913470993117011,4.031465093411996,36005014400,5.5,25844,42036,2220,91.6,8.4,5184,34.3,6.597222222222222
269,2.91,31.073752711496745,30.04338394793926,8.622559652928416,3.6334056399132315,36005014500,5.8,20368,29369,2022,91.2,8.8,5728,25.2,11.574720670391061
270,2.8,30.333670374115272,29.67644084934277,17.23963599595551,11.830131445904955,36005014701,8.4,16892,21979,2019,98.0,2.0,5544,28.4,16.52236652236652
271,3.06,31.30644190246839,30.22275737507525,5.960264900662253,6.50210716435882,36005014702,13.1,15625,21879,1689,98.3,1.7,5087,26.5,19.14684489876155
272,2.58,36.39479095270733,31.391363947909532,10.555174777244687,2.3303632625085675,36005014900,10.2,23767,28644,1609,90.7,9.3,3768,31.9,20.780254777070066
273,3.04,29.078420148826567,26.101888952489986,6.410990269032627,2.976531196336577,36005015100,10.3,25639,37427,1936,90.2,9.8,5309,30.1,22.056884535694106
274,2.55,42.362768496420045,34.12887828162291,17.899761336515514,2.7446300715990453,36005015200,3.1,45161,62436,933,89.8,10.2,2136,43.0,5.711610486891386
275,3.11,32.86770747740345,28.10188989317995,12.325390304026294,5.341002465078062,36005015300,6.6,19095,34819,1319,92.3,7.7,3779,27.4,16.141836464673194
276,3.28,28.450704225352112,26.291079812206572,13.896713615023474,0.8450704225352111,36005015500,6.6,22250,32117,1101,96.7,3.3,3494,28.3,23.411562678878077
277,2.9,29.279700654817585,28.344246959775486,5.0514499532273165,6.0804490177736215,36005015700,8.1,24336,32144,1234,86.6,13.4,3102,23.9,16.054158607350097
278,2.75,35.37117903930132,32.096069868995635,16.812227074235807,0.0,36005015800,1.2,44167,55789,506,90.5,9.5,1261,38.4,2.141157811260904
279,4.0,8.831521739130435,8.831521739130435,5.163043478260869,13.31521739130435,36005015900,15.1,32400,41473,736,100.0,0.0,2942,28.2,22.705642420122366
280,2.53,41.13475177304964,32.83687943262411,9.00709219858156,0.0,36005016000,5.9,73325,81953,1529,92.2,7.8,3572,45.6,4.479283314669653
281,2.49,36.518171160609604,34.994138335287225,13.65767878077374,7.2684642438452505,36005016100,5.4,17011,23261,1838,92.8,7.2,4253,34.6,19.44509757818011
282,2.52,24.210526315789476,24.210526315789476,11.754385964912279,1.2280701754385963,36005016200,2.1,66204,76078,589,96.8,3.2,1605,42.1,2.4299065420560746
283,-666666666.0,,,,,36005016300,25.9,-666666666,-666666666,0,-666666666.0,-666666666.0,416,18.4,7.451923076923077
284,2.4,23.502304147465445,20.506912442396317,8.525345622119819,0.0,36005016400,1.0,77083,85194,469,92.5,7.5,1040,51.6,2.8846153846153846
285,3.39,25.277777777777782,16.944444444444443,1.9444444444444444,0.0,36005016500,10.7,16480,23605,415,86.7,13.3,1219,21.4,6.398687448728466
286,2.94,22.38442822384428,22.38442822384428,11.070559610705596,0.0,36005016600,2.0,85234,94957,878,93.6,6.4,2416,38.5,1.6970198675496688
287,3.1,15.0974025974026,12.175324675324676,1.9480519480519483,3.8961038961038965,36005016700,8.5,39079,41031,677,91.0,9.0,1910,29.1,25.863874345549736
288,2.82,33.826247689463955,30.499075785582253,6.469500924214418,0.0,36005016900,7.2,23355,35367,541,100.0,0.0,2174,31.7,8.509659613615456
289,-666666666.0,,,,,36005017100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
290,2.75,37.09514170040486,36.740890688259114,16.953441295546554,4.706477732793521,36005017300,5.5,15417,32283,2113,93.5,6.5,5437,29.4,19.551223100974802
291,2.69,39.134020618556704,37.89690721649485,19.505154639175252,8.453608247422679,36005017500,7.5,14446,26103,2642,91.8,8.2,6529,28.4,13.187318119160668
292,2.93,28.756476683937827,24.179620034542317,2.763385146804836,3.6269430051813463,36005017701,8.5,19182,33509,1354,85.5,14.5,3867,30.4,11.947245927075253
293,2.91,38.22525597269625,32.627986348122874,8.122866894197951,6.006825938566553,36005017702,5.0,21384,32055,1696,86.4,13.6,4269,30.4,39.54087608339189
294,3.34,32.824427480916036,23.66412213740458,4.580152671755725,6.23409669211196,36005017901,5.3,23045,34503,1628,96.6,3.4,5244,31.6,35.183066361556065
295,2.98,39.91416309012875,38.71244635193133,6.437768240343348,7.296137339055795,36005017902,7.0,19233,36483,1183,98.5,1.5,3476,33.9,37.0253164556962
296,2.9,39.19172932330827,34.58646616541353,7.142857142857142,4.3233082706766925,36005018101,3.2,34623,42210,1120,95.0,5.0,3088,35.3,30.92616580310881
297,3.23,24.20659614187928,17.548226509023024,4.915992532669571,8.587429993777224,36005018102,8.2,35424,34653,1746,92.0,8.0,5364,31.7,29.455630126771066
298,2.19,55.46434068753207,49.974345818368384,26.321190354027706,1.847101077475629,36005018301,10.8,28630,36803,2027,96.2,3.8,4276,41.4,22.380729653882135
299,2.8,32.79445727482679,29.022324865280986,10.700538876058506,2.155504234026174,36005018302,8.0,32467,38420,1336,97.2,2.8,3638,30.8,23.969213853765805
300,2.58,30.235690235690235,27.2053872053872,13.131313131313133,0.0,36005018400,6.4,58750,63641,1585,93.7,6.3,3828,42.6,13.74085684430512
301,2.85,30.493707647628263,27.299128751210066,4.259438528557599,5.275895450145208,36005018500,10.2,22473,28822,2308,89.5,10.5,6033,30.0,16.343444389192776
302,2.7,35.26077097505669,31.708238851095988,7.1050642479213915,0.0,36005018900,9.2,27294,37108,2830,93.5,6.5,8051,30.7,18.04744752204695
303,2.62,41.23456790123457,33.77777777777778,7.851851851851852,2.567901234567901,36005019300,9.4,17287,29460,2078,97.4,2.6,5311,28.4,14.630013180192053
