,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
136,3030,1768,1262,1057,419,0,2.29,41.65016501650165,34.884488448844884,13.82838283828383,0.0,470,36001013601,409,5.5,90035,3241,1971.6518049984568,211,6.5,8595,31.2,5.468295520651542
137,1886,902,984,811,227,0,2.11,52.17391304347826,43.00106044538706,12.036055143160127,0.0,294,36001013602,37,1.1,93037,1917,1957.0912884715701,31,1.6,4099,36.5,7.172481092949499
138,616,443,173,119,59,0,2.59,28.084415584415584,19.318181818181817,9.57792207792208,0.0,64,36001013703,33,1.1,114003,651,1969.867895545315,35,5.4,3486,39.2,1.835915088927137
139,2729,1723,1006,742,380,23,2.39,36.86331989739832,27.189446683766953,13.924514474166362,0.8427995602784902,46,36001013705,185,3.5,79832,2791,1964.160157649588,62,2.2,6517,44.2,0.7058462482737455
140,806,602,204,166,51,0,2.71,25.31017369727047,20.595533498759306,6.327543424317618,0.0,31,36001013706,27,1.6,137258,806,1954.2239454094288,0,0.0,2188,46.7,1.416819012797075
141,2380,1564,816,688,417,53,2.35,34.285714285714285,28.907563025210088,17.521008403361346,2.226890756302521,130,36001013707,60,1.2,98524,2413,1968.3346456692914,33,1.4,5911,45.2,2.1992894603282016
142,2917,1840,1077,811,307,12,2.41,36.921494686321566,27.80253685293109,10.524511484401783,0.41138155639355495,155,36001013801,203,3.5,79782,3037,1962.9909450115244,120,4.0,7034,42.7,2.2035825988058004
143,1536,1287,249,229,109,0,2.81,16.2109375,14.908854166666664,7.096354166666668,0.0,39,36001013802,119,3.5,101425,1536,1975.290364583333,0,0.0,4319,39.4,0.9029868025005789
144,1045,745,300,215,78,0,2.4,28.70813397129186,20.57416267942584,7.464114832535887,0.0,66,36001013901,83,3.9,72630,1054,1959.51660341556,9,0.9,2580,44.3,2.558139534883721
145,2170,1443,727,648,314,52,2.42,33.502304147465445,29.861751152073733,14.470046082949311,2.3963133640553,304,36001013902,150,3.4,96444,2256,1966.474734042553,86,3.8,5259,42.7,5.780566647651645
146,1983,1019,964,717,250,18,2.1,48.613212304589005,36.15733736762481,12.607160867372668,0.907715582450832,242,36001014001,145,4.1,62375,2070,1962.9777777777774,87,4.2,4155,44.1,5.82430806257521
147,1891,1250,641,412,200,0,2.33,33.897408778424115,21.787414066631413,10.576414595452142,0.0,200,36001014002,227,6.1,63308,1998,1946.8308308308308,107,5.4,4414,38.0,4.531037607612143
148,2153,1298,855,689,376,0,2.35,39.712029725963774,32.00185787273572,17.46400371574547,0.0,210,36001014100,112,2.8,94727,2190,1967.8586757990865,37,1.7,5115,44.7,4.105571847507331
149,2227,1701,526,482,252,0,2.61,23.61921867983835,21.643466546924113,11.315671306690614,0.0,135,36001014201,128,2.9,96040,2242,1962.206512042819,15,0.7,5886,41.7,2.293577981651376
150,2370,1613,757,600,213,29,2.48,31.9409282700422,25.31645569620253,8.987341772151899,1.2236286919831223,408,36001014202,85,1.8,112106,2552,1965.6951410658307,182,7.1,5866,42.4,6.955335833617457
151,2391,1532,859,700,236,0,2.37,35.92639063153492,29.276453366792136,9.87034713508992,0.0,38,36001014203,67,1.5,108706,2463,1961.190012180268,72,2.9,5675,44.6,0.6696035242290749
152,981,696,285,247,138,0,2.47,29.051987767584095,25.17838939857289,14.067278287461775,0.0,10,36001014301,290,11.2,71325,1112,1956.8817446043165,131,11.8,2980,36.3,0.33557046979865773
153,2833,2200,633,521,180,0,2.75,22.343805153547482,18.39039887045535,6.353688669255207,0.0,5,36001014302,105,1.8,104262,2894,1976.2036973047684,61,2.1,7865,39.8,0.06357279084551812
154,1648,1119,529,354,115,60,2.6,32.0995145631068,21.480582524271842,6.9781553398058245,3.6407766990291264,51,36001014401,213,5.9,73708,1915,1962.4258485639689,267,13.9,4280,42.4,1.191588785046729
155,1350,952,398,350,201,0,2.46,29.48148148148148,25.925925925925927,14.888888888888886,0.0,29,36001014402,45,1.8,62653,1600,1961.550625,250,15.6,3316,37.4,0.8745476477683957
156,931,702,229,167,54,0,2.6,24.597207303974226,17.937701396348015,5.800214822771213,0.0,0,36001014501,33,1.7,116539,1041,1957.1272814601346,110,10.6,2422,45.2,0.0
157,1359,912,447,380,130,11,2.54,32.89183222958057,27.961736571008096,9.565857247976453,0.8094186902133923,186,36001014502,82,3.1,103359,1473,1956.2976917854721,114,7.7,3453,38.6,5.386620330147697
158,1119,859,260,229,82,28,2.5,23.235031277926726,20.46470062555853,7.327971403038428,2.5022341376228776,17,36001014503,57,2.6,86868,1158,1956.0401554404145,39,3.4,2795,43.6,0.6082289803220036
159,1419,1075,344,235,76,14,2.6,24.24242424242424,16.56095842142354,5.355884425651867,0.9866102889358704,118,36001014606,30,1.0,95788,1464,1971.9006147540986,45,3.1,3692,45.3,3.1960996749729147
160,3153,2474,679,527,328,11,2.69,21.53504598794799,16.714240405962574,10.40279099270536,0.3488740881699968,237,36001014607,309,4.6,108210,3204,1976.241104868914,51,1.6,8572,42.8,2.7648156789547365
161,1198,802,396,370,182,37,2.45,33.0550918196995,30.88480801335559,15.191986644407347,3.08848080133556,217,36001014608,86,2.5,77840,1198,1955.3451585976627,0,0.0,4017,32.2,5.402041324371421
162,2372,931,1441,1111,244,45,1.94,60.75042158516021,46.838111298482296,10.286677908937603,1.897133220910624,508,36001014609,85,2.2,78924,2523,1967.4072532699167,151,6.0,4612,39.1,11.014744145706851
163,756,492,264,246,106,0,2.31,34.920634920634924,32.53968253968254,14.021164021164019,0.0,196,36001014611,79,5.9,94726,822,1979.8266423357666,66,8.0,1748,41.9,11.212814645308924
164,657,440,217,176,91,0,2.46,33.02891933028919,26.78843226788432,13.850837138508373,0.0,8,36001014612,32,2.4,80634,706,1955.565864022663,49,6.9,1618,43.8,0.4944375772558714
165,1215,772,443,372,104,0,2.12,36.46090534979424,30.617283950617285,8.559670781893004,0.0,28,36001014613,73,3.2,79048,1244,1957.4674437299038,29,2.3,2676,47.3,1.046337817638266
166,2269,1412,857,753,172,0,2.53,37.769942706037895,33.186425738210666,7.580431908329659,0.0,520,36001014614,139,3.1,105752,2427,1972.8450762257933,158,6.5,5740,38.0,9.059233449477352
167,1121,524,597,452,142,0,1.98,53.256021409455855,40.321141837644966,12.667261373773416,0.0,277,36001014615,80,3.5,85160,1262,1972.8003169572107,141,11.2,2472,41.3,11.205501618122977
168,962,728,234,198,76,11,2.79,24.324324324324326,20.582120582120584,7.900207900207901,1.1434511434511436,12,36001014700,74,3.6,82246,1076,1960.371747211896,114,10.6,2682,41.5,0.44742729306487694
169,1140,807,333,252,99,12,2.46,29.21052631578948,22.105263157894736,8.684210526315791,1.0526315789473684,31,36001014801,75,3.2,69778,1473,1956.6673455532925,333,22.6,2808,42.8,1.103988603988604
170,743,501,242,197,98,21,2.52,32.5706594885599,26.514131897711984,13.189771197846568,2.826379542395693,13,36001014802,78,4.9,67899,1144,1954.7644230769229,401,35.1,1873,42.9,0.6940736785904965
171,1333,924,409,349,107,47,2.54,30.682670667666912,26.18154538634659,8.027006751687923,3.525881470367592,21,36001014803,50,1.9,71046,1564,1965.0166240409208,231,14.8,3392,40.8,0.6191037735849056
172,0,0,0,0,0,0,-666666666.0,,,,,0,36003940200,0,-666666666.0,-666666666,9,1962.833333333333,9,100.0,0,-666666666.0,
173,1100,760,340,270,90,17,2.38,30.90909090909091,24.54545454545455,8.181818181818182,1.5454545454545454,37,36003950100,76,3.7,55463,1657,1961.0706095353048,557,33.6,2617,43.2,1.4138326327856323
174,1507,1040,467,365,131,17,2.6,30.98871930988719,24.22030524220305,8.69276708692767,1.12806901128069,122,36003950300,174,4.4,50232,1915,1957.9731070496084,408,21.3,4994,26.1,2.4429315178213855
175,1471,991,480,376,187,3,2.33,32.630863358259695,25.56084296397009,12.712440516655338,0.20394289598912305,14,36003950400,107,3.8,54983,3085,1963.0254457050244,1614,52.3,3422,45.0,0.4091174751607247
176,1664,1123,541,449,188,47,2.37,32.512019230769226,26.98317307692308,11.298076923076925,2.8245192307692313,6,36003950500,100,3.0,53382,2253,1952.275632490013,589,26.1,4030,44.6,0.1488833746898263
177,1540,1065,475,423,171,28,2.4,30.84415584415585,27.467532467532468,11.103896103896103,1.818181818181818,21,36003950600,217,7.7,46201,1957,1949.3712314767504,417,21.3,3692,37.1,0.5687973997833152
178,1892,1079,813,726,288,38,2.16,42.97040169133192,38.37209302325581,15.221987315010571,2.00845665961945,59,36003950700,157,5.1,51605,2143,1947.6532897806808,251,11.7,4081,37.3,1.4457240872335213
179,1504,817,687,544,166,3,2.12,45.67819148936171,36.17021276595745,11.037234042553193,0.19946808510638295,147,36003950800,361,6.2,58596,2011,1959.014917951268,507,25.2,6288,20.5,2.3377862595419847
180,1668,1205,463,381,169,54,2.44,27.757793764988012,22.841726618705035,10.131894484412472,3.2374100719424463,10,36003950900,177,5.6,50993,1942,1951.0280638516992,274,14.1,4064,39.0,0.24606299212598426
181,1444,986,458,403,171,5,2.31,31.71745152354571,27.908587257617732,11.842105263157894,0.3462603878116343,18,36003951000,153,5.6,48946,1780,1955.1865168539325,336,18.9,3338,43.7,0.5392450569203115
182,1463,980,483,405,241,32,2.33,33.01435406698565,27.682843472317163,16.473000683527,2.1872863978127137,0,36003951100,102,3.5,46175,1923,1953.7675507020278,460,23.9,3584,44.8,0.0
183,2145,1484,661,541,199,26,2.39,30.815850815850816,25.221445221445226,9.277389277389275,1.2121212121212122,33,36003951200,221,5.5,49784,2727,1955.3918225155846,582,21.3,5126,40.4,0.6437768240343348
184,1589,1057,532,407,161,29,2.43,33.480176211453745,25.613593455003148,10.13215859030837,1.825047199496539,15,36003951300,164,5.3,50815,2506,1957.921588188348,917,36.6,3869,40.6,0.3876970793486689
185,1297,1055,242,187,77,55,3.3,18.658442559753283,14.417887432536624,5.936777178103315,4.240555127216654,289,36005000200,99,3.0,66325,1450,1949.541724137931,153,10.6,4286,29.0,6.74288380774615
186,1531,1224,307,214,109,100,3.12,20.052253429131287,13.977792292619204,7.119529719137818,6.531678641410843,428,36005000400,128,3.3,82305,1623,1966.1481823783122,92,5.7,4893,36.1,8.747189863069691
187,1983,1407,576,540,127,107,2.42,29.046898638426622,27.23146747352496,6.404437720625316,5.395864851235502,486,36005001600,104,2.6,38630,2048,1967.415771484375,65,3.2,5140,40.2,9.455252918287938
188,655,374,281,261,20,0,2.5,42.90076335877863,39.84732824427481,3.0534351145038165,0.0,358,36005001900,250,14.0,33907,711,1956.3459915611813,56,7.9,2142,36.0,16.713352007469652
189,3029,2034,995,937,465,81,2.91,32.849125123803226,30.934301749752393,15.351601188511061,2.6741498844503138,821,36005002000,267,4.3,35687,3117,1951.4882900224572,88,2.8,8802,31.2,9.327425585094296
190,1968,1119,849,779,443,66,2.56,43.14024390243903,39.58333333333333,22.51016260162601,3.353658536585366,479,36005002300,275,7.3,24382,2070,1960.4299516908213,102,4.9,5036,33.0,9.511517077045275
191,1812,1121,691,598,193,128,2.72,38.13465783664459,33.00220750551877,10.65121412803532,7.064017660044151,1355,36005002500,283,7.9,25210,2066,1956.5631655372706,254,12.3,4934,30.4,27.46250506688285
192,1014,769,245,174,99,84,3.02,24.161735700197237,17.159763313609467,9.763313609467458,8.284023668639055,342,36005002701,228,10.3,30789,1100,1954.8090909090909,86,7.8,3063,30.6,11.165523996082271
193,1384,1100,284,263,79,49,3.15,20.520231213872837,19.002890173410407,5.708092485549133,3.5404624277456653,923,36005002702,209,6.6,25890,1525,1958.7222950819669,141,9.2,4764,24.2,19.374475230898405
194,2335,1313,1022,902,375,20,2.46,43.768736616702355,38.62955032119914,16.059957173447536,0.8565310492505354,541,36005002800,135,2.8,55867,2438,1962.444011484824,103,4.2,5755,41.6,9.400521285838401
195,449,333,116,116,16,0,2.73,25.83518930957684,25.83518930957684,3.5634743875278394,0.0,292,36005003100,62,7.2,35996,535,1955.7897196261686,86,16.1,1227,31.6,23.797881010594946
196,1211,938,273,264,104,0,2.89,22.543352601156073,21.800165152766308,8.587943848059455,0.0,673,36005003300,386,15.7,24320,1259,1971.4880857823666,48,3.8,3498,27.7,19.23956546598056
197,1226,872,354,314,201,70,3.04,28.874388254486128,25.61174551386623,16.39477977161501,5.70962479608483,722,36005003500,244,9.0,28854,1300,1951.0384615384612,74,5.7,3729,26.1,19.361759184768033
198,62,49,13,13,0,0,3.24,20.967741935483872,20.967741935483872,0.0,0.0,0,36005003700,9,7.1,26615,62,1982.403225806452,0,0.0,201,36.5,0.0
199,426,374,52,46,16,17,3.98,12.206572769953054,10.798122065727698,3.755868544600939,3.9906103286384975,241,36005003800,41,3.9,61187,426,1954.1924882629107,0,0.0,1694,25.6,14.22668240850059
200,2028,1502,526,404,217,175,3.43,25.93688362919132,19.92110453648915,10.700197238658776,8.629191321499013,2147,36005003900,432,8.3,49134,2276,1957.7464850615115,248,10.9,6952,29.0,30.883199079401614
201,557,338,219,188,59,28,2.5,39.31777378815081,33.75224416517056,10.59245960502693,5.026929982046679,284,36005004001,52,4.4,50878,603,1947.717247097844,46,7.6,1391,49.4,20.416966211358734
202,1904,1347,557,500,230,150,3.21,29.254201680672267,26.260504201680675,12.079831932773109,7.878151260504201,1078,36005004100,289,6.7,34646,2219,1961.5500225326725,315,14.2,6116,26.6,17.62589928057554
203,2750,1481,1269,1084,307,115,2.54,46.14545454545455,39.41818181818182,11.163636363636362,4.181818181818182,85,36005004200,305,5.5,40427,2849,1963.0549315549317,99,3.5,6973,33.1,1.2189875233041734
204,1517,1069,448,367,105,48,3.02,29.531970995385628,24.192485168094922,6.921555702043508,3.1641397495056034,736,36005004300,195,5.7,33759,1809,1966.519071310116,292,16.1,4647,30.9,15.838175166774263
205,1643,1101,542,474,139,70,2.58,32.98843578819233,28.849665246500305,8.460133901399878,4.26049908703591,426,36005004400,179,5.2,33820,1724,1950.512180974478,81,4.7,4401,33.1,9.679618268575323
206,615,354,261,246,130,11,2.53,42.439024390243894,40.0,21.138211382113823,1.7886178861788617,204,36005004600,63,4.4,36206,711,1954.556258790436,96,13.5,1557,34.0,13.102119460500964
207,1279,914,365,299,45,43,3.09,28.537920250195466,23.377638780297108,3.518373729476153,3.3620015637216576,1121,36005004800,304,11.1,31943,1424,1927.5512640449438,145,10.2,3954,27.3,28.351036924633284
208,1580,1069,511,452,83,178,2.99,32.34177215189874,28.607594936708864,5.253164556962027,11.265822784810126,1073,36005005001,315,8.8,38882,1659,1937.2130801687765,79,4.8,4729,30.2,22.689786424191162
209,1638,1169,469,384,158,104,3.24,28.632478632478627,23.44322344322344,9.645909645909647,6.349206349206349,2172,36005005002,281,7.1,34457,1933,1929.8155716502845,295,15.3,5306,27.2,40.934790802864676
210,1930,1229,701,672,271,132,2.68,36.32124352331606,34.818652849740936,14.041450777202073,6.839378238341968,868,36005005100,256,6.2,24163,2026,1951.7766535044425,96,4.7,5361,34.5,16.191009140085804
211,676,379,297,247,28,22,2.53,43.93491124260356,36.53846153846153,4.142011834319527,3.2544378698224854,643,36005005200,252,18.4,37351,800,1939.75625,124,15.5,1707,36.7,37.66842413591095
212,1636,931,705,675,120,20,2.22,43.09290953545232,41.25916870415647,7.334963325183375,1.2224938875305624,334,36005005300,373,13.4,25943,1919,1971.1336633663366,283,14.7,3640,32.0,9.175824175824175
213,1779,1320,459,334,143,0,3.55,25.80101180438449,18.774592467678467,8.038223721191681,0.0,2430,36005005400,262,5.5,44361,1996,1934.9198396793588,217,10.9,6323,28.4,38.43112446623439
214,943,534,409,341,196,0,2.4,43.37221633085896,36.16118769883351,20.784729586426295,0.0,391,36005005600,64,3.3,56586,1123,1931.3227960819236,180,16.0,2267,46.5,17.247463608292897
215,1045,564,481,454,148,0,2.29,46.02870813397129,43.44497607655502,14.162679425837322,0.0,425,36005005902,102,5.1,43879,1146,1935.547120418848,101,8.8,2397,38.7,17.73049645390071
216,357,251,106,95,50,17,3.69,29.691876750700285,26.610644257703086,14.005602240896359,4.761904761904762,583,36005006000,34,3.4,36850,405,1930.9567901234568,48,11.9,1317,24.8,44.2672741078208
217,1838,733,1105,1078,600,29,1.78,60.11969532100109,58.65070729053319,32.64417845484222,1.5778019586507073,145,36005006100,235,8.8,41461,1998,1963.0285285285288,160,8.0,3266,49.3,4.439681567666871
218,2350,1619,731,600,327,143,2.8,31.10638297872341,25.53191489361702,13.914893617021274,6.085106382978723,1448,36005006200,377,7.7,31359,2534,1946.7821625887925,184,7.3,6578,29.1,22.012769838856798
219,2054,1305,749,614,164,61,2.7,36.465433300876334,29.89289191820837,7.984420642648491,2.969814995131451,1014,36005006300,441,10.3,38913,2133,1936.0283638068447,79,3.7,5537,34.3,18.31316597435434
220,1245,803,442,388,67,42,2.99,35.502008032128515,31.16465863453815,5.381526104417671,3.3734939759036147,731,36005006400,202,7.0,45868,1400,1946.182142857143,155,11.1,3722,30.0,19.639978506179474
221,1650,1061,589,543,97,111,3.08,35.6969696969697,32.90909090909091,5.878787878787879,6.727272727272728,1375,36005006500,177,4.8,28943,1866,1961.4201500535903,216,11.6,5228,29.2,26.30068859984698
222,2313,1823,490,450,242,267,3.26,21.18460873324686,19.455252918287943,10.462602680501512,11.543450064850845,2189,36005006700,747,14.1,27530,2416,1953.200331125828,103,4.3,7535,25.9,29.05109489051095
223,1018,655,363,335,60,50,2.62,35.65815324165029,32.90766208251473,5.893909626719058,4.911591355599214,534,36005006800,269,13.0,46044,1166,1945.795025728988,148,12.7,2671,36.1,19.992512167727444
224,2124,1281,843,756,176,70,2.57,39.689265536723155,35.593220338983045,8.286252354048965,3.295668549905838,585,36005006900,365,9.5,29504,2324,1973.92512908778,200,8.6,5582,27.8,10.48011465424579
225,1310,952,358,301,137,32,3.18,27.328244274809162,22.977099236641227,10.458015267175574,2.442748091603053,555,36005007000,149,4.9,51323,1424,1944.2837078651685,114,8.0,4313,29.2,12.868073266867611
226,563,468,95,67,0,0,3.82,16.873889875666073,11.900532859680286,0.0,0.0,233,36005007100,105,7.8,64121,563,1975.8765541740675,0,0.0,2221,24.0,10.490769923457902
227,1696,1236,460,414,181,70,3.41,27.122641509433965,24.410377358490567,10.672169811320755,4.127358490566038,1498,36005007200,239,5.4,51407,1757,1939.454467842914,61,3.5,5777,32.0,25.930413709537824
228,1276,801,475,410,183,52,2.76,37.22570532915361,32.13166144200627,14.341692789968652,4.075235109717868,748,36005007300,217,8.4,34931,1363,1958.4614820249449,87,6.4,3526,30.3,21.213840045377196
229,1396,910,486,430,176,69,2.7,34.81375358166189,30.802292263610315,12.607449856733524,4.9426934097421205,290,36005007400,84,2.9,53840,1471,1965.3565601631547,75,5.1,3773,39.1,7.686191359660747
230,1616,1020,596,552,246,137,2.65,36.881188118811885,34.15841584158416,15.222772277227724,8.477722772277229,408,36005007500,334,10.4,41257,1746,1962.562714776632,130,7.4,4277,35.3,9.539396773439327
231,1623,1211,412,354,48,10,3.44,25.38508934072705,21.81146025878004,2.957486136783734,0.6161429451632778,1255,36005007600,225,5.4,49556,1853,1935.8235294117649,230,12.4,5589,31.0,22.454821971730183
232,547,433,114,93,30,5,3.2,20.840950639853748,17.001828153564894,5.484460694698354,0.9140767824497258,241,36005007700,0,0.0,47088,572,1981.9615384615383,25,4.4,1748,32.4,13.787185354691076
233,2009,1435,574,540,154,34,3.04,28.57142857142857,26.87904430064709,7.6655052264808345,1.6923842707814831,1108,36005007800,271,5.7,49825,2220,1945.1128378378376,211,9.5,6102,30.9,18.1579809898394
234,2159,1247,912,852,285,195,2.61,42.24177860120426,39.46271421954609,13.200555812876331,9.031959240389071,1329,36005007900,449,10.4,26473,2351,1960.8343258188006,192,8.2,5930,30.5,22.411467116357503
