,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1350,4.77,18.78727634194831,4.8707753479125255,0.0,6.759443339960238,36081010000,9.4,76090,103726,1020,98.6,1.4,4798,39.0,21.88411838265944
1351,2.49,51.29151291512915,30.073800738007375,9.686346863468636,0.0,36081010100,6.1,61490,94190,1118,97.0,3.0,2695,33.9,15.732838589981446
1352,3.95,15.530303030303033,14.772727272727273,4.797979797979798,2.904040404040404,36081010200,17.6,51722,74637,814,97.3,2.7,3132,34.8,26.27713920817369
1353,2.16,56.862745098039206,42.24089635854342,13.61344537815126,0.0,36081010300,2.9,60257,73729,1951,91.5,8.5,3863,34.5,10.535852964017604
1354,3.57,10.322580645161288,8.709677419354838,1.8279569892473118,0.0,36081010400,9.4,71354,91119,1033,90.0,10.0,3320,41.5,27.018072289156624
1355,2.38,39.25178147268408,32.422802850356305,13.539192399049881,1.60332541567696,36081010500,12.0,48939,61582,1752,96.1,3.9,4012,38.9,15.129611166500498
1356,4.63,7.6832151300236395,5.200945626477541,0.9456264775413712,8.037825059101655,36081010600,12.6,60948,77902,898,94.2,5.8,3939,36.1,25.23483117542524
1357,-666666666.0,,,,,36081010701,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1358,4.27,8.43520782396088,4.767726161369193,2.0782396088019564,6.968215158924205,36081010800,6.3,53176,69723,844,96.9,3.1,3504,34.4,21.261415525114156
1359,4.05,6.131549609810478,4.6822742474916375,1.226309921962096,0.0,36081011000,10.5,70132,69204,931,96.3,3.7,3635,38.1,22.33837689133425
1360,2.77,39.18699186991871,20.406504065040647,4.959349593495935,5.853658536585367,36081011100,7.0,70795,96120,1317,93.4,6.6,3413,31.9,9.522414298271316
1361,3.47,23.151125401929264,16.720257234726688,6.913183279742767,2.5723472668810294,36081011200,14.3,45500,63022,724,85.9,14.1,2202,39.6,19.30063578564941
1362,2.35,53.79120879120879,34.67032967032967,2.912087912087912,1.4285714285714286,36081011300,9.5,62161,75665,1965,92.6,7.4,4295,35.0,22.305005820721767
1363,3.57,17.701863354037272,12.111801242236025,4.658385093167702,7.763975155279502,36081011400,12.0,38500,58477,375,85.9,14.1,1150,29.9,21.304347826086957
1364,2.17,58.72709739633558,37.60848601735776,11.475409836065571,0.0,36081011500,3.5,64199,87147,1201,86.3,13.7,2249,31.7,15.829257447754557
1365,4.2,17.985611510791365,12.769784172661872,3.41726618705036,3.0575539568345325,36081011600,5.8,62222,85968,618,90.0,10.0,2335,40.6,26.98072805139186
1366,2.4,53.96132252027449,28.758577666874608,6.862133499688086,1.372426699937617,36081011700,4.0,61761,80829,1781,90.0,10.0,3841,33.3,13.616245769330904
1367,3.91,19.574468085106385,11.063829787234043,2.269503546099291,10.78014184397163,36081011800,7.1,55960,67416,724,97.4,2.6,2757,31.8,27.384838592673194
1368,2.37,57.894736842105274,25.413533834586467,7.8195488721804525,0.0,36081011900,7.8,63188,82056,840,79.2,20.8,1576,34.1,14.847715736040609
1369,4.26,10.793650793650794,4.603174603174604,1.746031746031746,1.2698412698412698,36081012000,8.3,44167,91196,680,92.6,7.4,2681,35.9,28.795225662066393
1370,2.48,55.665566556655655,33.77337733773377,5.720572057205721,2.31023102310231,36081012100,5.4,57180,80241,987,92.1,7.9,2268,35.8,20.458553791887123
1371,4.12,12.224938875305623,8.190709046454767,3.1784841075794623,2.689486552567237,36081012200,8.3,61842,76696,915,89.4,10.6,3373,34.6,25.5855321672102
1372,2.49,44.63636363636363,28.81818181818182,7.454545454545454,3.0909090909090913,36081012301,7.6,82174,97118,1285,85.6,14.4,2741,36.6,14.84859540313754
1373,3.85,18.676122931442077,14.420803782505914,2.6004728132387704,2.4822695035460995,36081012400,6.6,57198,71795,898,94.2,5.8,3261,30.7,21.588469794541552
1374,2.62,43.84724186704385,25.88401697312589,5.799151343705798,0.0,36081012500,7.9,59943,76375,765,92.4,7.6,1851,34.8,16.90977849810913
1375,3.86,16.0,16.0,3.586206896551724,3.8620689655172415,36081012601,11.1,63719,69583,792,91.5,8.5,2798,29.8,22.15868477483917
1376,3.57,16.010854816824967,11.261872455902305,5.563093622795115,1.35685210312076,36081012602,7.0,64125,74160,815,90.4,9.6,2628,39.5,27.01674277016743
1377,3.48,23.615160349854232,18.950437317784253,7.580174927113703,4.518950437317784,36081012800,7.5,60887,85926,731,93.8,6.2,2389,35.8,22.310590205106738
1378,2.84,30.49645390070922,19.50354609929078,3.546099290780142,0.0,36081013000,6.9,69167,77282,588,95.9,4.1,1620,41.4,15.123456790123457
1379,4.03,21.43974960876369,14.710485133020347,0.6259780907668232,0.0,36081013200,6.2,72589,90567,690,92.6,7.4,2604,31.9,18.548387096774192
1380,2.19,52.65210608424336,40.91263650546022,15.678627145085802,0.5460218408736349,36081013400,7.3,58735,70147,2908,88.2,11.8,5616,37.0,11.627492877492877
1381,2.61,27.07581227436823,25.27075812274368,12.454873646209386,1.6245487364620936,36081013500,7.3,59722,90852,663,83.6,16.4,1447,40.1,9.675190048375951
1382,2.28,51.647058823529406,45.29411764705882,16.0,0.7058823529411765,36081013600,4.6,66818,84623,953,89.2,10.8,1935,42.8,8.372093023255815
1383,2.6,28.202406227883934,24.30997876857749,8.103326256192501,3.573956121726822,36045061800,8.5,59548,73211,3075,91.9,8.1,7355,36.6,1.4140040788579198
1384,2.22,44.048376830044546,40.99299809038829,20.305537873965626,0.0,36045061900,5.8,47649,63918,1740,90.3,9.7,3829,44.3,1.0707756594411073
1385,2.07,55.70436507936508,49.503968253968246,7.291666666666668,2.1825396825396823,36045062100,11.5,26290,37494,2444,82.5,17.5,4277,31.1,2.010755202244564
1386,2.49,39.364161849710975,32.60115606936417,7.4566473988439315,0.0,36045062200,5.6,51575,64697,1952,88.6,11.4,4392,32.1,1.0473588342440803
1387,2.79,25.79390797148412,17.43357096565133,7.453013609850938,1.36098509397278,36045062400,3.5,72188,83058,1705,90.5,9.5,4926,39.3,2.8217620787657327
1388,2.72,24.456048738033072,19.669277632724107,5.65709312445605,1.4795474325500435,36045062500,7.0,54712,82567,1681,68.4,31.6,3130,39.6,0.5750798722044729
1389,2.0,0.0,0.0,0.0,0.0,36045980000,-666666666.0,-666666666,-999999999,9,100.0,0.0,122,24.8,0.0
1390,-666666666.0,,,,,36045990001,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1391,1.7,55.156746933212176,52.476147205815536,15.265788278055426,0.0,36047000100,4.4,87192,132598,2427,90.7,9.3,4224,46.3,6.628787878787879
1392,3.87,25.845410628019323,16.666666666666664,7.729468599033816,1.207729468599034,36047000200,7.0,48393,54055,441,93.9,6.1,1638,31.1,38.034188034188034
1393,1.93,53.997867803837956,44.669509594882726,16.631130063965884,1.7590618336886994,36047000301,2.4,112361,200742,2271,82.6,17.4,4246,41.1,5.5110692416391895
1394,1.93,57.35211267605635,43.492957746478865,16.450704225352112,0.0,36047000501,5.9,124205,163519,2007,88.4,11.6,4697,31.8,15.179902065147965
1395,1.65,60.667539267015705,53.92670157068062,15.70680628272251,0.8507853403141361,36047000502,5.8,100805,152866,1672,91.4,8.6,2618,37.0,12.108479755538578
1396,2.17,48.43001596593933,34.53964874933475,8.83448642895157,0.0,36047000700,3.2,133472,218512,2111,89.0,11.0,4110,36.5,6.690997566909976
1397,1.93,62.123613312202856,41.6270470153196,3.2223983095615423,0.0,36047000900,1.5,124719,203390,2158,87.7,12.3,4245,33.4,8.22143698468787
1398,1.84,55.245901639344254,35.40983606557377,0.0,0.0,36047001100,4.1,114844,147129,689,88.5,11.5,1124,31.1,14.857651245551601
1399,1.89,54.114994363021424,47.350620067643746,20.40586245772266,1.4656144306651635,36047001300,2.8,105938,129601,1053,84.2,15.8,2565,36.9,6.705653021442496
1400,2.22,49.78448275862069,29.992816091954023,3.7356321839080464,1.7241379310344829,36047001500,9.6,94946,124355,3190,87.3,12.7,6390,31.9,17.636932707355243
1401,-666666666.0,,,,,36047001800,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2073,37.0,25.03617945007236
1402,3.48,29.75206611570248,18.732782369146005,5.5096418732782375,2.203856749311295,36047002000,7.1,61635,68446,457,79.4,20.6,1265,31.5,28.142292490118574
1403,2.37,40.62165058949625,20.042872454448016,0.4287245444801715,0.0,36047002100,6.2,211071,267005,2100,88.9,11.1,4628,34.5,11.192739844425239
1404,2.87,35.851318944844124,26.199040767386087,13.968824940047961,0.6594724220623501,36047002200,11.4,42083,62985,1737,96.0,4.0,4976,38.7,28.436495176848876
1405,2.76,33.92070484581498,29.200755191944623,9.75456261799874,2.7061044682190056,36047002300,30.8,18125,28814,1637,97.1,2.9,4389,31.3,11.460469355206197
1406,2.72,36.113236419280796,36.113236419280796,9.869931140015304,1.224177505738332,36047002901,19.9,21226,29425,1325,98.6,1.4,4074,31.5,14.310260186548845
1407,2.6,37.445573294629895,30.47895500725689,7.111756168359943,0.0,36047003000,7.3,75208,103521,707,97.5,2.5,1792,33.6,10.770089285714286
1408,1.89,57.03048180924287,47.1976401179941,19.66568338249754,0.0,36047003100,10.0,76420,92128,1089,93.4,6.6,2879,41.2,9.135116359847169
1409,1.99,61.35508155583438,39.71141781681305,5.395232120451693,0.0,36047003300,3.4,115509,156503,1737,91.8,8.2,3171,33.8,15.137180700094607
1410,2.21,41.555380989787906,37.0777690494894,20.10997643362137,0.7855459544383346,36047003400,4.5,69042,92281,1488,85.6,14.4,2829,49.2,15.87133262636974
1411,1.94,48.1527093596059,45.19704433497537,9.236453201970443,2.0935960591133003,36047003500,11.0,61450,106733,906,89.6,10.4,1589,38.2,11.831340465701699
1412,2.43,39.932697700504775,31.519910263600675,10.151430173864274,1.0095344924284912,36047003600,5.0,73958,96318,1872,95.2,4.8,4342,37.0,13.17365269461078
1413,1.8,63.20907617504052,42.13938411669368,6.158833063209076,0.0,36047003700,3.9,128917,149537,676,91.3,8.7,1214,31.1,9.637561779242175
1414,2.35,33.87096774193548,31.290322580645164,8.548387096774192,0.0,36047003800,5.4,83056,108932,744,83.3,16.7,1459,47.3,3.495544893762851
1415,2.01,62.950819672131146,46.639344262295076,5.9836065573770485,0.0,36047003900,6.9,104783,125762,1286,94.9,5.1,2458,34.8,12.082994304312448
1416,2.27,46.45892351274787,35.198300283286116,4.320113314447592,0.708215297450425,36047004100,2.9,134722,177989,1609,87.8,12.2,3653,38.3,8.568300027374761
1417,1.98,63.22055137844611,40.78947368421053,5.200501253132832,0.0,36047004300,5.3,125938,160614,1750,91.2,8.8,3260,35.6,6.717791411042945
1418,2.38,33.828207847295864,31.283138918345703,13.043478260869565,0.0,36047004400,6.1,87583,129033,1015,92.9,7.1,2255,45.7,2.305986696230599
1419,2.07,56.19389587073609,42.788749251944935,8.976660682226214,0.0,36047004500,3.0,136484,176717,1782,93.8,6.2,3465,34.8,8.6002886002886
1420,2.67,25.49800796812749,23.90438247011952,11.752988047808767,0.0,36047004600,5.9,104167,145764,563,89.2,10.8,1338,44.8,2.092675635276532
1421,2.54,31.635071090047397,24.170616113744074,3.5545023696682465,0.4739336492890995,36047004700,12.7,108750,149689,906,93.2,6.8,2142,36.3,8.356676003734826
1422,2.17,44.39959636730575,26.437941473259336,2.9263370332996974,0.0,36047004900,1.5,113750,158400,1108,89.4,10.6,2599,36.7,11.581377452866487
1423,2.33,33.778625954198475,30.34351145038168,7.633587786259542,0.0,36047005000,5.5,100551,146021,1194,87.8,12.2,2449,41.3,10.00408329930584
1424,2.17,46.64855072463768,33.78623188405797,7.69927536231884,0.0,36047005100,3.0,90815,105141,1124,98.2,1.8,2392,38.0,4.3478260869565215
1425,1.61,72.85570131180627,68.41574167507568,48.33501513622603,0.0,36047005201,8.3,18906,75550,1094,90.6,9.4,1623,60.9,5.237215033887862
1426,1.73,64.30575035063114,63.5343618513324,15.357643758765779,0.0,36047005202,6.1,70375,85772,1510,94.4,5.6,2464,43.8,6.0064935064935066
1427,2.46,53.4623217922607,31.771894093686356,5.7026476578411405,1.323828920570265,36047005300,6.7,80625,101560,1084,90.6,9.4,2424,34.7,14.438943894389439
1428,1.96,52.81733746130032,44.58204334365325,13.436532507739935,0.0,36047005400,7.6,63203,91744,1837,87.9,12.1,3160,45.7,6.962025316455696
1429,1.63,61.57112526539278,52.158527954706294,18.825194621372965,0.7784854918612879,36047005601,9.8,60927,77863,1528,92.5,7.5,2310,46.7,13.073593073593074
1430,1.93,62.85714285714285,47.97619047619048,11.071428571428573,4.285714285714286,36047005602,3.5,64479,91480,912,92.1,7.9,1622,37.1,7.151664611590629
1431,2.14,49.41419710544453,42.935906271536865,10.337698139214336,0.6891798759476223,36047005800,8.5,45086,64196,1693,85.7,14.3,3106,39.7,21.313586606567934
1432,2.61,27.98913043478261,21.73913043478261,8.152173913043477,3.894927536231884,36049950400,8.7,55288,69194,1853,59.6,40.4,2884,42.8,0.24271844660194172
1433,2.59,31.80778032036613,25.743707093821513,10.983981693363843,1.7162471395881007,36049950500,11.0,46757,60726,1331,65.7,34.3,2326,39.5,1.3757523645743766
1434,2.41,32.12435233160622,25.518134715025912,9.455958549222798,1.0362694300518136,36049950600,10.5,45543,57648,1507,51.2,48.8,1860,47.0,0.2688172043010753
1435,2.57,29.75164723770907,24.024328433857068,10.086163203243789,2.0273694880892044,36049950700,8.1,48806,61905,3074,64.2,35.8,5081,43.3,0.3148986419996064
1436,2.52,29.37989163154726,22.335942203491875,12.462372065021071,2.5285972305839857,36051030100,4.7,57875,67422,1805,92.0,8.0,4192,46.2,2.5286259541984735
1437,2.66,36.90538421327758,22.268687924725555,10.820700470465235,5.4364871928907474,36051030201,6.4,51750,62681,2058,93.0,7.0,5249,30.7,1.4288435892550961
1438,2.17,41.38710893328307,32.679984922728984,15.341123256690539,0.0,36051030202,1.2,50961,66723,2965,89.5,10.5,5752,50.2,1.9123783031988872
1439,2.45,33.55906696764485,27.012791572610983,15.425131677953349,0.0,36051030300,3.9,59826,69628,1361,97.6,2.4,3324,36.1,2.2262334536702766
1440,2.4,51.872399445214974,27.947295423023572,12.76005547850208,0.0,36051030400,3.0,50076,62319,1543,93.5,6.5,3610,27.3,0.3878116343490305
1441,-666666666.0,,,,,36051030500,6.0,-666666666,-666666666,0,-666666666.0,-666666666.0,3064,19.5,7.408616187989556
1442,2.43,32.7217125382263,28.685015290519882,12.660550458715598,0.7951070336391437,36051030600,1.9,56950,67686,1738,94.1,5.9,4205,41.9,1.9738406658739593
1443,2.56,34.50016829350387,25.715247391450692,13.160552002692695,0.7404914170313026,36051030700,5.7,63786,72935,3395,87.5,12.5,7665,39.2,0.49575994781474236
1444,2.53,30.910900945744157,26.03285216525635,9.35788949726232,0.4977600796416127,36051030800,6.3,53179,60108,2324,86.4,13.6,6274,43.3,1.4344915524386357
1445,2.14,42.416225749559075,35.626102292768955,17.636684303350968,0.0,36051030900,6.4,34598,43870,1320,85.9,14.1,2434,40.5,0.0
1446,-666666666.0,,,,,36051031000,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1136,35.8,2.552816901408451
1447,2.4,30.628803245436107,23.27586206896552,8.823529411764708,0.9634888438133874,36051031100,6.9,59942,70176,2599,75.9,24.1,4768,46.3,0.9018456375838927
1448,2.3,34.3980343980344,30.40540540540541,14.496314496314495,0.42997542997543,36051031200,7.7,44056,54274,1835,88.7,11.3,3793,46.7,0.3954653308726601
1449,2.44,33.66807610993657,26.79704016913319,10.517970401691333,2.00845665961945,36051031300,4.9,53906,69287,2188,86.5,13.5,4627,47.5,0.23773503349902744
1450,2.25,41.60768452982811,37.15874620829121,16.885743174924166,0.6066734074823054,36051031400,7.0,41048,52217,2182,90.7,9.3,4529,44.3,0.4857584455729742
1451,2.65,33.87922210849539,23.84851586489253,6.960081883316274,1.8423746161719552,36053030101,10.2,38627,44347,1226,79.7,20.3,2595,35.5,3.4296724470134876
1452,2.37,48.009708737864074,44.174757281553404,9.563106796116504,0.0,36053030102,8.9,40924,53023,2330,88.4,11.6,4904,39.6,0.999184339314845
1453,2.51,33.18551367331855,28.38137472283814,10.938654841093866,0.0,36053030103,3.8,59968,85695,1444,93.7,6.3,3687,46.0,1.2205044751830758
1454,2.43,39.037433155080215,30.414438502673804,11.631016042780747,0.4010695187165776,36053030200,4.8,39340,56208,1856,80.6,19.4,3631,47.3,0.0
1455,2.4,35.62135486765364,30.91072229699417,14.715118887393448,0.4037685060565276,36053030300,6.5,53750,61364,2456,90.8,9.2,5351,37.9,0.0
1456,2.64,33.33333333333333,21.800433839479393,7.266811279826463,1.6268980477223427,36053030401,5.0,65448,72091,3413,81.0,19.0,7326,45.1,0.5050505050505051
1457,2.68,22.953736654804267,22.24199288256228,12.277580071174375,4.359430604982206,36053030402,2.1,72663,82211,1286,87.4,12.6,3008,46.6,0.26595744680851063
1458,2.63,34.913793103448285,28.17887931034483,10.50646551724138,0.3232758620689655,36053030403,2.4,65208,75638,1978,93.8,6.2,4975,40.9,0.4020100502512563
1459,2.27,47.88213627992635,44.290976058931854,18.047882136279927,0.0,36053030501,2.4,52647,75395,1305,83.2,16.8,3287,34.0,1.186492242166109
1460,2.73,20.537010159651672,16.69085631349782,7.111756168359943,0.9433962264150944,36053030502,4.2,80704,127365,1675,82.3,17.7,3767,48.5,1.5396867533846563
1461,2.74,27.681268882175225,21.56344410876133,8.799093655589123,0.9818731117824772,36053030600,4.3,58438,70801,2874,92.1,7.9,7249,43.0,0.6897503103876397
1462,2.58,35.81632653061224,27.95918367346939,13.36734693877551,0.0,36053030700,5.1,58438,68553,2955,66.3,33.7,6787,30.1,2.0185649034919697
1463,2.74,28.945281522601114,23.790642347343372,9.357652656621731,3.0927835051546397,36053030800,3.2,50656,60926,2010,62.7,37.3,3460,45.5,0.17341040462427745
1464,2.41,52.19907407407407,38.54166666666667,19.44444444444445,0.0,36053030900,3.0,73281,95948,1040,83.1,16.9,4237,21.3,5.546377153646448
1465,2.49,29.957406530998586,21.48603880738287,10.69569332702319,2.744912446758164,36053031000,5.9,48385,61636,2774,76.2,23.8,5298,45.1,0.28312570781426954
1466,2.66,35.36842105263157,28.421052631578945,16.105263157894736,0.0,36053031100,6.2,46786,60196,1152,82.5,17.5,2527,40.9,0.0
1467,2.45,43.889479277364515,42.08289054197662,6.9075451647183845,5.526036131774708,36055000200,37.6,12977,19437,1227,76.7,23.3,2335,25.3,18.54389721627409
1468,2.93,38.96276595744681,33.244680851063826,17.287234042553195,3.723404255319149,36055000700,19.2,18438,28447,893,84.2,15.8,2255,31.7,2.172949002217295
1469,1.48,79.57149975087194,63.926258096661684,6.028898854010963,0.0,36055001000,5.2,41750,51792,2092,95.9,4.1,3522,31.6,4.571266325951164
1470,2.81,23.07692307692308,21.821036106750395,8.47723704866562,10.67503924646782,36055001300,31.0,17041,39676,699,91.1,8.9,1924,21.4,4.677754677754678
1471,2.91,41.640378548895896,32.17665615141956,6.940063091482648,0.0,36055001500,20.6,17679,25626,462,68.6,31.4,924,37.4,0.4329004329004329
1472,2.17,49.89699217140502,41.61516275236918,9.72393901936547,0.9888751545117428,36055001800,6.1,34530,39193,2576,94.2,5.8,5264,38.7,3.324468085106383
1473,2.58,39.78282329713721,31.885488647581443,6.416584402764068,1.974333662388944,36055001900,21.2,25938,40168,1146,88.4,11.6,2617,32.0,2.942300343905235
1474,2.44,52.544247787610615,46.57079646017697,9.955752212389381,0.9955752212389379,36055002000,14.7,39449,45503,2125,85.1,14.9,4436,34.1,7.326420198376916
1475,2.85,35.703363914373085,30.198776758409785,4.892966360856269,4.510703363914373,36055002100,15.4,36000,47125,1497,87.4,12.6,3765,29.4,7.197875166002656
1476,3.23,30.75221238938053,28.650442477876105,5.420353982300885,5.7522123893805315,36055002200,11.7,29188,41036,1254,72.1,27.9,2935,28.2,15.298126064735944
1477,2.25,63.758389261744966,59.853569249542396,16.412446613788894,4.209884075655888,36055002300,21.6,18139,24036,2072,79.1,20.9,3721,32.8,20.505240526740124
