,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
136,1815,1027,788,687,236,17,2.43,43.4159779614325,37.85123966942149,13.002754820936634,0.9366391184573004,901,36047054600,189,9.9,64232,1975,1942.847341772152,160,8.1,4429,37.8,20.343192594265073
137,1599,876,723,537,109,0,3.22,45.215759849906185,33.58348968105066,6.816760475297062,0.0,364,36047054700,62,2.8,69836,1684,1967.6686460807603,85,5.0,5172,27.1,7.037896365042537
138,748,517,231,214,139,12,2.86,30.882352941176467,28.609625668449198,18.582887700534762,1.6042780748663104,221,36047054800,60,6.6,104765,778,1935.4357326478146,30,3.9,2168,36.9,10.193726937269371
139,1456,700,756,454,24,0,2.48,51.92307692307693,31.18131868131868,1.6483516483516485,0.0,477,36047054900,155,6.7,131522,1558,1964.3462772785626,102,6.5,3607,29.8,13.224286110341005
140,1418,921,497,369,177,0,2.56,35.049365303244016,26.022566995768692,12.482369534555712,0.0,720,36047055000,80,4.7,65666,1530,1937.869281045752,112,7.3,3638,39.8,19.791094007696536
141,2297,1067,1230,761,154,0,2.53,53.54810622551154,33.13016978667827,6.704397039616891,0.0,745,36047055100,440,12.6,87866,2428,1943.715403624382,131,5.4,5860,32.3,12.713310580204778
142,1354,777,577,507,260,0,2.27,42.61447562776957,37.44460856720828,19.202363367799112,0.0,560,36047055200,160,10.1,61504,1465,1944.9703071672354,111,7.6,3098,38.8,18.076178179470624
143,1428,519,909,561,120,20,1.98,63.655462184873954,39.285714285714285,8.403361344537815,1.400560224089636,291,36047055300,54,2.6,116383,1538,1947.8771131339402,110,7.2,2843,34.5,10.235666549419626
144,1903,1537,366,301,179,0,3.29,19.23279033105623,15.81713084603258,9.406200735680503,0.0,305,36059411400,106,3.3,148118,2006,1940.3848454636093,103,5.1,6563,40.7,4.647264970287978
145,924,760,164,147,104,7,2.96,17.748917748917748,15.909090909090908,11.255411255411255,0.7575757575757576,44,36059411500,53,4.1,296709,994,1953.111167002012,70,7.0,2732,47.4,1.610541727672035
146,2163,1581,582,538,356,0,3.01,26.90707350901525,24.87286176606565,16.458622283864997,0.0,136,36059411600,63,2.3,226811,2582,1954.9775367931838,419,16.2,6526,42.3,2.083971805087343
147,2218,1739,479,391,222,0,2.72,21.596032461677183,17.62849413886384,10.009017132551847,0.0,437,36059411700,182,5.9,121883,2611,1948.7837993106089,393,15.1,6043,46.4,7.231507529372829
148,2232,1563,669,521,226,0,2.68,29.973118279569892,23.342293906810035,10.125448028673835,0.0,248,36059411800,167,5.2,122486,2433,1945.1987258528568,201,8.3,5985,44.0,4.143692564745197
149,1581,822,759,691,412,9,2.32,48.00759013282733,43.70651486401013,26.059456040480708,0.5692599620493358,154,36059411901,119,6.0,88211,1631,1953.825567136726,50,3.1,3673,40.5,4.19275796351756
150,1211,1055,156,137,70,0,3.38,12.881915772089187,11.312964492155244,5.780346820809249,0.0,183,36059411902,282,12.5,119953,1235,1938.589068825911,24,1.9,4098,39.9,4.465592972181552
151,2149,1465,684,550,308,22,2.71,31.828757561656584,25.593299208934393,14.332247557003257,1.0237319683573756,185,36059412000,136,4.3,100038,2327,1942.2438762354966,178,7.6,5828,42.4,3.17433081674674
152,2431,1437,994,859,407,32,2.55,40.888523241464426,35.335252982311815,16.742081447963802,1.316330728095434,149,36059412100,210,5.8,116378,2521,1941.2592225307417,90,3.6,6327,44.6,2.354986565512881
153,1957,1492,465,402,182,0,2.72,23.760858456821666,20.54164537557486,9.299948901379661,0.0,16,36059412200,169,6.1,128485,2126,1948.9419096895574,169,7.9,5319,46.1,0.3008084226358338
154,1546,856,690,667,294,0,2.1,44.631306597671404,43.143596377749034,19.016817593790428,0.0,256,36059412301,163,8.6,93970,1652,1949.3032687651328,106,6.4,3241,46.3,7.898796667695156
155,1261,877,384,295,134,0,2.78,30.452022204599523,23.39413164155432,10.626486915146707,0.0,265,36059412302,122,5.8,123844,1338,1942.1420029895366,77,5.8,3506,41.1,7.558471192241871
156,2665,1194,1471,1371,790,43,2.06,55.19699812382739,51.44465290806754,29.643527204502806,1.6135084427767354,162,36059412400,195,6.7,88762,2735,1955.591042047532,70,2.6,5717,42.3,2.833654014343187
157,1314,1143,171,171,106,0,3.19,13.013698630136984,13.013698630136984,8.06697108066971,0.0,38,36059412500,131,6.8,200661,1314,1929.3120243531205,0,0.0,4189,41.1,0.907137741704464
158,1102,1045,57,49,37,26,3.43,5.172413793103448,4.4464609800362975,3.357531760435572,2.3593466424682403,38,36059412600,82,4.4,295242,1134,1939.8042328042327,32,2.8,3807,42.6,0.998161281849225
159,1255,1089,166,158,109,0,3.03,13.227091633466134,12.589641434262948,8.685258964143426,0.0,72,36059412700,55,2.7,199390,1287,1933.510101010101,32,2.5,3802,42.8,1.893740136770121
160,1005,788,217,192,99,59,3.12,21.592039800995025,19.1044776119403,9.850746268656716,5.870646766169154,199,36059412800,103,5.8,133666,1038,1946.315992292871,33,3.2,3140,40.6,6.337579617834395
161,1902,1586,316,295,174,31,3.17,16.61409043112513,15.509989484752893,9.148264984227131,1.629863301787592,425,36059412900,183,5.6,111537,1902,1947.207676130389,0,0.0,6032,41.1,7.045755968169762
162,1479,1016,463,363,233,29,2.68,31.304935767410413,24.543610547667345,15.753887762001352,1.96078431372549,371,36059413001,111,5.1,111868,1499,1946.751501000667,20,1.3,4069,45.7,9.117719341361514
163,1234,890,344,265,99,6,3.0,27.876823338735814,21.474878444084283,8.022690437601296,0.4862236628849271,232,36059413002,139,7.2,104094,1313,1952.8929931454684,79,6.0,3706,43.2,6.260118726389638
164,1639,1396,243,223,122,62,3.1,14.826113483831605,13.605857230018305,7.443563148261133,3.782794386821232,182,36059413100,184,7.0,125795,1704,1948.7429577464789,65,3.8,5110,41.1,3.5616438356164384
165,2416,1657,759,731,349,0,2.48,31.41556291390729,30.256622516556288,14.445364238410598,0.0,40,36059413200,180,5.5,108497,2515,1958.8324055666008,99,3.9,6004,51.8,0.6662225183211192
166,2196,1788,408,392,278,23,2.8,18.5792349726776,17.850637522768668,12.659380692167575,1.0473588342440805,136,36059413300,167,5.2,116330,2297,1949.9005224205484,101,4.4,6157,46.0,2.2088679551729737
167,1811,1600,211,136,99,0,3.18,11.651021535063501,7.509663169519602,5.466593042517946,0.0,22,36059413400,90,3.0,149577,1916,1964.069415448852,105,5.5,5767,40.2,0.38148083925784637
168,2413,2102,311,246,134,48,3.48,12.888520513883133,10.194778284293411,5.553253211769581,1.9892250310816406,710,36059413500,210,4.4,112290,2470,1940.4919028340078,57,2.3,8407,36.9,8.445343166408945
169,1862,1401,461,367,127,9,2.94,24.75832438238453,19.70998925886144,6.82062298603652,0.4833512352309345,519,36059413600,192,6.5,91736,1960,1939.969387755102,98,5.0,5514,37.5,9.412404787812841
170,1709,1278,431,374,242,0,2.99,25.21942656524283,21.884142773551783,14.160327677004096,0.0,597,36059413700,178,6.8,105572,1807,1944.0866076369675,98,5.4,5118,41.8,11.664712778429074
171,1346,1092,254,230,151,23,3.0,18.870728083209514,17.087667161961367,11.218424962852898,1.7087667161961366,276,36059413803,162,7.0,123349,1459,1950.720013708019,113,7.7,4052,44.8,6.811451135241856
172,1106,946,160,126,34,0,3.13,14.466546112115731,11.39240506329114,3.0741410488245933,0.0,91,36059413804,141,7.5,124868,1306,1954.0405819295559,200,15.3,3478,45.3,2.61644623346751
173,1985,1587,398,369,149,67,3.72,20.05037783375315,18.58942065491184,7.506297229219142,3.3753148614609576,1593,36059413900,278,7.3,80089,2125,1946.1437647058826,140,6.6,7491,34.5,21.265518622346814
174,1076,881,195,171,70,58,3.9,18.12267657992565,15.892193308550189,6.505576208178439,5.390334572490707,474,36059414001,144,6.3,93584,1181,1948.7591024555459,105,8.9,4237,32.3,11.18716072692943
175,1219,916,303,174,86,38,4.05,24.856439704675964,14.273995077932732,7.054963084495489,3.1173092698933558,1051,36059414002,283,10.3,77266,1281,1955.1049960967996,62,4.8,4947,32.9,21.245199110572063
176,1755,1429,326,244,137,85,3.61,18.575498575498575,13.903133903133902,7.806267806267806,4.843304843304843,763,36059414100,273,8.2,109611,1871,1940.729289150187,116,6.2,6355,40.2,12.006294256490952
177,1832,1261,571,466,324,31,2.92,31.16812227074236,25.436681222707424,17.68558951965066,1.6921397379912666,1071,36059414201,189,7.0,78729,1867,1946.1604177825388,35,1.9,5346,37.5,20.033670033670035
178,1208,930,278,210,141,45,3.54,23.01324503311259,17.3841059602649,11.672185430463575,3.725165562913908,732,36059414202,141,6.8,77232,1242,1942.5233494363931,34,2.7,4299,37.3,17.02721563154222
179,1125,815,310,269,31,16,3.14,27.555555555555557,23.91111111111111,2.7555555555555555,1.4222222222222225,705,36059414301,49,2.5,77611,1181,1944.3729889923795,56,4.7,3849,32.1,18.316445830085737
180,1407,1089,318,273,144,19,3.35,22.60127931769723,19.402985074626862,10.23454157782516,1.3503909026297083,676,36059414303,174,7.2,93045,1458,1938.687242798354,51,3.5,4829,39.4,13.998757506730172
181,1100,690,410,393,208,0,3.31,37.27272727272727,35.72727272727273,18.90909090909091,0.0,1226,36059414304,91,5.3,60947,1242,1943.0789049919485,142,11.4,3645,30.2,33.63511659807956
182,1529,1125,404,335,173,73,3.57,26.42249836494441,21.909744931327662,11.31458469587966,4.774362328319163,1314,36059414400,256,9.4,66524,1573,1945.3585505403687,44,2.8,5480,30.9,23.978102189781023
183,1847,1348,499,369,157,39,2.84,27.01678397401191,19.978343259339468,8.500270709258256,2.1115322144017323,490,36059414501,191,6.7,105826,2026,1955.687068114511,179,8.8,5251,45.7,9.331555894115407
184,1591,1131,460,398,194,38,2.61,28.912633563796355,25.01571338780641,12.193588937774985,2.3884349465744807,180,36059414502,139,5.2,99436,1741,1957.7423894313613,150,8.6,4163,46.1,4.323804948354551
185,1141,978,163,131,99,0,3.26,14.285714285714285,11.481156879929886,8.676599474145487,0.0,36,36059414600,129,6.3,148183,1196,1953.536789297659,55,4.6,3728,38.2,0.9656652360515022
186,1443,1218,225,145,70,0,3.25,15.592515592515593,10.048510048510048,4.851004851004851,0.0,44,36059414700,85,3.3,145700,1500,1958.003333333333,57,3.8,4693,41.9,0.9375665885361176
187,2117,1654,463,391,122,0,3.05,21.870571563533307,18.469532357109124,5.7628719886632025,0.0,99,36059414800,197,5.7,137216,2166,1954.428439519852,49,2.3,6473,43.1,1.5294299397497295
188,2326,1821,505,399,183,0,3.04,21.71109200343938,17.153912295786753,7.867583834909715,0.0,157,36059414900,220,6.0,114032,2386,1958.0125733445095,60,2.5,7185,40.0,2.185107863604732
189,1919,1636,283,274,165,0,3.11,14.74726420010422,14.278269932256384,8.598228243877019,0.0,124,36059415000,427,13.2,132692,2003,1949.1884672990516,84,4.2,5980,41.5,2.0735785953177257
190,893,708,185,171,124,0,2.87,20.71668533034715,19.148936170212764,13.885778275475927,0.0,89,36059415101,57,4.0,148134,945,1943.8597883597886,52,5.5,2567,48.0,3.4670821971172576
191,1222,912,310,239,79,83,2.98,25.368248772504092,19.55810147299509,6.46481178396072,6.79214402618658,119,36071010300,142,7.1,82784,1287,1959.435508935509,65,5.1,3652,39.9,3.258488499452355
192,1465,1019,446,423,165,65,2.78,30.443686006825942,28.87372013651877,11.262798634812286,4.436860068259387,213,36071010400,72,3.3,78808,1535,1958.957980456026,70,4.6,4087,38.5,5.211646684609738
193,2935,2153,782,564,294,40,2.75,26.643952299829646,19.216354344122657,10.017035775127768,1.3628620102214652,262,36071010500,186,3.9,101017,3183,1968.9313540684889,248,7.8,8289,41.6,3.1608155386657018
194,2494,2076,418,376,124,88,2.87,16.760224538893347,15.076182838813152,4.971932638331997,3.5284683239775463,251,36071010600,197,5.5,97784,2727,1970.5979097909792,233,8.5,7305,40.9,3.4360027378507874
195,2309,1585,724,513,188,96,2.92,31.35556517973149,22.217410134257253,8.142052836725854,4.157644001732352,101,36071010700,336,9.1,77800,2527,1953.704392560348,218,8.6,6769,35.0,1.4920963214655045
196,1585,896,689,558,300,25,2.48,43.47003154574132,35.205047318611996,18.927444794952677,1.5772870662460567,218,36071010801,210,8.8,76197,1736,1964.3225806451608,151,8.7,3944,41.1,5.52738336713996
197,1909,1332,577,473,312,57,2.72,30.225248821372446,24.77737035096909,16.34363541121006,2.985856469355684,64,36071010802,101,3.6,86383,2203,1968.396958692692,294,13.3,5461,42.7,1.1719465299395715
198,1283,741,542,429,262,0,2.43,42.24473889321902,33.437256430241625,20.420888542478565,0.0,53,36071010901,105,6.7,82115,1492,1971.1588471849866,209,14.0,3157,43.7,1.6788089958821666
199,1896,1461,435,356,101,36,3.18,22.94303797468355,18.77637130801688,5.327004219409283,1.89873417721519,86,36071010902,276,8.0,105522,2128,1973.5394736842104,232,10.9,6074,39.2,1.415870925255186
200,1684,1322,362,329,133,0,2.91,21.49643705463183,19.536817102137764,7.897862232779097,0.0,85,36071011000,259,10.7,88635,1773,1972.4971799210375,89,5.0,4917,40.3,1.7286963595688427
201,900,633,267,217,116,14,3.0,29.66666666666667,24.11111111111111,12.888888888888891,1.5555555555555556,112,36071011101,127,8.6,87840,971,1973.1766220391348,71,7.3,2718,40.9,4.120676968359088
202,1552,1120,432,322,54,14,2.62,27.835051546391753,20.74742268041237,3.4793814432989687,0.902061855670103,149,36071011102,150,6.5,74740,1625,1974.7553846153849,73,4.5,4063,39.8,3.6672409549593894
203,1526,1033,493,445,126,48,2.8,32.30668414154653,29.161205766710356,8.256880733944955,3.1454783748361725,82,36071011200,289,13.2,81077,1697,1977.1293459045373,171,10.1,4503,40.6,1.8210082167443926
204,2993,1875,1118,953,341,179,2.53,37.35382559305045,31.84096224523889,11.393250918810553,5.9806214500501165,385,36071011300,398,11.1,71369,3411,1976.6448255643506,418,12.3,7619,40.0,5.053156582228639
205,1310,1025,285,203,50,54,2.95,21.75572519083969,15.49618320610687,3.816793893129771,4.122137404580153,95,36071011400,108,5.7,85073,1493,1969.0465505693235,183,12.3,3897,44.6,2.4377726456248396
206,1744,1294,450,368,150,96,2.98,25.80275229357798,21.100917431192666,8.600917431192661,5.504587155963304,337,36071011500,73,2.8,87916,1987,1964.082284851535,243,12.2,6997,42.6,4.816349864227526
207,1611,1049,562,443,253,73,2.56,34.885164494103044,27.498448168839232,15.704531346989448,4.531346989447548,54,36071011601,111,6.0,60380,1940,1966.8907216494845,329,17.0,4150,46.2,1.3012048192771084
208,1479,867,612,544,252,31,2.46,41.379310344827594,36.7816091954023,17.038539553752535,2.096010818120352,0,36071011602,88,5.8,67289,1823,1963.3475041140973,344,18.9,3645,43.1,0.0
209,1517,1284,233,179,97,0,3.05,15.359261700725114,11.799604482531311,6.394199077125906,0.0,78,36071011701,105,4.3,109656,1690,1979.487573964497,173,10.2,4673,43.0,1.6691632784078752
210,1407,1200,207,198,88,46,3.18,14.712153518123666,14.072494669509597,6.2544420753375976,3.2693674484719266,85,36071011702,202,8.6,95077,1477,1970.480365605958,70,4.7,4498,38.5,1.8897287683414852
211,1558,1179,379,271,104,74,2.95,24.32605905006418,17.39409499358152,6.675224646983311,4.7496790757381255,278,36071011801,161,6.5,91707,1697,1964.9920447849145,139,8.2,4626,40.9,6.009511456982274
212,841,664,177,167,102,0,3.13,21.046373365041614,19.85731272294887,12.128418549346016,0.0,95,36071011802,86,5.8,119337,896,1970.2566964285716,55,6.1,2655,39.2,3.5781544256120528
213,1802,1484,318,291,177,18,2.85,17.647058823529417,16.148723640399552,9.822419533851276,0.9988901220865706,313,36071011900,227,8.3,127301,1901,1964.653603366649,99,5.2,6514,44.5,4.805035308566165
214,1536,780,756,677,359,9,2.25,49.21875,44.07552083333333,23.372395833333336,0.5859375,87,36071012100,103,5.3,85733,1785,1959.8697478991598,249,13.9,3625,44.0,2.4
215,1272,910,362,268,126,0,2.85,28.459119496855344,21.06918238993711,9.90566037735849,0.0,44,36071012200,134,6.6,117143,1429,1962.5717284814555,157,11.0,3654,40.6,1.20415982484948
216,1537,1348,189,143,40,42,3.44,12.296681847755368,9.30383864671438,2.602472348731294,2.7325959661678594,192,36071012300,158,6.2,116945,1676,1973.291766109785,139,8.3,5436,40.8,3.532008830022075
217,1289,900,389,280,94,19,3.14,30.178432893716053,21.722265321955003,7.292474786656323,1.4740108611326608,86,36071012601,180,8.1,103267,1392,1980.0962643678158,103,7.4,4109,39.8,2.092966658554393
218,1477,789,688,582,311,0,2.42,46.580907244414355,39.40419769803656,21.056194989844283,0.0,261,36071012602,117,6.4,59579,1571,1970.8914704010183,94,6.0,3580,40.7,7.29050279329609
219,1685,948,737,625,134,17,2.44,43.738872403560826,37.0919881305638,7.9525222551928785,1.0089020771513353,118,36071012700,160,6.6,68190,1838,1951.6517954298151,153,8.3,4111,41.4,2.8703478472391146
220,1811,1279,532,462,219,11,2.59,29.37603533959139,25.51076753175041,12.092766427388186,0.6073992269464384,94,36071012800,129,5.0,92453,2038,1973.262021589794,227,11.1,4722,42.2,1.9906819144430326
221,1097,798,299,267,92,0,2.64,27.256153144940747,24.33910665451231,8.386508659981768,0.0,13,36071012900,82,4.9,121287,1182,1943.160744500846,85,7.2,2903,43.0,0.44781260764726144
222,1729,1183,546,471,98,0,2.69,31.578947368421048,27.241179872758824,5.668016194331983,0.0,64,36071013000,155,6.5,96270,1866,1954.2636655948556,137,7.3,4683,37.8,1.3666453128336535
223,1763,1249,514,457,295,25,2.73,29.154849688031764,25.921724333522405,16.732841747022118,1.4180374361883157,32,36071013100,124,5.2,130311,1976,1968.725708502024,213,10.8,4878,44.0,0.6560065600656007
224,1807,1353,454,393,213,0,3.04,25.124515771997785,21.74875484228002,11.787493082457113,0.0,83,36071013201,215,6.8,102261,1907,1974.9142632406922,100,5.2,5513,43.0,1.5055323780155994
225,798,497,301,242,38,8,2.62,37.719298245614034,30.32581453634085,4.761904761904762,1.0025062656641603,7,36071013202,80,6.7,85439,882,1966.5294784580497,84,9.5,2090,41.9,0.3349282296650718
226,2401,1755,646,446,25,0,2.97,26.905456059975013,18.575593502707203,1.0412328196584757,0.0,39,36071013300,174,4.5,113402,2829,1959.8499469777307,428,15.1,7177,42.0,0.5434025358785008
227,1045,747,298,236,92,11,2.86,28.51674641148325,22.583732057416267,8.803827751196172,1.0526315789473684,122,36071013400,78,5.0,100567,1227,1963.9009779951102,182,14.8,2993,40.2,4.076177748078851
228,1936,1530,406,341,146,66,3.35,20.971074380165287,17.613636363636363,7.541322314049586,3.4090909090909087,476,36071013500,211,6.1,127739,2227,1979.0532105972159,291,13.1,6476,37.7,7.350216182828907
229,825,733,92,87,0,0,3.87,11.15151515151515,10.545454545454543,0.0,0.0,93,36071013600,43,5.1,114907,887,1968.6386696730553,62,7.0,6612,20.9,1.4065335753176045
230,1252,658,594,558,70,35,2.2,47.44408945686901,44.568690095846655,5.5910543130990416,2.7955271565495208,152,36071013700,109,6.4,82690,1279,1936.2670054730256,27,2.1,2751,41.3,5.525263540530716
231,1172,772,400,343,34,0,2.41,34.129692832764505,29.26621160409557,2.901023890784983,0.0,66,36071013800,75,4.2,99183,1371,1961.5678336980307,199,14.5,2821,46.3,2.339595887982985
232,1352,1211,141,132,62,22,3.35,10.428994082840237,9.763313609467458,4.5857988165680466,1.6272189349112427,295,36071013900,186,7.8,133398,1486,1966.7018842530285,134,9.0,4539,39.9,6.499228905045164
233,1248,924,324,289,100,0,3.11,25.961538461538463,23.157051282051288,8.012820512820513,0.0,569,36071014101,11,0.5,98587,1320,1963.0598484848485,72,5.5,3890,35.1,14.627249357326477
234,1828,1445,383,309,74,10,3.37,20.951859956236323,16.903719912472653,4.048140043763676,0.5470459518599562,386,36071014102,226,6.4,97827,2054,1975.5834956183053,226,11.0,6153,32.3,6.273362587355762
