,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
136,2233,1852,381,272,202,0,3.13,17.062248096730855,12.180922525750113,9.046126287505595,0.0,373,36059408800,228,5.6,117773,2247,1951.5471740097908,14,0.6,6988,46.8,5.337721808815112
137,1613,1115,498,442,282,20,2.62,30.874147551146933,27.40235585864848,17.482951022938618,1.2399256044637323,53,36059409700,36,1.7,130017,1657,1958.8964996982502,44,2.7,4224,48.0,1.2547348484848484
138,896,510,386,350,184,0,2.06,43.08035714285715,39.0625,20.535714285714285,0.0,27,36065022701,58,6.6,72189,1000,1962.3529999999998,104,10.4,1963,53.1,1.3754457463066736
139,2011,933,1078,942,321,0,2.02,53.60517155643958,46.84236698160119,15.96220785678767,0.0,17,36065023200,134,6.2,53492,2259,1946.3481629039402,248,11.0,4098,44.1,0.4148365056124939
140,1758,1181,577,533,227,39,2.5,32.821387940841866,30.318543799772467,12.91240045506257,2.2184300341296934,10,36065024200,194,9.1,67705,2156,1960.785250463822,398,18.5,4547,45.4,0.21992522542335605
141,2876,1973,903,759,355,9,2.42,31.397774687065365,26.39082058414465,12.343532684283725,0.3129346314325452,123,36065025300,138,3.5,93080,3215,1959.2153965785378,339,10.5,6984,46.6,1.761168384879725
142,799,329,470,432,163,14,2.16,58.82352941176471,54.06758448060075,20.40050062578223,1.7521902377972465,215,36065021000,56,10.6,24665,994,1950.546277665996,195,19.6,1729,35.2,12.434933487565067
143,1159,720,439,369,241,46,2.33,37.87748058671268,31.83779119930975,20.793787748058673,3.968938740293356,327,36065021301,61,5.0,58196,1333,1964.418979744936,174,13.1,3076,46.2,10.630689206762028
144,765,405,360,236,95,42,2.66,47.058823529411754,30.84967320261438,12.418300653594773,5.490196078431373,55,36065021402,170,17.2,51010,859,1927.3172293364373,94,10.9,2040,32.1,2.696078431372549
145,1559,758,801,710,314,0,2.11,51.37908915971777,45.542014111610015,20.141116100064146,0.0,76,36065022400,41,2.5,59799,1844,1948.3204989154008,285,15.5,3299,42.9,2.303728402546226
146,1247,899,348,319,216,0,2.47,27.90697674418605,25.58139534883721,17.32157177225341,0.0,0,36065024301,21,1.3,98388,1364,1967.158357771261,117,8.6,3081,48.5,0.0
147,2153,1488,665,461,167,26,2.5,30.88713423130516,21.411983279145375,7.756618671620992,1.2076172782164423,66,36065024900,50,1.8,75316,2472,1959.251213592233,319,12.9,5416,41.9,1.2186115214180206
148,1734,1209,525,452,175,8,2.48,30.276816608996533,26.06689734717416,10.092272202998846,0.46136101499423293,67,36065025500,93,4.0,80743,1886,1958.4485683987275,152,8.1,4331,44.9,1.5469868390671901
149,2472,1731,741,544,351,33,2.46,29.975728155339805,22.006472491909385,14.199029126213592,1.3349514563106797,12,36065023000,167,5.8,74008,2580,1968.406976744186,108,4.2,6115,44.6,0.19623875715453803
150,1503,867,636,471,207,87,2.66,42.315369261477045,31.337325349301402,13.772455089820358,5.788423153692615,576,36065021302,151,8.0,41759,1672,1934.7272727272727,169,10.1,4001,31.6,14.396400899775056
151,1473,755,718,696,290,26,1.84,48.744059742023076,47.25050916496945,19.68771215207061,1.7651052274270198,69,36065021701,95,6.3,71359,1599,1942.9896810506568,126,7.9,2836,57.0,2.4330042313117066
152,1744,1200,544,454,197,15,2.6,31.19266055045872,26.03211009174312,11.295871559633028,0.8600917431192661,4,36065024000,73,3.2,82106,2027,1956.274543660582,283,14.0,4574,43.3,0.08745080891998251
153,2226,1549,677,596,276,0,2.45,30.413297394429478,26.774483378256964,12.398921832884096,0.0,108,36065025400,84,2.9,121806,2474,1964.265561843169,248,10.0,5816,46.5,1.8569463548830811
154,542,379,163,135,48,12,2.6,30.073800738007375,24.907749077490774,8.856088560885606,2.2140221402214015,14,36065025800,30,4.2,58218,619,1966.0702746365107,77,12.4,1411,38.4,0.9922041105598866
155,620,269,351,296,143,8,1.98,56.61290322580646,47.74193548387096,23.064516129032263,1.2903225806451613,28,36065021103,73,11.5,54322,676,1938.4792899408285,56,8.3,1247,34.9,2.245388933440257
156,1048,529,519,441,357,18,1.98,49.522900763358784,42.08015267175573,34.06488549618321,1.717557251908397,65,36065021602,7,0.7,67743,1147,1961.8269398430689,99,8.6,2077,53.1,3.1295137217140105
157,1116,502,614,555,228,37,2.12,55.0179211469534,49.73118279569893,20.43010752688172,3.315412186379928,95,36065021702,46,3.4,89736,1257,1935.6933174224343,141,11.2,2386,39.8,3.9815590947191954
158,1035,733,302,237,62,0,2.47,29.178743961352648,22.89855072463768,5.990338164251207,0.0,28,36065022100,54,4.2,62039,1174,1941.3057921635434,139,11.8,2691,45.4,1.0405053883314752
159,827,508,319,286,167,0,2.28,38.57315598548972,34.58282950423217,20.193470374848854,0.0,28,36065025100,28,2.8,83867,932,1943.6577253218884,105,11.3,1898,44.6,1.4752370916754478
160,1047,661,386,309,147,7,2.3,36.86723973256925,29.512893982808023,14.040114613180515,0.6685768863419294,0,36065025700,31,2.6,61983,1160,1941.771551724138,113,9.7,2517,47.9,0.0
161,1841,1217,624,587,277,25,2.47,33.89462248777838,31.884845192829985,15.046170559478545,1.3579576317218904,26,36065023502,65,2.6,102188,1924,1972.8456340956338,83,4.3,4551,44.8,0.5713030103274006
162,824,550,274,209,45,19,2.98,33.25242718446602,25.364077669902912,5.4611650485436884,2.3058252427184467,421,36065020803,213,24.5,31071,1038,1929.1676300578038,214,20.6,2457,25.1,17.134717134717135
163,1053,680,373,257,105,36,2.49,35.42260208926876,24.40645773979107,9.971509971509972,3.418803418803419,19,36065023300,124,8.6,64034,1143,1938.9706911636044,90,7.9,2629,32.6,0.7227082540890073
164,2154,1034,1120,988,637,24,2.0,51.99628597957289,45.868152274837506,29.572887650882077,1.1142061281337048,47,36065025200,99,5.2,66796,2369,1977.573448712537,215,9.1,4557,54.6,1.0313802940531052
165,395,204,191,154,34,10,2.56,48.354430379746844,38.9873417721519,8.60759493670886,2.5316455696202533,132,36065021101,48,10.4,25052,581,1926.5309810671256,186,32.0,1099,27.6,12.010919017288444
166,1824,535,1289,802,164,0,2.15,70.66885964912281,43.969298245614034,8.991228070175438,0.0,313,36001001600,148,6.0,70041,2064,1934.9215116279072,240,11.6,4198,25.3,7.455931395902811
167,1081,454,627,432,42,17,2.46,58.001850138760396,39.96299722479185,3.8852913968547638,1.5726179463459757,603,36001002100,64,3.8,69743,1347,1937.8481811432812,266,19.7,3550,24.3,16.985915492957744
168,743,601,142,126,66,33,2.82,19.11170928667564,16.95827725437416,8.882907133243608,4.441453566621804,78,36001013706,28,2.6,138496,791,1953.2610619469024,48,6.1,2098,46.8,3.7178265014299336
169,592,472,120,86,35,0,2.83,20.27027027027027,14.527027027027025,5.912162162162162,0.0,33,36001013703,30,3.3,109157,619,1969.7229402261712,27,4.4,2654,41.3,1.2434061793519218
170,1,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,36003940200,0,0.0,-999999999,4,1962.0,3,75.0,2,-666666666.0,0.0
171,1630,934,696,625,241,33,2.08,42.69938650306747,38.3435582822086,14.785276073619633,2.0245398773006142,4,36003950700,144,8.1,57731,1997,1947.131447170756,367,18.4,3420,45.3,0.11695906432748539
172,1292,938,354,280,182,39,2.49,27.399380804953562,21.671826625387002,14.086687306501545,3.0185758513931886,0,36003951000,48,3.3,61299,1758,1956.558020477816,466,26.5,3212,44.2,0.0
173,1579,1036,543,456,187,31,2.3,34.388853704876496,28.879037365421148,11.842938568714375,1.9632678910702976,4,36003950500,149,8.8,65285,2483,1956.4367700362466,904,36.4,3693,46.8,0.1083130246412131
174,1602,935,667,554,231,28,2.22,41.6354556803995,34.58177278401997,14.41947565543071,1.7478152309612984,39,36003950600,184,11.6,49143,2056,1953.4255836575878,454,22.1,3714,38.9,1.050080775444265
175,1427,996,431,341,152,13,2.55,30.20322354590049,23.89628591450596,10.651716888577434,0.911002102312544,21,36003950400,71,4.6,56859,3173,1966.3931610463285,1746,55.0,3638,42.8,0.577240241891149
176,1945,1335,610,540,295,40,2.45,31.36246786632391,27.763496143958868,15.167095115681233,2.056555269922879,40,36003951200,205,9.3,52989,2759,1959.2328742297934,814,29.5,4773,41.4,0.8380473496752567
177,1020,703,317,264,112,11,2.49,31.07843137254902,25.882352941176478,10.980392156862745,1.0784313725490196,38,36003950100,63,5.4,58093,1704,1964.3744131455398,684,40.1,2539,45.8,1.4966522252855454
178,1198,684,514,362,146,18,2.19,42.904841402337226,30.21702838063439,12.186978297161934,1.5025041736227045,267,36003950800,242,8.4,61724,1717,1962.4627256843328,519,30.2,6178,20.6,4.321786986079638
179,1676,1150,526,432,239,29,2.23,31.38424821002387,25.775656324582343,14.260143198090693,1.7303102625298328,2,36003951100,158,8.9,51007,2111,1954.1167693036475,435,20.6,3933,50.1,0.05085176709890668
180,1619,1007,612,542,302,15,2.24,37.80111179740581,33.47745521927116,18.65348980852378,0.9264978381717108,37,36003950900,117,6.7,58575,1888,1954.5402542372879,269,14.2,3652,43.5,1.013143483023001
181,1574,1025,549,454,190,51,2.48,34.87928843710292,28.84371029224905,12.07115628970775,3.2401524777636594,150,36003950300,125,5.6,51717,1996,1954.235971943888,422,21.1,4880,29.6,3.0737704918032787
182,2255,1654,601,464,192,33,2.7,26.651884700665192,20.576496674057648,8.51441241685144,1.4634146341463417,22,36007012500,133,4.4,77168,2872,1969.2447771587745,617,21.5,6114,42.4,0.3598298985933922
183,2030,1484,546,399,158,52,2.61,26.896551724137932,19.655172413793107,7.783251231527093,2.5615763546798034,0,36007012701,144,5.4,69437,2183,1967.770728355474,153,7.0,5291,43.4,0.0
184,1543,765,778,666,290,0,2.09,50.421257290991576,43.16267012313675,18.79455605962411,0.0,126,36007013800,122,7.0,52881,1611,1943.5242085661082,68,4.2,3238,40.0,3.891290920321186
185,1325,696,629,556,371,16,2.04,47.47169811320754,41.9622641509434,28.000000000000004,1.2075471698113207,192,36007014200,42,3.2,72222,1491,1974.1217303822934,166,11.1,2712,48.4,7.079646017699115
186,1509,894,615,541,355,0,2.06,40.755467196819076,35.85155732273029,23.525513585155732,0.0,7,36007013202,96,6.5,69861,1621,1964.8214065391733,112,6.9,3125,53.5,0.22399999999999998
187,1140,740,400,376,167,37,2.96,35.08771929824561,32.982456140350884,14.649122807017546,3.245614035087719,547,36005008900,55,4.6,33381,1276,1941.9960815047025,136,10.7,3373,27.5,16.21701749184702
188,1738,1261,477,409,129,0,2.97,27.445339470655927,23.532796317606444,7.422324510932107,0.0,490,36005009800,329,11.5,77506,1829,1953.0691634773102,91,5.0,5189,41.1,9.44305261129312
189,1402,1113,289,227,60,22,3.21,20.613409415121254,16.19115549215407,4.279600570613408,1.5691868758915837,1003,36005012500,176,8.9,48407,1512,1964.6593915343915,110,7.3,4510,31.3,22.239467849223946
190,1534,892,642,596,137,99,2.73,41.851368970013034,38.852672750977824,8.930899608865714,6.453715775749674,966,36005014900,284,15.0,35195,1678,1946.857568533969,144,8.6,4423,31.5,21.84037983269274
191,2235,1613,622,530,276,30,3.35,27.829977628635348,23.713646532438478,12.348993288590606,1.342281879194631,2488,36005019700,210,6.4,42588,2294,1934.6791630340015,59,2.6,7489,29.7,33.22205901989585
192,691,417,274,229,61,11,3.01,39.65267727930535,33.140376266280754,8.827785817655572,1.5918958031837915,763,36005022000,213,18.4,34978,699,1966.2224606580828,8,1.1,2410,29.3,31.659751037344396
193,566,373,193,178,75,8,2.71,34.09893992932862,31.448763250883392,13.250883392226148,1.413427561837456,354,36005022702,86,11.0,37204,566,1942.8833922261483,0,0.0,1534,34.8,23.076923076923077
194,464,302,162,128,53,23,2.95,34.913793103448285,27.58620689655172,11.422413793103447,4.956896551724138,368,36005023100,113,20.4,30763,464,1942.8620689655168,0,0.0,1570,33.5,23.439490445859875
195,1080,725,355,282,55,23,3.0,32.87037037037037,26.11111111111111,5.092592592592593,2.1296296296296298,1095,36005023501,142,9.4,31421,1100,1932.7818181818186,20,1.8,3235,31.7,33.84853168469861
196,1962,1470,492,483,300,0,2.99,25.07645259938837,24.617737003058103,15.290519877675841,0.0,1097,36005001600,213,9.1,41480,2045,1972.2887530562348,83,4.1,6115,32.6,17.93949304987735
197,28,28,0,0,0,0,4.64,0.0,0.0,0.0,0.0,70,36005002400,0,0.0,-999999999,28,1994.5,0,0.0,130,27.9,53.84615384615385
198,1802,1598,204,129,74,0,3.19,11.320754716981131,7.158712541620422,4.1065482796892345,0.0,26,36059413400,82,2.6,154355,1919,1963.5250130276183,117,6.1,5761,41.3,0.4513105363652144
199,844,731,113,70,52,7,3.11,13.38862559241706,8.293838862559241,6.161137440758294,0.8293838862559242,48,36059415500,33,2.4,154932,872,1954.738532110092,28,3.2,2632,45.6,1.82370820668693
200,1138,651,487,432,297,0,2.69,42.79437609841828,37.96133567662566,26.098418277680143,0.0,473,36059517301,87,5.3,137821,1281,1955.0230288836847,143,11.2,3117,40.1,15.174847609881295
201,1915,1590,325,277,162,0,3.17,16.971279373368144,14.464751958224545,8.45953002610966,0.0,151,36059520300,97,2.8,133291,1955,1956.5900255754475,40,2.0,6089,42.5,2.4798817539825913
202,1521,1242,279,213,125,23,4.24,18.343195266272193,14.003944773175542,8.21827744904668,1.5121630506245891,1429,36059407102,193,5.5,96271,1537,1950.3490566037733,16,1.0,6454,40.1,22.141307716145025
203,1089,731,358,258,111,0,2.46,32.874196510560154,23.69146005509642,10.192837465564738,0.0,30,36065024303,75,5.5,71878,1236,1960.2944983818772,147,11.9,2680,46.3,1.1194029850746268
204,1648,1254,394,374,221,12,2.88,23.90776699029126,22.694174757281555,13.41019417475728,0.7281553398058253,93,36103147702,209,8.3,109917,1992,1956.308232931727,344,17.3,4824,45.4,1.9278606965174128
205,2256,1577,679,614,562,38,3.12,30.09751773049645,27.21631205673759,24.911347517730498,1.6843971631205674,143,36103158115,43,1.3,109134,2272,1975.1139964788733,16,0.7,7101,41.0,2.0138008731164625
206,1798,1323,475,410,199,0,2.52,26.418242491657395,22.803114571746388,11.067853170189096,0.0,224,36103158207,79,3.4,181934,1961,1973.8222845487,163,8.3,4554,48.6,4.9187527448397015
207,2308,1771,537,379,129,0,3.08,23.26689774696707,16.421143847487002,5.589254766031196,0.0,105,36103158304,119,3.5,154251,2441,1968.5454731667346,133,5.4,7146,41.6,1.4693534844668346
208,1635,666,969,908,670,9,2.11,59.26605504587156,55.53516819571866,40.97859327217125,0.5504587155963303,98,36103158502,76,5.0,63740,1705,1974.7123167155426,70,4.1,3513,47.8,2.789638485624822
209,1163,774,389,286,119,54,3.16,33.44797936371453,24.59157351676698,10.232158211521924,4.643164230438521,253,36103158608,178,8.0,95236,1294,1957.8616692426583,131,10.1,3957,36.3,6.39373262572656
210,1609,1224,385,317,187,27,2.92,23.92790553138595,19.701678060907398,11.622125543816034,1.678060907395898,28,36103158802,156,5.7,126692,1793,1960.7576687116566,184,10.3,4742,43.4,0.5904681568958245
211,1611,1368,243,223,27,59,3.59,15.083798882681565,13.842333954065795,1.675977653631285,3.662321539416512,932,36103159103,143,5.6,68038,1764,1971.0731292517007,153,8.7,6138,29.7,15.184099055066797
212,1972,1426,546,436,96,21,3.14,27.68762677484787,22.109533468559842,4.86815415821501,1.0649087221095337,695,36103159106,146,4.4,101003,2125,1988.9762352941175,153,7.2,7026,35.1,9.891830344434956
213,853,582,271,231,112,25,2.4,31.77022274325909,27.080890973036343,13.130128956623686,2.9308323563892147,75,36103159300,17,1.6,143873,1150,1955.4269565217392,297,25.8,2050,54.1,3.6585365853658534
214,2275,1799,476,408,239,0,2.77,20.923076923076927,17.934065934065934,10.505494505494504,0.0,89,36103159601,205,6.2,127396,2545,1967.2056974459726,270,10.6,6365,43.2,1.3982717989002356
215,2033,1199,834,733,319,0,2.9,41.02311854402361,36.05509099852435,15.691096901131331,0.0,1424,36103169800,218,6.7,68078,2208,1954.8944746376806,175,7.9,6055,36.0,23.5177539223782
216,829,491,338,273,119,0,2.32,40.772014475271405,32.93124246079614,14.354644149577803,0.0,128,36103170101,98,9.6,80495,1206,1935.121890547264,377,31.3,2057,46.5,6.222654350996597
217,2117,1208,909,693,355,0,3.13,42.938119981105345,32.735002361832784,16.769012753897027,0.0,1442,36103190401,124,3.6,83525,2831,1969.4452490286121,714,25.2,9632,36.0,14.970930232558139
218,1992,1295,697,447,248,18,2.59,34.989959839357425,22.439759036144576,12.449799196787147,0.9036144578313252,578,36103190707,62,2.2,174939,4387,1977.315591520401,2395,54.6,5160,47.2,11.2015503875969
219,909,715,194,180,106,19,2.62,21.342134213421346,19.801980198019802,11.661166116611659,2.0902090209020905,51,36103110401,43,3.9,191427,1025,1956.3731707317072,116,11.3,2382,49.7,2.141057934508816
220,3024,2008,1016,839,407,0,2.43,33.5978835978836,27.744708994708997,13.458994708994709,0.0,168,36103110600,159,3.9,137811,3361,1948.8796489140134,337,10.0,7405,48.3,2.2687373396353814
221,2199,1584,615,556,265,77,3.7,27.967257844474762,25.284220100045477,12.050932241928148,3.5015916325602547,1313,36103111100,126,2.9,83164,2616,1956.8834097859326,417,15.9,8165,35.1,16.08083282302511
222,1505,958,547,525,444,21,2.88,36.34551495016611,34.883720930232556,29.501661129568106,1.3953488372093024,125,36103111503,117,6.8,101330,1776,1965.4572072072074,271,15.3,4341,43.6,2.8795208477309373
223,1307,1055,252,252,143,0,3.03,19.28079571537873,19.28079571537873,10.941086457536345,0.0,159,36103135301,82,4.2,144189,1336,1964.417664670659,29,2.2,3990,45.0,3.984962406015038
224,1218,904,314,261,167,0,2.65,25.779967159277504,21.428571428571427,13.711001642036125,0.0,12,36103135304,63,3.6,126950,1304,1969.1395705521472,86,6.6,3230,47.3,0.37151702786377705
225,1479,1321,158,113,47,11,4.49,10.68289384719405,7.640297498309667,3.1778228532792427,0.7437457741717377,1389,36103145602,143,3.8,89549,1554,1960.4137709137708,75,4.8,6648,30.9,20.89350180505415
226,1663,1136,527,364,89,3,3.08,31.68971737823211,21.888153938665067,5.3517739025856885,0.1803968731208659,1710,36029006100,116,5.6,43868,2172,1925.4208103130757,509,23.4,5154,26.9,33.17811408614668
227,1333,401,932,804,372,0,1.66,69.91747936984247,60.31507876969242,27.90697674418605,0.0,118,36029006602,47,3.7,75851,1501,1939.402731512325,168,11.2,2412,45.7,4.892205638474295
228,1704,1251,453,364,186,10,2.54,26.584507042253517,21.36150234741784,10.915492957746476,0.5868544600938966,67,36029009104,62,2.8,120300,1719,1964.453461314718,15,0.9,4362,45.5,1.5359926639156352
229,2200,1218,982,839,503,9,2.01,44.63636363636363,38.13636363636363,22.863636363636363,0.4090909090909091,107,36029010002,94,4.3,54878,2286,1970.4510061242347,86,3.8,4426,54.8,2.4175327609579753
230,1237,644,593,454,70,9,2.22,47.93856103476153,36.70169765561843,5.6588520614389655,0.7275666936135812,34,36029005201,60,3.7,79059,1488,1925.864247311828,251,16.9,2899,34.4,1.1728182131769576
231,968,455,513,430,169,0,1.89,52.99586776859504,44.42148760330578,17.458677685950413,0.0,114,36029007202,111,10.5,102585,1048,1970.628816793893,80,7.6,1825,39.9,6.2465753424657535
232,3206,2155,1051,918,446,14,2.55,32.782283218964444,28.633811603243924,13.911416094822206,0.4366812227074235,244,36029007302,272,5.8,89903,3328,1966.7872596153845,122,3.7,8188,41.6,2.9799706888128967
233,2984,1265,1719,1505,614,59,1.93,57.60723860589813,50.435656836461135,20.576407506702413,1.977211796246649,63,36029008101,75,2.4,65615,3020,1960.8794701986762,36,1.2,5764,46.7,1.0929909784871616
234,1870,1086,784,654,330,11,2.2,41.92513368983957,34.973262032085564,17.647058823529417,0.5882352941176471,114,36029008900,91,4.0,90524,1931,1944.266960124288,61,3.2,4144,44.7,2.750965250965251
