Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",4729,1812,2917,8.7,6.2,10.2,6.9,6,7.4,7.5,6.5,8.2,8.6,8.3,8.8,8.1,7.3,8.7,9.3,13.1,7,8,10.9,6.2,8.6,6.6,9.9,6.7,5.6,7.3,3.5,4.3,2.9,7.2,9.4,5.9,6.9,7.1,6.8,4.7,4,5.1,2.4,0.9,3.4,1.1,0,1.8,0.8,2.2,0,0.5,0.7,0.4,0.3,0.8,0,14.4,12.5,15.6,5,5.1,5,11.7,10.5,12.5,49.4,51.8,47.9,75.7,81.2,72.3,71.9,76.2,69.2,9.9,8.7,10.7,7.5,7.6,7.4,5.2,4.6,5.6,1.7,3.8,0.4,30.2,30.7,29.8,62.1,50,7.8,42.2,0,0.5
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5306,2935,2371,9.1,12.3,5.2,9.4,8.2,10.9,6.1,8.3,3.3,8.7,8.1,9.3,12.2,8.8,16.4,7.8,9.2,6.1,7.9,7,9,7,7.2,6.7,6.6,7.2,5.8,3.9,3,5,6.6,4.4,9.2,4.8,7.1,1.9,1.5,1.6,1.3,3.8,3.9,3.6,2.7,1.5,4,0.8,1,0.5,0.9,0.7,1.2,0.5,0.5,0.5,15.5,16.6,14.2,4.3,1.8,7.3,16.6,15.1,18.4,50.1,47.5,53.4,75.1,71.1,79.9,71.1,69.3,73.3,10,9.1,11.2,9.4,8.3,10.8,8.6,7.6,9.9,2.2,2.1,2.2,27.2,25.9,28.3,123.8,60,13.7,46.2,1.1,0.7
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5361,2131,3230,5.3,6.9,4.3,9.3,10.7,8.3,6.8,6.9,6.7,8.9,12.6,6.5,7.2,7.6,6.9,7,10.2,4.9,5.9,7.5,4.8,3.8,1.4,5.4,8.8,9.9,8,9.4,12,7.7,7.7,4.6,9.7,4.1,2,5.5,4.9,0.9,7.6,2.4,1.4,3.1,3.4,1.7,4.5,2.2,1.6,2.6,2.4,0.6,3.6,0.6,1.4,0,16,17.6,15,5.2,7,4,10.9,13.2,9.4,41.5,49.2,36.5,77.6,75.5,79.1,73.5,68.5,76.7,15.9,7.7,21.3,14.3,7.2,18.9,10.9,6.8,13.7,5.1,3.6,6.1,34.5,27.6,42.2,66,60,17.5,42.5,0.2,1.1
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1707,948,759,9.1,12.4,5,6.3,8,4.1,2.7,4.9,0,6.6,3.6,10.3,5.9,6.9,4.7,9.2,8.5,10,8.3,7.5,9.2,8.2,5.3,11.9,8,7.5,8.7,9.5,12.8,5.4,6,6.2,5.7,4.5,3.3,6.1,6.8,4.3,9.9,0.4,0,0.8,0.6,0,1.3,0.7,0,1.6,1.4,0,3.2,5.9,8.9,2.2,9,12.9,4.1,3,2.3,3.8,9.5,8.1,11.2,46.2,39.2,54.8,80.2,74.7,87.1,78.9,72.4,87.1,15.8,13.2,19,12.3,8.9,16.6,9,8.9,9.1,8,8.9,7,36.7,32.7,39.2,124.9,43,12.8,30.2,0,1.7
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3640,1665,1975,10.4,14.2,7.2,6,9.8,2.9,6.8,11.9,2.6,7.6,4.4,10.2,11.3,7.6,14.4,3.8,0.6,6.6,5.2,3.9,6.4,5.4,7.6,3.5,4,4.2,3.8,12.6,13,12.4,8.1,6.2,9.7,5,5.3,4.8,5.7,7.4,4.3,1.7,1,2.2,3.2,1.2,4.8,2.4,0.7,3.8,0.7,0.8,0.6,0,0,0,12.9,21.7,5.5,4,0.5,6.9,14.8,11.5,17.6,37.3,28.3,44.9,76.5,63.6,87.3,72.7,63.6,80.4,13.6,11.2,15.6,12.2,9.2,14.7,7.9,3.8,11.4,3.1,1.6,4.4,32,31.2,34.8,84.3,54.3,12.2,42.1,0,2.8
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",6323,3275,3048,8.9,7.7,10.2,8.8,7.7,10,4.8,3.5,6.2,8.3,7.7,9,10.8,10.2,11.5,13.2,14.7,11.5,6.2,7.5,4.9,7.8,6.1,9.6,6.5,9.3,3.5,6.9,9.6,4,5.8,4.5,7.1,1.9,2.8,0.9,3.7,2.9,4.5,2.5,2.2,3,0.3,0.3,0.2,1.7,0.9,2.5,1.1,1.6,0.5,0.8,0.7,1,13.6,11.2,16.2,6.1,4.9,7.4,13,12.9,13,52.8,55.5,49.9,75.9,80.3,71.1,71.4,76.2,66.2,10.1,8.7,11.6,8.9,7.2,10.7,6.4,5.8,7.1,3.6,3.3,3.9,28.4,29.5,27,107.4,53.9,9.8,44.1,0.1,0
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2267,1136,1131,3.1,2.3,4,4.2,5,3.4,7.6,10.5,4.8,2.6,2,3.3,4.9,9.2,0.5,5.6,2.6,8.5,7.3,3.6,11.1,5.6,2.7,8.4,5.9,9.6,2.2,17,20.2,13.8,13.1,13.3,12.8,4.9,6.5,3.4,1.1,1.5,0.7,5.3,2.4,8.3,4,2.8,5.1,4.1,2.1,6.1,3.4,3.5,3.2,0.3,0,0.5,11.8,15.5,8.1,1.9,2,1.9,5.6,9.2,1.9,31.9,29.8,34,84.7,82.2,87.3,83.1,80.2,86,18.1,12.3,24,18,12,24,17,10.8,23.3,7.7,5.6,9.8,46.5,45.6,48.2,100.4,51.3,25.8,25.6,1.3,0.8
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2397,1043,1354,4.4,2.5,5.8,4,5,3.2,7.1,7.2,7.1,5.2,3.3,6.7,8.1,14.2,3.5,10.3,11.7,9.3,4.3,4.4,4.2,9.3,16.6,3.7,9.3,4.5,12.9,7.6,8.4,6.9,6.2,4.6,7.5,6.2,3.4,8.4,8.3,9.6,7.4,4,3.5,4.4,2.4,0.8,3.7,0.2,0,0.3,2.1,0.4,3.4,1,0,1.7,11.1,12.2,10.3,3.8,1.1,5.8,9.6,16.4,4.4,46.6,54.7,40.3,83.9,85.3,82.7,80.8,84.3,78.1,18,14.3,20.8,12.9,9.5,15.5,9.6,4.7,13.4,3.2,0.4,5.4,38.7,36,41.5,77,40.6,13.5,27,1.7,1.6
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1317,632,685,11.4,13,9.9,8.4,16.1,1.2,3.3,4.9,1.8,13.7,10.8,16.4,13.8,11.4,16.1,5.8,5.5,6.1,11.4,5.4,16.9,8.5,8.1,8.9,5.8,10.3,1.8,5.6,9.7,1.9,4.3,0,8.2,2.4,2.2,2.5,1.9,0,3.6,1.3,2.7,0,0,0,0,2.5,0,4.8,0,0,0,0,0,0,11.6,21,2.9,9.9,9.3,10.5,17.5,12.8,21.9,59.1,51.4,66.1,75.2,65.5,84.2,67,56.6,76.6,5.7,2.7,8.5,5.2,2.7,7.6,3.8,2.7,4.8,2.5,0,4.8,24.8,21.5,27.4,92.3,58.1,6,52.1,0,0
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3266,1320,1946,6.1,9.7,3.7,4,6.7,2.3,4.1,3.9,4.2,7,13.2,2.8,6.8,9.5,5,2,3.3,1.1,4.5,1.9,6.2,3.9,5.3,3,6.4,4.5,7.7,5.8,2.7,8,6.6,5.4,7.4,6.2,4.3,7.5,6.1,5.7,6.3,12.3,13.8,11.3,7.1,3.6,9.5,4.4,2.6,5.7,4,1.7,5.5,2.6,2.2,2.9,8.1,10.5,6.5,4.8,8.8,2.1,9,13.9,5.7,30.6,37.7,25.7,82.2,71,89.8,81,71,87.7,36.5,29.6,41.2,36.1,29.6,40.5,30.5,23.9,34.9,11.1,6.5,14.1,49.3,38.2,53.9,67.8,98.1,60.3,37.7,0,1.9
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",6578,3028,3550,8.1,9.8,6.7,4.3,4.2,4.4,10.9,8.6,12.9,10.7,14,7.9,8.9,8.8,9,8.4,10.2,6.8,4,4.7,3.4,6.9,8.1,6,5.9,6.4,5.6,7.3,6.5,8,5.9,4.6,6.9,3.4,3.5,3.3,3.2,0.2,5.8,5.4,3.3,7.1,3.1,4.1,2.3,0.6,0,1.2,2,2.6,1.5,0.9,0.5,1.2,15.2,12.7,17.3,7.2,10.4,4.5,12.4,12.4,12.5,44.9,52.1,38.7,74.8,74.4,75.1,69.5,67,71.5,15.2,10.7,19.1,14.2,10.5,17.4,12,10.5,13.3,3.5,3.1,3.9,29.1,27.6,34.3,85.3,74.1,20.9,53.2,0.2,0
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",5537,2745,2792,7,7.3,6.8,7.3,8.5,6.1,7.1,6.8,7.3,8.2,11,5.4,7.7,7.6,7.8,5.4,3.7,7.1,8,11.2,4.8,7,4,9.8,8.9,9.9,8,7.3,6.8,7.8,9.3,8.7,9.8,4.8,4.2,5.4,4.5,3.4,5.7,3.8,4.4,3.2,1.1,1.6,0.7,1.6,0,3.2,0.8,0.8,0.8,0.1,0,0.3,14.3,15.3,13.4,5.2,6.9,3.5,10.7,11.7,9.7,45.2,47.4,43.1,77.3,75.7,78.8,73.4,70.5,76.3,12,10.3,13.7,10.9,8.8,13,7.5,6.9,8.1,2.5,0.8,4.2,34.3,32.1,36.5,98.3,51.7,11.3,40.4,0,1.3
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",3722,1697,2025,8.4,10.1,7,8.1,10.3,6.4,5.5,2.5,8.1,7.4,10.1,5.2,10,9.7,10.3,10.4,9.9,10.8,9.2,12.2,6.8,5.7,4.2,7,5.9,3.8,7.6,5.1,4.6,5.4,4.3,3.9,4.7,7.6,7.7,7.5,2.7,3.9,1.7,4.4,4.1,4.6,2.4,2.5,2.4,1.3,0,2.5,0.3,0,0.6,1,0.5,1.4,13.7,12.7,14.5,3.7,4.2,3.3,13.7,15.5,12.2,48.6,49.9,47.6,77.1,75.7,78.2,74.2,72.9,75.2,12.3,11.1,13.3,11.5,10.4,12.3,9.5,7.1,11.6,2.7,0.5,4.5,30,29.4,30.7,83.8,54.8,14.8,40,0,4.5
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5228,2712,2516,7.3,6.8,7.9,12.1,14.4,9.5,8.4,10.2,6.4,8.9,9.3,8.4,7.6,8.3,6.9,7.5,6.8,8.3,7.2,8,6.2,7.8,7.9,7.6,9.1,10.4,7.7,6.7,4.8,8.7,4.2,1.9,6.7,4.4,4.9,3.9,4.1,2.2,6.2,1.6,1.7,1.5,1.6,1.9,1.4,1,0.4,1.6,0.5,0,1,0,0,0,20.4,24.6,15.9,4.3,4,4.7,12.2,13.6,10.6,48.1,50.8,45.1,70.2,67.7,72.9,67.9,64.6,71.5,8.9,6.2,11.8,7.2,6.2,8.2,4.8,4.1,5.5,1.5,0.4,2.6,29.2,25.7,32.4,107.8,58.4,7.5,50.8,0,2.9
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7535,3440,4095,6.9,6.3,7.4,11.5,9.4,13.3,9.9,16.1,4.6,9.7,13,6.9,10.2,11,9.6,6.3,7.2,5.6,8,6.7,9.1,5.4,3.3,7.1,6.8,6.7,6.9,6.9,6.2,7.5,5.6,4.7,6.3,2.8,2.6,2.9,3.9,3.2,4.4,1.9,1.7,2.1,1.5,1.5,1.5,0.8,0.4,1.1,1.1,0,2,0.9,0,1.7,21.4,25.5,17.9,5.4,7.4,3.8,14.5,16.7,12.7,46.4,47.9,45.2,70.4,67,73.3,66.3,60.9,70.8,10.1,6.9,12.8,8.6,5.3,11.4,6.2,3.6,8.4,2.8,0.4,4.9,25.9,22,30.7,84,66.4,10.4,56.1,0.2,0.7
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2671,1338,1333,8,5.7,10.4,3.4,3.1,3.8,5.8,3.9,7.7,9.3,11,7.7,9.2,9.8,8.7,4,3.4,4.7,9.9,15.8,4,8.9,10.3,7.5,7,2.8,11.2,6.4,8.4,4.4,12.4,9.9,14.9,5.5,6.2,4.7,4.5,5.6,3.4,3,3.4,2.6,0.3,0,0.7,0.9,0,1.8,0.6,0,1.1,0.8,0.7,0.9,9.2,7,11.5,8.6,9.6,7.7,9.9,11.1,8.7,48.3,53,43.7,77.3,81.5,73.1,74.1,77.7,70.5,10.1,9.7,10.4,8,7.6,8.4,5.6,4.1,7.1,2.3,0.7,3.8,36.1,32.9,37.2,100.4,46,8.1,37.8,0,1.7
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",5582,2428,3154,9,13.9,5.3,12.2,11.5,12.7,7,9,5.5,7.6,8,7.2,11,11.3,10.8,6.4,4.5,7.9,10.6,3.4,16.2,6.2,8.2,4.6,4.1,4.4,3.8,9.2,10.1,8.5,6.1,4.8,7,1.8,2.9,1,2.3,3,1.9,1.1,0.5,1.6,0.8,0.4,1.1,2.8,2.8,2.7,1.3,0.9,1.6,0.5,0.4,0.5,19.2,20.5,18.2,5,4.7,5.3,13.5,14.6,12.7,45.9,39.9,50.5,69.1,64.1,73,66.8,60.9,71.3,8.8,7.9,9.4,8.5,7.9,8.9,6.4,5,7.6,4.6,4.1,4.9,27.8,22.5,30.2,77,65.8,10.7,55.1,0.2,2.4
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4313,2006,2307,8.2,11.3,5.6,6.7,7.8,5.9,12.3,12.4,12.2,8.6,4.3,12.4,6.8,6.2,7.4,7.6,11,4.7,6.7,4.3,8.7,5.7,6.4,5.1,6,4.1,7.6,6.2,7.5,5,6.4,5.6,7.1,5.9,5.6,6.2,4.1,4.7,3.6,3.7,5.1,2.4,3.1,3.2,2.9,1.1,0.3,1.7,0.6,0,1.2,0.2,0,0.4,19,20.2,18,5.8,3.4,7.8,9.7,7.1,11.9,41.4,36.3,45.8,70.9,68.5,72.9,66.9,65.1,68.5,12.8,13.5,12.3,11.3,11.2,11.4,8.7,8.7,8.7,1.9,0.3,3.3,29.2,27.3,31,87,71.8,15,56.8,0,0.6
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2221,989,1232,15.4,14.1,16.4,12.3,14.9,10.2,8.7,7.1,10.1,7.8,11.5,4.9,8.5,2.6,13.2,6.1,4.6,7.3,4.6,5.5,4,4.5,4.7,4.4,4.4,2.7,5.8,2.5,2.4,2.5,4.5,7.9,1.9,6.7,3.7,9.1,4.8,9.7,0.9,2.7,0,4.9,3.2,2.9,3.5,1.9,4.2,0,1.3,1.5,1.1,0,0,0,21,21.9,20.3,3.9,8.1,0.6,12.4,6.1,17.5,36,31.5,39.5,60.6,57.8,62.7,59.7,55.9,62.7,13.9,18.4,10.3,10.7,12.3,9.4,9.1,8.7,9.4,3.2,5.8,1.1,24,23.9,24,80.3,97.6,18,79.6,0,0
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5777,2999,2778,7.5,11,3.7,7.2,8.2,6.2,6.2,6.2,6.2,6.6,7.3,5.9,10.1,12.1,7.8,8.2,5.6,11.1,8.5,7.7,9.4,5.5,3.6,7.6,8.7,7.7,9.8,5.5,7.6,3.3,5.7,6.3,4.9,3.7,3.5,4,5.1,4.2,6.2,4,2.5,5.6,2.7,2.9,2.4,2.2,2.3,2.1,1.3,0.6,2.1,1.1,0.6,1.7,13.4,14.4,12.4,4.5,5.7,3.3,12.2,13.8,10.4,47.7,44.1,51.6,76.8,71.9,82,74.6,68.9,80.6,16.4,13,20.1,13,10.5,15.6,11.3,8.9,13.9,4.6,3.4,5.9,32,29,34.9,108,58.1,17.9,40.2,0.2,3.8
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",3526,1725,1801,8.7,12.8,4.8,11.6,13.9,9.4,5.1,4.3,5.8,8.2,5.2,11.1,8.1,5.6,10.5,7.6,8.3,7,7.2,7.3,7.1,7.6,7.2,7.9,5.3,5.9,4.7,8.1,9,7.1,3.8,3.5,4,2.9,1.7,4,2.8,1.8,3.8,5.2,7.2,3.2,2.9,3.5,2.3,2.2,1.4,3.1,1.2,0.6,1.7,1.6,0.6,2.6,16.6,18.1,15.2,5.1,4.6,5.7,11.2,6.2,16,44,39.5,48.3,73.1,67.6,78.4,69.5,64.5,74.3,15.9,15.2,16.6,15.2,15.2,15.1,13.1,13.4,12.8,5,2.7,7.3,30.3,30,30.3,95.8,77.3,23.2,54,0,2.9
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",3773,1625,2148,6.4,7.7,5.5,7.9,8.3,7.6,6.9,10.6,4.2,5.6,6.6,4.9,6.6,5.4,7.4,4.3,3.1,5.2,6.9,6.2,7.5,7.1,6.3,7.7,6.2,6.8,5.8,7.7,5.7,9.2,9.1,11.1,7.6,6.6,4.1,8.6,6.2,7,5.6,2.4,1.5,3,3.8,3.8,3.8,3.4,2.8,3.9,1.4,0.7,1.9,1.4,2.3,0.7,14.8,18.9,11.8,2.2,4.4,0.6,10,7.7,11.8,36.8,34.5,38.5,77.8,71.4,82.7,76.5,69,82.2,18.6,18.2,18.9,15.8,15.1,16.4,12.4,11.1,13.3,6.2,5.8,6.5,39.1,36,40,75.7,55.8,19.2,36.6,0,0.3
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",4277,1658,2619,5.1,5.1,5,7.2,6.3,7.8,7,7,7.1,12.3,15.3,10.4,8.5,6.5,9.7,5.7,7,4.9,3.7,1.2,5.2,6.5,6.4,6.5,6.5,6.4,6.5,6.6,8.8,5.2,6,5.1,6.6,4.2,2.1,5.6,6.5,6.9,6.2,5.6,5.8,5.5,4,5.1,3.4,2.6,2.2,2.8,1.4,1.5,1.3,0.7,1.3,0.3,14.3,13.3,14.9,9.6,13,7.4,11.2,8.7,12.8,43.1,42.8,43.3,75.3,73.4,76.4,71.1,68.6,72.7,20.8,22.8,19.5,17.3,19.7,15.7,14.3,15.9,13.2,4.6,5,4.4,35.3,36.2,34.9,63.3,75.9,25.1,50.8,0.3,3.1
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5589,2666,2923,10,6.8,12.9,8.5,8.9,8.2,6.2,3.8,8.5,6.2,8.4,4.2,6.2,6.5,6,11.7,13.4,10.3,9.4,9.1,9.6,8.6,8.9,8.4,5.3,4.3,6.2,5.7,4.4,6.8,9.9,12,8.1,2.6,4,1.4,3.9,3,4.7,1.8,2,1.5,0.7,0.9,0.4,1.1,1.4,0.9,1.4,1.1,1.7,0.7,1.2,0.3,14.7,12.6,16.7,3.1,4.8,1.6,9.3,10.1,8.6,47.5,50.5,44.7,74.6,79.5,70.1,72.2,75.8,68.9,9.6,9.7,9.5,8,9.4,6.7,5.7,6.6,4.8,3.3,3.7,2.9,31,31.4,30,91.2,50.4,8.6,41.8,0.5,3
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1748,796,952,8,11.6,4.9,8.4,6.2,10.3,5.7,4.9,6.3,8.3,9,7.7,7.8,11.8,4.4,8.4,2,13.7,5.8,7.9,4,6.3,6.5,6.1,7.3,1.5,12.1,6.4,5.2,7.5,8.4,9.5,7.5,4.7,8.2,1.9,6.2,7.9,4.8,2.7,2.5,2.8,2.5,4.1,1.2,2.4,1.1,3.5,0,0,0,0.8,0,1.5,14.1,11.1,16.6,3.7,7.2,0.8,12.4,13.7,11.2,43.8,38.8,47.9,77.1,75.4,78.5,74.3,70.2,77.6,14.6,15.7,13.8,11.6,11.7,11.4,8.4,7.8,8.9,3.2,1.1,4.9,32.4,31.9,33.5,83.6,51.9,12.8,39.1,0,0
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6102,2996,3106,6.9,7.4,6.3,5.7,5.4,5.9,8.8,11.8,5.9,11.6,10,13.1,6.9,9.1,4.8,8.7,7.1,10.1,7.4,12.2,2.7,6.8,8.2,5.5,8,8.4,7.6,8.1,4.7,11.4,3.5,3.1,3.9,4.9,3.5,6.2,5.3,3,7.6,1.1,1.9,0.4,1,1,1,1.8,1.5,2,2.9,1.6,4.2,0.6,0,1.3,14.4,17.2,11.8,5.6,5.6,5.5,12.9,13.4,12.4,49.3,55,43.9,78.1,74.6,81.4,73.1,69.7,76.4,12.8,9,16.5,9.4,7,11.7,7.5,6.1,8.8,5.3,3.1,7.4,30.9,29.1,35.9,96.5,52.3,11.4,40.9,0,1
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",5930,2342,3588,10.4,13.6,8.2,8,9.6,7,7.2,10.1,5.2,6.2,2.9,8.3,8.1,7.6,8.4,8.3,6.3,9.6,9.6,7.7,10.9,4.6,3.2,5.6,5.1,5.8,4.7,6.7,6.8,6.5,6.3,5.7,6.7,5,7.9,3,4,6.1,2.6,2.9,3.2,2.6,3.2,1.9,4,1.8,0.5,2.6,0.8,1,0.6,2,0,3.2,15.1,19.7,12.2,3.5,1.9,4.6,10.7,8.7,12.1,42,33.5,47.5,72.8,65.7,77.4,70.9,64.8,74.9,14.6,12.7,15.8,13.1,10.1,15,10.6,6.6,13.2,4.5,1.5,6.5,30.5,28.9,31.1,65.3,65.6,17.5,48.1,0,1.7
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",6159,3422,2737,10.9,14.4,6.4,7.6,9.5,5.3,10.1,11.9,7.9,6.8,6.5,7.3,10.7,11.7,9.4,10.5,9.9,11.3,7,5.6,8.8,7.3,8.3,6,6.1,5.1,7.3,6.9,7.9,5.7,4.8,1.2,9.2,3.8,4.1,3.4,2.2,0.6,4.3,1.7,1.4,2.1,2,0.8,3.6,1.2,0.6,2,0.3,0.6,0,0,0,0,17.7,21.4,13.2,4.4,4.2,4.7,13.1,14,12,48.4,47,50,70.6,62.8,80.4,67,60,75.7,7.5,3.9,12,7,3.9,10.7,5.3,3.4,7.7,1.6,1.2,2,27.5,23.5,30.8,125,62.1,8.6,53.5,0,1
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2508,1005,1503,6.2,6.4,6.1,10.2,7.7,11.8,2.7,3,2.5,8.3,7.2,9,7.7,5.7,9,6.9,11.3,3.9,5.1,1.2,7.7,9.1,13.7,5.9,5.6,4.4,6.5,6.7,5.3,7.7,9.9,15.5,6.2,3,4.5,2.1,2.6,1.3,3.5,5,4,5.7,2.8,0,4.7,3,4,2.3,2.2,1.1,3,3,3.9,2.4,12.8,10.6,14.3,3.5,2.9,4,12.4,10,14,42.6,43.5,42,80,83,78,77.4,80.1,75.6,18.7,14.2,21.6,17,14.2,18.9,16.1,12.9,18.2,8.2,9,7.7,38,38.5,33.9,66.9,63.1,26.2,36.9,0.3,0.3
