,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
239,1081,528,553,429,118,0,2.05,51.15633672525439,39.6854764107308,10.91581868640148,0.0,141,36007001600
240,1910,1037,873,709,360,7,2.27,45.70680628272251,37.12041884816754,18.848167539267017,0.36649214659685864,86,36007001700
241,1727,946,781,579,195,49,2.45,45.22292993630573,33.52634626519977,11.29125651418645,2.837290098436595,271,36007001800
242,1833,1392,441,285,155,15,2.9,24.058919803600652,15.548281505728315,8.456082924168031,0.8183306055646482,15,36007010200
243,1107,866,241,190,102,4,2.63,21.77055103884372,17.163504968383016,9.214092140921409,0.36133694670280037,27,36007011901
244,1000,745,255,207,51,5,2.71,25.5,20.7,5.1,0.5,18,36007011902
245,1014,742,272,202,74,31,2.68,26.82445759368836,19.92110453648915,7.297830374753452,3.057199211045365,0,36007011903
246,592,442,150,84,24,6,2.65,25.33783783783784,14.18918918918919,4.054054054054054,1.0135135135135136,0,36007012000
247,1558,1005,553,481,217,19,2.36,35.49422336328627,30.872913992297818,13.928112965340182,1.2195121951219512,0,36007012101
248,1564,1198,366,306,162,0,2.6,23.40153452685422,19.565217391304348,10.358056265984656,0.0,0,36007012102
249,1356,961,395,288,150,0,2.49,29.129793510324486,21.238938053097346,11.061946902654867,0.0,43,36007012103
250,997,607,390,317,147,35,2.39,39.1173520561685,31.795386158475424,14.744232698094283,3.510531594784353,28,36007012201
251,1694,1175,519,386,238,23,2.44,30.637544273907913,22.786304604486425,14.049586776859504,1.357733175914994,20,36007012202
252,1901,1396,505,428,138,0,2.72,26.564965807469754,22.514466070489217,7.259337190952131,0.0,20,36007012300
253,1070,697,373,321,144,39,2.32,34.859813084112155,30.0,13.457943925233645,3.6448598130841123,35,36007012400
254,2358,1780,578,504,208,20,2.63,24.512298558100085,21.374045801526716,8.821034775233247,0.8481764206955046,5,36007012500
255,2371,1678,693,558,303,0,2.44,29.228173766343314,23.534373681990722,12.779417967102487,0.0,0,36007012600
256,2035,1392,643,481,133,0,2.64,31.597051597051596,23.636363636363637,6.535626535626536,0.0,0,36007012701
257,1872,1382,490,388,157,22,2.61,26.175213675213676,20.726495726495727,8.386752136752136,1.1752136752136753,60,36007012702
258,1932,1107,825,652,305,78,2.3,42.701863354037265,33.74741200828157,15.786749482401657,4.037267080745342,22,36007012800
259,764,339,425,413,330,0,1.8,55.6282722513089,54.05759162303665,43.19371727748691,0.0,7,36007012900
260,1708,1110,598,528,215,14,2.48,35.011709601873534,30.913348946135834,12.587822014051522,0.819672131147541,58,36007013000
261,1229,639,590,493,78,0,2.03,48.006509357200976,40.11391375101709,6.346623270951994,0.0,36,36007013100
262,908,546,362,326,128,9,2.26,39.86784140969163,35.90308370044053,14.096916299559473,0.9911894273127754,74,36007013201
263,1492,962,530,453,239,0,2.27,35.52278820375335,30.361930294906163,16.01876675603217,0.0,45,36007013202
264,2300,1441,859,754,289,30,2.17,37.34782608695652,32.78260869565217,12.565217391304348,1.3043478260869565,120,36007013301
265,1070,781,289,187,62,14,2.64,27.009345794392527,17.476635514018692,5.794392523364486,1.3084112149532712,28,36007013303
266,2366,1794,572,474,238,0,2.55,24.175824175824175,20.03381234150465,10.059171597633137,0.0,60,36007013304
267,1879,1099,780,718,209,39,2.22,41.51144225651942,38.21181479510378,11.122937732836617,2.0755721128259714,163,36007013400
268,868,456,412,331,37,11,2.19,47.465437788018434,38.13364055299539,4.262672811059908,1.2672811059907834,21,36007013500
269,1735,721,1014,810,263,14,2.06,58.443804034582136,46.68587896253602,15.15850144092219,0.8069164265129682,32,36007013600
270,1503,751,752,700,278,0,2.07,50.033266799733866,46.57351962741184,18.496340652029275,0.0,39,36007013700
271,1536,790,746,632,262,0,2.2,48.56770833333333,41.14583333333333,17.057291666666664,0.0,43,36007013800
272,1033,507,526,414,77,39,2.31,50.91965150048403,40.07744433688287,7.454017424975799,3.77541142303969,58,36007013900
273,1306,564,742,556,127,27,2.29,56.814701378254206,42.57274119448699,9.724349157733538,2.0673813169984685,241,36007014000
274,1340,738,602,522,249,0,2.1,44.92537313432835,38.95522388059702,18.582089552238806,0.0,56,36007014100
275,1330,703,627,497,246,0,2.12,47.14285714285714,37.368421052631575,18.49624060150376,0.0,149,36007014200
276,2027,1432,595,500,199,0,2.44,29.35372471632955,24.666995559940798,9.817464232856437,0.0,423,36007014301
277,1179,563,616,423,151,0,2.25,52.24766751484309,35.87786259541985,12.807463952502122,0.0,743,36007014302
278,2070,1333,737,718,303,0,2.31,35.60386473429952,34.68599033816425,14.637681159420291,0.0,78,36007014400
279,1509,936,573,494,254,86,2.42,37.97216699801193,32.736911862160376,16.832339297548046,5.699138502319417,0,36007014500
280,2130,1648,482,447,226,0,2.55,22.62910798122066,20.985915492957748,10.610328638497652,0.0,11,36007014600
281,112,82,30,30,12,16,2.98,26.785714285714285,26.785714285714285,10.714285714285714,14.285714285714285,34,36009940000
282,0,0,0,0,0,0,-666666666,,,,,0,36009940200
283,2618,1506,1112,931,369,97,2.38,42.47517188693659,35.56149732620321,14.094728800611152,3.7051184110007642,12,36009940300
284,1422,1066,356,319,144,48,2.46,25.035161744022506,22.43319268635724,10.126582278481013,3.375527426160337,16,36009960100
285,1842,1092,750,597,295,8,2.33,40.71661237785016,32.410423452768725,16.01520086862106,0.43431053203040176,17,36009960200
286,1884,1325,559,470,146,25,2.46,29.67091295116773,24.94692144373673,7.749469214437367,1.3269639065817411,37,36009960300
287,1747,1112,635,525,200,39,2.28,36.3480251860332,30.05151688609044,11.448196908986835,2.2323983972524326,52,36009960400
288,1849,1297,552,443,204,24,2.93,29.853975121687398,23.958896700919414,11.032990805840996,1.2979989183342346,22,36009960500
289,1360,921,439,319,177,48,2.48,32.279411764705884,23.455882352941178,13.014705882352942,3.5294117647058822,38,36009960600
290,1245,798,447,396,195,18,2.21,35.903614457831324,31.807228915662648,15.66265060240964,1.4457831325301205,28,36009960702
291,1777,1153,624,557,212,7,2.45,35.115362971299945,31.344963421496907,11.930219471018571,0.39392234102419804,64,36009960800
292,1810,1253,557,493,266,20,2.41,30.773480662983427,27.23756906077348,14.696132596685082,1.1049723756906076,12,36009961000
293,1630,1090,540,433,193,9,2.38,33.12883435582822,26.564417177914113,11.840490797546012,0.5521472392638037,86,36009961100
294,814,555,259,244,58,30,2.67,31.818181818181817,29.975429975429975,7.125307125307126,3.6855036855036856,44,36001000100
295,2087,1141,946,853,154,63,2.45,45.328222328701486,40.87206516530906,7.379012937230474,3.0186871106851942,54,36001000200
296,2392,934,1458,1264,402,29,2.22,60.953177257525084,52.84280936454849,16.806020066889634,1.2123745819397993,120,36001000300
297,998,362,636,547,285,0,1.75,63.727454909819635,54.809619238476955,28.557114228456914,0.0,166,36001000401
298,2290,898,1392,945,261,0,1.99,60.786026200873366,41.26637554585153,11.397379912663755,0.0,501,36001000403
299,7,0,7,7,3,0,-666666666,100.0,100.0,42.857142857142854,0.0,177,36001000404
300,1621,755,866,699,178,0,2.24,53.42381246144355,43.12152991980259,10.980876002467612,0.0,197,36001000501
301,870,247,623,419,79,2,1.97,71.60919540229885,48.160919540229884,9.080459770114944,0.22988505747126436,234,36001000502
302,1335,467,868,501,37,18,2.69,65.0187265917603,37.52808988764045,2.7715355805243447,1.348314606741573,510,36001000600
303,1284,807,477,393,97,24,2.94,37.149532710280376,30.60747663551402,7.554517133956386,1.8691588785046727,220,36001000700
304,846,330,516,437,117,8,2.41,60.99290780141844,51.6548463356974,13.829787234042554,0.9456264775413712,294,36001000800
305,662,79,583,496,182,0,1.38,88.06646525679758,74.92447129909365,27.492447129909365,0.0,25,36001001100
306,2354,436,1918,1613,214,0,1.44,81.47833474936279,68.52166525063721,9.090909090909092,0.0,141,36001001400
307,2119,637,1482,979,281,20,2.1,69.93865030674846,46.2010382255781,13.260972156677678,0.9438414346389806,174,36001001500
308,1654,555,1099,607,167,0,2.29,66.44498186215235,36.69891172914148,10.096735187424425,0.0,191,36001001600
309,1952,934,1018,697,192,38,2.36,52.15163934426229,35.70696721311475,9.836065573770492,1.9467213114754098,285,36001001700
310,3304,1583,1721,1421,725,16,2.02,52.08837772397095,43.00847457627119,21.943099273607746,0.48426150121065376,177,36001001801
311,2018,939,1079,774,254,14,2.07,53.46878097125867,38.35480673934589,12.586719524281467,0.6937561942517344,265,36001001802
312,1150,565,585,412,161,0,2.19,50.8695652173913,35.82608695652174,14.000000000000002,0.0,33,36001001901
313,1187,652,535,414,159,0,2.27,45.07160909856782,34.87784330244313,13.395113732097725,0.0,8,36001001902
314,2538,1272,1266,875,198,41,2.66,49.881796690307326,34.47596532702916,7.801418439716312,1.615445232466509,323,36001002000
315,935,363,572,431,34,0,2.32,61.1764705882353,46.096256684491976,3.6363636363636362,0.0,277,36001002100
316,1436,252,1184,829,154,0,1.66,82.45125348189416,57.72980501392758,10.724233983286908,0.0,166,36001002200
317,894,258,636,490,42,0,1.88,71.14093959731544,54.80984340044742,4.697986577181208,0.0,98,36001002300
318,1238,520,718,648,146,20,2.18,57.996768982229405,52.34248788368336,11.793214862681744,1.615508885298869,123,36001002500
319,1918,1341,577,504,95,140,2.79,30.083420229405633,26.277372262773724,4.953076120959333,7.2992700729927,716,36001002600
320,1161,579,582,455,107,11,1.89,50.129198966408275,39.19035314384152,9.21619293712317,0.9474590869939706,84,36001012700
321,1539,872,667,423,157,57,2.52,43.3398310591293,27.485380116959064,10.201429499675113,3.7037037037037033,53,36001012800
322,1557,663,894,783,277,45,2.01,57.41811175337187,50.28901734104046,17.79062299293513,2.8901734104046244,15,36001012900
323,2882,1654,1228,1048,362,0,2.22,42.60929909784872,36.36363636363637,12.560721721027065,0.0,80,36001013000
324,1058,594,464,364,90,0,2.47,43.85633270321361,34.40453686200378,8.506616257088846,0.0,102,36001013100
325,1699,745,954,843,311,76,2.03,56.15067686874632,49.61742201294879,18.304885226603883,4.473219540906415,8,36001013200
326,2014,1052,962,728,180,5,2.35,47.765640516385304,36.146971201588876,8.937437934458789,0.24826216484607747,47,36001013300
327,1027,533,494,447,119,0,2,48.10126582278481,43.52482960077897,11.587147030185005,0.0,12,36001013400
328,1888,1150,738,659,127,17,2.42,39.08898305084746,34.90466101694915,6.726694915254237,0.9004237288135594,132,36001013503
329,988,638,350,333,174,10,2.4,35.4251012145749,33.70445344129555,17.611336032388664,1.0121457489878543,10,36001013505
330,2563,1496,1067,912,289,17,2.5,41.63090128755365,35.58330081935232,11.275848614904408,0.6632852126414358,325,36001013506
331,1018,664,354,207,45,0,2.49,34.77406679764244,20.333988212180746,4.4204322200392925,0.0,262,36001013507
332,2522,1873,649,567,194,17,2.69,25.73354480570975,22.482157018239494,7.6923076923076925,0.6740681998413958,308,36001013508
333,3059,1806,1253,1057,393,14,2.42,40.96109839816934,34.55377574370709,12.847335730630924,0.4576659038901602,670,36001013601
334,1856,1023,833,622,165,31,2.25,44.88146551724138,33.512931034482754,8.890086206896552,1.670258620689655,450,36001013602
335,617,495,122,99,52,0,2.87,19.773095623987032,16.045380875202593,8.427876823338735,0.0,69,36001013703
336,2677,1599,1078,884,442,69,2.38,40.268957788569296,33.02203959656332,16.51101979828166,2.577512140455734,28,36001013705
337,777,626,151,140,107,19,2.88,19.433719433719435,18.01801801801802,13.77091377091377,2.445302445302445,110,36001013706
338,2502,1596,906,818,419,0,2.39,36.21103117505996,32.69384492406075,16.74660271782574,0.0,17,36001013707
339,2999,2016,983,806,376,16,2.42,32.77759253084361,26.875625208402802,12.537512504168054,0.53351117039013,53,36001013801
340,1516,1178,338,280,92,51,2.87,22.295514511873353,18.46965699208443,6.068601583113456,3.364116094986808,72,36001013802
341,996,639,357,307,117,0,2.53,35.8433734939759,30.823293172690764,11.74698795180723,0.0,93,36001013901
342,2258,1353,905,606,366,101,2.36,40.07971656333038,26.83790965456156,16.20903454384411,4.472984942426927,164,36001013902
343,1936,930,1006,881,319,39,2.05,51.962809917355365,45.50619834710744,16.477272727272727,2.0144628099173554,461,36001014001
344,1769,1154,615,504,102,33,2.43,34.765404183154324,28.49067269643867,5.765969474279254,1.8654607122668174,55,36001014002
345,2130,1315,815,646,374,13,2.41,38.26291079812207,30.328638497652584,17.558685446009388,0.6103286384976526,163,36001014100
346,2065,1640,425,358,226,89,2.84,20.581113801452787,17.336561743341406,10.944309927360775,4.309927360774819,137,36001014201
347,2459,1565,894,807,272,21,2.37,36.35624237494917,32.81821878812525,11.061407076047173,0.8540056933712891,393,36001014202
348,2502,1576,926,800,318,0,2.39,37.01039168665068,31.974420463629095,12.709832134292565,0.0,96,36001014203
349,1032,635,397,337,156,8,2.48,38.468992248062015,32.65503875968992,15.11627906976744,0.7751937984496124,0,36001014301
350,2990,2179,811,562,194,0,2.79,27.123745819397993,18.795986622073578,6.488294314381271,0.0,123,36001014302
351,1630,1115,515,400,117,21,2.55,31.595092024539877,24.539877300613497,7.177914110429448,1.2883435582822087,39,36001014401
352,1387,832,555,417,132,7,2.35,40.01441961067051,30.0648882480173,9.51694304253785,0.5046863734679163,37,36001014402
353,930,631,299,216,99,0,2.53,32.15053763440861,23.225806451612904,10.64516129032258,0.0,0,36001014501
354,1336,914,422,355,114,62,2.66,31.58682634730539,26.57185628742515,8.532934131736528,4.640718562874251,8,36001014502
355,1092,808,284,235,95,0,2.57,26.00732600732601,21.520146520146522,8.699633699633699,0.0,41,36001014503
356,1390,998,392,311,146,9,2.65,28.201438848920862,22.37410071942446,10.503597122302159,0.6474820143884892,34,36001014606
357,3210,2280,930,873,384,0,2.48,28.971962616822427,27.19626168224299,11.962616822429908,0.0,13,36001014607
358,1198,671,527,387,150,0,2.2,43.989983305509185,32.30383973288814,12.520868113522537,0.0,179,36001014608
359,2335,1022,1313,872,198,47,2.09,56.231263383297645,37.34475374732334,8.4796573875803,2.012847965738758,468,36001014609
360,815,534,281,223,116,0,2.39,34.47852760736196,27.361963190184046,14.23312883435583,0.0,54,36001014611
361,670,442,228,184,88,18,2.36,34.02985074626866,27.46268656716418,13.134328358208954,2.6865671641791042,9,36001014612
362,1165,816,349,274,62,0,2.49,29.95708154506438,23.519313304721027,5.3218884120171674,0.0,91,36001014613
363,2308,1310,998,884,264,26,2.35,43.240901213171576,38.30155979202773,11.438474870017332,1.1265164644714039,394,36001014614
364,1213,578,635,479,173,0,2.07,52.34954657873042,39.48887056883759,14.262159934047816,0.0,509,36001014615
365,970,688,282,260,136,32,2.7,29.07216494845361,26.804123711340207,14.02061855670103,3.2989690721649487,23,36001014700
366,1214,780,434,313,93,6,2.31,35.749588138385505,25.782537067545302,7.660626029654035,0.4942339373970346,25,36001014801
367,754,493,261,172,91,32,2.57,34.61538461538461,22.811671087533156,12.068965517241379,4.244031830238726,12,36001014802
368,1369,1014,355,248,95,9,2.46,25.931336742147554,18.115412710007305,6.939371804236669,0.6574141709276844,70,36001014803
369,6,6,0,0,0,0,2.5,0.0,0.0,0.0,0.0,6,36003940200
370,1092,764,328,276,99,25,2.48,30.036630036630036,25.274725274725274,9.065934065934066,2.2893772893772892,9,36003950100
371,1543,935,608,535,166,29,2.38,39.40375891121192,34.67271548930654,10.758263123784834,1.8794556059624108,103,36003950300
372,1518,1021,497,402,188,24,2.37,32.740447957839265,26.48221343873518,12.384716732542818,1.5810276679841897,22,36003950400
373,1605,962,643,490,203,33,2.23,40.06230529595015,30.529595015576323,12.64797507788162,2.0560747663551404,14,36003950500
374,1545,1005,540,476,153,63,2.34,34.95145631067961,30.80906148867314,9.902912621359224,4.077669902912621,55,36003950600
375,1653,1018,635,551,247,34,2.14,38.41500302480339,33.33333333333333,14.942528735632186,2.05686630369026,0,36003950700
376,1256,678,578,386,136,31,2.29,46.01910828025478,30.73248407643312,10.828025477707007,2.4681528662420384,299,36003950800
377,1666,1091,575,500,232,38,2.31,34.513805522208884,30.012004801920767,13.925570228091235,2.2809123649459786,3,36003950900
378,1376,950,426,363,170,44,2.42,30.959302325581394,26.380813953488374,12.354651162790697,3.1976744186046515,4,36003951000
379,1568,1130,438,364,241,77,2.48,27.933673469387756,23.214285714285715,15.369897959183673,4.910714285714286,3,36003951100
380,1975,1320,655,529,241,30,2.34,33.164556962025316,26.784810126582276,12.20253164556962,1.5189873417721518,29,36003951200
381,1604,1145,459,392,171,51,2.58,28.615960099750627,24.438902743142144,10.66084788029925,3.1795511221945136,16,36003951300
382,0,0,0,0,0,0,-666666666,,,,,1081,36005000100
383,1379,1166,213,201,122,82,3.69,15.445975344452501,14.57577955039884,8.846990572878898,5.946337926033358,558,36005000200
384,1819,1462,357,275,100,27,3.06,19.626168224299064,15.118196811434853,5.497526113249037,1.4843320505772404,383,36005000400
385,1912,1316,596,581,211,45,2.69,31.171548117154813,30.387029288702927,11.035564853556485,2.3535564853556483,744,36005001600
