,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
315,2.6,41.476091476091476,38.66943866943867,8.93970893970894,1.0395010395010396,467,36047035700
316,2.2,40.58102587380844,35.22469359963686,11.983658647299137,3.0866999546073535,608,36047035900
317,1.79,51.048088779284825,49.69173859432799,36.621454993834774,1.5413070283600494,415,36047036001
318,1.92,60.15436565364206,53.20791123974915,35.26290400385914,0.0,1322,36047036002
319,2.06,54.349859681945745,51.44995322731525,23.760523854069223,4.11599625818522,429,36047036100
320,2.79,37.13327745180218,30.343671416596813,5.364626990779548,5.1969823973176865,1368,36047036200
321,2.59,36.51399491094148,35.6234096692112,12.786259541984732,5.470737913486006,731,36047036300
322,2.64,36.95652173913043,30.946291560102303,14.322250639386189,0.0,612,36047036400
323,2.31,46.33936261843238,43.49698535745048,14.728682170542637,3.7898363479758825,351,36047036501
324,2.32,44.25427872860636,44.25427872860636,3.1784841075794623,2.93398533007335,111,36047036502
325,3.17,28.36573074154068,24.406047516198704,12.814974802015838,1.079913606911447,1431,36047036600
326,2.77,28.349514563106798,21.35922330097087,5.048543689320388,1.7475728155339807,117,36047036700
327,2.63,36.268574573472755,34.892680242157404,4.678040726472207,1.3758943313153549,900,36047036900
328,2.66,29.365598430346633,27.01111837802485,12.688031393067364,2.027468933943754,450,36047037000
329,2.89,27.13321055862492,20.626151012891345,4.542664211172498,5.463474524248005,590,36047037100
330,2.74,35.98382749326146,26.819407008086255,12.93800539083558,11.92722371967655,378,36047037300
331,2.31,40.13266998341625,39.24820342730791,14.925373134328357,2.045328911000553,471,36047037401
332,2.32,45.48162859980139,42.00595829195631,26.11717974180735,4.5183714001986095,912,36047037402
333,2.73,39.050131926121374,26.47317502198769,6.860158311345646,0.0,442,36047037500
334,2.77,34.75130890052356,26.37434554973822,6.9371727748691105,1.243455497382199,295,36047037700
335,2.54,37.167505391804454,28.971962616822427,5.7512580877066855,6.6858375269590224,428,36047037900
336,2.8,34.6619576185671,26.236125126135217,11.04944500504541,4.439959636730576,356,36047038100
337,2.76,28.2712511938873,25.97898758357211,12.65520534861509,5.109837631327602,607,36047038200
338,2.84,41.86046511627907,35.618115055079556,12.178702570379436,4.528763769889841,482,36047038300
339,2.47,39.55321944809461,34.49408672798949,17.608409986859396,0.39421813403416556,65,36057072200
340,2.69,33.361702127659576,24.425531914893618,17.19148936170213,2.8085106382978724,23,36057072300
341,2.6,33.686440677966104,25.847457627118644,10.911016949152543,3.0720338983050848,15,36057072400
342,2.61,32.878411910669975,27.915632754342433,15.446650124069478,1.5508684863523574,46,36057072500
343,2.84,26.19607843137255,19.92156862745098,9.254901960784313,2.03921568627451,12,36057072600
344,2.7,30.938123752495013,23.020625415834996,8.117099135063206,0.1330671989354624,44,36057072700
345,2.34,36.17269544924154,26.837806301050176,9.509918319719954,0.4667444574095682,24,36057072800
346,3.35,9.689629068887207,8.0999242997729,7.040121120363361,0.6813020439061317,281,36059300100
347,3.01,29.09979064898814,28.19260293091417,17.515701325889744,0.0,498,36059300300
348,3.26,19.774011299435028,17.683615819209038,11.525423728813559,0.0,600,36059300400
349,2.88,23.59002169197397,20.98698481561822,9.815618221258134,0.6507592190889371,454,36059300500
350,2.94,22.043010752688172,21.102150537634408,13.799283154121863,0.31362007168458783,562,36059300600
351,1.84,56.65844636251541,52.77435265104808,29.130702836004936,0.0,734,36059300700
352,2.61,26.63284717818643,26.12555485098288,7.2923272035510465,0.8877615726062142,481,36059300800
353,2.42,25.451092117758783,22.66540044317822,15.986071541627098,0.0,349,36059300900
354,2.69,18.186180422264876,16.554702495201536,11.99616122840691,0.0,229,36059301000
355,2.78,32.83333333333333,24.583333333333332,12.791666666666668,0.0,1451,36059301101
356,2.65,28.719912472647703,25.27352297592998,18.708971553610503,0.0,319,36059301102
357,2.75,28.21576763485477,23.92807745504841,12.494236975564776,0.7837713231904103,642,36059301200
358,2.79,26.7109634551495,20.19933554817276,11.162790697674419,1.7940199335548173,586,36059301300
359,2.88,23.868312757201647,21.262002743484228,11.934156378600823,0.0,67,36059301400
360,3.1,14.919354838709678,13.104838709677418,9.173387096774194,0.0,51,36059301500
361,3.29,16.008316008316008,12.889812889812891,6.722106722106721,0.0,241,36059301600
362,3.39,8.114856429463172,7.615480649188515,5.118601747815231,0.0,83,36059301700
363,2.94,25.745412844036696,25.05733944954128,13.646788990825687,2.7522935779816518,339,36059301800
364,3,19.206008583690988,15.879828326180256,8.690987124463518,0.0,49,36059301900
365,2.52,32.875960482985725,27.442371020856204,10.702524698133917,0.27442371020856204,172,36059302000
366,3.07,15.284787310742608,15.284787310742608,6.4888248017303525,0.0,58,36059302101
367,2.96,13.001745200698082,13.001745200698082,11.780104712041885,0.0,64,36059302102
368,3.32,19.52344350499616,18.216756341275943,6.917755572636433,2.690238278247502,615,36059302200
369,3.27,14.972527472527473,14.972527472527473,8.31043956043956,0.0,349,36059302300
370,2.93,20.091324200913242,17.636986301369863,9.874429223744292,0.5136986301369862,359,36059302400
371,3.24,13.24422843256379,6.804374240583232,6.075334143377885,0.48602673147023084,114,36059302501
372,3.33,12.372448979591837,8.290816326530612,1.530612244897959,0.0,166,36059302502
373,2.99,20.09512485136742,15.933412604042807,2.7348394768133173,1.426872770511296,92,36059302600
374,3.23,17.664023071377073,14.852198990627253,11.751982696467195,4.830569574621485,571,36059302700
375,3.19,10.805300713557594,10.448521916411826,9.683995922528032,0.0,202,36059302800
376,3.35,8.521870286576169,7.918552036199094,7.918552036199094,0.0,128,36059302900
377,2.98,22.84370099320439,20.961840041819134,4.913748039728175,0.0,534,36059303000
378,3.05,17.28896103896104,16.477272727272727,14.042207792207792,4.058441558441558,214,36059303101
379,3.36,18.35637480798771,13.978494623655912,10.906298003072196,1.5360983102918586,285,36059303102
380,3.26,17.70212765957447,15.148936170212766,8.76595744680851,0.0,321,36059303201
381,3.17,25.090383224873463,20.462762111352134,14.172089660159074,0.7230657989877078,802,36059303202
382,3.14,21.001926782273603,18.015414258188827,8.092485549132949,0.09633911368015415,307,36059303301
383,2.77,24.6922024623803,23.05061559507524,9.849521203830369,0.0,314,36059303302
384,3.14,14.476885644768856,12.043795620437956,8.150851581508515,0.0,53,36059303400
385,3,22.662076878944347,17.441193344807804,10.441767068273093,0.5163511187607573,603,36059303500
386,2.45,54.61931989166416,37.34577189286789,8.78724044538068,1.504664459825459,1400,36061029500
387,-666666666,,,,,0,36061029700
388,3.13,27.322404371584703,26.161202185792348,15.368852459016393,6.967213114754098,900,36061029900
389,2.58,50.74709463198672,43.884892086330936,6.972883231876037,8.190370780298837,848,36061030300
390,1.96,57.03081232492997,48.34733893557423,17.366946778711483,0.5042016806722689,351,36061030700
391,2.71,41.96711854629363,34.98702047880011,10.066339775021632,1.9325064897606,2021,36061030900
392,-666666666,,,,,0,36061031100
393,2.24,49.25448572150619,40.05559767500632,8.76926964872378,0.0,1539,36061031703
394,2.11,44.04907975460123,32.54601226993865,4.693251533742331,0.0,1369,36061031704
395,-666666666,,,,,0,36061031900
396,2.74,30.775193798449614,22.868217054263564,9.30232558139535,0.0,121,36063020100
397,2.62,31.756046267087278,31.756046267087278,10.725552050473187,2.3133543638275498,60,36063020200
398,2.14,35.06625891946993,33.63914373088685,20.59123343527013,1.325178389398573,32,36063020300
399,2.4,44.09836065573771,39.50819672131147,6.229508196721312,4.426229508196721,1,36063020400
400,2.05,67.62589928057554,63.10380267214799,13.97738951695786,4.6248715313463515,73,36063020500
401,2.46,41.735537190082646,37.8099173553719,4.75206611570248,15.702479338842975,5,36063020600
402,2.63,31.053105310531055,26.46264626462646,11.791179117911792,8.55085508550855,41,36063020700
403,2.23,53.15091210613598,49.834162520729684,18.739635157545607,5.389718076285241,26,36063020900
404,2.29,48.497495826377296,38.230383973288816,13.35559265442404,4.924874791318865,111,36063021000
405,1.81,65.95174262734585,61.93029490616622,14.209115281501342,1.4745308310991956,101,36063021100
406,1.92,59.405074365704294,46.981627296587924,11.198600174978129,0.0,103,36063021200
407,2.66,40.8675799086758,36.986301369863014,18.949771689497716,0.7990867579908676,84,36063021300
408,2.47,38.588235294117645,34.0,10.0,2.1176470588235294,43,36063021400
409,2.12,45.32051282051282,36.217948717948715,9.35897435897436,2.435897435897436,126,36063021700
410,2.3,46.666666666666664,39.93265993265993,14.41077441077441,2.8282828282828283,10,36063022000
411,2.17,38.219424460431654,34.53237410071942,13.309352517985612,0.0,48,36063022100
412,2.25,38.40808591282375,36.26026531901453,12.255211623499685,0.5685407454200885,0,36063022200
413,2.41,36.73285198555957,32.03971119133574,10.920577617328519,0.0,60,36063022300
414,2.22,45.22968197879859,41.57832744405183,22.614840989399294,0.0,10,36063022401
415,2.35,34.09863945578231,29.591836734693878,16.071428571428573,0.0,58,36063022500
416,2.7,30.312837108953616,25.350593311758363,13.268608414239482,1.5102481121898599,12,36063022601
417,2.2,42.84612418048592,35.17161588893174,11.029695333590436,0.9255688391824143,86,36063022602
418,2.84,20.27972027972028,16.127622377622377,9.484265734265735,0.0,16,36063022702
419,2.65,27.362924281984334,25.27415143603133,15.69190600522193,0.8616187989556136,234,36063022711
420,2.37,38.604076590487956,34.18777022853614,16.275478690549722,0.0,196,36063022712
421,2.4,30.35589672016748,24.84298674110258,11.165387299371947,0.7676203768318213,0,36063022803
422,2.47,31.240544629349472,26.172465960665658,11.119515885022693,5.900151285930408,0,36063022804
423,1.98,62.18181818181818,52.63636363636364,25.818181818181817,2.272727272727273,0,36063022901
424,2.16,39.48397185301016,34.24550430023456,12.43158717748241,0.0,18,36063022902
425,2.08,52.08526413345691,43.83688600556071,11.677479147358666,0.9267840593141797,54,36063023001
426,2.3,45.50614947965941,30.936613055818352,3.6896877956480605,1.7029328287606436,36,36063023100
427,1.97,61.142857142857146,56.07142857142857,13.5,0.7142857142857143,49,36063023200
428,2.29,41.13636363636364,37.01298701298701,15.064935064935064,0.0,142,36063023300
429,2.33,35.81533879374534,29.597915115413254,12.509307520476545,1.4147431124348473,44,36063023401
430,2.47,24.502923976608187,18.83040935672515,14.09356725146199,1.8128654970760234,62,36063023402
431,2.57,29.75920036347115,27.396637891867332,7.81462971376647,2.5442980463425715,64,36063023404
432,2.16,48.15950920245399,40.306748466257666,16.012269938650306,0.7975460122699387,55,36063023405
433,3.85,23.225806451612904,15.741935483870966,5.161290322580645,3.870967741935484,1362,36081046100
434,3.95,18.806682577565635,16.2291169451074,4.486873508353222,7.637231503579953,3259,36081046200
435,3.75,19.379115710254,15.804327375352775,2.4459078080903107,1.6933207902163687,1688,36081046300
436,2.83,30.353430353430355,27.234927234927238,4.158004158004158,2.9106029106029108,171,36081046400
437,3.98,26.054054054054056,18.16216216216216,9.18918918918919,2.810810810810811,1878,36081046500
438,2.47,52.192667145938174,46.728971962616825,8.626887131560029,1.7972681524083391,586,36081046600
439,3.3,34.07658749394086,26.708676684440135,4.992729035385361,3.1992244304411055,2971,36081046700
440,3.14,26.112759643916917,19.683481701285853,8.803165182987142,5.539070227497527,894,36081046800
441,2.98,23.177366702937977,16.866158868335145,7.072905331882481,2.7928908233587233,2846,36081046900
442,3.67,10.08869179600887,6.097560975609756,3.325942350332594,7.095343680709535,606,36081047000
443,3.03,29.52586206896552,17.887931034482758,6.53735632183908,3.7356321839080464,1559,36081047100
444,2.73,37.168811506434515,34.44360333080999,12.112036336109009,0.0,571,36081047200
445,2.49,48.86058981233244,36.46112600536193,12.935656836461126,4.289544235924933,1304,36081047300
446,3.04,28.542780748663098,24.86631016042781,6.417112299465241,0.0,1473,36081047500
447,3.01,25.155925155925157,24.324324324324326,6.4449064449064455,2.9106029106029108,254,36081047600
448,2.63,30.186871106851942,28.03066602779109,12.026832774317201,0.0,832,36081047800
449,3.19,20.095408467501493,17.531305903398927,6.2015503875969,1.1926058437686344,1788,36081047900
450,4.24,15.217391304347828,12.608695652173912,5.942028985507246,2.898550724637681,744,36081048000
451,3.11,36.346336822074214,21.455756422454805,12.321598477640343,2.378686964795433,1837,36081048100
452,3.79,10.824742268041238,10.824742268041238,5.154639175257731,6.185567010309279,206,36081048200
453,3.3,29.655712050078247,24.80438184663537,6.416275430359937,0.0,1461,36081048300
454,3.22,24.87080103359173,20.09043927648579,2.9069767441860463,4.715762273901809,833,36081048400
455,3.17,24.6922024623803,17.9890560875513,4.924760601915184,4.7879616963064295,1586,36081048500
456,3.74,14.09090909090909,14.09090909090909,5.454545454545454,3.6363636363636362,508,36081048900
457,2.52,44.738355376653246,43.07073030477286,8.45313398504888,2.0126509488211615,702,36081049200
458,2.79,34.293948126801155,34.293948126801155,7.204610951008646,2.7377521613832854,429,36081049301
459,2.69,40.617283950617285,36.41975308641975,6.172839506172839,1.2345679012345678,244,36081049302
460,2.57,38.476953907815634,36.67334669338677,5.811623246492986,1.402805611222445,134,36081049500
461,3.56,16.132723112128147,13.958810068649885,7.093821510297483,5.377574370709382,423,36081049600
462,2.74,38.24742268041237,35.051546391752574,15.876288659793813,0.7216494845360825,471,36081049700
463,3.21,25.710594315245476,22.093023255813954,8.850129198966409,4.263565891472868,1625,36081049900
464,2.85,41.955617198335645,38.21081830790568,6.310679611650485,2.6352288488210815,832,36081050000
465,3.51,21.62162162162162,21.62162162162162,4.422604422604422,3.9312039312039313,227,36081050201
466,3.56,11.842105263157894,10.789473684210527,1.8421052631578945,0.0,163,36081050202
467,3.44,19.759450171821307,18.04123711340206,2.0618556701030926,8.934707903780069,203,36081050400
468,2.47,43.2937181663837,31.748726655348047,7.6400679117147705,0.0,363,36081050500
469,3.92,10.930232558139535,10.930232558139535,4.186046511627907,1.3953488372093024,179,36081050600
470,2.73,33.51104341203351,31.302361005331303,9.977151561309977,0.0,375,36081050700
471,4.05,19.3359375,16.015625,8.59375,1.5625,258,36081050800
472,4.27,7.3319755600814664,7.3319755600814664,3.6659877800407332,4.276985743380855,292,36081051000
473,2.57,38.40104849279161,36.04193971166448,16.25163826998689,2.0969855832241153,222,36081051100
474,3.96,15.426251691474965,15.426251691474965,5.2774018944519625,10.825439783491204,490,36081051200
475,2.53,40.05006257822278,39.54943679599499,7.634543178973717,1.6270337922403004,403,36081051300
476,2.23,40.033085194375516,35.98014888337469,11.662531017369728,0.0,365,36081051500
477,3.3,20.530973451327434,15.752212389380531,9.380530973451327,1.0619469026548671,267,36081051600
478,2.51,42.77620396600567,38.95184135977337,8.78186968838527,0.0,316,36081051700
479,4.08,14.572864321608039,12.562814070351758,9.882747068676718,3.6850921273031827,210,36081051800
480,3.47,9.523809523809524,4.112554112554113,0.0,12.770562770562771,178,36081052000
481,2.47,52.91512915129152,46.715867158671585,9.07749077490775,0.6642066420664207,97,36047038500
482,3.01,26.5,26.5,8.916666666666668,7.75,785,36047038600
483,2.84,36.838288614938364,28.861493836113127,2.9006526468455403,4.350978970268311,587,36047038700
