,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
316,2.3,45.018915510718784,24.968474148802017,6.305170239596469,0.0,273,36047058900
317,2.91,25.731895223420647,18.952234206471495,4.314329738058552,0.0,488,36047059000
318,2.08,61.505376344086024,34.89247311827957,7.096774193548387,0.2688172043010753,473,36047059100
319,2.58,30.4856641310708,27.55997659449971,16.09128145114102,4.798127559976594,502,36047059200
320,2.36,48.858447488584474,28.424657534246577,12.442922374429223,1.2557077625570776,151,36047059300
321,2.57,33.45070422535211,32.618437900128036,13.124199743918052,1.856594110115237,1322,36047059401
322,2.52,26.789168278529978,25.290135396518377,13.926499032882012,1.1121856866537718,746,36047059402
323,2.28,30.180180180180184,28.28828828828829,17.2972972972973,0.0,78,36047059600
324,2.85,28.789093825180434,25.821972734562955,12.670408981555733,0.8821170809943866,453,36047059800
325,2.37,39.776119402985074,34.626865671641795,14.813432835820894,1.4179104477611941,1438,36047060000
326,2.31,37.744227353463586,31.438721136767317,11.456483126110124,1.2433392539964476,543,36047060600
327,2.08,49.21052631578947,44.21052631578947,12.368421052631579,2.8947368421052633,686,36047060800
328,2.14,39.847715736040605,34.41624365482234,17.055837563451774,0.0,320,36047061002
329,3.62,23.507462686567166,21.455223880597014,16.417910447761194,5.597014925373134,496,36047061003
330,2.1,46.730901582931864,42.739160357880245,26.634549208534068,0.8947006194081212,1175,36047061004
331,2.53,33.429394812680115,32.27665706051873,17.002881844380404,0.0,71,36047061200
332,2.5,25.0,21.975806451612904,14.112903225806454,0.0,66,36047061600
333,2.86,21.842496285289748,19.167904903417536,13.818722139673106,0.0,79,36047062000
334,2,49.107142857142854,41.889880952380956,22.69345238095238,1.4136904761904763,204,36047062200
335,2.66,31.402714932126695,30.67873303167421,16.561085972850677,0.7239819004524887,323,36047062600
336,3,12.9933211900425,11.657559198542804,8.500303582270794,0.0,78,36059415102
337,2.92,17.301038062283737,16.608996539792386,13.927335640138407,1.124567474048443,111,36059415201
338,2.82,13.03724928366762,10.601719197707736,5.444126074498568,0.6446991404011462,36,36059415202
339,2.83,22.117202268431,19.612476370510397,13.705103969754253,0.0,197,36059415300
340,2.87,20.52980132450331,16.99779249448124,8.554083885209714,3.4216335540838854,90,36059415401
341,3.01,11.855324849296718,9.912926992632284,6.496985934360349,0.0,115,36059415402
342,3.13,13.185530921820304,9.801633605600934,5.950991831971995,0.5834305717619603,50,36059415500
343,3,20.167130919220057,18.050139275766018,11.92200557103064,0.5013927576601671,53,36059415600
344,3.21,12.819120043454642,9.831613253666486,5.486148832156436,4.997284084736556,85,36059415700
345,3.22,13.822602431337236,12.69698334083746,8.689779378658262,0.0,32,36059415802
346,3.11,23.05295950155763,19.314641744548286,9.735202492211839,1.557632398753894,150,36059416000
347,3.06,18.318584070796458,13.451327433628318,4.2477876106194685,0.0,53,36059416100
348,2.71,18.788343558282207,17.02453987730061,11.503067484662576,3.4509202453987733,114,36059416201
349,2.65,37.25261932479628,30.267753201396975,9.138533178114086,0.5820721769499418,311,36059416202
350,2.49,33.95445134575569,23.947550034506556,13.250517598343686,2.2084195997239475,61,36059416300
351,2.28,52.614379084967325,36.11111111111111,11.87363834422658,0.0,144,36059416401
352,2.19,45.008460236886634,40.186125211505924,10.406091370558377,0.0,32,36059416402
353,2.84,26.157517899761334,18.758949880668258,5.3460620525059666,3.1503579952267304,993,36059416500
354,2.13,50.82787832113978,41.740469772814784,15.248363496341932,0.0,449,36059416600
355,2.79,32.537120723047124,22.659780503550678,9.231762427372498,0.0,465,36059416701
356,1.82,62.09179170344219,55.7369814651368,18.79964695498676,0.0,381,36059416702
357,2.8,23.870967741935484,23.35483870967742,13.161290322580646,0.0,47,36059416801
358,1.84,58.73953717380601,55.83456425406204,17.2821270310192,1.2801575578532742,61,36059416802
359,2.55,20.93959731543624,20.268456375838927,16.57718120805369,0.4697986577181208,54,36059416900
360,2.69,23.27150084317032,20.9106239460371,12.478920741989882,0.8431703204047217,161,36059517000
361,3.08,27.819988310929283,17.650496785505553,5.669199298655757,0.0,1013,36059517101
362,2.83,18.940397350993376,14.966887417218544,8.741721854304636,2.913907284768212,188,36059517102
363,2.66,39.37058445728966,34.36095054592164,11.689145793192036,2.472703917790623,1965,36059517200
364,2.51,45.05395683453237,35.881294964028775,26.70863309352518,0.0,372,36059517301
365,2.84,26.565242832065532,19.89467524868344,12.814511410181392,0.0,830,36059517302
366,2.6,24.791666666666668,22.135416666666664,10.260416666666666,0.0,296,36059517400
367,2.73,21.549295774647888,21.408450704225352,6.056338028169014,1.4084507042253522,41,36059517500
368,2.92,22.262552934059286,20.205686630369026,9.86085904416213,0.0,357,36059517600
369,3.26,12.379032258064516,8.830645161290322,6.048387096774194,0.7258064516129032,204,36059517701
370,3.16,8.257918552036198,6.221719457013575,3.8461538461538463,0.0,35,36059517705
371,2.91,20.385906040268456,17.701342281879196,12.751677852348994,0.6711409395973155,143,36059517801
372,2.61,33.739837398373986,27.31707317073171,10.731707317073171,1.1382113821138211,270,36059517802
373,2.94,20.614294152392205,18.54695806261075,11.163614884819847,1.8901358535144714,98,36059517901
374,2.54,29.70027247956403,24.52316076294278,9.264305177111716,0.0,58,36059517902
375,2.41,44.294003868471954,40.50290135396518,18.49129593810445,0.6576402321083172,460,36059518000
376,2.96,20.729166666666668,19.375,11.354166666666666,1.0416666666666665,30,36059518100
377,3.1,14.630577907827359,11.777615215801024,7.095830285296269,0.8046817849305048,175,36059518201
378,2.8,21.613155833985903,19.733750978856694,15.81832419733751,0.0,148,36059518203
379,2.48,28.219013237063777,24.729241877256317,18.170878459687124,0.0,116,36059518204
380,3.02,23.501577287066247,22.397476340694006,10.515247108307046,0.0,425,36059518300
381,3.17,10.806916426512968,10.230547550432277,7.132564841498559,2.3054755043227666,340,36059518400
382,3.43,12.873326467559219,9.732234809474768,1.0298661174047374,1.2873326467559219,143,36071014302
383,2.82,28.743654822335024,23.921319796954315,10.723350253807107,2.601522842639594,137,36071014400
384,2.88,22.678331090174968,20.323014804845222,6.527590847913863,1.0094212651413188,77,36071014501
385,2.66,35.00784929356358,31.135531135531135,22.605965463108323,0.9419152276295133,56,36071014502
386,2.46,30.8506883162725,30.391810801270736,16.201906106600777,0.0,54,36071014600
387,3.05,20.0,13.495934959349592,3.089430894308943,2.5203252032520327,96,36071014700
388,2.51,43.56089992242048,29.48021722265322,9.73622963537626,4.926299456943367,88,36071014800
389,2.34,38.36898395721925,33.42245989304813,17.51336898395722,0.2005347593582888,156,36071014900
390,5.78,0.8658008658008658,0.8658008658008658,0.0,0.0,114,36071015003
391,5.46,6.741573033707865,5.537720706260032,2.247191011235955,0.0,87,36071015004
392,5.61,1.3447432762836184,1.3447432762836184,0.0,1.9559902200488997,68,36071015005
393,5.25,7.219917012448132,6.639004149377594,4.8962655601659755,0.0,65,36071015006
394,2.45,48.79182156133829,46.979553903345725,14.591078066914498,0.0,673,36071015100
395,3.17,22.497522299306244,11.529567228278824,2.4116286752560288,0.29732408325074333,197,36071015200
396,2.59,31.948881789137378,28.51437699680511,10.063897763578275,0.9584664536741214,21,36073040200
397,2.52,27.661795407098122,23.486430062630482,12.31732776617954,1.9832985386221296,139,36073040300
398,2.31,39.95711222301644,34.73909935668335,12.080057183702644,0.0,41,36073040400
399,2.06,46.101113967437875,41.645244215938305,21.679520137103683,0.8568980291345331,23,36073040500
400,2.58,29.979253112033195,20.176348547717843,7.728215767634855,4.253112033195021,113,36073040600
401,2.22,40.56809905316825,36.343772760378734,16.241806263656226,0.8011653313911145,336,36073040700
402,2.43,30.201698513800423,20.435244161358813,6.687898089171974,1.2208067940552019,10,36073040801
403,2.41,38.403990024937656,28.6783042394015,11.284289276807979,4.925187032418952,79,36073040802
404,2.5,28.06236080178174,16.852264291017075,8.982925018559762,1.6332590942835932,56,36073401200
405,2.51,23.17271250676773,18.408229561451,7.579859231185707,0.9204114780725501,39,36073401300
406,-666666666,,,,,0,36073990000
407,2.76,28.793774319066145,21.47859922178988,11.284046692607005,1.0894941634241244,33,36075020100
408,2.45,29.66751918158568,22.31457800511509,11.317135549872123,3.7723785166240407,4,36075020200
409,2.24,44.74226804123712,39.381443298969074,19.48453608247423,2.1649484536082473,16,36075020301
410,2.85,25.10220768601799,16.35322976287817,5.069501226492233,2.2076860179885527,43,36075020302
411,2.67,29.092805005213762,20.437956204379564,7.455683003128259,1.407716371220021,26,36075020400
412,2.79,28.229885057471265,18.620689655172416,5.931034482758621,3.4482758620689653,22,36075020500
413,2.57,30.656934306569344,22.888425443169968,8.446298227320124,0.36496350364963503,18,36075020600
414,2.57,33.414932680538556,27.906976744186046,10.03671970624235,1.285189718482252,25,36075020701
415,2.61,32.83847980997624,26.78147268408551,13.36104513064133,0.29691211401425177,14,36075020702
416,2.58,21.18380062305296,15.628245067497403,8.566978193146417,2.3883696780893042,26,36075020703
417,2.77,21.62985529322163,18.2025894897182,4.798172124904799,1.2185833968012185,67,36075020800
418,2.43,37.9583746283449,33.49851337958374,9.31615460852329,4.162537165510407,17,36075020901
419,2.58,32.70412642669008,23.046532045654082,9.13081650570676,2.4582967515364356,26,36075020902
420,2.8,21.726336439431094,18.146150073565472,9.563511525257478,0.0,95,36075021000
421,2.63,37.19806763285024,36.09385783298827,16.977225672877847,2.5534851621808143,63,36075021101
422,2.5,38.26589595375722,26.011560693641616,10.289017341040463,1.2716763005780347,0,36075021102
423,2.46,28.704487722269263,18.289585097375106,7.112616426756986,2.6248941574936495,0,36075021103
424,2.14,50.12185215272137,41.59220146222583,21.608448415922016,4.6303818034118605,8,36075021104
425,2.73,25.939542483660134,14.82843137254902,5.0245098039215685,3.7173202614379086,16,36075021200
426,2.58,32.53012048192771,24.75355969331873,8.926615553121577,4.381161007667032,22,36075021300
427,2.8,24.248496993987974,18.837675350701403,9.151636606546425,3.2064128256513023,180,36075021401
428,2.24,37.24884080370943,31.221020092735703,19.47449768160742,3.400309119010819,11,36075021402
429,2.33,42.51082251082251,28.05194805194805,14.71861471861472,1.9913419913419914,75,36029009302
430,2.4,38.88154997798326,29.01805372082783,7.837956847203875,2.4658740642888595,282,36029009401
431,2.25,43.15789473684211,36.73684210526316,24.210526315789473,0.894736842105263,60,36029009402
432,2.32,34.584086799276676,29.701627486437616,7.097649186256781,0.5424954792043399,70,36029009501
433,2.24,40.568298527901405,35.980828483396095,16.193084560082163,0.0,131,36029009502
434,1.91,52.79251170046801,48.205928237129484,27.238689547581902,0.0,316,36029009600
435,2.27,37.66640563821457,33.82928739232576,13.469068128425999,0.0,73,36029009701
436,2.32,39.71845148315737,34.69079939668175,18.451483157365512,0.0,2,36029009702
437,2.34,42.51655629139073,39.0728476821192,16.158940397350992,0.0,35,36029009800
438,2.18,45.30587522713507,40.33918837068443,17.74682010902483,0.0,133,36029009900
439,2.29,39.922480620155035,33.33333333333333,12.868217054263567,0.6976744186046512,0,36029010001
440,2.03,45.307443365695796,39.80582524271845,22.237632917244568,0.4623208506703652,93,36029010002
441,2.26,37.68028846153847,33.77403846153847,13.762019230769232,0.6610576923076923,32,36029010003
442,2.18,45.02273875694796,35.92723597776655,13.239009600808489,0.0,38,36029010101
443,2.15,49.85320023487962,37.34586024662361,7.574867880211392,0.0,55,36029010102
444,2.36,42.64705882352941,34.33257918552036,18.38235294117647,0.904977375565611,109,36029010103
445,2.22,39.42457231726283,33.592534992223946,15.007776049766719,0.6220839813374806,68,36029010201
446,2.36,34.810126582278485,31.25,10.047468354430379,0.0,139,36029010202
447,2.66,36.074766355140184,33.45794392523365,8.785046728971963,4.672897196261682,24,36029010300
448,2.64,33.63949483352469,27.784156142365095,5.855338691159587,0.0,83,36029010400
449,2.23,45.5193482688391,42.36252545824847,14.15478615071283,1.4256619144602851,33,36029010500
450,2.26,39.71880492091388,30.492091388400706,14.059753954305801,1.3181019332161688,28,36029010600
451,2.02,48.64620938628158,41.42599277978339,14.350180505415164,0.0,17,36029010700
452,2.13,38.12282734646581,34.06720741599073,18.192352259559673,0.0,9,36029010803
453,2.1,41.10738255033557,33.89261744966443,20.13422818791946,0.9507829977628635,51,36029010804
454,2.32,35.949837436135624,30.190431955411057,10.682768230376219,0.0,56,36029010805
455,2.12,46.109746109746105,39.271089271089274,18.304668304668304,0.45045045045045046,86,36029010807
456,2.04,47.71097628240486,38.27909542195256,14.50634307777165,1.323772752344181,414,36029010808
457,2.48,28.079571537872994,20.275439938791127,13.236419280795717,0.0,45,36029010809
458,2.12,44.48495897903373,40.20054694621695,12.944393801276208,0.0,21,36029010901
459,1.88,54.117165096272025,45.67800081933634,26.177795985251944,1.6386726751331422,138,36029010902
460,2.43,30.78913324708926,25.485122897800778,13.454075032341525,0.7761966364812419,20,36029011000
461,2.37,42.810457516339866,34.20479302832244,17.75599128540305,1.1982570806100217,11,36029011100
462,2.19,38.65710560625815,34.19165580182529,22.816166883963493,0.7822685788787485,14,36029011200
463,2.11,43.38952972493345,38.99733806566105,13.886424134871339,0.7985803016858917,3,36029011300
464,2.55,38.35005574136009,29.431438127090303,9.810479375696767,2.4526198439241917,11,36029011400
465,2.41,37.48006379585327,30.78149920255183,10.526315789473683,7.336523125996811,6,36029011500
466,2.08,36.75464320625611,33.822091886608014,16.52003910068426,0.0,44,36029011600
467,2.02,50.291777188328915,45.9946949602122,18.9920424403183,0.0,19,36029011700
468,2.34,41.124447252053066,35.75489576753,12.886923562855337,0.5685407454200885,39,36029011800
469,2.5,30.89887640449438,26.235955056179776,11.629213483146067,0.0,74,36029012001
470,2.42,27.753934191702434,24.320457796852647,13.733905579399142,1.7167381974248928,0,36029012002
471,2.39,33.28584995251662,29.34472934472934,15.384615384615385,1.2345679012345678,39,36029012003
472,2.29,44.71910112359551,42.846441947565545,15.131086142322097,3.0711610486891385,155,36029012300
473,2.08,54.822834645669296,47.73622047244094,12.5,2.8543307086614176,40,36029012400
474,2.23,42.919921875,39.208984375,11.03515625,1.3671875,48,36029012501
475,2.22,42.924528301886795,37.028301886792455,18.160377358490564,0.0,63,36029012502
476,2.28,46.94055944055944,39.77272727272727,13.986013986013987,0.8741258741258742,15,36029012800
477,2.67,23.8353196099675,22.3726977248104,10.725893824485373,1.1375947995666305,58,36047062800
478,2.56,35.691823899371066,29.559748427672954,18.238993710691823,0.0,49,36047063200
479,2.91,19.715447154471544,17.88617886178862,5.284552845528456,0.0,66,36047063600
480,2.58,27.917981072555204,26.34069400630915,8.04416403785489,3.627760252365931,145,36047063800
481,3.21,23.963963963963963,22.34234234234234,10.63063063063063,3.963963963963964,78,36047064000
482,2.72,29.377880184331794,28.225806451612907,16.589861751152075,2.3041474654377883,334,36047064200
483,3.44,21.11506524317912,16.251482799525505,5.100830367734282,0.7117437722419928,202,36047064400
484,3.46,17.575757575757574,16.666666666666664,7.727272727272727,3.3333333333333335,8,36047064600
485,3.29,20.0,14.84375,10.625,0.0,143,36047064800
486,2.74,26.239669421487605,23.96694214876033,12.396694214876034,2.8925619834710745,208,36047065000
487,2.33,32.780082987551864,29.253112033195023,9.751037344398341,0.0,63,36047065200
