,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
317,2.4,37.43360357841767,34.498182834777744,8.079396142018451,1.6494268940452892,1011,36005021001
318,2.12,51.79578509943603,45.29533986346097,8.311071534579995,2.5823686553873553,531,36005021002
319,2.67,42.491467576791806,36.00682593856656,8.75995449374289,2.4459613196814565,1664,36005021100
320,2.49,41.010013060513714,36.9612538093165,8.315193730953418,1.2189812799303439,689,36005021200
321,3.4,20.153061224489797,20.153061224489797,5.86734693877551,5.612244897959184,263,36005021301
322,2.95,33.00634737449509,26.889786497403346,6.924408540103865,0.4039238315060588,1336,36005021302
323,3.39,27.86885245901639,22.84153005464481,4.918032786885246,2.4043715846994536,803,36005021501
324,2.91,26.805194805194805,24.88311688311688,8.727272727272728,2.38961038961039,1568,36005021502
325,2.56,39.61084086170953,34.120917303683115,8.825573314801947,4.2390548992355805,791,36005021601
326,2.32,40.04944375772559,36.382365059744544,8.982282653481665,0.0,944,36005021602
327,2.64,31.67281672816728,25.522755227552274,4.551045510455105,6.088560885608856,920,36005021700
328,2.78,26.38700947225981,22.688317546233648,5.773567884528642,4.600811907983761,1069,36005021800
329,2.93,24.40087145969499,14.814814814814813,0.0,0.0,461,36005021900
330,2.25,45.0,42.916666666666664,7.5,3.75,163,36005022000
331,3.31,24.379432624113477,18.26241134751773,2.304964539007092,11.52482269503546,1452,36005022101
332,3.68,19.30817610062893,17.547169811320753,5.849056603773585,3.8364779874213837,2303,36005022102
333,2.7,35.046728971962615,30.2803738317757,5.046728971962617,0.7476635514018692,418,36005022200
334,2.99,35.02132196162047,26.066098081023455,4.104477611940299,4.424307036247335,1769,36005022300
335,2.33,38.7263339070568,33.304647160068846,8.864027538726333,0.0,569,36005022401
336,2.54,38.201383551114525,29.669485011529595,5.457340507302075,0.0,814,36005022403
337,2.67,38.565297363580626,36.84855916615573,7.050889025137952,2.7590435315757205,722,36005022404
338,3.36,28.96103896103896,23.160173160173162,5.194805194805195,6.45021645021645,2761,36005022500
339,3.26,24.537607891491987,20.098643649815042,4.37731196054254,6.535141800246609,1822,36005022701
340,2.82,41.42614601018676,36.6723259762309,4.753820033955857,0.0,470,36005022702
341,2.86,30.0952380952381,26.095238095238095,8.0,2.2857142857142856,246,36005022703
342,2.78,32.01970443349754,25.75011195700851,9.896999552171966,0.8060904612628751,1165,36005022800
343,3.2,31.587933978372224,23.392145702902674,5.463858850313033,2.5042686397268072,2204,36005022901
344,3.27,26.6260162601626,19.51219512195122,5.386178861788618,2.8455284552845526,1096,36005022902
345,2.88,35.84541062801932,27.536231884057973,2.8019323671497585,1.0628019323671498,687,36005023000
346,2.77,32.45192307692308,23.798076923076923,7.9326923076923075,1.9230769230769231,461,36005023100
347,3.16,27.204030226700255,23.551637279596978,2.644836272040302,1.5113350125944585,573,36005023200
348,2.94,34.852546916890084,28.083109919571047,4.892761394101877,8.579088471849866,1200,36005023301
349,3.03,25.613660618996796,18.463180362860193,1.6008537886872998,0.0,678,36005023302
350,3.38,26.93032015065913,21.092278719397363,5.83804143126177,4.519774011299435,1518,36005023501
351,2.89,37.446020974706975,31.0919185687847,17.581739666872302,1.7890191239975324,1364,36005023502
352,2.84,32.41935483870968,30.806451612903224,18.064516129032256,0.0,500,36005023600
353,3.12,24.293785310734464,24.293785310734464,14.689265536723164,0.0,351,36005023702
354,3.34,25.49435028248588,22.598870056497177,3.036723163841808,3.389830508474576,1376,36005023703
355,3,36.82983682983683,32.323232323232325,10.334110334110335,0.6216006216006216,1159,36005023704
356,2.93,26.199261992619927,17.958179581795818,6.150061500615006,0.0,297,36005023800
357,3.04,28.270377733598412,21.98807157057654,2.624254473161034,6.043737574552684,2015,36005023900
358,3.12,25.037481259370313,21.88905547226387,8.620689655172415,0.5997001499250375,480,36005024000
359,3.13,25.763464741810104,23.431426985008326,5.330372015546918,4.16435313714603,1498,36005024100
360,2.8,30.909090909090907,27.626262626262626,2.1212121212121215,5.505050505050505,1004,36005024300
361,2.88,26.726342710997443,24.680306905370845,8.184143222506394,0.0,116,36005024400
362,3.43,10.849056603773585,9.703504043126685,2.6954177897574128,7.749326145552561,1319,36005024501
363,3.77,29.421915444348578,18.3779119930975,1.8981880931837791,6.298533218291631,870,36005024502
364,2.74,37.4331550802139,30.213903743315505,7.352941176470589,0.0,226,36005024600
365,3.27,34.077380952380956,34.077380952380956,4.761904761904762,0.0,872,36005024700
366,2.76,33.276740237691,27.843803056027166,8.31918505942275,5.093378607809847,524,36005024800
367,-666666666,,,,,0,36005024900
368,2.63,36.86440677966102,33.89830508474576,18.114406779661017,0.0,493,36005025000
369,3.54,24.67652495378928,20.5637707948244,3.1423290203327174,4.66728280961183,2588,36005025100
370,2.84,20.79646017699115,20.79646017699115,9.29203539823009,0.0,198,36005025200
371,2.9,26.3,21.6,2.9000000000000004,6.0,1453,36005025300
372,2.04,46.94610778443114,39.52095808383233,10.778443113772456,0.0,109,36005025400
373,3.08,32.43632868813071,25.324363286881308,11.869293608841904,1.3455069678039404,1882,36005025500
374,2.59,47.89915966386555,44.20168067226891,13.61344537815126,0.0,147,36005025600
375,3.26,23.557692307692307,19.55128205128205,2.8846153846153846,1.282051282051282,517,36005025700
376,2.01,48.06007509386733,42.61576971214018,16.082603254067585,0.0,333,36005026100
377,2.7,37.713231904103274,34.90087597971415,15.813739050253572,2.8584601198709083,1983,36005026300
378,2.88,40.25252525252525,34.84848484848485,17.07070707070707,5.353535353535353,129,36005026400
379,3.33,24.429334628460417,20.349684312773192,7.62506070908208,2.0883924235065567,2145,36005026500
380,2.35,47.83582089552239,44.32835820895523,20.0,2.014925373134328,294,36005026601
381,2.07,54.19354838709678,50.02150537634409,19.698924731182796,1.032258064516129,375,36005026602
382,3.02,27.389014296463504,22.799097065462753,6.245297215951844,4.5899172310007526,1419,36005026701
383,2.67,40.95986760446835,31.15432354158047,6.412908564335954,2.73065784029789,1749,36005026702
384,2.32,37.097878165639976,31.89596167008898,9.650924024640657,1.9164955509924708,674,36005026900
385,3.12,30.750605326876514,24.253430185633576,4.600484261501211,3.430185633575464,1631,36005027300
386,2.68,28.125,22.102272727272727,11.193181818181818,1.875,140,36005027401
387,2.5,37.911184210526315,30.592105263157894,17.1875,4.5230263157894735,57,36005027402
388,-666666666,,,,,0,36005027600
389,2.9,35.59322033898305,30.617823947512303,9.513395297977038,4.756697648988519,1097,36005027700
390,2.45,41.24293785310734,33.2274011299435,11.158192090395481,1.3064971751412429,1222,36005027900
391,2.03,47.43792921288959,42.63074484944532,19.70417326994189,3.1167459059693607,232,36005028100
392,2.37,33.82867132867133,30.332167832167833,8.129370629370628,0.0,497,36005028300
393,5.71,17.46031746031746,0.0,0.0,0.0,162,36005028400
394,2.04,52.97699594046008,44.2489851150203,10.893098782138026,0.0,509,36005028500
395,2.68,30.76923076923077,30.76923076923077,9.670329670329672,0.0,160,36005028600
396,2.87,29.34232715008432,23.77740303541315,5.902192242833052,3.541315345699832,867,36005028700
397,2.76,31.005818786367417,26.683291770573565,18.28761429758936,0.0,275,36005028800
398,2.74,38.54289071680376,31.19858989424207,10.63454759106933,1.2338425381903642,1108,36005028900
399,1.94,52.80898876404494,51.23595505617977,26.516853932584272,0.0,126,36005029301
400,1.88,48.270248270248274,46.52014652014652,18.315018315018314,0.1221001221001221,357,36005029302
401,2.18,44.06332453825858,37.41424802110818,13.50923482849604,0.0,397,36005029500
402,2.2,53.665158371040725,40.36199095022624,8.054298642533936,11.583710407239819,690,36005029600
403,2.26,41.71511627906977,37.281976744186046,23.25581395348837,0.0,71,36005029700
404,2.32,44.422150882825036,37.56019261637239,12.199036918138042,1.8057784911717496,444,36005030000
405,1.79,60.207612456747405,51.384083044982695,28.027681660899656,0.0,36,36005030100
406,2.31,44.36906377204885,42.76345545002261,15.355042966983264,4.319312528267752,557,36005030200
407,1.89,53.864541832669325,49.36254980079681,21.593625498007967,0.5976095617529881,155,36005030701
408,2.11,46.51988636363637,45.38352272727273,30.610795454545453,0.0,194,36005030900
409,3.22,19.21537229783827,18.33466773418735,7.365892714171338,4.2433947157726175,257,36005031000
410,2.74,30.254777070063692,24.044585987261147,6.687898089171974,1.4331210191082804,151,36005031200
411,2.98,35.276532137518686,30.493273542600896,13.004484304932735,0.0,230,36005031400
412,3.18,27.12100139082058,20.30598052851182,11.821974965229485,1.3908205841446455,316,36005031600
413,3.08,29.6583850931677,25.310559006211182,8.385093167701864,0.0,469,36005031800
414,3.33,0.0,0.0,0.0,0.0,103,36005031900
415,2.04,51.23558484349259,46.00494233937397,18.986820428336078,0.0,283,36005032300
416,2.45,43.37936636880585,36.636880584890335,17.384240454914703,4.79285134037368,506,36005032400
417,2.95,22.294172062904718,19.056429232192414,11.56336725254394,0.0,234,36005032600
418,2.67,29.519295870006772,27.488151658767773,7.109004739336493,2.0311442112389977,803,36005032800
419,2.6,34.50210378681627,30.528284244974284,12.201963534361852,1.402524544179523,1596,36005033000
420,1.8,53.73303167420814,49.43438914027149,14.536199095022626,0.904977375565611,520,36005033201
421,2.33,38.285714285714285,38.285714285714285,20.92857142857143,2.142857142857143,700,36005033202
422,2.76,24.84472049689441,24.84472049689441,0.0,0.0,172,36005033400
423,2.21,40.666666666666664,36.8,13.733333333333334,2.8000000000000003,133,36005033500
424,2.27,40.955246333207974,35.99097405039488,11.733734486649116,3.384731101918014,820,36005033600
425,2.57,38.028169014084504,34.30583501006036,9.959758551307846,0.0,254,36005033700
426,2.93,30.703124999999996,23.046875,3.671875,7.8125,1009,36005033800
427,2.65,38.42010771992819,33.99162178336326,8.138839018551765,2.5134649910233393,861,36005034000
428,2.81,33.497536945812804,24.46633825944171,4.105090311986864,8.210180623973727,225,36005034200
429,2.32,41.26712328767123,39.21232876712329,9.76027397260274,0.0,376,36005034300
430,2.99,32.52336448598131,25.42056074766355,8.224299065420562,2.803738317757009,240,36005034400
431,2.27,51.93850267379679,41.77807486631016,14.505347593582888,2.272727272727273,336,36005034500
432,3.06,26.555023923444978,22.105263157894736,5.9330143540669855,4.641148325358851,824,36005034800
433,2.8,27.070063694267514,25.796178343949045,7.32484076433121,1.7515923566878981,147,36005035000
434,1.99,61.27783155856727,50.048402710551784,17.424975798644724,0.0,292,36005035100
435,3.12,16.35846372688478,12.51778093883357,7.254623044096728,2.5604551920341394,224,36005035600
436,3.38,24.60821685726387,19.102075391783142,6.226175349428209,0.33883947479881404,1179,36005035800
437,2.96,14.361702127659576,14.361702127659576,0.0,5.141843971631205,221,36005035900
438,3.11,26.299694189602445,23.037716615698265,4.485219164118247,3.669724770642202,461,36005036000
439,2.64,38.25301204819277,38.25301204819277,12.801204819277109,6.77710843373494,918,36005036100
440,3.12,23.3682514101531,22.07896857373086,3.7469782433521353,2.4576954069298953,1359,36005036300
441,3.21,20.042872454448016,16.934619506966776,10.182207931404074,5.57341907824223,428,36005036400
442,2.93,41.16777531411678,31.9290465631929,3.1781226903178124,2.7346637102734666,655,36005036501
443,3.16,27.002967359050444,21.958456973293767,0.0,8.456973293768547,629,36005036502
444,2.95,22.61904761904762,19.727891156462583,1.870748299319728,3.571428571428571,190,36005036700
445,3.02,31.537242472266243,24.405705229793977,4.91283676703645,4.91283676703645,186,36005036800
446,2.95,34.748010610079575,32.62599469496021,9.681697612732096,1.3262599469496021,236,36005036901
447,2.95,29.763560500695412,28.094575799721838,0.0,4.728789986091794,257,36005036902
448,3.13,19.79565772669221,16.347381864623244,2.4265644955300125,0.0,324,36005037000
449,2.33,42.60712130356065,41.33977066988533,17.018708509354255,1.2070006035003018,522,36005037100
450,3.09,31.450577663671375,27.72785622593068,12.58023106546855,7.702182284980745,282,36005037200
451,2.92,23.417721518987342,22.08860759493671,8.291139240506329,4.177215189873418,1162,36005037300
452,2.13,36.90036900369004,36.90036900369004,12.250922509225093,1.8450184501845017,324,36005037400
453,3.03,29.42664418212479,21.247892074198987,6.745362563237774,4.63743676222597,437,36005037504
454,3.72,18.926974664679584,15.350223546944857,2.9806259314456036,9.38897168405365,457,36005037600
455,2.6,35.907335907335906,35.13513513513514,4.536679536679537,7.2393822393822385,426,36005037800
456,3.13,30.376515634971284,29.483088704530953,2.8079132099553283,2.5526483726866624,1024,36005037900
457,2.58,46.12403100775194,35.85271317829458,20.671834625322997,0.0,637,36005038000
458,2.9,34.049665711556834,26.26552053486151,7.020057306590258,2.6743075453677174,1876,36005038100
459,3.41,27.82608695652174,22.36024844720497,7.577639751552795,4.84472049689441,338,36005038200
460,3.1,36.26513702995538,32.313575525812624,9.177820267686425,4.0790312300828555,1362,36005038301
461,2.85,27.043010752688172,25.86021505376344,9.46236559139785,2.795698924731183,675,36005038302
462,2.95,43.02901627742392,35.9518754423213,13.163481953290871,2.1231422505307855,1166,36005038500
463,3.13,25.072403806371536,24.369052544476624,4.757964418700869,2.399669011170873,1275,36005038600
464,2.85,48.89867841409692,38.32599118942731,5.991189427312775,4.229074889867841,604,36005038700
465,3.22,37.704918032786885,32.55269320843091,3.395784543325527,0.0,665,36005038800
466,2.93,37.85134291068083,27.98251093066833,8.931917551530294,0.9993753903810119,1304,36005038900
467,2.56,36.498353457738745,30.845225027442368,12.56860592755214,2.9088913282107574,826,36047006800
468,2.07,62.30333543108873,33.606041535556955,3.838892385147892,1.44745122718691,234,36047006900
469,2.44,38.095238095238095,29.559748427672954,19.227313566936207,0.0,371,36047007000
470,2.6,29.959977129788452,23.32761578044597,5.4888507718696395,9.777015437392796,455,36047007100
471,2.87,27.831715210355988,24.110032362459545,0.0,2.5889967637540456,755,36047007200
472,3.37,27.673716012084594,23.323262839879156,7.794561933534744,1.570996978851964,2320,36047007400
473,2.34,48.21683309557774,34.18925344745601,9.46267237280076,0.0,402,36047007500
474,2.81,26.244952893674295,18.57335127860027,7.133243606998654,2.624495289367429,1284,36047007600
475,2.45,46.31742738589212,22.251037344398338,6.639004149377594,1.5560165975103735,405,36047007700
476,3.34,30.531231757151193,22.18330414477525,7.7641564506713365,9.457092819614711,1871,36047007800
477,2.61,35.841313269493845,26.744186046511626,12.859097127222983,2.1203830369357046,933,36047008000
478,3.2,29.6043656207367,22.646657571623464,4.502046384720328,1.0914051841746248,1721,36047008200
479,3.45,21.61671207992734,15.803814713896458,0.0,5.994550408719346,818,36047008400
480,2.56,26.527915427816318,24.413610835811035,8.721506442021804,7.928642220019821,725,36047008500
481,-666666666,,,,,0,36047008600
482,2.52,43.41994970662196,25.901089689857503,9.136630343671417,2.682313495389774,987,36047008800
483,3.31,21.034077555816687,11.868390129259694,5.875440658049354,3.8777908343125738,1346,36047009000
484,3.13,24.754901960784316,18.504901960784316,6.61764705882353,8.946078431372548,1950,36047009200
485,2.98,32.026537997587454,27.62364294330519,9.16767189384801,4.523522316043426,1484,36047009400
486,3.47,28.1069743051914,19.34976402726796,5.873099108547457,9.701101206082853,2487,36047009600
487,3.61,19.340659340659343,15.274725274725276,7.417582417582418,4.670329670329671,2605,36047009800
