,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
318,1.66,67.84313725490196,53.92156862745098,19.607843137254903,0.9803921568627451,91,36029005300
319,2.14,52.159827213822894,36.82505399568035,10.043196544276457,0.0,100,36029005400
320,2.52,41.73602853745541,33.94768133174792,7.8478002378121285,3.151010701545779,439,36029005500
321,2.34,36.189924724956576,29.06774753908512,6.195715112912565,0.6948465547191662,199,36029005600
322,2.41,57.73381294964028,43.435251798561154,13.66906474820144,6.5647482014388485,31,36029005700
323,2.62,41.629955947136565,30.983847283406757,6.828193832599119,6.020558002936858,380,36029005801
324,2.69,31.46853146853147,26.319135410044503,7.6923076923076925,2.161474888747616,140,36029005802
325,2.29,50.116550116550115,44.463869463869464,11.538461538461538,1.5734265734265735,365,36029005900
326,2.58,38.074866310160424,30.909090909090907,4.598930481283422,3.689839572192513,700,36029006100
327,-666666666,,,,,145,36029006201
328,2.27,53.988012909174735,27.662517289073307,4.748732134624251,0.0,316,36029006301
329,2.17,51.598173515981735,34.39878234398782,6.468797564687975,0.0,8,36029006302
330,2.25,56.07779578606159,35.17017828200972,5.348460291734198,0.0,145,36029006501
331,2.26,55.96330275229357,37.53822629969419,5.581039755351682,1.6819571865443423,588,36029006601
332,1.51,77.90143084260731,68.44197138314784,28.298887122416534,0.23847376788553257,19,36029006602
333,1.57,72.75811924381969,62.33640329617063,6.349975763451285,0.048473097430925836,196,36029006701
334,1.4,81.18049615055604,67.83575705731394,20.573139435414884,0.0,173,36029006702
335,1.85,67.57291151754819,50.32130499258527,8.00790904597133,0.0,55,36029006800
336,2.84,30.317460317460316,21.428571428571427,6.111111111111111,2.857142857142857,618,36029006901
337,2.14,60.075634792004315,43.5440302539168,13.614262560777956,2.106969205834684,300,36029006902
338,2.52,37.43882544861338,31.158238172920065,11.500815660685156,2.528548123980424,468,36029007000
339,2.18,46.233062330623305,37.39837398373984,8.672086720867208,2.7642276422764227,604,36029007101
340,1.95,58.6013986013986,53.28671328671328,8.6013986013986,0.0,48,36029007102
341,1.8,59.04139433551199,47.167755991285404,12.527233115468409,0.0,120,36029007202
342,2.63,25.439469320066333,20.663349917081263,9.88391376451078,1.625207296849088,184,36029007302
343,2.48,32.11600429645542,28.535624776226282,6.122448979591836,0.0,141,36029007303
344,2.7,20.151133501259448,15.516372795969774,5.3400503778337525,2.5692695214105794,63,36029007304
345,2.3,31.46245059288538,28.616600790513836,16.600790513833992,2.292490118577075,19,36029007600
346,2.25,43.93864423552697,38.79267689262741,15.04205838693716,0.0,24,36029007700
347,2.31,36.80585449849333,27.981058975462762,10.63280241067585,1.9371502367628066,84,36029007800
348,2.4,35.85598824393828,32.10874357090375,12.78471711976488,0.8082292432035268,102,36029007901
349,2.17,39.04547162720782,36.18940248027058,15.5956407365652,2.705749718151071,203,36029007902
350,2.39,39.21433494141971,30.323914541695384,16.884906960716748,0.0,0,36029007903
351,2.33,34.68934911242604,32.69230769230769,14.866863905325445,0.0,42,36029007904
352,2.19,43.39530332681017,34.09980430528376,10.518590998043052,0.684931506849315,72,36029007905
353,2.48,33.4664891256103,24.545051043053707,11.051930758988016,0.0,159,36029008001
354,2.31,41.150081566068515,34.38009787928222,11.66394779771615,1.7536704730831976,23,36029008002
355,2.49,39.6,32.84444444444444,11.600000000000001,0.0,107,36029008003
356,2.1,45.94290007513148,40.420736288504884,17.31780616078137,0.4132231404958678,164,36029008101
357,2.24,39.05759162303665,33.403141361256544,16.49214659685864,0.0,48,36029008102
358,2.17,44.34706397896582,38.73794916739702,15.425065731814197,0.0,36,36029008201
359,1.87,49.16943521594684,41.306755260243634,17.16500553709856,3.10077519379845,86,36029008202
360,2.42,41.61702127659574,31.148936170212764,15.063829787234043,0.851063829787234,59,36029008300
361,2.29,33.99374348279458,29.1970802919708,9.593326381647548,0.0,0,36029008400
362,2.11,47.84853700516351,44.836488812392425,20.567986230636834,0.0,12,36029008500
363,2.34,43.353783231083845,37.78118609406953,15.541922290388548,1.4314928425357873,17,36029008600
364,2.21,44.78240524099205,41.83434721572298,13.289658399625642,0.0,0,36029008700
365,2.33,40.243902439024396,33.761232349165596,13.478818998716303,0.0,15,36029008800
366,2.21,39.491437467566165,35.70316554229372,19.771665801764403,0.0,128,36029008900
367,2.38,35.62458691341705,31.98942498347654,10.508922670191673,0.0,177,36029009004
368,2.45,34.839129021774454,26.844328891777707,10.334741631459215,0.0,303,36029009006
369,2.82,14.086629001883239,12.128060263653484,5.235404896421845,0.0,344,36029009007
370,2.02,44.67793513019644,44.67793513019644,33.394243947007766,0.6395614435815441,156,36029009008
371,2.44,36.826495304003956,32.377656945130994,15.818091942659418,0.0,269,36029009009
372,-666666666,,,,,15,36005016300
373,2.65,22.894736842105264,20.789473684210527,11.578947368421053,0.0,48,36005016400
374,3.42,26.861702127659576,15.691489361702127,3.4574468085106385,2.6595744680851063,243,36005016500
375,2.97,16.39344262295082,15.636822194199244,11.475409836065573,0.0,60,36005016600
376,3.35,20.03081664098613,16.486902927580893,3.2357473035439135,5.084745762711865,413,36005016700
377,2.96,37.916666666666664,28.749999999999996,4.791666666666667,0.0,283,36005016900
378,-666666666,,,,,0,36005017100
379,2.95,39.74953617810761,35.85343228200371,18.41372912801484,2.6901669758812616,1557,36005017300
380,2.89,34.816326530612244,32.40816326530612,17.22448979591837,6.979591836734694,1273,36005017500
381,3.06,31.191088260497,25.107112253641816,0.0,3.6846615252784916,542,36005017701
382,3.03,35.19098309329994,30.432060112711333,8.766437069505322,4.132748904195367,1630,36005017702
383,3.03,33.883792048929664,23.486238532110093,4.648318042813456,6.911314984709479,1598,36005017901
384,3.18,34.9869451697128,33.072236727589214,5.918189730200174,6.005221932114883,1025,36005017902
385,3.37,30.309072781655033,25.523429710867397,7.676969092721834,6.281156530408774,1059,36005018101
386,3.31,24.79391249207356,17.691819911223845,6.087507926442613,1.5218769816106532,1944,36005018102
387,2.3,50.97831835007932,45.742993125330514,19.936541512427286,1.3749338974087784,640,36005018301
388,3.25,21.515892420537895,16.055419722901384,5.297473512632437,0.0,1137,36005018302
389,2.64,31.216577540106954,28.40909090909091,10.56149732620321,0.4679144385026738,394,36005018400
390,2.78,30.765902206836866,27.1311120726958,4.067503245348334,3.072263089571614,1084,36005018500
391,2.82,36.59985152190052,34.14996288047513,5.939123979213066,3.4892353377876764,1520,36005018900
392,2.65,39.06013137948459,31.328954017180394,6.922688226376958,3.7897928246589183,933,36005019300
393,2.9,32.2268326417704,26.141078838174277,4.011065006915629,0.0,56,36005019400
394,2.95,29.054325955734406,23.259557344064387,5.392354124748491,5.150905432595573,1610,36005019500
395,3.63,18.654019873532068,18.11201445347787,5.555555555555555,2.664859981933153,2620,36005019700
396,2.7,35.09668004377964,27.6541408245166,6.931776723823423,4.013133892739876,2103,36005019900
397,3.1,32.36682400539447,24.342548887390425,6.4059339177343215,0.9440323668240054,1126,36005020000
398,3.07,25.454545454545453,23.553719008264462,8.429752066115702,0.9917355371900827,888,36005020100
399,3.11,28.57142857142857,27.358490566037734,10.512129380053908,3.638814016172507,489,36005020200
400,2.89,34.96868475991649,29.436325678496868,8.037578288100208,0.0,499,36005020400
401,2.67,34.58382180539273,31.926533802266512,8.8315748339195,1.2504884720593983,1487,36005020501
402,2.63,38.99082568807339,38.99082568807339,27.522935779816514,1.529051987767584,356,36005020502
403,2.99,32.71413828689371,31.475748194014447,10.42311661506708,0.0,397,36005020601
404,2.47,42.30521571152608,33.61236316806181,9.207984546039922,8.113329040566645,751,36005020900
405,2.33,40.840602696272796,37.11340206185567,6.4234734337827115,1.2159661644197728,1140,36005021001
406,2.21,48.6728493763991,40.0703549728174,9.27406459865686,1.18324272465622,721,36005021002
407,3.09,36.55737704918033,28.196721311475407,8.797814207650273,5.51912568306011,1730,36005021100
408,2.68,38.91992551210428,34.63687150837989,6.7970204841713215,1.0707635009310987,617,36005021200
409,3.21,24.63054187192118,24.63054187192118,4.433497536945813,4.926108374384237,315,36005021301
410,2.99,36.666666666666664,32.55555555555556,7.222222222222221,4.666666666666667,1150,36005021302
411,3.58,19.545903257650544,12.931885488647582,4.935834155972359,2.9615004935834155,1072,36005021501
412,2.64,41.246882793017456,37.45635910224439,10.523690773067331,0.6982543640897756,1574,36005021502
413,2.63,37.7431906614786,33.98184176394293,13.488975356679637,3.5667963683527883,1018,36005021601
414,2.4,40.48,35.72,8.4,0.0,960,36005021602
415,2.56,38.76117496807152,32.18390804597701,3.1289910600255424,4.406130268199234,1026,36005021700
416,2.76,29.045271178843567,25.414612281488118,6.678619453160017,3.4961900493052442,1120,36005021800
417,2.89,37.63676148796499,26.258205689277897,2.62582056892779,5.689277899343545,495,36005021900
418,2.99,33.56481481481482,29.166666666666668,5.555555555555555,7.638888888888889,373,36005022000
419,3.5,25.46689303904924,15.70458404074703,3.0560271646859083,11.799660441426147,1234,36005022101
420,3.45,15.901745313510018,12.605042016806722,3.1027795733678087,0.0,1600,36005022102
421,2.78,35.65891472868217,30.717054263565892,7.267441860465117,0.9689922480620154,667,36005022200
422,3.02,32.967032967032964,29.78021978021978,4.670329670329671,2.197802197802198,1924,36005022300
423,2.38,41.57801418439716,36.347517730496456,10.195035460992907,0.0,716,36005022401
424,2.36,44.09748667174409,32.06397562833207,10.586443259710586,0.0,747,36005022403
425,2.55,37.93103448275862,36.64523670368205,6.721215663354762,1.694915254237288,757,36005022404
426,3.44,31.93354868481772,29.25703737886479,5.9990770650669125,3.73788647900323,2498,36005022500
427,3.39,26.235509456985966,17.022574740695546,5.552165954850519,10.128126906650396,2023,36005022701
428,2.81,34.0,30.727272727272727,3.4545454545454546,1.8181818181818181,480,36005022702
429,2.88,21.694915254237287,19.152542372881356,3.389830508474576,1.5254237288135595,416,36005022703
430,2.8,33.89158219479947,30.98281181137065,7.492287351256061,2.071397091229617,1525,36005022800
431,2.95,37.65395894428153,32.375366568914956,7.038123167155426,1.466275659824047,1597,36005022901
432,3.22,23.692003948667324,18.657453109575517,4.935834155972359,4.639684106614018,1104,36005022902
433,3.09,30.23255813953488,24.321705426356587,2.810077519379845,1.1627906976744187,710,36005023000
434,3.14,24.81389578163772,18.610421836228287,5.459057071960298,6.699751861042183,441,36005023100
435,3.18,30.10882708585248,24.18379685610641,7.013301088270858,2.539298669891173,612,36005023200
436,3.22,25.4069355980184,21.0898796886058,7.43099787685775,6.8648266100495405,1429,36005023301
437,3.24,23.09344790547798,20.0859291084855,5.692803437164339,4.726100966702471,900,36005023302
438,3.19,33.12043795620438,29.56204379562044,4.105839416058394,5.200729927007299,1308,36005023501
439,2.87,38.922518159806295,31.2953995157385,16.585956416464892,2.1791767554479415,1536,36005023502
440,3.43,34.49419568822554,31.01160862354892,18.076285240464347,0.4975124378109453,731,36005023600
441,3.41,29.429429429429426,19.21921921921922,12.612612612612612,4.804804804804805,285,36005023702
442,2.84,32.750174947515745,30.93072078376487,6.298110566829951,4.128761371588523,1065,36005023703
443,3.05,44.224422442244226,31.18811881188119,9.488448844884488,0.08250825082508251,1062,36005023704
444,3.04,27.84163473818646,20.561941251596423,7.0242656449553005,0.0,192,36005023800
445,3.43,25.360230547550433,17.085220255249073,3.0053519967064632,7.822149032523671,2300,36005023900
446,3.39,18.254603682946357,14.571657325860688,4.723779023218575,0.0,490,36005024000
447,3.28,18.914646996838776,18.124341412012647,2.792413066385669,2.73972602739726,1536,36005024100
448,2.9,29.87866531850354,27.553083923154702,3.9433771486349847,4.448938321536906,1104,36005024300
449,3.32,20.71516646115906,16.769420468557335,5.425400739827373,1.972872996300863,183,36005024400
450,3.28,19.560878243512974,16.833000665335994,3.7258815701929473,8.649367930805056,1370,36005024501
451,3.88,19.514472455648928,12.885154061624648,1.9607843137254901,2.8944911297852474,1144,36005024502
452,2.77,37.30272596843616,30.272596843615496,14.060258249641318,0.0,210,36005024600
453,3.16,30.373831775700932,30.373831775700932,5.763239875389408,7.943925233644859,725,36005024700
454,2.77,35.7318070318888,28.618152085036797,9.321340964840557,2.8618152085036797,642,36005024800
455,-666666666,,,,,0,36005024900
456,2.53,44.11134903640257,43.0406852248394,27.194860813704498,0.0,600,36005025000
457,3.35,28.254716981132077,18.49056603773585,3.3962264150943398,11.556603773584905,2400,36005025100
458,3.03,20.02301495972382,14.614499424626008,8.51553509781358,0.0,207,36005025200
459,2.95,32.414910858995135,26.68827660723933,4.051863857374392,9.886547811993516,1290,36005025300
460,2.1,49.325153374233125,43.31288343558282,12.024539877300613,0.0,182,36005025400
461,2.93,36.47284959154253,32.19605958673715,14.127823161941375,3.5079288803459874,1818,36005025500
462,2.7,36.934306569343065,36.934306569343065,10.510948905109489,0.0,251,36005025600
463,3.3,21.172638436482085,16.286644951140065,3.908794788273615,0.8143322475570033,610,36005025700
464,1.98,52.103559870550164,45.79288025889968,10.032362459546926,0.0,166,36005026100
465,2.81,30.878859857482183,27.93349168646081,11.068883610451307,2.0902612826603324,1788,36005026300
466,2.65,36.533602829711974,32.18797372410308,14.300151591712988,1.1622031328954017,178,36005026400
467,3.22,29.681274900398407,21.56374501992032,10.308764940239044,2.2908366533864544,2222,36005026500
468,2.51,43.45381526104418,38.795180722891565,21.526104417670684,2.0883534136546187,249,36005026601
469,2.08,50.472667488697084,47.67776407727086,19.31771475544595,1.8495684340320593,319,36005026602
470,2.72,37.09175738724728,28.771384136858476,7.698289269051322,4.121306376360809,1043,36005026701
471,2.7,38.71240999576451,31.38500635324015,5.972045743329097,1.6518424396442184,1444,36005026702
472,2.44,41.65402124430956,36.6464339908953,11.305007587253414,1.062215477996965,583,36005026900
473,3.32,27.47784045124899,20.668815471394037,5.9629331184528604,2.215954875100725,1712,36005027300
474,2.53,35.96249310535025,32.597904026475454,16.988416988416986,1.4340871483728626,132,36005027401
475,2.81,33.894230769230774,24.358974358974358,13.782051282051283,0.0,30,36005027402
476,5.42,25.0,25.0,0.0,0.0,25,36005027600
477,2.84,30.874785591766724,27.4442538593482,12.292738707833047,9.262435677530018,1267,36005027700
478,2.37,36.504998148833764,32.76564235468345,13.032210292484264,0.6664198445020363,1035,36005027900
479,2.05,46.80249009620826,43.97283531409168,19.69439728353141,1.9241652518392758,199,36005028100
480,2.44,40.74367088607595,35.68037974683544,10.838607594936708,5.379746835443038,503,36005028300
481,4.89,26.027397260273972,15.068493150684931,0.0,0.0,145,36005028400
482,2,53.74570446735395,46.18556701030928,12.783505154639174,0.0,383,36005028500
483,2.18,54.80093676814989,54.80093676814989,21.311475409836063,0.0,105,36005028600
484,2.87,23.0514096185738,20.3150912106136,6.550580431177446,0.8291873963515755,620,36005028700
485,2.94,28.205128205128204,25.128205128205128,18.29059829059829,0.6837606837606838,468,36005028800
486,2.41,46.82395644283122,39.01996370235935,11.312764670296431,0.0,690,36005028900
487,1.9,54.77272727272727,51.81818181818182,32.27272727272727,0.0,93,36005029301
488,1.92,52.23642172523961,51.19808306709265,20.287539936102235,0.43929712460063897,263,36005029302
489,2.42,31.40261215218626,28.733674048835887,14.537194775695628,0.0,404,36005029500
490,2.19,52.23068552774755,44.396082698585424,12.18715995647443,13.710554951033732,678,36005029600
