,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
319,2.15,48.2132396016403,44.171060339777384,19.390743995313414,3.6321031048623316,0,36001013200
320,2.08,48.51024208566108,40.08379888268156,6.238361266294227,1.8156424581005588,169,36001013300
321,2.09,42.829268292682926,31.414634146341463,11.121951219512196,0.0,0,36001013400
322,2.3,41.68539325842697,37.69662921348315,3.932584269662921,0.0,88,36001013503
323,2.4,36.0655737704918,34.23336547733848,17.1648987463838,0.0,0,36001013505
324,2.48,36.02044828942194,32.953204876130556,8.76917027133307,0.6685017695635077,443,36001013506
325,2.79,23.741007194244602,13.219424460431656,4.316546762589928,0.0,235,36001013507
326,2.72,25.96883739512585,23.73152217339193,8.7095485417499,0.519376747902517,224,36001013508
327,2.29,43.20052683569312,34.639446822522224,14.751399407309846,0.0,345,36001013601
328,2.14,49.81569246972091,41.49552395997894,10.32122169562928,0.0,354,36001013602
329,2.44,30.63209076175041,20.097244732576986,9.562398703403566,0.0,59,36001013703
330,2.44,32.90895061728395,26.890432098765434,13.348765432098766,0.4243827160493827,51,36001013705
331,2.64,26.767676767676768,25.37878787878788,9.595959595959595,0.0,28,36001013706
332,2.3,38.195004029008864,31.829170024174054,19.78243352135375,2.215954875100725,160,36001013707
333,2.42,35.76642335766424,24.956551963851233,11.05318039624609,0.5213764337851928,106,36001013801
334,2.75,15.910585141354371,14.266929651545034,6.443129520052597,1.051939513477975,103,36001013802
335,2.34,33.2375478927203,27.77777777777778,9.67432950191571,0.0,75,36001013901
336,2.43,35.6786200635497,28.41579664094417,11.075805719473445,4.403086699954607,274,36001013902
337,2.07,48.548548548548546,37.287287287287285,11.06106106106106,0.9009009009009009,256,36001014001
338,2.41,33.80281690140845,23.510292524377032,11.05092091007584,0.0,189,36001014002
339,2.42,37.42637063887631,31.490711372904396,16.81014952424105,0.0,280,36001014100
340,2.63,22.881739918441323,21.15994562754871,11.37290439510648,0.0,126,36001014201
341,2.42,31.879884821061292,26.61456190867956,9.79020979020979,1.316330728095434,329,36001014202
342,2.34,38.970280452072,31.14273754709083,10.255336961071578,0.0,60,36001014203
343,2.45,31.457286432160803,29.748743718592962,15.175879396984925,0.0,11,36001014301
344,2.73,25.329175329175328,19.3000693000693,6.41025641025641,0.0,5,36001014302
345,2.42,35.710178263369755,27.429557216791263,7.993099482461184,0.0,84,36001014401
346,2.5,25.038402457757297,21.582181259600613,10.291858678955453,0.0,62,36001014402
347,2.45,27.886710239651418,20.915032679738562,6.535947712418301,0.0,0,36001014501
348,2.67,31.48558758314856,25.57280118255728,8.130081300813007,1.7738359201773837,181,36001014502
349,2.61,21.274601686972822,18.556701030927837,7.1227741330834125,2.999062792877226,22,36001014503
350,2.6,23.25088339222615,17.73851590106007,6.6431095406360425,1.0600706713780919,91,36001014606
351,2.76,22.265122265122265,17.824967824967825,11.454311454311455,0.2574002574002574,247,36001014607
352,2.39,37.142857142857146,34.95798319327731,16.63865546218487,3.697478991596639,186,36001014608
353,1.91,64.0396210163652,43.97071490094746,10.20671834625323,3.5314384151593456,604,36001014609
354,2.22,37.03703703703704,34.22733077905492,14.942528735632186,0.0,227,36001014611
355,2.4,35.130970724191066,27.5808936825886,16.79506933744222,0.0,7,36001014612
356,2.19,35.16666666666667,27.833333333333332,5.0,0.0,22,36001014613
357,2.51,36.198271941791724,31.923601637107772,8.185538881309688,0.0,421,36001014614
358,1.93,58.50877192982457,43.684210526315795,7.192982456140351,0.0,339,36001014615
359,2.68,25.61819980217606,19.287833827893174,7.71513353115727,1.2858555885262115,22,36001014700
360,2.42,33.24720068906115,23.51421188630491,8.09646856158484,1.03359173126615,60,36001014801
361,2.33,36.52618135376756,27.330779054916988,13.282247765006385,2.0434227330779056,0,36001014802
362,2.36,32.540237928621416,28.97130860741777,11.896431070678796,2.5192442267319803,23,36001014803
363,-666666666,,,,,0,36003940200
364,2.32,31.5884476534296,26.714801444043324,9.025270758122744,2.6173285198555956,29,36003950100
365,2.37,32.43950294310007,28.12295618051014,9.287115761935906,1.1772400261608895,85,36003950300
366,2.31,29.44297082228117,23.80636604774536,12.79840848806366,0.6631299734748011,15,36003950400
367,2.28,34.127906976744185,28.255813953488374,12.44186046511628,2.9651162790697674,7,36003950500
368,2.49,28.267868641339344,24.726336123631683,9.594333547971667,3.2839665164198326,19,36003950600
369,2.14,41.092896174863384,38.142076502732245,14.918032786885247,2.9508196721311477,47,36003950700
370,2.11,45.91291061879297,33.460656990068756,10.313216195569137,1.3750954927425516,358,36003950800
371,2.39,31.210986267166042,26.591760299625467,12.60923845193508,3.7453183520599254,8,36003950900
372,2.24,33.26860841423948,26.666666666666668,11.326860841423949,0.7766990291262136,7,36003951000
373,2.39,31.279303415941058,25.653047555257867,17.14668452779638,2.344273275284662,2,36003951100
374,2.38,28.39335180055402,22.299168975069254,9.09510618651893,0.9695290858725761,17,36003951200
375,2.38,30.451366815003176,24.72981563890655,9.027336300063572,3.0514939605848697,4,36003951300
376,-666666666,,,,,1113,36005000100
377,3.32,24.60377358490566,20.830188679245282,9.132075471698114,8.452830188679245,505,36005000200
378,3.16,18.141592920353983,12.326169405815424,7.774968394437421,4.804045512010114,358,36005000400
379,2.58,26.174496644295303,25.709860609189466,8.56995353639649,5.007743933918431,525,36005001600
380,2.73,39.27986906710311,33.878887070376436,2.7823240589198037,0.0,381,36005001900
381,2.82,29.959785522788202,28.920911528150135,13.873994638069705,2.4128686327077746,841,36005002000
382,2.59,43.27666151468315,40.082431736218446,20.814013395157136,6.233900051519836,539,36005002300
383,-666666666,,,,,0,36005002400
384,2.61,42.26031065881093,36.904124263524366,14.72951258703803,4.499196572040707,1226,36005002500
385,3.04,19.80582524271845,15.242718446601941,9.70873786407767,3.9805825242718447,436,36005002701
386,3.07,22.22222222222222,18.0,5.2592592592592595,4.296296296296296,985,36005002702
387,2.64,38.920330866347406,33.609055289508056,12.886373530692207,0.87070091423596,517,36005002800
388,2.66,20.51282051282051,20.51282051282051,1.9230769230769231,0.0,280,36005003100
389,3.1,19.748953974895397,19.16317991631799,7.7824267782426775,2.3430962343096233,688,36005003300
390,3.31,27.4858528698464,23.282134195634598,13.662085691188357,4.12287793047696,754,36005003500
391,3.46,14.814814814814813,14.814814814814813,0.0,0.0,0,36005003700
392,4.08,11.11111111111111,8.51063829787234,0.0,3.7825059101654848,274,36005003800
393,3.46,31.182266009852217,23.39901477832512,12.758620689655173,7.931034482758621,2058,36005003900
394,2.9,33.08270676691729,28.947368421052634,5.827067669172932,4.6992481203007515,395,36005004001
395,3.29,26.3184329482672,24.510296333500754,10.647915620291311,10.246107483676544,1152,36005004100
396,2.47,43.75230372281607,36.785845927018066,11.537043862882419,2.948765204570586,210,36005004200
397,3.02,32.7683615819209,27.93471437539234,7.6585059635907085,3.0759573132454485,775,36005004300
398,2.55,34.27370948379352,33.193277310924366,12.48499399759904,7.082833133253301,329,36005004400
399,2.56,49.77711738484398,44.27934621099554,28.97473997028232,1.337295690936107,239,36005004600
400,3.14,25.59618441971383,22.257551669316374,4.133545310015898,5.007949125596185,1201,36005004800
401,3.08,29.333333333333332,26.066666666666666,8.133333333333333,6.066666666666666,1007,36005005001
402,3.31,26.06755895474825,23.07202039515615,9.050350541746335,1.8483110261312936,2136,36005005002
403,2.62,36.66838576585869,36.101083032490976,10.72717895822589,7.013924703455389,772,36005005100
404,2.43,45.3757225433526,42.19653179190752,6.9364161849710975,2.601156069364162,536,36005005200
405,2.32,44.20849420849421,40.7979407979408,6.563706563706563,1.093951093951094,311,36005005300
406,3.63,28.35997631734754,19.65660153937241,9.058614564831261,0.0,2461,36005005400
407,2.59,40.2027027027027,34.234234234234236,20.833333333333336,3.6036036036036037,555,36005005600
408,2.41,46.666666666666664,45.07462686567164,20.09950248756219,0.0,429,36005005902
409,3.75,32.32044198895028,25.96685082872928,13.259668508287293,4.143646408839778,540,36005006000
410,1.78,61.205564142194746,60.58732612055642,35.34260690365791,1.1334363730036066,75,36005006100
411,3.09,28.485110056107033,24.557617608977125,12.343547690979715,4.445403539059129,1620,36005006200
412,2.71,38.839285714285715,32.98611111111111,9.672619047619047,1.2896825396825395,1033,36005006300
413,3.21,34.29027113237639,28.947368421052634,5.741626794258373,2.472089314194577,757,36005006400
414,3.06,35.307917888563054,30.439882697947212,5.278592375366569,5.395894428152493,1672,36005006500
415,3.28,23.01969365426696,21.88183807439825,8.446389496717725,12.778993435448577,2358,36005006700
416,2.72,39.83315954118874,35.45359749739312,7.716371220020855,8.02919708029197,481,36005006800
417,2.58,38.24517212426532,35.09655751469353,10.285474391267842,2.0151133501259446,842,36005006900
418,3.21,29.471228615863144,26.20528771384137,10.730948678071538,1.3219284603421462,703,36005007000
419,3.63,19.12568306010929,12.021857923497267,0.0,0.546448087431694,169,36005007100
420,3.57,28.55428914217157,27.41451709658068,12.89742051589682,6.1787642471505695,1559,36005007200
421,2.84,32.81127642913078,28.425998433829285,11.198120595144871,2.3492560689115116,946,36005007300
422,2.69,33.40501792114695,26.738351254480285,10.03584229390681,0.7168458781362007,354,36005007400
423,2.53,42.813267813267814,40.663390663390665,20.024570024570025,6.8181818181818175,518,36005007500
424,3.35,23.985239852398525,19.68019680196802,3.2595325953259535,0.0,1196,36005007600
425,3.38,15.37037037037037,11.666666666666666,0.0,0.7407407407407408,276,36005007700
426,3.2,27.586206896551722,26.00574712643678,6.992337164750957,1.5804597701149428,1454,36005007800
427,2.76,40.21838034576888,37.261146496815286,14.877161055505002,7.415832575068245,1321,36005007900
428,2.99,26.86414708886619,25.944841675178754,8.069458631256383,1.8386108273748722,1564,36005008300
429,3.55,13.698630136986301,13.698630136986301,6.164383561643835,2.6027397260273974,309,36005008400
430,3.27,36.056511056511056,28.93120393120393,9.336609336609335,2.457002457002457,1227,36005008500
431,2.78,25.147058823529413,22.647058823529413,11.029411764705882,1.397058823529412,321,36005008600
432,3.49,19.841269841269842,16.89342403628118,7.142857142857142,4.081632653061225,1469,36005008700
433,2.92,31.67870036101083,27.978339350180505,16.967509025270758,6.678700361010831,500,36005008900
434,3.07,28.39506172839506,27.77777777777778,15.873015873015872,1.763668430335097,321,36005009000
435,3.34,24.863883847549907,21.77858439201452,4.658197217180883,8.771929824561402,942,36005009200
436,3.36,16.142684401451028,13.361547762998791,3.143893591293833,3.9298669891172913,1079,36005009300
437,3.19,21.014492753623188,21.014492753623188,4.057971014492753,2.608695652173913,220,36005009600
438,2.77,29.71698113207547,28.419811320754718,11.26179245283019,0.7665094339622641,178,36005009800
439,2.74,23.809523809523807,0.0,0.0,0.0,32,36005011000
440,2.92,31.732776617954073,25.052192066805844,6.1238691718858735,4.105775922059847,999,36005011502
441,2.44,43.986254295532646,43.986254295532646,12.542955326460481,0.0,305,36005011700
442,2.5,37.7456647398844,25.317919075144506,9.942196531791907,1.1560693641618496,408,36005011800
443,2.92,27.334024896265557,22.87344398340249,8.661825726141078,2.54149377593361,925,36005011900
444,3.29,16.968325791855204,13.461538461538462,4.524886877828054,3.0542986425339365,778,36005012101
445,2.58,38.976377952755904,37.59842519685039,20.47244094488189,0.0,90,36005012102
446,2.76,32.173174872665534,26.7402376910017,12.224108658743633,5.093378607809847,602,36005012300
447,2.99,26.521344232515894,23.887375113533153,1.4532243415077202,1.4532243415077202,278,36005012500
448,2.58,46.52061855670103,39.69072164948454,17.65463917525773,1.9329896907216495,233,36005012701
449,2.41,39.22056384742952,38.55721393034826,16.417910447761194,4.975124378109453,255,36005012901
450,2.61,25.59241706161137,17.298578199052134,4.976303317535545,8.293838862559241,91,36005013000
451,3.12,31.753846153846155,27.876923076923077,6.153846153846154,7.015384615384615,878,36005013100
452,2.81,33.8248436103664,26.764968722073277,7.506702412868632,1.0723860589812333,421,36005013200
453,3.07,35.482436638506,33.48154735437973,13.961760782570032,6.891951978657181,1109,36005013300
454,2.82,37.10590137429264,32.012934518997575,8.649959579628133,5.982215036378335,554,36005013500
455,2.4,45.125786163522015,36.71383647798742,17.845911949685533,0.0,76,36005013800
456,2.37,39.51310861423221,38.29588014981273,7.209737827715355,9.269662921348315,376,36005014100
457,2.76,36.470588235294116,29.01960784313726,15.294117647058824,2.7450980392156863,117,36005014300
458,2.51,29.288910989557433,25.360517155643958,12.978617603182496,4.027846842366982,129,36005014400
459,2.88,29.661472326706072,26.383664696399784,8.113917248790973,3.7614185921547554,777,36005014500
460,2.96,25.523429710867397,24.925224327018945,12.163509471585245,13.310069790628114,996,36005014701
461,3.31,27.951807228915666,26.987951807228917,4.698795180722891,3.132530120481928,962,36005014702
462,2.76,36.14627285513362,32.34880450070324,12.517580872011253,4.008438818565401,867,36005014900
463,3.14,28.418079096045197,21.864406779661017,4.293785310734463,7.457627118644068,1210,36005015100
464,2.87,31.03850641773629,22.987164527421236,13.068844807467912,3.38389731621937,108,36005015200
465,3,36.104513064133016,31.67062549485352,13.143309580364212,3.95882818685669,678,36005015300
466,3.26,26.099426386233272,23.23135755258126,12.810707456978967,1.7208413001912046,751,36005015500
467,2.92,27.685185185185183,26.944444444444443,3.7037037037037033,9.444444444444445,528,36005015700
468,2.95,26.31578947368421,24.842105263157897,11.157894736842106,0.0,29,36005015800
469,3.41,22.544951590594746,22.544951590594746,18.81051175656985,6.36237897648686,586,36005015900
470,2.63,35.234215885947044,30.61778682959946,8.689748811948403,0.0,281,36005016000
471,2.56,40.09190120620333,38.48363009764503,14.187248707639288,4.30786904078116,933,36005016100
472,2.53,19.6113074204947,19.6113074204947,10.247349823321555,0.0,30,36005016200
473,-666666666,,,,,22,36005016300
474,2.57,24.935064935064936,21.038961038961038,9.35064935064935,0.0,21,36005016400
475,3.17,33.60655737704918,18.0327868852459,3.0054644808743167,0.0,200,36005016500
476,2.98,19.78021978021978,19.78021978021978,10.134310134310134,0.0,58,36005016600
477,3.11,15.76271186440678,13.559322033898304,4.067796610169491,6.101694915254238,334,36005016700
478,2.83,39.50617283950617,29.629629629629626,6.584362139917696,0.0,194,36005016900
479,-666666666,,,,,0,36005017100
480,2.98,39.479905437352244,35.177304964539005,17.494089834515368,3.546099290780142,1371,36005017300
481,2.88,35.0920245398773,32.515337423312886,17.34151329243354,7.566462167689162,1073,36005017500
482,2.88,32.76633840644584,25.425246195165624,0.0,4.744852282900626,384,36005017701
483,2.92,33.43949044585987,27.70700636942675,8.853503184713375,5.987261146496816,1613,36005017702
484,3.32,32.36593059936909,22.52365930599369,5.299684542586751,7.444794952681388,1827,36005017901
485,3.04,38.83161512027492,38.83161512027492,10.137457044673539,7.0446735395189,981,36005017902
486,3.41,31.388329979879277,26.458752515090545,9.758551307847082,7.344064386317907,921,36005018101
487,3.19,24.33252427184466,16.929611650485437,6.856796116504854,2.5485436893203883,1764,36005018102
488,2.3,53.05363781200212,46.149761019649496,22.14551248008497,1.5400955921402018,729,36005018301
489,3.13,24.302788844621514,22.31075697211155,8.127490039840637,1.5139442231075697,1174,36005018302
