,unemployed%,median_houshold_income,mean_houshold_income,geoid
3129,10.1,47089,66990,36015000500
3130,7.3,23505,32688,36015000600
3131,9.3,14960,24292,36015000700
3132,5.3,41199,52229,36015000900
3133,7.2,19128,30355,36015001000
3134,10.1,39772,47569,36015001100
3135,5.0,53110,62065,36015010100
3136,4.8,65821,78218,36015010200
3137,3.2,65893,82905,36015010300
3138,1.4,58095,72333,36015010400
3139,3.9,44122,53272,36015010500
3140,2.0,54607,62372,36015010600
3141,3.0,81087,94935,36015010700
3142,5.8,31898,41375,36015010800
3143,6.0,81198,129356,36015010900
3144,3.5,52218,64696,36015011000
3145,5.6,42287,53322,36015011100
3146,4.7,59398,67389,36015011200
3147,6.3,44479,54466,36017970100
3148,10.6,42049,52110,36017970200
3149,4.9,44965,57898,36017970300
3150,10.4,29167,42065,36017970400
3151,7.5,42440,55591,36017970500
3152,7.6,47120,56993,36017970601
3153,7.5,46386,60786,36017970602
3154,10.5,48375,56755,36017970700
3155,4.4,49159,60107,36017970801
3156,4.4,50984,60583,36017970802
3157,5.9,46962,54863,36017970900
3158,7.0,58452,64396,36017971000
3159,9.3,52128,63384,36019100100
3160,5.3,60143,68155,36019100200
3161,9.7,42155,58568,36019100300
3162,6.7,50102,59656,36019100400
3163,4.3,54390,64866,36019100600
3164,5.8,59934,66455,36019100700
3165,4.9,53779,68529,36019100800
3166,10.1,34976,46957,36019100900
3167,4.2,76462,87956,36019101000
3168,5.1,-888888888,106073,36019101100
3169,8.1,20921,31392,36019101300
3170,3.0,41926,55329,36019101400
3171,9.5,40282,46011,36019101600
3172,7.7,62969,74925,36019101700
3173,9.6,55236,65175,36019101800
3174,3.4,63580,81687,36019101900
3175,8.3,45917,56656,36019102000
3176,7.0,56339,75424,36019102100
3177,6.8,35825,40029,36019102200
3178,6.5,55329,79707,36021000100
3179,9.5,76055,87868,36021000200
3180,5.3,69598,94942,36021000300
3181,3.7,77344,95975,36021000401
3182,4.3,85000,86386,36021000402
3183,3.7,71711,87086,36021000500
3184,7.0,51750,68394,36021000600
3185,6.2,60648,88739,36021000700
3186,4.7,64250,93332,36021000800
3187,1.5,73250,106842,36021000900
3188,10.8,50933,66636,36021001000
3189,6.6,52230,68791,36021001100
3190,12.4,29006,44387,36021001200
3191,11.1,37500,53588,36021001300
3192,3.1,62407,79809,36021001400
3193,11.2,62917,86812,36021001500
3194,4.6,56290,72601,36021001600
3195,8.0,62639,89472,36021001700
3196,7.1,69408,77301,36021001800
3197,6.8,75288,99819,36021001900
3198,8.1,56591,77304,36021002000
3199,7.7,50345,64817,36023970100
3200,4.1,66364,81675,36023970200
3201,5.7,50307,65861,36023970300
3202,6.5,53947,62442,36023970400
3203,7.5,42404,58329,36023970500
3204,6.4,25107,36938,36023970600
3205,5.2,52679,59949,36023970700
3206,2.7,36250,47848,36023970800
3207,7.0,36320,41538,36023970900
3208,4.9,62500,78044,36023971000
3209,8.0,49438,60715,36023971100
3210,6.9,56331,75953,36023971200
3211,10.9,41904,54592,36025970100
3212,10.3,54921,57815,36029011300
3213,12.8,46125,50391,36029011400
3214,6.7,44219,56281,36029011500
3215,3.3,54079,54925,36029011600
3216,4.8,52684,60020,36029011700
3217,4.3,43333,57855,36029011800
3218,3.9,63346,72789,36029012001
3219,3.2,64806,84866,36029012002
3220,5.8,71763,82467,36029012003
3221,6.1,37047,42885,36029012300
3222,17.0,25823,34228,36029012400
3223,16.9,41448,51515,36029012501
3224,3.7,55588,60928,36029012502
3225,14.4,41520,51881,36029012800
3226,5.8,50307,57847,36029012901
3227,3.8,57679,66860,36029012902
3228,6.5,48056,57540,36029013001
3229,13.9,49387,63741,36029013002
3230,6.6,62661,82940,36029013101
3231,4.7,88849,99801,36029013102
3232,8.4,61528,69730,36029013201
3233,3.1,89659,104865,36029013202
3234,3.5,70313,76398,36029013300
3235,6.5,68472,78099,36029013400
3236,4.9,84018,108902,36029013501
3237,4.3,130083,165209,36029013502
3238,4.5,73750,88141,36029013600
3239,2.8,65958,77260,36029013701
3240,1.9,83571,114476,36029013702
3241,4.3,79659,92432,36029013800
3242,2.6,62826,84637,36029013900
3243,6.0,70409,83318,36029014000
3244,3.4,76058,86190,36029014101
3245,2.1,81481,96267,36029014102
3246,4.8,55734,68581,36029014204
3247,3.0,104120,121298,36029014206
3248,4.7,75170,84948,36029014207
3249,2.0,89492,102503,36029014208
3250,3.4,84922,91223,36029014209
3251,8.2,55490,67522,36029014300
3252,7.0,46786,58253,36029014400
3253,6.2,58045,61484,36029014501
3254,7.0,35846,45347,36029014502
3255,2.6,76536,84589,36029014601
3256,4.6,110873,146063,36029014603
3257,1.1,112951,141661,36029014604
3258,2.5,83235,100653,36029014701
3259,5.2,80366,113683,36029014702
3260,7.9,67436,75840,36027130003
3261,16.3,91875,107304,36027130004
3262,7.2,77762,84765,36027130005
3263,6.4,67386,71642,36027140101
3264,5.1,60926,79530,36027140200
3265,13.2,44601,60059,36027140300
3266,6.7,110842,126412,36027140400
3267,3.9,57946,80689,36027140500
3268,3.0,79038,82225,36027140602
3269,13.0,76625,96446,36027140700
3270,8.8,70711,90548,36027140801
3271,6.6,50658,72341,36027150003
3272,4.8,96471,113316,36027150004
3273,4.0,75640,96542,36027150005
3274,2.9,50153,71851,36027150006
3275,2.7,69438,95193,36027160003
3276,5.4,87177,144863,36027160004
3277,7.5,46944,74658,36027160005
3278,8.5,75524,113613,36027170000
3279,6.9,87946,102209,36027180001
3280,10.8,91053,110070,36027190101
3281,4.4,71761,81632,36027190102
3282,7.8,83438,94852,36027190203
3283,3.1,99536,110772,36027190204
3284,8.1,73580,89074,36027190301
3285,10.1,69500,80293,36027190401
3286,13.5,76458,81686,36027190402
3287,3.0,86295,109751,36027200001
3288,3.6,75809,105997,36027200002
3289,16.1,52389,71756,36027210101
3290,8.5,70449,87157,36027210201
3291,6.5,71007,83115,36027210301
3292,21.8,21832,44341,36027220100
3293,20.0,32149,41393,36027220201
3294,16.1,27608,41723,36027220300
3295,16.4,39615,59185,36027220700
3296,12.2,34990,63016,36027220801
3297,15.1,44706,62376,36027220901
3298,3.8,71592,88433,36027221001
3299,13.5,37566,45846,36027221100
3300,3.6,57536,62959,36027300000
3301,6.5,54828,70585,36027410000
3302,-666666666.0,-666666666,-666666666,36027610000
3303,-666666666.0,-666666666,-666666666,36027640001
3304,45.9,22188,22667,36027640002
3305,10.7,39643,43646,36029000110
3306,20.4,25179,39981,36001000100
3307,7.9,26337,44597,36001000200
3308,9.7,32244,45048,36001000300
3309,7.9,72168,81812,36001000401
3310,7.4,52857,68716,36001000403
3311,20.4,-666666666,-999999999,36001000404
3312,10.5,29431,42562,36001000501
3313,10.4,45357,50150,36001000502
3314,11.6,22067,43387,36001000600
3315,20.4,28657,42124,36001000700
3316,20.6,18583,30355,36001000800
3317,5.2,16083,33268,36001001100
3318,0.7,39464,63844,36001001400
3319,2.9,28817,45783,36001001500
3320,9.5,45875,68777,36001001600
3321,6.0,60743,72482,36001001700
3322,5.2,63525,80222,36001001801
3323,6.4,55302,59991,36001001802
3324,5.1,71806,84716,36001001901
3325,2.2,77847,80938,36001001902
3326,3.4,47093,63638,36001002000
3327,3.4,33125,57573,36001002100
3328,12.8,19705,30455,36029005700
3329,14.9,25688,35391,36029005801
3330,9.4,24113,37155,36029005802
3331,18.6,22200,40493,36029005900
3332,7.1,31271,38133,36029006100
3333,20.9,-666666666,-666666666,36029006201
3334,4.2,54551,72199,36029006301
3335,2.4,76250,103374,36029006302
3336,4.0,46623,68170,36029006501
3337,7.2,41797,50783,36029006601
3338,8.3,36563,57825,36029006602
3339,7.9,44201,53262,36029006701
3340,6.3,36831,55947,36029006702
3341,6.5,37644,53659,36029006800
3342,20.6,18961,24653,36029006901
3343,12.6,25903,36923,36029006902
3344,7.8,19816,35123,36029007000
3345,11.0,16437,28425,36029007101
3346,17.8,21052,33122,36029007102
3347,12.3,44667,107385,36029007202
3348,7.0,80159,83111,36029007302
3349,6.4,69091,80363,36029007303
3350,3.0,93581,108336,36029007304
3351,5.4,48833,63255,36029007600
3352,5.7,41583,52129,36029007700
3353,8.8,50978,57989,36029007800
3354,3.1,60536,72896,36029007901
3355,3.7,56675,68848,36029007902
3356,3.2,61406,71009,36029007903
3357,2.2,60368,64351,36029007904
3358,2.1,67071,67798,36029007905
3359,3.2,61114,65587,36029008001
3360,2.1,58136,67197,36029008002
3361,8.2,55567,59689,36029008003
3362,4.7,51083,64951,36029008101
3363,5.2,66216,82869,36029008102
3364,0.4,50795,60366,36029008201
3365,5.8,46120,56618,36029008202
3366,13.2,20640,28508,36029008300
3367,5.1,44492,50045,36029008400
3368,2.8,52188,66507,36029008500
3369,3.9,57648,64622,36029008600
3370,5.5,49559,60527,36029008700
3371,4.4,48245,60850,36029008800
3372,4.5,68449,87015,36029008900
3373,3.2,81815,97752,36029009004
3374,1.7,81514,117209,36029009006
3375,2.0,129069,173696,36029009007
3376,4.4,71719,95417,36029009008
3377,10.1,46186,65955,36001002200
3378,8.6,28447,44158,36001002300
3379,17.9,17988,27061,36001002500
3380,12.2,32929,40005,36001002600
3381,2.8,48630,57220,36001012700
3382,15.0,35597,42808,36001012800
3383,16.9,33770,42468,36001012900
3384,6.5,54844,65574,36001013000
3385,6.4,55000,60152,36001013100
3386,14.8,30825,43827,36001013200
3387,4.5,56080,65270,36001013300
3388,9.5,35694,47331,36001013400
3389,2.5,71333,90332,36001013503
3390,6.2,64000,77716,36001013505
3391,3.6,63868,78313,36001013506
3392,6.3,76607,85559,36001013507
3393,6.2,88915,118114,36001013508
3394,4.7,70280,99033,36001013601
3395,0.9,62309,82444,36001013602
3396,3.1,98500,104838,36001013703
3397,5.3,62091,81274,36001013705
3398,2.2,102321,138677,36001013706
3399,4.4,86250,103916,36001013707
3400,5.8,66836,79940,36001013801
3401,6.0,100735,105382,36001013802
3402,2.6,68750,76081,36001013901
3403,4.8,83197,82096,36001013902
3404,6.8,54747,60703,36001014001
3405,7.9,60792,70765,36001014002
3406,3.1,94421,121116,36001014100
3407,7.9,92938,103967,36001014201
3408,2.5,82093,130167,36001014202
3409,4.3,104531,125892,36001014203
3410,11.8,70387,81711,36001014301
3411,3.6,99342,109145,36001014302
3412,4.0,63274,79050,36001014401
3413,2.5,48895,55473,36001014402
3414,3.2,88403,116225,36001014501
3415,2.9,69375,89628,36001014502
3416,6.3,83500,93167,36001014503
3417,6.8,78375,110070,36001014606
3418,5.5,90721,113661,36001014607
3419,7.7,75000,79808,36001014608
3420,1.6,63627,81038,36001014609
3421,3.1,94145,132772,36001014611
3422,6.0,80078,90060,36001014612
3423,9.6,89022,90682,36001014613
3424,4.0,48616,64085,36029014801
3425,3.0,59432,76256,36029014803
3426,7.2,52005,62652,36029014901
3427,7.2,67424,78811,36029014903
3428,-666666666.0,-666666666,-666666666,36029014904
3429,4.8,81432,92005,36029015001
3430,2.4,68250,81041,36029015002
3431,5.6,58164,67213,36029015003
3432,6.7,63952,83618,36029015101
3433,3.6,60321,71028,36029015102
3434,3.0,72338,81633,36029015201
3435,8.6,61860,75780,36029015202
3436,3.9,62633,72215,36029015301
3437,9.7,59415,68737,36029015302
3438,10.7,55787,64533,36029015401
3439,6.9,60405,63683,36029015402
3440,5.4,52950,61173,36029015501
3441,14.5,43750,61898,36029015503
3442,9.2,60129,67373,36029015504
3443,10.9,61923,74713,36029015600
3444,7.5,64280,68236,36029015700
3445,4.3,55496,65629,36029015800
3446,6.7,48170,58297,36029015900
3447,0.0,-666666666,-999999999,36029016100
3448,6.9,41310,49634,36029016200
3449,19.4,26104,33682,36029016300
3450,15.4,20938,30551,36029016400
3451,2.3,55568,92013,36029016500
3452,15.7,26786,30704,36029016600
3453,10.3,33413,42897,36029016700
3454,23.5,20837,27419,36029016800
3455,5.4,52067,78308,36029016900
3456,17.5,30990,44458,36029017000
3457,7.5,24250,30735,36029017100
3458,9.1,42500,47560,36029017200
3459,5.4,72290,78495,36029017300
3460,14.5,24671,35360,36029017400
3461,11.7,40588,55345,36029017501
3462,6.0,61705,76137,36029017502
3463,19.6,31223,38879,36029940000
3464,57.1,-666666666,-999999999,36029940100
3465,-666666666.0,-666666666,-666666666,36029990000
3466,7.1,56548,72639,36031960100
3467,10.4,52390,67622,36031960200
3468,5.1,61786,72639,36031960300
3469,4.4,59489,78147,36031960498
3470,8.2,54904,66058,36031960598
3471,8.6,46515,60701,36031960700
3472,2.7,80000,116400,36001014614
3473,3.3,55714,83695,36001014615
3474,8.0,71944,83937,36001014700
3475,5.9,65662,82285,36001014801
3476,8.5,53011,70327,36001014802
3477,6.4,78375,92312,36001014803
3478,70.0,-666666666,-999999999,36003940200
3479,5.2,44286,53578,36003950100
3480,7.9,41875,50636,36003950300
3481,6.5,43901,51585,36003950400
3482,10.0,46653,66325,36003950500
3483,14.3,34764,44928,36003950600
3484,12.5,43278,55836,36003950700
3485,11.5,47500,59193,36003950800
3486,7.3,47100,55905,36003950900
3487,5.3,40658,52756,36003951000
3488,10.1,41125,50019,36003951100
3489,8.2,42535,52385,36003951200
3490,7.6,46398,51303,36003951300
3491,-666666666.0,-666666666,-666666666,36005000100
3492,7.7,72034,77789,36005000200
3493,9.5,74836,78104,36005000400
3494,8.7,32312,48388,36005001600
3495,19.2,37936,44161,36005001900
3496,17.2,18086,30822,36005002000
3497,18.9,14479,22762,36005002300
3498,0.0,-666666666,-999999999,36005002400
3499,9.4,17226,30867,36005002500
3500,15.2,20153,26085,36005002701
3501,10.6,17147,27564,36005002702
3502,12.8,49529,56974,36005002800
3503,6.6,37250,44321,36005003100
3504,18.5,19923,27113,36005003300
3505,11.8,26541,33272,36005003500
3506,11.1,-888888888,28261,36005003700
3507,13.1,37685,56912,36005003800
3508,9.3,25990,43777,36005003900
3509,6.8,48056,61158,36005004001
3510,19.2,18636,28000,36005004100
3511,21.0,25741,33899,36005004200
3512,15.6,21448,32699,36005004300
3513,26.1,22719,31327,36005004400
3514,13.4,40950,48245,36005004600
3515,14.0,30301,40074,36005004800
3516,14.5,27456,43336,36005005001
3517,13.3,28039,37484,36005005002
3518,22.6,18633,26969,36005005100
3519,13.5,17756,37898,36005005200
3520,7.9,31175,37921,36029000200
3521,19.5,29904,41145,36029000500
3522,4.7,46658,55368,36029000600
3523,6.3,65664,79521,36029000700
3524,7.2,50664,60543,36029000800
3525,5.5,49583,56579,36029000900
3526,15.1,41250,53906,36029001000
3527,9.5,30153,40191,36029001100
3528,9.1,24720,41255,36029001402
3529,30.6,17740,31392,36029001500
3530,27.1,12465,18012,36029001600
3531,28.3,18568,30007,36029001700
3532,5.8,44159,50367,36029001900
3533,9.8,28774,36774,36029002300
3534,19.2,30422,36442,36029002400
3535,13.5,32955,39096,36029002502
3536,13.6,15240,24869,36029002702
3537,20.3,20580,25518,36029002800
3538,31.5,24848,32450,36029002900
3539,10.9,23497,36543,36029003000
3540,14.9,28041,36369,36029003100
3541,15.5,26958,39801,36029003301
3542,22.0,22717,30697,36029003302
3543,7.8,26250,36849,36029003400
3544,14.9,16591,23761,36029003500
3545,19.3,20957,27645,36029003600
3546,15.5,25773,38861,36029003700
3547,15.7,26008,32873,36029003800
3548,28.3,26641,35562,36029003901
3549,18.0,19292,27853,36029004001
3550,18.7,30651,39422,36029004100
3551,20.6,29627,37490,36029004200
3552,10.6,35298,44031,36029004300
3553,9.1,37568,45866,36029004401
3554,26.3,12382,19783,36029004402
3555,4.7,60620,75244,36029004500
3556,4.0,49306,54734,36029004601
3557,13.4,-666666666,-999999999,36029004602
3558,12.7,34342,44416,36029004700
3559,8.8,72578,89157,36029004800
3560,9.6,45657,53318,36029004900
3561,10.2,49500,54169,36029005000
3562,4.9,50060,55001,36029005100
3563,5.8,66587,83404,36029005201
3564,11.0,28796,41003,36029005202
3565,7.9,30938,52726,36029005300
3566,2.1,53438,89448,36029005400
3567,16.4,23934,33424,36029005500
3568,8.7,27059,36533,36029005600
3569,23.7,17719,24854,36005005300
3570,8.9,27380,45723,36005005400
3571,16.8,17771,33844,36005005600
3572,14.2,38542,53072,36005005902
3573,11.1,41190,50747,36005006000
3574,7.8,48298,51008,36005006100
3575,11.4,24480,34775,36005006200
3576,12.8,32064,42597,36005006300
3577,12.2,30726,41274,36005006400
3578,11.6,21384,30238,36005006500
3579,14.6,21016,39252,36005006700
3580,12.5,47232,52212,36005006800
3581,16.7,19741,36030,36005006900
3582,11.8,34191,46465,36005007000
3583,16.5,38289,49957,36005007100
3584,7.4,37634,49355,36005007200
3585,20.2,18358,26836,36005007300
3586,7.1,44455,56755,36005007400
3587,8.5,25452,34043,36005007500
3588,9.4,33465,46127,36005007600
3589,13.6,26486,40642,36005007700
3590,15.7,30437,43133,36005007800
3591,14.4,24278,33817,36005007900
3592,14.1,19818,34473,36005008300
3593,10.2,60135,72756,36005008400
3594,15.1,27174,35529,36005008500
3595,9.4,23045,31070,36005008600
3596,8.3,29188,38483,36005008700
3597,6.5,20849,29904,36005008900
3598,14.6,27000,51808,36005009000
3599,18.6,35227,54211,36005009200
3600,9.5,30159,36864,36005009300
3601,17.1,41250,55613,36005009600
3602,12.7,57438,67281,36005009800
3603,12.8,-888888888,80724,36005011000
3604,18.5,21765,34365,36005011502
3605,16.8,25483,38414,36005011700
3606,7.0,83077,91525,36005011800
3607,15.6,22097,35753,36005011900
3608,10.6,27813,35223,36005012101
3609,17.7,20028,26503,36005012102
3610,10.6,21300,42162,36005012300
3611,13.5,26348,41976,36005012500
3612,9.0,18641,27105,36005012701
3613,14.1,18269,25495,36005012901
3614,6.7,77917,91219,36005013000
3615,11.5,25271,35773,36005013100
3616,7.5,96701,107822,36005013200
3617,15.0,25282,39673,36005013300
3618,2.2,91341,115875,36029009009
3619,4.4,93113,107221,36029009010
3620,2.8,86356,111830,36029009104
3621,2.3,73409,73153,36029009106
3622,5.8,58845,69774,36029009107
3623,5.7,59133,74902,36029009109
3624,6.2,-666666666,-999999999,36029009110
3625,2.5,21947,46238,36029009112
3626,5.1,105848,116402,36029009113
3627,1.8,82117,101725,36029009114
3628,8.1,31116,40161,36029009115
3629,8.5,57832,69930,36029009116
3630,6.7,36920,45300,36029009200
3631,7.0,39566,60219,36029009301
3632,5.7,50833,63621,36029009302
3633,4.4,74353,88775,36029009401
3634,4.9,75750,97406,36029009402
3635,4.3,90750,114765,36029009501
3636,3.4,65245,80626,36029009502
3637,1.4,54815,88859,36029009600
3638,6.6,51607,59670,36029009701
3639,7.0,54833,59044,36029009702
3640,4.9,49148,57808,36029009800
3641,6.6,41863,50280,36029009900
3642,5.2,46290,54792,36029010001
3643,4.0,40000,51961,36029010002
3644,6.3,43450,54911,36029010003
3645,9.2,59350,65175,36029010101
3646,8.7,33942,42412,36029010102
3647,7.6,49767,57172,36029010103
3648,4.5,68279,73257,36029010201
3649,8.3,41429,53596,36029010202
3650,20.2,47717,56636,36029010300
3651,12.0,35404,41195,36029010400
3652,5.1,47718,57598,36029010500
3653,10.3,50943,55865,36029010600
3654,4.0,44063,50164,36029010700
3655,7.4,52105,56439,36029010803
3656,7.0,52703,67206,36029010804
3657,7.0,55789,69270,36029010805
3658,2.9,40917,52579,36029010807
3659,5.0,49291,56272,36029010808
3660,4.5,74313,84199,36029010809
3661,5.3,45455,52567,36029010901
3662,3.7,33729,43657,36029010902
3663,10.0,48906,53165,36029011000
3664,5.0,56836,60703,36029011100
3665,9.5,55154,66373,36029011200
3666,12.3,23279,38399,36005013500
3667,7.9,79773,91624,36005013800
3668,13.1,32500,54547,36005014100
3669,17.8,12000,18856,36005014300
3670,19.7,19418,39965,36005014400
3671,21.5,22711,28025,36005014500
3672,24.8,14334,25996,36005014701
3673,19.7,17782,23404,36005014702
3674,18.1,27212,34274,36005014900
3675,10.4,30339,42629,36005015100
3676,8.5,70162,87254,36005015200
3677,15.1,19630,36581,36005015300
3678,31.1,21136,28236,36005015500
3679,22.6,33785,43139,36005015700
3680,7.5,77045,86148,36005015800
3681,13.1,16027,26425,36005015900
3682,6.9,77216,93739,36005016000
3683,17.8,12467,26893,36005016100
3684,9.3,70682,74835,36005016200
3685,-666666666.0,-666666666,-666666666,36005016300
3686,14.6,60682,83602,36005016400
3687,11.0,26645,36826,36005016500
3688,9.1,63421,81450,36005016600
3689,15.5,27222,30703,36005016700
3690,25.2,27697,38578,36005016900
3691,-666666666.0,-666666666,-666666666,36005017100
3692,17.5,18720,29837,36005017300
3693,14.4,22000,43929,36005017500
3694,15.6,25022,44544,36005017701
3695,15.7,23485,36397,36005017702
3696,15.7,21376,31879,36005017901
3697,13.9,20852,32408,36005017902
3698,12.0,27371,36182,36005018101
3699,14.8,38250,46572,36005018102
3700,16.3,29987,46532,36005018301
3701,16.8,31324,39467,36005018302
3702,7.1,60518,73576,36005018400
3703,19.7,26496,32237,36005018500
3704,16.7,21180,32990,36005018900
3705,18.7,23267,37055,36005019300
3706,11.1,51176,67292,36005019400
3707,15.0,26706,36155,36005019500
3708,9.3,25875,37439,36005019700
3709,13.4,24914,40437,36005019900
3710,14.7,44771,57915,36005020000
3711,9.8,24160,39470,36005020100
3712,7.0,38487,48050,36005020200
3713,20.5,49519,58538,36005020400
3714,7.5,52917,71537,36025970200
3715,7.9,57540,62122,36025970300
3716,10.9,33719,46658,36025970400
3717,9.9,48564,56906,36025970500
3718,6.8,34194,47146,36025970600
3719,4.2,46223,61265,36025970700
3720,5.9,47092,68784,36025970800
3721,26.2,-666666666,-999999999,36025970900
3722,13.7,48311,58094,36025971000
3723,15.9,38662,49528,36025971100
3724,12.0,42103,56897,36025971200
3725,3.0,42845,50138,36025971300
3726,6.7,46250,55611,36025971400
3727,7.1,57870,79413,36027010000
3728,10.1,88650,100273,36027020003
3729,5.7,116250,140839,36027020004
3730,6.6,94743,119585,36027020005
3731,8.4,79035,122202,36027030000
3732,8.4,62674,70038,36027040001
3733,11.5,61406,76082,36027040003
3734,12.0,89837,103491,36027050102
3735,11.5,94750,102439,36027050103
3736,4.8,121389,147217,36027050104
3737,6.8,100821,114924,36027050203
3738,6.1,103690,121435,36027050204
3739,6.9,92324,111250,36027050205
3740,8.8,91607,94295,36027060100
3741,13.2,76012,87844,36027060201
3742,12.2,68191,86466,36027060202
3743,4.9,92558,96609,36027060301
3744,7.9,105046,114579,36027060302
3745,8.9,53505,66682,36027060400
3746,10.0,81927,88703,36027070101
3747,7.6,68816,82419,36027070102
3748,10.3,62188,72343,36027070201
3749,4.2,76638,81663,36027070301
3750,9.0,74716,87037,36027070401
3751,8.4,103237,139421,36027080103
3752,7.8,98095,118712,36027080104
3753,9.5,102448,105517,36027080201
3754,11.0,103147,108579,36027080202
3755,10.8,63704,93455,36027090000
3756,3.1,63258,82429,36027100000
3757,6.5,91172,102946,36027110003
3758,11.1,87054,136490,36027110004
3759,14.0,56000,72213,36027110005
3760,10.4,64732,80308,36027120000
3761,12.6,23160,36497,36005020501
3762,7.9,15343,36039,36005020502
3763,17.2,76429,72648,36005020601
3764,11.0,27311,38402,36005020900
3765,11.6,48396,56439,36005021001
3766,15.4,43313,59494,36005021002
3767,19.1,23724,32189,36005021100
3768,14.7,51443,57781,36005021200
3769,13.3,16378,39111,36005021301
3770,12.9,30362,36894,36005021302
3771,12.9,26076,35622,36005021501
3772,16.4,18507,30072,36005021502
3773,19.0,25847,37895,36005021601
3774,11.2,41487,50820,36005021602
3775,14.3,22721,32504,36005021700
3776,16.6,37303,53709,36005021800
3777,9.1,31292,41781,36005021900
3778,19.5,23167,33551,36005022000
3779,11.6,25870,35821,36005022101
3780,20.5,18664,27488,36005022102
3781,14.0,40331,48472,36005022200
3782,15.3,24277,35756,36005022300
3783,17.0,43611,67918,36005022401
3784,15.7,38333,50945,36005022403
3785,6.4,42070,54902,36005022404
3786,15.6,29302,47080,36005022500
3787,13.2,29426,36512,36005022701
3788,17.4,23500,33086,36005022702
3789,7.7,45673,54203,36005022703
3790,12.8,45069,56294,36005022800
3791,16.2,24115,37591,36005022901
3792,19.4,24142,32266,36005022902
3793,15.3,43929,53059,36005023000
3794,23.3,24250,32728,36005023100
3795,17.6,44318,69447,36005023200
3796,13.2,26250,32871,36005023301
3797,14.0,22566,34253,36005023302
3798,10.2,27316,34773,36005023501
3799,17.1,21582,32157,36005023502
3800,13.3,40903,51058,36005023600
3801,13.8,32500,42038,36005023702
3802,17.3,27128,39830,36005023703
3803,7.2,20918,28891,36005023704
3804,16.9,50074,56837,36005023800
3805,12.4,20985,36282,36005023900
3806,16.0,34705,48915,36005024000
3807,15.9,23856,33700,36005024100
3808,16.6,19669,27288,36005024300
3809,14.5,59063,71164,36005024400
3810,19.4,24864,35434,36005024501
3811,15.3,25605,32994,36005024502
3812,8.9,63516,86078,36005024600
3813,8.1,41455,46869,36005024700
3814,8.7,52279,75343,36005024800
3815,-666666666.0,-666666666,-666666666,36005024900
3816,9.0,54726,80892,36005025000
3817,10.0,28615,37364,36005025100
3818,10.8,60625,69757,36005025200
3819,18.4,30957,40076,36005025300
3820,6.6,50238,64377,36005025400
3821,17.2,19458,29766,36005025500
3822,29.1,37236,51672,36005025600
3823,18.0,28203,42539,36005025700
3824,6.5,73688,84121,36005026100
3825,13.2,32663,38803,36005026300
3826,9.1,72019,89532,36005026400
3827,13.0,31147,44208,36005026500
3828,7.3,52450,61980,36005026601
3829,14.9,40755,56421,36005026602
3830,12.0,37061,47991,36005026701
3831,13.5,39432,49887,36005026702
3832,16.1,33365,44372,36005026900
3833,16.4,42093,50481,36005027300
3834,9.9,80673,95908,36005027401
3835,4.4,71849,85769,36005027402
3836,45.2,54167,52539,36005027600
3837,14.6,33095,45598,36005027700
3838,9.5,55573,63427,36005027900
3839,14.8,61886,68682,36005028100
3840,12.5,24759,38442,36005028300
3841,4.8,-888888888,75688,36005028400
3842,5.7,54232,67989,36005028500
3843,9.8,61563,69935,36005028600
3844,10.7,51692,75856,36005028700
3845,3.6,91125,104823,36005028800
3846,11.1,47361,65150,36005028900
3847,10.8,102045,158194,36005029301
3848,6.3,94695,123901,36005029302
3849,5.0,100750,124907,36005029500
3850,9.3,49013,64037,36005029600
3851,6.4,93452,116400,36005029700
3852,5.7,51806,66912,36005030000
3853,3.4,76771,115370,36005030100
3854,12.0,51536,64717,36005030200
3855,4.4,80846,117571,36005030701
3856,5.5,87238,140237,36005030900
3857,7.1,80724,105010,36005031000
3858,10.4,62275,97195,36005031200
3859,7.7,83393,113074,36005031400
3860,8.3,70759,94340,36005031600
3861,13.8,55739,72381,36005031800
3862,13.3,-666666666,-666666666,36005031900
3863,11.6,87483,100377,36005032300
3864,9.4,27946,40195,36005032400
3865,10.7,56429,75792,36005032600
3866,15.4,30089,43470,36005032800
3867,9.3,37811,41657,36005033000
3868,14.8,43038,51476,36005033201
3869,17.3,40638,44284,36005033202
3870,11.1,45739,52328,36005033400
3871,8.4,86983,149862,36005033500
3872,13.0,26071,52631,36005033600
3873,8.0,83917,107453,36005033700
3874,18.4,37043,49136,36005033800
3875,16.7,34290,44713,36005034000
3876,17.5,43304,59006,36005034200
3877,8.3,71780,89192,36005034300
3878,13.0,67813,74507,36005034400
3879,6.9,61938,87879,36005034500
3880,17.7,36156,52932,36005034800
3881,20.7,52344,59859,36005035000
3882,14.1,71913,90377,36005035100
3883,12.5,60694,74542,36005035600
3884,18.2,64957,76587,36005035800
3885,23.1,22250,34619,36005035900
3886,15.3,65938,76804,36005036000
3887,36.2,18799,25875,36005036100
3888,27.2,18499,31018,36005036300
3889,11.7,55833,71180,36005036400
3890,30.3,21122,31320,36005036501
3891,24.8,19740,31322,36005036502
3892,15.4,23720,42002,36005036700
3893,22.6,43889,53948,36005036800
3894,20.7,14821,25831,36005036901
3895,18.6,25100,35897,36005036902
3896,10.1,51515,60441,36005037000
3897,16.1,19293,33795,36005037100
3898,17.3,46250,57897,36005037200
