,unemployed%,median_houshold_income,mean_houshold_income,geoid
3135,7.2,51786,71330,36081026300
3136,4.5,47500,61620,36081026400
3137,6.5,41010,57571,36081026500
3138,7.7,27563,45317,36081026600
3139,4.9,48091,61190,36081026700
3140,6.3,46191,51208,36081026901
3141,1.7,45000,54678,36081026902
3142,2.3,56600,72925,36081027000
3143,3.3,35896,46244,36081027100
3144,11.9,67120,77812,36081027200
3145,7.4,37713,50413,36081027300
3146,8.4,59545,76252,36081027400
3147,3.4,54972,56233,36081027500
3148,10.4,45313,82267,36081027600
3149,5.6,39111,53655,36081027700
3150,13.9,35380,48072,36081027800
3151,9.8,43405,55136,36081027900
3152,3.1,79107,86526,36081028000
3153,5.8,49809,60016,36081028100
3154,8.6,63977,70151,36081028200
3155,4.7,51500,58498,36081028300
3156,12.6,71500,80783,36081028400
3157,3.6,66960,91865,36081028500
3158,6.5,42786,60521,36081028700
3159,5.5,70399,79031,36081028800
3160,6.9,47298,64888,36081028900
3161,8.7,45962,56952,36081029100
3162,5.5,60907,69873,36081029300
3163,8.4,61518,70768,36081029400
3164,8.1,68639,67464,36081029500
3165,4.0,63929,78660,36081029700
3166,-666666666.0,-666666666,-666666666,36081029900
3167,7.8,74865,85461,36081030600
3168,9.2,43634,57550,36081030902
3169,9.9,51329,84493,36081030903
3170,7.2,54545,68230,36081030904
3171,7.8,67833,69776,36081031700
3172,10.1,80906,89279,36081032000
3173,4.5,58333,70785,36081032700
3174,6.2,64907,72938,36081032800
3175,3.9,64663,91892,36081032900
3176,8.4,63841,76877,36081033000
3177,-666666666.0,-666666666,-666666666,36081033100
3178,3.5,66406,69780,36081033401
3179,9.3,43647,53706,36081033402
3180,7.9,41198,58515,36081033700
3181,2.6,57159,65849,36081033900
3182,8.0,47365,57792,36081034700
3183,8.6,58642,62902,36081035100
3184,6.7,67939,86834,36081035200
3185,8.5,50561,62352,36081035300
3186,4.6,46235,61470,36081035700
3187,5.5,67045,81691,36081035800
3188,8.9,41012,59135,36081036100
3189,6.4,60350,73100,36081036300
3190,6.7,62554,70829,36081036500
3191,3.6,56736,69672,36081036600
3192,8.2,65388,67623,36081036700
3193,7.0,72745,81943,36081036800
3194,8.8,62188,82526,36081037100
3195,2.6,58276,67660,36081037300
3196,4.9,42371,64914,36081037500
3197,8.7,91069,92435,36081037600
3198,9.4,41862,48647,36081037700
3199,2.6,52633,65919,36081037900
3200,3.5,44261,63815,36081038100
3201,-666666666.0,-666666666,-666666666,36081038301
3202,0.0,102500,-999999999,36081038302
3203,10.3,71932,93289,36081038400
3204,13.6,54902,66207,36081039400
3205,6.7,56696,78573,36081039800
3206,5.6,46402,68191,36081039900
3207,7.7,60455,73161,36081040000
3208,4.1,45516,59837,36081040100
3209,11.2,91071,92790,36081040200
3210,2.9,51096,58574,36081040300
3211,8.6,59250,71016,36081040400
3212,5.3,50109,61079,36081040500
3213,4.1,49412,57131,36081040700
3214,3.8,47792,58921,36081040900
3215,8.7,42653,48385,36081041100
3216,4.5,63053,92237,36081041300
3217,5.8,44815,54266,36081041400
3218,2.0,45383,53938,36081041500
3219,7.7,100536,109701,36081042400
3220,1.8,-666666666,-666666666,36081042600
3221,5.0,46831,55940,36081042700
3222,7.8,82438,105612,36081043200
3223,9.8,80750,87985,36081043400
3224,3.6,47813,65286,36081043701
3225,3.4,39663,50375,36081043702
3226,5.3,39662,52541,36081043900
3227,13.9,54840,61153,36081044000
3228,6.3,23750,34416,36081044301
3229,7.4,55399,58671,36081044302
3230,12.6,22407,39707,36081044400
3231,11.9,37527,46285,36081044601
3232,8.5,38545,49793,36081044602
3233,7.5,43474,51068,36081044800
3234,12.1,42143,62008,36081045000
3235,3.9,77222,67742,36081045200
3236,10.9,49570,61350,36081045400
3237,6.3,49550,54675,36081045500
3238,6.5,55962,82030,36081045600
3239,4.9,54348,67275,36081045700
3240,4.9,83185,92549,36081045800
3241,5.5,59313,87272,36081045900
3242,4.6,27343,42784,36081046000
3243,6.1,48274,66180,36081046100
3244,10.6,36964,51300,36081046200
3245,5.0,43897,55253,36081046300
3246,0.7,79018,115883,36081046400
3247,3.1,46806,63014,36081046500
3248,8.8,63556,84501,36081046600
3249,2.4,46250,56331,36081046700
3250,7.0,42955,52484,36081046800
3251,4.6,39641,55965,36081046900
3252,7.2,63902,71301,36081047000
3253,4.2,26968,44124,36081047100
3254,7.8,67004,84398,36081047200
3255,5.0,51581,71944,36081047300
3256,4.4,52911,59519,36081047500
3257,2.8,137621,143156,36081047600
3258,2.9,72620,80543,36081047800
3259,2.4,53448,72992,36081047900
3260,11.9,58250,88414,36081048000
3261,6.7,35670,48067,36081048100
3262,6.1,60625,83473,36081048200
3263,3.2,48564,60149,36081048300
3264,8.7,56989,73374,36081048400
3265,3.3,47402,62545,36081048500
3266,2.1,57686,70388,36081048900
3267,4.5,51982,60584,36081049200
3268,5.0,63250,66863,36081049301
3269,10.0,47286,55647,36081049302
3270,8.4,59900,70266,36081049500
3271,7.6,50417,69613,36081119300
3272,6.0,85833,94399,36081119500
3273,6.4,53194,71004,36081119900
3274,5.1,50000,69178,36081120100
3275,7.3,70341,91248,36081120300
3276,7.1,24750,42827,36081120500
3277,5.3,92500,108505,36081120700
3278,-666666666.0,-666666666,-666666666,36081121100
3279,8.5,57653,67688,36081121500
3280,6.2,75738,83177,36081122300
3281,6.4,51324,57125,36081122701
3282,10.2,18177,32789,36081122702
3283,7.9,63500,85698,36081124100
3284,5.0,97644,104062,36081124700
3285,11.5,43092,60724,36081125700
3286,7.0,53125,68173,36081126500
3287,11.7,76821,83560,36081126700
3288,1.3,102813,174346,36081127700
3289,38.9,133036,98814,36081128300
3290,3.7,106420,125657,36081129102
3291,7.3,68162,80001,36081129103
3292,3.6,78092,91503,36081129104
3293,3.6,69375,78257,36081130100
3294,4.8,88315,109021,36081133300
3295,8.8,98500,113734,36081133900
3296,5.1,84909,98619,36081134100
3297,6.3,46476,65204,36081134700
3298,2.0,63708,75080,36081136700
3299,3.7,66768,73600,36081137700
3300,3.9,80250,83862,36081138501
3301,0.0,-666666666,-666666666,36081138502
3302,3.0,93306,113053,36081139900
3303,6.2,79671,88176,36081140300
3304,6.4,56375,76037,36081140901
3305,5.4,79071,93985,36081140902
3306,4.7,82540,89456,36081141700
3307,4.8,62750,79352,36081142900
3308,4.9,82596,96627,36081143500
3309,9.2,69444,86134,36081144100
3310,4.1,66495,76318,36081144700
3311,2.4,60577,67833,36081145101
3312,3.8,85172,91703,36081145102
3313,6.9,71000,89679,36081145900
3314,2.1,77073,84876,36081146300
3315,6.3,55694,75336,36081146700
3316,9.2,71492,95806,36081147100
3317,6.4,84240,106172,36081147900
3318,4.2,126364,166239,36081148300
3319,4.7,93848,108129,36081150701
3320,3.4,77109,96614,36081150702
3321,2.6,86583,98590,36081152901
3322,5.4,85870,91993,36081152902
3323,1.9,70036,108348,36081155101
3324,4.4,78646,86635,36081155102
3325,0.2,101310,92743,36081156700
3326,5.9,76772,95531,36081157101
3327,4.7,68816,85365,36081157102
3328,3.8,74900,91246,36081157901
3329,4.2,78966,96748,36081157902
3330,5.4,69977,83191,36081157903
3331,5.6,90597,104783,36081161700
3332,6.6,68465,85920,36081162100
3333,-666666666.0,-666666666,-666666666,36081990100
3334,4.3,41618,50528,36083040100
3335,15.9,38712,50690,36083040200
3336,9.7,33211,51427,36083040300
3337,19.8,21592,27853,36083040400
3338,17.8,28622,43954,36083040500
3339,2.1,19152,33647,36083040600
3340,6.9,24210,36721,36083040700
3341,10.3,35519,48575,36083040800
3342,8.3,33018,42490,36083040900
3343,4.8,38456,43554,36083041000
3344,6.5,51397,60042,36083041100
3345,2.8,68528,77057,36083041200
3346,1.9,59137,67000,36083041300
3347,2.2,54570,72216,36083041400
3348,8.4,45375,48545,36083051500
3349,5.1,56172,71451,36083051600
3350,3.6,59917,61307,36083051701
3351,4.1,51654,62946,36083051702
3352,6.2,58320,71092,36083051800
3353,4.3,74438,81587,36083051901
3354,5.4,72391,77100,36083051902
3355,5.4,77917,100664,36083052002
3356,2.9,75559,88575,36083052003
3357,4.1,69205,88521,36083052004
3358,3.6,70938,76658,36083052101
3359,1.9,51827,60840,36083052102
3360,5.6,59961,64204,36083052103
3361,3.9,79519,84315,36083052201
3362,2.8,78773,89791,36083052203
3363,11.0,64474,73794,36081049600
3364,3.0,48210,67160,36081049700
3365,3.2,50351,64628,36081049900
3366,12.1,40714,53466,36081050000
3367,7.2,81042,131353,36081050201
3368,9.2,66875,88557,36081050202
3369,10.7,64625,81657,36081050400
3370,4.1,75417,81598,36081050500
3371,7.9,63036,76109,36081050600
3372,2.8,71036,81727,36081050700
3373,12.3,59583,69925,36081050800
3374,7.3,92574,94581,36081051000
3375,2.3,58622,80976,36081051100
3376,7.1,75433,86552,36081051200
3377,5.2,54821,60662,36081051300
3378,3.4,65611,69785,36081051500
3379,13.3,81031,90671,36081051600
3380,6.1,48125,66394,36081051700
3381,14.0,71591,94313,36081051800
3382,8.7,98438,117280,36081052000
3383,6.9,68380,73237,36081052100
3384,10.7,96607,103313,36081052200
3385,12.2,65288,74789,36081052400
3386,6.1,63641,72206,36081052500
3387,8.2,81000,75950,36081052600
3388,7.7,58696,65108,36081052800
3389,10.9,51488,61322,36081053000
3390,9.1,49625,54323,36081053100
3391,15.3,86780,87830,36081053200
3392,2.6,83750,101777,36081053401
3393,3.2,53750,58382,36081053500
3394,11.5,90750,98206,36081053601
3395,6.2,72386,78865,36081053800
3396,4.9,60893,68939,36081053900
3397,12.5,49053,70792,36081054000
3398,6.4,73775,83028,36081054200
3399,2.9,48393,55161,36081054500
3400,4.8,46808,55036,36081054700
3401,6.7,85724,125000,36081054800
3402,5.3,43828,51386,36081054900
3403,5.8,37849,57892,36081055100
3404,3.7,73370,86394,36081055200
3405,6.5,39583,50019,36081055300
3406,4.9,78051,85303,36081055400
3407,4.2,46490,69008,36081055500
3408,10.7,75671,88114,36081055600
3409,8.7,43750,59839,36081055700
3410,8.5,77083,81179,36081055800
3411,7.8,45227,54460,36081055900
3412,2.5,63359,74637,36081056000
3413,0.0,108875,95329,36081056100
3414,2.5,59904,82923,36081056200
3415,6.1,52148,67369,36081056400
3416,8.4,34875,45339,36081056500
3417,8.0,86394,93411,36081056600
3418,4.7,59946,76589,36081056700
3419,7.4,66591,81149,36081056800
3420,4.5,52111,60131,36081057700
3421,1.8,25671,42433,36081057900
3422,10.4,79769,92284,36081058000
3423,2.0,50889,63540,36081058100
3424,10.8,59773,70456,36081058200
3425,4.3,51189,59087,36081058300
3426,5.5,50410,57543,36081058500
3427,6.0,42750,52220,36081058700
3428,3.7,42363,49306,36081058900
3429,6.6,54318,77371,36081059000
3430,3.5,47605,63776,36081059100
3431,5.1,78438,87807,36081059200
3432,6.1,51458,65738,36081059300
3433,6.4,109107,120653,36081059400
3434,4.7,59835,68419,36081059500
3435,4.7,81429,104265,36081059600
3436,4.6,65257,76028,36081059800
3437,5.3,66806,77784,36081059900
3438,5.1,63409,75222,36081060000
3439,6.4,59213,65991,36081060100
3440,3.2,72614,94335,36081060300
3441,0.4,84375,95606,36081060600
3442,-666666666.0,-666666666,-666666666,36081060701
3443,6.0,90050,87441,36081060800
3444,3.8,69792,88525,36081061000
3445,3.0,71000,100986,36081061200
3446,6.7,65515,70380,36081061301
3447,0.0,-666666666,-999999999,36081061302
3448,2.7,103787,104043,36081061400
3449,5.5,89350,97493,36081061601
3450,10.6,70313,84416,36081061602
3451,1.8,57414,70221,36081061800
3452,4.6,57639,75924,36081061900
3453,6.4,87917,99148,36081062000
3454,4.2,54050,68831,36081062100
3455,3.8,86875,93191,36081062200
3456,2.7,47226,58928,36081062300
3457,-666666666.0,-666666666,-666666666,36081062400
3458,4.8,64570,74971,36081062500
3459,6.7,79569,92387,36081062600
3460,5.1,61761,67435,36081062700
3461,3.0,57029,71824,36081062900
3462,6.0,81328,102120,36081063000
3463,4.7,85608,91520,36081063200
3464,5.8,55750,64726,36081063301
3465,1.4,71045,98311,36081063302
3466,3.3,55847,71236,36081063500
3467,6.1,61649,76015,36081063700
3468,5.8,81563,89264,36081063800
3469,2.6,72609,86190,36081063900
3470,8.0,52083,70435,36081064101
3471,10.4,35139,36700,36081064102
3472,2.3,87083,104908,36081064500
3473,8.2,78000,93573,36081064600
3474,7.7,87619,91721,36081065000
3475,3.0,88603,95544,36081065400
3476,-666666666.0,-666666666,-666666666,36081065501
3477,6.0,80625,91391,36081065600
3478,2.9,70769,68604,36081065702
3479,7.8,70074,85311,36081065703
3480,5.7,90694,90872,36081065900
3481,7.3,98924,99941,36081066000
3482,3.9,78676,90095,36081066100
3483,5.1,68581,82301,36081066300
3484,4.8,86279,98020,36081066400
3485,1.4,68138,83225,36081066501
3486,3.8,78685,89597,36081066701
3487,2.8,83036,83553,36081066900
3488,4.9,66648,79524,36081067100
3489,3.8,83000,97721,36081067700
3490,1.9,47962,61870,36081067900
3491,6.1,76737,81864,36081068000
3492,2.4,92813,80819,36081068200
3493,1.9,57747,66018,36081068300
3494,4.1,57176,83353,36081068700
3495,4.6,85327,91081,36081069000
3496,4.0,52672,71052,36081069300
3497,5.3,89722,90768,36081069400
3498,8.7,54063,90288,36081069500
3499,8.3,48854,56144,36081069701
3500,6.1,75350,97441,36081069702
3501,9.0,77665,108932,36081070300
3502,7.1,98190,111057,36081070700
3503,3.0,90000,112088,36081070900
3504,7.3,59913,83343,36081071100
3505,4.5,72059,90658,36081071303
3506,6.0,55877,71167,36081071304
3507,3.4,80768,90677,36081071305
3508,8.5,59551,75337,36081071306
3509,-666666666.0,-666666666,-666666666,36081071600
3510,5.9,54511,69960,36081071701
3511,4.3,41923,61590,36081071702
3512,4.6,41050,59258,36081071900
3513,4.2,58245,68443,36081072100
3514,1.8,126458,202371,36081072300
3515,2.0,89833,98342,36081072900
3516,5.1,118594,136827,36081073100
3517,1.7,75417,99367,36081073700
3518,1.7,85098,99879,36081073900
3519,5.2,67757,79129,36081074100
3520,6.7,54323,74283,36081074300
3521,1.4,32424,53713,36081074500
3522,6.0,64679,81618,36081074700
3523,1.8,113750,216519,36081074900
3524,5.6,70000,92365,36081075701
3525,3.7,69766,91416,36081075702
3526,6.1,79792,111701,36081076901
3527,2.2,74556,91145,36081076902
3528,5.9,69012,84221,36081077300
3529,8.0,57500,75071,36081077500
3530,4.5,78250,95236,36081077902
3531,5.7,63511,104758,36081077903
3532,6.2,63178,72961,36081077904
3533,1.3,68229,83710,36081077905
3534,5.7,46842,63783,36081077906
3535,2.9,56139,66883,36081077907
3536,9.5,43536,59487,36081077908
3537,1.5,57443,89975,36081078800
3538,8.1,66500,66374,36081079000
3539,6.6,71020,74622,36081079200
3540,-666666666.0,-666666666,-666666666,36081079300
3541,2.3,53216,67527,36081079701
3542,6.0,31907,45891,36081079702
3543,4.8,54208,63681,36081079900
3544,7.0,50923,61276,36081080301
3545,4.5,50880,71342,36081080302
3546,7.2,59652,81113,36081080900
3547,2.3,60504,73329,36081081400
3548,8.0,56250,67412,36081081800
3549,4.4,51484,68438,36081083700
3550,5.0,66927,78832,36081083800
3551,8.9,65521,73448,36081084000
3552,8.2,35076,43866,36081084500
3553,5.4,83438,126423,36081084601
3554,20.5,55735,50278,36081084602
3555,5.6,39452,56427,36081084900
3556,3.4,30758,56753,36081085300
3557,4.6,46209,58337,36081085500
3558,6.1,36063,48293,36081085700
3559,7.0,39302,52285,36081085900
3560,5.2,60338,65989,36081086100
3561,5.0,32869,45663,36081086300
3562,6.0,61522,68511,36081086400
3563,8.7,34464,46049,36081086500
3564,5.6,52529,60048,36081086900
3565,10.6,13958,41870,36081087100
3566,5.3,71397,82792,36081088400
3567,6.3,48983,60818,36081088901
3568,4.1,91780,108392,36081089200
3569,13.8,35000,54223,36081090700
3570,2.6,86731,98297,36081091601
3571,-666666666.0,-666666666,-666666666,36081091602
3572,0.0,19375,-999999999,36081091800
3573,6.4,61750,78662,36081091900
3574,5.1,118571,160823,36081092200
3575,6.4,51964,61851,36081092500
3576,3.0,121050,140758,36081092800
3577,5.5,72646,85777,36081092900
3578,1.6,78454,93961,36081093401
3579,6.9,80781,87528,36081093402
3580,5.9,47287,56713,36081093800
3581,6.1,72574,86395,36081093900
3582,4.0,53117,64344,36081094201
3583,12.6,40489,59284,36081094202
3584,3.9,47896,55643,36081094203
3585,4.1,70000,101427,36081094500
3586,6.9,60139,72182,36081094700
3587,7.6,60927,68728,36081095400
3588,7.9,68750,78784,36081096400
3589,9.1,16714,29679,36081097202
3590,14.9,17484,28162,36081097203
3591,5.5,35142,44315,36081097204
3592,2.5,92050,117629,36081097300
3593,4.7,71553,108538,36081098100
3594,4.7,84727,92389,36081098700
3595,7.1,94449,104007,36081099100
3596,9.7,50734,66196,36081099200
3597,6.7,63988,90876,36081099701
3598,3.1,82049,106593,36081099703
3599,3.4,67554,81093,36081099704
3600,11.1,96528,95879,36081099705
3601,7.6,51678,66048,36081099801
3602,4.5,20953,42700,36081099802
3603,-666666666.0,-666666666,-666666666,36081099900
3604,7.1,81917,95606,36081100801
3605,4.2,60266,66712,36081100802
3606,4.6,35729,49672,36081101001
3607,6.9,21474,55956,36081101002
3608,10.2,61715,80995,36081101700
3609,6.1,79007,88980,36081102900
3610,8.8,23893,40263,36081103201
3611,7.0,58684,77805,36081103202
3612,6.8,75154,97939,36081103300
3613,10.0,65923,82868,36081103900
3614,2.6,75012,85311,36081104700
3615,4.3,87632,111036,36081105900
3616,5.4,68854,77895,36081107201
3617,-666666666.0,-666666666,-666666666,36081107202
3618,7.5,61761,96290,36081108500
3619,4.2,100769,119301,36081109300
3620,4.0,78571,95905,36081109700
3621,6.8,65625,73191,36081109900
3622,5.4,80625,101153,36081111300
3623,7.6,75556,87125,36081112300
3624,8.9,80985,101481,36081112900
3625,4.3,88906,92464,36081113300
3626,3.2,66695,76557,36081113900
3627,5.5,106000,128368,36081114100
3628,4.9,114167,134060,36081114700
3629,2.9,89231,102697,36081115100
3630,5.0,76932,79736,36081115500
3631,5.7,58638,71038,36081115700
3632,4.7,50362,66399,36081115900
3633,6.5,53750,63931,36081116100
3634,8.3,33617,50361,36081116300
3635,9.4,50417,66618,36081116700
3636,7.8,52202,60556,36081117100
3637,3.2,59491,80382,36081117500
3638,7.7,58958,78127,36081118100
3639,9.1,53287,67212,36081118500
3640,8.9,57973,68705,36081118700
3641,3.6,59129,75981,36081118900
3642,6.1,55486,67594,36081119100
3643,5.9,53667,65258,36075021103
3644,5.1,32238,41080,36075021104
3645,5.5,47925,64998,36075021200
3646,5.1,45278,53189,36075021300
3647,5.6,70231,75559,36075021401
3648,4.7,66923,83961,36075021402
3649,5.6,51068,61021,36075021501
3650,5.3,48424,62812,36075021502
3651,9.1,39934,47488,36075021601
3652,4.8,40375,50069,36075021602
3653,6.5,56417,69136,36075021603
3654,5.7,31658,45583,36075021604
3655,7.0,40379,49458,36075021605
3656,-666666666.0,-666666666,-666666666,36075990000
3657,4.3,51852,68306,36077590100
3658,4.7,46125,65989,36077590201
3659,1.7,49783,75641,36077590202
3660,4.9,42472,52247,36077590300
3661,6.2,50562,57460,36077590400
3662,4.2,47477,63094,36077590500
3663,4.9,47059,55329,36077590600
3664,5.7,50671,56789,36077590700
3665,5.8,53092,72607,36077590800
3666,6.1,40427,50534,36077590900
3667,4.6,36806,56405,36077591000
3668,8.4,22418,39746,36077591100
3669,3.2,56287,88074,36077591200
3670,2.7,98534,87146,36077591300
3671,4.1,48634,57474,36077591400
3672,5.7,47888,56071,36077591500
3673,5.8,42411,49730,36077591600
3674,6.9,82386,85299,36079010100
3675,5.1,94000,104748,36079010200
3676,3.0,83657,87109,36079010300
3677,4.5,78789,95605,36079010400
3678,3.8,110417,129273,36079010500
3679,4.2,103519,139762,36079010600
3680,3.2,66917,89071,36079010700
3681,5.3,104128,115810,36079010800
3682,5.5,90721,103875,36079010900
3683,4.9,105573,126292,36079011000
3684,4.0,105495,114070,36079011100
3685,4.3,70424,98304,36079011200
3686,6.7,113750,126746,36079011300
3687,8.2,114962,144939,36079011400
3688,2.8,95556,119251,36079011500
3689,3.5,114507,137517,36079011600
3690,6.5,105893,139471,36079011700
3691,8.7,82625,98833,36079011800
3692,4.7,98484,129495,36079011900
3693,4.8,122178,154569,36081000100
3694,11.7,55932,67748,36081000200
3695,7.4,55268,69598,36081000400
3696,11.5,53734,69884,36081000600
3697,7.3,72344,82159,36081000700
3698,7.1,63482,75649,36081000800
3699,8.1,58750,68489,36081001000
3700,10.9,56250,83174,36081001200
3701,7.2,64545,80953,36081001400
3702,11.5,45108,61796,36081001600
3703,5.5,55776,63786,36081001800
3704,10.4,75694,91041,36081001900
3705,6.9,58009,76443,36081002000
3706,5.9,60882,67325,36081002200
3707,4.8,80194,82498,36081002400
3708,10.8,20765,31531,36081002500
3709,12.2,91473,95480,36081002600
3710,7.9,61250,67816,36081002800
3711,7.0,79323,94538,36081003000
3712,9.7,56750,64366,36081003100
3713,13.8,76450,78634,36081003200
3714,5.0,44152,70167,36081003300
3715,13.1,56548,80826,36081003400
3716,6.8,56977,71379,36081003600
3717,-666666666.0,-666666666,-666666666,36081003700
3718,10.6,49069,57351,36081003800
3719,10.2,31964,45714,36081003900
3720,4.9,52344,63738,36081004001
3721,7.8,63281,61282,36081004002
3722,10.6,55833,78649,36081004200
3723,13.9,14844,25318,36081004300
3724,6.4,52762,60071,36081004401
3725,1.9,76576,92339,36081004500
3726,12.7,30714,40242,36081004700
3727,-666666666.0,-666666666,-666666666,36081005000
3728,9.3,42746,54546,36081005100
3729,8.4,53438,68554,36081005200
3730,6.0,54391,72650,36081005300
3731,7.4,54309,68737,36081005400
3732,4.2,54728,73319,36081005500
3733,5.0,52427,70665,36081005700
3734,5.5,67394,81236,36081005800
3735,6.8,64535,77160,36081005900
3736,6.1,54319,69989,36081006100
3737,3.8,56563,70306,36081006201
3738,6.6,55154,68475,36081006202
3739,6.5,52606,61124,36081006300
3740,5.2,56693,64043,36081006501
3741,6.9,63380,67818,36081006502
3742,9.6,40361,59679,36081006900
3743,5.1,48348,61891,36081007100
3744,3.8,62930,89377,36081007300
3745,5.8,45163,61030,36081007500
3746,7.3,91544,80135,36081007700
3747,3.1,37813,56184,36081007900
3748,5.4,55521,85916,36081008100
3749,7.3,46389,61662,36081008300
3750,8.5,45000,55969,36081008500
3751,7.1,63182,95471,36081008600
3752,14.8,22558,29607,36081008700
3753,8.3,78135,81691,36081008800
3754,4.2,69638,79356,36081009100
3755,10.9,51786,64970,36081009400
3756,6.8,57540,72950,36081009500
3757,5.1,53504,64337,36081009600
3758,6.1,66960,85458,36081009700
3759,11.2,62898,75920,36081009800
3760,-666666666.0,-666666666,-666666666,36081009900
3761,6.7,79327,84106,36081010000
3762,3.7,53500,74128,36081010100
3763,5.6,55474,72880,36081010200
3764,5.6,50261,59008,36081010300
3765,6.7,61027,73688,36081010400
3766,6.6,48269,67955,36081010500
3767,5.4,57200,71485,36081010600
3768,-666666666.0,-666666666,-666666666,36081010701
3769,5.6,52022,75191,36081010800
3770,5.2,48859,64560,36081011000
3771,8.4,83080,90588,36081011100
3772,8.5,44531,74550,36081011200
3773,4.3,60764,74958,36081011300
3774,7.2,42176,51127,36081011400
3775,7.2,49384,59848,36081011500
3776,7.0,52813,59412,36081011600
3777,3.1,66269,80467,36081011700
3778,7.6,49146,60700,36081011800
3779,7.3,55387,60115,36081011900
3780,2.2,68836,83498,36081012000
3781,4.6,62788,72648,36081012100
3782,9.5,48925,57262,36081012200
3783,7.3,65045,73019,36081012301
3784,5.4,53083,62998,36081012400
3785,6.6,56125,66362,36081012500
3786,9.2,57744,70287,36081012601
3787,2.2,57083,68407,36081012602
3788,7.0,59018,69771,36081012800
3789,4.8,90536,89165,36081013000
3790,8.0,67283,81328,36081013200
3791,5.6,59160,70709,36081013400
3792,5.7,59615,68569,36081013500
3793,3.4,50625,72653,36081013600
3794,5.6,50852,70885,36081013700
3795,6.6,50590,64389,36081013800
3796,5.6,65481,75795,36081014000
3797,6.7,58029,65817,36081014100
3798,10.1,56429,65157,36081014201
3799,5.4,50094,58216,36081014202
3800,7.2,55938,68331,36081014300
3801,10.0,57139,61233,36081014400
3802,5.4,59205,72630,36081014500
3803,6.5,51131,68160,36081014700
3804,7.7,57982,63766,36081014800
3805,8.2,61719,81144,36081014900
3806,6.6,71917,82702,36081015000
3807,2.4,58021,72960,36081015100
3808,3.0,57065,60105,36081015200
3809,4.5,58462,77606,36081015300
3810,3.2,43500,60822,36081015400
3811,5.8,65625,81787,36081015500
3812,7.5,63355,68662,36081015600
3813,6.1,43964,59477,36081015700
3814,5.7,48767,58758,36081015801
3815,7.3,60436,69210,36081015802
3816,10.3,43583,52266,36081015900
3817,6.5,54071,71373,36081016100
3818,8.9,28581,38057,36081016300
3819,3.6,58187,72764,36081016400
3820,13.7,52031,62887,36081016600
3821,3.5,63234,84689,36081016800
3822,6.6,62300,73263,36081016900
3823,5.8,44038,57452,36081017000
3824,-666666666.0,-666666666,-666666666,36081017100
3825,3.2,59094,79478,36081017200
3826,5.8,65905,78001,36081017400
3827,4.7,59803,73570,36081017600
3828,8.6,43667,61938,36081017800
3829,1.7,40625,49656,36081017900
3830,7.3,58355,66816,36081018000
3831,5.5,59356,81469,36087013100
3832,7.1,105455,131146,36087013200
3833,6.4,88965,131249,36087013300
3834,2.3,117102,121427,36087013401
3835,5.2,107656,116899,36087013402
3836,6.0,39722,44636,36089490100
3837,7.8,50098,61859,36089490200
3838,7.2,35081,45803,36089490300
3839,5.0,47721,62158,36089490400
3840,5.9,49388,60144,36089490500
3841,7.4,34674,47512,36089490600
3842,5.6,40946,58391,36089490700
3843,6.0,47778,62600,36089490800
3844,5.3,33170,55356,36089490900
3845,6.9,47083,57745,36089491000
3846,4.0,18571,27370,36089491100
3847,6.6,24556,52420,36089491200
3848,4.6,49408,71768,36089491300
3849,3.9,39718,52416,36089491400
3850,3.9,31263,45361,36089491500
3851,10.2,44375,49042,36089491600
3852,3.8,50987,63226,36089491700
3853,5.1,47379,55650,36089491800
3854,5.6,-666666666,-666666666,36089491900
3855,6.2,52731,68150,36089492000
3856,5.9,49861,60273,36089492100
3857,5.3,44833,56647,36089492300
3858,6.1,45969,52102,36089492400
3859,7.7,41554,49495,36089492500
3860,6.7,46875,52017,36089492600
3861,6.4,38598,54357,36089492700
3862,6.2,55400,70010,36089492800
3863,6.0,46667,56797,36089492900
3864,4.4,53942,62142,36091060101
3865,3.4,63909,77831,36091060102
3866,6.7,50467,54803,36091060200
3867,3.2,52500,59705,36091060300
3868,2.4,50735,56132,36091060400
3869,7.3,49871,56065,36091060501
3870,5.8,47063,57625,36091060502
3871,5.3,64250,67783,36091060503
3872,2.5,51927,91651,36091060601
3873,4.7,62261,74687,36091060602
3874,3.3,63697,72737,36091060701
3875,4.3,94583,107784,36091060702
3876,3.5,69397,82670,36091060800
3877,4.3,74438,92044,36091060901
3878,5.6,51442,54767,36091060902
3879,6.9,47928,76472,36091061000
3880,3.0,65676,84308,36091061100
3881,3.7,49316,63626,36091061200
3882,2.0,120045,133554,36091061301
3883,4.8,68654,77619,36091061302
3884,2.0,-666666666,-666666666,36091061303
3885,7.5,48137,68295,36091061401
3886,3.1,79324,83846,36091061403
3887,5.1,97028,95734,36091061404
3888,3.4,74492,92454,36091061500
3889,5.5,82143,101055,36091061600
3890,6.1,75250,86133,36091061701
3891,3.1,76439,85329,36091061702
3892,4.6,55302,61149,36091061800
3893,4.6,73395,84327,36091061901
3894,4.7,68125,85064,36091061903
3895,5.4,73640,80933,36091062000
3896,6.3,63818,71185,36091062100
3897,4.6,38232,51934,36091062200
3898,4.9,37214,48139,36091062300
3899,4.1,68088,89027,36091062403
3900,2.0,95775,111609,36091062404
3901,5.0,54487,70657,36091062405
