,unemployed,unemployed%,mean_houshold_income,geoid
3326,355,5.9,95531,36081157101
3327,74,4.7,85365,36081157102
3328,166,3.8,91246,36081157901
3329,131,4.2,96748,36081157902
3330,180,5.4,83191,36081157903
3331,208,5.6,104783,36081161700
3332,319,6.6,85920,36081162100
3333,0,-666666666.0,-666666666,36081990100
3334,143,4.3,50528,36083040100
3335,597,15.9,50690,36083040200
3336,228,9.7,51427,36083040300
3337,308,19.8,27853,36083040400
3338,244,17.8,43954,36083040500
3339,51,2.1,33647,36083040600
3340,306,6.9,36721,36083040700
3341,153,10.3,48575,36083040800
3342,173,8.3,42490,36083040900
3343,161,4.8,43554,36083041000
3344,285,6.5,60042,36083041100
3345,77,2.8,77057,36083041200
3346,85,1.9,67000,36083041300
3347,67,2.2,72216,36083041400
3348,172,8.4,48545,36083051500
3349,297,5.1,71451,36083051600
3350,100,3.6,61307,36083051701
3351,114,4.1,62946,36083051702
3352,282,6.2,71092,36083051800
3353,141,4.3,81587,36083051901
3354,164,5.4,77100,36083051902
3355,68,5.4,100664,36083052002
3356,112,2.9,88575,36083052003
3357,208,4.1,88521,36083052004
3358,57,3.6,76658,36083052101
3359,26,1.9,60840,36083052102
3360,89,5.6,64204,36083052103
3361,137,3.9,84315,36083052201
3362,137,2.8,89791,36083052203
3363,270,11.0,73794,36081049600
3364,70,3.0,67160,36081049700
3365,135,3.2,64628,36081049900
3366,438,12.1,53466,36081050000
3367,106,7.2,131353,36081050201
3368,116,9.2,88557,36081050202
3369,164,10.7,81657,36081050400
3370,56,4.1,81598,36081050500
3371,114,7.9,76109,36081050600
3372,80,2.8,81727,36081050700
3373,187,12.3,69925,36081050800
3374,103,7.3,94581,36081051000
3375,38,2.3,80976,36081051100
3376,174,7.1,86552,36081051200
3377,82,5.2,60662,36081051300
3378,73,3.4,69785,36081051500
3379,235,13.3,90671,36081051600
3380,88,6.1,66394,36081051700
3381,225,14.0,94313,36081051800
3382,124,8.7,117280,36081052000
3383,85,6.9,73237,36081052100
3384,176,10.7,103313,36081052200
3385,167,12.2,74789,36081052400
3386,90,6.1,72206,36081052500
3387,105,8.2,75950,36081052600
3388,79,7.7,65108,36081052800
3389,199,10.9,61322,36081053000
3390,237,9.1,54323,36081053100
3391,174,15.3,87830,36081053200
3392,56,2.6,101777,36081053401
3393,32,3.2,58382,36081053500
3394,193,11.5,98206,36081053601
3395,97,6.2,78865,36081053800
3396,169,4.9,68939,36081053900
3397,442,12.5,70792,36081054000
3398,293,6.4,83028,36081054200
3399,87,2.9,55161,36081054500
3400,165,4.8,55036,36081054700
3401,137,6.7,125000,36081054800
3402,217,5.3,51386,36081054900
3403,224,5.8,57892,36081055100
3404,108,3.7,86394,36081055200
3405,117,6.5,50019,36081055300
3406,114,4.9,85303,36081055400
3407,80,4.2,69008,36081055500
3408,217,10.7,88114,36081055600
3409,312,8.7,59839,36081055700
3410,143,8.5,81179,36081055800
3411,69,7.8,54460,36081055900
3412,30,2.5,74637,36081056000
3413,0,0.0,95329,36081056100
3414,34,2.5,82923,36081056200
3415,86,6.1,67369,36081056400
3416,79,8.4,45339,36081056500
3417,136,8.0,93411,36081056600
3418,177,4.7,76589,36081056700
3419,302,7.4,81149,36081056800
3420,152,4.5,60131,36081057700
3421,19,1.8,42433,36081057900
3422,334,10.4,92284,36081058000
3423,41,2.0,63540,36081058100
3424,450,10.8,70456,36081058200
3425,119,4.3,59087,36081058300
3426,188,5.5,57543,36081058500
3427,152,6.0,52220,36081058700
3428,122,3.7,49306,36081058900
3429,79,6.6,77371,36081059000
3430,143,3.5,63776,36081059100
3431,60,5.1,87807,36081059200
3432,189,6.1,65738,36081059300
3433,85,6.4,120653,36081059400
3434,177,4.7,68419,36081059500
3435,58,4.7,104265,36081059600
3436,67,4.6,76028,36081059800
3437,66,5.3,77784,36081059900
3438,43,5.1,75222,36081060000
3439,100,6.4,65991,36081060100
3440,54,3.2,94335,36081060300
3441,4,0.4,95606,36081060600
3442,0,-666666666.0,-666666666,36081060701
3443,77,6.0,87441,36081060800
3444,60,3.8,88525,36081061000
3445,39,3.0,100986,36081061200
3446,279,6.7,70380,36081061301
3447,0,0.0,-999999999,36081061302
3448,32,2.7,104043,36081061400
3449,95,5.5,97493,36081061601
3450,117,10.6,84416,36081061602
3451,24,1.8,70221,36081061800
3452,119,4.6,75924,36081061900
3453,72,6.4,99148,36081062000
3454,89,4.2,68831,36081062100
3455,62,3.8,93191,36081062200
3456,42,2.7,58928,36081062300
3457,0,-666666666.0,-666666666,36081062400
3458,91,4.8,74971,36081062500
3459,159,6.7,92387,36081062600
3460,114,5.1,67435,36081062700
3461,64,3.0,71824,36081062900
3462,80,6.0,102120,36081063000
3463,77,4.7,91520,36081063200
3464,59,5.8,64726,36081063301
3465,19,1.4,98311,36081063302
3466,61,3.3,71236,36081063500
3467,146,6.1,76015,36081063700
3468,168,5.8,89264,36081063800
3469,56,2.6,86190,36081063900
3470,131,8.0,70435,36081064101
3471,10,10.4,36700,36081064102
3472,40,2.3,104908,36081064500
3473,185,8.2,93573,36081064600
3474,186,7.7,91721,36081065000
3475,71,3.0,95544,36081065400
3476,0,-666666666.0,-666666666,36081065501
3477,226,6.0,91391,36081065600
3478,37,2.9,68604,36081065702
3479,172,7.8,85311,36081065703
3480,85,5.7,90872,36081065900
3481,210,7.3,99941,36081066000
3482,54,3.9,90095,36081066100
3483,108,5.1,82301,36081066300
3484,397,4.8,98020,36081066400
3485,40,1.4,83225,36081066501
3486,83,3.8,89597,36081066701
3487,42,2.8,83553,36081066900
3488,89,4.9,79524,36081067100
3489,61,3.8,97721,36081067700
3490,69,1.9,61870,36081067900
3491,239,6.1,81864,36081068000
3492,23,2.4,80819,36081068200
3493,68,1.9,66018,36081068300
3494,159,4.1,83353,36081068700
3495,132,4.6,91081,36081069000
3496,84,4.0,71052,36081069300
3497,106,5.3,90768,36081069400
3498,162,8.7,90288,36081069500
3499,252,8.3,56144,36081069701
3500,209,6.1,97441,36081069702
3501,134,9.0,108932,36081070300
3502,156,7.1,111057,36081070700
3503,63,3.0,112088,36081070900
3504,352,7.3,83343,36081071100
3505,192,4.5,90658,36081071303
3506,312,6.0,71167,36081071304
3507,137,3.4,90677,36081071305
3508,429,8.5,75337,36081071306
3509,0,-666666666.0,-666666666,36081071600
3510,253,5.9,69960,36081071701
3511,146,4.3,61590,36081071702
3512,91,4.6,59258,36081071900
3513,172,4.2,68443,36081072100
3514,33,1.8,202371,36081072300
3515,19,2.0,98342,36081072900
3516,62,5.1,136827,36081073100
3517,28,1.7,99367,36081073700
3518,77,1.7,99879,36081073900
3519,130,5.2,79129,36081074100
3520,252,6.7,74283,36081074300
3521,45,1.4,53713,36081074500
3522,168,6.0,81618,36081074700
3523,22,1.8,216519,36081074900
3524,228,5.6,92365,36081075701
3525,151,3.7,91416,36081075702
3526,198,6.1,111701,36081076901
3527,27,2.2,91145,36081076902
3528,120,5.9,84221,36081077300
3529,139,8.0,75071,36081077500
3530,166,4.5,95236,36081077902
3531,122,5.7,104758,36081077903
3532,291,6.2,72961,36081077904
3533,29,1.3,83710,36081077905
3534,140,5.7,63783,36081077906
3535,71,2.9,66883,36081077907
3536,271,9.5,59487,36081077908
3537,19,1.5,89975,36081078800
3538,146,8.1,66374,36081079000
3539,99,6.6,74622,36081079200
3540,0,-666666666.0,-666666666,36081079300
3541,132,2.3,67527,36081079701
3542,205,6.0,45891,36081079702
3543,145,4.8,63681,36081079900
3544,244,7.0,61276,36081080301
3545,107,4.5,71342,36081080302
3546,395,7.2,81113,36081080900
3547,61,2.3,73329,36081081400
3548,257,8.0,67412,36081081800
3549,207,4.4,68438,36081083700
3550,232,5.0,78832,36081083800
3551,499,8.9,73448,36081084000
3552,351,8.2,43866,36081084500
3553,135,5.4,126423,36081084601
3554,166,20.5,50278,36081084602
3555,330,5.6,56427,36081084900
3556,134,3.4,56753,36081085300
3557,271,4.6,58337,36081085500
3558,341,6.1,48293,36081085700
3559,321,7.0,52285,36081085900
3560,120,5.2,65989,36081086100
3561,323,5.0,45663,36081086300
3562,118,6.0,68511,36081086400
3563,363,8.7,46049,36081086500
3564,103,5.6,60048,36081086900
3565,169,10.6,41870,36081087100
3566,326,5.3,82792,36081088400
3567,533,6.3,60818,36081088901
3568,300,4.1,108392,36081089200
3569,131,13.8,54223,36081090700
3570,91,2.6,98297,36081091601
3571,0,-666666666.0,-666666666,36081091602
3572,0,0.0,-999999999,36081091800
3573,333,6.4,78662,36081091900
3574,94,5.1,160823,36081092200
3575,170,6.4,61851,36081092500
3576,84,3.0,140758,36081092800
3577,293,5.5,85777,36081092900
3578,51,1.6,93961,36081093401
3579,232,6.9,87528,36081093402
3580,267,5.9,56713,36081093800
3581,229,6.1,86395,36081093900
3582,117,4.0,64344,36081094201
3583,438,12.6,59284,36081094202
3584,165,3.9,55643,36081094203
3585,134,4.1,101427,36081094500
3586,120,6.9,72182,36081094700
3587,251,7.6,68728,36081095400
3588,246,7.9,78784,36081096400
3589,141,9.1,29679,36081097202
3590,741,14.9,28162,36081097203
3591,156,5.5,44315,36081097204
3592,45,2.5,117629,36081097300
3593,90,4.7,108538,36081098100
3594,98,4.7,92389,36081098700
3595,415,7.1,104007,36081099100
3596,280,9.7,66196,36081099200
3597,143,6.7,90876,36081099701
3598,135,3.1,106593,36081099703
3599,214,3.4,81093,36081099704
3600,242,11.1,95879,36081099705
3601,405,7.6,66048,36081099801
3602,183,4.5,42700,36081099802
3603,0,-666666666.0,-666666666,36081099900
3604,134,7.1,95606,36081100801
3605,240,4.2,66712,36081100802
3606,369,4.6,49672,36081101001
3607,202,6.9,55956,36081101002
3608,498,10.2,80995,36081101700
3609,183,6.1,88980,36081102900
3610,395,8.8,40263,36081103201
3611,324,7.0,77805,36081103202
3612,231,6.8,97939,36081103300
3613,493,10.0,82868,36081103900
3614,141,2.6,85311,36081104700
3615,127,4.3,111036,36081105900
3616,98,5.4,77895,36081107201
3617,0,-666666666.0,-666666666,36081107202
3618,167,7.5,96290,36081108500
3619,117,4.2,119301,36081109300
3620,62,4.0,95905,36081109700
3621,190,6.8,73191,36081109900
3622,118,5.4,101153,36081111300
3623,152,7.6,87125,36081112300
3624,147,8.9,101481,36081112900
3625,54,4.3,92464,36081113300
3626,100,3.2,76557,36081113900
3627,100,5.5,128368,36081114100
3628,82,4.9,134060,36081114700
3629,24,2.9,102697,36081115100
3630,95,5.0,79736,36081115500
3631,167,5.7,71038,36081115700
3632,175,4.7,66399,36081115900
3633,299,6.5,63931,36081116100
3634,650,8.3,50361,36081116300
3635,153,9.4,66618,36081116700
3636,195,7.8,60556,36081117100
3637,139,3.2,80382,36081117500
3638,123,7.7,78127,36081118100
3639,170,9.1,67212,36081118500
3640,192,8.9,68705,36081118700
3641,86,3.6,75981,36081118900
3642,177,6.1,67594,36081119100
3643,126,5.9,65258,36075021103
3644,108,5.1,41080,36075021104
3645,292,5.5,64998,36075021200
3646,195,5.1,53189,36075021300
3647,412,5.6,75559,36075021401
3648,60,4.7,83961,36075021402
3649,121,5.6,61021,36075021501
3650,301,5.3,62812,36075021502
3651,244,9.1,47488,36075021601
3652,153,4.8,50069,36075021602
3653,205,6.5,69136,36075021603
3654,199,5.7,45583,36075021604
3655,184,7.0,49458,36075021605
3656,0,-666666666.0,-666666666,36075990000
3657,167,4.3,68306,36077590100
3658,76,4.7,65989,36077590201
3659,56,1.7,75641,36077590202
3660,177,4.9,52247,36077590300
3661,288,6.2,57460,36077590400
3662,108,4.2,63094,36077590500
3663,82,4.9,55329,36077590600
3664,202,5.7,56789,36077590700
3665,238,5.8,72607,36077590800
3666,134,6.1,50534,36077590900
3667,153,4.6,56405,36077591000
3668,228,8.4,39746,36077591100
3669,79,3.2,88074,36077591200
3670,46,2.7,87146,36077591300
3671,195,4.1,57474,36077591400
3672,162,5.7,56071,36077591500
3673,196,5.8,49730,36077591600
3674,249,6.9,85299,36079010100
3675,320,5.1,104748,36079010200
3676,121,3.0,87109,36079010300
3677,110,4.5,95605,36079010400
3678,178,3.8,129273,36079010500
3679,126,4.2,139762,36079010600
3680,65,3.2,89071,36079010700
3681,142,5.3,115810,36079010800
3682,315,5.5,103875,36079010900
3683,165,4.9,126292,36079011000
3684,175,4.0,114070,36079011100
3685,234,4.3,98304,36079011200
3686,222,6.7,126746,36079011300
3687,337,8.2,144939,36079011400
3688,144,2.8,119251,36079011500
3689,159,3.5,137517,36079011600
3690,270,6.5,139471,36079011700
3691,574,8.7,98833,36079011800
3692,187,4.7,129495,36079011900
3693,205,4.8,154569,36081000100
3694,291,11.7,67748,36081000200
3695,296,7.4,69598,36081000400
3696,323,11.5,69884,36081000600
3697,291,7.3,82159,36081000700
3698,205,7.1,75649,36081000800
3699,218,8.1,68489,36081001000
3700,368,10.9,83174,36081001200
3701,225,7.2,80953,36081001400
3702,251,11.5,61796,36081001600
3703,136,5.5,63786,36081001800
3704,89,10.4,91041,36081001900
3705,85,6.9,76443,36081002000
3706,92,5.9,67325,36081002200
3707,87,4.8,82498,36081002400
3708,581,10.8,31531,36081002500
3709,228,12.2,95480,36081002600
3710,209,7.9,67816,36081002800
3711,94,7.0,94538,36081003000
3712,94,9.7,64366,36081003100
3713,158,13.8,78634,36081003200
3714,97,5.0,70167,36081003300
3715,216,13.1,80826,36081003400
3716,171,6.8,71379,36081003600
3717,0,-666666666.0,-666666666,36081003700
3718,214,10.6,57351,36081003800
3719,126,10.2,45714,36081003900
3720,74,4.9,63738,36081004001
3721,72,7.8,61282,36081004002
3722,348,10.6,78649,36081004200
3723,242,13.9,25318,36081004300
3724,180,6.4,60071,36081004401
3725,46,1.9,92339,36081004500
3726,426,12.7,40242,36081004700
3727,0,-666666666.0,-666666666,36081005000
3728,145,9.3,54546,36081005100
3729,192,8.4,68554,36081005200
3730,254,6.0,72650,36081005300
3731,315,7.4,68737,36081005400
3732,37,4.2,73319,36081005500
3733,193,5.0,70665,36081005700
3734,248,5.5,81236,36081005800
3735,223,6.8,77160,36081005900
3736,320,6.1,69989,36081006100
3737,185,3.8,70306,36081006201
3738,368,6.6,68475,36081006202
3739,320,6.5,61124,36081006300
3740,167,5.2,64043,36081006501
3741,247,6.9,67818,36081006502
3742,363,9.6,59679,36081006900
3743,173,5.1,61891,36081007100
3744,133,3.8,89377,36081007300
3745,207,5.8,61030,36081007500
3746,94,7.3,80135,36081007700
3747,86,3.1,56184,36081007900
3748,41,5.4,85916,36081008100
3749,206,7.3,61662,36081008300
3750,66,8.5,55969,36081008500
3751,159,7.1,95471,36081008600
3752,474,14.8,29607,36081008700
3753,217,8.3,81691,36081008800
3754,102,4.2,79356,36081009100
3755,269,10.9,64970,36081009400
3756,173,6.8,72950,36081009500
3757,131,5.1,64337,36081009600
3758,193,6.1,85458,36081009700
3759,227,11.2,75920,36081009800
3760,0,-666666666.0,-666666666,36081009900
3761,197,6.7,84106,36081010000
3762,81,3.7,74128,36081010100
3763,132,5.6,72880,36081010200
3764,187,5.6,59008,36081010300
3765,201,6.7,73688,36081010400
3766,236,6.6,67955,36081010500
3767,152,5.4,71485,36081010600
3768,0,-666666666.0,-666666666,36081010701
3769,160,5.6,75191,36081010800
3770,130,5.2,64560,36081011000
3771,221,8.4,90588,36081011100
3772,158,8.5,74550,36081011200
3773,185,4.3,74958,36081011300
3774,53,7.2,51127,36081011400
3775,168,7.2,59848,36081011500
3776,121,7.0,59412,36081011600
3777,98,3.1,80467,36081011700
3778,165,7.6,60700,36081011800
3779,110,7.3,60115,36081011900
3780,46,2.2,83498,36081012000
3781,83,4.6,72648,36081012100
3782,233,9.5,57262,36081012200
3783,180,7.3,73019,36081012301
3784,121,5.4,62998,36081012400
3785,119,6.6,66362,36081012500
3786,188,9.2,70287,36081012601
3787,45,2.2,68407,36081012602
3788,109,7.0,69771,36081012800
3789,61,4.8,89165,36081013000
3790,120,8.0,81328,36081013200
3791,246,5.6,70709,36081013400
3792,71,5.7,68569,36081013500
3793,55,3.4,72653,36081013600
3794,74,5.6,70885,36081013700
3795,196,6.6,64389,36081013800
3796,159,5.6,75795,36081014000
3797,98,6.7,65817,36081014100
3798,380,10.1,65157,36081014201
3799,107,5.4,58216,36081014202
3800,256,7.2,68331,36081014300
3801,157,10.0,61233,36081014400
3802,91,5.4,72630,36081014500
3803,155,6.5,68160,36081014700
3804,125,7.7,63766,36081014800
3805,147,8.2,81144,36081014900
3806,142,6.6,82702,36081015000
3807,58,2.4,72960,36081015100
3808,71,3.0,60105,36081015200
3809,89,4.5,77606,36081015300
3810,51,3.2,60822,36081015400
3811,118,5.8,81787,36081015500
3812,213,7.5,68662,36081015600
3813,85,6.1,59477,36081015700
3814,154,5.7,58758,36081015801
3815,287,7.3,69210,36081015802
3816,353,10.3,52266,36081015900
3817,125,6.5,71373,36081016100
3818,288,8.9,38057,36081016300
3819,106,3.6,72764,36081016400
3820,421,13.7,62887,36081016600
3821,93,3.5,84689,36081016800
3822,302,6.6,73263,36081016900
3823,104,5.8,57452,36081017000
3824,0,-666666666.0,-666666666,36081017100
3825,55,3.2,79478,36081017200
3826,125,5.8,78001,36081017400
3827,74,4.7,73570,36081017600
3828,139,8.6,61938,36081017800
3829,15,1.7,49656,36081017900
3830,65,7.3,66816,36081018000
3831,275,5.5,81469,36087013100
3832,218,7.1,131146,36087013200
3833,144,6.4,131249,36087013300
3834,73,2.3,121427,36087013401
3835,166,5.2,116899,36087013402
3836,168,6.0,44636,36089490100
3837,238,7.8,61859,36089490200
3838,336,7.2,45803,36089490300
3839,125,5.0,62158,36089490400
3840,181,5.9,60144,36089490500
3841,272,7.4,47512,36089490600
3842,272,5.6,58391,36089490700
3843,164,6.0,62600,36089490800
3844,134,5.3,55356,36089490900
3845,249,6.9,57745,36089491000
3846,97,4.0,27370,36089491100
3847,180,6.6,52420,36089491200
3848,139,4.6,71768,36089491300
3849,172,3.9,52416,36089491400
3850,119,3.9,45361,36089491500
3851,183,10.2,49042,36089491600
3852,138,3.8,63226,36089491700
3853,168,5.1,55650,36089491800
3854,78,5.6,-666666666,36089491900
3855,269,6.2,68150,36089492000
3856,224,5.9,60273,36089492100
3857,272,5.3,56647,36089492300
3858,135,6.1,52102,36089492400
3859,172,7.7,49495,36089492500
3860,307,6.7,52017,36089492600
3861,378,6.4,54357,36089492700
3862,156,6.2,70010,36089492800
3863,109,6.0,56797,36089492900
3864,209,4.4,62142,36091060101
3865,149,3.4,77831,36091060102
3866,200,6.7,54803,36091060200
3867,107,3.2,59705,36091060300
3868,45,2.4,56132,36091060400
3869,101,7.3,56065,36091060501
3870,118,5.8,57625,36091060502
3871,94,5.3,67783,36091060503
3872,58,2.5,91651,36091060601
3873,182,4.7,74687,36091060602
3874,183,3.3,72737,36091060701
3875,298,4.3,107784,36091060702
3876,133,3.5,82670,36091060800
3877,130,4.3,92044,36091060901
3878,84,5.6,54767,36091060902
3879,260,6.9,76472,36091061000
3880,133,3.0,84308,36091061100
3881,172,3.7,63626,36091061200
3882,53,2.0,133554,36091061301
3883,271,4.8,77619,36091061302
3884,26,2.0,-666666666,36091061303
3885,298,7.5,68295,36091061401
3886,147,3.1,83846,36091061403
3887,126,5.1,95734,36091061404
3888,100,3.4,92454,36091061500
3889,185,5.5,101055,36091061600
3890,201,6.1,86133,36091061701
3891,108,3.1,85329,36091061702
3892,211,4.6,61149,36091061800
3893,336,4.6,84327,36091061901
3894,227,4.7,85064,36091061903
3895,266,5.4,80933,36091062000
3896,94,6.3,71185,36091062100
3897,114,4.6,51934,36091062200
3898,80,4.9,48139,36091062300
3899,220,4.1,89027,36091062403
3900,27,2.0,111609,36091062404
3901,253,5.0,70657,36091062405
3902,117,3.8,91464,36091062406
3903,136,3.5,119528,36091062501
3904,103,2.3,97868,36091062503
3905,49,2.0,103924,36091062505
3906,187,4.3,100357,36091062506
3907,96,3.3,97904,36091062507
3908,87,2.4,106489,36091062508
3909,76,3.0,101365,36091062509
3910,80,4.5,129839,36091062601
3911,159,3.1,115849,36091062602
3912,176,3.6,75638,36091062700
3913,91,4.8,61569,36091062800
3914,18,1.0,61704,36093020101
3915,198,10.1,42535,36093020102
3916,181,11.7,44733,36093020200
3917,71,4.9,35586,36093020300
3918,87,2.2,69959,36093020500
3919,86,3.7,66537,36093020600
3920,245,6.4,40622,36093020700
3921,267,9.7,37202,36093020800
3922,163,8.9,33568,36093020900
3923,36,4.7,34881,36093021001
3924,265,13.7,24613,36093021002
3925,101,4.3,51757,36093021200
3926,93,3.8,39678,36093021400
3927,259,10.8,44681,36093021500
3928,159,4.7,46984,36093021600
3929,204,7.1,33587,36093021700
3930,232,3.7,55159,36093021800
3931,104,1.8,105046,36093031900
3932,52,1.0,100283,36093032000
3933,161,3.6,146699,36093032101
3934,57,3.7,164549,36093032102
3935,224,6.1,61568,36093032200
3936,89,3.8,61592,36093032300
3937,98,4.3,79702,36093032402
3938,17,1.0,71130,36093032403
3939,164,3.1,79756,36093032404
3940,132,4.4,79500,36093032502
3941,163,4.8,82223,36093032503
3942,57,3.2,84173,36093032504
3943,59,3.5,109643,36093032601
3944,97,3.1,70226,36093032602
3945,134,4.0,63746,36093032700
3946,123,3.6,84001,36093032901
3947,211,5.9,64112,36093032902
3948,19,0.9,95385,36093033002
3949,128,4.6,70295,36093033003
3950,75,3.2,59359,36093033004
3951,77,3.9,83147,36093033101
3952,237,4.7,85996,36093033102
3953,282,8.8,56798,36093033200
3954,53,3.2,62330,36093033300
3955,147,4.5,75755,36093033400
3956,188,10.4,54267,36093033500
3957,139,3.0,68638,36095740100
3958,387,8.9,61930,36095740200
3959,206,14.4,-999999999,36095740300
3960,319,7.5,64233,36095740400
3961,272,9.9,56025,36095740500
3962,151,5.6,58154,36095740600
3963,370,8.2,66791,36095740700
3964,106,4.2,62982,36095740800
3965,124,3.0,65480,36097950100
3966,31,2.3,67992,36097950200
3967,85,3.1,55123,36097950300
3968,151,4.7,54479,36097950400
3969,166,4.5,50419,36097950500
3970,45,2.5,56860,36099950100
3971,50,2.5,52328,36099950200
3972,111,3.7,66110,36099950300
3973,101,4.2,48567,36099950400
3974,113,3.5,55517,36099950500
3975,225,7.1,51800,36099950600
3976,58,1.9,73180,36099950700
3977,117,2.3,65477,36099950800
3978,84,2.7,53812,36099950900
3979,41,2.3,61875,36099951000
3980,33,2.9,58659,36101960100
3981,121,4.7,53127,36101960200
3982,94,4.5,57715,36101960300
3983,185,6.0,50380,36101960400
3984,100,4.6,57758,36101960500
3985,142,4.2,58183,36101960600
3986,120,5.1,49410,36101960700
3987,195,8.5,42012,36101960800
3988,169,8.9,40426,36101960900
3989,178,6.1,57266,36101961000
3990,352,9.1,50852,36101961100
3991,89,2.9,52767,36101961200
3992,126,4.0,56525,36101961300
3993,86,4.4,63168,36101961400
3994,107,6.4,75059,36101961500
3995,95,7.8,67070,36101961600
3996,210,7.5,55691,36101961700
3997,164,6.2,49813,36101961800
3998,255,9.3,54439,36101961900
3999,164,5.1,50646,36101962000
4000,186,7.1,54294,36101962100
4001,109,5.4,54900,36101962200
4002,228,3.5,83065,36101962300
4003,192,8.0,60972,36101962400
4004,68,3.6,47967,36101962500
4005,102,5.5,70174,36101962600
4006,88,3.3,69853,36101962700
4007,229,7.5,65469,36101962800
4008,58,2.7,88082,36101962900
4009,97,2.8,63121,36101963000
4010,33,1.2,318968,36103110101
4011,119,3.1,176017,36103110102
4012,161,3.8,150382,36103110200
4013,58,3.2,124947,36103159300
4014,209,4.1,64546,36103159404
4015,75,2.3,91078,36103159406
4016,277,5.4,92627,36103159407
4017,190,4.8,95452,36103159408
4018,115,1.9,122749,36103159410
4019,48,2.0,92161,36103159411
4020,201,3.4,96919,36103159412
4021,206,3.3,85662,36103159505
4022,286,4.6,86043,36103159506
4023,358,6.1,75374,36103159508
4024,109,5.1,60350,36103159509
4025,2,1.0,90779,36103159510
4026,193,3.6,79089,36103159511
4027,78,4.3,83166,36103159512
4028,543,10.0,102969,36103159601
4029,162,4.9,113794,36103159602
4030,160,2.6,115057,36103169701
4031,147,9.9,114904,36103169703
4032,447,7.2,69314,36103169704
4033,367,8.2,75888,36103169800
4034,106,2.3,69079,36103169901
4035,370,8.5,91442,36103169902
4036,85,2.0,113476,36103170001
4037,115,3.1,112817,36103170002
4038,88,4.3,67901,36103170101
4039,190,3.8,108597,36103170201
4040,91,2.6,103202,36103170202
4041,68,3.1,119316,36103180300
4042,249,3.3,71039,36103190401
4043,115,5.2,139005,36103190402
4044,62,2.0,73992,36103190403
4045,77,3.5,120678,36103190502
4046,21,1.0,111974,36103190503
4047,66,4.5,122069,36103190504
4048,61,1.7,113983,36103190601
4049,215,5.7,85456,36103190603
4050,166,4.5,83089,36103190604
4051,53,2.3,151927,36103190704
4052,145,4.3,132048,36103190705
4053,267,6.4,120781,36103190706
4054,221,5.1,138827,36103190707
4055,52,3.0,184455,36103190708
4056,57,2.1,206839,36103190800
4057,15,1.5,178483,36103200901
4058,335,5.3,139988,36103200902
4059,234,4.8,100656,36103201001
4060,103,3.8,98722,36103201003
4061,80,2.6,94416,36103201004
4062,314,6.7,79288,36103201100
4063,0,-666666666.0,-666666666,36103990100
4064,136,4.8,64838,36105950100
4065,162,5.2,64485,36105950200
4066,127,10.2,71052,36105950300
4067,167,6.5,57531,36105950400
4068,272,10.3,66589,36105950500
4069,43,3.1,68860,36105950600
4070,289,7.5,56451,36105950700
4071,297,8.7,52004,36105950800
4072,135,6.5,56184,36105950900
4073,145,10.1,50602,36105951000
4074,64,2.1,77062,36105951100
4075,589,9.8,69053,36105951200
4076,285,8.1,67405,36105951300
4077,121,7.3,57455,36105951500
4078,81,4.0,49373,36105951600
4079,103,2.8,83764,36105951700
4080,461,8.6,39516,36105951800
4081,207,12.5,46773,36105951900
4082,134,6.6,74621,36105952000
4083,76,3.2,75608,36105952100
4084,31,2.8,66171,36105952200
4085,30,2.4,58597,36105952300
4086,106,5.3,72097,36105952400
4087,100,5.0,60344,36105952500
4088,193,3.8,58005,36107020100
4089,161,3.9,65090,36107020200
4090,196,3.6,87951,36107020300
4091,221,5.5,73138,36107020401
4092,175,5.5,85766,36107020402
4093,180,5.7,63191,36107020500
4094,422,6.6,60073,36107020600
4095,103,4.2,55135,36107020701
4096,284,8.0,65418,36107020702
4097,179,5.2,55446,36107020703
4098,23,1.5,46329,36109000100
4099,182,3.1,24926,36109000200
4100,125,5.3,122480,36109000300
4101,269,6.0,48170,36109000400
4102,99,2.5,86130,36109000500
4103,166,3.6,104699,36109000600
4104,150,3.5,165409,36103110300
4105,45,2.0,178538,36103110401
4106,134,5.6,105205,36103110402
4107,197,7.7,140381,36103110501
4108,132,5.9,145258,36103110502
4109,262,4.4,142662,36103110600
4110,62,4.0,198503,36103110801
4111,211,4.6,156387,36103110803
4112,55,2.5,95843,36103110901
4113,151,4.5,71544,36103110902
4114,79,4.0,124785,36103111001
4115,240,6.4,70115,36103111002
4116,483,6.9,80086,36103111100
4117,220,7.7,83403,36103111201
4118,259,7.5,93284,36103111202
4119,240,6.4,184279,36103111300
4120,68,5.9,135926,36103111401
4121,189,4.7,126371,36103111402
4122,116,3.4,96722,36103111503
4123,18,1.7,144473,36103111504
4124,277,5.7,120560,36103111505
4125,81,3.2,117869,36103111506
4126,96,3.3,108472,36103111601
4127,150,5.6,119621,36103111602
4128,313,6.5,107953,36103111701
4129,79,3.2,105468,36103111703
4130,102,4.2,148353,36103111704
4131,193,4.3,120869,36103111801
4132,65,2.7,140416,36103111802
4133,111,5.6,135764,36103111803
4134,86,4.7,119692,36103111804
4135,161,3.7,145129,36103111900
4136,132,3.6,93240,36103112001
4137,223,5.3,120450,36103112002
4138,110,3.5,175529,36103112102
4139,207,5.5,101981,36103112103
4140,41,2.1,214908,36103112104
4141,87,3.0,138107,36103112204
