,unemployed%,median_houshold_income,mean_houshold_income,geoid
3131,10.8,51418,77922,36081074300
3132,3.9,35958,56362,36081074500
3133,9.3,61029,76831,36081074700
3134,5.5,97016,226576,36081074900
3135,11.2,66151,86678,36081075701
3136,4.6,79495,99822,36081075702
3137,8.7,80480,110581,36081076901
3138,3.5,78654,90921,36081076902
3139,8.8,71750,88856,36081077300
3140,7.2,82738,88712,36081077500
3141,8.4,90327,102877,36081077902
3142,11.6,65959,81995,36081077903
3143,8.4,65859,77289,36081077904
3144,3.1,71000,84341,36081077905
3145,6.9,50859,65352,36081077906
3146,4.8,51029,63102,36081077907
3147,13.3,49572,61151,36081077908
3148,7.8,58807,67906,36081078800
3149,12.6,60000,64003,36081079000
3150,10.8,70781,75150,36081079200
3151,-666666666.0,-666666666,-666666666,36081079300
3152,4.8,53136,68321,36081079701
3153,15.2,30297,41291,36081079702
3154,9.7,55215,61465,36081079900
3155,7.8,48393,60125,36081080301
3156,7.8,53715,73225,36081080302
3157,9.0,75526,90865,36081080900
3158,8.3,51189,69728,36081081400
3159,15.4,58000,67531,36081081800
3160,10.7,52241,68562,36081083700
3161,10.6,61573,78705,36081083800
3162,13.5,58125,77065,36081084000
3163,9.5,28414,39919,36081084500
3164,14.9,75227,111679,36081084601
3165,31.8,59688,60983,36081084602
3166,9.2,38438,50863,36081084900
3167,4.8,29359,55338,36081085300
3168,7.7,51111,61896,36081085500
3169,10.9,37245,50096,36081085700
3170,11.2,40399,57527,36081085900
3171,5.4,53942,65637,36081086100
3172,9.1,29665,41659,36081086300
3173,7.9,68199,73114,36081086400
3174,10.3,40156,50268,36081086500
3175,6.4,49886,56801,36081086900
3176,14.2,21154,42121,36081087100
3177,8.9,75923,85811,36081088400
3178,7.2,41379,57030,36081088901
3179,8.0,90362,103115,36081089200
3180,25.7,31689,49557,36081090700
3181,5.9,87636,100542,36081091601
3182,-666666666.0,-666666666,-666666666,36081091602
3183,0.0,-666666666,-999999999,36081091800
3184,10.3,58875,77597,36081091900
3185,11.1,114784,147048,36081092200
3186,9.9,49556,62605,36081092500
3187,4.8,127609,150904,36081092800
3188,10.8,63242,76748,36081092900
3189,3.5,88648,103049,36081093401
3190,10.6,80907,85227,36081093402
3191,13.8,47161,55420,36081093800
3192,10.9,68929,82347,36081093900
3193,7.0,56912,65380,36081094201
3194,15.4,50602,72582,36081094202
3195,6.2,46178,54855,36081094203
3196,8.0,64688,102437,36081094500
3197,11.6,61983,77208,36081094700
3198,14.0,62772,70863,36081095400
3199,13.6,71685,78710,36081096400
3200,19.2,22366,34314,36081097202
3201,28.0,17763,27506,36081097203
3202,14.3,44821,52657,36081097204
3203,5.0,93533,114351,36081097300
3204,7.1,73839,104664,36081098100
3205,5.4,85678,91149,36081098700
3206,10.3,90656,96266,36081099100
3207,17.0,46250,56868,36081099200
3208,12.1,60035,87075,36081099701
3209,5.3,90694,112468,36081099703
3210,6.9,66944,80955,36081099704
3211,15.6,52170,96784,36081099705
3212,12.0,53152,65795,36081099801
3213,10.3,22288,46880,36081099802
3214,-666666666.0,-666666666,-666666666,36081099900
3215,13.9,81821,91893,36081100801
3216,7.9,60948,68229,36081100802
3217,10.0,30526,45927,36081101001
3218,10.6,22393,58487,36081101002
3219,17.4,63277,79454,36081101700
3220,9.9,75182,83371,36081102900
3221,15.7,35391,45792,36081103201
3222,10.3,64444,81475,36081103202
3223,7.6,77723,97955,36081103300
3224,15.6,71231,84683,36081103900
3225,5.7,61385,79426,36081104700
3226,8.8,86875,121558,36081105900
3227,12.6,69625,78834,36081107201
3228,-666666666.0,-666666666,-666666666,36081107202
3229,13.6,60370,84945,36081108500
3230,8.4,101276,113090,36081109300
3231,5.5,97857,98138,36081109700
3232,9.0,70250,78841,36081109900
3233,8.9,77005,96595,36081111300
3234,12.1,78237,89208,36081112300
3235,9.0,80417,102840,36081112900
3236,8.6,87273,93341,36081113300
3237,5.1,54981,68139,36081113900
3238,11.9,98162,122262,36081114100
3239,8.7,93750,129670,36081114700
3240,3.3,89028,118104,36081115100
3241,7.2,77167,87008,36081115500
3242,9.2,58253,75980,36081115700
3243,7.8,49893,69746,36081115900
3244,10.4,54605,64206,36081116100
3245,12.8,33554,48520,36081116300
3246,12.3,37227,52637,36081116700
3247,13.6,49597,55777,36081117100
3248,5.3,54536,77542,36081117500
3249,10.3,58980,73336,36081118100
3250,12.9,54556,69741,36081118500
3251,15.5,56389,63656,36081118700
3252,5.8,61776,79076,36081118900
3253,8.4,56179,61462,36081119100
3254,15.7,47847,66370,36081119300
3255,12.0,86000,102020,36081119500
3256,6.6,76667,83121,36081119900
3257,9.7,53000,72172,36081120100
3258,14.4,70851,100358,36081120300
3259,16.1,25072,35442,36081120500
3260,9.9,84286,98220,36081120700
3261,-666666666.0,-666666666,-666666666,36081121100
3262,14.4,57925,73174,36081121500
3263,7.5,71513,84225,36081122300
3264,11.0,47986,54709,36081122701
3265,25.7,16810,29897,36081122702
3266,14.4,59113,78173,36081124100
3267,6.8,87083,103826,36081124700
3268,16.8,52853,64357,36081125700
3269,9.8,46563,68608,36081126500
3270,21.9,77094,76957,36081126700
3271,3.4,105156,131873,36081127700
3272,38.6,49688,86754,36081128300
3273,6.5,94464,116210,36081129102
3274,12.3,70125,79926,36081129103
3275,5.4,85741,94695,36081129104
3276,4.0,71620,80040,36081130100
3277,10.2,86719,101245,36081133300
3278,15.4,89038,102368,36081133900
3279,7.7,86250,96023,36081134100
3280,9.6,45656,67227,36081134700
3281,2.6,65682,86368,36081136700
3282,4.4,69485,77668,36081137700
3283,9.5,67417,79031,36081138501
3284,0.0,-666666666,-666666666,36081138502
3285,6.9,88750,115234,36081139900
3286,12.6,72143,80391,36081140300
3287,9.7,58750,84837,36081140901
3288,8.3,94922,104762,36081140902
3289,9.3,81308,92897,36081141700
3290,8.2,61250,78987,36081142900
3291,8.4,75966,93482,36081143500
3292,12.2,77500,92686,36081144100
3293,7.6,68021,73855,36081144700
3294,3.7,71071,85663,36081145101
3295,6.6,81875,84118,36081145102
3296,9.5,84107,93043,36081145900
3297,5.7,71292,80085,36081146300
3298,9.6,58568,84298,36081146700
3299,12.4,67888,99096,36081147100
3300,9.7,83684,102711,36081147900
3301,7.4,109750,158830,36081148300
3302,5.7,93611,110491,36081150701
3303,5.9,77240,90947,36081150702
3304,8.0,79625,97719,36081152901
3305,7.8,82358,86634,36081152902
3306,5.3,64300,100544,36081155101
3307,8.4,81701,87643,36081155102
3308,0.3,101210,92108,36081156700
3309,8.7,81063,104548,36081157101
3310,12.8,68864,86772,36081157102
3311,8.3,75144,97722,36081157901
3312,7.0,81875,105462,36081157902
3313,9.3,85102,85230,36081157903
3314,7.6,92104,104937,36081161700
3315,10.2,76198,88932,36081162100
3316,-666666666.0,-666666666,-666666666,36081990100
3317,9.9,36563,48724,36083040100
3318,22.1,37179,49029,36083040200
3319,14.2,34324,51913,36083040300
3320,26.7,24554,30949,36083040400
3321,26.7,28256,45308,36083040500
3322,7.7,23010,36701,36083040600
3323,11.9,27710,37419,36083040700
3324,15.0,34922,49036,36083040800
3325,14.1,31458,41109,36083040900
3326,10.9,39091,43221,36083041000
3327,7.3,53511,61085,36083041100
3328,7.6,69688,78256,36083041200
3329,6.3,59489,70897,36083041300
3330,3.0,54004,73531,36083041400
3331,12.7,39143,48723,36083051500
3332,10.7,53634,70276,36083051600
3333,5.2,59006,61903,36083051701
3334,6.6,50234,61860,36083051702
3335,11.3,60013,70626,36083051800
3336,5.6,64375,75466,36083051901
3337,7.8,72701,76820,36083051902
3338,6.6,72411,95183,36083052002
3339,4.3,78008,90013,36083052003
3340,4.9,78690,97712,36083052004
3341,6.1,77692,80556,36083052101
3342,5.4,51827,63558,36083052102
3343,5.9,67500,69769,36083052103
3344,4.5,80858,87483,36083052201
3345,4.5,80893,93704,36083052203
3346,3.8,90690,108912,36083052204
3347,4.3,78591,92152,36083052301
3348,11.8,80114,87312,36083052303
3349,5.1,80261,91139,36083052304
3350,6.2,92768,104977,36083052402
3351,6.0,64176,74356,36083052403
3352,3.5,88065,103704,36083052404
3353,9.3,83308,92068,36083052501
3354,12.5,72089,89284,36083052502
3355,5.3,67941,77470,36083052503
3356,9.0,56875,81924,36083052601
3357,9.2,51750,62902,36083052602
3358,13.1,59973,72182,36083052603
3359,14.8,55909,73668,36085000300
3360,6.9,37781,65551,36085000600
3361,8.1,40134,53299,36085000700
3362,6.9,75545,82183,36085000800
3363,11.3,60817,75868,36085000900
3364,9.6,41149,57205,36085001100
3365,9.3,64107,85004,36085001700
3366,11.2,57069,74382,36085001800
3367,9.3,75050,89994,36085002001
3368,8.2,86125,110562,36085002002
3369,6.2,51268,63224,36085002100
3370,14.3,27396,54899,36085002700
3371,10.1,34510,52044,36085002900
3372,5.0,68672,83773,36085003300
3373,3.8,82574,90813,36085003600
3374,12.5,70208,73592,36085003900
3375,12.8,42729,59342,36085004000
3376,5.2,71574,88268,36085004700
3377,9.6,60563,74978,36085005000
3378,7.5,81275,108137,36085005900
3379,9.8,51961,66594,36085006400
3380,7.7,92392,124040,36085006700
3381,7.4,71322,84398,36085007000
3382,7.3,82366,87040,36085007400
3383,5.9,48578,66732,36085007500
3384,7.7,48413,61143,36085007700
3385,10.6,30417,57759,36085008100
3386,6.4,58021,79475,36085009601
3387,7.0,70227,77659,36085009602
3388,14.1,72813,86325,36085009700
3389,15.4,58083,77616,36085010500
3390,12.1,75536,86247,36085011201
3391,9.1,77601,85257,36085011202
3392,8.4,42386,55431,36077591000
3393,14.5,28333,42672,36077591100
3394,4.6,47639,80584,36077591200
3395,4.8,98362,88206,36077591300
3396,7.6,47982,59433,36077591400
3397,9.4,50143,57863,36077591500
3398,7.8,45094,53340,36077591600
3399,14.1,83363,83774,36079010100
3400,7.2,100265,108109,36079010200
3401,4.4,78382,84763,36079010300
3402,6.1,82417,98990,36079010400
3403,6.8,110513,131668,36079010500
3404,5.6,104688,136834,36079010600
3405,5.6,72024,97810,36079010700
3406,7.1,106853,127766,36079010800
3407,8.2,91823,106455,36079010900
3408,6.3,103047,124848,36079011000
3409,6.3,107404,118913,36079011100
3410,6.2,95213,109597,36079011200
3411,10.2,111389,114846,36079011300
3412,10.6,106037,137628,36079011400
3413,5.7,97540,116208,36079011500
3414,5.5,106925,126567,36079011600
3415,8.6,109915,134807,36079011700
3416,11.2,77615,95253,36079011800
3417,6.6,90000,128415,36079011900
3418,5.0,123056,145504,36081000100
3419,16.4,56750,67924,36081000200
3420,8.7,60938,78883,36081000400
3421,15.0,59000,74039,36081000600
3422,7.2,77475,94166,36081000700
3423,11.1,61159,75777,36081000800
3424,11.7,63102,72806,36081001000
3425,14.9,64808,91318,36081001200
3426,10.7,68571,80953,36081001400
3427,13.5,49510,74378,36081001600
3428,10.3,58000,69566,36081001800
3429,10.4,83235,106316,36081001900
3430,9.1,74432,86462,36081002000
3431,7.6,56161,66937,36081002200
3432,8.4,81071,84647,36081002400
3433,17.1,20830,30717,36081002500
3434,14.2,92946,96080,36081002600
3435,10.0,66045,72448,36081002800
3436,13.9,48917,78714,36081003000
3437,13.0,50000,58447,36081003100
3438,22.5,75509,71493,36081003200
3439,6.6,47500,70143,36081003300
3440,17.4,75962,87900,36081003400
3441,7.7,66274,83733,36081003600
3442,-666666666.0,-666666666,-666666666,36081003700
3443,15.4,49010,58171,36081003800
3444,21.4,41553,53349,36081003900
3445,8.2,60385,75104,36081004001
3446,14.2,52721,56156,36081004002
3447,14.7,57835,76370,36081004200
3448,23.3,16154,28625,36081004300
3449,11.4,48689,56818,36081004401
3450,6.4,63261,80139,36081004500
3451,26.0,26023,38694,36081004700
3452,-666666666.0,-666666666,-666666666,36081005000
3453,18.8,44464,57839,36081005100
3454,7.3,57656,73363,36081005200
3455,10.7,50881,69476,36081005300
3456,12.9,59208,72541,36081005400
3457,7.1,57981,76316,36081005500
3458,7.1,52346,70277,36081005700
3459,7.5,66414,84451,36081005800
3460,9.1,62008,82255,36081005900
3461,9.6,59401,79706,36081006100
3462,9.7,54022,70839,36081006201
3463,10.3,56046,75526,36081006202
3464,9.0,53610,64428,36081006300
3465,5.3,57341,68207,36081006501
3466,7.8,56123,69248,36081006502
3467,13.1,46926,64333,36081006900
3468,6.7,56677,70555,36081007100
3469,6.8,65112,90164,36081007300
3470,10.5,45933,63747,36081007500
3471,8.1,78523,81611,36081007700
3472,4.0,38301,57441,36081007900
3473,8.4,52228,65640,36081008100
3474,9.3,47692,63280,36081008300
3475,15.6,31701,44462,36081008500
3476,16.6,71316,102485,36081008600
3477,26.2,23807,33029,36081008700
3478,11.6,81598,88919,36081008800
3479,5.4,62917,76055,36081009100
3480,11.0,54522,67805,36081009400
3481,7.6,61875,79823,36081009500
3482,15.3,53286,61745,36081009600
3483,7.2,71103,87990,36081009700
3484,18.9,65833,80201,36081009800
3485,-666666666.0,-666666666,-666666666,36081009900
3486,13.2,80096,93582,36081010000
3487,8.3,54313,76917,36081010100
3488,10.6,62105,81128,36081010200
3489,8.0,51586,59071,36081010300
3490,14.7,55375,70550,36081010400
3491,11.8,48438,69734,36081010500
3492,9.8,56284,74709,36081010600
3493,-666666666.0,-666666666,-666666666,36081010701
3494,9.5,58021,79857,36081010800
3495,10.8,48723,60077,36081011000
3496,12.5,75375,94000,36081011100
3497,13.0,50521,68464,36081011200
3498,8.5,58201,68034,36081011300
3499,10.2,44464,55821,36081011400
3500,10.2,51518,61472,36081011500
3501,12.5,50987,54846,36081011600
3502,5.5,66806,86951,36081011700
3503,12.7,52135,66237,36081011800
3504,12.5,49375,61761,36081011900
3505,3.2,65000,77873,36081012000
3506,8.1,60486,73402,36081012100
3507,16.2,48963,59750,36081012200
3508,11.9,63611,74921,36081012301
3509,7.3,46976,63439,36081012400
3510,10.5,56736,67838,36081012500
3511,14.4,58559,68791,36081012601
3512,6.9,59231,69838,36081012602
3513,8.6,61875,77649,36081012800
3514,4.7,62321,75813,36081013000
3515,11.1,75469,81800,36081013200
3516,7.5,59596,69683,36081013400
3517,12.2,57121,78950,36081013500
3518,5.1,52885,74319,36081013600
3519,6.1,54194,75499,36081013700
3520,11.5,53547,66711,36081013800
3521,6.9,67606,83158,36081014000
3522,8.6,59583,66285,36081014100
3523,18.2,56522,67433,36081014201
3524,11.4,62750,69937,36081014202
3525,8.9,54886,66617,36081014300
3526,13.0,54063,57802,36081014400
3527,8.5,54211,68172,36081014500
3528,11.7,47378,61238,36081014700
3529,10.9,60000,68619,36081014800
3530,7.8,68935,78217,36081014900
3531,9.9,76364,82106,36081015000
3532,5.5,59167,73069,36081015100
3533,6.1,61389,70391,36081015200
3534,9.7,54625,76008,36081015300
3535,8.7,49205,61878,36081015400
3536,5.9,65139,84891,36081015500
3537,12.0,50509,65329,36081015600
3538,9.3,46000,53522,36081015700
3539,8.2,49347,64093,36081015801
3540,9.1,62589,64855,36081015802
3541,13.8,49097,54753,36081015900
3542,9.9,52238,62258,36081016100
3543,16.4,28786,43614,36081016300
3544,6.1,63269,80148,36081016400
3545,14.0,51250,66787,36081016600
3546,6.1,65446,81092,36081016800
3547,6.7,59594,78190,36081016900
3548,8.4,47643,61780,36081017000
3549,-666666666.0,-666666666,-666666666,36081017100
3550,4.7,70208,84850,36081017200
3551,11.1,63523,79241,36081017400
3552,9.4,51429,71794,36081017600
3553,12.7,44128,59035,36081017800
3554,2.5,42895,52537,36081017900
3555,16.2,50682,66818,36081018000
3556,13.1,39664,49233,36081018101
3557,5.2,52679,67269,36081018102
3558,12.4,57105,68495,36081018200
3559,7.5,60135,70870,36081018300
3560,19.4,59500,68969,36081018401
3561,11.1,65000,77864,36081018402
3562,1.9,54007,69513,36081018501
3563,7.8,62230,68532,36081018502
3564,14.6,62417,72161,36081018600
3565,5.3,65625,84866,36081018700
3566,13.8,75972,91300,36081018800
3567,9.7,53640,59306,36081018900
3568,12.7,65833,72719,36081019000
3569,10.5,50966,71043,36081019200
3570,15.7,63445,74442,36081019400
3571,14.7,55481,62327,36081019600
3572,22.0,34500,45380,36081019800
3573,2.9,64917,73232,36081019900
3574,15.7,57163,72968,36081020200
3575,15.9,40859,58948,36081020400
3576,8.3,47500,62594,36081020500
3577,28.3,54766,59727,36081020600
3578,9.5,57891,67242,36081020800
3579,21.8,34427,49498,36081021200
3580,12.0,49599,65200,36081021400
3581,10.3,62903,83848,36081021600
3582,0.0,-666666666,-999999999,36081021900
3583,14.2,60213,74352,36081022001
3584,9.2,60077,71668,36081022002
3585,-666666666.0,-666666666,-666666666,36081022900
3586,14.8,100417,104633,36081023000
3587,8.5,63750,73211,36081023200
3588,6.8,46600,52456,36081023500
3589,9.9,41250,60756,36081023600
3590,11.8,37313,48131,36081023800
3591,14.4,36453,50186,36081024000
3592,6.4,60798,73816,36081024300
3593,14.6,51615,62322,36081024500
3594,-666666666.0,-666666666,-666666666,36081024600
3595,8.4,50189,57962,36081024700
3596,8.9,59383,70300,36081024900
3597,5.3,45452,61959,36081025100
3598,6.2,53952,73808,36081025301
3599,0.6,53235,55409,36081025302
3600,24.1,32574,49382,36081025400
3601,8.0,73482,85713,36081025500
3602,9.3,63000,73673,36081025700
3603,16.3,55694,64367,36081025800
3604,6.3,45789,61265,36081025900
3605,24.1,43707,57114,36081026000
3606,5.0,47301,61039,36081026100
3607,13.6,49130,59154,36081026200
3608,12.1,49263,63291,36081026300
3609,8.4,46742,59807,36081026400
3610,5.8,49359,58094,36081026500
3611,18.6,28160,44725,36081026600
3612,6.3,49563,63941,36081026700
3613,9.0,51235,56454,36081026901
3614,5.0,36778,52770,36081026902
3615,6.8,55313,75951,36081027000
3616,2.8,48900,55383,36081027100
3617,17.9,73621,83783,36081027200
3618,10.4,39833,51771,36081027300
3619,14.1,54681,79940,36081027400
3620,6.0,53462,56800,36081027500
3621,12.5,39904,74776,36081027600
3622,9.0,37981,53716,36081027700
3623,29.6,38100,49483,36081027800
3624,9.1,41042,55182,36081027900
3625,6.0,66518,85407,36081028000
3626,5.2,51865,68289,36081028100
3627,13.1,66250,72799,36081028200
3628,6.3,52803,59794,36081028300
3629,11.2,75717,84400,36081028400
3630,5.3,68490,95558,36081028500
3631,8.3,44657,61569,36081028700
3632,11.1,71250,78544,36081028800
3633,8.6,50817,64297,36081028900
3634,12.4,40074,57428,36081029100
3635,7.1,60958,75451,36081029300
3636,18.2,57386,70366,36081029400
3637,9.1,71393,71961,36081029500
3638,4.8,64792,81418,36081029700
3639,-666666666.0,-666666666,-666666666,36081029900
3640,14.0,76593,85034,36081030600
3641,16.4,44570,59563,36081030902
3642,18.4,53233,77945,36081030903
3643,11.4,51587,68319,36081030904
3644,10.5,58295,68808,36081031700
3645,17.9,72733,87773,36081032000
3646,7.5,55750,69498,36081032700
3647,10.3,64464,72980,36081032800
3648,11.0,65843,79993,36081032900
3649,11.3,67604,75271,36081033000
3650,-666666666.0,-666666666,-666666666,36081033100
3651,8.3,71167,74517,36081033401
3652,11.4,43579,54861,36081033402
3653,6.5,42065,58829,36081033700
3654,6.8,50469,63157,36081033900
3655,16.1,48944,58084,36081034700
3656,12.7,60339,64856,36081035100
3657,12.0,70685,83814,36081035200
3658,12.9,51875,63400,36081035300
3659,7.6,45339,62466,36081035700
3660,10.0,67582,86812,36081035800
3661,13.8,42750,61765,36081036100
3662,5.9,59453,71039,36081036300
3663,9.8,55875,63653,36081036500
3664,12.1,72092,71482,36081036600
3665,10.3,63173,68862,36081036700
3666,13.0,70909,77029,36081036800
3667,14.7,60074,73824,36081037100
3668,3.4,56964,75182,36081037300
3669,8.8,42902,69059,36081037500
3670,10.3,78734,89869,36081037600
3671,11.5,42708,51585,36081037700
3672,5.9,52259,57607,36081037900
3673,7.0,49046,70110,36081038100
3674,-666666666.0,-666666666,-666666666,36081038301
3675,0.0,-666666666,-999999999,36081038302
3676,15.0,70906,87464,36081038400
3677,22.1,57035,69188,36081039400
3678,15.8,68611,79867,36081039800
3679,7.4,46520,66549,36081039900
3680,8.8,62292,76529,36081040000
3681,5.8,46728,62383,36081040100
3682,10.9,75313,89084,36081040200
3683,4.4,52899,62425,36081040300
3684,15.0,49216,70510,36081040400
3685,6.9,50667,62803,36081040500
3686,5.9,45208,53952,36081040700
3687,7.1,47208,58884,36081040900
3688,12.7,44491,53268,36081041100
3689,8.6,52765,73731,36081041300
3690,13.7,39799,53312,36081041400
3691,4.3,36456,48382,36081041500
3692,13.3,98462,105788,36081042400
3693,100.0,-666666666,-666666666,36081042600
3694,6.5,50746,61208,36081042700
3695,10.0,84600,108336,36081043200
3696,15.7,72083,81643,36081043400
3697,7.8,41402,58030,36081043701
3698,3.5,42879,53780,36081043702
3699,7.5,36813,49763,36081043900
3700,22.7,55903,64155,36081044000
3701,9.8,25274,33473,36081044301
3702,11.0,56667,62838,36081044302
3703,18.1,27750,43024,36081044400
3704,15.1,46953,52827,36081044601
3705,16.1,41189,50092,36081044602
3706,13.1,43935,60067,36081044800
3707,22.2,50313,69156,36081045000
3708,16.8,39063,51941,36081045200
3709,16.9,58194,66685,36081045400
3710,10.5,49911,53970,36081045500
3711,12.1,61324,89081,36081045600
3712,7.1,62691,78742,36081045700
3713,7.2,65139,89874,36081045800
3714,9.1,55529,79916,36081045900
3715,8.6,25894,41220,36081046000
3716,9.6,50380,68432,36081046100
3717,15.8,37055,50767,36081046200
3718,7.9,35134,50077,36081046300
3719,2.0,78750,110734,36081046400
3720,4.1,46719,64215,36081046500
3721,12.1,58235,71319,36081046600
3722,3.8,44444,47598,36081046700
3723,11.7,44777,52153,36081046800
3724,6.3,40383,60582,36081046900
3725,12.8,65313,69695,36081047000
3726,5.1,32377,53860,36081047100
3727,13.7,67474,91298,36081047200
3728,8.2,53038,64296,36081047300
3729,7.8,49056,62181,36081047500
3730,5.1,104750,128529,36081047600
3731,4.7,69485,81661,36081047800
3732,4.3,58966,80270,36081047900
3733,15.4,62500,104601,36081048000
3734,12.2,37871,53251,36081048100
3735,13.1,60938,89309,36081048200
3736,4.3,49255,67601,36081048300
3737,12.8,54412,69242,36081048400
3738,7.1,53967,72404,36081048500
3739,3.2,52083,68998,36081048900
3740,10.5,50637,60593,36081049200
3741,7.2,58966,68240,36081049301
3742,17.7,48482,60630,36081049302
3743,14.9,60968,67642,36081049500
3744,17.2,70573,80625,36081049600
3745,4.6,52653,69043,36081049700
3746,4.6,52593,68153,36081049900
3747,19.0,43575,52821,36081050000
3748,12.8,72377,141805,36081050201
3749,16.8,68750,89224,36081050202
3750,15.2,59870,72160,36081050400
3751,8.3,66364,78825,36081050500
3752,20.4,62500,81706,36081050600
3753,5.8,73977,87593,36081050700
3754,22.0,59797,70631,36081050800
3755,13.1,94922,92653,36081051000
3756,5.7,62250,90305,36081051100
3757,13.8,78618,92644,36081051200
3758,7.2,56853,61269,36081051300
3759,3.9,66719,72995,36081051500
3760,19.3,68250,81153,36081051600
3761,8.9,47027,68122,36081051700
3762,17.5,81750,106347,36081051800
3763,12.1,94938,103680,36081052000
3764,10.2,61250,71675,36081052100
3765,19.4,79896,90568,36081052200
3766,17.6,72593,77312,36081052400
3767,7.6,65208,87317,36081052500
3768,12.2,81290,75006,36081052600
3769,11.8,57557,60694,36081052800
3770,14.4,54189,67531,36081053000
3771,14.7,41919,52673,36081053100
3772,18.9,86453,86458,36081053200
3773,6.3,78370,94392,36081053401
3774,3.3,63409,57222,36081053500
3775,21.2,72222,87479,36081053601
3776,17.8,72250,78750,36081053800
3777,8.2,51902,65012,36081053900
3778,16.8,44191,73944,36081054000
3779,9.4,82500,86797,36081054200
3780,4.0,49091,57596,36081054500
3781,6.6,47479,58356,36081054700
3782,7.4,82750,118962,36081054800
3783,9.4,42199,52218,36081054900
3784,12.2,37420,61522,36081055100
3785,6.6,62944,79368,36081055200
3786,8.8,38125,52003,36081055300
3787,8.0,78568,86280,36081055400
3788,11.1,44821,55210,36081055500
3789,11.7,76676,90925,36081055600
3790,11.2,40825,61074,36081055700
3791,10.8,78500,83058,36081055800
3792,13.1,49500,57456,36081055900
3793,2.1,57292,72470,36081056000
3794,0.0,112000,101427,36081056100
3795,4.3,47500,68448,36081056200
3796,8.4,50880,67699,36081056400
3797,16.4,38235,50363,36081056500
3798,12.8,89141,96392,36081056600
3799,8.0,66743,86412,36081056700
3800,8.5,65294,78606,36081056800
3801,8.9,52650,58831,36081057700
3802,3.1,29688,48267,36081057900
3803,13.8,75313,91620,36081058000
3804,2.5,53260,70142,36081058100
3805,18.5,76745,83153,36081058200
3806,9.0,52788,60225,36081058300
3807,9.2,52660,58021,36081058500
3808,7.2,43250,53021,36081058700
3809,5.6,40652,48903,36081058900
3810,7.3,69609,83499,36081059000
3811,8.3,43891,64245,36081059100
3812,10.5,59904,80549,36081059200
3813,8.0,47254,61118,36081059300
3814,9.5,110129,123922,36081059400
3815,9.0,57534,68955,36081059500
3816,8.5,79459,96801,36081059600
3817,2.9,66169,77627,36081059800
3818,10.2,59286,74473,36081059900
3819,6.4,64702,78193,36081060000
3820,14.8,65087,69393,36081060100
3821,7.9,66786,95629,36081060300
3822,0.5,84821,96950,36081060600
3823,-666666666.0,-666666666,-666666666,36081060701
3824,7.7,92339,92297,36081060800
3825,7.6,71985,96803,36081061000
3826,6.2,96250,105545,36081061200
3827,12.7,53125,64219,36081061301
3828,0.0,-666666666,-999999999,36081061302
3829,4.6,101406,102619,36081061400
3830,8.8,88506,102104,36081061601
3831,6.0,90192,105190,36081061602
3832,6.4,62564,74650,36081061800
3833,8.8,65227,84297,36081061900
3834,12.0,84196,90876,36081062000
3835,11.6,55117,71816,36081062100
3836,6.2,78714,85991,36081062200
3837,4.3,49861,63434,36081062300
3838,-666666666.0,-666666666,-666666666,36081062400
3839,7.2,65375,75754,36081062500
3840,7.7,84844,92358,36081062600
3841,9.2,61331,69138,36081062700
3842,3.7,47278,69128,36081062900
3843,12.0,78287,98940,36081063000
3844,8.4,86458,91908,36081063200
3845,15.3,65682,64594,36081063301
3846,4.8,72208,107079,36081063302
3847,10.7,51397,72144,36081063500
3848,11.7,66771,82569,36081063700
3849,7.7,87943,94475,36081063800
3850,5.6,72953,79845,36081063900
3851,8.0,54743,74066,36081064101
3852,25.6,35417,43079,36081064102
3853,2.5,82406,105137,36081064500
3854,7.7,79583,99357,36081064600
3855,8.7,90469,95444,36081065000
3856,5.3,87219,95484,36081065400
3857,-666666666.0,-666666666,-666666666,36081065501
3858,10.2,66215,87373,36081065600
3859,5.0,70556,72346,36081065702
3860,13.7,62083,79720,36081065703
3861,5.7,103242,98510,36081065900
3862,9.2,96420,95984,36081066000
3863,6.8,80521,91263,36081066100
3864,10.0,76806,87113,36081066300
3865,6.9,86658,99813,36081066400
3866,4.5,61577,78103,36081066501
3867,8.1,74583,87797,36081066701
3868,5.2,74297,84091,36081066900
3869,9.6,64338,80506,36081067100
3870,5.5,113833,129792,36081067700
3871,5.2,44531,61983,36081067900
3872,8.5,79081,90474,36081068000
3873,4.8,96518,84721,36081068200
3874,5.2,58413,68827,36081068300
3875,3.1,55625,79699,36081068700
3876,8.2,71607,85024,36081069000
3877,6.9,81172,90383,36103146206
3878,6.1,44818,71700,36103146300
3879,5.1,99481,112007,36103146402
3880,9.9,54299,77440,36103146403
3881,9.2,77304,84236,36103146404
3882,8.7,92664,99394,36103146500
3883,7.9,83056,91637,36103146604
3884,6.2,109226,137661,36103146605
3885,8.4,100000,112006,36103146606
3886,9.8,76837,82661,36103146607
3887,3.8,77803,90459,36103146608
3888,4.2,80658,90983,36103146611
3889,8.5,95625,100816,36103146612
3890,10.3,95372,105492,36103146613
3891,4.6,101031,112263,36103146614
3892,8.6,85786,95108,36103146615
3893,7.4,79423,83561,36103146703
3894,12.5,90375,93225,36103146704
3895,5.7,120577,118219,36103146705
3896,10.2,89338,108382,36103146706
3897,7.0,91228,103328,36103146800
