,unemployed,unemployed%,mean_houshold_income,geoid
3324,183,15.0,49036,36083040800
3325,206,14.1,41109,36083040900
3326,223,10.9,43221,36083041000
3327,220,7.3,61085,36083041100
3328,142,7.6,78256,36083041200
3329,141,6.3,70897,36083041300
3330,62,3.0,73531,36083041400
3331,183,12.7,48723,36083051500
3332,455,10.7,70276,36083051600
3333,97,5.2,61903,36083051701
3334,109,6.6,61860,36083051702
3335,354,11.3,70626,36083051800
3336,118,5.6,75466,36083051901
3337,159,7.8,76820,36083051902
3338,62,6.6,95183,36083052002
3339,115,4.3,90013,36083052003
3340,173,4.9,97712,36083052004
3341,70,6.1,80556,36083052101
3342,46,5.4,63558,36083052102
3343,61,5.9,69769,36083052103
3344,116,4.5,87483,36083052201
3345,152,4.5,93704,36083052203
3346,62,3.8,108912,36083052204
3347,93,4.3,92152,36083052301
3348,85,11.8,87312,36083052303
3349,180,5.1,91139,36083052304
3350,63,6.2,104977,36083052402
3351,230,6.0,74356,36083052403
3352,146,3.5,103704,36083052404
3353,313,9.3,92068,36083052501
3354,403,12.5,89284,36083052502
3355,38,5.3,77470,36083052503
3356,194,9.0,81924,36083052601
3357,57,9.2,62902,36083052602
3358,196,13.1,72182,36083052603
3359,143,14.8,73668,36085000300
3360,75,6.9,65551,36085000600
3361,202,8.1,53299,36085000700
3362,168,6.9,82183,36085000800
3363,111,11.3,75868,36085000900
3364,127,9.6,57205,36085001100
3365,79,9.3,85004,36085001700
3366,20,11.2,74382,36085001800
3367,127,9.3,89994,36085002001
3368,131,8.2,110562,36085002002
3369,131,6.2,63224,36085002100
3370,104,14.3,54899,36085002700
3371,257,10.1,52044,36085002900
3372,100,5.0,83773,36085003300
3373,51,3.8,90813,36085003600
3374,173,12.5,73592,36085003900
3375,779,12.8,59342,36085004000
3376,89,5.2,88268,36085004700
3377,154,9.6,74978,36085005000
3378,104,7.5,108137,36085005900
3379,125,9.8,66594,36085006400
3380,130,7.7,124040,36085006700
3381,309,7.4,84398,36085007000
3382,166,7.3,87040,36085007400
3383,89,5.9,66732,36085007500
3384,43,7.7,61143,36085007700
3385,141,10.6,57759,36085008100
3386,103,6.4,79475,36085009601
3387,124,7.0,77659,36085009602
3388,278,14.1,86325,36085009700
3389,388,15.4,77616,36085010500
3390,331,12.1,86247,36085011201
3391,279,9.1,85257,36085011202
3392,163,8.4,55431,36077591000
3393,217,14.5,42672,36077591100
3394,52,4.6,80584,36077591200
3395,37,4.8,88206,36077591300
3396,214,7.6,59433,36077591400
3397,157,9.4,57863,36077591500
3398,161,7.8,53340,36077591600
3399,321,14.1,83774,36079010100
3400,301,7.2,108109,36079010200
3401,117,4.4,84763,36079010300
3402,110,6.1,98990,36079010400
3403,184,6.8,131668,36079010500
3404,111,5.6,136834,36079010600
3405,73,5.6,97810,36079010700
3406,136,7.1,127766,36079010800
3407,325,8.2,106455,36079010900
3408,148,6.3,124848,36079011000
3409,214,6.3,118913,36079011100
3410,252,6.2,109597,36079011200
3411,253,10.2,114846,36079011300
3412,307,10.6,137628,36079011400
3413,161,5.7,116208,36079011500
3414,164,5.5,126567,36079011600
3415,253,8.6,134807,36079011700
3416,556,11.2,95253,36079011800
3417,190,6.6,128415,36079011900
3418,189,5.0,145504,36081000100
3419,278,16.4,67924,36081000200
3420,229,8.7,78883,36081000400
3421,303,15.0,74039,36081000600
3422,259,7.2,94166,36081000700
3423,231,11.1,75777,36081000800
3424,215,11.7,72806,36081001000
3425,364,14.9,91318,36081001200
3426,215,10.7,80953,36081001400
3427,222,13.5,74378,36081001600
3428,175,10.3,69566,36081001800
3429,86,10.4,106316,36081001900
3430,82,9.1,86462,36081002000
3431,83,7.6,66937,36081002200
3432,115,8.4,84647,36081002400
3433,557,17.1,30717,36081002500
3434,207,14.2,96080,36081002600
3435,169,10.0,72448,36081002800
3436,140,13.9,78714,36081003000
3437,94,13.0,58447,36081003100
3438,177,22.5,71493,36081003200
3439,95,6.6,70143,36081003300
3440,208,17.4,87900,36081003400
3441,141,7.7,83733,36081003600
3442,0,-666666666.0,-666666666,36081003700
3443,210,15.4,58171,36081003800
3444,170,21.4,53349,36081003900
3445,88,8.2,75104,36081004001
3446,83,14.2,56156,36081004002
3447,356,14.7,76370,36081004200
3448,218,23.3,28625,36081004300
3449,198,11.4,56818,36081004401
3450,90,6.4,80139,36081004500
3451,531,26.0,38694,36081004700
3452,0,-666666666.0,-666666666,36081005000
3453,246,18.8,57839,36081005100
3454,102,7.3,73363,36081005200
3455,308,10.7,69476,36081005300
3456,352,12.9,72541,36081005400
3457,46,7.1,76316,36081005500
3458,200,7.1,70277,36081005700
3459,240,7.5,84451,36081005800
3460,221,9.1,82255,36081005900
3461,396,9.6,79706,36081006100
3462,276,9.7,70839,36081006201
3463,357,10.3,75526,36081006202
3464,338,9.0,64428,36081006300
3465,128,5.3,68207,36081006501
3466,195,7.8,69248,36081006502
3467,375,13.1,64333,36081006900
3468,167,6.7,70555,36081007100
3469,200,6.8,90164,36081007300
3470,267,10.5,63747,36081007500
3471,82,8.1,81611,36081007700
3472,85,4.0,57441,36081007900
3473,56,8.4,65640,36081008100
3474,197,9.3,63280,36081008300
3475,76,15.6,44462,36081008500
3476,246,16.6,102485,36081008600
3477,543,26.2,33029,36081008700
3478,206,11.6,88919,36081008800
3479,95,5.4,76055,36081009100
3480,192,11.0,67805,36081009400
3481,125,7.6,79823,36081009500
3482,242,15.3,61745,36081009600
3483,156,7.2,87990,36081009700
3484,271,18.9,80201,36081009800
3485,0,-666666666.0,-666666666,36081009900
3486,278,13.2,93582,36081010000
3487,128,8.3,76917,36081010100
3488,183,10.6,81128,36081010200
3489,179,8.0,59071,36081010300
3490,272,14.7,70550,36081010400
3491,290,11.8,69734,36081010500
3492,182,9.8,74709,36081010600
3493,0,-666666666.0,-666666666,36081010701
3494,166,9.5,79857,36081010800
3495,162,10.8,60077,36081011000
3496,227,12.5,94000,36081011100
3497,164,13.0,68464,36081011200
3498,222,8.5,68034,36081011300
3499,36,10.2,55821,36081011400
3500,168,10.2,61472,36081011500
3501,144,12.5,54846,36081011600
3502,118,5.5,86951,36081011700
3503,189,12.7,66237,36081011800
3504,130,12.5,61761,36081011900
3505,38,3.2,77873,36081012000
3506,104,8.1,73402,36081012100
3507,226,16.2,59750,36081012200
3508,201,11.9,74921,36081012301
3509,104,7.3,63439,36081012400
3510,130,10.5,67838,36081012500
3511,199,14.4,68791,36081012601
3512,95,6.9,69838,36081012602
3513,85,8.6,77649,36081012800
3514,40,4.7,75813,36081013000
3515,102,11.1,81800,36081013200
3516,240,7.5,69683,36081013400
3517,95,12.2,78950,36081013500
3518,48,5.1,74319,36081013600
3519,61,6.1,75499,36081013700
3520,222,11.5,66711,36081013800
3521,148,6.9,83158,36081014000
3522,103,8.6,66285,36081014100
3523,416,18.2,67433,36081014201
3524,130,11.4,69937,36081014202
3525,233,8.9,66617,36081014300
3526,124,13.0,57802,36081014400
3527,106,8.5,68172,36081014500
3528,213,11.7,61238,36081014700
3529,140,10.9,68619,36081014800
3530,106,7.8,78217,36081014900
3531,146,9.9,82106,36081015000
3532,100,5.5,73069,36081015100
3533,96,6.1,70391,36081015200
3534,126,9.7,76008,36081015300
3535,93,8.7,61878,36081015400
3536,91,5.9,84891,36081015500
3537,207,12.0,65329,36081015600
3538,90,9.3,53522,36081015700
3539,141,8.2,64093,36081015801
3540,242,9.1,64855,36081015802
3541,345,13.8,54753,36081015900
3542,128,9.9,62258,36081016100
3543,268,16.4,43614,36081016300
3544,107,6.1,80148,36081016400
3545,307,14.0,66787,36081016600
3546,122,6.1,81092,36081016800
3547,222,6.7,78190,36081016900
3548,104,8.4,61780,36081017000
3549,0,-666666666.0,-666666666,36081017100
3550,54,4.7,84850,36081017200
3551,165,11.1,79241,36081017400
3552,108,9.4,71794,36081017600
3553,167,12.7,59035,36081017800
3554,14,2.5,52537,36081017900
3555,87,16.2,66818,36081018000
3556,321,13.1,49233,36081018101
3557,119,5.2,67269,36081018102
3558,145,12.4,68495,36081018200
3559,263,7.5,70870,36081018300
3560,219,19.4,68969,36081018401
3561,128,11.1,77864,36081018402
3562,39,1.9,69513,36081018501
3563,169,7.8,68532,36081018502
3564,116,14.6,72161,36081018600
3565,87,5.3,84866,36081018700
3566,108,13.8,91300,36081018800
3567,175,9.7,59306,36081018900
3568,155,12.7,72719,36081019000
3569,113,10.5,71043,36081019200
3570,219,15.7,74442,36081019400
3571,192,14.7,62327,36081019600
3572,260,22.0,45380,36081019800
3573,12,2.9,73232,36081019900
3574,148,15.7,72968,36081020200
3575,181,15.9,58948,36081020400
3576,43,8.3,62594,36081020500
3577,280,28.3,59727,36081020600
3578,144,9.5,67242,36081020800
3579,267,21.8,49498,36081021200
3580,368,12.0,65200,36081021400
3581,265,10.3,83848,36081021600
3582,0,0.0,-999999999,36081021900
3583,503,14.2,74352,36081022001
3584,322,9.2,71668,36081022002
3585,0,-666666666.0,-666666666,36081022900
3586,175,14.8,104633,36081023000
3587,246,8.5,73211,36081023200
3588,332,6.8,52456,36081023500
3589,132,9.9,60756,36081023600
3590,293,11.8,48131,36081023800
3591,463,14.4,50186,36081024000
3592,191,6.4,73816,36081024300
3593,389,14.6,62322,36081024500
3594,0,-666666666.0,-666666666,36081024600
3595,65,8.4,57962,36081024700
3596,264,8.9,70300,36081024900
3597,157,5.3,61959,36081025100
3598,168,6.2,73808,36081025301
3599,9,0.6,55409,36081025302
3600,982,24.1,49382,36081025400
3601,64,8.0,85713,36081025500
3602,70,9.3,73673,36081025700
3603,143,16.3,64367,36081025800
3604,118,6.3,61265,36081025900
3605,317,24.1,57114,36081026000
3606,189,5.0,61039,36081026100
3607,98,13.6,59154,36081026200
3608,435,12.1,63291,36081026300
3609,92,8.4,59807,36081026400
3610,137,5.8,58094,36081026500
3611,148,18.6,44725,36081026600
3612,225,6.3,63941,36081026700
3613,259,9.0,56454,36081026901
3614,117,5.0,52770,36081026902
3615,58,6.8,75951,36081027000
3616,116,2.8,55383,36081027100
3617,247,17.9,83783,36081027200
3618,455,10.4,51771,36081027300
3619,144,14.1,79940,36081027400
3620,225,6.0,56800,36081027500
3621,68,12.5,74776,36081027600
3622,367,9.0,53716,36081027700
3623,362,29.6,49483,36081027800
3624,350,9.1,55182,36081027900
3625,60,6.0,85407,36081028000
3626,165,5.2,68289,36081028100
3627,114,13.1,72799,36081028200
3628,239,6.3,59794,36081028300
3629,236,11.2,84400,36081028400
3630,151,5.3,95558,36081028500
3631,288,8.3,61569,36081028700
3632,233,11.1,78544,36081028800
3633,274,8.6,64297,36081028900
3634,393,12.4,57428,36081029100
3635,43,7.1,75451,36081029300
3636,610,18.2,70366,36081029400
3637,226,9.1,71961,36081029500
3638,53,4.8,81418,36081029700
3639,0,-666666666.0,-666666666,36081029900
3640,281,14.0,85034,36081030600
3641,675,16.4,59563,36081030902
3642,607,18.4,77945,36081030903
3643,225,11.4,68319,36081030904
3644,307,10.5,68808,36081031700
3645,408,17.9,87773,36081032000
3646,165,7.5,69498,36081032700
3647,121,10.3,72980,36081032800
3648,282,11.0,79993,36081032900
3649,444,11.3,75271,36081033000
3650,0,-666666666.0,-666666666,36081033100
3651,154,8.3,74517,36081033401
3652,782,11.4,54861,36081033402
3653,126,6.5,58829,36081033700
3654,115,6.8,63157,36081033900
3655,286,16.1,58084,36081034700
3656,268,12.7,64856,36081035100
3657,185,12.0,83814,36081035200
3658,138,12.9,63400,36081035300
3659,167,7.6,62466,36081035700
3660,229,10.0,86812,36081035800
3661,198,13.8,61765,36081036100
3662,78,5.9,71039,36081036300
3663,229,9.8,63653,36081036500
3664,164,12.1,71482,36081036600
3665,152,10.3,68862,36081036700
3666,172,13.0,77029,36081036800
3667,145,14.7,73824,36081037100
3668,56,3.4,75182,36081037300
3669,185,8.8,69059,36081037500
3670,375,10.3,89869,36081037600
3671,218,11.5,51585,36081037700
3672,217,5.9,57607,36081037900
3673,268,7.0,70110,36081038100
3674,0,-666666666.0,-666666666,36081038301
3675,0,0.0,-999999999,36081038302
3676,202,15.0,87464,36081038400
3677,381,22.1,69188,36081039400
3678,181,15.8,79867,36081039800
3679,164,7.4,66549,36081039900
3680,63,8.8,76529,36081040000
3681,247,5.8,62383,36081040100
3682,89,10.9,89084,36081040200
3683,178,4.4,62425,36081040300
3684,353,15.0,70510,36081040400
3685,142,6.9,62803,36081040500
3686,230,5.9,53952,36081040700
3687,196,7.1,58884,36081040900
3688,230,12.7,53268,36081041100
3689,186,8.6,73731,36081041300
3690,223,13.7,53312,36081041400
3691,69,4.3,48382,36081041500
3692,197,13.3,105788,36081042400
3693,9,100.0,-666666666,36081042600
3694,163,6.5,61208,36081042700
3695,79,10.0,108336,36081043200
3696,152,15.7,81643,36081043400
3697,118,7.8,58030,36081043701
3698,113,3.5,53780,36081043702
3699,170,7.5,49763,36081043900
3700,505,22.7,64155,36081044000
3701,136,9.8,33473,36081044301
3702,302,11.0,62838,36081044302
3703,233,18.1,43024,36081044400
3704,274,15.1,52827,36081044601
3705,388,16.1,50092,36081044602
3706,166,13.1,60067,36081044800
3707,190,22.2,69156,36081045000
3708,56,16.8,51941,36081045200
3709,446,16.9,66685,36081045400
3710,730,10.5,53970,36081045500
3711,102,12.1,89081,36081045600
3712,145,7.1,78742,36081045700
3713,81,7.2,89874,36081045800
3714,209,9.1,79916,36081045900
3715,234,8.6,41220,36081046000
3716,170,9.6,68432,36081046100
3717,638,15.8,50767,36081046200
3718,126,7.9,50077,36081046300
3719,16,2.0,110734,36081046400
3720,96,4.1,64215,36081046500
3721,226,12.1,71319,36081046600
3722,121,3.8,47598,36081046700
3723,227,11.7,52153,36081046800
3724,264,6.3,60582,36081046900
3725,240,12.8,69695,36081047000
3726,102,5.1,53860,36081047100
3727,240,13.7,91298,36081047200
3728,145,8.2,64296,36081047300
3729,177,7.8,62181,36081047500
3730,35,5.1,128529,36081047600
3731,125,4.7,81661,36081047800
3732,135,4.3,80270,36081047900
3733,224,15.4,104601,36081048000
3734,395,12.2,53251,36081048100
3735,131,13.1,89309,36081048200
3736,82,4.3,67601,36081048300
3737,378,12.8,69242,36081048400
3738,198,7.1,72404,36081048500
3739,29,3.2,68998,36081048900
3740,247,10.5,60593,36081049200
3741,71,7.2,68240,36081049301
3742,189,17.7,60630,36081049302
3743,122,14.9,67642,36081049500
3744,313,17.2,80625,36081049600
3745,70,4.6,69043,36081049700
3746,119,4.6,68153,36081049900
3747,425,19.0,52821,36081050000
3748,107,12.8,141805,36081050201
3749,135,16.8,89224,36081050202
3750,160,15.2,72160,36081050400
3751,68,8.3,78825,36081050500
3752,176,20.4,81706,36081050600
3753,103,5.8,87593,36081050700
3754,209,22.0,70631,36081050800
3755,129,13.1,92653,36081051000
3756,59,5.7,90305,36081051100
3757,231,13.8,92644,36081051200
3758,77,7.2,61269,36081051300
3759,51,3.9,72995,36081051500
3760,231,19.3,81153,36081051600
3761,94,8.9,68122,36081051700
3762,227,17.5,106347,36081051800
3763,123,12.1,103680,36081052000
3764,92,10.2,71675,36081052100
3765,202,19.4,90568,36081052200
3766,179,17.6,77312,36081052400
3767,73,7.6,87317,36081052500
3768,122,12.2,75006,36081052600
3769,73,11.8,60694,36081052800
3770,206,14.4,67531,36081053000
3771,248,14.7,52673,36081053100
3772,192,18.9,86458,36081053200
3773,75,6.3,94392,36081053401
3774,23,3.3,57222,36081053500
3775,228,21.2,87479,36081053601
3776,145,17.8,78750,36081053800
3777,176,8.2,65012,36081053900
3778,412,16.8,73944,36081054000
3779,300,9.4,86797,36081054200
3780,81,4.0,57596,36081054500
3781,153,6.6,58356,36081054700
3782,110,7.4,118962,36081054800
3783,254,9.4,52218,36081054900
3784,280,12.2,61522,36081055100
3785,126,6.6,79368,36081055200
3786,96,8.8,52003,36081055300
3787,129,8.0,86280,36081055400
3788,125,11.1,55210,36081055500
3789,177,11.7,90925,36081055600
3790,217,11.2,61074,36081055700
3791,124,10.8,83058,36081055800
3792,108,13.1,57456,36081055900
3793,17,2.1,72470,36081056000
3794,0,0.0,101427,36081056100
3795,41,4.3,68448,36081056200
3796,76,8.4,67699,36081056400
3797,92,16.4,50363,36081056500
3798,141,12.8,96392,36081056600
3799,198,8.0,86412,36081056700
3800,223,8.5,78606,36081056800
3801,164,8.9,58831,36081057700
3802,17,3.1,48267,36081057900
3803,294,13.8,91620,36081058000
3804,35,2.5,70142,36081058100
3805,558,18.5,83153,36081058200
3806,143,9.0,60225,36081058300
3807,198,9.2,58021,36081058500
3808,108,7.2,53021,36081058700
3809,121,5.6,48903,36081058900
3810,47,7.3,83499,36081059000
3811,211,8.3,64245,36081059100
3812,83,10.5,80549,36081059200
3813,141,8.0,61118,36081059300
3814,101,9.5,123922,36081059400
3815,200,9.0,68955,36081059500
3816,64,8.5,96801,36081059600
3817,25,2.9,77627,36081059800
3818,74,10.2,74473,36081059900
3819,30,6.4,78193,36081060000
3820,160,14.8,69393,36081060100
3821,88,7.9,95629,36081060300
3822,4,0.5,96950,36081060600
3823,0,-666666666.0,-666666666,36081060701
3824,59,7.7,92297,36081060800
3825,74,7.6,96803,36081061000
3826,52,6.2,105545,36081061200
3827,343,12.7,64219,36081061301
3828,0,0.0,-999999999,36081061302
3829,27,4.6,102619,36081061400
3830,113,8.8,102104,36081061601
3831,41,6.0,105190,36081061602
3832,59,6.4,74650,36081061800
3833,148,8.8,84297,36081061900
3834,100,12.0,90876,36081062000
3835,169,11.6,71816,36081062100
3836,53,6.2,85991,36081062200
3837,40,4.3,63434,36081062300
3838,0,-666666666.0,-666666666,36081062400
3839,97,7.2,75754,36081062500
3840,121,7.7,92358,36081062600
3841,112,9.2,69138,36081062700
3842,49,3.7,69128,36081062900
3843,105,12.0,98940,36081063000
3844,84,8.4,91908,36081063200
3845,83,15.3,64594,36081063301
3846,43,4.8,107079,36081063302
3847,116,10.7,72144,36081063500
3848,156,11.7,82569,36081063700
3849,165,7.7,94475,36081063800
3850,76,5.6,79845,36081063900
3851,87,8.0,74066,36081064101
3852,10,25.6,43079,36081064102
3853,25,2.5,105137,36081064500
3854,114,7.7,99357,36081064600
3855,130,8.7,95444,36081065000
3856,97,5.3,95484,36081065400
3857,0,-666666666.0,-666666666,36081065501
3858,287,10.2,87373,36081065600
3859,36,5.0,72346,36081065702
3860,201,13.7,79720,36081065703
3861,57,5.7,98510,36081065900
3862,190,9.2,95984,36081066000
3863,60,6.8,91263,36081066100
3864,125,10.0,87113,36081066300
3865,412,6.9,99813,36081066400
3866,68,4.5,78103,36081066501
3867,115,8.1,87797,36081066701
3868,46,5.2,84091,36081066900
3869,89,9.6,80506,36081067100
3870,64,5.5,129792,36081067700
3871,93,5.2,61983,36081067900
3872,234,8.5,90474,36081068000
3873,36,4.8,84721,36081068200
3874,121,5.2,68827,36081068300
3875,75,3.1,79699,36081068700
3876,155,8.2,85024,36081069000
3877,101,6.9,90383,36103146206
3878,77,6.1,71700,36103146300
3879,121,5.1,112007,36103146402
3880,295,9.9,77440,36103146403
3881,187,9.2,84236,36103146404
3882,251,8.7,99394,36103146500
3883,210,7.9,91637,36103146604
3884,26,6.2,137661,36103146605
3885,325,8.4,112006,36103146606
3886,152,9.8,82661,36103146607
3887,58,3.8,90459,36103146608
3888,73,4.2,90983,36103146611
3889,249,8.5,100816,36103146612
3890,211,10.3,105492,36103146613
3891,141,4.6,112263,36103146614
3892,237,8.6,95108,36103146615
3893,140,7.4,83561,36103146703
3894,125,12.5,93225,36103146704
3895,111,5.7,118219,36103146705
3896,153,10.2,108382,36103146706
3897,227,7.0,103328,36103146800
3898,183,6.1,119201,36103146901
3899,118,6.1,157037,36103146902
3900,97,4.3,123181,36103147001
3901,139,5.4,121004,36103147003
3902,2,1.6,144189,36103147004
3903,134,7.6,152365,36103147100
3904,423,12.2,83512,36103147200
3905,410,9.6,72661,36103147300
3906,364,10.0,96960,36103147401
3907,107,5.4,173971,36103147402
3908,237,6.5,111584,36103147501
3909,235,6.7,133394,36103147502
3910,27,3.3,166014,36103147503
3911,79,6.3,131053,36103147601
3912,168,6.6,99377,36103147602
3913,215,11.7,96456,36103147701
3914,229,9.2,113815,36103147702
3915,150,7.7,159800,36103147802
3916,109,7.2,91038,36103147803
3917,207,6.5,132794,36103147804
3918,129,5.8,80964,36103147901
3919,159,7.5,138830,36103147902
3920,177,7.4,232022,36103158001
3921,105,3.0,181425,36103158002
3922,257,7.6,129233,36103158006
3923,428,14.6,131477,36103158007
3924,98,6.6,153739,36103158009
3925,108,5.2,179046,36103158010
3926,97,3.8,127862,36103158011
3927,154,5.6,86641,36103158102
3928,167,6.8,91443,36103158103
3929,197,5.9,100711,36103158104
3930,105,4.9,104592,36103158107
3931,53,3.6,132650,36103158108
3932,152,6.5,106066,36103158110
3933,118,6.2,97211,36103158111
3934,197,8.8,86655,36103158112
3935,90,5.8,117839,36103158114
3936,240,7.3,108394,36103158115
3937,40,3.6,105329,36103158116
3938,617,12.0,97466,36103158202
3939,32,3.4,139684,36103158203
3940,32,2.7,164268,36103158205
3941,231,11.2,114098,36103158206
3942,99,4.1,150022,36103158207
3943,213,6.0,150022,36103158304
3944,101,3.7,105000,36103158306
3945,372,8.5,96020,36103158308
3946,186,6.5,91440,36103158309
3947,52,2.8,78723,36103158310
3948,234,8.5,98034,36103158315
3949,217,7.0,100039,36103158317
3950,123,4.9,112980,36103158318
3951,79,4.5,99889,36103158319
3952,330,8.7,106484,36103158320
3953,310,5.4,96218,36103158321
3954,0,0.0,123027,36103158322
3955,212,5.9,120603,36103158323
3956,42,5.5,116443,36103158401
3957,105,4.5,139714,36103158402
3958,85,7.0,89485,36103158403
3959,274,9.8,123881,36103158405
3960,310,9.7,90263,36103158407
3961,264,11.8,84813,36103158408
3962,88,4.8,87723,36103158409
3963,104,14.7,52788,36103158410
3964,219,12.8,66306,36103158502
3965,77,3.4,108383,36103158505
3966,116,8.1,107722,36103158506
3967,134,5.9,103559,36103158507
3968,204,5.8,119104,36103158508
3969,157,5.6,83426,36103158509
3970,212,5.0,93945,36103158510
3971,228,5.7,108337,36103158511
3972,141,7.0,114094,36103158512
3973,241,8.2,126164,36103158604
3974,148,5.3,111072,36103158605
3975,202,7.3,101205,36103158606
3976,40,2.4,89030,36103158607
3977,76,4.3,84952,36103158608
3978,190,7.7,98607,36103158609
3979,325,7.6,72454,36103158704
3980,273,16.0,69337,36103158705
3981,59,6.2,93541,36103158707
3982,172,8.8,71004,36103158708
3983,62,6.0,89741,36103158709
3984,135,6.8,91573,36103158710
3985,192,6.7,95697,36103158711
3986,71,1.9,98062,36103158712
3987,141,5.6,115587,36103158802
3988,288,8.3,107735,36103158803
3989,204,5.7,89446,36103158804
3990,234,5.9,76839,36103158900
3991,180,7.0,80065,36103159000
3992,305,10.6,57859,36103159102
3993,180,7.8,56913,36103159103
3994,290,8.1,79231,36103159105
3995,163,5.1,90646,36103159106
3996,206,10.2,100172,36103159107
3997,344,7.7,108710,36103159108
3998,107,6.0,97655,36103159201
3999,85,2.8,100510,36103159203
4000,48,2.4,115156,36103159204
4001,50,4.7,109207,36103159300
4002,385,9.9,65891,36103159404
4003,55,2.5,84792,36103159406
4004,276,7.5,94879,36103159407
4005,202,8.4,90933,36103159408
4006,191,4.8,126823,36103159410
4007,42,2.5,101193,36103159411
4008,244,6.4,101574,36103159412
4009,239,5.5,84183,36103159505
4010,228,5.6,81431,36103159506
4011,464,11.7,75753,36103159508
4012,190,13.0,69562,36103159509
4013,2,2.4,82968,36103159510
4014,261,6.7,73730,36103159511
4015,125,9.7,89082,36103159512
4016,241,8.0,100060,36103159601
4017,147,6.7,115238,36103159602
4018,190,4.5,120668,36103169701
4019,131,13.2,134003,36103169703
4020,389,12.2,72229,36103169704
4021,462,13.8,76731,36103169800
4022,183,8.8,63003,36103169901
4023,478,16.7,90950,36103169902
4024,229,8.6,109663,36103170001
4025,116,5.6,117240,36103170002
4026,73,6.0,79413,36103170101
4027,242,7.9,108579,36103170201
4028,131,7.8,97381,36103170202
4029,61,5.1,123779,36103180300
4030,287,6.9,69285,36103190401
4031,92,7.4,108991,36103190402
4032,72,3.8,79079,36103190403
4033,85,7.6,117810,36103190502
4034,18,1.2,108365,36103190503
4035,27,3.1,129843,36103190504
4036,66,3.2,115725,36103190601
4037,198,8.8,81780,36103190603
4038,136,5.7,84437,36103190604
4039,72,5.6,145948,36103190704
4040,178,8.9,111961,36103190705
4041,231,8.9,128574,36103190706
4042,228,8.6,136049,36103190707
4043,63,5.4,195400,36103190708
4044,84,5.8,195212,36103190800
4045,18,3.2,184923,36103200901
4046,340,9.3,124252,36103200902
4047,281,9.0,102516,36103201001
4048,127,6.6,100128,36103201003
4049,111,5.8,94115,36103201004
4050,424,12.9,79270,36103201100
4051,0,-666666666.0,-666666666,36103990100
4052,150,8.9,63377,36105950100
4053,200,10.0,66674,36105950200
4054,143,18.0,74687,36105950300
4055,208,14.6,60988,36105950400
4056,248,18.1,65113,36105950500
4057,49,5.4,66005,36105950600
4058,322,13.6,55051,36105950700
4059,308,15.2,54583,36105950800
4060,157,12.1,58210,36105950900
4061,175,17.8,57767,36105951000
4062,71,5.9,80791,36105951100
4063,655,15.2,74141,36105951200
4064,277,11.8,67810,36105951300
4065,158,15.3,56203,36105951500
4066,76,5.9,45651,36105951600
4067,97,4.5,84059,36105951700
4068,608,20.1,33756,36105951800
4069,252,27.4,47802,36105951900
4070,179,13.3,79874,36105952000
4071,111,8.6,71183,36105952100
4072,30,4.8,65947,36105952200
4073,29,4.8,66762,36105952300
4074,142,12.6,71586,36105952400
4075,148,12.6,67688,36105952500
4076,231,7.1,60331,36107020100
4077,163,6.2,64254,36107020200
4078,235,6.9,83466,36107020300
4079,225,8.1,78603,36107020401
4080,141,6.5,89385,36107020402
4081,183,8.4,58773,36107020500
4082,371,9.2,64150,36107020600
4083,128,7.5,52182,36107020701
4084,296,12.5,68469,36107020702
4085,212,10.0,55582,36107020703
4086,29,3.3,42225,36109000100
4087,172,7.0,29470,36109000200
4088,163,18.2,92727,36109000300
4089,170,11.5,53573,36109000400
4090,167,6.6,85312,36109000500
4091,155,5.4,103023,36109000600
4092,58,2.9,52301,36109000700
4093,139,10.3,66150,36109000800
4094,27,1.6,65939,36109000900
4095,106,5.5,44380,36109001000
4096,124,4.4,61255,36109001100
4097,95,7.4,82685,36109001200
4098,26,0.9,75293,36109001300
4099,49,2.4,74147,36109001400
4100,141,4.4,107731,36109001500
4101,124,5.7,83830,36109001600
4102,243,9.3,57962,36109001700
4103,220,7.7,64816,36109001800
4104,269,6.9,83550,36109001900
4105,119,6.0,79687,36109002000
4106,136,5.2,66663,36109002100
4107,175,7.2,60129,36109002200
4108,196,5.6,89220,36109002300
4109,195,6.8,105297,36111950100
4110,193,7.6,65646,36111950200
4111,248,9.6,76468,36111950300
4112,278,12.2,77721,36111950400
4113,92,5.4,100955,36111950500
4114,141,8.9,92418,36111950600
4115,21,3.8,71069,36111950900
4116,223,8.0,85843,36111951000
4117,38,3.3,81046,36111951100
4118,142,6.6,95815,36111951200
4119,205,9.7,68267,36111951300
4120,261,14.0,48995,36111951400
4121,209,11.3,73027,36111951500
4122,101,8.0,111546,36111951600
4123,233,10.5,42830,36111951700
4124,31,3.5,52845,36111951800
4125,166,13.1,60737,36111951900
4126,71,5.5,57505,36111952000
4127,272,13.7,44015,36111952100
4128,169,8.7,86118,36111952200
4129,61,6.1,61807,36111952300
4130,214,16.0,54797,36111952400
4131,172,9.4,69541,36111952500
4132,411,12.9,83189,36111952600
4133,203,11.7,60499,36111952700
4134,179,10.2,77146,36111952800
4135,330,10.0,92489,36111952900
4136,127,10.8,78445,36111953000
4137,188,8.1,119323,36111953300
4138,290,11.9,66190,36111953400
4139,242,10.8,61178,36111953500
4140,286,10.3,64362,36111953600
