,unemployed,unemployed%,mean_houshold_income,geoid
3326,168,12.1,66140,36081013200
3327,228,5.3,66416,36081013400
3328,74,5.2,66274,36081013500
3329,33,2.0,62051,36081013600
3330,65,5.5,68434,36081013700
3331,203,6.5,71079,36081013800
3332,151,5.3,70400,36081014000
3333,115,7.7,61835,36081014100
3334,280,7.1,66412,36081014201
3335,114,5.2,66256,36081014202
3336,301,8.7,67473,36081014300
3337,109,8.2,53619,36081014400
3338,67,3.8,69624,36081014500
3339,138,5.8,71744,36081014700
3340,84,4.3,70784,36081014800
3341,131,6.8,70054,36081014900
3342,87,4.5,72201,36081015000
3343,90,3.4,74865,36081015100
3344,42,1.8,64350,36081015200
3345,60,3.3,79258,36081015300
3346,81,5.0,71098,36081015400
3347,114,6.0,77396,36081015500
3348,192,7.4,62982,36081015600
3349,102,7.9,52783,36081015700
3350,111,4.4,55178,36081015801
3351,173,4.9,71328,36081015802
3352,354,9.2,52835,36081015900
3353,103,5.4,66426,36081016100
3354,221,6.7,40827,36081016300
3355,67,2.4,64011,36081016400
3356,333,10.2,63146,36081016600
3357,98,3.8,83852,36081016800
3358,244,5.4,70937,36081016900
3359,148,8.5,70632,36081017000
3360,0,-666666666.0,-666666666,36081017100
3361,113,7.3,67251,36081017200
3362,76,3.7,78456,36081017400
3363,56,3.7,75278,36081017600
3364,128,7.4,69097,36081017800
3365,0,0.0,44963,36081017900
3366,26,2.9,64124,36081018000
3367,194,5.2,50515,36081018101
3368,125,3.7,66785,36081018102
3369,151,9.4,63427,36081018200
3370,331,6.7,65259,36081018300
3371,183,10.7,71093,36081018401
3372,119,6.7,67109,36081018402
3373,86,3.0,63539,36081018501
3374,160,5.2,74355,36081018502
3375,128,10.1,66832,36081018600
3376,87,3.4,82762,36081018700
3377,34,3.8,89253,36081018800
3378,170,6.5,60322,36081018900
3379,221,14.6,72327,36081019000
3380,111,7.4,71281,36081019200
3381,275,14.8,73428,36081019400
3382,126,7.2,60138,36081019600
3383,233,10.2,54827,36081019800
3384,11,1.1,53653,36081019900
3385,170,15.0,85583,36081020200
3386,109,7.1,60779,36081020400
3387,59,7.0,73121,36081020500
3388,155,15.2,56763,36081020600
3389,223,10.2,65314,36081020800
3390,381,18.4,50831,36081021200
3391,349,7.9,61749,36081021400
3392,238,6.5,83986,36081021600
3393,0,-666666666.0,-666666666,36081021900
3394,482,9.4,71062,36081022001
3395,198,4.0,68265,36081022002
3396,0,-666666666.0,-666666666,36081022900
3397,180,11.6,84704,36081023000
3398,137,3.1,80248,36081023200
3399,407,5.8,53292,36081023500
3400,104,4.8,67600,36081023600
3401,319,9.8,49607,36081023800
3402,282,6.8,52119,36081024000
3403,120,2.7,75339,36081024300
3404,313,7.4,48322,36081024500
3405,0,-666666666.0,-666666666,36081024600
3406,76,6.2,66507,36081024700
3407,208,4.0,69740,36081024900
3408,112,2.1,68021,36081025100
3409,69,1.9,61639,36081025301
3410,40,1.7,56411,36081025302
3411,588,9.6,47625,36081025400
3412,83,8.6,78285,36081025500
3413,72,6.0,83444,36081025700
3414,66,6.5,73291,36081025800
3415,90,3.1,67930,36081025900
3416,223,13.3,55810,36081026000
3417,101,1.7,58603,36081026100
3418,85,8.2,57228,36081026200
3419,438,8.7,61227,36081026300
3420,71,4.6,54494,36081026400
3421,171,5.0,56505,36081026500
3422,53,3.9,38701,36081026600
3423,197,4.1,60523,36081026700
3424,238,5.3,53633,36081026901
3425,75,2.4,47983,36081026902
3426,126,10.3,70174,36081027000
3427,228,3.6,46055,36081027100
3428,227,13.5,63186,36081027200
3429,298,4.7,54168,36081027300
3430,90,5.2,90291,36081027400
3431,231,4.4,52514,36081027500
3432,82,9.9,79530,36081027600
3433,380,5.5,54672,36081027700
3434,244,13.1,45767,36081027800
3435,450,8.6,54301,36081027900
3436,32,2.7,81690,36081028000
3437,263,5.5,65835,36081028100
3438,47,3.9,74169,36081028200
3439,274,4.8,56198,36081028300
3440,232,9.1,81220,36081028400
3441,90,2.2,96143,36081028500
3442,300,5.7,60405,36081028700
3443,228,6.7,79879,36081028800
3444,244,5.3,61737,36081028900
3445,447,8.5,59022,36081029100
3446,53,4.9,76709,36081029300
3447,296,5.7,69034,36081029400
3448,202,6.5,66574,36081029500
3449,50,3.2,71328,36081029700
3450,0,-666666666.0,-666666666,36081029900
3451,249,7.7,89002,36081030600
3452,441,6.4,64398,36081030902
3453,413,8.6,85826,36081030903
3454,216,6.7,72749,36081030904
3455,299,6.3,68413,36081031700
3456,301,8.7,92316,36081032000
3457,167,5.3,80178,36081032700
3458,107,5.3,80344,36081032800
3459,162,4.0,92482,36081032900
3460,352,6.3,78995,36081033000
3461,0,-666666666.0,-666666666,36081033100
3462,86,3.7,66610,36081033401
3463,1105,10.6,52273,36081033402
3464,296,10.6,60565,36081033700
3465,93,3.1,66582,36081033900
3466,158,5.9,61006,36081034700
3467,224,6.6,67258,36081035100
3468,155,7.9,74149,36081035200
3469,105,5.5,67506,36081035300
3470,124,3.2,61384,36081035700
3471,196,5.9,82073,36081035800
3472,129,7.7,53589,36081036100
3473,138,6.5,73163,36081036300
3474,174,5.8,68500,36081036500
3475,91,4.8,63175,36081036600
3476,163,7.6,61455,36081036700
3477,152,8.3,70109,36081036800
3478,122,8.4,76760,36081037100
3479,55,2.6,68099,36081037300
3480,105,3.5,62776,36081037500
3481,250,5.2,84324,36081037600
3482,258,10.7,50231,36081037700
3483,196,4.1,67144,36081037900
3484,191,4.4,54393,36081038100
3485,0,-666666666.0,-666666666,36081038301
3486,0,0.0,-999999999,36081038302
3487,213,10.5,88413,36081038400
3488,211,9.1,65436,36081039400
3489,121,7.2,77485,36081039800
3490,198,6.4,69860,36081039900
3491,79,8.3,71793,36081040000
3492,245,4.3,55874,36081040100
3493,113,9.8,87432,36081040200
3494,193,3.4,59878,36081040300
3495,271,8.4,66151,36081040400
3496,129,4.7,58657,36081040500
3497,205,3.7,54829,36081040700
3498,120,3.2,53132,36081040900
3499,170,7.5,43524,36081041100
3500,176,5.0,93198,36081041300
3501,98,4.1,56681,36081041400
3502,45,1.4,58282,36081041500
3503,161,7.7,108876,36081042400
3504,11,2.3,-666666666,36081042600
3505,135,3.9,54820,36081042700
3506,93,8.0,97967,36081043200
3507,78,6.6,90643,36081043400
3508,116,4.2,66397,36081043701
3509,247,4.8,53891,36081043702
3510,153,4.8,51582,36081043900
3511,409,15.0,56160,36081044000
3512,209,6.9,34924,36081044301
3513,148,4.4,57202,36081044302
3514,226,11.4,38229,36081044400
3515,245,11.0,44394,36081044601
3516,251,7.5,50009,36081044602
3517,89,4.7,58172,36081044800
3518,147,10.6,64883,36081045000
3519,32,3.0,63452,36081045200
3520,333,9.0,57042,36081045400
3521,544,5.5,54165,36081045500
3522,99,9.4,71150,36081045600
3523,127,4.6,64519,36081045700
3524,86,5.1,88669,36081045800
3525,193,5.6,86916,36081045900
3526,220,4.9,43517,36081046000
3527,138,5.9,59686,36081046100
3528,515,9.4,48225,36081046200
3529,191,6.5,57067,36081046300
3530,0,0.0,113931,36081046400
3531,116,3.9,63188,36081046500
3532,220,8.4,84755,36081046600
3533,144,2.7,54614,36081046700
3534,261,8.9,49876,36081046800
3535,293,4.3,54165,36081046900
3536,235,8.7,63730,36081047000
3537,213,6.0,45472,36081047100
3538,160,5.6,77905,36081047200
3539,98,3.4,76314,36081047300
3540,128,3.4,51981,36081047500
3541,30,2.6,148260,36081047600
3542,250,5.8,67105,36081047800
3543,139,2.7,77662,36081047900
3544,215,10.0,92229,36081048000
3545,360,6.6,52699,36081048100
3546,64,4.5,79432,36081048200
3547,94,3.0,63856,36081048300
3548,322,7.7,73364,36081048400
3549,123,3.0,62746,36081048500
3550,35,3.2,63256,36081048900
3551,188,4.9,58015,36081049200
3552,85,6.0,68336,36081049301
3553,156,8.8,51720,36081049302
3554,114,8.7,74919,36081049500
3555,208,8.7,77665,36081049600
3556,89,3.5,71736,36081049700
3557,201,4.7,67684,36081049900
3558,390,11.4,50424,36081050000
3559,115,7.9,125495,36081050201
3560,96,7.6,86289,36081050202
3561,143,10.3,79875,36081050400
3562,23,1.5,80832,36081050500
3563,124,8.3,77584,36081050600
3564,36,1.2,83297,36081050700
3565,152,10.7,69131,36081050800
3566,84,6.7,90835,36081051000
3567,20,1.1,79682,36081051100
3568,123,5.2,85006,36081051200
3569,63,3.8,63108,36081051300
3570,66,3.0,66239,36081051500
3571,252,15.0,94793,36081051600
3572,19,1.2,71387,36081051700
3573,180,11.1,101882,36081051800
3574,127,8.7,103424,36081052000
3575,84,6.5,69034,36081052100
3576,172,10.1,100833,36081052200
3577,157,11.1,70322,36081052400
3578,66,4.1,77498,36081052500
3579,104,7.1,79918,36081052600
3580,127,13.2,53974,36081052800
3581,167,9.1,73388,36081053000
3582,180,6.5,58706,36081053100
3583,90,9.1,82861,36081053200
3584,62,2.9,101434,36081053401
3585,5,0.5,51526,36081053500
3586,144,9.5,99684,36081053601
3587,104,6.3,97035,36081053800
3588,135,4.0,69094,36081053900
3589,354,9.3,74842,36081054000
3590,289,6.4,84882,36081054200
3591,155,5.4,48916,36081054500
3592,169,5.0,53313,36081054700
3593,98,4.6,122404,36081054800
3594,233,5.6,49605,36081054900
3595,203,5.8,54878,36081055100
3596,153,5.6,81347,36081055200
3597,72,4.5,39643,36081055300
3598,96,4.2,83277,36081055400
3599,62,3.0,69913,36081055500
3600,156,7.6,88568,36081055600
3601,280,7.9,54139,36081055700
3602,99,5.9,99219,36081055800
3603,35,4.6,46937,36081055900
3604,62,4.4,88352,36081056000
3605,0,0.0,87632,36081056100
3606,7,0.5,86678,36081056200
3607,61,4.2,76583,36081056400
3608,124,12.7,41240,36081056500
3609,105,7.8,87089,36081056600
3610,197,5.2,77299,36081056700
3611,253,5.7,81319,36081056800
3612,168,5.2,58011,36081057700
3613,18,1.8,37662,36081057900
3614,308,9.6,89175,36081058000
3615,54,2.6,63995,36081058100
3616,308,7.4,74706,36081058200
3617,149,5.1,66063,36081058300
3618,147,4.5,58079,36081058500
3619,161,6.4,52548,36081058700
3620,85,2.5,51912,36081058900
3621,75,6.0,86300,36081059000
3622,186,4.6,61246,36081059100
3623,34,2.9,88914,36081059200
3624,195,6.6,64560,36081059300
3625,55,4.0,106601,36081059400
3626,168,4.2,66860,36081059500
3627,151,11.5,117476,36081059600
3628,76,4.8,74451,36081059800
3629,65,5.2,86531,36081059900
3630,50,5.6,70410,36081060000
3631,102,6.7,65999,36081060100
3632,55,3.7,82492,36081060300
3633,2,0.2,87945,36081060600
3634,0,-666666666.0,-666666666,36081060701
3635,54,3.3,112008,36081060800
3636,52,3.2,99458,36081061000
3637,15,1.1,95344,36081061200
3638,302,7.5,71471,36081061301
3639,27,100.0,-999999999,36081061302
3640,47,3.8,106168,36081061400
3641,47,2.6,106177,36081061601
3642,46,4.4,94256,36081061602
3643,18,1.6,76190,36081061800
3644,122,4.7,68747,36081061900
3645,65,5.3,104737,36081062000
3646,101,4.9,62847,36081062100
3647,87,5.0,87141,36081062200
3648,29,1.9,61587,36081062300
3649,0,-666666666.0,-666666666,36081062400
3650,137,7.8,133785,36081062500
3651,169,6.9,93877,36081062600
3652,117,5.4,66498,36081062700
3653,67,3.1,65270,36081062900
3654,65,4.6,94073,36081063000
3655,115,6.8,92544,36081063200
3656,51,5.1,67519,36081063301
3657,18,1.4,100167,36081063302
3658,27,1.4,74037,36081063500
3659,110,4.2,73546,36081063700
3660,136,4.9,88023,36081063800
3661,108,4.3,83095,36081063900
3662,148,9.1,72749,36081064101
3663,11,11.5,35566,36081064102
3664,31,1.9,99133,36081064500
3665,149,6.7,92561,36081064600
3666,158,6.8,93149,36081065000
3667,52,2.1,92046,36081065400
3668,0,-666666666.0,-666666666,36081065501
3669,267,7.1,97163,36081065600
3670,35,2.9,66930,36081065702
3671,185,8.4,86446,36081065703
3672,78,5.6,84957,36081065900
3673,155,5.9,88137,36081066000
3674,36,3.0,84611,36081066100
3675,122,5.8,78534,36081066300
3676,448,5.7,94852,36081066400
3677,62,2.1,81453,36081066501
3678,94,4.3,93404,36081066701
3679,21,1.3,72611,36081066900
3680,81,4.5,81911,36081067100
3681,83,5.2,102383,36081067700
3682,65,1.8,59734,36081067900
3683,223,5.8,80557,36081068000
3684,24,2.3,83107,36081068200
3685,99,3.0,54415,36099950500
3686,180,5.9,52656,36099950600
3687,79,2.6,65161,36099950700
3688,116,2.2,65117,36099950800
3689,99,3.2,51022,36099950900
3690,44,2.4,63152,36099951000
3691,45,3.8,59825,36101960100
3692,143,5.6,51629,36101960200
3693,81,4.0,60802,36101960300
3694,191,6.2,54545,36101960400
3695,107,5.0,58914,36101960500
3696,121,3.7,60973,36101960600
3697,142,6.1,56049,36101960700
3698,193,8.2,39835,36101960800
3699,146,7.5,43886,36101960900
3700,159,5.4,55323,36101961000
3701,252,6.6,51440,36101961100
3702,116,3.6,50224,36101961200
3703,139,4.4,59952,36101961300
3704,74,3.9,60822,36101961400
3705,105,6.6,69205,36101961500
3706,92,7.8,64096,36101961600
3707,176,6.4,56529,36101961700
3708,142,5.5,50039,36101961800
3709,260,9.3,52829,36101961900
3710,152,4.7,49604,36101962000
3711,176,7.0,52982,36101962100
3712,133,6.7,52061,36101962200
3713,243,3.9,77670,36101962300
3714,222,9.1,53249,36101962400
3715,60,3.1,41254,36101962500
3716,123,6.6,60186,36101962600
3717,69,2.5,61322,36101962700
3718,224,7.6,63153,36101962800
3719,39,1.8,86548,36101962900
3720,97,2.8,62492,36101963000
3721,23,0.8,299524,36103110101
3722,108,2.8,185701,36103110102
3723,162,3.8,153320,36103110200
3724,172,4.0,168455,36103110300
3725,53,2.5,186230,36103110401
3726,75,3.1,107306,36103110402
3727,151,6.0,154502,36103110501
3728,84,3.9,129465,36103110502
3729,241,4.1,144393,36103110600
3730,88,5.6,192883,36103110801
3731,166,3.6,147395,36103110803
3732,85,3.6,96341,36103110901
3733,183,5.5,64047,36103110902
3734,80,4.4,112247,36103111001
3735,194,5.5,66734,36103111002
3736,408,5.6,82583,36103111100
3737,229,8.9,78555,36103111201
3738,247,7.2,102461,36103111202
3739,199,5.6,198028,36103111300
3740,40,3.7,141219,36103111401
3741,138,3.5,131129,36103111402
3742,76,2.4,96147,36103111503
3743,11,1.1,131811,36103111504
3744,222,4.5,126855,36103111505
3745,77,3.0,116487,36103111506
3746,70,2.4,109536,36103111601
3747,129,4.9,117524,36103111602
3748,152,3.4,106552,36103111701
3749,108,4.3,106210,36103111703
3750,91,3.6,143832,36103111704
3751,198,4.4,113109,36103111801
3752,38,1.6,137416,36103111802
3753,77,4.0,132329,36103111803
3754,54,3.2,122622,36103111804
3755,117,2.7,150727,36103111900
3756,102,2.7,108262,36103112001
3757,235,5.7,117270,36103112002
3758,92,3.0,189115,36103112102
3759,181,5.0,99499,36103112103
3760,24,1.2,207226,36103112104
3761,86,2.8,135962,36103112204
3762,203,3.2,149881,36103112206
3763,119,2.2,157060,36103112210
3764,188,5.3,188219,36103112211
3765,78,3.1,199916,36103112212
3766,126,3.1,185210,36103112213
3767,98,1.7,162007,36103112214
3768,174,5.0,103772,36103122300
3769,90,4.4,93609,36103122403
3770,102,3.4,105502,36103122404
3771,15,0.5,118781,36103122405
3772,182,4.6,64609,36103122406
3773,264,8.5,57350,36103122501
3774,226,6.4,102717,36103122502
3775,181,4.0,83975,36103122601
3776,216,5.4,102603,36103122602
3777,265,5.7,95427,36103122603
3778,51,3.2,88640,36103122704
3779,90,3.8,91255,36103122705
3780,137,4.7,86090,36103122706
3781,40,1.5,98030,36103122707
3782,176,3.8,80673,36103122801
3783,285,8.8,91573,36103122802
3784,302,6.0,104033,36103122901
3785,120,3.4,79812,36103122902
3786,170,3.4,94442,36103123001
3787,105,2.8,89331,36103123002
3788,73,2.3,109706,36103123101
3789,117,3.8,98186,36103123102
3790,12,0.7,76854,36103123201
3791,415,6.5,75575,36103123202
3792,314,5.1,65210,36103123301
3793,24,1.8,60521,36103123302
3794,203,6.7,94592,36103123401
3795,207,3.4,86422,36103123402
3796,221,4.2,81954,36103123500
3797,74,2.5,132418,36103123600
3798,129,2.5,74498,36103123701
3799,245,4.4,79922,36103123702
3800,91,2.5,113017,36103123801
3801,164,5.5,93423,36103123802
3802,204,5.1,110705,36103123900
3803,58,1.6,94046,36103124001
3804,128,4.3,110022,36103124002
3805,151,3.8,99939,36103124101
3806,148,5.8,88135,36103124102
3807,176,3.7,99362,36103124200
3808,163,3.1,81126,36103124300
3809,203,6.3,87835,36103124401
3810,75,2.6,126737,36103124402
3811,239,6.2,106862,36103124500
3812,83,3.4,127035,36103124601
3813,118,3.4,137401,36103124602
3814,217,4.5,89567,36103134702
3815,158,5.1,210099,36103134703
3816,47,2.4,138981,36103134704
3817,205,5.3,162391,36103134902
3818,35,3.5,125411,36103134903
3819,151,3.2,133009,36103134904
3820,72,1.7,102658,36103134906
3821,74,2.0,115927,36103134907
3822,113,2.9,115155,36103135002
3823,136,4.2,121181,36103135003
3824,63,2.7,228190,36103135004
3825,111,3.8,98775,36103135005
3826,164,5.6,112470,36103135101
3827,111,3.2,149570,36103135102
3828,116,3.1,148209,36103135103
3829,88,2.3,146973,36103135104
3830,74,4.8,126547,36103135201
3831,190,5.7,150155,36103135204
3832,118,3.1,110208,36103135205
3833,111,4.6,133197,36103135208
3834,38,1.4,110064,36103135209
3835,91,3.1,129419,36103135301
3836,173,5.3,124712,36103135303
3837,96,3.6,120190,36103135304
3838,391,7.7,130289,36103135401
3839,253,4.8,120723,36103135402
3840,139,3.9,109848,36103135403
3841,251,5.9,75950,36103145602
3842,424,9.2,71744,36103145603
3843,407,10.8,80999,36103145604
3844,111,4.8,72981,36103145605
3845,40,0.9,104192,36103145701
3846,293,6.2,89954,36103145702
3847,207,4.6,90699,36103145703
3848,870,14.1,76414,36103145704
3849,196,4.8,129228,36103145803
3850,142,5.3,100475,36103145804
3851,174,3.6,92083,36103145805
3852,109,3.3,100439,36103145807
3853,158,5.7,104708,36103145808
3854,173,5.7,90983,36103145901
3855,394,6.3,78840,36103145902
3856,265,6.0,97395,36103145903
3857,239,6.8,92661,36103146001
3858,551,11.2,90723,36103146002
3859,432,6.4,81645,36103146003
3860,184,7.8,95444,36103146102
3861,130,3.8,111062,36103146103
3862,394,8.2,70686,36103146105
3863,151,4.3,87277,36103146106
3864,360,9.5,73607,36103146201
3865,234,6.1,88316,36103146202
3866,422,9.9,74703,36103146203
3867,240,5.0,97583,36103146204
3868,74,4.1,103083,36103146205
3869,115,5.5,78494,36103146206
3870,110,5.0,71036,36103146300
3871,50,1.6,104164,36103146402
3872,307,7.5,73533,36103146403
3873,134,5.0,90805,36103146404
3874,247,5.6,102557,36103146500
3875,184,5.2,95039,36103146604
3876,20,2.7,144931,36103146605
3877,336,5.5,112494,36103146606
3878,98,4.9,83266,36103146607
3879,98,4.7,82729,36103146608
3880,90,3.5,99934,36103146611
3881,168,4.2,104470,36103146612
3882,135,4.7,104991,36103146613
3883,106,2.3,106946,36103146614
3884,295,7.9,100004,36103146615
3885,58,1.8,90251,36103146703
3886,126,7.9,92942,36103146704
3887,65,2.5,121806,36103146705
3888,118,5.8,108900,36103146706
3889,235,5.0,101927,36103146800
3890,152,3.6,111033,36103146901
3891,126,3.7,162496,36103146902
3892,101,3.2,125345,36103147001
3893,143,3.9,127498,36103147003
3894,0,0.0,143052,36103147004
3895,109,4.6,148914,36103147100
3896,380,8.0,77698,36103147200
3897,379,6.2,75947,36103147300
3898,347,6.9,101623,36103147401
3899,82,2.9,135991,36103147402
3900,259,4.7,120322,36103147501
3901,171,3.5,125449,36103147502
3902,23,1.8,176009,36103147503
3903,62,3.4,122382,36103147601
3904,147,3.5,102956,36103147602
3905,200,8.0,95038,36103147701
3906,118,3.1,104625,36103147702
3907,127,4.2,150935,36103147802
3908,60,2.3,89995,36103147803
3909,135,3.1,120415,36103147804
3910,135,3.6,79383,36103147901
3911,99,2.9,134085,36103147902
3912,134,3.6,233231,36103158001
3913,143,2.9,145287,36103158002
3914,280,5.0,134264,36103158006
3915,498,6.1,60956,36103158007
3916,76,3.4,147446,36103158009
3917,88,3.1,172489,36103158010
3918,162,4.7,99307,36103158011
3919,140,3.6,80905,36103158102
3920,155,4.5,91656,36103158103
3921,103,2.3,102666,36103158104
3922,97,2.9,113665,36103158107
3923,0,0.0,140348,36103158108
3924,77,2.6,93648,36103158110
3925,107,4.6,91948,36103158111
3926,159,5.0,82466,36103158112
3927,66,2.4,118385,36103158114
3928,197,3.7,106094,36103158115
3929,48,2.9,102030,36103158116
3930,388,6.3,89741,36103158202
3931,16,1.2,139739,36103158203
3932,10,0.7,208361,36103158205
3933,172,5.1,118677,36103158206
3934,98,2.6,157833,36103158207
3935,112,2.2,144222,36103158304
3936,141,3.1,108175,36103158306
3937,282,4.6,91892,36103158308
3938,111,3.1,92284,36103158309
3939,58,1.6,74731,36103158310
3940,172,4.5,104206,36103158315
3941,130,3.0,96947,36103158317
3942,67,1.9,114719,36103158318
3943,99,3.1,95335,36103158319
3944,434,9.3,94334,36103158320
3945,239,3.2,104451,36103158321
3946,6,0.3,142638,36103158322
3947,235,4.4,124870,36103158323
3948,41,3.8,106204,36103158401
3949,111,3.2,135163,36103158402
3950,39,2.2,103773,36103158403
3951,118,3.4,120904,36103158405
3952,235,5.5,88985,36103158407
3953,57,1.9,81006,36103158408
3954,62,1.9,84801,36103158409
3955,58,1.9,49702,36103158410
3956,170,5.0,68767,36103158502
3957,74,2.2,112709,36103158505
3958,150,7.8,95947,36103158506
3959,155,5.0,99994,36103158507
3960,200,4.1,115413,36103158508
3961,146,3.7,76260,36103158509
3962,285,4.7,84895,36103158510
3963,119,7.8,22889,36081097202
3964,751,14.5,28742,36081097203
3965,201,7.1,48553,36081097204
3966,35,1.9,103079,36081097300
3967,88,4.7,113466,36081098100
3968,80,3.7,97813,36081098700
3969,355,6.2,101030,36081099100
3970,195,7.3,56723,36081099200
3971,150,7.1,87524,36081099701
3972,141,3.3,122275,36081099703
3973,174,2.8,80462,36081099704
3974,251,10.1,98470,36081099705
3975,391,7.2,66390,36081099801
3976,74,2.0,39279,36081099802
3977,0,-666666666.0,-666666666,36081099900
3978,114,6.2,94396,36081100801
3979,194,3.6,65359,36081100802
3980,301,3.8,46864,36081101001
3981,233,7.7,61726,36081101002
3982,424,8.7,82196,36081101700
3983,201,6.7,87348,36081102900
3984,438,9.8,43010,36081103201
3985,241,5.6,73708,36081103202
3986,187,5.6,92086,36081103300
3987,421,8.5,87578,36081103900
3988,153,3.0,83931,36081104700
3989,122,4.0,101994,36081105900
3990,87,4.5,79731,36081107201
3991,0,-666666666.0,-666666666,36081107202
3992,136,5.8,103485,36081108500
3993,70,2.7,133587,36081109300
3994,71,4.3,101398,36081109700
3995,173,6.5,70818,36081109900
3996,115,5.2,136131,36081111300
3997,106,6.0,76838,36081112300
3998,116,6.6,92626,36081112900
3999,55,4.4,92050,36081113300
4000,136,4.6,83458,36081113900
4001,94,5.0,123909,36081114100
4002,81,4.8,132494,36081114700
4003,38,4.8,94032,36081115100
4004,89,5.0,82192,36081115500
4005,211,7.1,72900,36081115700
4006,113,3.1,65867,36081115900
4007,249,5.8,53105,36081116100
4008,633,8.4,53625,36081116300
4009,137,8.4,67160,36081116700
4010,156,6.7,61122,36081117100
4011,113,2.8,76338,36081117500
4012,131,8.0,68177,36081118100
4013,185,10.6,66232,36081118500
4014,172,7.8,71445,36081118700
4015,91,4.0,74352,36081118900
4016,151,5.3,62927,36081119100
4017,111,5.9,72161,36081119300
4018,64,5.3,78257,36081119500
4019,96,7.0,78440,36081119900
4020,88,6.8,57896,36081120100
4021,112,9.0,86021,36081120300
4022,134,6.4,49543,36081120500
4023,166,6.5,106132,36081120700
4024,0,-666666666.0,-666666666,36081121100
4025,287,8.1,72432,36081121500
4026,113,3.7,96287,36081122300
4027,535,6.6,61813,36081122701
4028,431,8.8,32484,36081122702
4029,180,5.7,88622,36081124100
4030,188,6.0,97392,36081124700
4031,277,9.4,70247,36081125700
4032,78,5.9,62691,36081126500
4033,367,11.3,93320,36081126700
4034,41,1.5,185776,36081127700
4035,13,25.0,-999999999,36081128300
4036,44,1.7,118181,36081129102
4037,150,4.8,80709,36081129103
4038,107,3.1,87284,36081129104
4039,138,4.2,80510,36081130100
4040,156,5.3,106171,36081133300
4041,68,5.6,105738,36081133900
4042,116,4.2,90177,36081134100
4043,431,5.6,73700,36081134700
4044,70,1.5,76044,36081136700
4045,278,5.2,75769,36081137700
4046,151,4.2,87819,36081138501
4047,0,0.0,-666666666,36081138502
4048,66,4.6,100453,36081139900
4049,136,6.3,83984,36081140300
4050,44,6.2,78145,36081140901
4051,98,4.8,91973,36081140902
4052,207,5.7,86733,36081141700
4053,118,4.4,74130,36081142900
4054,85,4.3,95431,36081143500
4055,211,8.3,84302,36081144100
4056,58,2.3,69715,36081144700
4057,73,5.7,67006,36081145101
4058,135,6.4,85585,36081145102
4059,92,3.8,92838,36081145900
4060,60,2.4,71293,36081146300
4061,151,5.7,76913,36081146700
4062,153,5.7,92099,36081147100
4063,221,6.6,105244,36081147900
4064,80,3.2,166456,36081148300
4065,76,3.3,117447,36081150701
4066,83,3.3,105416,36081150702
4067,197,3.6,89092,36081152901
4068,192,4.2,88385,36081152902
4069,43,2.4,100566,36081155101
4070,250,3.9,84426,36081155102
4071,3,0.3,77068,36081156700
4072,287,4.7,93160,36081157101
4073,76,5.0,85638,36081157102
4074,166,3.8,88589,36081157901
4075,137,4.3,93801,36081157902
4076,179,5.2,86336,36081157903
4077,180,4.9,108807,36081161700
4078,434,8.5,85062,36081162100
4079,0,-666666666.0,-666666666,36081990100
4080,205,6.2,44115,36083040100
4081,541,14.8,49676,36083040200
4082,242,9.5,53443,36083040300
4083,348,22.0,29861,36083040400
4084,240,17.4,39721,36083040500
4085,113,4.1,39587,36083040600
4086,297,6.9,39246,36083040700
4087,55,4.2,54690,36083040800
4088,148,7.1,40991,36083040900
4089,238,7.4,42545,36083041000
4090,295,6.8,55145,36083041100
4091,84,3.1,80452,36083041200
4092,90,2.0,76630,36083041300
4093,68,2.3,62439,36083041400
4094,177,8.6,45051,36083051500
4095,292,5.0,69090,36083051600
4096,53,1.9,59778,36083051701
4097,125,4.5,56898,36083051702
4098,238,5.4,71264,36083051800
4099,137,4.4,75669,36083051901
4100,140,4.7,78389,36083051902
4101,75,5.8,96852,36083052002
4102,73,1.9,82563,36083052003
4103,192,3.9,86447,36083052004
4104,57,3.7,74351,36083052101
4105,35,2.4,59103,36083052102
4106,65,4.2,64197,36083052103
4107,106,3.1,82636,36083052201
4108,106,2.1,85514,36083052203
4109,54,2.7,94944,36083052204
4110,94,3.2,92619,36083052301
4111,78,7.7,86081,36083052303
4112,127,2.3,79339,36083052304
4113,51,2.7,103723,36083052402
4114,188,3.5,74583,36083052403
4115,251,4.3,91775,36083052404
4116,246,4.8,96992,36083052501
4117,224,5.9,81292,36083052502
4118,52,4.3,68611,36083052503
4119,171,5.4,83541,36083052601
4120,62,7.1,56716,36083052602
4121,207,8.7,71638,36083052603
4122,205,14.2,71715,36085000300
4123,33,1.6,71298,36085000600
4124,222,6.1,49810,36085000700
4125,249,5.5,77343,36085000800
4126,99,6.1,85680,36085000900
4127,63,2.5,48289,36085001100
4128,35,3.3,63458,36085001700
4129,10,1.3,57390,36085001800
4130,34,1.7,77710,36085002001
4131,130,5.1,119596,36085002002
4132,113,4.0,61415,36085002100
4133,98,5.3,58031,36085002700
4134,214,5.3,54316,36085002900
4135,75,2.8,82192,36085003300
4136,33,1.6,82517,36085003600
4137,98,4.2,68978,36085003900
4138,713,7.2,54998,36085004000
4139,118,3.3,83328,36085004700
4140,125,4.6,84691,36085005000
4141,102,5.0,103013,36085005900
4142,88,3.7,69439,36085006400
