,unemployed%,median_houshold_income,mean_houshold_income,geoid
3903,3.4,116250,122382,36103147601
3904,3.5,72911,102956,36103147602
3905,8.0,90139,95038,36103147701
3906,3.1,99476,104625,36103147702
3907,4.2,118615,150935,36103147802
3908,2.3,84963,89995,36103147803
3909,3.1,107946,120415,36103147804
3910,3.6,71188,79383,36103147901
3911,2.9,124167,134085,36103147902
3912,3.6,151615,233231,36103158001
3913,2.9,121678,145287,36103158002
3914,5.0,110508,134264,36103158006
3915,6.1,49167,60956,36103158007
3916,3.4,130227,147446,36103158009
3917,3.1,159167,172489,36103158010
3918,4.7,87292,99307,36103158011
3919,3.6,82273,80905,36103158102
3920,4.5,74288,91656,36103158103
3921,2.3,89595,102666,36103158104
3922,2.9,93143,113665,36103158107
3923,0.0,117120,140348,36103158108
3924,2.6,94625,93648,36103158110
3925,4.6,89669,91948,36103158111
3926,5.0,69338,82466,36103158112
3927,2.4,103767,118385,36103158114
3928,3.7,106974,106094,36103158115
3929,2.9,103586,102030,36103158116
3930,6.3,71218,89741,36103158202
3931,1.2,121591,139739,36103158203
3932,0.7,176094,208361,36103158205
3933,5.1,107984,118677,36103158206
3934,2.6,116034,157833,36103158207
3935,2.2,124543,144222,36103158304
3936,3.1,91923,108175,36103158306
3937,4.6,74595,91892,36103158308
3938,3.1,82379,92284,36103158309
3939,1.6,62444,74731,36103158310
3940,4.5,100813,104206,36103158315
3941,3.0,80161,96947,36103158317
3942,1.9,108942,114719,36103158318
3943,3.1,81489,95335,36103158319
3944,9.3,84054,94334,36103158320
3945,3.2,83750,104451,36103158321
3946,0.3,94142,142638,36103158322
3947,4.4,113027,124870,36103158323
3948,3.8,88074,106204,36103158401
3949,3.2,125938,135163,36103158402
3950,2.2,84877,103773,36103158403
3951,3.4,118307,120904,36103158405
3952,5.5,84397,88985,36103158407
3953,1.9,75183,81006,36103158408
3954,1.9,57078,84801,36103158409
3955,1.9,31672,49702,36103158410
3956,5.0,52479,68767,36103158502
3957,2.2,98933,112709,36103158505
3958,7.8,72292,95947,36103158506
3959,5.0,90110,99994,36103158507
3960,4.1,95000,115413,36103158508
3961,3.7,59261,76260,36103158509
3962,4.7,80443,84895,36103158510
3963,7.8,18370,22889,36081097202
3964,14.5,18976,28742,36081097203
3965,7.1,40759,48553,36081097204
3966,1.9,91136,103079,36081097300
3967,4.7,72500,113466,36081098100
3968,3.7,86328,97813,36081098700
3969,6.2,86385,101030,36081099100
3970,7.3,43964,56723,36081099200
3971,7.1,70000,87524,36081099701
3972,3.3,89409,122275,36081099703
3973,2.8,67179,80462,36081099704
3974,10.1,99478,98470,36081099705
3975,7.2,52042,66390,36081099801
3976,2.0,20589,39279,36081099802
3977,-666666666.0,-666666666,-666666666,36081099900
3978,6.2,78730,94396,36081100801
3979,3.6,58281,65359,36081100802
3980,3.8,34774,46864,36081101001
3981,7.7,23750,61726,36081101002
3982,8.7,63310,82196,36081101700
3983,6.7,81528,87348,36081102900
3984,9.8,24152,43010,36081103201
3985,5.6,48973,73708,36081103202
3986,5.6,73328,92086,36081103300
3987,8.5,68958,87578,36081103900
3988,3.0,73912,83931,36081104700
3989,4.0,78125,101994,36081105900
3990,4.5,78203,79731,36081107201
3991,-666666666.0,-666666666,-666666666,36081107202
3992,5.8,83264,103485,36081108500
3993,2.7,94821,133587,36081109300
3994,4.3,84095,101398,36081109700
3995,6.5,56369,70818,36081109900
3996,5.2,121200,136131,36081111300
3997,6.0,69602,76838,36081112300
3998,6.6,78723,92626,36081112900
3999,4.4,87813,92050,36081113300
4000,4.6,66429,83458,36081113900
4001,5.0,97500,123909,36081114100
4002,4.8,110344,132494,36081114700
4003,4.8,88750,94032,36081115100
4004,5.0,84459,82192,36081115500
4005,7.1,65669,72900,36081115700
4006,3.1,47833,65867,36081115900
4007,5.8,43115,53105,36081116100
4008,8.4,34147,53625,36081116300
4009,8.4,55523,67160,36081116700
4010,6.7,51721,61122,36081117100
4011,2.8,58039,76338,36081117500
4012,8.0,55885,68177,36081118100
4013,10.6,50867,66232,36081118500
4014,7.8,63958,71445,36081118700
4015,4.0,59048,74352,36081118900
4016,5.3,53354,62927,36081119100
4017,5.9,58438,72161,36081119300
4018,5.3,82946,78257,36081119500
4019,7.0,68529,78440,36081119900
4020,6.8,43281,57896,36081120100
4021,9.0,56607,86021,36081120300
4022,6.4,38000,49543,36081120500
4023,6.5,83810,106132,36081120700
4024,-666666666.0,-666666666,-666666666,36081121100
4025,8.1,57566,72432,36081121500
4026,3.7,83929,96287,36081122300
4027,6.6,49294,61813,36081122701
4028,8.8,22428,32484,36081122702
4029,5.7,73092,88622,36081124100
4030,6.0,87143,97392,36081124700
4031,9.4,52900,70247,36081125700
4032,5.9,41283,62691,36081126500
4033,11.3,90357,93320,36081126700
4034,1.5,99375,185776,36081127700
4035,25.0,130096,-999999999,36081128300
4036,1.7,106250,118181,36081129102
4037,4.8,69700,80709,36081129103
4038,3.1,74812,87284,36081129104
4039,4.2,71849,80510,36081130100
4040,5.3,82404,106171,36081133300
4041,5.6,96328,105738,36081133900
4042,4.2,80461,90177,36081134100
4043,5.6,55777,73700,36081134700
4044,1.5,64861,76044,36081136700
4045,5.2,66648,75769,36081137700
4046,4.2,79926,87819,36081138501
4047,0.0,-666666666,-666666666,36081138502
4048,4.6,75069,100453,36081139900
4049,6.3,74901,83984,36081140300
4050,6.2,64643,78145,36081140901
4051,4.8,74825,91973,36081140902
4052,5.7,85671,86733,36081141700
4053,4.4,60000,74130,36081142900
4054,4.3,79375,95431,36081143500
4055,8.3,68125,84302,36081144100
4056,2.3,59567,69715,36081144700
4057,5.7,57617,67006,36081145101
4058,6.4,78547,85585,36081145102
4059,3.8,81350,92838,36081145900
4060,2.4,66875,71293,36081146300
4061,5.7,58785,76913,36081146700
4062,5.7,68942,92099,36081147100
4063,6.6,81585,105244,36081147900
4064,3.2,136053,166456,36081148300
4065,3.3,106071,117447,36081150701
4066,3.3,84648,105416,36081150702
4067,3.6,76607,89092,36081152901
4068,4.2,82514,88385,36081152902
4069,2.4,61912,100566,36081155101
4070,3.9,76373,84426,36081155102
4071,0.3,74583,77068,36081156700
4072,4.7,77545,93160,36081157101
4073,5.0,67208,85638,36081157102
4074,3.8,81027,88589,36081157901
4075,4.3,75652,93801,36081157902
4076,5.2,77121,86336,36081157903
4077,4.9,95702,108807,36081161700
4078,8.5,69124,85062,36081162100
4079,-666666666.0,-666666666,-666666666,36081990100
4080,6.2,35747,44115,36083040100
4081,14.8,40492,49676,36083040200
4082,9.5,34227,53443,36083040300
4083,22.0,22716,29861,36083040400
4084,17.4,19738,39721,36083040500
4085,4.1,22043,39587,36083040600
4086,6.9,26855,39246,36083040700
4087,4.2,36818,54690,36083040800
4088,7.1,31250,40991,36083040900
4089,7.4,33286,42545,36083041000
4090,6.8,41641,55145,36083041100
4091,3.1,66332,80452,36083041200
4092,2.0,56150,76630,36083041300
4093,2.3,48600,62439,36083041400
4094,8.6,40398,45051,36083051500
4095,5.0,53644,69090,36083051600
4096,1.9,56386,59778,36083051701
4097,4.5,42604,56898,36083051702
4098,5.4,56128,71264,36083051800
4099,4.4,65774,75669,36083051901
4100,4.7,68393,78389,36083051902
4101,5.8,68971,96852,36083052002
4102,1.9,63150,82563,36083052003
4103,3.9,70648,86447,36083052004
4104,3.7,73269,74351,36083052101
4105,2.4,50909,59103,36083052102
4106,4.2,60536,64197,36083052103
4107,3.1,79119,82636,36083052201
4108,2.1,76713,85514,36083052203
4109,2.7,81278,94944,36083052204
4110,3.2,76380,92619,36083052301
4111,7.7,79271,86081,36083052303
4112,2.3,66207,79339,36083052304
4113,2.7,88482,103723,36083052402
4114,3.5,60955,74583,36083052403
4115,4.3,84042,91775,36083052404
4116,4.8,93304,96992,36083052501
4117,5.9,68196,81292,36083052502
4118,4.3,63207,68611,36083052503
4119,5.4,63459,83541,36083052601
4120,7.1,44330,56716,36083052602
4121,8.7,63684,71638,36083052603
4122,14.2,53953,71715,36085000300
4123,1.6,39028,71298,36085000600
4124,6.1,37650,49810,36085000700
4125,5.5,67530,77343,36085000800
4126,6.1,78750,85680,36085000900
4127,2.5,36458,48289,36085001100
4128,3.3,51250,63458,36085001700
4129,1.3,54009,57390,36085001800
4130,1.7,66278,77710,36085002001
4131,5.1,83295,119596,36085002002
4132,4.0,45662,61415,36085002100
4133,5.3,31250,58031,36085002700
4134,5.3,33902,54316,36085002900
4135,2.8,63226,82192,36085003300
4136,1.6,80595,82517,36085003600
4137,4.2,62500,68978,36085003900
4138,7.2,37035,54998,36085004000
4139,3.3,69066,83328,36085004700
4140,4.6,66083,84691,36085005000
4141,5.0,77917,103013,36085005900
4142,3.7,49457,69439,36085006400
4143,4.7,87375,138222,36085006700
4144,4.0,65823,79337,36085007000
4145,4.4,72321,77994,36085007400
4146,3.5,58333,77517,36085007500
4147,5.7,54761,62981,36085007700
4148,4.4,41500,65703,36085008100
4149,3.1,54375,68575,36085009601
4150,3.8,58972,72160,36085009602
4151,4.6,79567,82229,36085009700
4152,7.5,54868,71494,36085010500
4153,5.3,72891,86437,36085011201
4154,5.1,78421,90883,36085011202
4155,6.1,47071,68765,36085011401
4156,9.9,73403,87937,36085011402
4157,5.7,91786,117727,36085012100
4158,2.8,80735,88459,36085012200
4159,7.2,56779,68279,36085012500
4160,3.0,74261,93712,36085012804
4161,6.5,77788,103167,36085012805
4162,4.5,59014,80966,36085012806
4163,1.9,72199,86553,36085013201
4164,1.4,84351,94622,36085013203
4165,4.8,81172,93998,36085013204
4166,18.1,18039,23910,36085013301
4167,6.1,62552,75829,36085013302
4168,2.4,71844,87944,36085013400
4169,3.4,98182,112883,36085013800
4170,3.3,44573,60134,36085014100
4171,4.9,90072,104723,36085014604
4172,0.6,86316,100180,36085014605
4173,4.4,92871,102385,36085014606
4174,3.6,83475,117635,36085014607
4175,3.3,92262,95397,36085014608
4176,2.0,99219,113775,36085014700
4177,3.7,89229,102881,36085015100
4178,-666666666.0,-666666666,-666666666,36085015400
4179,2.7,77500,91020,36085015601
4180,3.2,85203,94169,36085015602
4181,3.9,94031,103505,36085015603
4182,5.8,54119,76917,36085016901
4183,4.0,99813,107622,36085017005
4184,6.9,73600,87147,36085017007
4185,4.1,90876,105101,36085017008
4186,4.2,77111,92743,36085017009
4187,4.2,92854,103484,36085017010
4188,4.4,84718,112193,36085017011
4189,4.9,75781,94100,36085017012
4190,4.1,35417,62554,36085017300
4191,1.7,99583,114770,36085017600
4192,0.9,92388,122736,36085017700
4193,1.2,96551,131664,36085018100
4194,2.6,84773,96026,36085018701
4195,2.1,85500,93697,36085018702
4196,4.2,77861,94565,36085018901
4197,2.9,80313,91391,36085018902
4198,1.9,84583,90295,36085019700
4199,3.8,104569,117739,36085019800
4200,4.0,87096,96092,36085020100
4201,5.9,38092,52731,36085020700
4202,2.5,68399,88603,36085020801
4203,1.9,87516,103792,36085020803
4204,3.4,97083,111325,36085020804
4205,4.0,59508,64231,36085021300
4206,5.0,62500,72356,36085022300
4207,2.8,77550,87920,36085022600
4208,0.0,250001,-999999999,36085022800
4209,5.4,57793,64370,36085023100
4210,5.2,58636,80161,36085023900
4211,3.1,103769,132832,36085024401
4212,1.7,79508,99296,36085024402
4213,5.0,62727,72289,36085024700
4214,5.3,81856,99680,36085024800
4215,3.0,81217,87914,36085025100
4216,3.5,82656,94732,36085027301
4217,2.3,93109,124048,36085027302
4218,3.2,65032,73529,36085027702
4219,6.3,92406,92835,36085027704
4220,2.3,84891,99706,36085027705
4221,4.4,63958,77151,36085027706
4222,2.3,85391,124582,36085027900
4223,3.2,78063,87272,36085029102
4224,4.6,72588,84036,36085029103
4225,3.2,71491,95053,36085029104
4226,5.7,65987,81463,36085030301
4227,3.7,72467,82616,36085030302
4228,3.6,31219,41544,36085031901
4229,5.7,38571,60572,36085031902
4230,2.3,30875,57121,36085032300
4231,-666666666.0,-666666666,-666666666,36085990100
4232,3.1,132109,157130,36087010101
4233,3.3,92401,98588,36087010102
4234,7.2,93147,101180,36087010200
4235,3.4,114839,130947,36087010501
4236,7.9,67675,80790,36087010502
4237,3.9,146458,182294,36087010503
4238,2.3,87766,105174,36087010601
4239,9.9,55568,80557,36087010602
4240,4.0,57365,78904,36087010701
4241,7.9,45978,60379,36087010702
4242,1.6,43421,79288,36087010703
4243,3.4,134949,177411,36087010801
4244,3.5,115536,158996,36087010802
4245,4.6,117216,133742,36087010803
4246,4.4,114228,129239,36087010804
4247,1.1,107804,125986,36087010901
4248,3.0,94231,112906,36087010902
4249,2.4,116080,154449,36087011000
4250,2.7,92500,108024,36087011101
4251,0.9,84612,96697,36087011102
4252,3.3,132986,151737,36087011200
4253,7.4,68294,75978,36087011301
4254,4.7,99016,112096,36087011302
4255,5.8,83884,94431,36087011303
4256,2.5,111331,123622,36087011401
4257,5.1,115462,128060,36087011403
4258,4.4,97989,108196,36087011404
4259,4.2,86613,125745,36087011405
4260,2.8,142500,160450,36087011501
4261,3.0,110513,125715,36087011502
4262,5.3,97799,104077,36087011504
4263,3.8,27228,46521,36087011505
4264,6.1,25673,42684,36087011506
4265,4.8,102098,157042,36087011601
4266,1.9,90341,150564,36087011602
4267,1.0,97099,119238,36087011603
4268,3.6,88915,102019,36087011700
4269,4.2,83875,88936,36087011800
4270,4.6,84332,90718,36087011901
4271,2.0,62850,82930,36087011902
4272,5.0,71906,92987,36087012000
4273,4.7,58142,93034,36087012101
4274,1.4,22083,39472,36087012102
4275,4.1,55331,64455,36087012103
4276,4.5,27764,45878,36087012105
4277,2.5,53000,66532,36087012106
4278,4.3,36628,58650,36087012202
4279,7.1,49844,59130,36087012203
4280,7.9,40914,50128,36087012204
4281,9.9,55819,68731,36087012300
4282,3.7,56916,70412,36087012401
4283,7.2,48625,59184,36087012402
4284,2.8,100714,110281,36087012501
4285,4.2,117500,124908,36087012502
4286,1.1,94473,117775,36087012600
4287,2.0,84839,102671,36087012700
4288,2.3,120926,164368,36087012800
4289,3.8,118688,129015,36087013001
4290,7.4,93536,113538,36087013002
4291,4.9,113750,169554,36087013003
4292,3.5,49136,70436,36087013100
4293,6.4,92337,130956,36087013200
4294,5.9,96705,123037,36087013300
4295,2.3,114615,124008,36087013401
4296,6.4,72557,98674,36087013402
4297,5.8,37713,44380,36089490100
4298,8.2,45326,58542,36089490200
4299,4.0,41194,47529,36089490300
4300,5.2,52166,65519,36089490400
4301,5.2,47614,56476,36089490500
4302,9.3,36661,45065,36089490600
4303,5.0,38449,50904,36089490700
4304,5.9,51500,58124,36089490800
4305,6.2,30250,53027,36089490900
4306,6.9,46165,61419,36089491000
4307,3.9,7059,20748,36089491100
4308,7.7,24609,53820,36089491200
4309,3.9,50197,60567,36089491300
4310,3.5,35469,47670,36089491400
4311,3.0,31987,45454,36089491500
4312,8.1,48229,49675,36089491600
4313,3.7,52029,65357,36089491700
4314,4.9,45675,54978,36089491800
4315,4.9,-666666666,-666666666,36089491900
4316,5.9,55893,64333,36089492000
4317,5.0,40786,54798,36089492100
4318,5.4,46083,55479,36089492300
4319,5.7,45101,52932,36089492400
4320,7.6,40980,47680,36089492500
4321,6.4,45492,50545,36089492600
4322,6.5,37398,49388,36089492700
4323,5.1,53594,66251,36089492800
4324,5.1,47109,57482,36089492900
4325,5.1,52089,58867,36091060101
4326,4.6,63594,76409,36091060102
4327,5.4,47587,52224,36091060200
4328,3.5,56442,59454,36091060300
4329,1.7,50446,56801,36091060400
4330,4.1,48625,55871,36091060501
4331,5.2,48693,58823,36091060502
4332,4.4,64750,68144,36091060503
4333,1.7,53699,101405,36091060601
4334,3.4,59901,72837,36091060602
4335,3.5,59316,73520,36091060701
4336,3.6,92457,106631,36091060702
4337,3.5,64301,77352,36091060800
4338,3.9,66614,91665,36091060901
4339,5.8,49943,54252,36091060902
4340,6.3,37306,73168,36091061000
4341,3.1,67258,82047,36091061100
4342,2.4,45370,62077,36091061200
4343,1.9,118112,132499,36091061301
4344,4.1,67885,77237,36091061302
4345,3.7,-666666666,-666666666,36091061303
4346,6.3,50833,68444,36091061401
4347,3.3,77500,82626,36091061403
4348,5.2,95242,99778,36091061404
4349,2.8,74395,91502,36091061500
4350,4.6,80758,90578,36091061600
4351,4.9,79620,83065,36091061701
4352,2.8,77824,83228,36091061702
4353,3.4,44392,57804,36091061800
4354,4.2,70357,84353,36091061901
4355,2.7,70000,86823,36091061903
4356,4.3,75498,82547,36091062000
4357,5.7,60769,66253,36091062100
4358,2.9,38644,48114,36091062200
4359,5.3,42955,50923,36091062300
4360,2.4,66758,82328,36091062403
4361,2.6,77885,88541,36091062404
4362,3.7,52055,69125,36091062405
4363,2.8,61004,85767,36091062406
4364,3.1,108451,119474,36091062501
4365,1.0,92150,99574,36091062503
4366,2.5,100799,110316,36091062505
4367,2.6,84036,99922,36091062506
4368,2.0,69417,94745,36091062507
4369,3.4,98077,100749,36091062508
4370,2.6,78606,98773,36091062509
4371,3.7,108542,121844,36091062601
4372,4.1,110913,114526,36091062602
4373,2.4,66591,78315,36091062700
4374,3.8,54803,65134,36091062800
4375,2.0,49095,60198,36093020101
4376,11.5,33231,45988,36093020102
4377,11.3,36458,45132,36093020200
4378,2.1,27625,38026,36093020300
4379,3.6,52274,71908,36093020500
4380,3.8,42459,57541,36093020600
4381,6.2,30000,41228,36093020700
4382,9.2,30345,38286,36093020800
4383,4.3,35275,38460,36093020900
4384,3.5,30553,30889,36093021001
4385,11.9,17979,22431,36093021002
4386,7.0,42096,50435,36093021200
4387,4.7,31406,40298,36093021400
4388,6.3,31198,39959,36093021500
4389,6.1,39883,46283,36093021600
4390,5.6,26979,40690,36093021700
4391,2.9,49167,54242,36093021800
4392,2.1,87559,98863,36093031900
4393,1.7,81510,93657,36093032000
4394,2.5,120575,142865,36093032101
4395,3.5,119444,182239,36093032102
4396,3.3,56929,62527,36093032200
4397,3.6,56632,66299,36093032300
4398,3.1,63413,77494,36093032402
4399,0.8,65545,78602,36093032403
4400,2.4,67679,82255,36093032404
4401,3.3,74375,86551,36093032502
4402,5.0,69423,77340,36093032503
4403,2.2,75500,88237,36093032504
4404,2.8,93750,103892,36093032601
4405,3.7,52171,68162,36093032602
4406,3.9,54688,62221,36093032700
4407,4.1,63720,66478,36093032901
4408,5.6,54691,61250,36093032902
4409,0.4,79354,91286,36093033002
4410,5.0,54201,68938,36093033003
4411,3.5,57371,59949,36093033004
4412,4.5,71625,85038,36093033101
4413,3.8,81284,86303,36093033102
4414,5.2,52806,56205,36093033200
4415,4.4,53333,65211,36093033300
4416,4.1,51892,74579,36093033400
4417,11.6,38081,51369,36093033500
4418,2.7,55712,68911,36095740100
4419,5.9,39712,60019,36095740200
4420,13.5,-666666666,-999999999,36095740300
4421,5.9,56429,65329,36095740400
4422,9.1,44712,53940,36095740500
4423,6.3,48153,56231,36095740600
4424,6.6,52500,64691,36095740700
4425,3.4,51307,60608,36095740800
4426,2.9,51528,60557,36097950100
4427,1.9,58583,68288,36097950200
4428,3.1,47538,53246,36097950300
4429,4.3,45339,54244,36097950400
4430,5.7,42206,49400,36097950500
4431,4.1,42985,55090,36099950100
4432,1.8,45244,54725,36099950200
4433,4.0,54236,62659,36099950300
4434,5.2,38750,47204,36099950400
4435,4.0,52386,55600,36121970700
4436,3.7,50227,57319,36121970800
4437,2.5,63482,69561,36121970900
4438,6.1,45489,56130,36121971000
4439,4.0,42281,53008,36121971100
4440,2.8,54145,72626,36123150100
4441,3.7,41549,52704,36123150200
4442,4.1,45778,53367,36123150300
4443,1.3,59122,82638,36123150400
4444,2.6,46875,58802,36123150500
4445,3.2,102316,107667,36103158511
4446,5.3,108283,108270,36103158512
4447,3.9,109574,109990,36103158604
4448,3.4,102163,115902,36103158605
4449,3.3,93555,97861,36103158606
4450,2.1,77296,88317,36103158607
4451,1.8,76712,96089,36103158608
4452,4.4,92500,102044,36103158609
4453,3.6,65315,70596,36103158704
4454,7.2,62000,69186,36103158705
4455,5.2,97857,99419,36103158707
4456,4.5,64331,71397,36103158708
4457,4.6,76216,88396,36103158709
4458,4.7,79530,88887,36103158710
4459,4.3,80450,91396,36103158711
4460,3.0,90247,98284,36103158712
4461,4.6,100236,108036,36103158802
4462,3.3,90625,109649,36103158803
4463,4.9,78732,83884,36103158804
4464,3.4,53716,67906,36103158900
4465,3.5,65097,74940,36103159000
4466,4.1,50486,60520,36103159102
4467,4.6,60465,65817,36103159103
4468,3.7,62935,74720,36103159105
4469,2.9,84821,90375,36103159106
4470,6.1,86707,103795,36103159107
4471,6.0,93074,96800,36103159108
4472,2.0,88125,92527,36103159201
4473,1.8,107076,109065,36103159203
4474,1.2,101552,115603,36103159204
4475,3.0,83664,127528,36103159300
4476,4.5,58281,67740,36103159404
4477,2.7,86691,100686,36103159406
4478,4.1,96463,92724,36103159407
4479,3.6,93591,94584,36103159408
4480,1.8,116053,121918,36103159410
4481,1.5,97744,97927,36103159411
4482,2.9,74650,95099,36103159412
4483,4.3,76116,86260,36103159505
4484,5.4,80671,82646,36103159506
4485,5.0,76339,76587,36103159508
4486,6.6,58456,60183,36103159509
4487,8.0,79583,83756,36103159510
4488,3.4,71635,83405,36103159511
4489,2.4,81181,91243,36103159512
4490,10.3,79013,105971,36103159601
4491,4.6,91742,121615,36103159602
4492,3.0,104705,114086,36103169701
4493,4.4,79479,119557,36103169703
4494,4.8,46618,69907,36103169704
4495,9.9,58875,75642,36103169800
4496,2.3,47690,64138,36103169901
4497,6.0,79485,91770,36103169902
4498,1.6,91188,104148,36103170001
4499,2.6,85313,107045,36103170002
4500,4.1,51042,76109,36103170101
4501,2.6,76328,106499,36103170201
4502,1.9,66607,96546,36103170202
4503,2.3,74125,95655,36103180300
4504,4.5,58656,72537,36103190401
4505,4.0,87022,137676,36103190402
4506,1.9,66893,80397,36103190403
4507,2.4,84191,123123,36103190502
4508,0.6,79007,106366,36103190503
4509,3.4,123269,131493,36103190504
4510,2.4,85833,108520,36103190601
4511,5.3,65694,78189,36103190603
4512,3.9,76500,87518,36103190604
4513,2.6,90000,150271,36103190704
4514,4.1,65000,120318,36103190705
4515,5.8,74588,118170,36103190706
4516,3.8,90837,158880,36103190707
4517,2.5,89167,168034,36103190708
4518,2.1,85000,225110,36103190800
4519,1.5,85938,169656,36103200901
4520,4.0,89103,147866,36103200902
4521,2.9,70546,93626,36103201001
4522,2.3,71761,93180,36103201003
4523,3.3,71593,97749,36103201004
4524,4.2,82117,87367,36103201100
4525,-666666666.0,-666666666,-666666666,36103990100
4526,3.8,44950,66023,36105950100
4527,4.6,54136,66605,36105950200
4528,9.5,64205,78015,36105950300
4529,5.4,53110,60898,36105950400
4530,8.9,51771,65331,36105950500
4531,3.3,50313,65948,36105950600
4532,6.1,39411,59612,36105950700
4533,8.2,43202,51947,36105950800
4534,7.0,38547,48739,36105950900
4535,8.7,39861,51243,36105951000
4536,2.1,44219,73803,36105951100
4537,9.4,51930,67300,36105951200
4538,6.1,59286,71389,36105951300
4539,7.7,42996,52220,36105951500
4540,3.8,34708,55722,36105951600
4541,3.3,68060,78983,36105951700
4542,8.2,32543,38872,36105951800
4543,7.5,45510,47805,36105951900
4544,10.2,58472,69454,36105952000
4545,1.8,54286,66612,36105952100
4546,2.1,56477,67057,36105952200
4547,1.2,51806,63506,36105952300
4548,5.6,54712,71555,36105952400
4549,3.6,46382,61332,36105952500
4550,4.1,48013,56893,36107020100
4551,3.6,53977,59147,36107020200
4552,3.1,66886,83255,36107020300
4553,5.7,63551,69346,36107020401
4554,5.1,70100,84372,36107020402
4555,4.4,53093,59902,36107020500
4556,6.6,46513,56724,36107020600
4557,4.8,52783,54609,36107020701
4558,9.5,49911,60781,36107020702
4559,3.5,35652,56184,36107020703
4560,1.5,19870,39360,36109000100
4561,3.8,12711,24663,36109000200
4562,4.9,146250,261864,36109000300
4563,6.5,29205,37382,36109000400
4564,2.3,57454,78930,36109000500
4565,3.6,77417,101121,36109000600
4566,2.0,39852,56459,36109000700
4567,4.6,33794,46536,36109000800
4568,0.7,49301,65726,36109000900
4569,2.0,30356,43606,36109001000
4570,1.9,44024,58817,36109001100
4571,0.6,78527,77622,36109001200
4572,2.0,44356,73087,36109001300
4573,2.4,65641,89988,36109001400
4574,3.0,67120,93606,36109001500
4575,4.1,61932,76550,36109001600
4576,6.4,46411,54393,36109001700
4577,8.0,47769,64832,36109001800
4578,4.0,61063,72594,36109001900
4579,3.3,63013,69835,36109002000
4580,2.5,60542,65458,36109002100
4581,4.9,55819,67569,36109002200
4582,3.8,63532,75742,36109002300
4583,2.3,58190,78537,36111950100
4584,3.6,52359,66727,36111950200
4585,4.4,56841,75417,36111950300
4586,6.2,57695,75073,36111950400
4587,8.2,66431,101212,36111950500
4588,4.0,59315,86771,36111950600
4589,2.7,49091,64947,36111950900
4590,5.5,54145,78766,36111951000
4591,0.0,60718,71399,36111951100
4592,3.7,70510,93616,36111951200
4593,4.2,53750,67287,36111951300
4594,7.9,44076,50147,36111951400
4595,6.4,52356,71085,36111951500
4596,5.2,73304,102572,36111951600
4597,4.2,35820,46307,36111951700
4598,2.5,39856,50237,36111951800
4599,6.5,55625,63010,36111951900
4600,4.3,44754,54095,36111952000
4601,10.7,33380,42864,36111952100
4602,4.1,61250,84729,36111952200
4603,4.8,55298,62268,36111952300
4604,6.5,40938,54411,36111952400
4605,6.4,64594,73649,36111952500
4606,6.0,76667,86661,36111952600
4607,6.0,56921,67364,36111952700
4608,4.9,55929,68266,36111952800
4609,3.5,77229,96652,36111952900
4610,4.3,66750,74942,36111953000
4611,5.4,88833,125522,36111953300
4612,4.8,50575,65152,36111953400
4613,3.8,40868,59730,36111953500
4614,5.1,50632,63549,36111953600
4615,5.3,73839,94228,36111953700
4616,3.6,58706,74687,36111953800
4617,4.8,69435,79975,36111953900
4618,5.4,54560,67210,36111954000
4619,7.9,62452,79164,36111954100
4620,2.0,92628,111460,36111954200
4621,6.5,83026,91246,36111954400
4622,2.2,67946,71927,36111954500
4623,8.9,48864,61706,36111954600
4624,6.4,48190,57841,36111954700
4625,2.4,40839,48573,36111954800
4626,3.5,78889,97095,36111954900
4627,6.7,61239,79610,36111955000
4628,6.4,42750,57766,36111955300
4629,3.6,76141,87574,36111955400
4630,2.4,47763,59178,36113070100
4631,6.8,27660,51805,36113070200
4632,4.3,54883,70151,36113070300
4633,3.9,46344,57557,36113070400
4634,5.9,31950,42403,36113070500
4635,2.6,64358,72622,36113070601
4636,1.9,79196,89053,36113070602
4637,2.9,48261,65169,36113070701
4638,3.1,73690,81119,36113070702
4639,5.2,47690,68654,36113070800
4640,1.5,79657,100210,36113070900
4641,3.1,57260,68134,36113071000
4642,3.8,57083,70853,36113072000
4643,8.0,42099,56459,36113073000
4644,5.3,44583,59793,36113073500
4645,4.1,39423,47875,36113074000
4646,5.8,46406,56422,36113075000
4647,4.0,54868,70420,36113076000
4648,3.7,59515,70469,36113078000
4649,5.9,36386,44890,36115080100
4650,7.0,47986,58256,36115080200
4651,4.2,54038,62676,36115080300
4652,2.4,58886,66582,36115081000
4653,5.5,45726,53293,36115082001
4654,8.8,41726,52440,36115082002
4655,6.4,46195,54364,36115084000
4656,9.5,59375,63533,36115085000
4657,6.6,51641,62489,36115086000
4658,3.1,63346,69557,36115087000
4659,7.3,46324,51387,36115088000
4660,6.4,55863,67322,36115089000
4661,3.3,47102,61483,36115090000
4662,4.1,52981,65582,36115091000
4663,4.5,43458,51428,36115092000
4664,4.8,61797,70139,36115093000
4665,2.4,62917,78421,36115094000
4666,3.3,79034,85089,36117020101
4667,4.4,63382,68838,36117020102
4668,2.4,70982,73454,36117020201
4669,2.4,82400,89125,36117020202
4670,2.9,44463,61334,36117020301
4671,3.6,60273,72185,36117020302
4672,5.6,70481,83791,36117020401
4673,4.6,50302,69434,36117020402
4674,5.3,57583,65778,36117020500
