,unemployed,unemployed%,mean_houshold_income,geoid
3325,120,12.2,82629,36005031800
3326,49,18.3,-666666666,36005031900
3327,174,7.3,99504,36005032300
3328,117,8.5,36351,36005032400
3329,181,10.8,79186,36005032600
3330,281,16.3,42029,36005032800
3331,355,11.7,44308,36005033000
3332,320,13.9,52397,36005033201
3333,228,12.8,48623,36005033202
3334,71,9.7,53849,36005033400
3335,59,6.4,165922,36005033500
3336,481,16.2,45232,36005033600
3337,73,6.3,113659,36005033700
3338,358,16.9,53307,36005033800
3339,111,13.8,41323,36001000100
3340,69,3.1,52209,36001000200
3341,263,11.6,45325,36001000300
3342,54,6.0,84426,36001000401
3343,279,9.6,73658,36001000403
3344,325,23.8,-999999999,36001000404
3345,160,8.0,48046,36001000501
3346,196,11.0,55839,36001000502
3347,230,12.7,44243,36001000600
3348,299,14.8,48133,36001000700
3349,175,22.2,30915,36001000800
3350,27,5.1,34456,36001001100
3351,17,0.6,70893,36001001400
3352,135,4.3,43767,36001001500
3353,171,6.6,70952,36001001600
3354,136,4.6,75533,36001001700
3355,156,4.1,88233,36001001801
3356,140,5.9,64227,36001001802
3357,97,6.6,89415,36001001901
3358,32,2.1,88448,36001001902
3359,93,2.7,63116,36001002000
3360,42,3.1,61833,36001002100
3361,144,8.8,63720,36001002200
3362,88,7.8,43138,36001002300
3363,176,13.3,26556,36001002500
3364,241,9.7,43604,36001002600
3365,49,3.3,60718,36001012700
3366,313,14.8,44470,36001012800
3367,323,18.5,41934,36001012900
3368,118,3.1,70094,36001013000
3369,89,6.0,58308,36001013100
3370,208,13.9,44598,36001013200
3371,159,5.2,64632,36001013300
3372,57,4.2,53726,36001013400
3373,86,3.1,91353,36001013503
3374,110,7.7,78934,36001013505
3375,105,2.9,77409,36001013506
3376,68,5.0,85997,36001013507
3377,234,5.8,122527,36001013508
3378,39,2.5,116945,36103190503
3379,83,9.8,145825,36103190504
3380,54,2.6,123664,36103190601
3381,65,2.7,89692,36103190603
3382,75,3.8,85501,36103190604
3383,54,3.0,185219,36103190704
3384,146,8.1,136796,36103190705
3385,108,4.7,119003,36103190706
3386,118,4.3,163274,36103190707
3387,33,3.2,197604,36103190708
3388,50,3.1,161157,36103190800
3389,26,4.4,221672,36103200901
3390,190,5.3,155178,36103200902
3391,188,5.3,139095,36103201001
3392,65,3.1,122615,36103201003
3393,85,4.5,89130,36103201004
3394,170,5.8,79614,36103201100
3395,0,-666666666.0,-666666666,36103990100
3396,99,5.9,79210,36105950100
3397,146,7.5,85424,36105950200
3398,79,12.5,62578,36105950300
3399,161,10.7,62218,36105950400
3400,121,9.1,71048,36105950500
3401,43,4.4,69230,36105950600
3402,308,14.7,44432,36105950700
3403,217,11.5,56513,36105950800
3404,165,11.7,56276,36105950900
3405,60,6.4,57463,36105951000
3406,64,6.4,64376,36105951100
3407,388,9.8,85321,36105951200
3408,227,9.8,62769,36105951300
3409,143,13.2,67925,36105951500
3410,91,5.6,69369,36105951600
3411,151,6.9,99267,36105951700
3412,480,18.2,41745,36105951800
3413,135,15.8,55705,36105951900
3414,79,7.0,95869,36105952000
3415,89,6.5,74512,36105952100
3416,64,7.7,78892,36105952200
3417,88,14.3,71206,36105952300
3418,123,11.4,78669,36105952400
3419,161,14.1,73747,36105952500
3420,166,5.5,80290,36107020100
3421,191,7.5,67587,36107020200
3422,151,4.6,92223,36107020300
3423,150,5.7,82194,36107020401
3424,76,4.2,93531,36107020402
3425,94,3.8,103720,36081129104
3426,71,4.1,76103,36081130100
3427,121,7.0,114893,36081133300
3428,67,10.4,114918,36081133900
3429,147,8.0,94137,36081134100
3430,508,9.1,72491,36081134700
3431,201,7.1,84133,36081136700
3432,128,4.0,80417,36081137700
3433,107,4.9,86032,36081138501
3434,0,0.0,-666666666,36081138502
3435,22,2.3,118131,36081139900
3436,37,3.7,90836,36081140300
3437,17,3.8,103559,36081140901
3438,37,2.3,115719,36081140902
3439,262,11.3,93305,36081141700
3440,84,4.8,93268,36081142900
3441,36,2.9,99623,36081143500
3442,33,2.0,103430,36081144100
3443,146,9.2,81016,36081144700
3444,8,1.0,107613,36081145101
3445,65,5.0,95811,36081145102
3446,105,6.4,96255,36081145900
3447,141,8.3,97025,36081146300
3448,114,5.5,87103,36081146700
3449,143,7.6,94482,36081147100
3450,163,6.9,90886,36081147900
3451,56,3.8,167347,36081148300
3452,30,2.0,124459,36081150701
3453,38,2.4,97416,36081150702
3454,270,7.4,95548,36081152901
3455,169,6.0,86334,36081152902
3456,0,0.0,95190,36081155101
3457,357,7.5,94907,36081155102
3458,14,4.6,75263,36081156700
3459,255,6.0,92590,36081157101
3460,127,12.0,99206,36081157102
3461,123,4.7,116459,36081157901
3462,84,4.2,105636,36081157902
3463,149,7.6,91923,36081157903
3464,27,1.1,95231,36081161700
3465,249,7.3,83140,36081162100
3466,0,-666666666.0,-666666666,36081990100
3467,338,15.7,47621,36083040100
3468,321,14.5,46694,36083040200
3469,131,9.0,58045,36083040300
3470,191,19.3,35786,36083040400
3471,92,9.1,46145,36083040500
3472,153,7.5,61776,36107020500
3473,273,7.4,65088,36107020600
3474,87,5.7,56662,36107020701
3475,141,6.8,66546,36107020702
3476,265,12.8,55035,36107020703
3477,25,3.2,50022,36109000100
3478,125,7.5,22356,36109000200
3479,201,22.3,63588,36109000300
3480,300,23.2,66807,36109000400
3481,105,4.6,76518,36109000500
3482,111,4.3,121947,36109000600
3483,77,4.0,60411,36109000700
3484,58,3.6,62853,36109000800
3485,66,3.5,83041,36109000900
3486,144,7.0,54756,36109001000
3487,151,4.9,66559,36109001100
3488,180,13.0,78847,36109001200
3489,122,3.8,67614,36109001300
3490,75,3.5,78314,36109001400
3491,91,2.7,106212,36109001500
3492,50,2.2,81049,36109001600
3493,56,2.2,65956,36109001700
3494,119,4.1,66914,36109001800
3495,289,7.1,85544,36109001900
3496,99,4.8,85866,36109002000
3497,102,4.4,65600,36109002100
3498,138,5.4,67429,36109002200
3499,128,3.6,100890,36109002300
3500,293,9.7,104357,36111950100
3501,322,15.3,57493,36111950200
3502,124,4.9,69036,36111950300
3503,222,9.8,72041,36111950400
3504,51,3.1,107173,36111950500
3505,152,10.2,116607,36111950600
3506,40,7.4,68807,36111950900
3507,206,8.2,79879,36111951000
3508,214,15.6,94748,36111951100
3509,131,6.4,106577,36111951200
3510,290,13.5,69824,36111951300
3511,185,11.0,47124,36111951400
3512,91,4.8,80402,36111951500
3513,55,5.0,103449,36111951600
3514,196,7.9,51190,36111951700
3515,34,4.3,52400,36111951800
3516,137,9.0,59554,36111951900
3517,172,13.9,51875,36111952000
3518,278,15.1,55274,36111952100
3519,110,5.8,75612,36111952200
3520,47,4.4,41384,36083040600
3521,190,7.5,36252,36083040700
3522,161,12.6,51621,36083040800
3523,150,10.3,47483,36083040900
3524,252,12.1,49626,36083041000
3525,199,6.6,62029,36083041100
3526,142,9.0,83707,36083041200
3527,219,9.9,70556,36083041300
3528,52,2.6,60667,36083041400
3529,146,11.6,51838,36083051500
3530,501,12.9,65736,36083051600
3531,75,4.1,65558,36083051701
3532,84,5.1,64638,36083051702
3533,221,7.2,76756,36083051800
3534,64,3.1,85078,36083051901
3535,118,6.3,78026,36083051902
3536,16,1.6,97323,36083052002
3537,164,6.0,99747,36083052003
3538,81,2.2,106009,36083052004
3539,92,7.1,78405,36083052101
3540,45,5.8,71244,36083052102
3541,59,6.3,64140,36083052103
3542,80,3.0,104314,36083052201
3543,100,3.1,93846,36083052203
3544,60,3.8,113662,36083052204
3545,60,2.5,98715,36083052301
3546,67,10.5,86904,36083052303
3547,143,3.8,96055,36083052304
3548,81,7.6,123291,36083052402
3549,183,4.6,77284,36083052403
3550,48,1.2,107195,36083052404
3551,266,7.9,102269,36083052501
3552,235,7.3,101894,36083052502
3553,30,4.3,83790,36083052503
3554,88,4.3,79358,36083052601
3555,18,3.0,70703,36083052602
3556,202,12.2,78938,36083052603
3557,88,7.7,75991,36085000300
3558,100,9.3,69219,36085000600
3559,61,2.3,55633,36085000700
3560,123,4.4,80893,36085000800
3561,99,11.6,62529,36085000900
3562,120,7.9,58764,36085001100
3563,66,8.5,72791,36085001700
3564,10,5.3,79946,36085001800
3565,158,10.1,114003,36085002001
3566,100,6.1,103509,36085002002
3567,91,4.4,60143,36085002100
3568,55,8.5,49167,36085002700
3569,162,7.5,43429,36085002900
3570,191,9.1,104483,36085003300
3571,67,5.2,84660,36085003600
3572,154,12.9,93916,36085003900
3573,445,8.8,55898,36085004000
3574,47,3.2,90570,36085004700
3575,161,8.6,88627,36085005000
3576,77,5.2,109675,36085005900
3577,190,12.1,83354,36085006400
3578,112,7.7,112658,36085006700
3579,140,3.9,81260,36085007000
3580,149,6.1,77617,36085007400
3581,93,6.2,62474,36085007500
3582,43,8.0,51997,36085007700
3583,108,6.5,66852,36085008100
3584,53,3.4,80286,36085009601
3585,155,8.6,89530,36085009602
3586,161,8.0,91473,36085009700
3587,238,10.4,83702,36085010500
3588,205,7.0,86831,36085011201
3589,130,5.3,80801,36085011202
3590,129,10.2,49182,36085011401
3591,78,3.9,108655,36085011402
3592,87,5.1,118030,36085012100
3593,119,6.3,105046,36085012200
3594,95,7.6,82543,36085012500
3595,104,5.2,80834,36085012804
3596,66,4.7,92430,36085012805
3597,183,7.2,70886,36085012806
3598,60,7.5,111629,36085013201
3599,283,10.1,108771,36085013203
3600,138,5.9,99860,36085013204
3601,75,21.2,20093,36085013301
3602,106,9.2,63031,36085013302
3603,101,5.6,91958,36085013400
3604,201,6.9,111460,36085013800
3605,43,3.7,86151,36085014100
3606,276,8.2,88711,36085014604
3607,50,2.7,108679,36085014605
3608,246,6.1,105600,36085014606
3609,171,7.4,85471,36085014607
3610,219,10.5,99638,36085014608
3611,40,2.3,109952,36085014700
3612,221,8.5,105129,36085015100
3613,0,-666666666.0,-666666666,36085015400
3614,289,8.7,110995,36085015601
3615,93,5.9,97638,36085015602
3616,160,6.1,102136,36085015603
3617,112,7.2,88378,36085016901
3618,119,4.5,107174,36085017005
3619,161,6.0,85998,36085017007
3620,220,6.0,103613,36085017008
3621,57,2.7,123923,36085017009
3622,282,6.2,96620,36085017010
3623,149,6.5,95414,36085017011
3624,145,7.1,94516,36085017012
3625,58,6.6,63370,36085017300
3626,114,4.6,138403,36085017600
3627,137,4.2,182991,36085017700
3628,47,3.5,159109,36085018100
3629,43,5.4,101492,36085018701
3630,197,5.7,106614,36085018702
3631,193,8.1,78960,36085018901
3632,137,5.4,97888,36085018902
3633,46,5.0,116067,36085019700
3634,49,1.6,127532,36085019800
3635,172,9.6,96415,36085020100
3636,109,5.3,51596,36085020700
3637,165,3.7,106540,36085020801
3638,150,4.8,110957,36085020803
3639,105,3.8,115161,36085020804
3640,97,4.7,67822,36085021300
3641,51,4.4,76690,36085022300
3642,180,3.9,119108,36085022600
3643,0,0.0,-999999999,36085022800
3644,66,3.7,72460,36085023100
3645,106,5.5,70660,36085023900
3646,210,8.0,111974,36085024401
3647,221,9.6,116354,36085024402
3648,76,5.5,72760,36085024700
3649,102,4.7,89305,36085024800
3650,105,3.4,105487,36085025100
3651,106,5.8,82739,36085027301
3652,80,4.8,93727,36085027302
3653,226,6.8,71232,36085027702
3654,98,4.4,115245,36085027704
3655,132,4.7,101559,36085027705
3656,72,4.1,87661,36085027706
3657,60,7.8,135774,36085027900
3658,84,5.9,97174,36085029102
3659,312,8.0,88155,36085029103
3660,218,6.0,102142,36085029104
3661,158,6.4,75912,36085030301
3662,170,6.0,88335,36085030302
3663,73,9.3,32494,36085031901
3664,80,5.7,45694,36085031902
3665,41,6.5,76485,36085032300
3666,0,-666666666.0,-666666666,36085990100
3667,250,7.9,140732,36087010101
3668,140,4.9,109364,36087010102
3669,268,10.1,95585,36087010200
3670,211,6.7,114583,36087010501
3671,358,8.8,83214,36087010502
3672,88,6.3,154221,36087010503
3673,153,6.7,105775,36087010601
3674,263,8.0,71453,36087010602
3675,282,12.6,77424,36087010701
3676,170,8.0,61161,36087010702
3677,182,7.7,92393,36087010703
3678,44,1.8,192220,36087010801
3679,239,9.5,179867,36087010802
3680,163,6.0,140724,36087010803
3681,141,6.3,138775,36087010804
3682,269,9.7,138347,36087010901
3683,120,5.3,112742,36087010902
3684,48,4.2,183439,36087011000
3685,283,7.8,121265,36087011101
3686,145,3.9,103522,36087011102
3687,98,2.9,153490,36087011200
3688,419,10.5,83376,36087011301
3689,222,7.6,129355,36087011302
3690,46,1.5,108768,36087011303
3691,108,5.1,140534,36087011401
3692,206,7.2,140313,36087011403
3693,140,6.3,106821,36087011404
3694,115,5.2,108433,36087011405
3695,235,7.1,161504,36087011501
3696,403,10.1,120491,36087011502
3697,244,6.4,106950,36087011504
3698,119,13.5,40140,36087011505
3699,115,9.5,44393,36087011506
3700,100,5.7,186994,36087011601
3701,17,0.6,129735,36087011602
3702,90,3.3,129435,36087011603
3703,150,8.2,103417,36087011700
3704,28,6.6,79208,36087011800
3705,146,7.1,99930,36087011901
3706,96,6.1,83395,36087011902
3707,111,4.8,101023,36087012000
3708,207,11.7,89818,36087012101
3709,199,8.5,46071,36087012102
3710,129,7.8,67682,36087012103
3711,91,8.6,44192,36087012105
3712,75,5.3,60560,36087012106
3713,491,13.6,61315,36087012202
3714,106,8.8,61068,36087012203
3715,62,6.0,61595,36087012204
3716,474,14.8,72635,36087012300
3717,270,9.5,57953,36087012401
3718,327,9.9,70736,36087012402
3719,146,6.1,106348,36087012501
3720,153,5.5,123030,36087012502
3721,78,2.4,129011,36087012600
3722,150,5.9,96760,36087012700
3723,191,6.1,145454,36087012800
3724,76,6.2,127233,36087013001
3725,190,6.5,126993,36087013002
3726,54,3.9,127780,36087013003
3727,184,5.4,87468,36087013100
3728,131,6.5,120854,36087013200
3729,47,3.2,161103,36087013300
3730,128,5.9,148701,36087013401
3731,140,6.3,148042,36087013402
3732,229,13.8,42879,36089490100
3733,254,14.2,57791,36089490200
3734,375,15.4,44334,36089490300
3735,129,9.1,68637,36089490400
3736,154,8.6,67558,36089490500
3737,129,6.1,56701,36089490600
3738,222,8.3,63384,36089490700
3739,109,6.8,75897,36089490800
3740,140,8.9,59755,36089490900
3741,240,9.6,70428,36089491000
3742,112,15.7,-999999999,36089491100
3743,69,10.9,37614,36089491200
3744,160,7.4,84613,36089491300
3745,139,8.2,74570,36089491400
3746,172,9.9,52485,36089491500
3747,98,9.7,45705,36089491600
3748,134,7.2,58713,36089491700
3749,139,7.3,54722,36089491800
3750,64,16.6,-666666666,36089491900
3751,246,9.5,74584,36089492000
3752,232,11.9,53659,36089492100
3753,240,7.7,62185,36089492300
3754,111,10.0,50323,36089492400
3755,85,8.4,54445,36089492500
3756,386,13.5,60244,36089492600
3757,270,10.9,54412,36089492700
3758,130,10.2,71157,36089492800
3759,139,14.2,54719,36089492900
3760,159,4.9,79460,36091060101
3761,141,4.4,82913,36091060102
3762,151,7.7,52164,36091060200
3763,49,2.4,71393,36091060300
3764,72,6.1,49651,36091060400
3765,83,10.5,69104,36091060501
3766,51,5.2,61274,36091060502
3767,52,4.4,83366,36091060503
3768,86,6.9,81898,36091060601
3769,222,8.3,87355,36091060602
3770,246,6.3,77459,36091060701
3771,188,3.8,103502,36091060702
3772,110,4.1,87836,36091060800
3773,81,3.8,103975,36091060901
3774,48,5.1,58579,36091060902
3775,261,9.6,103441,36091061000
3776,171,5.4,98971,36091061100
3777,260,8.8,86625,36091061200
3778,66,4.2,171111,36091061301
3779,140,4.7,95554,36091061302
3780,100,11.8,-666666666,36091061303
3781,248,9.2,64404,36091061401
3782,245,7.1,90055,36091061403
3783,133,8.2,96772,36091061404
3784,54,3.0,74213,36091061500
3785,53,2.4,97883,36091061600
3786,200,7.4,97521,36091061701
3787,91,4.0,104084,36091061702
3788,249,8.4,72096,36091061800
3789,343,6.5,103252,36091061901
3790,226,6.1,88151,36091061903
3791,311,9.0,93686,36091062000
3792,26,2.4,75258,36091062100
3793,152,9.0,56149,36091062200
3794,38,3.6,52589,36091062300
3795,205,5.1,91367,36091062403
3796,34,3.3,125435,36091062404
3797,210,4.7,76976,36091062405
3798,132,7.3,101739,36091062406
3799,84,3.3,130761,36091062501
3800,135,4.3,102399,36091062503
3801,30,1.5,112006,36091062505
3802,33,1.1,115744,36091062506
3803,102,4.1,108391,36091062507
3804,59,2.5,103217,36091062508
3805,43,2.4,110897,36091062509
3806,27,2.1,131183,36091062601
3807,59,1.9,121327,36091062602
3808,228,5.8,75445,36091062700
3809,61,4.9,54908,36091062800
3810,128,8.5,69202,36093020101
3811,132,10.4,53162,36093020102
3812,150,12.8,48969,36093020200
3813,105,12.3,43123,36093020300
3814,130,4.9,70768,36093020500
3815,161,9.0,74684,36093020600
3816,190,5.8,49582,36093020700
3817,157,10.6,39631,36093020800
3818,231,21.0,25927,36093020900
3819,31,9.7,28182,36093021001
3820,83,10.1,25063,36093021002
3821,153,10.5,52810,36093021200
3822,139,10.1,42934,36093021400
3823,325,20.4,44382,36093021500
3824,215,10.5,51537,36093021600
3825,248,13.4,36119,36093021700
3826,354,8.4,65406,36093021800
3827,93,2.5,109997,36093031900
3828,213,6.5,112164,36093032000
3829,161,6.2,152439,36093032101
3830,5,0.7,130739,36093032102
3831,145,5.6,67735,36093032200
3832,61,4.0,60906,36093032300
3833,77,4.8,90234,36093032402
3834,59,4.8,74696,36093032403
3835,232,6.5,90174,36093032404
3836,136,8.3,79495,36093032502
3837,119,5.9,95627,36093032503
3838,86,7.1,90050,36093032504
3839,37,3.6,110211,36093032601
3840,59,2.3,71414,36093032602
3841,45,2.2,64903,36093032700
3842,171,7.3,89876,36093032901
3843,222,13.0,58143,36081036500
3844,201,11.4,72782,36081036600
3845,84,6.1,64421,36081036700
3846,181,13.2,80083,36081036800
3847,51,5.4,82036,36081037100
3848,40,3.0,75667,36081037300
3849,143,6.5,66791,36081037500
3850,385,10.2,83077,36081037600
3851,208,10.9,62776,36081037700
3852,171,4.5,61162,36081037900
3853,315,7.8,66568,36081038100
3854,0,-666666666.0,-666666666,36081038301
3855,0,-666666666.0,-666666666,36081038302
3856,175,13.4,75493,36081038400
3857,340,19.0,69920,36081039400
3858,111,9.9,101819,36081039800
3859,142,7.0,62628,36081039900
3860,40,5.4,81285,36081040000
3861,247,6.4,63010,36081040100
3862,80,8.8,99075,36081040200
3863,221,5.5,61004,36081040300
3864,411,16.5,87195,36081040400
3865,118,7.1,49076,36081040500
3866,202,4.9,54628,36081040700
3867,223,7.6,61107,36081040900
3868,174,8.3,63719,36081041100
3869,123,6.5,59863,36081041300
3870,265,11.6,62149,36081041400
3871,51,2.8,46808,36081041500
3872,98,7.9,95204,36081042400
3873,0,0.0,-666666666,36081042600
3874,36,1.3,65609,36081042700
3875,63,9.0,95490,36081043200
3876,111,10.7,89617,36081043400
3877,40,2.8,69864,36081043701
3878,94,3.0,51691,36081043702
3879,134,5.5,58093,36081043900
3880,400,20.5,67340,36081044000
3881,86,6.9,35956,36081044301
3882,332,11.7,59384,36081044302
3883,152,9.6,52168,36081044400
3884,143,8.4,46160,36081044601
3885,328,13.8,44670,36081044602
3886,159,11.0,80994,36081044800
3887,76,6.3,92958,36081045000
3888,40,10.9,66661,36081045200
3889,310,12.7,77298,36081045400
3890,496,7.2,54588,36081045500
3891,97,4.2,77075,36093032902
3892,19,1.4,103672,36093033002
3893,137,8.1,73123,36093033003
3894,165,11.3,59341,36093033004
3895,49,4.4,99131,36093033101
3896,325,8.1,86973,36093033102
3897,227,13.6,61670,36093033200
3898,116,10.0,57288,36093033300
3899,69,5.0,69792,36093033400
3900,60,5.7,48181,36093033500
3901,109,5.1,64026,36095740100
3902,277,10.7,61068,36095740200
3903,57,11.0,-666666666,36095740300
3904,294,9.8,63827,36095740400
3905,209,11.6,60436,36095740500
3906,171,12.4,59602,36095740600
3907,305,11.2,62116,36095740700
3908,153,10.8,70066,36095740800
3909,198,7.3,67228,36097950100
3910,35,4.7,67280,36097950200
3911,133,9.8,63840,36097950300
3912,139,7.5,55389,36097950400
3913,140,6.4,52865,36097950500
3914,42,3.7,62985,36099950100
3915,109,8.2,62000,36099950200
3916,114,6.4,67578,36099950300
3917,91,6.3,56338,36099950400
3918,35,1.9,60502,36099950500
3919,178,7.9,55814,36099950600
3920,65,3.3,78698,36099950700
3921,105,6.5,72175,36099950800
3922,92,5.0,61402,36099950900
3923,30,2.6,67898,36099951000
3924,51,8.6,61862,36101960100
3925,197,12.6,62253,36101960200
3926,50,4.8,61954,36101960300
3927,138,6.9,56353,36101960400
3928,104,7.2,56260,36101960500
3929,200,10.2,56375,36101960600
3930,168,11.7,48672,36101960700
3931,94,7.5,49711,36101960800
3932,113,10.2,44358,36101960900
3933,210,12.1,55849,36101961000
3934,231,11.3,52562,36101961100
3935,83,6.1,52148,36101961200
3936,138,8.7,57394,36101961300
3937,45,4.3,74118,36101961400
3938,35,3.4,59332,36111952300
3939,150,9.9,56304,36111952400
3940,51,2.7,80911,36111952500
3941,206,6.4,82405,36111952600
3942,149,9.3,70446,36111952700
3943,184,9.1,91372,36111952800
3944,325,11.4,86078,36111952900
3945,122,9.7,100191,36111953000
3946,115,4.4,113579,36111953300
3947,211,9.1,69321,36111953400
3948,298,13.7,67279,36111953500
3949,173,6.2,76435,36111953600
3950,258,9.3,89879,36111953700
3951,158,7.9,75643,36111953800
3952,170,6.4,93736,36111953900
3953,104,4.0,77840,36111954000
3954,284,10.0,73681,36111954100
3955,232,7.7,105995,36111954200
3956,91,2.4,103866,36111954400
3957,103,6.5,70445,36111954500
3958,112,13.1,64858,36111954600
3959,87,10.5,58597,36111954700
3960,310,12.9,55312,36111954800
3961,22,2.9,64619,36111954900
3962,543,17.6,84636,36111955000
3963,122,10.0,61336,36111955300
3964,75,4.2,82610,36111955400
3965,148,9.3,73917,36113070100
3966,76,8.0,44230,36113070200
3967,105,4.8,63025,36113070300
3968,128,5.6,62529,36113070400
3969,212,16.0,42325,36113070500
3970,115,4.1,86692,36113070601
3971,44,6.9,110384,36113070602
3972,44,2.3,65413,36113070701
3973,109,4.7,93437,36113070702
3974,255,6.1,69204,36113070800
3975,98,3.6,113242,36113070900
3976,96,5.9,65210,36113071000
3977,117,6.4,83826,36113072000
3978,148,7.2,64026,36113073000
3979,77,7.7,60859,36113073500
3980,87,9.7,52562,36113074000
3981,77,4.7,65064,36113075000
3982,72,6.2,76633,36113076000
3983,56,4.9,80623,36113078000
3984,319,14.3,47607,36115080100
3985,145,10.3,59673,36115080200
3986,96,13.9,86874,36081045600
3987,153,7.6,73070,36081045700
3988,116,10.7,97620,36081045800
3989,247,12.0,67872,36081045900
3990,205,7.7,43276,36081046000
3991,91,6.4,63645,36081046100
3992,382,8.6,57231,36081046200
3993,140,6.8,65207,36081046300
3994,87,9.6,111739,36081046400
3995,70,3.7,50222,36081046500
3996,151,8.1,86430,36081046600
3997,165,5.4,39550,36081046700
3998,185,11.4,59953,36081046800
3999,262,7.2,53809,36081046900
4000,172,10.5,66935,36081047000
4001,120,5.1,60780,36081047100
4002,196,10.3,92929,36081047200
4003,179,7.6,67335,36081047300
4004,210,8.6,70732,36081047500
4005,43,5.3,128380,36081047600
4006,198,6.1,84055,36081047800
4007,139,5.3,63621,36081047900
4008,264,19.6,91885,36081048000
4009,97,3.9,49042,36081048100
4010,132,14.6,99555,36081048200
4011,131,5.8,70119,36081048300
4012,429,12.2,84770,36081048400
4013,167,5.9,80443,36081048500
4014,37,4.5,81748,36081048900
4015,190,8.2,69603,36081049200
4016,74,7.2,74827,36081049301
4017,63,5.0,77275,36081049302
4018,74,10.7,75318,36081049500
4019,196,11.0,80514,36081049600
4020,73,4.7,79411,36081049700
4021,177,7.1,68732,36081049900
4022,257,11.2,53959,36081050000
4023,59,7.7,88971,36081050201
4024,134,16.3,76250,36081050202
4025,160,14.2,76329,36081050400
4026,94,11.2,76455,36081050500
4027,96,10.8,101540,36081050600
4028,164,7.7,81128,36081050700
4029,118,13.7,82333,36081050800
4030,120,11.2,94814,36081051000
4031,66,6.2,111278,36081051100
4032,183,13.0,98891,36081051200
4033,59,5.1,71732,36081051300
4034,52,6.1,73881,36101961500
4035,61,7.0,67244,36101961600
4036,61,4.0,61540,36101961700
4037,137,8.6,56856,36101961800
4038,150,10.3,55780,36101961900
4039,140,7.7,56300,36101962000
4040,168,11.1,51624,36101962100
4041,60,4.9,58179,36101962200
4042,196,4.5,100850,36101962300
4043,81,5.1,64397,36101962400
4044,63,5.0,49650,36101962500
4045,104,6.7,79910,36101962600
4046,144,8.7,70985,36101962700
4047,112,6.1,72784,36101962800
4048,50,3.6,112930,36101962900
4049,142,6.8,72447,36101963000
4050,50,3.1,356673,36103110101
4051,73,2.7,232736,36103110102
4052,125,4.4,145792,36103110200
4053,90,3.4,169513,36103110300
4054,37,3.1,176299,36103110401
4055,156,9.4,145202,36103110402
4056,91,5.9,152758,36103110501
4057,104,6.9,143992,36103110502
4058,230,5.4,143349,36103110600
4059,54,5.7,201488,36103110801
4060,197,6.7,148343,36103110803
4061,58,3.8,137855,36103110901
4062,185,8.2,85573,36103110902
4063,71,5.2,112778,36103111001
4064,176,6.4,82246,36103111002
4065,205,4.4,72208,36103111100
4066,242,8.8,92085,36103111201
4067,222,7.8,98308,36103111202
4068,108,4.6,190879,36103111300
4069,20,2.6,140432,36103111401
4070,156,5.7,137062,36103111402
4071,148,8.1,99511,36103111503
4072,53,7.7,168328,36103111504
4073,246,7.4,132515,36103111505
4074,138,8.4,134266,36103111506
4075,149,6.7,112425,36103111601
4076,87,5.5,101121,36103111602
4077,295,9.8,91573,36103111701
4078,79,4.6,114640,36103111703
4079,85,5.2,141619,36103111704
4080,154,4.5,76479,36115080300
4081,123,6.1,70031,36115081000
4082,133,5.8,53557,36115082001
4083,52,9.3,77994,36115082002
4084,376,11.4,53017,36115084000
4085,102,8.2,70002,36115085000
4086,101,11.2,61980,36115086000
4087,125,5.8,68671,36115087000
4088,409,13.5,58686,36115088000
4089,190,7.2,73421,36115089000
4090,69,4.9,62050,36115090000
4091,55,6.4,63895,36115091000
4092,74,4.7,54635,36115092000
4093,57,5.4,79808,36115093000
4094,49,3.7,95630,36115094000
4095,82,3.1,90480,36117020101
4096,144,5.0,59946,36117020102
4097,199,8.2,76308,36117020201
4098,77,3.0,96333,36117020202
4099,69,3.5,67972,36117020301
4100,84,3.1,79155,36117020302
4101,69,4.8,82113,36117020401
4102,82,4.1,59989,36117020402
4103,128,5.1,71139,36117020500
4104,113,4.8,65013,36117020600
4105,164,8.5,54099,36117020700
4106,128,10.2,57751,36117020800
4107,205,7.7,54171,36117020900
4108,378,11.2,59616,36117021000
4109,380,14.0,55004,36117021100
4110,224,10.4,45406,36117021200
4111,177,10.8,46400,36117021400
4112,58,5.3,82153,36117021501
4113,124,6.7,51165,36117021502
4114,203,10.6,57382,36117021600
4115,102,6.7,62543,36117021700
4116,79,9.3,55232,36117021800
4117,0,-666666666.0,-666666666,36117990100
4118,247,11.5,47235,36119000101
4119,153,9.1,36939,36119000103
4120,0,0.0,-999999999,36119000104
4121,676,17.2,51656,36119000201
4122,173,6.6,86890,36119000202
4123,103,7.7,65211,36119000203
4124,205,12.6,43244,36119000300
4125,165,8.9,64659,36119000401
4126,286,10.1,68146,36119000402
4127,32,2.2,86301,36081051500
4128,221,20.3,72180,36081051600
4129,90,8.3,81534,36081051700
4130,224,18.8,72933,36081051800
4131,73,7.4,91198,36081052000
4132,56,5.2,73526,36081052100
4133,55,5.9,100114,36081052200
4134,79,8.2,84129,36081052400
4135,48,4.5,91760,36081052500
4136,156,14.7,80037,36081052600
4137,77,10.6,78634,36081052800
4138,104,7.8,73311,36081053000
4139,166,10.0,68135,36081053100
4140,190,16.0,101217,36081053200
4141,98,10.1,81883,36081053401
4142,67,9.3,60823,36081053500
