,unemployed,unemployed%,mean_houshold_income,geoid
3325,100,6.1,87398,36071013400
3326,173,4.9,129043,36071013500
3327,46,5.3,125064,36071013600
3328,138,8.7,73357,36071013700
3329,129,8.3,92650,36071013800
3330,217,9.5,132629,36071013900
3331,92,3.9,102945,36071014101
3332,178,5.4,99130,36071014102
3333,149,6.9,114739,36071014201
3334,255,7.0,143301,36071014202
3335,285,10.0,79195,36071014301
3336,135,3.6,123605,36071014302
3337,192,7.6,105209,36071014400
3338,197,7.2,142826,36071014501
3339,232,8.1,117813,36071014502
3340,286,8.5,89460,36071014600
3341,141,6.6,114368,36071014700
3342,353,10.9,94219,36071014800
3343,65,3.6,125461,36071014900
3344,52,5.7,42860,36071015003
3345,80,6.1,38707,36071015004
3346,66,6.2,54075,36071015005
3347,81,6.5,44246,36071015006
3348,287,11.3,45023,36071015100
3349,165,3.3,106684,36071015200
3350,188,11.6,67022,36073040200
3351,129,9.1,60985,36073040300
3352,224,14.3,57041,36073040400
3353,165,17.5,42130,36073040500
3354,289,10.5,68020,36073040600
3355,319,12.1,45948,36073040700
3356,225,8.6,59493,36073040801
3357,268,12.6,52266,36073040802
3358,110,6.8,64951,36073401200
3359,154,6.4,61927,36073401300
3360,0,-666666666.0,-666666666,36073990000
3361,201,12.5,57547,36075020100
3362,171,9.6,58768,36075020200
3363,182,19.4,57261,36075020301
3364,125,8.1,59602,36075020302
3365,181,7.4,67638,36075020400
3366,365,13.4,57052,36075020500
3367,296,11.8,62858,36075020600
3368,196,9.6,60085,36075020701
3369,247,12.0,63215,36075020702
3370,253,9.5,64191,36075020703
3371,131,7.5,59714,36075020800
3372,173,13.4,44235,36075020901
3373,137,4.2,69696,36075020902
3374,443,14.7,67958,36075021000
3375,312,20.3,39942,36075021101
3376,235,22.4,37842,36075021102
3377,117,9.0,66548,36075021103
3378,137,11.3,42709,36075021104
3379,364,11.4,78617,36075021200
3380,328,13.4,55164,36075021300
3381,275,7.5,83941,36075021401
3382,43,5.7,72260,36075021402
3383,119,9.1,61172,36075021501
3384,205,5.2,68259,36075021502
3385,163,11.4,45940,36075021601
3386,111,6.3,51532,36075021602
3387,146,7.9,68812,36075021603
3388,260,13.1,47863,36075021604
3389,102,6.7,52598,36075021605
3390,0,-666666666.0,-666666666,36075990000
3391,119,4.9,69290,36077590100
3392,54,5.0,68691,36077590201
3393,87,4.5,87988,36077590202
3394,150,7.3,55569,36077590300
3395,287,10.4,60275,36077590400
3396,80,4.8,63623,36077590500
3397,90,8.8,55829,36077590600
3398,167,7.6,56864,36077590700
3399,226,9.0,67298,36077590800
3400,76,6.8,56430,36077590900
3401,188,11.0,56972,36077591000
3402,168,12.1,44230,36077591100
3403,63,5.9,83611,36077591200
3404,70,6.9,109515,36077591300
3405,192,6.9,54787,36077591400
3406,202,11.5,58779,36077591500
3407,152,7.1,54045,36077591600
3408,179,8.2,87039,36079010100
3409,280,7.0,104906,36079010200
3410,141,5.2,86940,36079010300
3411,187,9.4,102756,36079010400
3412,196,7.3,131125,36079010500
3413,124,6.3,146876,36079010600
3414,41,2.9,100528,36079010700
3415,165,8.7,141858,36079010800
3416,395,10.0,114506,36079010900
3417,117,5.0,126200,36079011000
3418,240,7.1,123355,36079011100
3419,317,7.5,108996,36079011200
3420,232,9.8,118020,36079011300
3421,365,12.6,145225,36079011400
3422,197,7.1,116666,36079011500
3423,189,5.8,136458,36079011600
3424,243,8.6,121247,36079011700
3425,413,8.7,100246,36079011800
3426,256,8.3,125652,36079011900
3427,130,3.2,152276,36081000100
3428,279,15.5,74846,36081000200
3429,230,9.4,82157,36081000400
3430,323,15.5,76328,36081000600
3431,332,8.5,104676,36081000700
3432,200,10.6,73388,36081000800
3433,221,12.6,74728,36081001000
3434,239,9.7,92821,36081001200
3435,258,11.8,84787,36081001400
3436,164,10.1,77801,36081001600
3437,170,10.2,69330,36081001800
3438,69,7.1,131786,36081001900
3439,104,10.6,92001,36081002000
3440,91,8.1,71801,36081002200
3441,155,11.7,77876,36081002400
3442,540,18.8,32061,36081002500
3443,108,7.9,92245,36081002600
3444,150,9.8,70356,36081002800
3445,171,21.1,68471,36081003000
3446,49,7.1,68660,36081003100
3447,124,14.6,75819,36081003200
3448,111,6.8,76542,36081003300
3449,186,15.9,94264,36081003400
3450,117,6.3,91597,36081003600
3451,0,-666666666.0,-666666666,36081003700
3452,217,17.7,64656,36081003800
3453,142,18.7,54114,36081003900
3454,101,8.7,69545,36081004001
3455,87,10.5,65544,36081004002
3456,374,15.2,72939,36081004200
3457,316,28.3,29187,36081004300
3458,164,9.7,61454,36081004401
3459,113,6.3,83213,36081004500
3460,525,25.0,40043,36081004700
3461,0,0.0,-999999999,36081005000
3462,208,16.0,60044,36081005100
3463,81,6.1,70556,36081005200
3464,298,9.7,69305,36081005300
3465,323,11.8,73181,36081005400
3466,58,8.8,75286,36081005500
3467,311,10.0,75245,36081005700
3468,249,8.4,81681,36081005800
3469,182,6.9,87120,36081005900
3470,390,9.3,83044,36081006100
3471,333,11.0,79671,36081006201
3472,399,11.0,74928,36081006202
3473,261,7.4,69457,36081006300
3474,84,3.3,68661,36081006501
3475,267,9.6,78969,36081006502
3476,463,15.4,66291,36081006900
3477,147,5.4,78058,36081007100
3478,276,9.4,79769,36081007300
3479,202,8.0,69170,36081007500
3480,54,5.3,83671,36081007700
3481,99,5.4,55363,36081007900
3482,70,9.5,80192,36081008100
3483,141,6.3,67072,36081008300
3484,69,12.7,48515,36081008500
3485,275,18.1,102030,36081008600
3486,602,26.7,33180,36081008700
3487,186,10.1,91940,36081008800
3488,142,7.8,74833,36081009100
3489,196,12.2,66638,36081009400
3490,127,7.8,81610,36081009500
3491,171,8.6,71316,36081009600
3492,171,8.1,102185,36081009700
3493,262,17.0,77673,36081009800
3494,0,-666666666.0,-666666666,36081009900
3495,176,9.9,84081,36081010000
3496,98,6.3,73200,36081010100
3497,216,12.6,81196,36081010200
3498,219,9.6,62470,36081010300
3499,239,11.5,76728,36081010400
3500,247,11.7,62240,36081010500
3501,246,12.1,74372,36081010600
3502,0,-666666666.0,-666666666,36081010701
3503,145,8.8,65521,36081010800
3504,158,9.7,67179,36081011000
3505,216,12.1,89567,36081011100
3506,163,14.3,62248,36081011200
3507,257,9.5,68401,36081011300
3508,44,10.6,54948,36081011400
3509,129,7.6,73225,36081011500
3510,153,11.8,65867,36081011600
3511,118,5.0,77241,36081011700
3512,127,8.9,68833,36081011800
3513,118,11.2,69933,36081011900
3514,69,6.2,69016,36081012000
3515,99,7.5,71343,36081012100
3516,238,14.2,67752,36081012200
3517,302,16.7,78924,36081012301
3518,126,8.1,75354,36081012400
3519,129,11.0,69275,36081012500
3520,176,12.9,63303,36081012601
3521,94,7.6,70746,36081012602
3522,92,9.5,74820,36081012800
3523,45,5.2,80060,36081013000
3524,77,7.6,80350,36081013200
3525,258,7.8,73642,36081013400
3526,80,9.2,82597,36081013500
3527,66,6.3,78808,36081013600
3528,66,6.3,85778,36081013700
3529,199,10.1,71730,36081013800
3530,199,9.3,88142,36081014000
3531,111,8.6,72809,36081014100
3532,350,15.8,64922,36081014201
3533,116,10.5,72634,36081014202
3534,219,8.5,68522,36081014300
3535,127,13.5,61140,36081014400
3536,162,12.8,70187,36081014500
3537,206,10.8,68677,36081014700
3538,185,15.8,64717,36081014800
3539,154,10.6,82893,36081014900
3540,106,7.7,78355,36081015000
3541,122,6.7,76502,36081015100
3542,114,7.7,68421,36081015200
3543,95,7.0,78808,36081015300
3544,115,8.9,69759,36081015400
3545,118,6.9,89343,36081015500
3546,123,7.2,66632,36081015600
3547,73,7.9,59879,36081015700
3548,145,7.9,67391,36081015801
3549,279,11.2,60531,36081015802
3550,326,12.7,53723,36081015900
3551,183,12.9,62244,36081016100
3552,258,16.9,39887,36081016300
3553,119,6.6,79593,36081016400
3554,249,12.7,66457,36081016600
3555,117,5.9,77007,36081016800
3556,293,9.2,77377,36081016900
3557,199,16.7,63019,36081017000
3558,0,-666666666.0,-666666666,36081017100
3559,66,6.0,69792,36081017200
3560,192,13.4,76207,36081017400
3561,153,12.5,66709,36081017600
3562,198,15.0,57664,36081017800
3563,34,5.7,50402,36081017900
3564,74,13.8,57839,36081018000
3565,370,14.5,49247,36081018101
3566,100,4.5,67604,36081018102
3567,190,15.5,67646,36081018200
3568,205,5.8,82361,36081018300
3569,124,11.0,79437,36081018401
3570,113,9.5,76023,36081018402
3571,56,2.4,72316,36081018501
3572,118,5.0,73783,36081018502
3573,122,12.9,79614,36081018600
3574,81,5.0,85714,36081018700
3575,106,15.1,77337,36081018800
3576,177,9.1,59224,36081018900
3577,106,7.5,84831,36081019000
3578,142,13.1,77145,36081019200
3579,266,19.2,77446,36081019400
3580,257,19.0,62991,36081019600
3581,262,19.2,50067,36081019800
3582,12,2.9,65430,36081019900
3583,103,10.7,52164,36081020200
3584,156,14.6,52199,36081020400
3585,34,5.5,66528,36081020500
3586,174,20.4,68684,36081020600
3587,143,10.1,71714,36081020800
3588,142,12.5,53625,36081021200
3589,521,14.8,59318,36081021400
3590,184,7.7,80978,36081021600
3591,0,0.0,-999999999,36081021900
3592,578,16.0,74062,36081022001
3593,429,11.4,75429,36081022002
3594,0,-666666666.0,-666666666,36081022900
3595,169,14.2,109233,36081023000
3596,248,8.0,78446,36081023200
3597,300,5.9,53509,36081023500
3598,125,9.1,58955,36081023600
3599,303,11.6,50777,36081023800
3600,540,16.4,52979,36081024000
3601,161,5.1,70300,36081024300
3602,256,8.1,66152,36081024500
3603,0,-666666666.0,-666666666,36081024600
3604,101,13.0,56656,36081024700
3605,307,10.1,68320,36081024900
3606,171,5.5,62512,36081025100
3607,259,9.2,71437,36081025301
3608,223,9.0,112388,36085014607
3609,246,13.7,92080,36085014608
3610,54,2.9,105795,36085014700
3611,136,5.4,99609,36085015100
3612,0,-666666666.0,-666666666,36085015400
3613,271,8.7,98278,36085015601
3614,112,7.2,96112,36085015602
3615,162,6.3,100187,36085015603
3616,146,9.1,83400,36085016901
3617,173,6.6,104259,36085017005
3618,294,10.6,93885,36085017007
3619,315,8.5,102581,36085017008
3620,87,4.5,99471,36085017009
3621,352,7.4,106520,36085017010
3622,171,7.2,94040,36085017011
3623,132,6.6,88973,36085017012
3624,76,8.2,64075,36085017300
3625,57,2.5,134379,36085017600
3626,124,3.8,159593,36085017700
3627,51,4.2,134592,36085018100
3628,50,5.6,98594,36085018701
3629,227,6.6,96130,36085018702
3630,217,9.0,96245,36085018901
3631,148,6.4,89409,36085018902
3632,69,7.2,108472,36085019700
3633,140,4.3,128499,36085019800
3634,168,9.1,84615,36085020100
3635,186,8.3,55826,36085020700
3636,143,3.5,96002,36085020801
3637,217,7.3,112783,36085020803
3638,228,8.7,112604,36085020804
3639,166,7.3,66725,36085021300
3640,55,4.8,85251,36085022300
3641,178,4.1,115656,36085022600
3642,0,0.0,249051,36085022800
3643,181,11.3,62605,36085023100
3644,97,5.2,81817,36085023900
3645,225,8.5,117331,36085024401
3646,135,5.9,100180,36085024402
3647,61,4.5,75795,36085024700
3648,158,7.2,93358,36085024800
3649,130,4.9,100005,36085025100
3650,127,6.1,90178,36085027301
3651,65,3.5,109734,36085027302
3652,175,5.5,74212,36085027702
3653,185,8.1,102795,36085027704
3654,126,4.3,97008,36085027705
3655,123,7.2,81176,36085027706
3656,55,6.4,136426,36085027900
3657,113,8.3,97350,36085029102
3658,349,9.0,86173,36085029103
3659,231,6.7,111043,36085029104
3660,207,8.6,72377,36085030301
3661,224,7.3,86866,36085030302
3662,148,15.9,32956,36085031901
3663,155,9.5,52007,36085031902
3664,64,11.2,76878,36085032300
3665,0,-666666666.0,-666666666,36085990100
3666,127,4.6,146383,36087010101
3667,229,8.5,108588,36087010102
3668,312,12.0,96228,36087010200
3669,210,7.1,117959,36087010501
3670,531,12.7,82077,36087010502
3671,82,6.1,152335,36087010503
3672,192,8.7,105152,36087010601
3673,281,8.4,82695,36087010602
3674,261,12.2,80933,36087010701
3675,208,9.1,65121,36087010702
3676,139,6.3,103977,36087010703
3677,96,3.9,189110,36087010801
3678,239,8.7,170725,36087010802
3679,195,7.3,135156,36087010803
3680,183,7.5,138653,36087010804
3681,242,8.8,128913,36087010901
3682,149,6.6,118011,36087010902
3683,54,5.2,160037,36087011000
3684,259,8.0,112959,36087011101
3685,158,4.4,98785,36087011102
3686,79,2.6,146774,36087011200
3687,632,15.3,93049,36087011301
3688,282,9.3,122257,36087011302
3689,213,6.6,103389,36087011303
3690,138,6.6,127131,36087011401
3691,241,9.0,124703,36087011403
3692,190,7.8,107331,36087011404
3693,129,6.1,99821,36087011405
3694,229,6.2,149858,36087011501
3695,371,9.8,119153,36087011502
3696,319,7.6,106247,36087011504
3697,97,10.8,42903,36087011505
3698,134,12.1,39584,36087011506
3699,161,9.7,173629,36087011601
3700,72,2.7,135470,36087011602
3701,70,2.5,113044,36087011603
3702,158,8.8,100255,36087011700
3703,40,8.4,94700,36087011800
3704,192,9.4,96833,36087011901
3705,111,5.6,85172,36087011902
3706,223,9.9,96592,36087012000
3707,193,10.3,88098,36087012101
3708,189,8.7,47788,36087012102
3709,159,10.1,56794,36087012103
3710,127,10.9,42800,36087012105
3711,48,3.4,65026,36087012106
3712,348,10.9,60272,36087012202
3713,95,7.9,59559,36087012203
3714,52,5.0,58661,36087012204
3715,535,15.4,58292,36087012300
3716,288,10.9,63251,36087012401
3717,492,15.1,63462,36087012402
3718,150,6.2,109275,36087012501
3719,211,7.3,121242,36087012502
3720,128,4.0,122884,36087012600
3721,95,4.1,96514,36087012700
3722,180,5.7,148950,36087012800
3723,36,3.5,135457,36087013001
3724,323,11.2,117786,36087013002
3725,101,7.4,145888,36087013003
3726,204,5.9,87993,36087013100
3727,238,11.6,120848,36087013200
3728,109,7.3,153980,36087013300
3729,114,5.1,141405,36087013401
3730,137,6.4,135848,36087013402
3731,183,10.8,43791,36089490100
3732,308,15.9,58925,36089490200
3733,522,20.4,44558,36089490300
3734,126,8.9,57996,36089490400
3735,172,9.1,65569,36089490500
3736,211,9.5,49700,36089490600
3737,225,8.5,59115,36089490700
3738,147,8.9,62597,36089490800
3739,175,9.4,61157,36089490900
3740,220,9.2,68883,36089491000
3741,89,13.0,34067,36089491100
3742,106,12.3,67226,36089491200
3743,172,8.6,81857,36089491300
3744,101,5.6,75435,36089491400
3745,157,8.3,56768,36089491500
3746,179,18.0,50106,36089491600
3747,122,6.9,64903,36089491700
3748,195,9.4,55614,36089491800
3749,70,15.5,-666666666,36089491900
3750,124,5.0,68344,36089492000
3751,247,12.3,56891,36089492100
3752,345,11.4,55999,36089492300
3753,109,8.7,53931,36089492400
3754,163,14.3,52244,36089492500
3755,346,13.0,53211,36089492600
3756,355,12.9,56197,36089492700
3757,139,10.9,73465,36089492800
3758,148,13.9,55621,36089492900
3759,223,7.2,72757,36091060101
3760,199,6.7,82452,36091060102
3761,182,8.5,53905,36091060200
3762,67,3.4,67143,36091060300
3763,42,3.4,54044,36091060400
3764,131,15.0,60799,36091060501
3765,77,7.5,61892,36091060502
3766,64,5.3,78891,36091060503
3767,57,4.0,77615,36091060601
3768,225,9.2,71432,36091060602
3769,276,7.3,71303,36091060701
3770,220,4.6,103125,36091060702
3771,104,3.8,86139,36091060800
3772,160,7.4,103586,36091060901
3773,79,8.3,56722,36091060902
3774,292,11.2,78819,36091061000
3775,149,5.0,89045,36091061100
3776,184,6.3,73240,36091061200
3777,38,2.3,159057,36091061301
3778,305,9.5,81054,36091061302
3779,91,12.6,-666666666,36091061303
3780,226,8.8,69658,36091061401
3781,263,7.8,91300,36091061403
3782,187,10.9,97549,36091061404
3783,114,6.0,92265,36091061500
3784,173,7.7,100934,36091061600
3785,275,10.9,91664,36091061701
3786,120,5.5,94472,36091061702
3787,312,9.6,64992,36091061800
3788,283,5.6,93508,36091061901
3789,225,5.8,86249,36091061903
3790,383,11.0,93012,36091062000
3791,65,6.5,68805,36091062100
3792,133,7.5,55357,36091062200
3793,73,7.1,49748,36091062300
3794,216,5.4,91775,36091062403
3795,38,4.4,132091,36091062404
3796,170,4.1,76253,36091062405
3797,118,6.1,94862,36091062406
3798,92,3.4,128682,36091062501
3799,166,5.5,101260,36091062503
3800,50,2.6,104588,36091062505
3801,59,1.8,108870,36091062506
3802,122,5.5,95177,36091062507
3803,101,4.3,107425,36091062508
3804,110,5.9,115892,36091062509
3805,64,5.1,120714,36091062601
3806,71,2.3,110073,36091062602
3807,183,5.1,69083,36091062700
3808,98,7.6,57023,36091062800
3809,117,7.6,72474,36093020101
3810,101,8.8,42428,36093020102
3811,364,24.7,47804,36093020200
3812,52,7.7,36762,36093020300
3813,104,4.0,66890,36093020500
3814,138,8.6,66379,36093020600
3815,288,10.5,43037,36093020700
3816,355,20.9,33859,36093020800
3817,155,14.1,30878,36093020900
3818,51,16.8,28842,36093021001
3819,146,15.6,25988,36093021002
3820,121,7.6,53655,36093021200
3821,163,11.4,38022,36093021400
3822,354,21.9,38237,36093021500
3823,196,10.3,46519,36093021600
3824,392,21.1,33064,36093021700
3825,445,10.5,62054,36093021800
3826,69,1.8,105148,36093031900
3827,152,4.5,103779,36093032000
3828,190,7.1,145204,36093032101
3829,31,3.4,144097,36093032102
3830,158,5.9,68737,36093032200
3831,115,7.5,61691,36093032300
3832,95,5.9,85397,36093032402
3833,64,5.1,74268,36093032403
3834,209,6.2,84432,36093032404
3835,156,9.0,73289,36093032502
3836,160,7.9,85362,36093032503
3837,80,6.4,86279,36093032504
3838,60,6.0,110522,36093032601
3839,44,1.9,71118,36093032602
3840,101,4.8,66365,36093032700
3841,214,9.8,84914,36093032901
3842,184,7.9,72462,36093032902
3843,32,2.3,99200,36093033002
3844,175,9.4,70367,36093033003
3845,80,5.5,57690,36093033004
3846,48,3.8,89765,36093033101
3847,275,7.0,91584,36093033102
3848,254,12.3,57935,36093033200
3849,114,8.7,62970,36093033300
3850,65,5.0,76047,36093033400
3851,110,9.0,52321,36093033500
3852,142,5.7,67625,36095740100
3853,259,9.9,63651,36095740200
3854,262,35.4,-666666666,36095740300
3855,292,10.2,64058,36095740400
3856,277,15.0,58189,36095740500
3857,143,9.7,60437,36095740600
3858,370,12.9,66492,36095740700
3859,161,10.8,66075,36095740800
3860,140,5.2,67817,36097950100
3861,28,3.6,67134,36097950200
3862,109,7.3,56477,36097950300
3863,111,6.2,53846,36097950400
3864,179,8.4,50939,36097950500
3865,44,4.1,56158,36099950100
3866,100,7.6,58255,36099950200
3867,119,6.9,67336,36099950300
3868,132,8.5,48081,36099950400
3869,64,3.4,54297,36099950500
3870,201,9.8,52041,36099950600
3871,73,3.7,75388,36099950700
3872,117,6.8,68030,36099950800
3873,123,6.5,60479,36099950900
3874,51,4.3,66978,36099951000
3875,59,10.3,57919,36101960100
3876,203,11.2,57351,36101960200
3877,84,7.2,55871,36101960300
3878,199,9.9,55525,36101960400
3879,133,10.3,57603,36101960500
3880,240,11.9,57049,36101960600
3881,171,11.0,48532,36101960700
3882,154,11.9,47749,36101960800
3883,68,6.6,41832,36101960900
3884,208,12.6,56073,36101961000
3885,235,11.1,45657,36101961100
3886,132,7.5,50635,36101961200
3887,69,4.1,57986,36101961300
3888,80,7.1,72829,36101961400
3889,77,8.8,69075,36101961500
3890,92,10.9,66689,36101961600
3891,129,8.6,55524,36101961700
3892,175,11.3,53490,36101961800
3893,196,13.4,53348,36101961900
3894,168,8.7,56407,36101962000
3895,179,11.3,53548,36101962100
3896,69,5.6,57452,36101962200
3897,179,4.3,91313,36101962300
3898,152,9.3,62269,36101962400
3899,78,6.2,50170,36101962500
3900,77,5.1,70742,36101962600
3901,164,9.5,67283,36101962700
3902,119,6.4,67842,36101962800
3903,69,5.2,98914,36101962900
3904,143,6.7,67569,36101963000
3905,49,3.4,297420,36103110101
3906,114,4.4,211297,36103110102
3907,145,5.1,149540,36103110200
3908,158,5.8,168994,36103110300
3909,70,5.0,177711,36103110401
3910,179,11.1,130386,36103110402
3911,91,5.4,153658,36103110501
3912,127,8.9,131501,36103110502
3913,312,7.4,139250,36103110600
3914,74,8.1,177222,36103110801
3915,288,10.9,142487,36103110803
3916,66,3.6,120251,36103110901
3917,164,8.4,69902,36103110902
3918,119,9.8,107813,36103111001
3919,315,11.8,72480,36103111002
3920,379,7.6,84953,36103111100
3921,164,6.0,88806,36103111201
3922,324,11.9,90639,36103111202
3923,158,6.4,234794,36103111300
3924,20,2.6,130020,36103111401
3925,191,6.7,142925,36103111402
3926,132,7.3,92932,36103111503
3927,32,4.8,152305,36103111504
3928,278,8.6,137871,36103111505
3929,87,4.6,134301,36103111506
3930,137,7.0,107681,36103111601
3931,121,6.8,111324,36103111602
3932,330,9.6,99895,36103111701
3933,80,4.9,114780,36103111703
3934,101,6.4,149978,36103111704
3935,333,10.9,128541,36103111801
3936,116,7.2,137322,36103111802
3937,93,7.2,146839,36103111803
3938,150,12.5,127996,36103111804
3939,129,4.7,146006,36103111900
3940,212,8.4,100169,36103112001
3941,238,10.1,112758,36103112002
3942,155,7.7,186264,36103112102
3943,197,9.7,116143,36103112103
3944,85,7.5,196474,36103112104
3945,116,5.5,146848,36103112204
3946,267,6.7,170239,36103112206
3947,128,3.7,172114,36103112210
3948,171,6.6,203501,36103112211
3949,64,4.3,216341,36103112212
3950,160,6.1,170546,36103112213
3951,173,5.7,170722,36103112214
3952,126,5.0,116952,36103122300
3953,133,10.1,93730,36103122403
3954,121,6.1,110077,36103122404
3955,82,4.6,125237,36103122405
3956,367,12.1,86272,36103122406
3957,187,11.8,57307,36103122501
3958,311,13.0,93544,36103122502
3959,226,6.9,95540,36103122601
3960,239,9.2,103688,36103122602
3961,263,8.5,99631,36103122603
3962,92,7.6,91766,36103122704
3963,91,6.3,94698,36103122705
3964,144,7.4,101303,36103122706
3965,58,3.3,110434,36103122707
3966,236,8.0,89781,36103122801
3967,202,9.5,85534,36103122802
3968,290,9.0,99157,36103122901
3969,181,6.8,92986,36103122902
3970,136,4.2,90554,36103123001
3971,143,5.7,104885,36103123002
3972,80,4.1,108940,36103123101
3973,102,5.0,91118,36103123102
3974,37,3.6,75255,36103123201
3975,231,5.2,88254,36103123202
3976,267,6.6,66569,36103123301
3977,28,3.7,68366,36103123302
3978,305,13.2,89098,36103123401
3979,284,8.1,83044,36103123402
3980,209,6.7,86008,36103123500
3981,71,4.2,111585,36103123600
3982,235,6.3,71491,36103123701
3983,418,9.2,80331,36103123702
3984,122,5.5,106246,36103123801
3985,49,4.5,69074,36081071900
3986,228,9.2,66954,36081072100
3987,59,6.8,156466,36081072300
3988,36,6.4,92405,36081072900
3989,54,6.8,120290,36081073100
3990,21,1.9,108205,36081073700
3991,145,4.9,98720,36081073900
3992,127,7.4,82861,36081074100
3993,184,8.0,77254,36081074300
3994,132,7.3,56081,36081074500
3995,177,9.8,77142,36081074700
3996,27,3.7,204067,36081074900
3997,188,6.4,92698,36081075701
3998,64,2.8,101324,36081075702
3999,193,8.1,111131,36081076901
4000,25,3.0,107973,36081076902
4001,68,5.2,83231,36081077300
4002,29,2.7,90539,36081077500
4003,130,6.3,103920,36081077902
4004,130,7.8,81805,36081077903
4005,179,6.0,73427,36081077904
4006,77,5.8,82561,36081077905
4007,62,4.1,63382,36081077906
4008,29,2.4,64016,36081077907
4009,318,18.2,56132,36081077908
4010,61,7.4,68449,36081078800
4011,155,12.0,65461,36081079000
4012,186,16.4,74855,36081079200
4013,0,-666666666.0,-666666666,36081079300
4014,118,3.8,63808,36081079701
4015,270,11.0,49970,36081079702
4016,151,9.7,55486,36081079900
4017,156,7.7,66295,36081080301
4018,94,5.4,72556,36081080302
4019,343,8.9,93280,36081080900
4020,159,8.5,71610,36081081400
4021,348,16.4,64932,36081081800
4022,310,10.8,65426,36081083700
4023,269,8.9,79378,36081083800
4024,459,13.7,74818,36081084000
4025,180,8.4,36836,36081084500
4026,236,17.6,119331,36081084601
4027,146,25.7,65877,36081084602
4028,351,8.6,51339,36081084900
4029,149,6.0,53666,36081085300
4030,261,7.2,63767,36081085500
4031,287,10.6,51318,36081085700
4032,294,10.6,55250,36081085900
4033,53,4.3,61818,36081086100
4034,272,7.5,43279,36081086300
4035,136,9.2,72637,36081086400
4036,254,10.0,51902,36081086500
4037,25,2.4,51089,36081086900
4038,176,17.3,45767,36081087100
4039,303,8.4,87364,36081088400
4040,287,5.5,58868,36081088901
4041,373,8.4,119624,36081089200
4042,73,13.2,62143,36081090700
4043,65,4.0,100398,36081091601
4044,0,-666666666.0,-666666666,36081091602
4045,0,0.0,-999999999,36081091800
4046,293,9.2,77870,36081091900
4047,64,6.5,158338,36081092200
4048,164,7.9,61863,36081092500
4049,58,3.5,164158,36081092800
4050,284,9.0,69218,36081092900
4051,35,2.3,88981,36081093401
4052,211,10.2,94337,36081093402
4053,322,14.9,54784,36081093800
4054,278,10.6,84588,36081093900
4055,127,8.0,60989,36081094201
4056,282,13.1,71976,36081094202
4057,123,4.8,54688,36081094203
4058,142,7.8,103988,36081094500
4059,74,6.5,77119,36081094700
4060,272,12.7,74272,36081095400
4061,249,14.5,68626,36081096400
4062,140,17.1,34517,36081097202
4063,622,25.5,29963,36081097203
4064,174,11.8,52108,36081097204
4065,57,5.4,121546,36081097300
4066,76,6.7,118375,36081098100
4067,79,5.4,105725,36081098700
4068,185,5.8,104181,36081099100
4069,342,19.7,56265,36081099200
4070,168,13.4,83749,36081099701
4071,82,3.6,114845,36081099703
4072,215,6.2,83495,36081099704
4073,207,15.7,110036,36081099705
4074,233,6.6,73673,36081099801
4075,286,11.8,51225,36081099802
4076,0,-666666666.0,-666666666,36081099900
4077,73,7.7,93195,36081100801
4078,415,9.9,65303,36081100802
4079,470,12.5,43114,36081101001
4080,124,8.5,56881,36081101002
4081,460,16.4,70231,36081101700
4082,149,10.0,75941,36081102900
4083,397,12.0,47461,36081103201
4084,332,10.3,77263,36081103202
4085,113,6.1,95144,36081103300
4086,388,10.9,87581,36081103900
4087,230,7.7,70405,36081104700
4088,126,7.2,109990,36081105900
4089,130,13.5,76885,36081107201
4090,0,-666666666.0,-666666666,36081107202
4091,104,8.0,85392,36081108500
4092,178,10.7,118699,36081109300
4093,44,4.9,100322,36081109700
4094,103,4.9,86184,36081109900
4095,118,8.5,99257,36081111300
4096,123,10.0,84248,36081112300
4097,80,7.1,99155,36081112900
4098,78,9.5,99107,36081113300
4099,108,6.1,69426,36081113900
4100,98,8.8,125779,36081114100
4101,76,8.1,106823,36081114700
4102,15,2.9,117898,36081115100
4103,90,5.9,89883,36081115500
4104,147,8.5,73662,36081115700
4105,183,7.7,69743,36081115900
4106,294,12.4,61526,36081116100
4107,569,11.9,54606,36081116300
4108,53,5.4,53174,36081116700
4109,141,10.4,53399,36081117100
4110,116,4.3,79234,36081117500
4111,129,12.7,70733,36081118100
4112,118,10.0,72110,36081118500
4113,138,11.1,63082,36081118700
4114,70,5.4,87049,36081118900
4115,129,6.7,67886,36081119100
4116,130,12.0,73808,36081119300
4117,71,10.0,101284,36081119500
4118,81,10.0,74445,36081119900
4119,78,9.0,70392,36081120100
4120,150,19.9,72007,36081120300
4121,130,12.4,37452,36081120500
4122,72,4.9,93589,36081120700
4123,0,-666666666.0,-666666666,36081121100
4124,287,12.0,80208,36081121500
4125,150,7.9,89732,36081122300
4126,553,10.5,61401,36081122701
4127,464,20.1,29677,36081122702
4128,252,14.2,81112,36081124100
4129,71,4.3,99660,36081124700
4130,188,13.0,72407,36081125700
4131,119,12.8,78175,36081126500
4132,361,18.7,80231,36081126700
4133,67,4.6,127784,36081127700
4134,17,38.6,85759,36081128300
4135,143,8.2,122912,36081129102
4136,214,10.3,76248,36081129103
4137,110,4.9,95840,36081129104
4138,46,2.4,78366,36081130100
4139,200,11.2,103821,36081133300
4140,98,13.8,110992,36081133900
