,unemployed%,median_houshold_income,mean_houshold_income,geoid
3132,9.1,48070,54020,36081045500
3133,14.5,60139,83912,36081045600
3134,5.0,63750,82329,36081045700
3135,9.9,58750,91444,36081045800
3136,10.1,59074,83736,36081045900
3137,10.4,26233,37292,36081046000
3138,5.7,48060,68259,36081046100
3139,14.7,40637,57349,36081046200
3140,9.0,41339,54403,36081046300
3141,2.3,92303,116960,36081046400
3142,3.2,41615,68752,36081046500
3143,11.1,52059,63689,36081046600
3144,3.0,39138,44425,36081046700
3145,12.5,40942,49994,36081046800
3146,5.0,45157,64061,36081046900
3147,12.2,56033,60784,36081047000
3148,5.0,41625,57299,36081047100
3149,9.1,72924,98855,36081047200
3150,7.0,54554,79440,36081047300
3151,8.5,51905,69560,36081047500
3152,4.4,107969,118331,36081047600
3153,4.2,71695,83587,36081047800
3154,5.3,57651,72368,36081047900
3155,17.4,61462,96261,36081048000
3156,10.2,38078,57249,36081048100
3157,12.4,82750,89575,36081048200
3158,6.2,49634,66784,36081048300
3159,12.6,55750,71539,36081048400
3160,6.3,58819,73308,36081048500
3161,3.3,61451,75769,36081048900
3162,9.2,51455,62166,36081049200
3163,4.8,58304,70934,36081049301
3164,13.6,57188,67012,36081049302
3165,11.7,62422,72623,36081049500
3166,14.3,70686,75948,36081049600
3167,4.9,46962,63960,36081049700
3168,6.8,54500,72257,36081049900
3169,17.7,38621,51873,36081050000
3170,10.0,78000,93854,36081050201
3171,24.9,82813,117245,36081050202
3172,10.5,63692,78686,36081050400
3173,10.0,65833,85189,36081050500
3174,16.0,74306,94138,36081050600
3175,7.9,76680,90881,36081050700
3176,21.1,59196,71330,36081050800
3177,11.5,88750,90149,36081051000
3178,8.4,68750,85553,36081051100
3179,13.3,76667,88936,36081051200
3180,5.3,57500,65988,36081051300
3181,5.0,61635,72569,36081051500
3182,18.5,60625,73115,36081051600
3183,8.6,52750,71270,36081051700
3184,15.0,81115,97891,36081051800
3185,8.9,103254,107471,36081052000
3186,4.8,51853,66382,36081052100
3187,19.0,71667,91362,36081052200
3188,13.0,67768,77121,36081052400
3189,7.4,57583,92540,36081052500
3190,15.2,79306,76179,36081052600
3191,14.7,59125,78417,36081052800
3192,15.4,52440,62854,36081053000
3193,14.4,42296,56397,36081053100
3194,18.7,88438,90117,36081053200
3195,5.3,69318,92246,36081053401
3196,6.5,60000,56013,36081053500
3197,24.2,69625,91646,36081053601
3198,16.6,61964,76835,36081053800
3199,8.3,51991,65539,36081053900
3200,17.3,46071,71287,36081054000
3201,8.9,81175,81328,36081054200
3202,4.9,49750,58652,36081054500
3203,5.5,53832,66384,36081054700
3204,6.9,80764,119345,36081054800
3205,9.1,39612,52530,36081054900
3206,8.5,39982,62286,36081055100
3207,7.9,65208,75525,36081055200
3208,6.8,41189,62246,36081055300
3209,4.5,70212,71887,36081055400
3210,9.6,46121,58716,36081055500
3211,11.7,76071,94053,36081055600
3212,15.2,42328,56088,36081055700
3213,9.9,85473,88750,36081055800
3214,13.7,59868,59145,36081055900
3215,2.8,58500,76068,36081056000
3216,0.0,112375,112836,36081056100
3217,2.9,61032,78887,36081056200
3218,10.7,43839,62913,36081056400
3219,13.7,47143,58871,36081056500
3220,12.4,81250,83843,36081056600
3221,7.3,65313,78561,36081056700
3222,11.0,77813,82481,36081056800
3223,5.5,65373,66383,36081057700
3224,2.4,46080,56080,36081057900
3225,16.0,77784,90810,36081058000
3226,1.3,55000,67369,36081058100
3227,21.3,82598,85775,36081058200
3228,4.5,54467,68833,36081058300
3229,8.6,55000,62380,36081058500
3230,6.6,47019,55183,36081058700
3231,6.1,44875,51978,36081058900
3232,9.3,70750,88155,36081059000
3233,6.0,49664,71313,36081059100
3234,11.9,61250,78967,36081059200
3235,9.0,52106,66900,36081059300
3236,10.2,100132,113109,36081059400
3237,13.3,57426,66479,36081059500
3238,14.0,93362,100428,36081059600
3239,3.0,73750,82585,36081059800
3240,15.9,54635,73869,36081059900
3241,5.4,63500,90250,36081060000
3242,15.0,67898,72091,36081060100
3243,7.3,67981,79414,36081060300
3244,0.4,82692,101509,36081060600
3245,0.0,-666666666,-999999999,36081060701
3246,6.3,83558,88706,36081060800
3247,7.6,74417,93959,36081061000
3248,3.6,111000,113684,36081061200
3249,9.7,51103,66475,36081061301
3250,0.0,-666666666,-999999999,36081061302
3251,4.0,100391,97688,36081061400
3252,6.0,108464,110902,36081061601
3253,2.6,83281,89587,36081061602
3254,5.7,67462,76465,36081061800
3255,9.9,69663,90464,36081061900
3256,8.2,89621,102463,36081062000
3257,9.0,55976,68432,36081062100
3258,6.5,71983,80435,36081062200
3259,5.8,54891,64831,36081062300
3260,-666666666.0,-666666666,-666666666,36081062400
3261,7.6,66858,85442,36081062500
3262,6.2,87361,97953,36081062600
3263,8.7,63667,68699,36081062700
3264,4.7,58409,67869,36081062900
3265,8.4,79674,103558,36081063000
3266,7.3,89563,97834,36081063200
3267,13.1,67125,77988,36081063301
3268,6.8,67431,93623,36081063302
3269,10.7,62000,78320,36081063500
3270,10.1,83563,93567,36081063700
3271,2.8,91346,96490,36081063800
3272,11.2,67232,76742,36081063900
3273,7.7,52230,70794,36081064101
3274,25.0,20250,42471,36081064102
3275,4.8,83636,99483,36081064500
3276,9.3,91750,107952,36081064600
3277,11.0,78438,86143,36081065000
3278,4.5,78650,89677,36081065400
3279,-666666666.0,-666666666,-666666666,36081065501
3280,8.9,66290,83205,36081065600
3281,6.1,64750,73866,36081065702
3282,11.9,73125,79272,36081065703
3283,1.5,92750,94078,36081065900
3284,7.9,99716,99030,36081066000
3285,6.2,76542,87135,36081066100
3286,11.0,81875,89169,36081066300
3287,7.7,84450,95999,36081066400
3288,6.8,71547,88274,36081066501
3289,5.9,61944,79687,36081066701
3290,6.6,82750,83313,36081066900
3291,9.9,64808,83985,36081067100
3292,8.2,88235,113938,36081067700
3293,5.7,47391,61967,36081067900
3294,7.0,80378,95301,36081068000
3295,4.3,85625,85115,36081068200
3296,6.8,60317,69345,36081068300
3297,2.2,56121,71487,36081068700
3298,11.4,76094,84069,36081069000
3299,7.8,45785,68649,36081069300
3300,8.1,81724,85023,36081069400
3301,9.4,49107,79805,36081069500
3302,13.7,50525,62034,36081069701
3303,7.7,61855,75459,36081069702
3304,8.2,64737,100859,36081070300
3305,11.1,91071,109064,36081070700
3306,3.9,99531,113600,36081070900
3307,7.4,57592,77607,36081071100
3308,5.1,73896,88321,36081071303
3309,11.6,54226,68367,36081071304
3310,5.3,77940,89970,36081071305
3311,7.4,60335,77866,36081071306
3312,-666666666.0,-666666666,-666666666,36081071600
3313,8.0,51016,64669,36081071701
3314,6.0,38627,55746,36081071702
3315,9.5,89479,102280,36071012601
3316,7.2,40697,52546,36071012602
3317,9.5,53300,64201,36071012700
3318,7.6,76899,91022,36071012800
3319,5.6,93879,118034,36071012900
3320,6.2,81597,95542,36071013000
3321,8.0,84135,107389,36071013100
3322,6.4,79703,101703,36071013201
3323,8.7,62377,82884,36071013202
3324,4.7,102652,109173,36071013300
3325,6.1,75795,87398,36071013400
3326,4.9,129219,129043,36071013500
3327,5.3,96458,125064,36071013600
3328,8.7,58971,73357,36071013700
3329,8.3,83214,92650,36071013800
3330,9.5,108306,132629,36071013900
3331,3.9,89550,102945,36071014101
3332,5.4,85434,99130,36071014102
3333,6.9,105526,114739,36071014201
3334,7.0,115288,143301,36071014202
3335,10.0,66971,79195,36071014301
3336,3.6,105865,123605,36071014302
3337,7.6,86500,105209,36071014400
3338,7.2,88125,142826,36071014501
3339,8.1,87011,117813,36071014502
3340,8.5,69141,89460,36071014600
3341,6.6,97377,114368,36071014700
3342,10.9,70584,94219,36071014800
3343,3.6,94769,125461,36071014900
3344,5.7,23015,42860,36071015003
3345,6.1,21397,38707,36071015004
3346,6.2,38625,54075,36071015005
3347,6.5,26597,44246,36071015006
3348,11.3,31632,45023,36071015100
3349,3.3,93060,106684,36071015200
3350,11.6,56964,67022,36073040200
3351,9.1,49076,60985,36073040300
3352,14.3,45250,57041,36073040400
3353,17.5,30517,42130,36073040500
3354,10.5,62746,68020,36073040600
3355,12.1,27917,45948,36073040700
3356,8.6,50000,59493,36073040801
3357,12.6,43986,52266,36073040802
3358,6.8,53924,64951,36073401200
3359,6.4,54005,61927,36073401300
3360,-666666666.0,-666666666,-666666666,36073990000
3361,12.5,49570,57547,36075020100
3362,9.6,43829,58768,36075020200
3363,19.4,34145,57261,36075020301
3364,8.1,46250,59602,36075020302
3365,7.4,55239,67638,36075020400
3366,13.4,48832,57052,36075020500
3367,11.8,45775,62858,36075020600
3368,9.6,52973,60085,36075020701
3369,12.0,49688,63215,36075020702
3370,9.5,54375,64191,36075020703
3371,7.5,45333,59714,36075020800
3372,13.4,38846,44235,36075020901
3373,4.2,62929,69696,36075020902
3374,14.7,55833,67958,36075021000
3375,20.3,32578,39942,36075021101
3376,22.4,26442,37842,36075021102
3377,9.0,50163,66548,36075021103
3378,11.3,35023,42709,36075021104
3379,11.4,51555,78617,36075021200
3380,13.4,46042,55164,36075021300
3381,7.5,76466,83941,36075021401
3382,5.7,61964,72260,36075021402
3383,9.1,52601,61172,36075021501
3384,5.2,56290,68259,36075021502
3385,11.4,30655,45940,36075021601
3386,6.3,35083,51532,36075021602
3387,7.9,58190,68812,36075021603
3388,13.1,31181,47863,36075021604
3389,6.7,40496,52598,36075021605
3390,-666666666.0,-666666666,-666666666,36075990000
3391,4.9,55117,69290,36077590100
3392,5.0,59904,68691,36077590201
3393,4.5,60568,87988,36077590202
3394,7.3,46302,55569,36077590300
3395,10.4,51774,60275,36077590400
3396,4.8,47699,63623,36077590500
3397,8.8,45938,55829,36077590600
3398,7.6,48125,56864,36077590700
3399,9.0,50689,67298,36077590800
3400,6.8,45673,56430,36077590900
3401,11.0,34821,56972,36077591000
3402,12.1,30369,44230,36077591100
3403,5.9,52885,83611,36077591200
3404,6.9,101384,109515,36077591300
3405,6.9,44669,54787,36077591400
3406,11.5,50457,58779,36077591500
3407,7.1,44071,54045,36077591600
3408,8.2,84675,87039,36079010100
3409,7.0,94044,104906,36079010200
3410,5.2,76864,86940,36079010300
3411,9.4,92222,102756,36079010400
3412,7.3,97629,131125,36079010500
3413,6.3,110284,146876,36079010600
3414,2.9,73125,100528,36079010700
3415,8.7,109625,141858,36079010800
3416,10.0,100492,114506,36079010900
3417,5.0,106458,126200,36079011000
3418,7.1,109539,123355,36079011100
3419,7.5,96004,108996,36079011200
3420,9.8,109637,118020,36079011300
3421,12.6,109406,145225,36079011400
3422,7.1,89931,116666,36079011500
3423,5.8,115824,136458,36079011600
3424,8.6,93359,121247,36079011700
3425,8.7,82632,100246,36079011800
3426,8.3,91308,125652,36079011900
3427,3.2,125332,152276,36081000100
3428,15.5,62070,74846,36081000200
3429,9.4,53355,82157,36081000400
3430,15.5,63793,76328,36081000600
3431,8.5,82470,104676,36081000700
3432,10.6,61250,73388,36081000800
3433,12.6,62194,74728,36081001000
3434,9.7,67690,92821,36081001200
3435,11.8,75048,84787,36081001400
3436,10.1,59013,77801,36081001600
3437,10.2,59250,69330,36081001800
3438,7.1,118563,131786,36081001900
3439,10.6,77734,92001,36081002000
3440,8.1,58333,71801,36081002200
3441,11.7,62007,77876,36081002400
3442,18.8,19227,32061,36081002500
3443,7.9,77933,92245,36081002600
3444,9.8,62298,70356,36081002800
3445,21.1,41875,68471,36081003000
3446,7.1,58214,68660,36081003100
3447,14.6,75859,75819,36081003200
3448,6.8,46681,76542,36081003300
3449,15.9,75402,94264,36081003400
3450,6.3,74727,91597,36081003600
3451,-666666666.0,-666666666,-666666666,36081003700
3452,17.7,52540,64656,36081003800
3453,18.7,42303,54114,36081003900
3454,8.7,55500,69545,36081004001
3455,10.5,63750,65544,36081004002
3456,15.2,49227,72939,36081004200
3457,28.3,18088,29187,36081004300
3458,9.7,53000,61454,36081004401
3459,6.3,70932,83213,36081004500
3460,25.0,31292,40043,36081004700
3461,0.0,-666666666,-999999999,36081005000
3462,16.0,45652,60044,36081005100
3463,6.1,57520,70556,36081005200
3464,9.7,53228,69305,36081005300
3465,11.8,58456,73181,36081005400
3466,8.8,54779,75286,36081005500
3467,10.0,59559,75245,36081005700
3468,8.4,66518,81681,36081005800
3469,6.9,65021,87120,36081005900
3470,9.3,57277,83044,36081006100
3471,11.0,60320,79671,36081006201
3472,11.0,55783,74928,36081006202
3473,7.4,57798,69457,36081006300
3474,3.3,57045,68661,36081006501
3475,9.6,66442,78969,36081006502
3476,15.4,48177,66291,36081006900
3477,5.4,63487,78058,36081007100
3478,9.4,58750,79769,36081007300
3479,8.0,59893,69170,36081007500
3480,5.3,76458,83671,36081007700
3481,5.4,34476,55363,36081007900
3482,9.5,66384,80192,36081008100
3483,6.3,47031,67072,36081008300
3484,12.7,32271,48515,36081008500
3485,18.1,70481,102030,36081008600
3486,26.7,21250,33180,36081008700
3487,10.1,84412,91940,36081008800
3488,7.8,56042,74833,36081009100
3489,12.2,55339,66638,36081009400
3490,7.8,60111,81610,36081009500
3491,8.6,66172,71316,36081009600
3492,8.1,75357,102185,36081009700
3493,17.0,63796,77673,36081009800
3494,-666666666.0,-666666666,-666666666,36081009900
3495,9.9,64688,84081,36081010000
3496,6.3,54362,73200,36081010100
3497,12.6,58301,81196,36081010200
3498,9.6,52614,62470,36081010300
3499,11.5,62841,76728,36081010400
3500,11.7,45111,62240,36081010500
3501,12.1,53897,74372,36081010600
3502,-666666666.0,-666666666,-666666666,36081010701
3503,8.8,50000,65521,36081010800
3504,9.7,51920,67179,36081011000
3505,12.1,64808,89567,36081011100
3506,14.3,50027,62248,36081011200
3507,9.5,59071,68401,36081011300
3508,10.6,53333,54948,36081011400
3509,7.6,62917,73225,36081011500
3510,11.8,57780,65867,36081011600
3511,5.0,61692,77241,36081011700
3512,8.9,52938,68833,36081011800
3513,11.2,56492,69933,36081011900
3514,6.2,53750,69016,36081012000
3515,7.5,57566,71343,36081012100
3516,14.2,58472,67752,36081012200
3517,16.7,65260,78924,36081012301
3518,8.1,58209,75354,36081012400
3519,11.0,57784,69275,36081012500
3520,12.9,59397,63303,36081012601
3521,7.6,57634,70746,36081012602
3522,9.5,65319,74820,36081012800
3523,5.2,63650,80060,36081013000
3524,7.6,62083,80350,36081013200
3525,7.8,63288,73642,36081013400
3526,9.2,55956,82597,36081013500
3527,6.3,58833,78808,36081013600
3528,6.3,65463,85778,36081013700
3529,10.1,62000,71730,36081013800
3530,9.3,68611,88142,36081014000
3531,8.6,64907,72809,36081014100
3532,15.8,58438,64922,36081014201
3533,10.5,63472,72634,36081014202
3534,8.5,57281,68522,36081014300
3535,13.5,46281,61140,36081014400
3536,12.8,58095,70187,36081014500
3537,10.8,52244,68677,36081014700
3538,15.8,61205,64717,36081014800
3539,10.6,74750,82893,36081014900
3540,7.7,70450,78355,36081015000
3541,6.7,61487,76502,36081015100
3542,7.7,59512,68421,36081015200
3543,7.0,51319,78808,36081015300
3544,8.9,62500,69759,36081015400
3545,6.9,69625,89343,36081015500
3546,7.2,50068,66632,36081015600
3547,7.9,45811,59879,36081015700
3548,7.9,61055,67391,36081015801
3549,11.2,47015,60531,36081015802
3550,12.7,47472,53723,36081015900
3551,12.9,50559,62244,36081016100
3552,16.9,25625,39887,36081016300
3553,6.6,65766,79593,36081016400
3554,12.7,50000,66457,36081016600
3555,5.9,66273,77007,36081016800
3556,9.2,54194,77377,36081016900
3557,16.7,49048,63019,36081017000
3558,-666666666.0,-666666666,-666666666,36081017100
3559,6.0,60473,69792,36081017200
3560,13.4,60469,76207,36081017400
3561,12.5,49306,66709,36081017600
3562,15.0,45441,57664,36081017800
3563,5.7,39773,50402,36081017900
3564,13.8,43558,57839,36081018000
3565,14.5,41063,49247,36081018101
3566,4.5,52935,67604,36081018102
3567,15.5,56296,67646,36081018200
3568,5.8,66908,82361,36081018300
3569,11.0,58939,79437,36081018401
3570,9.5,61333,76023,36081018402
3571,2.4,56971,72316,36081018501
3572,5.0,65869,73783,36081018502
3573,12.9,66250,79614,36081018600
3574,5.0,73571,85714,36081018700
3575,15.1,71484,77337,36081018800
3576,9.1,54429,59224,36081018900
3577,7.5,71645,84831,36081019000
3578,13.1,58264,77145,36081019200
3579,19.2,60764,77446,36081019400
3580,19.0,60581,62991,36081019600
3581,19.2,40531,50067,36081019800
3582,2.9,56801,65430,36081019900
3583,10.7,55375,52164,36081020200
3584,14.6,27418,52199,36081020400
3585,5.5,46000,66528,36081020500
3586,20.4,53013,68684,36081020600
3587,10.1,59097,71714,36081020800
3588,12.5,31576,53625,36081021200
3589,14.8,47780,59318,36081021400
3590,7.7,59792,80978,36081021600
3591,0.0,-666666666,-999999999,36081021900
3592,16.0,60558,74062,36081022001
3593,11.4,61575,75429,36081022002
3594,-666666666.0,-666666666,-666666666,36081022900
3595,14.2,109632,109233,36081023000
3596,8.0,68457,78446,36081023200
3597,5.9,46630,53509,36081023500
3598,9.1,49250,58955,36081023600
3599,11.6,38571,50777,36081023800
3600,16.4,39926,52979,36081024000
3601,5.1,62083,70300,36081024300
3602,8.1,52138,66152,36081024500
3603,-666666666.0,-666666666,-666666666,36081024600
3604,13.0,45500,56656,36081024700
3605,10.1,56333,68320,36081024900
3606,5.5,41496,62512,36081025100
3607,9.2,54808,71437,36081025301
3608,9.0,87686,112388,36085014607
3609,13.7,87202,92080,36085014608
3610,2.9,92109,105795,36085014700
3611,5.4,88750,99609,36085015100
3612,-666666666.0,-666666666,-666666666,36085015400
3613,8.7,87583,98278,36085015601
3614,7.2,92222,96112,36085015602
3615,6.3,94145,100187,36085015603
3616,9.1,66808,83400,36085016901
3617,6.6,95000,104259,36085017005
3618,10.6,86992,93885,36085017007
3619,8.5,86473,102581,36085017008
3620,4.5,90737,99471,36085017009
3621,7.4,95401,106520,36085017010
3622,7.2,73398,94040,36085017011
3623,6.6,71844,88973,36085017012
3624,8.2,40000,64075,36085017300
3625,2.5,101908,134379,36085017600
3626,3.8,98056,159593,36085017700
3627,4.2,100556,134592,36085018100
3628,5.6,86250,98594,36085018701
3629,6.6,78827,96130,36085018702
3630,9.0,75795,96245,36085018901
3631,6.4,72750,89409,36085018902
3632,7.2,93125,108472,36085019700
3633,4.3,90487,128499,36085019800
3634,9.1,80560,84615,36085020100
3635,8.3,36336,55826,36085020700
3636,3.5,72933,96002,36085020801
3637,7.3,91053,112783,36085020803
3638,8.7,90455,112604,36085020804
3639,7.3,54231,66725,36085021300
3640,4.8,61048,85251,36085022300
3641,4.1,92792,115656,36085022600
3642,0.0,250001,249051,36085022800
3643,11.3,57091,62605,36085023100
3644,5.2,58708,81817,36085023900
3645,8.5,91189,117331,36085024401
3646,5.9,83802,100180,36085024402
3647,4.5,58661,75795,36085024700
3648,7.2,81702,93358,36085024800
3649,4.9,91356,100005,36085025100
3650,6.1,78537,90178,36085027301
3651,3.5,95592,109734,36085027302
3652,5.5,61806,74212,36085027702
3653,8.1,98462,102795,36085027704
3654,4.3,76676,97008,36085027705
3655,7.2,78393,81176,36085027706
3656,6.4,103750,136426,36085027900
3657,8.3,82292,97350,36085029102
3658,9.0,74507,86173,36085029103
3659,6.7,89830,111043,36085029104
3660,8.6,59625,72377,36085030301
3661,7.3,80887,86866,36085030302
3662,15.9,27031,32956,36085031901
3663,9.5,31750,52007,36085031902
3664,11.2,58804,76878,36085032300
3665,-666666666.0,-666666666,-666666666,36085990100
3666,4.6,122000,146383,36087010101
3667,8.5,92068,108588,36087010102
3668,12.0,78810,96228,36087010200
3669,7.1,110152,117959,36087010501
3670,12.7,70584,82077,36087010502
3671,6.1,137625,152335,36087010503
3672,8.7,92275,105152,36087010601
3673,8.4,68681,82695,36087010602
3674,12.2,58750,80933,36087010701
3675,9.1,46403,65121,36087010702
3676,6.3,62308,103977,36087010703
3677,3.9,156442,189110,36087010801
3678,8.7,129201,170725,36087010802
3679,7.3,110093,135156,36087010803
3680,7.5,127841,138653,36087010804
3681,8.8,109861,128913,36087010901
3682,6.6,93409,118011,36087010902
3683,5.2,104010,160037,36087011000
3684,8.0,100673,112959,36087011101
3685,4.4,87625,98785,36087011102
3686,2.6,123704,146774,36087011200
3687,15.3,60516,93049,36087011301
3688,9.3,106552,122257,36087011302
3689,6.6,88773,103389,36087011303
3690,6.6,111458,127131,36087011401
3691,9.0,108768,124703,36087011403
3692,7.8,97778,107331,36087011404
3693,6.1,84639,99821,36087011405
3694,6.2,120750,149858,36087011501
3695,9.8,97628,119153,36087011502
3696,7.6,101845,106247,36087011504
3697,10.8,29705,42903,36087011505
3698,12.1,22955,39584,36087011506
3699,9.7,122599,173629,36087011601
3700,2.7,84771,135470,36087011602
3701,2.5,93885,113044,36087011603
3702,8.8,86603,100255,36087011700
3703,8.4,80000,94700,36087011800
3704,9.4,100032,96833,36087011901
3705,5.6,69096,85172,36087011902
3706,9.9,84808,96592,36087012000
3707,10.3,55347,88098,36087012101
3708,8.7,25313,47788,36087012102
3709,10.1,42169,56794,36087012103
3710,10.9,26288,42800,36087012105
3711,3.4,44375,65026,36087012106
3712,10.9,47708,60272,36087012202
3713,7.9,53824,59559,36087012203
3714,5.0,47604,58661,36087012204
3715,15.4,40102,58292,36087012300
3716,10.9,52378,63251,36087012401
3717,15.1,46250,63462,36087012402
3718,6.2,93615,109275,36087012501
3719,7.3,111250,121242,36087012502
3720,4.0,102955,122884,36087012600
3721,4.1,80927,96514,36087012700
3722,5.7,123854,148950,36087012800
3723,3.5,120625,135457,36087013001
3724,11.2,109946,117786,36087013002
3725,7.4,84583,145888,36087013003
3726,5.9,66053,87993,36087013100
3727,11.6,99125,120848,36087013200
3728,7.3,99087,153980,36087013300
3729,5.1,122260,141405,36087013401
3730,6.4,111719,135848,36087013402
3731,10.8,39957,43791,36089490100
3732,15.9,46275,58925,36089490200
3733,20.4,33675,44558,36089490300
3734,8.9,45068,57996,36089490400
3735,9.1,54375,65569,36089490500
3736,9.5,45450,49700,36089490600
3737,8.5,43110,59115,36089490700
3738,8.9,47446,62597,36089490800
3739,9.4,34853,61157,36089490900
3740,9.2,53482,68883,36089491000
3741,13.0,18846,34067,36089491100
3742,12.3,65750,67226,36089491200
3743,8.6,54911,81857,36089491300
3744,5.6,41735,75435,36089491400
3745,8.3,32717,56768,36089491500
3746,18.0,43750,50106,36089491600
3747,6.9,49306,64903,36089491700
3748,9.4,47132,55614,36089491800
3749,15.5,-666666666,-666666666,36089491900
3750,5.0,52250,68344,36089492000
3751,12.3,42684,56891,36089492100
3752,11.4,44681,55999,36089492300
3753,8.7,45217,53931,36089492400
3754,14.3,43565,52244,36089492500
3755,13.0,43324,53211,36089492600
3756,12.9,37906,56197,36089492700
3757,10.9,57292,73465,36089492800
3758,13.9,46974,55621,36089492900
3759,7.2,60223,72757,36091060101
3760,6.7,71523,82452,36091060102
3761,8.5,50849,53905,36091060200
3762,3.4,61953,67143,36091060300
3763,3.4,44706,54044,36091060400
3764,15.0,53528,60799,36091060501
3765,7.5,50372,61892,36091060502
3766,5.3,71477,78891,36091060503
3767,4.0,61639,77615,36091060601
3768,9.2,55625,71432,36091060602
3769,7.3,57850,71303,36091060701
3770,4.6,86101,103125,36091060702
3771,3.8,67907,86139,36091060800
3772,7.4,75347,103586,36091060901
3773,8.3,49773,56722,36091060902
3774,11.2,61792,78819,36091061000
3775,5.0,66985,89045,36091061100
3776,6.3,51365,73240,36091061200
3777,2.3,126893,159057,36091061301
3778,9.5,71235,81054,36091061302
3779,12.6,-666666666,-666666666,36091061303
3780,8.8,49335,69658,36091061401
3781,7.8,90349,91300,36091061403
3782,10.9,87118,97549,36091061404
3783,6.0,68989,92265,36091061500
3784,7.7,79023,100934,36091061600
3785,10.9,79451,91664,36091061701
3786,5.5,84330,94472,36091061702
3787,9.6,54828,64992,36091061800
3788,5.6,83209,93508,36091061901
3789,5.8,75982,86249,36091061903
3790,11.0,77736,93012,36091062000
3791,6.5,60350,68805,36091062100
3792,7.5,47662,55357,36091062200
3793,7.1,39256,49748,36091062300
3794,5.4,70759,91775,36091062403
3795,4.4,85781,132091,36091062404
3796,4.1,52949,76253,36091062405
3797,6.1,62529,94862,36091062406
3798,3.4,116328,128682,36091062501
3799,5.5,93557,101260,36091062503
3800,2.6,93631,104588,36091062505
3801,1.8,89429,108870,36091062506
3802,5.5,74234,95177,36091062507
3803,4.3,102008,107425,36091062508
3804,5.9,98875,115892,36091062509
3805,5.1,109866,120714,36091062601
3806,2.3,104235,110073,36091062602
3807,5.1,61231,69083,36091062700
3808,7.6,48205,57023,36091062800
3809,7.6,64352,72474,36093020101
3810,8.8,28047,42428,36093020102
3811,24.7,43421,47804,36093020200
3812,7.7,25481,36762,36093020300
3813,4.0,55048,66890,36093020500
3814,8.6,54474,66379,36093020600
3815,10.5,32650,43037,36093020700
3816,20.9,25653,33859,36093020800
3817,14.1,19309,30878,36093020900
3818,16.8,26750,28842,36093021001
3819,15.6,19063,25988,36093021002
3820,7.6,50370,53655,36093021200
3821,11.4,25461,38022,36093021400
3822,21.9,32284,38237,36093021500
3823,10.3,40388,46519,36093021600
3824,21.1,26868,33064,36093021700
3825,10.5,54207,62054,36093021800
3826,1.8,93243,105148,36093031900
3827,4.5,88750,103779,36093032000
3828,7.1,108021,145204,36093032101
3829,3.4,116875,144097,36093032102
3830,5.9,56683,68737,36093032200
3831,7.5,57944,61691,36093032300
3832,5.9,76250,85397,36093032402
3833,5.1,70395,74268,36093032403
3834,6.2,69250,84432,36093032404
3835,9.0,66190,73289,36093032502
3836,7.9,70982,85362,36093032503
3837,6.4,76067,86279,36093032504
3838,6.0,89554,110522,36093032601
3839,1.9,67313,71118,36093032602
3840,4.8,58359,66365,36093032700
3841,9.8,69706,84914,36093032901
3842,7.9,61898,72462,36093032902
3843,2.3,99250,99200,36093033002
3844,9.4,62535,70367,36093033003
3845,5.5,50625,57690,36093033004
3846,3.8,80179,89765,36093033101
3847,7.0,87977,91584,36093033102
3848,12.3,56719,57935,36093033200
3849,8.7,50129,62970,36093033300
3850,5.0,55540,76047,36093033400
3851,9.0,37905,52321,36093033500
3852,5.7,52580,67625,36095740100
3853,9.9,44454,63651,36095740200
3854,35.4,-666666666,-666666666,36095740300
3855,10.2,54716,64058,36095740400
3856,15.0,49855,58189,36095740500
3857,9.7,50833,60437,36095740600
3858,12.9,54674,66492,36095740700
3859,10.8,55556,66075,36095740800
3860,5.2,62266,67817,36097950100
3861,3.6,51786,67134,36097950200
3862,7.3,47206,56477,36097950300
3863,6.2,41906,53846,36097950400
3864,8.4,43125,50939,36097950500
3865,4.1,47132,56158,36099950100
3866,7.6,48357,58255,36099950200
3867,6.9,53477,67336,36099950300
3868,8.5,33500,48081,36099950400
3869,3.4,46504,54297,36099950500
3870,9.8,41559,52041,36099950600
3871,3.7,63750,75388,36099950700
3872,6.8,54942,68030,36099950800
3873,6.5,46067,60479,36099950900
3874,4.3,55921,66978,36099951000
3875,10.3,48487,57919,36101960100
3876,11.2,48853,57351,36101960200
3877,7.2,46818,55871,36101960300
3878,9.9,42054,55525,36101960400
3879,10.3,48167,57603,36101960500
3880,11.9,39091,57049,36101960600
3881,11.0,36740,48532,36101960700
3882,11.9,41717,47749,36101960800
3883,6.6,31463,41832,36101960900
3884,12.6,42225,56073,36101961000
3885,11.1,36462,45657,36101961100
3886,7.5,40609,50635,36101961200
3887,4.1,48415,57986,36101961300
3888,7.1,54939,72829,36101961400
3889,8.8,52614,69075,36101961500
3890,10.9,57212,66689,36101961600
3891,8.6,42794,55524,36101961700
3892,11.3,46637,53490,36101961800
3893,13.4,49960,53348,36101961900
3894,8.7,48087,56407,36101962000
3895,11.3,41657,53548,36101962100
3896,5.6,48056,57452,36101962200
3897,4.3,65615,91313,36101962300
3898,9.3,50848,62269,36101962400
3899,6.2,35765,50170,36101962500
3900,5.1,58942,70742,36101962600
