,unemployed%,median_houshold_income,mean_houshold_income,geoid
3133,5.6,75547,80086,36071013800
3134,2.2,103897,122912,36071013900
3135,2.1,70521,89717,36071014101
3136,3.2,79055,96255,36071014102
3137,4.4,93875,111624,36071014201
3138,2.4,110938,123948,36071014202
3139,3.8,75429,81288,36071014301
3140,1.6,110402,121692,36071014302
3141,2.8,84821,99719,36071014400
3142,4.5,80186,89347,36071014501
3143,3.6,121284,141330,36071014502
3144,3.5,73426,87525,36071014600
3145,6.4,94271,109529,36071014700
3146,7.5,74809,87065,36071014800
3147,2.7,78571,125222,36071014900
3148,2.6,17631,28636,36071015003
3149,0.6,22992,34876,36071015004
3150,3.9,22059,50870,36071015005
3151,3.4,21744,38000,36071015006
3152,6.6,36903,47960,36071015100
3153,2.5,91250,97575,36071015200
3154,4.2,45134,57391,36073040200
3155,5.4,39826,52033,36073040300
3156,5.5,44290,52437,36073040400
3157,6.5,30738,46036,36073040500
3158,4.3,62713,62923,36073040600
3159,6.2,34289,45385,36073040700
3160,5.7,57740,65483,36073040801
3161,6.3,48350,56365,36073040802
3162,5.5,44804,53618,36073401200
3163,4.2,63772,67916,36073401300
3164,-666666666.0,-666666666,-666666666,36073990000
3165,6.4,41981,49017,36075020100
3166,4.7,44201,58535,36075020200
3167,8.2,37793,58653,36075020301
3168,10.6,48611,54902,36075020302
3169,4.9,49334,58506,36075020400
3170,6.1,46401,55178,36075020500
3171,9.2,48780,58805,36075020600
3172,9.0,50060,56830,36075020701
3173,4.9,44361,58825,36075020702
3174,4.8,56596,65285,36075020703
3175,3.3,50462,60937,36075020800
3176,5.2,42378,51300,36075020901
3177,3.7,52425,62677,36075020902
3178,5.6,53542,64075,36075021000
3179,5.4,26319,36792,36075021101
3180,7.4,28256,36736,36075021102
3181,7.5,55755,65101,36075021103
3182,6.6,35875,42476,36075021104
3183,7.2,37406,59737,36075021200
3184,5.6,39506,47170,36075021300
3185,7.0,61801,68782,36075021401
3186,3.6,63611,88825,36075021402
3187,7.9,49189,57596,36075021501
3188,5.7,53906,63653,36075021502
3189,8.0,23146,39934,36075021601
3190,6.6,33693,47302,36075021602
3191,4.6,54940,67053,36075021603
3192,6.0,33504,48460,36075021604
3193,8.5,35750,43359,36075021605
3194,-666666666.0,-666666666,-666666666,36075990000
3195,3.9,51386,68813,36077590100
3196,6.5,42500,60273,36077590201
3197,2.7,54158,75166,36077590202
3198,5.0,41484,50568,36077590300
3199,5.5,48221,56849,36077590400
3200,3.7,44806,56152,36077590500
3201,4.1,45772,55950,36077590600
3202,4.5,43615,51210,36077590700
3203,5.4,50297,63424,36077590800
3204,8.1,38773,49216,36077590900
3205,3.4,36500,58679,36077591000
3206,8.8,19763,40049,36077591100
3207,3.0,48510,61091,36077591200
3208,3.4,-666666666,-999999999,36077591300
3209,4.8,47734,55502,36077591400
3210,5.7,45958,55833,36077591500
3211,6.9,45900,49531,36077591600
3212,5.7,74194,77788,36079010100
3213,2.6,87933,107485,36079010200
3214,2.8,79233,90970,36079010300
3215,3.7,76250,85873,36079010400
3216,3.0,117169,127586,36079010500
3217,5.2,86481,134430,36079010600
3218,3.8,67625,81416,36079010700
3219,3.8,82179,108947,36079010800
3220,3.9,86483,93675,36079010900
3221,6.1,102917,116226,36079011000
3222,2.6,92944,104413,36079011100
3223,2.4,66786,86165,36079011200
3224,3.2,101042,120832,36079011300
3225,5.7,111386,137558,36079011400
3226,1.7,94151,112122,36079011500
3227,3.1,117800,135806,36079011600
3228,6.1,91010,123625,36079011700
3229,5.2,75000,87860,36079011800
3230,4.2,98067,129483,36079011900
3231,5.1,117750,151032,36081000100
3232,12.6,50761,64151,36081000200
3233,6.6,59775,67758,36081000400
3234,9.1,49017,62327,36081000600
3235,7.0,59407,90262,36081000700
3236,6.7,65404,74579,36081000800
3237,4.6,58537,68778,36081001000
3238,8.5,57885,67551,36081001200
3239,5.4,58438,66645,36081001400
3240,12.2,46473,60629,36081001600
3241,5.5,55270,66221,36081001800
3242,3.0,73690,76586,36081001900
3243,5.0,53818,67134,36081002000
3244,6.0,44286,56344,36081002200
3245,8.7,72402,76489,36081002400
3246,10.8,18775,27421,36081002500
3247,12.2,81291,85640,36081002600
3248,7.9,57778,65222,36081002800
3249,9.8,52813,79884,36081003000
3250,8.9,39554,46369,36081003100
3251,11.0,72670,72550,36081003200
3252,6.6,55625,67253,36081003300
3253,6.2,58021,75276,36081003400
3254,9.3,52656,57944,36081003600
3255,0.0,-666666666,-999999999,36081003700
3256,5.9,54947,66288,36081003800
3257,3.6,33750,47961,36081003900
3258,6.2,48176,66597,36081004001
3259,1.1,61050,63699,36081004002
3260,8.2,51603,73701,36081004200
3261,11.5,16638,25445,36081004300
3262,4.7,50438,60531,36081004401
3263,5.4,61667,83630,36081004500
3264,9.8,33324,44568,36081004700
3265,-666666666.0,-666666666,-666666666,36081005000
3266,6.7,34755,51747,36081005100
3267,9.6,53111,63838,36081005200
3268,5.4,50313,65081,36081005300
3269,5.2,58100,69166,36081005400
3270,5.9,49902,55132,36081005500
3271,6.7,47024,57674,36081005700
3272,4.2,57157,66564,36081005800
3273,7.9,53613,61293,36081005900
3274,9.5,52234,59738,36081006100
3275,3.7,55197,63901,36081006201
3276,4.7,55913,69953,36081006202
3277,7.4,47817,67903,36081006300
3278,6.1,53235,64046,36081006501
3279,4.7,55000,67382,36081006502
3280,6.1,52549,58261,36081006900
3281,3.4,44653,55803,36081007100
3282,5.1,59886,82035,36081007300
3283,6.7,34386,55840,36081007500
3284,6.7,64732,82801,36081007700
3285,3.8,42333,58773,36081007900
3286,3.3,55917,82657,36081008100
3287,6.6,47879,60547,36081008300
3288,6.8,51413,59238,36081008500
3289,4.0,64286,75842,36081008600
3290,11.7,24336,28045,36081008700
3291,4.8,67639,71855,36081008800
3292,6.6,64777,72420,36081009100
3293,10.6,40385,53091,36081009400
3294,6.7,54533,75026,36081009500
3295,6.0,55580,76590,36081009600
3296,4.3,66058,72142,36081009700
3297,9.0,43150,58504,36081009800
3298,-666666666.0,-666666666,-666666666,36081009900
3299,5.8,69563,70715,36081010000
3300,2.9,57097,73081,36081010100
3301,7.2,60448,66495,36081010200
3302,4.4,48106,63642,36081010300
3303,6.9,63649,76034,36081010400
3304,4.7,33211,54996,36081010500
3305,5.2,49931,62758,36081010600
3306,-666666666.0,-666666666,-666666666,36081010701
3307,6.3,57983,68249,36081010800
3308,4.8,46454,61926,36081011000
3309,6.8,79948,96134,36081011100
3310,7.0,45987,66705,36081011200
3311,4.6,52810,67270,36081011300
3312,7.0,50556,55441,36081011400
3313,7.5,53703,69609,36081011500
3314,7.1,34513,49643,36081011600
3315,4.2,56974,71853,36081011700
3316,6.0,58009,71956,36081011800
3317,4.6,48250,57084,36081011900
3318,3.5,64102,68925,36081012000
3319,4.8,48197,62053,36081012100
3320,9.5,46025,63797,36081012200
3321,5.7,60057,67594,36081012301
3322,7.1,47179,60231,36081012400
3323,5.6,53226,63868,36081012500
3324,5.9,54130,65610,36081012601
3325,5.9,53958,61430,36081012602
3326,7.6,54207,61701,36081012800
3327,4.5,86103,97058,36081013000
3328,11.1,56071,71247,36081013200
3329,5.8,57985,66281,36081013400
3330,5.2,57384,63829,36081013500
3331,2.5,46250,61526,36081013600
3332,6.0,62656,73405,36081013700
3333,5.7,51844,66943,36081013800
3334,3.1,62563,74650,36081014000
3335,7.0,49375,61150,36081014100
3336,5.9,50991,59721,36081014201
3337,4.1,49913,60919,36081014202
3338,7.1,56115,65841,36081014300
3339,7.9,54291,55318,36081014400
3340,1.9,60405,69868,36081014500
3341,4.3,52739,73327,36081014700
3342,4.0,55822,64747,36081014800
3343,5.0,46266,65770,36081014900
3344,5.5,69135,78508,36081015000
3345,6.3,62083,73782,36081015100
3346,0.7,51143,64035,36081015200
3347,4.2,55182,67364,36081015300
3348,3.9,64232,62156,36081015400
3349,6.0,56694,72525,36081015500
3350,6.9,67115,74929,36081015600
3351,5.6,42538,51947,36081015700
3352,3.4,47139,55042,36081015801
3353,3.8,50417,69458,36081015802
3354,9.7,43664,56074,36081015900
3355,5.5,47606,63835,36081016100
3356,6.1,28555,41959,36081016300
3357,3.0,51964,61222,36081016400
3358,10.1,48795,54196,36081016600
3359,5.1,50868,72843,36081016800
3360,6.0,61346,68374,36081016900
3361,6.5,50234,74265,36081017000
3362,-666666666.0,-666666666,-666666666,36081017100
3363,7.1,58261,72244,36081017200
3364,4.4,62951,76380,36081017400
3365,4.7,59243,73430,36081017600
3366,6.9,46401,61514,36081017800
3367,0.0,31865,37188,36081017900
3368,1.8,48438,64632,36081018000
3369,4.4,40685,49592,36081018101
3370,6.2,55521,69230,36081018102
3371,9.3,46963,54091,36081018200
3372,5.9,49773,59514,36081018300
3373,11.2,43958,52480,36081018401
3374,5.2,73587,80480,36081018402
3375,5.3,59018,63692,36081018501
3376,6.2,52926,61921,36081018502
3377,12.5,54405,67856,36081018600
3378,2.6,61094,82002,36081018700
3379,3.8,86739,89748,36081018800
3380,10.0,54420,60987,36081018900
3381,10.6,60305,63365,36081019000
3382,8.8,62692,65271,36081019200
3383,13.1,59476,64371,36081019400
3384,8.3,51930,56397,36081019600
3385,11.5,41637,50339,36081019800
3386,3.2,51164,48877,36081019900
3387,16.6,53692,73033,36081020200
3388,3.0,37153,59556,36081020400
3389,8.5,47734,72526,36081020500
3390,12.0,52500,56477,36081020600
3391,12.8,46667,57702,36081020800
3392,21.2,36484,46907,36081021200
3393,8.8,51313,60847,36081021400
3394,6.9,61900,74278,36081021600
3395,-666666666.0,-666666666,-666666666,36081021900
3396,8.8,53058,63636,36081022001
3397,2.2,63943,71322,36081022002
3398,-666666666.0,-666666666,-666666666,36081022900
3399,6.4,69306,80582,36081023000
3400,3.4,66311,75045,36081023200
3401,5.4,48832,52027,36081023500
3402,3.6,37106,68010,36081023600
3403,8.6,41379,51508,36081023800
3404,5.5,40329,49920,36081024000
3405,2.0,53241,70425,36081024300
3406,6.9,32100,42770,36081024500
3407,-666666666.0,-666666666,-666666666,36081024600
3408,4.1,64474,68233,36081024700
3409,4.4,62186,67525,36081024900
3410,2.6,60258,69480,36081025100
3411,2.3,49423,61660,36081025301
3412,2.6,47539,55273,36081025302
3413,7.2,25966,43740,36081025400
3414,9.9,56354,73210,36081025500
3415,3.3,64940,76896,36081025700
3416,6.1,59615,71863,36081025800
3417,4.6,52188,63182,36081025900
3418,12.5,43409,46784,36081026000
3419,2.6,46675,56544,36081026100
3420,6.1,49972,59775,36081026200
3421,8.6,47791,59139,36081026300
3422,6.7,44643,55136,36081026400
3423,5.6,42528,56283,36081026500
3424,11.0,24762,38865,36081026600
3425,4.3,42940,52180,36081026700
3426,5.5,39707,44493,36081026901
3427,2.2,35298,49975,36081026902
3428,10.9,62604,68906,36081027000
3429,3.3,36532,46465,36081027100
3430,14.6,46823,53480,36081027200
3431,6.4,48953,53342,36081027300
3432,5.6,59261,75495,36081027400
3433,2.9,46500,57000,36081027500
3434,10.4,51492,81395,36081027600
3435,7.1,39994,51646,36081027700
3436,13.4,24832,42448,36081027800
3437,7.8,43984,54458,36081027900
3438,3.0,65781,76803,36081028000
3439,4.7,58763,64291,36081028100
3440,3.4,72635,68777,36081028200
3441,5.8,41350,53889,36081028300
3442,10.5,74375,77500,36081028400
3443,1.5,66563,82256,36081028500
3444,5.2,43811,58833,36081028700
3445,5.8,68257,81625,36081028800
3446,4.6,52549,60210,36081028900
3447,7.8,50413,63043,36081029100
3448,5.7,72750,98760,36081029300
3449,6.1,65986,71350,36081029400
3450,5.8,61176,63205,36081029500
3451,1.3,61458,74145,36081029700
3452,-666666666.0,-666666666,-666666666,36081029900
3453,6.1,66360,75988,36081030600
3454,7.0,48936,63453,36081030902
3455,6.9,51250,81647,36081030903
3456,4.1,54611,66828,36081030904
3457,6.5,62661,65977,36081031700
3458,6.6,79821,88716,36081032000
3459,4.2,54741,72846,36081032700
3460,8.0,69044,79432,36081032800
3461,5.4,60738,83111,36081032900
3462,5.2,70019,75571,36081033000
3463,-666666666.0,-666666666,-666666666,36081033100
3464,1.2,65038,64803,36081033401
3465,8.2,45596,51887,36081033402
3466,8.6,40163,60361,36081033700
3467,2.9,58158,66384,36081033900
3468,4.4,60394,65550,36081034700
3469,3.6,58059,64341,36081035100
3470,5.9,66113,72142,36081035200
3471,7.5,57899,70109,36081035300
3472,3.0,46279,57981,36081035700
3473,7.6,70918,79757,36081035800
3474,4.5,36055,44792,36081036100
3475,6.7,51399,63045,36081036300
3476,4.9,62083,67121,36081036500
3477,1.4,45000,55538,36081036600
3478,8.4,58047,59274,36081036700
3479,8.4,64271,63708,36081036800
3480,7.1,61346,81771,36081037100
3481,1.7,56625,70292,36081037300
3482,3.1,45043,66788,36081037500
3483,5.0,70767,85015,36081037600
3484,12.9,44632,56955,36081037700
3485,4.5,53500,66239,36081037900
3486,4.3,40237,47306,36081038100
3487,-666666666.0,-666666666,-666666666,36081038301
3488,0.0,97500,-999999999,36081038302
3489,5.6,71923,80690,36081038400
3490,11.1,65885,67112,36081039400
3491,6.7,65357,81443,36081039800
3492,6.2,61932,75533,36081039900
3493,5.5,46970,70151,36081040000
3494,4.3,42816,56836,36081040100
3495,5.2,92576,81493,36081040200
3496,4.9,53643,62384,36081040300
3497,11.1,49375,69771,36081040400
3498,4.7,51853,63769,36081040500
3499,4.9,47094,52224,36081040700
3500,2.9,29129,46292,36081040900
3501,7.5,36087,45062,36081041100
3502,6.6,45411,70240,36081041300
3503,4.6,43525,56288,36081041400
3504,2.1,50227,58684,36081041500
3505,7.9,69662,92392,36081042400
3506,0.0,-666666666,-666666666,36081042600
3507,4.9,54130,58860,36081042700
3508,10.0,76486,92894,36081043200
3509,8.9,53750,74486,36081043400
3510,10.2,41132,61685,36081043701
3511,4.5,43843,53804,36081043702
3512,5.1,52870,58166,36081043900
3513,13.2,51379,56051,36081044000
3514,6.6,31991,42610,36081044301
3515,6.9,42688,49610,36081044302
3516,11.5,24543,37817,36081044400
3517,10.1,45292,47378,36081044601
3518,6.8,40893,48036,36081044602
3519,4.0,52424,60530,36081044800
3520,9.3,44257,65469,36081045000
3521,3.6,66063,62602,36081045200
3522,5.7,49590,55123,36081045400
3523,5.5,49281,53970,36081045500
3524,5.0,52176,89700,36081045600
3525,7.2,47471,62936,36081045700
3526,3.6,66875,88937,36081045800
3527,5.0,68981,90041,36081045900
3528,3.8,27685,44879,36081046000
3529,3.8,48607,56948,36081046100
3530,8.4,40202,45250,36081046200
3531,6.8,50000,58352,36081046300
3532,0.5,66281,99456,36081046400
3533,3.2,45337,57331,36081046500
3534,9.4,60943,83480,36081046600
3535,2.2,41039,52458,36081046700
3536,9.5,44618,51727,36081046800
3537,4.4,37420,51197,36081046900
3538,6.6,60350,70911,36081047000
3539,5.5,32042,45217,36081047100
3540,4.1,62441,76441,36081047200
3541,2.9,55532,76757,36081047300
3542,3.0,45221,55141,36081047500
3543,2.0,119625,132391,36081047600
3544,4.7,58438,71995,36081047800
3545,2.6,56360,75547,36081047900
3546,10.4,65568,92536,36081048000
3547,6.7,38680,48165,36081048100
3548,3.6,92692,87958,36081048200
3549,2.5,47272,63063,36081048300
3550,6.2,64141,72351,36081048400
3551,3.4,44105,60893,36081048500
3552,2.7,41590,56690,36081048900
3553,4.1,49816,54189,36081049200
3554,5.3,61095,65508,36081049301
3555,6.7,45759,56805,36081049302
3556,6.7,61552,74493,36081049500
3557,9.3,62188,72181,36081049600
3558,3.6,61012,71792,36081049700
3559,3.5,49213,65282,36081049900
3560,8.6,39656,50801,36081050000
3561,5.0,92857,134041,36081050201
3562,6.6,66859,83754,36081050202
3563,8.4,76888,81350,36081050400
3564,2.8,82386,88001,36081050500
3565,8.3,52500,65136,36081050600
3566,1.8,75455,80012,36081050700
3567,5.9,53125,60817,36081050800
3568,2.0,87625,83798,36081051000
3569,0.8,56200,79332,36081051100
3570,5.3,81484,88153,36081051200
3571,3.6,51094,59762,36081051300
3572,1.7,57287,62776,36081051500
3573,12.1,84044,92067,36081051600
3574,0.0,61719,68900,36081051700
3575,9.4,74583,97492,36081051800
3576,10.2,84550,103238,36081052000
3577,3.7,69177,74000,36081052100
3578,7.0,90708,93099,36081052200
3579,11.0,64792,66082,36081052400
3580,3.5,55625,72520,36085007500
3581,4.2,53902,58473,36085007700
3582,4.3,43958,64623,36085008100
3583,-666666666.0,-666666666,-666666666,36085008900
3584,2.2,52266,64859,36085009601
3585,3.2,51710,69735,36085009602
3586,1.3,79231,81958,36085009700
3587,3.4,52580,67398,36085010500
3588,4.2,57047,77449,36085011201
3589,4.0,80164,88913,36085011202
3590,6.6,46616,60475,36085011401
3591,8.7,56700,80646,36085011402
3592,3.1,92250,119469,36085012100
3593,2.6,68964,86795,36085012200
3594,7.5,55139,61501,36085012500
3595,3.4,79125,91697,36085012804
3596,6.9,66029,86068,36085012805
3597,3.5,56104,75084,36085012806
3598,2.3,84263,86345,36085013201
3599,2.9,86207,94094,36085013203
3600,3.1,70234,83142,36085013204
3601,10.6,10417,19338,36085013301
3602,5.3,58942,71694,36085013302
3603,1.9,77621,94290,36085013400
3604,3.6,96932,118124,36085013800
3605,4.8,61905,71654,36085014100
3606,4.6,82546,96583,36085014604
3607,0.9,90368,101740,36085014605
3608,5.5,90987,95301,36085014606
3609,3.3,82318,115649,36085014607
3610,1.2,98980,96306,36085014608
3611,1.6,106429,111096,36085014700
3612,4.3,83003,93569,36085015100
3613,-666666666.0,-666666666,-666666666,36085015400
3614,2.4,79526,89890,36085015601
3615,2.2,82844,92343,36085015602
3616,4.3,80459,99278,36085015603
3617,5.0,54506,78263,36085016901
3618,3.2,97371,104171,36085017005
3619,6.4,73542,81722,36085017007
3620,3.6,90218,110056,36085017008
3621,2.8,84706,100397,36085017009
3622,4.0,92472,101848,36085017010
3623,3.7,87981,112332,36085017011
3624,4.2,83454,95503,36085017012
3625,2.8,30625,68626,36085017300
3626,2.0,94342,115868,36085017600
3627,1.6,93491,128676,36085017700
3628,1.3,94806,124173,36085018100
3629,2.7,88929,98519,36085018701
3630,3.1,81699,92797,36085018702
3631,4.7,77169,96121,36085018901
3632,2.9,83485,92138,36085018902
3633,1.7,84615,93366,36085019700
3634,3.5,108921,119744,36085019800
3635,2.9,79291,91647,36085020100
3636,4.7,39902,57020,36085020700
3637,2.5,68855,86658,36085020801
3638,2.4,86121,102078,36085020803
3639,1.8,100842,117560,36085020804
3640,3.8,63287,69060,36085021300
3641,5.1,57974,72382,36085022300
3642,2.5,77240,85355,36085022600
3643,0.0,250001,-999999999,36085022800
3644,3.8,51912,56248,36085023100
3645,6.6,66189,77639,36085023900
3646,3.1,105655,127015,36085024401
3647,1.0,79615,98017,36085024402
3648,7.9,62679,70892,36085024700
3649,3.8,88413,101989,36085024800
3650,2.8,77660,86009,36085025100
3651,4.4,83505,93157,36085027301
3652,2.1,91310,123153,36085027302
3653,4.0,55370,68795,36085027702
3654,5.9,89667,88826,36085027704
3655,2.2,80192,95414,36085027705
3656,3.7,68750,80775,36085027706
3657,2.3,84398,116422,36085027900
3658,3.3,85156,84157,36085029102
3659,4.5,76555,84319,36085029103
3660,2.5,72024,91840,36085029104
3661,5.3,67431,88082,36085030301
3662,4.4,75724,82380,36085030302
3663,2.9,30492,38673,36085031901
3664,3.6,44412,64666,36085031902
3665,1.9,27600,56982,36085032300
3666,-666666666.0,-666666666,-666666666,36085990100
3667,2.3,120833,137298,36087010101
3668,3.4,95760,97564,36087010102
3669,6.2,81250,89652,36087010200
3670,3.7,105625,123510,36087010501
3671,3.5,62071,75911,36087010502
3672,3.8,145938,175107,36087010503
3673,2.5,81719,93626,36087010601
3674,8.6,54057,72329,36087010602
3675,2.5,57412,73622,36087010701
3676,5.3,41830,54746,36087010702
3677,0.7,39034,65271,36087010703
3678,3.1,143583,192323,36087010801
3679,2.1,119732,166049,36087010802
3680,3.1,113452,124396,36087010803
3681,2.7,107528,120769,36087010804
3682,1.3,102222,118078,36087010901
3683,3.6,88872,106066,36087010902
3684,3.5,111167,143670,36087011000
3685,2.2,87313,106277,36087011101
3686,1.5,77228,93471,36087011102
3687,3.0,113750,145452,36087011200
3688,7.5,70460,77970,36087011301
3689,5.1,105341,116130,36087011302
3690,4.9,77056,88209,36087011303
3691,1.6,114023,124675,36087011401
3692,3.9,113125,122839,36087011403
3693,4.4,104732,113384,36087011404
3694,2.6,83528,117612,36087011405
3695,1.0,138995,161836,36087011501
3696,2.5,105313,117107,36087011502
3697,4.1,97548,107052,36087011504
3698,5.3,24602,43950,36087011505
3699,3.4,26786,46309,36087011506
3700,4.6,101410,177072,36087011601
3701,2.1,85510,128383,36087011602
3702,0.5,96146,116788,36087011603
3703,2.3,87022,98776,36087011700
3704,5.9,84545,96156,36087011800
3705,4.2,78750,81586,36087011901
3706,2.4,64894,85667,36087011902
3707,2.3,68569,92724,36087012000
3708,3.1,61310,103383,36087012101
3709,0.8,22610,43914,36087012102
3710,4.0,50298,64970,36087012103
3711,3.0,25838,44187,36087012105
3712,2.6,62846,71072,36087012106
3713,4.3,35853,58004,36087012202
3714,7.1,48977,61430,36087012203
3715,7.7,38638,50143,36087012204
3716,7.5,58476,72799,36087012300
3717,3.5,54149,64586,36087012401
3718,4.7,45189,55332,36087012402
3719,2.6,91250,108773,36087012501
3720,3.4,116064,129470,36087012502
3721,1.4,92500,114906,36087012600
3722,2.4,86765,105444,36087012700
3723,1.7,137500,163052,36087012800
3724,3.8,114345,121986,36087013001
3725,3.8,102500,116811,36087013002
3726,2.1,111328,152801,36087013003
3727,4.6,51360,70657,36087013100
3728,5.1,99250,149635,36087013200
3729,4.0,92045,129292,36087013300
3730,1.8,94705,109176,36087013401
3731,5.3,79958,108530,36087013402
3732,4.0,33500,41897,36089490100
3733,6.7,43594,55376,36089490200
3734,2.6,39560,44866,36089490300
3735,3.9,55529,66469,36089490400
3736,4.8,46404,56445,36089490500
3737,7.9,37224,53910,36089490600
3738,6.2,39140,49190,36089490700
3739,1.5,40750,52896,36089490800
3740,4.4,24401,45841,36089490900
3741,7.0,43224,56201,36089491000
3742,6.2,5972,11302,36089491100
3743,5.0,24302,45908,36089491200
3744,2.4,44866,56189,36089491300
3745,4.1,36048,44858,36089491400
3746,4.2,30897,42907,36089491500
3747,6.3,40417,45079,36089491600
3748,3.5,51189,59577,36089491700
3749,4.0,42262,50934,36089491800
3750,6.7,-666666666,-666666666,36089491900
3751,6.0,49913,60254,36089492000
3752,3.9,55923,58022,36089492100
3753,4.5,49187,56181,36089492300
3754,6.3,41528,49439,36089492400
3755,6.4,38922,45455,36089492500
3756,5.7,44209,49270,36089492600
3757,4.2,42837,52178,36089492700
3758,5.7,46528,61948,36089492800
3759,4.7,44395,55569,36089492900
3760,4.2,57866,61185,36091060101
3761,5.9,59571,67512,36091060102
3762,4.7,48327,55821,36091060200
3763,2.7,53333,57922,36091060300
3764,3.5,47835,54367,36091060400
3765,5.5,44153,58604,36091060501
3766,4.6,48438,56237,36091060502
3767,5.2,54950,60906,36091060503
3768,1.9,50560,108354,36091060601
3769,2.2,61923,71533,36091060602
3770,2.7,62454,73647,36091060701
3771,3.7,88780,99548,36091060702
3772,3.1,61984,76333,36091060800
3773,3.0,66079,83663,36091060901
3774,5.6,48409,53326,36091060902
3775,4.2,35117,65480,36091061000
3776,2.4,71356,91595,36091061100
3777,2.4,43217,59014,36091061200
3778,1.7,114722,126084,36091061301
3779,2.6,65772,76314,36091061302
3780,0.0,-666666666,-666666666,36091061303
3781,5.7,47306,63812,36091061401
3782,3.2,73000,78353,36091061403
3783,0.7,92202,93966,36091061404
3784,2.5,72404,88709,36091061500
3785,2.8,77197,87364,36091061600
3786,3.3,72500,79165,36091061701
3787,3.1,74469,82251,36091061702
3788,3.6,42304,56715,36091061800
3789,3.7,69021,82133,36091061901
3790,1.9,64571,78164,36091061903
3791,4.0,70513,80929,36091062000
3792,7.0,58095,64630,36091062100
3793,2.5,35352,45006,36091062200
3794,4.0,41512,49678,36091062300
3795,2.9,63698,76987,36091062403
3796,2.8,76071,84527,36091062404
3797,4.7,57256,68877,36091062405
3798,3.7,56250,76638,36091062406
3799,3.1,108015,124937,36091062501
3800,1.9,89363,101972,36091062503
3801,1.8,91471,105116,36091062505
3802,2.9,78125,93169,36091062506
3803,1.6,66650,96425,36091062507
3804,3.4,78390,94468,36091062508
3805,3.0,75338,91197,36091062509
3806,3.9,103162,119720,36091062601
3807,4.1,104740,109058,36091062602
3808,2.1,64545,73038,36091062700
3809,3.5,52899,65778,36091062800
3810,1.4,46737,59162,36093020101
3811,9.6,35761,45490,36093020102
3812,12.9,36313,44763,36093020200
3813,1.8,26563,32731,36093020300
3814,3.6,57163,72110,36093020500
3815,4.2,50648,58076,36093020600
3816,4.1,31602,43122,36093020700
3817,10.0,32530,36970,36093020800
3818,3.4,37542,40232,36093020900
3819,1.2,30428,34692,36093021001
3820,15.9,14564,22935,36093021002
3821,5.7,44000,51302,36093021200
3822,6.8,34276,40085,36093021400
3823,4.0,30045,40247,36093021500
3824,4.3,40296,46414,36093021600
3825,4.8,27254,41842,36093021700
3826,4.8,44298,51065,36093021800
3827,1.6,83259,99413,36093031900
3828,1.4,78690,88532,36093032000
3829,2.6,116288,139977,36093032101
3830,3.3,108393,164653,36093032102
3831,4.8,57128,61203,36093032200
3832,4.5,64315,71383,36093032300
3833,2.7,71667,80920,36093032402
3834,0.9,66339,76371,36093032403
3835,2.2,71920,82076,36093032404
3836,1.7,82788,90606,36093032502
3837,3.4,76991,79343,36093032503
3838,3.1,75833,85972,36093032504
3839,2.2,83571,94437,36093032601
3840,3.7,56042,70549,36093032602
3841,3.1,52763,60315,36093032700
3842,4.0,60726,64839,36093032901
3843,4.7,58083,63278,36093032902
3844,0.8,74200,80065,36093033002
3845,3.6,57931,68898,36093033003
3846,2.7,59022,58378,36093033004
3847,4.1,78077,84981,36093033101
3848,1.9,75561,80973,36093033102
3849,4.9,53250,58126,36093033200
3850,5.2,51737,61120,36093033300
3851,5.3,61382,74324,36093033400
3852,10.8,35119,43803,36093033500
3853,2.3,55357,71176,36095740100
3854,6.7,40381,57191,36095740200
3855,13.0,-666666666,-999999999,36095740300
3856,5.6,54770,63500,36095740400
3857,7.2,44920,53079,36095740500
3858,6.1,47545,55839,36095740600
3859,6.0,57617,67277,36095740700
3860,3.0,51855,60399,36095740800
3861,2.5,54382,61912,36097950100
3862,1.7,57130,67353,36097950200
3863,3.8,45119,51445,36097950300
3864,3.2,41875,50188,36097950400
3865,4.9,41667,49451,36097950500
3866,3.5,46058,53915,36099950100
3867,1.6,43534,56895,36099950200
3868,3.9,51858,62095,36099950300
3869,4.1,43568,51685,36099950400
3870,2.3,43529,49869,36099950500
3871,5.1,46875,55114,36099950600
3872,0.8,52245,62085,36099950700
3873,2.1,54945,63882,36099950800
3874,2.6,39283,49051,36099950900
3875,2.2,44831,63361,36099951000
3876,3.1,46799,54272,36101960100
3877,5.8,41369,49342,36101960200
3878,3.8,49028,57449,36101960300
3879,4.8,42057,54757,36101960400
3880,4.4,47800,56024,36101960500
3881,2.7,42105,57552,36101960600
3882,6.2,44102,53894,36101960700
3883,8.6,33601,40159,36101960800
3884,8.4,33516,43626,36101960900
3885,3.2,45777,52197,36101961000
3886,7.2,38714,51208,36101961100
3887,1.7,32630,46294,36101961200
3888,4.8,42140,55514,36101961300
3889,4.2,49946,58805,36101961400
3890,6.0,49815,66181,36101961500
3891,7.8,47656,59432,36101961600
3892,5.4,45042,57479,36101961700
3893,5.1,44694,48917,36101961800
3894,8.5,50191,55753,36101961900
3895,5.0,39157,47957,36101962000
3896,7.6,41530,47731,36101962100
3897,5.9,44779,49364,36101962200
3898,2.8,52176,81437,36101962300
3899,7.2,42148,48757,36101962400
3900,1.8,25938,37463,36101962500
