,unemployed,unemployed%,mean_houshold_income,geoid
3324,96,5.9,65610,36081012601
3325,115,5.9,61430,36081012602
3326,116,7.6,61701,36081012800
3327,61,4.5,97058,36081013000
3328,164,11.1,71247,36081013200
3329,253,5.8,66281,36081013400
3330,76,5.2,63829,36081013500
3331,40,2.5,61526,36081013600
3332,79,6.0,73405,36081013700
3333,174,5.7,66943,36081013800
3334,90,3.1,74650,36081014000
3335,102,7.0,61150,36081014100
3336,216,5.9,59721,36081014201
3337,79,4.1,60919,36081014202
3338,249,7.1,65841,36081014300
3339,98,7.9,55318,36081014400
3340,39,1.9,69868,36081014500
3341,101,4.3,73327,36081014700
3342,76,4.0,64747,36081014800
3343,102,5.0,65770,36081014900
3344,110,5.5,78508,36081015000
3345,172,6.3,73782,36081015100
3346,17,0.7,64035,36081015200
3347,78,4.2,67364,36081015300
3348,63,3.9,62156,36081015400
3349,115,6.0,72525,36081015500
3350,184,6.9,74929,36081015600
3351,76,5.6,51947,36081015700
3352,94,3.4,55042,36081015801
3353,126,3.8,69458,36081015802
3354,373,9.7,56074,36081015900
3355,104,5.5,63835,36081016100
3356,193,6.1,41959,36081016300
3357,85,3.0,61222,36081016400
3358,322,10.1,54196,36081016600
3359,118,5.1,72843,36081016800
3360,289,6.0,68374,36081016900
3361,124,6.5,74265,36081017000
3362,0,-666666666.0,-666666666,36081017100
3363,108,7.1,72244,36081017200
3364,83,4.4,76380,36081017400
3365,74,4.7,73430,36081017600
3366,103,6.9,61514,36081017800
3367,0,0.0,37188,36081017900
3368,14,1.8,64632,36081018000
3369,164,4.4,49592,36081018101
3370,208,6.2,69230,36081018102
3371,150,9.3,54091,36081018200
3372,293,5.9,59514,36081018300
3373,179,11.2,52480,36081018401
3374,100,5.2,80480,36081018402
3375,155,5.3,63692,36081018501
3376,191,6.2,61921,36081018502
3377,169,12.5,67856,36081018600
3378,68,2.6,82002,36081018700
3379,33,3.8,89748,36081018800
3380,272,10.0,60987,36081018900
3381,146,10.6,63365,36081019000
3382,153,8.8,65271,36081019200
3383,252,13.1,64371,36081019400
3384,157,8.3,56397,36081019600
3385,237,11.5,50339,36081019800
3386,32,3.2,48877,36081019900
3387,156,16.6,73033,36081020200
3388,45,3.0,59556,36081020400
3389,75,8.5,72526,36081020500
3390,112,12.0,56477,36081020600
3391,272,12.8,57702,36081020800
3392,438,21.2,46907,36081021200
3393,399,8.8,60847,36081021400
3394,265,6.9,74278,36081021600
3395,0,-666666666.0,-666666666,36081021900
3396,437,8.8,63636,36081022001
3397,110,2.2,71322,36081022002
3398,0,-666666666.0,-666666666,36081022900
3399,84,6.4,80582,36081023000
3400,141,3.4,75045,36081023200
3401,362,5.4,52027,36081023500
3402,89,3.6,68010,36081023600
3403,295,8.6,51508,36081023800
3404,219,5.5,49920,36081024000
3405,91,2.0,70425,36081024300
3406,284,6.9,42770,36081024500
3407,0,-666666666.0,-666666666,36081024600
3408,48,4.1,68233,36081024700
3409,241,4.4,67525,36081024900
3410,146,2.6,69480,36081025100
3411,86,2.3,61660,36081025301
3412,65,2.6,55273,36081025302
3413,402,7.2,43740,36081025400
3414,102,9.9,73210,36081025500
3415,45,3.3,76896,36081025700
3416,59,6.1,71863,36081025800
3417,133,4.6,63182,36081025900
3418,166,12.5,46784,36081026000
3419,158,2.6,56544,36081026100
3420,59,6.1,59775,36081026200
3421,430,8.6,59139,36081026300
3422,106,6.7,55136,36081026400
3423,187,5.6,56283,36081026500
3424,165,11.0,38865,36081026600
3425,193,4.3,52180,36081026700
3426,226,5.5,44493,36081026901
3427,69,2.2,49975,36081026902
3428,131,10.9,68906,36081027000
3429,217,3.3,46465,36081027100
3430,225,14.6,53480,36081027200
3431,425,6.4,53342,36081027300
3432,94,5.6,75495,36081027400
3433,152,2.9,57000,36081027500
3434,89,10.4,81395,36081027600
3435,461,7.1,51646,36081027700
3436,239,13.4,42448,36081027800
3437,398,7.8,54458,36081027900
3438,35,3.0,76803,36081028000
3439,240,4.7,64291,36081028100
3440,40,3.4,68777,36081028200
3441,333,5.8,53889,36081028300
3442,240,10.5,77500,36081028400
3443,63,1.5,82256,36081028500
3444,279,5.2,58833,36081028700
3445,192,5.8,81625,36081028800
3446,220,4.6,60210,36081028900
3447,462,7.8,63043,36081029100
3448,57,5.7,98760,36081029300
3449,328,6.1,71350,36081029400
3450,186,5.8,63205,36081029500
3451,23,1.3,74145,36081029700
3452,0,-666666666.0,-666666666,36081029900
3453,204,6.1,75988,36081030600
3454,481,7.0,63453,36081030902
3455,348,6.9,81647,36081030903
3456,123,4.1,66828,36081030904
3457,310,6.5,65977,36081031700
3458,217,6.6,88716,36081032000
3459,123,4.2,72846,36081032700
3460,160,8.0,79432,36081032800
3461,200,5.4,83111,36081032900
3462,276,5.2,75571,36081033000
3463,0,-666666666.0,-666666666,36081033100
3464,26,1.2,64803,36081033401
3465,890,8.2,51887,36081033402
3466,235,8.6,60361,36081033700
3467,87,2.9,66384,36081033900
3468,126,4.4,65550,36081034700
3469,119,3.6,64341,36081035100
3470,120,5.9,72142,36081035200
3471,160,7.5,70109,36081035300
3472,116,3.0,57981,36081035700
3473,255,7.6,79757,36081035800
3474,73,4.5,44792,36081036100
3475,128,6.7,63045,36081036300
3476,146,4.9,67121,36081036500
3477,26,1.4,55538,36081036600
3478,187,8.4,59274,36081036700
3479,150,8.4,63708,36081036800
3480,91,7.1,81771,36081037100
3481,33,1.7,70292,36081037300
3482,106,3.1,66788,36081037500
3483,255,5.0,85015,36081037600
3484,329,12.9,56955,36081037700
3485,221,4.5,66239,36081037900
3486,169,4.3,47306,36081038100
3487,0,-666666666.0,-666666666,36081038301
3488,0,0.0,-999999999,36081038302
3489,100,5.6,80690,36081038400
3490,259,11.1,67112,36081039400
3491,104,6.7,81443,36081039800
3492,206,6.2,75533,36081039900
3493,44,5.5,70151,36081040000
3494,226,4.3,56836,36081040100
3495,55,5.2,81493,36081040200
3496,271,4.9,62384,36081040300
3497,365,11.1,69771,36081040400
3498,140,4.7,63769,36081040500
3499,261,4.9,52224,36081040700
3500,104,2.9,46292,36081040900
3501,171,7.5,45062,36081041100
3502,205,6.6,70240,36081041300
3503,111,4.6,56288,36081041400
3504,67,2.1,58684,36081041500
3505,162,7.9,92392,36081042400
3506,0,0.0,-666666666,36081042600
3507,147,4.9,58860,36081042700
3508,98,10.0,92894,36081043200
3509,94,8.9,74486,36081043400
3510,255,10.2,61685,36081043701
3511,228,4.5,53804,36081043702
3512,174,5.1,58166,36081043900
3513,355,13.2,56051,36081044000
3514,213,6.6,42610,36081044301
3515,254,6.9,49610,36081044302
3516,221,11.5,37817,36081044400
3517,228,10.1,47378,36081044601
3518,204,6.8,48036,36081044602
3519,75,4.0,60530,36081044800
3520,147,9.3,65469,36081045000
3521,37,3.6,62602,36081045200
3522,214,5.7,55123,36081045400
3523,538,5.5,53970,36081045500
3524,57,5.0,89700,36081045600
3525,234,7.2,62936,36081045700
3526,60,3.6,88937,36081045800
3527,184,5.0,90041,36081045900
3528,162,3.8,44879,36081046000
3529,82,3.8,56948,36081046100
3530,441,8.4,45250,36081046200
3531,194,6.8,58352,36081046300
3532,6,0.5,99456,36081046400
3533,87,3.2,57331,36081046500
3534,251,9.4,83480,36081046600
3535,122,2.2,52458,36081046700
3536,275,9.5,51727,36081046800
3537,290,4.4,51197,36081046900
3538,191,6.6,70911,36081047000
3539,190,5.5,45217,36081047100
3540,120,4.1,76441,36081047200
3541,91,2.9,76757,36081047300
3542,99,3.0,55141,36081047500
3543,22,2.0,132391,36081047600
3544,201,4.7,71995,36081047800
3545,136,2.6,75547,36081047900
3546,193,10.4,92536,36081048000
3547,332,6.7,48165,36081048100
3548,51,3.6,87958,36081048200
3549,75,2.5,63063,36081048300
3550,256,6.2,72351,36081048400
3551,137,3.4,60893,36081048500
3552,29,2.7,56690,36081048900
3553,166,4.1,54189,36081049200
3554,77,5.3,65508,36081049301
3555,131,6.7,56805,36081049302
3556,85,6.7,74493,36081049500
3557,218,9.3,72181,36081049600
3558,92,3.6,71792,36081049700
3559,145,3.5,65282,36081049900
3560,286,8.6,50801,36081050000
3561,49,5.0,134041,36081050201
3562,83,6.6,83754,36081050202
3563,102,8.4,81350,36081050400
3564,44,2.8,88001,36081050500
3565,109,8.3,65136,36081050600
3566,56,1.8,80012,36081050700
3567,66,5.9,60817,36081050800
3568,24,2.0,83798,36081051000
3569,15,0.8,79332,36081051100
3570,125,5.3,88153,36081051200
3571,62,3.6,59762,36081051300
3572,37,1.7,62776,36081051500
3573,206,12.1,92067,36081051600
3574,0,0.0,68900,36081051700
3575,137,9.4,97492,36081051800
3576,151,10.2,103238,36081052000
3577,51,3.7,74000,36081052100
3578,105,7.0,93099,36081052200
3579,136,11.0,66082,36081052400
3580,110,3.5,72520,36085007500
3581,47,4.2,58473,36085007700
3582,139,4.3,64623,36085008100
3583,0,-666666666.0,-666666666,36085008900
3584,70,2.2,64859,36085009601
3585,93,3.2,69735,36085009602
3586,29,1.3,81958,36085009700
3587,123,3.4,67398,36085010500
3588,205,4.2,77449,36085011201
3589,198,4.0,88913,36085011202
3590,171,6.6,60475,36085011401
3591,246,8.7,80646,36085011402
3592,77,3.1,119469,36085012100
3593,76,2.6,86795,36085012200
3594,164,7.5,61501,36085012500
3595,116,3.4,91697,36085012804
3596,174,6.9,86068,36085012805
3597,176,3.5,75084,36085012806
3598,30,2.3,86345,36085013201
3599,117,2.9,94094,36085013203
3600,121,3.1,83142,36085013204
3601,105,10.6,19338,36085013301
3602,125,5.3,71694,36085013302
3603,63,1.9,94290,36085013400
3604,178,3.6,118124,36085013800
3605,100,4.8,71654,36085014100
3606,248,4.6,96583,36085014604
3607,28,0.9,101740,36085014605
3608,304,5.5,95301,36085014606
3609,122,3.3,115649,36085014607
3610,34,1.2,96306,36085014608
3611,40,1.6,111096,36085014700
3612,180,4.3,93569,36085015100
3613,0,-666666666.0,-666666666,36085015400
3614,126,2.4,89890,36085015601
3615,57,2.2,92343,36085015602
3616,152,4.3,99278,36085015603
3617,126,5.0,78263,36085016901
3618,114,3.2,104171,36085017005
3619,218,6.4,81722,36085017007
3620,229,3.6,110056,36085017008
3621,93,2.8,100397,36085017009
3622,275,4.0,101848,36085017010
3623,144,3.7,112332,36085017011
3624,159,4.2,95503,36085017012
3625,52,2.8,68626,36085017300
3626,74,2.0,115868,36085017600
3627,98,1.6,128676,36085017700
3628,33,1.3,124173,36085018100
3629,37,2.7,98519,36085018701
3630,186,3.1,92797,36085018702
3631,209,4.7,96121,36085018901
3632,122,2.9,92138,36085018902
3633,25,1.7,93366,36085019700
3634,183,3.5,119744,36085019800
3635,84,2.9,91647,36085020100
3636,167,4.7,57020,36085020700
3637,158,2.5,86658,36085020801
3638,113,2.4,102078,36085020803
3639,75,1.8,117560,36085020804
3640,166,3.8,69060,36085021300
3641,109,5.1,72382,36085022300
3642,161,2.5,85355,36085022600
3643,0,0.0,-999999999,36085022800
3644,133,3.8,56248,36085023100
3645,153,6.6,77639,36085023900
3646,132,3.1,127015,36085024401
3647,32,1.0,98017,36085024402
3648,163,7.9,70892,36085024700
3649,138,3.8,101989,36085024800
3650,127,2.8,86009,36085025100
3651,141,4.4,93157,36085027301
3652,69,2.1,123153,36085027302
3653,212,4.0,68795,36085027702
3654,226,5.9,88826,36085027704
3655,104,2.2,95414,36085027705
3656,97,3.7,80775,36085027706
3657,45,2.3,116422,36085027900
3658,61,3.3,84157,36085029102
3659,290,4.5,84319,36085029103
3660,130,2.5,91840,36085029104
3661,219,5.3,88082,36085030301
3662,223,4.4,82380,36085030302
3663,71,2.9,38673,36085031901
3664,106,3.6,64666,36085031902
3665,20,1.9,56982,36085032300
3666,0,-666666666.0,-666666666,36085990100
3667,98,2.3,137298,36087010101
3668,128,3.4,97564,36087010102
3669,228,6.2,89652,36087010200
3670,154,3.7,123510,36087010501
3671,187,3.5,75911,36087010502
3672,73,3.8,175107,36087010503
3673,75,2.5,93626,36087010601
3674,388,8.6,72329,36087010602
3675,90,2.5,73622,36087010701
3676,146,5.3,54746,36087010702
3677,17,0.7,65271,36087010703
3678,101,3.1,192323,36087010801
3679,90,2.1,166049,36087010802
3680,134,3.1,124396,36087010803
3681,89,2.7,120769,36087010804
3682,45,1.3,118078,36087010901
3683,108,3.6,106066,36087010902
3684,55,3.5,143670,36087011000
3685,122,2.2,106277,36087011101
3686,64,1.5,93471,36087011102
3687,149,3.0,145452,36087011200
3688,391,7.5,77970,36087011301
3689,230,5.1,116130,36087011302
3690,200,4.9,88209,36087011303
3691,49,1.6,124675,36087011401
3692,164,3.9,122839,36087011403
3693,169,4.4,113384,36087011404
3694,82,2.6,117612,36087011405
3695,54,1.0,161836,36087011501
3696,157,2.5,117107,36087011502
3697,249,4.1,107052,36087011504
3698,73,5.3,43950,36087011505
3699,65,3.4,46309,36087011506
3700,117,4.6,177072,36087011601
3701,97,2.1,128383,36087011602
3702,21,0.5,116788,36087011603
3703,54,2.3,98776,36087011700
3704,47,5.9,96156,36087011800
3705,121,4.2,81586,36087011901
3706,69,2.4,85667,36087011902
3707,68,2.3,92724,36087012000
3708,101,3.1,103383,36087012101
3709,22,0.8,43914,36087012102
3710,115,4.0,64970,36087012103
3711,66,3.0,44187,36087012105
3712,51,2.6,71072,36087012106
3713,182,4.3,58004,36087012202
3714,142,7.1,61430,36087012203
3715,128,7.7,50143,36087012204
3716,346,7.5,72799,36087012300
3717,128,3.5,64586,36087012401
3718,185,4.7,55332,36087012402
3719,102,2.6,108773,36087012501
3720,143,3.4,129470,36087012502
3721,60,1.4,114906,36087012600
3722,67,2.4,105444,36087012700
3723,76,1.7,163052,36087012800
3724,96,3.8,121986,36087013001
3725,158,3.8,116811,36087013002
3726,52,2.1,152801,36087013003
3727,223,4.6,70657,36087013100
3728,253,5.1,149635,36087013200
3729,89,4.0,129292,36087013300
3730,55,1.8,109176,36087013401
3731,140,5.3,108530,36087013402
3732,109,4.0,41897,36089490100
3733,192,6.7,55376,36089490200
3734,119,2.6,44866,36089490300
3735,102,3.9,66469,36089490400
3736,146,4.8,56445,36089490500
3737,293,7.9,53910,36089490600
3738,285,6.2,49190,36089490700
3739,35,1.5,52896,36089490800
3740,119,4.4,45841,36089490900
3741,247,7.0,56201,36089491000
3742,154,6.2,11302,36089491100
3743,143,5.0,45908,36089491200
3744,70,2.4,56189,36089491300
3745,176,4.1,44858,36089491400
3746,131,4.2,42907,36089491500
3747,115,6.3,45079,36089491600
3748,133,3.5,59577,36089491700
3749,124,4.0,50934,36089491800
3750,113,6.7,-666666666,36089491900
3751,237,6.0,60254,36089492000
3752,147,3.9,58022,36089492100
3753,227,4.5,56181,36089492300
3754,133,6.3,49439,36089492400
3755,135,6.4,45455,36089492500
3756,268,5.7,49270,36089492600
3757,243,4.2,52178,36089492700
3758,147,5.7,61948,36089492800
3759,86,4.7,55569,36089492900
3760,195,4.2,61185,36091060101
3761,246,5.9,67512,36091060102
3762,136,4.7,55821,36091060200
3763,92,2.7,57922,36091060300
3764,70,3.5,54367,36091060400
3765,78,5.5,58604,36091060501
3766,93,4.6,56237,36091060502
3767,87,5.2,60906,36091060503
3768,41,1.9,108354,36091060601
3769,84,2.2,71533,36091060602
3770,147,2.7,73647,36091060701
3771,248,3.7,99548,36091060702
3772,118,3.1,76333,36091060800
3773,89,3.0,83663,36091060901
3774,79,5.6,53326,36091060902
3775,146,4.2,65480,36091061000
3776,119,2.4,91595,36091061100
3777,105,2.4,59014,36091061200
3778,51,1.7,126084,36091061301
3779,143,2.6,76314,36091061302
3780,0,0.0,-666666666,36091061303
3781,208,5.7,63812,36091061401
3782,148,3.2,78353,36091061403
3783,18,0.7,93966,36091061404
3784,73,2.5,88709,36091061500
3785,95,2.8,87364,36091061600
3786,97,3.3,79165,36091061701
3787,107,3.1,82251,36091061702
3788,176,3.6,56715,36091061800
3789,260,3.7,82133,36091061901
3790,89,1.9,78164,36091061903
3791,202,4.0,80929,36091062000
3792,95,7.0,64630,36091062100
3793,61,2.5,45006,36091062200
3794,68,4.0,49678,36091062300
3795,157,2.9,76987,36091062403
3796,33,2.8,84527,36091062404
3797,219,4.7,68877,36091062405
3798,111,3.7,76638,36091062406
3799,119,3.1,124937,36091062501
3800,83,1.9,101972,36091062503
3801,45,1.8,105116,36091062505
3802,118,2.9,93169,36091062506
3803,44,1.6,96425,36091062507
3804,121,3.4,94468,36091062508
3805,76,3.0,91197,36091062509
3806,64,3.9,119720,36091062601
3807,210,4.1,109058,36091062602
3808,108,2.1,73038,36091062700
3809,59,3.5,65778,36091062800
3810,27,1.4,59162,36093020101
3811,220,9.6,45490,36093020102
3812,233,12.9,44763,36093020200
3813,22,1.8,32731,36093020300
3814,132,3.6,72110,36093020500
3815,94,4.2,58076,36093020600
3816,162,4.1,43122,36093020700
3817,270,10.0,36970,36093020800
3818,76,3.4,40232,36093020900
3819,8,1.2,34692,36093021001
3820,241,15.9,22935,36093021002
3821,138,5.7,51302,36093021200
3822,162,6.8,40085,36093021400
3823,83,4.0,40247,36093021500
3824,138,4.3,46414,36093021600
3825,146,4.8,41842,36093021700
3826,273,4.8,51065,36093021800
3827,90,1.6,99413,36093031900
3828,68,1.4,88532,36093032000
3829,117,2.6,139977,36093032101
3830,48,3.3,164653,36093032102
3831,174,4.8,61203,36093032200
3832,109,4.5,71383,36093032300
3833,56,2.7,80920,36093032402
3834,15,0.9,76371,36093032403
3835,114,2.2,82076,36093032404
3836,52,1.7,90606,36093032502
3837,114,3.4,79343,36093032503
3838,59,3.1,85972,36093032504
3839,36,2.2,94437,36093032601
3840,122,3.7,70549,36093032602
3841,96,3.1,60315,36093032700
3842,128,4.0,64839,36093032901
3843,173,4.7,63278,36093032902
3844,15,0.8,80065,36093033002
3845,105,3.6,68898,36093033003
3846,65,2.7,58378,36093033004
3847,73,4.1,84981,36093033101
3848,93,1.9,80973,36093033102
3849,164,4.9,58126,36093033200
3850,89,5.2,61120,36093033300
3851,202,5.3,74324,36093033400
3852,186,10.8,43803,36093033500
3853,99,2.3,71176,36095740100
3854,279,6.7,57191,36095740200
3855,212,13.0,-999999999,36095740300
3856,233,5.6,63500,36095740400
3857,207,7.2,53079,36095740500
3858,185,6.1,55839,36095740600
3859,268,6.0,67277,36095740700
3860,71,3.0,60399,36095740800
3861,102,2.5,61912,36097950100
3862,25,1.7,67353,36097950200
3863,107,3.8,51445,36097950300
3864,105,3.2,50188,36097950400
3865,177,4.9,49451,36097950500
3866,64,3.5,53915,36099950100
3867,33,1.6,56895,36099950200
3868,120,3.9,62095,36099950300
3869,100,4.1,51685,36099950400
3870,74,2.3,49869,36099950500
3871,155,5.1,55114,36099950600
3872,23,0.8,62085,36099950700
3873,108,2.1,63882,36099950800
3874,82,2.6,49051,36099950900
3875,40,2.2,63361,36099951000
3876,39,3.1,54272,36101960100
3877,138,5.8,49342,36101960200
3878,77,3.8,57449,36101960300
3879,149,4.8,54757,36101960400
3880,99,4.4,56024,36101960500
3881,87,2.7,57552,36101960600
3882,139,6.2,53894,36101960700
3883,210,8.6,40159,36101960800
3884,165,8.4,43626,36101960900
3885,89,3.2,52197,36101961000
3886,261,7.2,51208,36101961100
3887,51,1.7,46294,36101961200
3888,162,4.8,55514,36101961300
3889,80,4.2,58805,36101961400
3890,100,6.0,66181,36101961500
3891,93,7.8,59432,36101961600
3892,149,5.4,57479,36101961700
3893,133,5.1,48917,36101961800
3894,234,8.5,55753,36101961900
3895,161,5.0,47957,36101962000
3896,191,7.6,47731,36101962100
3897,120,5.9,49364,36101962200
3898,174,2.8,81437,36101962300
3899,173,7.2,48757,36101962400
3900,34,1.8,37463,36101962500
3901,116,5.8,54126,36101962600
3902,78,3.0,58039,36101962700
3903,187,6.3,64910,36101962800
3904,45,2.1,87950,36101962900
3905,89,2.5,61589,36101963000
3906,19,0.7,326295,36103110101
3907,90,2.5,187828,36103110102
3908,197,4.7,157277,36103110200
3909,112,2.9,164390,36103110300
3910,70,3.4,196522,36103110401
3911,76,3.1,109071,36103110402
3912,140,5.9,142704,36103110501
3913,74,3.1,130794,36103110502
3914,194,3.3,136769,36103110600
3915,62,3.9,208093,36103110801
3916,157,3.0,147049,36103110803
3917,139,5.7,100221,36103110901
3918,169,5.0,66217,36103110902
3919,53,2.9,106088,36103111001
3920,122,3.5,72601,36103111002
3921,359,4.9,81190,36103111100
3922,162,6.3,82570,36103111201
3923,164,4.9,96175,36103111202
3924,152,4.2,174432,36103111300
3925,40,3.8,146897,36103111401
3926,170,4.4,120005,36103111402
3927,49,1.6,96682,36103111503
3928,7,0.7,127989,36103111504
3929,176,3.8,124965,36103111505
3930,81,2.8,123998,36103111506
3931,103,3.5,99538,36103111601
3932,115,4.5,116001,36103111602
3933,143,3.0,101583,36103111701
3934,113,4.6,104453,36103111703
3935,74,3.1,145356,36103111704
3936,84,1.9,99375,36103111801
3937,16,0.7,140297,36103111802
3938,58,3.0,127060,36103111803
3939,10,0.6,134583,36103111804
3940,91,2.1,154961,36103111900
3941,135,3.5,104788,36103112001
3942,185,4.3,117207,36103112002
3943,89,2.9,202750,36103112102
3944,178,4.8,103063,36103112103
3945,26,1.4,199379,36103112104
3946,48,1.6,144465,36103112204
3947,239,4.0,129317,36103112206
3948,58,1.1,151214,36103112210
3949,162,4.4,177582,36103112211
3950,76,3.1,214624,36103112212
3951,109,2.6,177301,36103112213
3952,124,2.2,168409,36103112214
3953,109,3.5,103112,36103122300
3954,81,3.9,93798,36103122403
3955,59,2.0,98005,36103122404
3956,48,1.6,98816,36103122405
3957,170,4.4,62739,36103122406
3958,469,5.8,89933,36081066400
3959,26,0.9,76855,36081066501
3960,69,3.1,92699,36081066701
3961,28,1.9,76618,36081066900
3962,62,3.5,74330,36081067100
3963,56,3.7,91471,36081067700
3964,60,1.7,65634,36081067900
3965,228,6.1,76109,36081068000
3966,12,1.4,77794,36081068200
3967,37,1.1,55039,36081068300
3968,233,5.9,84177,36081068700
3969,47,1.6,92961,36081069000
3970,92,3.7,81369,36081069300
3971,112,5.1,91766,36081069400
3972,151,7.1,84202,36081069500
3973,151,5.2,53986,36081069701
3974,67,1.9,85193,36081069702
3975,174,10.2,93268,36081070300
3976,241,10.3,103720,36081070700
3977,93,4.2,117317,36081070900
3978,218,4.5,83690,36081071100
3979,138,3.3,73763,36081071303
3980,270,5.5,67205,36081071304
3981,179,4.4,84039,36081071305
3982,459,9.4,68267,36081071306
3983,0,-666666666.0,-666666666,36081071600
3984,268,6.1,66113,36081071701
3985,103,2.8,70676,36081071702
3986,145,7.6,65194,36081071900
3987,155,3.8,71217,36081072100
3988,34,1.8,182551,36081072300
3989,0,0.0,93006,36081072900
3990,44,3.2,124764,36081073100
3991,41,2.5,83064,36081073700
3992,135,2.9,97890,36081073900
3993,131,5.2,70712,36081074100
3994,154,4.7,71351,36081074300
3995,61,2.0,52476,36081074500
3996,134,4.9,83423,36081074700
3997,49,3.6,210689,36081074900
3998,203,5.2,91045,36081075701
3999,104,2.5,93263,36081075702
4000,201,5.7,105083,36081076901
4001,0,0.0,83986,36081076902
4002,99,5.1,78648,36081077300
4003,149,8.0,70501,36081077500
4004,228,6.3,86908,36081077902
4005,136,6.3,86029,36081077903
4006,196,4.7,62493,36081077904
4007,31,1.4,74679,36081077905
4008,162,5.5,73590,36081077906
4009,152,6.4,62011,36081077907
4010,220,8.4,56975,36081077908
4011,51,4.0,88895,36081078800
4012,182,10.2,63076,36081079000
4013,103,6.6,74830,36081079200
4014,0,-666666666.0,-666666666,36081079300
4015,173,3.0,62765,36081079701
4016,179,5.0,44060,36081079702
4017,152,5.4,66812,36081079900
4018,344,9.2,60938,36081080301
4019,66,2.9,79129,36081080302
4020,148,2.9,72113,36081080900
4021,250,8.9,75849,36081081400
4022,163,5.7,73978,36081081800
4023,204,4.5,66261,36081083700
4024,194,4.7,72619,36081083800
4025,388,7.2,73315,36081084000
4026,575,13.3,45347,36081084500
4027,105,3.8,94822,36081084601
4028,155,22.7,62104,36081084602
4029,524,9.4,55736,36081084900
4030,197,5.0,51514,36081085300
4031,271,4.7,54008,36081085500
4032,390,7.3,49906,36081085700
4033,369,8.5,47787,36081085900
4034,134,6.3,60120,36081086100
4035,390,5.9,53275,36081086300
4036,53,3.0,62985,36081086400
4037,192,5.4,40678,36081086500
4038,92,6.4,57422,36081086900
4039,168,12.2,38363,36081087100
4040,258,4.3,83933,36081088400
4041,334,3.8,62935,36081088901
4042,232,3.1,107624,36081089200
4043,94,9.9,59365,36081090700
4044,77,2.2,102370,36081091601
4045,0,-666666666.0,-666666666,36081091602
4046,0,0.0,-999999999,36081091800
4047,331,6.8,75187,36081091900
4048,78,4.9,142699,36081092200
4049,171,6.6,61985,36081092500
4050,56,2.1,118017,36081092800
4051,185,3.6,93594,36081092900
4052,67,2.1,91237,36081093401
4053,107,2.9,88534,36081093402
4054,137,3.4,48824,36081093800
4055,228,6.3,77964,36081093900
4056,102,3.7,60911,36081094201
4057,302,10.3,59092,36081094202
4058,132,3.2,62028,36081094203
4059,87,2.7,100601,36081094500
4060,127,7.3,70241,36081094700
4061,228,7.2,65751,36081095400
4062,188,5.5,81019,36081096400
4063,105,6.5,21181,36081097202
4064,671,12.8,29638,36081097203
4065,120,4.6,47337,36081097204
4066,46,2.3,97257,36081097300
4067,90,4.5,103112,36081098100
4068,47,2.2,93512,36081098700
4069,316,5.6,97323,36081099100
4070,149,5.2,57365,36081099200
4071,122,5.7,78151,36081099701
4072,174,4.7,124285,36081099703
4073,111,1.8,79812,36081099704
4074,156,7.0,95907,36081099705
4075,346,6.2,64951,36081099801
4076,67,2.0,37558,36081099802
4077,0,-666666666.0,-666666666,36081099900
4078,33,2.1,82121,36081100801
4079,285,4.9,65319,36081100802
4080,366,5.0,43852,36081101001
4081,174,5.8,63027,36081101002
4082,298,6.3,79942,36081101700
4083,125,4.5,81480,36081102900
4084,375,8.6,39816,36081103201
4085,244,5.7,70411,36081103202
4086,197,5.8,95777,36081103300
4087,305,6.3,87097,36081103900
4088,189,3.5,83740,36081104700
4089,60,1.9,98831,36081105900
4090,56,2.9,80180,36081107201
4091,9,47.4,-999999999,36081107202
4092,108,4.4,104948,36081108500
4093,17,0.6,133426,36081109300
4094,79,5.0,94193,36081109700
4095,159,6.1,70357,36081109900
4096,63,3.1,129603,36081111300
4097,94,5.7,79677,36081112300
4098,94,5.4,89475,36081112900
4099,33,2.6,86991,36081113300
4100,114,4.0,85209,36081113900
4101,89,4.6,126011,36081114100
4102,90,5.5,111337,36081114700
4103,49,6.7,92910,36081115100
4104,86,4.7,73912,36081115500
4105,268,9.6,66462,36081115700
4106,123,3.3,67411,36081115900
4107,209,4.6,51578,36081116100
4108,565,7.3,55243,36081116300
4109,168,10.8,67426,36081116700
4110,194,8.1,69545,36081117100
4111,126,3.0,75453,36081117500
4112,76,5.3,63855,36081118100
4113,251,14.7,69193,36081118500
4114,262,11.2,71180,36081118700
4115,75,3.2,75490,36081118900
4116,134,4.5,65882,36081119100
4117,79,3.9,72426,36081119300
4118,43,3.8,74413,36081119500
4119,190,12.8,78010,36081119900
4120,92,6.6,63734,36081120100
4121,128,9.6,82621,36081120300
4122,98,4.4,48095,36081120500
4123,93,3.8,93460,36081120700
4124,0,-666666666.0,-666666666,36081121100
4125,310,9.2,76244,36081121500
4126,146,4.6,95533,36081122300
4127,601,7.5,67330,36081122701
4128,374,7.9,35900,36081122702
4129,168,5.2,93569,36081124100
4130,171,5.4,91181,36081124700
4131,238,7.9,67642,36081125700
4132,50,3.6,64607,36081126500
4133,276,9.7,94132,36081126700
4134,64,2.4,160295,36081127700
4135,0,-666666666.0,-666666666,36081128300
4136,36,1.4,121141,36081129102
4137,240,7.5,85323,36081129103
4138,78,2.2,95912,36081129104
4139,130,4.1,76525,36081130100
