the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000000647C9AB737252C0E3FC4D28446C4440,14523,143715,X4536,07/31/2015 05:45:17 PM,2,BRONX,1567,-73.78831,40.84583,William Ave & Hawkins St,360050516002010,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000000647C9AB737252C0E3FC4D28446C4440,14524,143716,X4536,03/04/2016 05:01:18 PM,2,BRONX,1373,-73.78831,40.84583,William Ave & Hawkins St,360050516002010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000630B410E4A7252C014799274CD6C4440,14692,146695,X4533,02/02/2016 04:40:42 PM,2,BRONX,2677,-73.78577,40.85002,King Ave & Ditmars St,360050516003001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A5A0DB4B1A7252C0FD89CA86356B4440,15202,151624,X4565,12/09/2018 10:37:59 AM,2,BRONX,2616,-73.782855,40.837571,City Island Ave  80' S Of Belden St,360050516000002,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000086C43D963E7252C00D1AFA27B86C4440,15252,151983,X4534,05/30/2019 01:53:33 PM,2,BRONX,1211,-73.78507,40.84937,King Ave & Reville St,360050516003002,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000520FD1E80E7652C02C9FE57970534440,9981,91021,Q1667,07/03/2013 04:45:43 PM,2,QUEENS,1420,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,9982,91022,Q1667,10/01/2014 05:46:06 PM,3,QUEENS,771,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,9983,91023,Q1667,11/02/2014 07:28:27 AM,2,QUEENS,683,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,9984,91024,Q1667,01/04/2018 10:17:33 AM,2,QUEENS,1143,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000520FD1E80E7652C02C9FE57970534440,9985,91025,Q1667,10/17/2018 07:43:01 PM,0,QUEENS,680,-73.84466,40.65187,163rd Ave && 86th St,360810892006007,Lindenwood-Howard Beach,Queens
0101000020E6100000D28C45D3D97552C0179F02603C534440,13726,135640,Q8991,10/22/2014 06:07:12 PM,2,QUEENS,1979,-73.84142,40.65028,164th Ave && 89th St,360810892008004,Lindenwood-Howard Beach,Queens
0101000020E6100000D28C45D3D97552C0179F02603C534440,13727,135641,Q8991,07/11/2018 07:58:24 PM,2,QUEENS,472,-73.84142,40.65028,164th Ave && 89th St,360810892008004,Lindenwood-Howard Beach,Queens
0101000020E6100000D28C45D3D97552C0179F02603C534440,13728,135642,Q8991,01/05/2020 07:25:21 PM,2,QUEENS,1261,-73.84142,40.65028,164th Ave && 89th St,360810892008004,Lindenwood-Howard Beach,Queens
0101000020E6100000E062450DA67552C0BA0F406A13534440,14350,142220,Q1635,05/07/2015 06:53:07 PM,2,QUEENS,850,-73.83826,40.64903,165th Ave && 92nd St,360810892008001,Lindenwood-Howard Beach,Queens
0101000020E6100000E062450DA67552C0BA0F406A13534440,14351,142221,Q1635,05/08/2015 11:44:26 AM,2,QUEENS,900,-73.83826,40.64903,165th Ave && 92nd St,360810892008001,Lindenwood-Howard Beach,Queens
0101000020E61000001904560E2D7652C08FDFDBF467534440,14732,146965,Q1668,02/22/2016 05:54:06 PM,2,QUEENS,1210,-73.8465,40.65161,163rd Ave && 84th St,360810892006005,Lindenwood-Howard Beach,Queens
0101000020E6100000AAECBB22F87552C05609168733534440,14808,147410,Q1642,04/07/2016 01:03:05 PM,2,QUEENS,758,-73.84327,40.65001,164th Ave && 87th St,360810892008006,Lindenwood-Howard Beach,Queens
0101000020E61000004E0B5EF4157652C0DE1FEF552B534440,14958,149172,Q8983,11/30/2016 03:41:46 PM,2,QUEENS,1320,-73.84509,40.64976,164th Ave && 85th St,360810892008008,Lindenwood-Howard Beach,Queens
0101000020E61000004833164D677552C0176536C824534440,15178,151307,Q2067,07/02/2018 07:08:02 AM,2,QUEENS,1207,-73.83443,40.64956,165th Ave && 96th St,360810884005004,Lindenwood-Howard Beach,Queens
0101000020E610000023D6E253007652C05778978BF8524440,15201,151622,Q1638,12/08/2018 10:26:56 PM,2,QUEENS,948,-73.84377,40.64821,165th Ave && 86th St,360810892002013,Lindenwood-Howard Beach,Queens
0101000020E610000084640113B87B52C009336DFFCA4A4440,1362,13469,B3683,01/10/2013 09:10:30 AM,2,BROOKLYN,1125,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1363,13470,B3683,10/04/2013 04:45:57 PM,2,BROOKLYN,1273,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1364,13471,B3683,02/21/2014 06:04:00 PM,2,BROOKLYN,1795,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1365,13472,B3683,04/04/2014 01:13:56 AM,2,BROOKLYN,1152,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1366,13473,B3683,07/25/2014 12:03:55 AM,2,BROOKLYN,1021,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1367,13474,B3683,09/15/2014 04:28:24 PM,2,BROOKLYN,886,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1368,13475,B3683,01/17/2015 07:34:48 PM,2,BROOKLYN,1920,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1369,13476,B3683,03/04/2015 02:10:28 PM,2,BROOKLYN,608,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1370,13477,B3683,05/09/2015 01:23:32 PM,2,BROOKLYN,1787,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1371,13478,B3683,06/10/2015 12:13:16 PM,2,BROOKLYN,1726,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1372,13479,B3683,10/19/2015 05:33:26 PM,2,BROOKLYN,2001,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1373,13480,B3683,11/15/2015 06:42:15 PM,2,BROOKLYN,1344,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1374,13481,B3683,02/16/2016 11:19:17 PM,2,BROOKLYN,891,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1375,13482,B3683,07/31/2017 06:09:49 PM,2,BROOKLYN,2733,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1376,13483,B3683,03/15/2017 04:20:36 PM,2,BROOKLYN,978,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1377,13484,B3683,12/30/2017 09:34:20 PM,2,BROOKLYN,1507,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1378,13485,B3683,07/16/2016 09:21:16 AM,2,BROOKLYN,1070,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1379,13486,B3683,11/24/2016 01:00:32 PM,2,BROOKLYN,1295,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1380,13487,B3683,07/25/2016 04:16:14 PM,3,BROOKLYN,1195,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1381,13488,B3683,02/01/2017 06:40:34 AM,2,BROOKLYN,1216,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1382,13489,B3683,12/19/2018 05:06:45 PM,2,BROOKLYN,893,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1383,13490,B3683,06/15/2019 04:50:41 PM,2,BROOKLYN,1898,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,1384,13491,B3683,10/04/2019 03:28:12 PM,2,BROOKLYN,2481,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,2129,19435,B3667,01/14/2013 05:24:59 PM,2,BROOKLYN,1687,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,2130,19436,B3667,03/07/2014 08:59:09 PM,2,BROOKLYN,1105,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,2131,19437,B3667,02/08/2015 03:12:45 PM,3,BROOKLYN,1341,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,2132,19438,B3667,08/11/2015 09:18:46 PM,2,BROOKLYN,1089,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000EC866D8B327B52C090149161154B4440,2133,19439,B3667,05/01/2019 12:59:00 PM,2,BROOKLYN,1364,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A5F27684D37C52C0A69BC420B04A4440,3512,29754,B3301,01/25/2013 04:35:17 PM,0,BROOKLYN,725,-73.95041,40.5835,Emmons Ave & Sheepshead Bay Rd,360470608003000,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A5F27684D37C52C0A69BC420B04A4440,3513,29755,B3301,01/31/2015 11:01:53 AM,2,BROOKLYN,1349,-73.95041,40.5835,Emmons Ave & Sheepshead Bay Rd,360470608003000,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4017,36835,B3354,02/02/2013 05:21:19 PM,2,BROOKLYN,1823,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4018,36836,B3354,10/11/2015 08:05:34 PM,1,BROOKLYN,1023,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4019,36837,B3354,12/23/2017 01:15:31 AM,2,BROOKLYN,951,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4020,36838,B3354,09/23/2017 12:37:43 PM,3,BROOKLYN,1134,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4021,36839,B3354,06/14/2018 11:49:42 PM,2,BROOKLYN,1302,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4022,36840,B3354,06/15/2018 06:54:19 PM,2,BROOKLYN,961,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,4023,36841,B3354,01/11/2019 02:53:16 PM,1,BROOKLYN,954,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4043,37613,B3246,02/03/2013 01:40:12 PM,2,BROOKLYN,3275,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4044,37614,B3246,05/15/2014 04:31:32 PM,2,BROOKLYN,1824,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4045,37615,B3246,08/02/2014 04:54:08 PM,2,BROOKLYN,1258,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4046,37616,B3246,09/26/2015 11:37:39 AM,2,BROOKLYN,1702,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4047,37617,B3246,10/30/2015 04:20:27 PM,2,BROOKLYN,1432,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4048,37618,B3246,12/16/2015 05:38:54 AM,2,BROOKLYN,1302,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4049,37619,B3246,12/03/2017 03:49:48 AM,2,BROOKLYN,1127,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4050,37620,B3246,12/08/2017 02:27:41 PM,2,BROOKLYN,1416,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4051,37621,B3246,09/05/2017 11:57:27 AM,3,BROOKLYN,4326,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4052,37622,B3246,06/14/2017 02:31:08 AM,2,BROOKLYN,1127,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4053,37623,B3246,11/14/2017 08:38:01 AM,2,BROOKLYN,2149,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4054,37624,B3246,01/18/2017 10:00:32 PM,2,BROOKLYN,746,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4055,37625,B3246,10/20/2016 08:37:14 PM,2,BROOKLYN,1566,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4056,37626,B3246,01/18/2017 09:20:13 PM,2,BROOKLYN,1010,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4057,37627,B3246,01/21/2017 05:29:04 PM,2,BROOKLYN,1931,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4058,37628,B3246,09/13/2017 10:38:22 AM,2,BROOKLYN,1772,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4059,37629,B3246,01/27/2018 08:31:09 AM,2,BROOKLYN,2646,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4060,37630,B3246,01/22/2019 09:56:49 AM,2,BROOKLYN,1046,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4061,37631,B3246,03/06/2019 02:33:35 PM,2,BROOKLYN,1470,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4062,37632,B3246,08/24/2019 05:30:03 PM,2,BROOKLYN,1688,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,4063,37633,B3246,10/04/2019 09:51:43 AM,2,BROOKLYN,1351,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4094,38468,B3245,02/04/2013 02:26:27 PM,2,BROOKLYN,1168,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4095,38469,B3245,02/15/2013 12:39:06 PM,2,BROOKLYN,616,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4096,38470,B3245,03/22/2013 01:05:52 PM,2,BROOKLYN,1666,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4097,38471,B3245,04/17/2013 10:10:10 AM,2,BROOKLYN,2983,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4098,38472,B3245,05/22/2013 02:42:53 PM,2,BROOKLYN,1260,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4099,38473,B3245,03/07/2014 03:22:27 PM,2,BROOKLYN,1860,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4100,38474,B3245,03/09/2014 04:35:49 PM,2,BROOKLYN,441,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4101,38475,B3245,06/17/2015 09:36:02 AM,2,BROOKLYN,3903,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4102,38476,B3245,07/24/2015 01:53:51 PM,2,BROOKLYN,1205,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4103,38477,B3245,11/06/2017 12:26:27 PM,2,BROOKLYN,1881,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4104,38478,B3245,12/08/2017 05:10:04 PM,2,BROOKLYN,1254,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4105,38479,B3245,09/13/2017 07:35:53 AM,2,BROOKLYN,4327,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4106,38480,B3245,02/09/2018 07:47:56 AM,2,BROOKLYN,1146,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4107,38481,B3245,04/20/2018 09:41:21 AM,2,BROOKLYN,2115,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,4108,38482,B3245,08/02/2018 02:35:13 PM,2,BROOKLYN,3666,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
