the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000EC866D8B327B52C090149161154B4440,1666,14307,B3667,08/11/2015 09:18:46 PM,3,1089,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92496,40.58659,Madoc Ave & Seba Ave,360470628004033,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000005F9D6340F67A52C0B3075A81214B4440,8236,74990,B3669,08/29/2013 11:56:03 AM,4,780,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92128,40.58696,Lois Ave & Eaton Ct,360470628003013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000005F9D6340F67A52C0B3075A81214B4440,8237,74991,B3669,01/08/2015 11:13:23 AM,6,1560,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92128,40.58696,Lois Ave & Eaton Ct,360470628003013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000005F9D6340F67A52C0B3075A81214B4440,8238,74992,B3669,03/07/2017 11:12:01 AM,3,1835,"960 - Street, other",4 - Brooklyn,-73.92128,40.58696,Lois Ave & Eaton Ct,360470628003013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000005F9D6340F67A52C0B3075A81214B4440,8239,74993,B3669,03/30/2017 12:10:23 PM,3,778,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92128,40.58696,Lois Ave & Eaton Ct,360470628003013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000005F9D6340F67A52C0B3075A81214B4440,8240,74994,B3669,06/05/2017 01:08:28 PM,1,1353,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.92128,40.58696,Lois Ave & Eaton Ct,360470628003013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,968,9956,B3683,01/10/2013 09:10:30 AM,4,1125,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,969,9957,B3683,10/04/2013 04:45:57 PM,4,1273,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,970,9958,B3683,02/21/2014 06:04:00 PM,4,1795,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,971,9959,B3683,04/04/2014 01:13:56 AM,4,1152,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,972,9960,B3683,07/25/2014 12:03:55 AM,4,1021,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,973,9961,B3683,09/15/2014 04:28:24 PM,4,886,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,974,9962,B3683,01/17/2015 07:34:48 PM,4,1920,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,975,9963,B3683,03/04/2015 02:10:28 PM,3,608,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,976,9964,B3683,05/09/2015 01:23:32 PM,5,1787,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,977,9965,B3683,06/10/2015 12:13:16 PM,3,1726,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,978,9966,B3683,10/19/2015 05:33:26 PM,5,2001,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,979,9967,B3683,11/15/2015 06:42:15 PM,4,1344,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,980,9968,B3683,02/16/2016 11:19:17 PM,4,891,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,981,9969,B3683,07/16/2016 09:21:16 AM,3,1070,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,982,9970,B3683,07/25/2016 04:16:14 PM,2,1195,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,983,9971,B3683,11/24/2016 01:00:32 PM,3,1295,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,984,9972,B3683,01/23/2017 03:01:01 PM,1,1931,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,985,9973,B3683,02/01/2017 06:40:34 AM,4,1216,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,986,9974,B3683,03/15/2017 04:20:36 PM,3,978,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,987,9975,B3683,07/31/2017 06:09:49 PM,5,2733,429 - Multifamily dwelling,4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000084640113B87B52C009336DFFCA4A4440,988,9976,B3683,12/30/2017 09:34:20 PM,4,1507,"311 - 24-hour care Nursing homes, 4 or more persons",4 - Brooklyn,-73.93311,40.58432,Emmons Ave & Bragg St,360470622001009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3116,28548,B3245,02/04/2013 02:26:27 PM,2,1168,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3117,28549,B3245,02/15/2013 12:39:06 PM,3,616,"960 - Street, other",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3118,28550,B3245,03/22/2013 01:05:52 PM,3,1666,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3119,28551,B3245,04/17/2013 10:10:10 AM,5,2983,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3120,28552,B3245,05/22/2013 02:42:53 PM,4,1260,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3121,28553,B3245,03/07/2014 03:22:27 PM,5,1860,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3122,28554,B3245,03/09/2014 04:35:49 PM,1,441,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3123,28555,B3245,05/02/2015 11:00:14 AM,1,956,429 - Multifamily dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3124,28556,B3245,06/17/2015 09:36:02 AM,5,3903,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3125,28557,B3245,07/24/2015 01:53:51 PM,3,1205,429 - Multifamily dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3126,28558,B3245,09/13/2017 07:35:53 AM,4,4327,"960 - Street, other",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3127,28559,B3245,11/06/2017 12:26:27 PM,2,1881,"900 - Outside or special property, other",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3128,28560,B3245,12/08/2017 05:10:04 PM,2,1254,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3129,28561,B3245,02/09/2018 07:47:56 AM,4,1146,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E61000003D2CD49AE67B52C05F29CB10C74A4440,3130,28562,B3245,04/20/2018 09:41:21 AM,5,2115,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93595,40.5842,Emmons Ave & Batchelder St,360470622002008,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000831953B0C67C52C0A226FA7C94494440,11528,114575,B3648,11/17/2017 03:06:08 PM,2,943,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.949627,40.574844,Esplanade & Coleridge St,360470616001014,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3061,27288,B3354,02/02/2013 05:21:19 PM,2,1823,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3062,27289,B3354,10/11/2015 08:05:34 PM,2,1023,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3063,27290,B3354,09/23/2017 12:37:43 PM,3,1134,429 - Multifamily dwelling,4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3064,27291,B3354,12/23/2017 01:15:31 AM,3,951,429 - Multifamily dwelling,4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3065,27292,B3354,06/14/2018 11:49:42 PM,5,1302,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000A54E4013617D52C051A5660FB44A4440,3066,27293,B3354,06/15/2018 06:54:19 PM,3,961,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95905,40.58362,Banner Ave & E 11th St,360470608002004,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3077,27855,B3246,02/03/2013 01:40:12 PM,4,3275,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3078,27856,B3246,05/15/2014 04:31:32 PM,5,1824,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3079,27857,B3246,08/02/2014 04:54:08 PM,5,1258,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3080,27858,B3246,09/26/2015 11:37:39 AM,4,1702,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3081,27859,B3246,10/30/2015 04:20:27 PM,4,1432,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3082,27860,B3246,12/16/2015 05:38:54 AM,2,1302,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3083,27861,B3246,10/20/2016 08:37:14 PM,5,1566,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3084,27862,B3246,01/18/2017 09:20:13 PM,3,1010,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3085,27863,B3246,01/18/2017 10:00:32 PM,3,746,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3086,27864,B3246,01/21/2017 05:29:04 PM,4,1931,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3087,27865,B3246,01/21/2017 06:19:09 PM,1,1195,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3088,27866,B3246,06/14/2017 02:31:08 AM,5,1127,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3089,27867,B3246,06/14/2017 03:04:00 AM,1,979,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3090,27868,B3246,09/05/2017 11:57:27 AM,6,4326,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3091,27869,B3246,09/13/2017 10:38:22 AM,3,1772,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3092,27870,B3246,11/14/2017 08:38:01 AM,5,2149,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3093,27871,B3246,12/03/2017 03:49:48 AM,4,1127,429 - Multifamily dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3094,27872,B3246,12/08/2017 02:27:41 PM,3,1416,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E610000071E14048167C52C0D8F50B76C34A4440,3095,27873,B3246,01/27/2018 08:31:09 AM,3,2646,931 - Open land or field,4 - Brooklyn,-73.93886,40.58409,Emmons Ave & Nostrand Ave,360470608001024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000DC63E943177C52C019ADA3AA094A4440,4782,41190,B3642,03/02/2013 09:10:50 PM,3,1002,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.93892,40.57842,Oriental Blvd & Norfolk St,360470616001002,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000DC63E943177C52C019ADA3AA094A4440,4783,41191,B3642,01/03/2015 02:52:03 PM,6,2180,429 - Multifamily dwelling,4 - Brooklyn,-73.93892,40.57842,Oriental Blvd & Norfolk St,360470616001002,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000DC63E943177C52C019ADA3AA094A4440,4784,41192,B3642,04/27/2015 10:08:10 AM,4,1380,"311 - 24-hour care Nursing homes, 4 or more persons",4 - Brooklyn,-73.93892,40.57842,Oriental Blvd & Norfolk St,360470616001002,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000787FBC57AD7C52C00A68226C784A4440,4991,43907,B3630,03/10/2013 03:49:19 PM,5,2057,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.94808,40.5818,Shore Blvd & Ocean Ave,360470612001003,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000C74B3789417C52C02DEC6987BF4A4440,6650,57562,B3284,04/29/2013 01:44:00 PM,4,1245,429 - Multifamily dwelling,4 - Brooklyn,-73.9415,40.58397,Emmons Ave & E 27th St,360470608001026,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000B0389CF9D57C52C09F3715A9304A4440,7050,61688,B3626,05/20/2013 07:10:24 AM,2,1022,"881 - Parking garage, (detached residential garage)",4 - Brooklyn,-73.95056,40.57961,Hampton Ave & Coleridge St,360470612001006,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000B0389CF9D57C52C09F3715A9304A4440,7051,61689,B3626,06/26/2013 10:25:00 AM,3,995,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.95056,40.57961,Hampton Ave & Coleridge St,360470612001006,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000B0389CF9D57C52C09F3715A9304A4440,7052,61690,B3626,11/13/2014 10:38:22 AM,5,1907,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.95056,40.57961,Hampton Ave & Coleridge St,360470612001006,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
0101000020E6100000B0389CF9D57C52C09F3715A9304A4440,7053,61691,B3626,09/29/2017 09:28:00 PM,4,1380,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95056,40.57961,Hampton Ave & Coleridge St,360470612001006,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Brooklyn
