,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
570,3081,1964.2020447906523,386,12.5,36059522000
571,1352,1966.4837278106509,308,22.8,36075021501
572,3156,1975.4447084917617,379,12.0,36075021502
573,1561,1934.398142216528,228,14.6,36075021601
574,1344,1948.2760416666667,153,11.4,36075021602
575,1793,1944.611544896821,123,6.9,36075021603
576,2082,1945.1546589817483,263,12.6,36075021604
577,1772,1931.681151241535,312,17.6,36075021605
579,2674,1956.378459237098,762,28.5,36077590100
580,1173,1958.4599317988066,352,30.0,36077590201
581,2374,1944.3159224936815,685,28.9,36077590202
582,2406,1951.2152950955945,699,29.1,36077590300
583,2701,1959.2108478341354,677,25.1,36077590400
584,1809,1955.3510226644555,538,29.7,36077590500
585,1232,1958.6574675324675,470,38.1,36077590600
586,2388,1954.4937185929648,636,26.6,36077590700
587,2183,1965.1275767292716,256,11.7,36077590800
588,1190,1935.1394957983193,229,19.2,36077590900
589,1524,1930.5728346456692,162,10.6,36077591000
590,1640,1944.027743902439,217,13.2,36077591100
591,423,1950.4929078014184,59,13.9,36077591200
592,12,1956.1666666666667,0,0.0,36077591300
593,2881,1964.422596320722,478,16.6,36077591400
594,1895,1952.584432717678,469,24.7,36077591500
595,2179,1960.0130793942176,456,20.9,36077591600
596,1588,1953.7159949622167,191,12.0,36079010100
597,2841,1973.526399155227,452,15.9,36079010200
598,1935,1953.184754521964,182,9.4,36079010300
599,1351,1964.4037749814952,148,11.0,36079010400
600,2237,1966.4624497094323,454,20.3,36079010500
601,1621,1968.2038864898211,196,12.1,36079010600
602,1275,1947.5313725490196,223,17.5,36079010700
603,1384,1963.2066473988439,262,18.9,36079010800
604,3220,1959.1833850931678,693,21.5,36079010900
605,1665,1961.7132132132133,150,9.0,36079011000
606,1779,1968.6736930860034,55,3.1,36079011100
607,2561,1964.4113627489262,149,5.8,36079011200
608,1392,1964.53591954023,29,2.1,36079011300
609,2029,1966.9820108427798,210,10.3,36079011400
610,2445,1968.6261758691207,276,11.3,36079011500
611,2094,1969.297994269341,101,4.8,36079011600
612,1914,1969.1708463949844,178,9.3,36079011700
613,3003,1963.8086913086913,182,6.1,36079011800
614,1987,1974.2760442878712,88,4.4,36079011900
615,4474,2004.8477872150202,928,20.7,36081000100
616,1024,1933.4404296875,34,3.3,36081000200
617,1396,1935.6747851002865,105,7.5,36081000400
618,1194,1938.8107202680067,109,9.1,36081000600
619,3216,1965.533893034826,139,4.3,36029012901
620,1716,1977.4143356643356,91,5.3,36029012902
621,1479,1950.733941852603,65,4.4,36029013001
622,2463,1983.4902557856274,14,0.6,36029013002
623,2889,1969.8658705434407,109,3.8,36029013101
624,3156,1972.648764258555,211,6.7,36029013102
625,2505,1973.993013972056,78,3.1,36029013201
626,2030,1967.7413793103449,127,6.3,36029013202
627,1525,1949.9852459016392,82,5.4,36029013300
628,2729,1952.2874679369731,56,2.1,36029013400
629,2922,1973.7279260780288,167,5.7,36029013501
630,2443,1973.3272615636513,10,0.4,36029013502
631,1356,1954.3525073746312,115,8.5,36029013600
632,2888,1963.014889196676,162,5.6,36029013701
633,2559,1981.1285658460336,227,8.9,36029013702
634,3142,1962.4408020369192,63,2.0,36029013800
635,973,1938.302672147996,96,9.9,36029013900
636,1604,1944.7733790523691,116,7.2,36029014000
637,2687,1966.2059918124303,173,6.4,36029014101
638,2310,1959.6010822510823,71,3.1,36029014102
639,1901,1982.3974224092583,85,4.5,36029014204
640,2460,1989.3081300813008,51,2.1,36029014206
641,2367,1986.4854245880863,12,0.5,36029014207
642,2043,1981.1211453744493,61,3.0,36029014208
643,1571,1973.65595162317,62,3.9,36029014209
644,2649,1949.7914307285769,64,2.4,36029014300
645,2081,1938.2025468524748,250,12.0,36029014400
646,1557,1956.9084778420038,30,1.9,36029014501
647,1229,1943.0353946297803,135,11.0,36029014502
648,2232,1966.6698028673836,38,1.7,36029014601
649,1670,1979.6505988023953,57,3.4,36029014603
650,2967,1988.2630603303,98,3.3,36029014604
651,2049,1970.510980966325,95,4.6,36029014701
652,3324,1973.8249097472924,195,5.9,36029014702
653,1095,1944.0826484018264,24,2.2,36029014801
654,2648,1966.7010951661632,127,4.8,36029014803
655,1255,1963.3876494023905,67,5.3,36029014901
656,2282,1960.8685363716038,123,5.4,36029014903
658,2181,1966.3895002292527,80,3.7,36029015001
659,1299,1963.0088529638183,114,8.8,36029015002
660,1604,1953.9731920199501,116,7.2,36029015003
661,1450,1959.2586206896551,82,5.7,36029015101
662,1106,1962.7784810126582,52,4.7,36029015102
663,1310,1965.3404580152671,57,4.4,36029015201
664,2268,1966.7200176366844,228,10.1,36029015202
665,2031,1956.1922698178237,125,6.2,36029015301
666,696,1934.7658045977012,44,6.3,36047074400
667,714,1935.4033613445379,27,3.8,36047074600
668,660,1944.371212121212,29,4.4,36047074800
669,976,1936.0829918032787,59,6.0,36047075000
670,329,1930.2294832826747,33,10.0,36047075200
671,479,1927.8089770354907,35,7.3,36047075400
672,703,1939.6849217638692,25,3.6,36047075600
673,661,1940.9372163388805,45,6.8,36047075800
674,1104,1934.957427536232,42,3.8,36047076000
675,1717,1932.8925451368666,102,5.9,36047076200
676,1418,1942.2729196050775,34,2.4,36047076400
677,785,1942.7611464968154,40,5.1,36047076600
678,1213,1935.7077493816982,91,7.5,36047076800
679,1182,1937.6641285956007,144,12.2,36047077000
680,1281,1932.323575331772,48,3.7,36047077200
681,1208,1940.3609271523178,38,3.1,36047077400
682,1872,1951.025641025641,164,8.8,36047077600
683,759,1932.6686429512517,24,3.2,36047078000
684,1690,1941.8520710059172,76,4.5,36047078200
685,884,1929.7884615384614,76,8.6,36047078400
686,1909,1933.3580408590885,114,6.0,36047078600
687,1319,1938.4196360879455,164,12.4,36047078800
688,1986,1928.7849949647532,229,11.5,36047079000
689,1414,1927.1803394625176,151,10.7,36047079200
690,736,1948.3070652173913,96,13.0,36047079400
691,1995,1930.0293233082707,91,4.6,36047079601
692,2072,1928.6385135135135,296,14.3,36047079602
693,1416,1926.9985875706216,73,5.2,36047079801
694,2463,1940.2206658546488,176,7.1,36047079802
695,1489,1927.4482874412358,176,11.8,36047080000
696,2023,1933.0244686109738,41,2.0,36047080200
697,1442,1935.3515950069348,124,8.6,36047080400
698,1269,1949.9688731284475,58,4.6,36047080600
699,273,1999.6025641025642,15,5.5,36047080800
700,1025,1941.3243902439024,158,15.4,36047081000
701,1156,1930.9273356401384,100,8.7,36047081400
702,1081,1936.327012025902,141,13.0,36047081600
703,1804,1936.5759423503325,179,9.9,36047081800
704,2110,1930.5710900473935,293,13.9,36047082000
705,3140,1928.1738853503184,319,10.2,36047082200
706,1895,1936.0952506596307,365,19.3,36047082400
707,2148,1928.43156424581,193,9.0,36047082600
708,1535,1931.099348534202,252,16.4,36047082800
709,2416,1937.0082781456954,180,7.5,36047083000
710,808,1931.5544554455446,53,6.6,36047083200
711,594,1937.2104377104376,39,6.6,36047083400
712,817,1926.6787025703795,72,8.8,36047083600
713,801,1931.9032459425719,9,1.1,36047083800
714,1649,1954.703153426319,53,3.2,36059522700
716,6,1979.5,0,0.0,36059981100
717,25,1975.7,0,0.0,36059982100
724,1065,1950.8183098591549,87,8.2,36061000201
725,3697,1951.07695428726,156,4.2,36061000202
727,4252,1953.906161806209,91,2.1,36061000600
728,5276,1946.7687642153146,765,14.5,36061000700
729,3913,1930.9771275236392,482,12.3,36061000800
730,1106,1964.75678119349,263,23.8,36061000900
731,856,1953.4485981308412,66,7.7,36061001001
732,2463,1951.4163621599675,74,3.0,36061001002
733,1942,1951.703913491246,72,3.7,36061001200
734,3185,1936.834693877551,715,22.4,36061001300
735,1769,1959.8363482193329,93,5.3,36061001401
736,1445,1951.0051903114186,67,4.6,36061001402
737,4074,1964.5663966617574,381,9.4,36061001501
738,3772,1962.5434782608695,634,16.8,36061001502
739,3261,1947.186905857099,362,11.1,36061001600
740,3393,1940.6217211906867,273,8.0,36061001800
741,1955,1948.3976982097188,0,0.0,36061002000
742,3161,1970.449066751028,417,13.2,36061002100
743,3092,1961.7590556274256,94,3.0,36061002201
744,1108,1956.923285198556,31,2.8,36061002202
745,2161,1953.6300323924108,39,1.8,36061002400
746,2064,1954.0881782945737,29,1.4,36061002500
747,1648,1957.873786407767,65,3.9,36061002601
748,2200,1949.6863636363637,82,3.7,36061002602
749,707,1946.1831683168316,80,11.3,36061002700
750,3558,1961.680157391793,178,5.0,36061002800
751,2434,1938.659819227609,153,6.3,36061002900
752,2528,1941.553006329114,206,8.1,36061003001
753,1887,1944.8550609432962,128,6.8,36061003002
754,848,1981.823113207547,108,12.7,36061003100
755,4927,1938.997665922468,336,6.8,36061003200
756,2826,1947.0495399858457,405,14.3,36061003300
757,4006,1938.0184722915626,301,7.5,36061003400
758,1641,1958.4579524680073,165,10.1,36061003601
759,1516,1948.3885224274406,208,13.7,36061003602
760,1596,1949.5125313283208,248,15.5,36061003700
761,5693,1934.0360969611804,540,9.5,36061003800
762,3232,1953.2374690594058,330,10.2,36081000700
763,1010,1931.490099009901,76,7.5,36081000800
764,1010,1935.1782178217823,72,7.1,36081001000
765,1410,1930.8971631205675,80,5.7,36081001200
766,1218,1935.9326765188835,150,12.3,36081001400
767,879,1937.071103526735,100,11.4,36081001600
768,953,1933.0729275970618,55,5.8,36081001800
769,1394,1978.6169296987086,389,27.9,36081001900
770,549,1950.5746812386158,23,4.2,36081002000
771,760,1927.5723684210527,50,6.6,36081002200
772,708,1938.3135593220338,60,8.5,36081002400
773,3384,1938.8051122931442,208,6.1,36081002500
774,677,1932.7422451994091,28,4.1,36081002600
775,1017,1938.0152409046214,81,8.0,36081002800
776,454,1937.1982378854625,40,8.8,36081003000
777,535,1937.46261682243,109,20.4,36081003100
778,518,1948.1293436293436,27,5.2,36081003200
779,1297,1961.6904394757132,132,10.2,36081003300
780,697,1937.6635581061694,37,5.3,36081003400
781,1052,1938.4591254752852,105,10.0,36081003600
783,788,1940.6611675126903,42,5.3,36081003800
784,542,1954.8690036900368,67,12.4,36081003900
785,715,1956.2272727272727,62,8.7,36081004001
786,419,1942.8054892601433,31,7.4,36081004002
787,1243,1932.6657280772324,71,5.7,36081004200
788,1148,1952.5182926829268,52,4.5,36081004300
789,1009,1950.312685827552,68,6.7,36081004401
790,1614,1959.236059479554,93,5.8,36081004500
791,1834,1952.9291166848418,165,9.0,36081004700
792,32,1957.9375,0,0.0,36081005000
793,838,1936.5715990453461,147,17.5,36081005100
794,789,1952.9600760456274,34,4.3,36081005200
795,2664,1943.1666666666667,279,10.5,36081005300
796,1760,1942.3863636363637,137,7.8,36081005400
797,427,1941.443793911007,32,7.5,36081005500
798,1846,1940.136511375948,106,5.7,36081005700
799,2098,1946.8927550047665,168,8.0,36081005800
800,1921,1936.2626236335243,125,6.5,36081005900
801,2975,1945.016974789916,201,6.8,36081006100
802,2972,1959.8448855989234,210,7.1,36081006201
803,2672,1972.252994011976,68,2.5,36081006202
804,2753,1940.8581547402832,290,10.5,36081006300
805,1875,1937.3608,185,9.9,36081006501
806,1979,1951.4813036887317,237,12.0,36081006502
807,2193,1963.359553123575,320,14.6,36081006900
808,1964,1948.7413441955193,175,8.9,36081007100
809,2326,1956.358985382631,206,8.9,36081007300
810,2353,1951.5133871653209,209,8.9,36081007500
811,1227,1956.2848410757947,51,4.2,36029015302
812,1124,1964.4870996441282,58,5.2,36029015401
813,2295,1961.332679738562,334,14.6,36029015402
814,926,1945.1263498920086,130,14.0,36029015501
815,1350,1957.4992592592594,222,16.4,36029015503
816,2178,1947.394857667585,437,20.1,36029015504
817,1053,1952.8570750237418,159,15.1,36029015600
818,1408,1952.4886363636363,109,7.7,36029015700
819,1907,1965.4365495542738,182,9.5,36029015800
820,1901,1947.0631246712258,53,2.8,36029015900
821,7,1939.5,0,0.0,36029016100
822,990,1950.479292929293,69,7.0,36029016200
823,1154,1924.404679376083,246,21.3,36029016300
824,1737,1940.800518134715,380,21.9,36029016400
825,914,1946.7100656455143,227,24.8,36029016500
826,1440,1933.4972222222223,346,24.0,36029016600
827,1230,1931.918699186992,213,17.3,36029016700
828,2342,1948.6622544833476,832,35.5,36029016800
829,1939,1932.5556988138217,385,19.9,36029016900
830,1405,1929.5249110320285,224,15.9,36029017000
831,1870,1929.4197860962568,340,18.2,36029017100
832,1182,1937.1937394247038,137,11.6,36029017200
833,2991,1968.8371782012705,141,4.7,36029017300
834,1574,1935.9294790343074,138,8.8,36029017400
835,728,1947.4601648351647,66,9.1,36029017501
836,1087,1949.414443422263,97,8.9,36029017502
837,886,1977.3453724604967,146,16.5,36029940000
838,1,1984.5,0,0.0,36029940100
840,1432,1958.8736033519554,378,26.4,36031960100
841,1556,1967.043059125964,484,31.1,36031960200
842,1620,1964.2364197530865,377,23.3,36031960300
843,2143,1948.1518898740085,980,45.7,36031960498
844,2770,1965.9092057761734,846,30.5,36031960598
845,1242,1957.3623188405797,481,38.7,36031960700
846,1678,1957.2881406436234,755,45.0,36031960800
847,2969,1955.984674974739,1413,47.6,36031960900
848,2305,1946.4869848156181,550,23.9,36031961000
849,1141,1957.8680981595091,390,34.2,36031961100
850,2831,1950.8196750264924,781,27.6,36031961200
851,2322,1961.6567614125754,1857,80.0,36031961300
852,1747,1961.6408128219805,1166,66.7,36031961400
853,1341,1987.6043997017152,45,3.4,36033940000
854,2252,1960.323268206039,386,17.1,36033950100
855,2206,1968.687216681777,254,11.5,36033950200
856,2754,1959.6259985475672,301,10.9,36033950300
857,2462,1952.1969943135662,331,13.4,36033950400
858,1562,1943.1843790012804,158,10.1,36033950501
859,861,1941.7206736353078,44,5.1,36047084000
860,753,1944.101593625498,66,8.8,36047084600
861,614,1942.1465798045604,65,10.6,36047084800
862,515,1934.1893203883494,48,9.3,36047085000
863,8,1919.5,0,0.0,36047085200
864,780,1938.4871794871794,64,8.2,36047085400
865,1615,1940.670278637771,170,10.5,36047085600
866,939,1945.5170394036209,95,10.1,36047085800
867,1363,1940.5051357300074,121,8.9,36047086000
868,1231,1937.5828594638506,203,16.5,36047086200
869,800,1933.93125,68,8.5,36047086400
870,1396,1932.336676217765,186,13.3,36047086600
871,1359,1935.9054451802797,154,11.3,36047086800
872,1296,1931.513888888889,98,7.6,36047087000
873,1215,1939.2448559670781,73,6.0,36047087200
874,1465,1946.9402730375427,126,8.6,36047087401
875,736,1949.3016304347825,61,8.3,36047087600
876,1108,1932.9025270758123,131,11.8,36047087800
877,1282,1945.1084243369735,131,10.2,36047088000
878,2871,1938.2983281086729,223,7.8,36047088200
879,2073,1931.3765074770863,272,13.1,36047088400
880,2004,1938.9111776447105,131,6.5,36047088600
881,1540,1940.7987012987012,141,9.2,36047088800
882,2552,1933.912225705329,262,10.3,36047089000
883,1693,1935.870348493798,174,10.3,36047089200
884,1316,1942.949848024316,128,9.7,36047089400
885,1635,1941.5085626911316,120,7.3,36047089600
886,733,1953.0334242837653,117,16.0,36047089800
887,2167,1949.631518227965,174,8.0,36047090000
888,957,1967.3578892371995,118,12.3,36047090200
889,1716,1954.9283216783217,150,8.7,36047090600
890,1419,1958.559196617336,139,9.8,36047090800
891,2510,1954.597609561753,172,6.9,36047091000
892,2537,1950.7199448167125,170,6.7,36047091200
893,1858,1963.4144241119484,195,10.5,36047091600
894,1091,1971.9839596700274,65,6.0,36047091800
895,1299,1972.0781370284835,82,6.3,36047092000
896,1419,1949.3696264975335,84,5.9,36047092200
897,1191,1975.4487825356844,101,8.5,36047092400
898,1198,1944.7696160267112,47,3.9,36047092800
899,1101,1945.7397820163487,104,9.4,36047093000
900,463,1941.5518358531317,14,3.0,36047093200
901,1086,1944.7486187845304,84,7.7,36047093400
902,702,1938.7564102564102,58,8.3,36047093600
903,1016,1939.1702755905512,145,14.3,36047093800
904,1255,1951.2450199203188,59,4.7,36047094401
905,1300,1948.2576923076922,46,3.5,36047094402
906,762,1940.5826771653544,88,11.5,36047094600
907,3157,1955.8997465948685,585,18.5,36061003900
908,4695,1931.5526091586794,365,7.8,36061004000
909,3921,1933.765493496557,441,11.2,36061004100
910,1847,1952.8919870059556,341,18.5,36061004200
911,2520,1936.9027777777778,214,8.5,36061004300
912,8460,1947.098108747045,390,4.6,36061004400
913,501,1933.7415169660678,106,21.2,36061004500
914,1725,1931.403768115942,483,28.0,36061004700
915,3848,1946.6348752598753,478,12.4,36061004800
916,2991,1926.0680374456704,539,18.0,36061004900
917,3545,1948.5169252468265,790,22.3,36061005000
918,1799,1945.595052807115,289,16.1,36061005200
919,2851,1951.0555945282358,264,9.3,36061005400
920,2424,1953.924504950495,360,14.9,36061005501
921,1196,1941.244983277592,119,9.9,36061005502
922,2312,1948.2121539792388,633,27.4,36061005600
923,1853,1961.2447382622775,240,13.0,36061005700
924,2376,1987.0757575757575,344,14.5,36061005800
925,3334,1940.8542291541692,404,12.1,36061005900
926,2470,1945.1558704453441,60,2.4,36061006000
927,2672,1941.5449101796407,442,16.5,36061006100
928,1411,1974.5673281360737,69,4.9,36061006200
929,4380,1937.027397260274,711,16.2,36061006300
930,5069,1957.868711777471,642,12.7,36061006400
931,3572,1931.9622060470324,462,12.9,36061006500
932,7047,1963.7663544770824,624,8.9,36061006600
933,3809,1930.0985823050669,559,14.7,36061006700
934,4190,1948.9291169451074,575,13.7,36061006800
935,1429,1947.0367389783064,217,15.2,36061006900
936,5744,1962.8783077994428,894,15.6,36061007000
937,3834,1936.1022430881585,476,12.4,36061007100
938,5119,1957.3433287751513,1347,26.3,36061007200
939,4645,1926.6162540365985,925,19.9,36061007300
940,2936,1952.0073228882834,679,23.1,36061007400
941,2766,1944.0932754880694,267,9.7,36061007500
942,1390,1950.3381294964029,311,22.4,36061007600
943,4331,1931.2628723158623,785,18.1,36061007700
944,5577,1966.7171418325265,1021,18.3,36061007800
945,2900,1942.9155172413793,272,9.4,36061007900
946,3771,1947.981835057014,653,17.3,36061008000
947,5406,1940.9807621161672,814,15.1,36061008100
948,2523,1953.2435592548554,525,20.8,36061008200
949,2394,1952.455304928989,380,15.9,36061008300
950,1215,1965.927572016461,209,17.2,36061008400
951,1553,1982.4929169349646,227,14.6,36061008601
953,3563,1950.2297221442604,1116,31.3,36061008603
954,4160,1952.860576923077,344,8.3,36061008700
955,848,1953.4009433962265,121,14.3,36081013700
956,1535,1943.597719869707,144,9.4,36081013800
957,1538,1950.3224967490246,174,11.3,36081014000
958,774,1940.3204134366924,64,8.3,36081014100
959,1301,1949.9750192159877,158,12.1,36081014201
960,665,1941.5541353383458,67,10.1,36081014202
961,1795,1937.983008356546,144,8.0,36081014300
962,585,1939.7735042735044,49,8.4,36081014400
963,1037,1939.7266152362583,131,12.6,36081014500
964,1420,1940.2535211267605,79,5.6,36081014700
965,610,1932.1065573770493,63,10.3,36081014800
966,1058,1936.8771266540643,101,9.5,36081014900
967,653,1936.875191424196,0,0.0,36081015000
968,1245,1941.0943775100402,80,6.4,36081015100
969,799,1943.9192740926158,39,4.9,36081015200
