,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3005,2130,90.4,9.6,36005000400
3006,2049,96.1,3.9,36005001600
3007,1011,95.2,4.8,36005001900
3008,3190,94.3,5.7,36005002000
3009,2011,97.5,2.5,36005002300
3010,26,100.0,0.0,36005002400
3011,2053,88.5,11.5,36005002500
3012,1092,98.5,1.5,36005002701
3013,1476,97.3,2.7,36005002702
3014,2435,98.2,1.8,36005002800
3015,559,100.0,0.0,36005003100
3016,1267,93.4,6.6,36005003300
3017,1410,95.5,4.5,36005003500
3018,145,100.0,0.0,36005003700
3019,433,88.7,11.3,36005003800
3020,2251,85.0,15.0,36005003900
3021,547,92.5,7.5,36005004001
3022,2186,94.0,6.0,36005004100
3023,2792,98.4,1.6,36005004200
3024,2151,95.0,5.0,36005004300
3025,1696,96.4,3.6,36005004400
3026,722,96.7,3.3,36005004600
3027,1445,91.9,8.1,36005004800
3028,1666,96.2,3.8,36005005001
3029,2038,91.3,8.7,36005005002
3030,2069,95.9,4.1,36005005100
3031,832,100.0,0.0,36005005200
3032,1712,86.7,13.3,36005005300
3033,1967,88.8,11.2,36005005400
3034,1022,88.8,11.2,36005005600
3035,1125,95.6,4.4,36005005902
3036,402,84.6,15.4,36005006000
3037,2349,92.6,7.4,36005006100
3038,2531,94.9,5.1,36005006200
3039,2012,91.4,8.6,36005006300
3040,1442,89.0,11.0,36005006400
3041,1996,96.5,3.5,36005006500
3042,2416,96.1,3.9,36005006700
3043,1074,92.4,7.6,36005006800
3044,2741,96.1,3.9,36005006900
3045,1455,93.5,6.5,36005007000
3046,999,94.7,5.3,36005007100
3047,1760,96.8,3.2,36005007200
3048,1415,93.4,6.6,36005007300
3049,1445,95.7,4.3,36005007400
3050,2387,93.0,7.0,36005007500
3051,1700,93.9,6.1,36005007600
3052,638,98.6,1.4,36005007700
3053,2196,91.0,9.0,36005007800
3054,2433,94.2,5.8,36005007900
3055,2198,96.5,3.5,36005008300
3056,757,95.0,5.0,36005008400
3057,2017,94.5,5.5,36005008500
3058,1465,98.9,1.1,36005008600
3059,2054,94.9,5.1,36005008700
3060,1272,91.2,8.8,36005008900
3061,1219,97.0,3.0,36005009000
3062,1892,95.4,4.6,36005009200
3063,1991,83.6,16.4,36005009300
3064,812,92.0,8.0,36005009600
3065,1810,97.0,3.0,36005009800
3066,56,100.0,0.0,36005011000
3067,1546,85.1,14.9,36005011502
3068,626,89.8,10.2,36005011700
3069,1599,93.2,6.8,36005011800
3070,2071,89.8,10.2,36005011900
3071,1029,85.0,15.0,36005012101
3072,534,95.7,4.3,36005012102
3073,1651,88.8,11.2,36005012300
3074,1485,94.1,5.9,36005012500
3075,829,89.1,10.9,36005012701
3076,1529,94.0,6.0,36005012901
3077,483,100.0,0.0,36005013000
3078,1821,89.3,10.7,36005013100
3079,2547,96.3,3.7,36005013200
3080,2379,94.6,5.4,36005013300
3081,1462,91.6,8.4,36005013500
3082,1337,86.8,13.2,36005013800
3083,2193,94.5,5.5,36005014100
3084,483,98.3,1.7,36005014300
3085,2269,95.6,4.4,36005014400
3086,2348,96.8,3.2,36005014500
3087,2039,97.9,2.1,36005014701
3088,1679,98.0,2.0,36005014702
3089,1656,88.3,11.7,36005014900
3090,1958,88.4,11.6,36005015100
3091,999,89.1,10.9,36005015200
3092,1658,95.1,4.9,36005015300
3093,1126,98.8,1.2,36005015500
3094,1408,92.5,7.5,36005015700
3095,490,81.6,18.4,36005015800
3096,701,90.3,9.7,36005015900
3097,1641,93.8,6.2,36005016000
3098,1801,96.4,3.6,36005016100
3099,623,89.4,10.6,36005016200
3100,0,-666666666.0,-666666666.0,36005016300
3101,460,90.4,9.6,36005016400
3102,407,87.0,13.0,36005016500
3103,859,88.7,11.3,36005016600
3104,989,93.3,6.7,36005016700
3105,508,94.5,5.5,36005016900
3106,0,-666666666.0,-666666666.0,36005017100
3107,2093,95.6,4.4,36005017300
3108,2679,96.2,3.8,36005017500
3109,1430,83.5,16.5,36005017701
3110,1876,87.6,12.4,36005017702
3111,1746,98.8,1.2,36005017901
3112,1164,96.0,4.0,36005017902
3113,1082,93.3,6.7,36005018101
3114,1703,93.1,6.9,36005018102
3115,2037,96.6,3.4,36005018301
3116,1307,97.4,2.6,36005018302
3117,1543,92.1,7.9,36005018400
3118,2841,91.8,8.2,36005018500
3119,3005,96.3,3.7,36005018900
3120,2193,93.7,6.3,36005019300
3121,780,93.6,6.4,36005019400
3122,2834,97.8,2.2,36005019500
3123,2314,96.4,3.6,36005019700
3124,2930,94.2,5.8,36005019900
3125,1629,91.4,8.6,36005020000
3126,1382,94.6,5.4,36005020100
3127,906,93.9,6.1,36005020200
3128,1116,92.7,7.3,36005020400
3129,2885,95.8,4.2,36005020501
3130,959,90.1,9.9,36005020502
3131,937,94.1,5.9,36005020601
3132,1718,90.9,9.1,36005020900
3133,4115,93.4,6.6,36005021001
3134,3150,98.8,1.2,36005021002
3135,1980,90.6,9.4,36005021100
3136,2292,93.9,6.1,36005021200
3137,467,98.1,1.9,36005021301
3138,2072,98.2,1.8,36005021302
3139,1413,97.6,2.4,36005021501
3140,2199,97.7,2.3,36005021502
3141,1744,91.9,8.1,36005021601
3142,2559,95.0,5.0,36005021602
3143,1924,88.4,11.6,36005021700
3144,2470,94.2,5.8,36005021800
3145,437,90.8,9.2,36005021900
3146,514,95.5,4.5,36005022000
3147,1263,94.9,5.1,36005022101
3148,1750,94.9,5.1,36005022102
3149,1218,94.4,5.6,36005022200
3150,1850,99.1,0.9,36005022300
3151,1170,97.1,2.9,36005022401
3152,1373,96.6,3.4,36005022403
3153,1835,97.5,2.5,36005022404
3154,2416,97.8,2.2,36005022500
3155,1898,97.3,2.7,36005022701
3156,643,95.5,4.5,36005022702
3157,605,98.5,1.5,36005022703
3158,2523,94.4,5.6,36005022800
3159,1977,91.2,8.8,36005022901
3160,1148,94.3,5.7,36005022902
3161,1022,93.2,6.8,36005023000
3162,462,100.0,0.0,36005023100
3163,879,94.5,5.5,36005023200
3164,1620,95.1,4.9,36005023301
3165,1009,96.2,3.8,36005023302
3166,1134,98.1,1.9,36005023501
3167,1742,95.9,4.1,36005023502
3168,675,93.3,6.7,36005023600
3169,359,93.9,6.1,36005023702
3170,1598,92.6,7.4,36005023703
3171,1401,100.0,0.0,36005023704
3172,931,88.0,12.0,36005023800
3173,2717,95.8,4.2,36005023900
3174,1343,86.3,13.7,36005024000
3175,2088,85.6,14.4,36005024100
3176,2058,94.6,5.4,36005024300
3177,850,93.1,6.9,36005024400
3178,1610,97.3,2.7,36005024501
3179,1228,95.9,4.1,36005024502
3180,773,96.0,4.0,36005024600
3181,766,98.2,1.8,36005024700
3182,1201,95.5,4.5,36005024800
3183,0,-666666666.0,-666666666.0,36005024900
3184,984,100.0,0.0,36005025000
3185,2269,95.1,4.9,36005025100
3186,994,90.2,9.8,36005025200
3187,2084,93.4,6.6,36005025300
3188,849,88.5,11.5,36005025400
3189,2341,97.5,2.5,36005025500
3190,703,91.2,8.8,36005025600
3191,716,94.0,6.0,36005025700
3192,1058,93.7,6.3,36005026100
3193,2392,90.8,9.2,36005026300
3194,2179,91.7,8.3,36005026400
3195,1887,95.6,4.4,36005034000
3196,604,93.7,6.3,36005034200
3197,624,86.2,13.8,36005034300
3198,624,92.9,7.1,36005034400
3199,1542,89.4,10.6,36005034500
3200,2178,96.0,4.0,36005034800
3201,699,88.0,12.0,36005035000
3202,1141,96.8,3.2,36005035100
3203,685,97.4,2.6,36005035600
3204,2506,94.0,6.0,36005035800
3205,729,94.9,5.1,36005035900
3206,968,96.4,3.6,36005036000
3207,2217,97.3,2.7,36005036100
3208,2661,94.3,5.7,36005036300
3209,922,88.4,11.6,36005036400
3210,1383,94.9,5.1,36005036501
3211,756,86.0,14.0,36005036502
3212,712,94.2,5.8,36005036700
3213,678,94.1,5.9,36005036800
3214,834,96.2,3.8,36005036901
3215,782,89.8,10.2,36005036902
3216,875,90.6,9.4,36005037000
3217,1851,93.1,6.9,36005037100
3218,822,89.4,10.6,36005037200
3219,2047,91.1,8.9,36005037300
3220,1568,96.9,3.1,36005037400
3221,1337,90.1,9.9,36005037504
3222,808,92.5,7.5,36005037600
3223,1065,96.2,3.8,36005037800
3224,1620,90.5,9.5,36005037900
3225,1905,93.3,6.7,36005038000
3226,2305,94.6,5.4,36005038100
3227,942,92.9,7.1,36005038200
3228,1613,94.0,6.0,36005038301
3229,2050,94.2,5.8,36005038302
3230,1810,94.3,5.7,36005038500
3231,2833,88.5,11.5,36005038600
3232,1311,91.6,8.4,36005038700
3233,888,88.3,11.7,36005038800
3234,1847,93.2,6.8,36005038900
3235,1082,92.5,7.5,36005039000
3236,2658,91.2,8.8,36005039100
3237,628,94.4,5.6,36005039200
3238,3354,96.0,4.0,36005039300
3239,1654,96.9,3.1,36005039400
3240,1660,88.3,11.7,36005039500
3241,1494,90.9,9.1,36005039600
3242,592,92.9,7.1,36005039700
3243,1074,93.9,6.1,36005039800
3244,1779,93.9,6.1,36005039901
3245,1766,99.3,0.7,36005039902
3246,1582,95.4,4.6,36005040100
3247,1481,97.8,2.2,36005040302
3248,1597,97.1,2.9,36005040303
3249,1286,94.4,5.6,36005040304
3250,1152,92.6,7.4,36005040400
3251,1449,93.7,6.3,36005040501
3252,2455,94.0,6.0,36005040502
3253,1308,87.8,12.2,36005040600
3254,1283,96.5,3.5,36005040701
3255,2761,96.0,4.0,36005040702
3256,1630,94.4,5.6,36005040800
3257,1465,95.3,4.7,36005040900
3258,1248,92.9,7.1,36005041100
3259,3036,94.7,5.3,36005041300
3260,1791,90.3,9.7,36005041400
3261,2374,96.6,3.4,36005041500
3262,1316,98.4,1.6,36005041800
3263,2599,97.5,2.5,36005041900
3264,1482,95.1,4.9,36005042000
3265,2351,90.1,9.9,36005042100
3266,1172,89.8,10.2,36005042200
3267,1494,95.5,4.5,36005042300
3268,863,93.6,6.4,36005042400
3269,2251,96.5,3.5,36005042500
3270,2128,94.3,5.7,36005042600
3271,730,93.2,6.8,36005042800
3272,1275,98.7,1.3,36005042901
3273,1640,99.1,0.9,36005042902
3274,1076,97.6,2.4,36005043000
3275,3648,96.7,3.3,36005043100
3276,1324,94.9,5.1,36005043400
3277,28,85.7,14.3,36005043500
3278,731,97.5,2.5,36005043600
3279,1295,94.4,5.6,36005044200
3280,1382,89.7,10.3,36005044400
3281,704,92.8,7.2,36005044800
3282,766,90.3,9.7,36005044901
3283,890,93.4,6.6,36005044902
3284,816,90.9,9.1,36005045101
3285,908,95.2,4.8,36005045102
3286,1136,84.1,15.9,36005045600
3287,2080,95.3,4.7,36005045800
3288,1020,95.2,4.8,36005046000
3289,12954,97.9,2.1,36005046201
3290,2624,96.7,3.3,36005046202
3291,2226,94.2,5.8,36005026500
3292,1429,95.3,4.7,36005026601
3293,2606,94.2,5.8,36005026602
3294,1396,91.7,8.3,36005026701
3295,2582,98.8,1.2,36005026702
3296,1479,94.2,5.8,36005026900
3297,2823,94.8,5.2,36005027300
3298,1860,91.6,8.4,36005027401
3299,1348,96.4,3.6,36005027402
3300,16,100.0,0.0,36005027600
3301,1834,93.1,6.9,36005027700
3302,2819,91.0,9.0,36005027900
3303,1758,95.8,4.2,36005028100
3304,1374,96.1,3.9,36005028300
3305,33,100.0,0.0,36005028400
3306,1681,91.6,8.4,36005028500
3307,499,87.4,12.6,36005028600
3308,1237,91.1,8.9,36005028700
3309,1217,93.0,7.0,36005028800
3310,1929,95.4,4.6,36005028900
3311,961,87.7,12.3,36005029301
3312,2686,93.2,6.8,36005029302
3313,2138,90.8,9.2,36005029500
3314,727,94.4,5.6,36005029600
3315,1762,90.0,10.0,36005029700
3316,2712,93.5,6.5,36005030000
3317,551,85.3,14.7,36005030100
3318,4249,99.2,0.8,36005030200
3319,2724,91.2,8.8,36005030701
3320,1358,93.6,6.4,36005030900
3321,1260,98.5,1.5,36005031000
3322,584,100.0,0.0,36005031200
3323,674,96.1,3.9,36005031400
3324,654,91.4,8.6,36005031600
3325,650,86.5,13.5,36005031800
3326,0,-666666666.0,-666666666.0,36005031900
3327,2667,88.0,12.0,36005032300
3328,1292,86.6,13.4,36005032400
3329,1047,95.7,4.3,36005032600
3330,1488,93.5,6.5,36005032800
3331,2188,95.2,4.8,36005033000
3332,1949,92.9,7.1,36005033201
3333,1696,93.5,6.5,36005033202
3334,645,97.1,2.9,36005033400
3335,770,87.4,12.6,36005033500
3336,2672,97.9,2.1,36005033600
3337,1012,87.5,12.5,36005033700
3338,1467,93.2,6.8,36005033800
3339,971,86.8,13.2,36001000100
3340,2826,72.5,27.5,36001000200
3341,2687,86.5,13.5,36001000300
3342,1107,91.8,8.2,36001000401
3343,2526,90.8,9.2,36001000403
3344,19,36.8,63.2,36001000404
3345,1789,88.4,11.6,36001000501
3346,1013,94.0,6.0,36001000502
3347,1752,79.9,20.1,36001000600
3348,2008,72.3,27.7,36001000700
3349,1256,70.4,29.6,36001000800
3350,861,81.4,18.6,36001001100
3351,2848,91.3,8.7,36001001400
3352,2701,88.2,11.8,36001001500
3353,1993,86.5,13.5,36001001600
3354,2072,91.8,8.2,36001001700
3355,3546,95.8,4.2,36001001801
3356,2111,90.1,9.9,36001001802
3357,1229,94.5,5.5,36001001901
3358,1233,93.5,6.5,36001001902
3359,2647,97.4,2.6,36001002000
3360,1285,76.5,23.5,36001002100
3361,1617,90.0,10.0,36001002200
3362,1260,73.5,26.5,36001002300
3363,1822,73.8,26.2,36001002500
3364,2334,80.5,19.5,36001002600
3365,1456,87.5,12.5,36001012700
3366,2081,73.8,26.2,36001012800
3367,1935,82.5,17.5,36001012900
3368,2892,97.2,2.8,36001013000
3369,1263,88.4,11.6,36001013100
3370,1705,89.3,10.7,36001013200
3371,2240,88.8,11.2,36001013300
3372,1187,84.7,15.3,36001013400
3373,2024,97.8,2.2,36001013503
3374,1024,86.5,13.5,36001013505
3375,2751,97.3,2.7,36001013506
3376,1037,93.6,6.4,36001013507
3377,2575,97.0,3.0,36001013508
3378,2000,53.4,46.6,36103190503
3379,1782,36.5,63.5,36103190504
3380,3770,45.8,54.2,36103190601
3381,2791,59.9,40.1,36103190603
3382,2679,60.7,39.3,36103190604
3383,4400,28.7,71.3,36103190704
3384,2985,53.3,46.7,36103190705
3385,3263,56.4,43.6,36103190706
3386,4358,45.9,54.1,36103190707
3387,1879,45.0,55.0,36103190708
3388,3298,40.8,59.2,36103190800
3389,1927,30.4,69.6,36103200901
3390,6683,44.4,55.6,36103200902
3391,4802,54.9,45.1,36103201001
3392,3881,37.7,62.3,36103201003
3393,4583,33.2,66.8,36103201004
3394,1405,93.7,6.3,36103201100
3395,0,-666666666.0,-666666666.0,36103990100
3396,1861,67.3,32.7,36105950100
3397,2882,50.3,49.7,36105950200
3398,1338,40.1,59.9,36105950300
3399,2003,60.2,39.8,36105950400
3400,1677,66.8,33.2,36105950500
3401,1383,46.6,53.4,36105950600
3402,2170,76.5,23.5,36105950700
3403,3476,40.5,59.5,36105950800
3404,1619,60.5,39.5,36105950900
3405,1920,49.5,50.5,36105951000
3406,1542,42.2,57.8,36105951100
3407,3118,78.5,21.5,36105951200
3408,2866,58.6,41.4,36105951300
3409,1566,54.2,45.8,36105951500
3410,2078,55.7,44.3,36105951600
3411,2791,56.4,43.6,36105951700
3412,3351,71.1,28.9,36105951800
3413,1655,48.4,51.6,36105951900
3414,2742,36.2,63.8,36105952000
3415,1757,59.6,40.4,36105952100
3416,1185,52.8,47.2,36105952200
3417,1157,53.2,46.8,36105952300
3418,1838,57.6,42.4,36105952400
3419,1670,54.8,45.2,36105952500
3420,2858,84.9,15.1,36107020100
3421,2255,86.5,13.5,36107020200
3422,2972,89.9,10.1,36107020300
3423,1968,92.3,7.7,36107020401
3424,1496,98.0,2.0,36107020402
3425,1970,97.1,2.9,36081129104
3426,1588,92.3,7.7,36081130100
3427,1393,93.4,6.6,36081133300
3428,452,88.5,11.5,36081133900
3429,1107,94.0,6.0,36081134100
3430,4072,96.2,3.8,36081134700
3431,2498,93.9,6.1,36081136700
3432,2402,98.3,1.7,36081137700
3433,1480,94.5,5.5,36081138501
3434,0,-666666666.0,-666666666.0,36081138502
3435,593,97.6,2.4,36081139900
3436,838,94.4,5.6,36081140300
3437,318,100.0,0.0,36081140901
3438,911,96.7,3.3,36081140902
3439,1598,97.1,2.9,36081141700
3440,1282,88.5,11.5,36081142900
3441,753,94.4,5.6,36081143500
3442,1241,95.5,4.5,36081144100
3443,1026,90.4,9.6,36081144700
3444,490,100.0,0.0,36081145101
3445,843,88.4,11.6,36081145102
3446,1009,90.0,10.0,36081145900
3447,1042,97.4,2.6,36081146300
3448,1355,97.4,2.6,36081146700
3449,1395,96.3,3.7,36081147100
3450,1757,97.8,2.2,36081147900
3451,1099,89.4,10.6,36081148300
3452,1111,97.2,2.8,36081150701
3453,1293,91.6,8.4,36081150702
3454,2625,98.2,1.8,36081152901
3455,2229,96.1,3.9,36081152902
3456,1650,85.2,14.8,36081155101
3457,3651,98.7,1.3,36081155102
3458,254,94.1,5.9,36081156700
3459,2590,96.4,3.6,36081157101
3460,606,88.4,11.6,36081157102
3461,1805,91.8,8.2,36081157901
3462,1100,98.5,1.5,36081157902
3463,1396,91.6,8.4,36081157903
3464,1540,95.7,4.3,36081161700
3465,2154,92.0,8.0,36081162100
3466,0,-666666666.0,-666666666.0,36081990100
3467,1892,89.9,10.1,36083040100
3468,2363,87.2,12.8,36083040200
3469,1373,84.8,15.2,36083040300
3470,1120,71.0,29.0,36083040400
3471,972,82.2,17.8,36083040500
3472,1897,85.6,14.4,36107020500
3473,3364,90.3,9.7,36107020600
3474,1456,82.5,17.5,36107020701
3475,1833,91.5,8.5,36107020702
3476,2071,88.5,11.5,36107020703
3477,974,94.1,5.9,36109000100
3478,2366,79.2,20.8,36109000200
3479,88,81.8,18.2,36109000300
3480,299,84.9,15.1,36109000400
3481,1982,95.5,4.5,36109000500
3482,2404,85.4,14.6,36109000600
3483,1621,87.1,12.9,36109000700
3484,1075,93.1,6.9,36109000800
3485,1806,86.4,13.6,36109000900
3486,1846,97.3,2.7,36109001000
3487,2023,99.1,0.9,36109001100
3488,46,93.5,6.5,36109001200
3489,3338,89.8,10.2,36109001300
3490,1785,93.3,6.7,36109001400
3491,2832,95.2,4.8,36109001500
3492,1923,89.8,10.2,36109001600
3493,2313,86.8,13.2,36109001700
3494,2279,89.4,10.6,36109001800
3495,2977,89.3,10.7,36109001900
3496,1785,97.2,2.8,36109002000
3497,1855,95.3,4.7,36109002100
3498,1914,94.1,5.9,36109002200
3499,2587,88.9,11.1,36109002300
3500,2245,80.7,19.3,36111950100
3501,1869,91.6,8.4,36111950200
3502,1842,94.3,5.7,36111950300
3503,1950,84.7,15.3,36111950400
3504,1930,73.0,27.0,36111950500
3505,2128,67.2,32.8,36111950600
3506,1534,33.4,66.6,36111950900
3507,2691,72.6,27.4,36111951000
3508,1310,83.6,16.4,36111951100
3509,1845,86.8,13.2,36111951200
3510,1729,90.7,9.3,36111951300
3511,1714,93.9,6.1,36111951400
3512,1572,92.4,7.6,36111951500
3513,884,89.1,10.9,36111951600
3514,2245,85.0,15.0,36111951700
3515,752,96.4,3.6,36111951800
3516,1201,87.0,13.0,36111951900
3517,1038,87.7,12.3,36111952000
3518,1511,85.7,14.3,36111952100
3519,1557,93.6,6.4,36111952200
3520,802,84.0,16.0,36083040600
3521,2951,78.0,22.0,36083040700
3522,1132,80.4,19.6,36083040800
3523,1546,79.0,21.0,36083040900
3524,1923,86.9,13.1,36083041000
3525,2450,92.4,7.6,36083041100
3526,1422,83.8,16.2,36083041200
3527,1475,79.2,20.8,36083041300
3528,1976,97.0,3.0,36083041400
3529,1372,84.3,15.7,36083051500
3530,3244,90.4,9.6,36083051600
3531,1442,89.9,10.1,36083051701
3532,1587,80.5,19.5,36083051702
3533,2378,90.7,9.3,36083051800
3534,1593,94.5,5.5,36083051901
3535,1340,98.5,1.5,36083051902
3536,743,92.2,7.8,36083052002
3537,1981,95.7,4.3,36083052003
3538,2919,88.9,11.1,36083052004
3539,1276,73.8,26.2,36083052101
3540,744,86.7,13.3,36083052102
3541,1106,65.0,35.0,36083052103
3542,1907,88.1,11.9,36083052201
3543,2523,86.8,13.2,36083052203
3544,1130,91.9,8.1,36083052204
3545,1637,94.0,6.0,36083052301
3546,487,91.2,8.8,36083052303
3547,2887,96.3,3.7,36083052304
3548,792,97.3,2.7,36083052402
3549,3276,96.5,3.5,36083052403
3550,3056,93.6,6.4,36083052404
3551,2555,94.6,5.4,36083052501
3552,2088,96.0,4.0,36083052502
3553,586,85.7,14.3,36083052503
3554,1654,90.1,9.9,36083052601
3555,535,88.0,12.0,36083052602
3556,1525,81.1,18.9,36083052603
3557,1130,85.7,14.3,36085000300
3558,1298,85.3,14.7,36085000600
3559,2388,96.1,3.9,36085000700
3560,2104,94.1,5.9,36085000800
3561,881,69.8,30.2,36085000900
3562,1447,79.8,20.2,36085001100
3563,685,85.8,14.2,36085001700
3564,260,70.0,30.0,36085001800
3565,1114,96.4,3.6,36085002001
3566,1293,99.4,0.6,36085002002
3567,1688,86.1,13.9,36085002100
3568,516,92.2,7.8,36085002700
3569,2076,87.4,12.6,36085002900
3570,1554,90.9,9.1,36085003300
3571,927,88.9,11.1,36085003600
3572,1029,92.5,7.5,36085003900
3573,4596,91.4,8.6,36085004000
3574,1118,93.4,6.6,36085004700
3575,1538,92.9,7.1,36085005000
3576,1226,93.9,6.1,36085005900
3577,1239,94.4,5.6,36085006400
3578,1196,81.6,18.4,36085006700
3579,2860,88.5,11.5,36085007000
3580,1729,92.7,7.3,36085007400
3581,1265,85.5,14.5,36085007500
3582,572,84.6,15.4,36085007700
3583,1897,89.4,10.6,36085008100
3584,1601,94.3,5.7,36085009601
3585,1481,88.5,11.5,36085009602
3586,1635,93.4,6.6,36085009700
3587,1931,90.0,10.0,36085010500
3588,2188,87.8,12.2,36085011201
3589,2142,87.8,12.2,36085011202
3590,1425,90.4,9.6,36085011401
3591,1437,94.0,6.0,36085011402
3592,1189,100.0,0.0,36085012100
3593,1519,93.2,6.8,36085012200
3594,1083,89.0,11.0,36085012500
3595,1705,89.9,10.1,36085012804
3596,1058,87.6,12.4,36085012805
3597,2475,93.6,6.4,36085012806
3598,599,97.5,2.5,36085013201
3599,2107,96.3,3.7,36085013203
3600,1905,94.0,6.0,36085013204
3601,653,89.1,10.9,36085013301
3602,1176,78.6,21.4,36085013302
3603,1598,92.9,7.1,36085013400
3604,2461,96.3,3.7,36085013800
3605,1006,85.9,14.1,36085014100
3606,2719,94.7,5.3,36085014604
3607,1426,96.8,3.2,36085014605
3608,2448,100.0,0.0,36085014606
3609,1719,99.5,0.5,36085014607
3610,1282,92.7,7.3,36085014608
3611,1504,89.2,10.8,36085014700
3612,2109,90.6,9.4,36085015100
3613,0,-666666666.0,-666666666.0,36085015400
3614,2525,97.6,2.4,36085015601
3615,1192,96.3,3.7,36085015602
3616,1785,96.4,3.6,36085015603
3617,1206,93.0,7.0,36085016901
3618,1741,96.0,4.0,36085017005
3619,1908,95.0,5.0,36085017007
3620,2696,95.1,4.9,36085017008
3621,1695,94.5,5.5,36085017009
3622,3155,98.9,1.1,36085017010
3623,1809,94.6,5.4,36085017011
3624,1759,92.7,7.3,36085017012
3625,1020,96.5,3.5,36085017300
3626,1744,93.4,6.6,36085017600
3627,2461,97.0,3.0,36085017700
3628,1100,95.5,4.5,36085018100
3629,663,94.9,5.1,36085018701
3630,2440,95.2,4.8,36085018702
3631,2115,96.2,3.8,36085018901
3632,1821,94.0,6.0,36085018902
3633,730,97.5,2.5,36085019700
3634,2413,92.0,8.0,36085019800
3635,1354,97.5,2.5,36085020100
3636,2008,90.9,9.1,36085020700
3637,3313,98.1,1.9,36085020801
3638,2336,94.0,6.0,36085020803
3639,2055,96.7,3.3,36085020804
3640,1732,84.9,15.1,36085021300
3641,1014,84.9,15.1,36085022300
3642,2926,95.7,4.3,36085022600
3643,19,100.0,0.0,36085022800
3644,1425,88.4,11.6,36085023100
3645,1164,87.2,12.8,36085023900
3646,2116,98.6,1.4,36085024401
3647,1694,91.6,8.4,36085024402
3648,1058,92.7,7.3,36085024700
3649,1794,93.5,6.5,36085024800
3650,2202,94.6,5.4,36085025100
3651,1586,97.2,2.8,36085027301
3652,1344,92.1,7.9,36085027302
3653,3029,98.3,1.7,36085027702
3654,1531,96.9,3.1,36085027704
3655,2028,94.3,5.7,36085027705
3656,1220,94.7,5.3,36085027706
3657,668,95.8,4.2,36085027900
3658,1054,90.5,9.5,36085029102
3659,2760,94.3,5.7,36085029103
3660,2428,98.1,1.9,36085029104
3661,1900,95.6,4.4,36085030301
3662,2093,93.7,6.3,36085030302
3663,1185,87.6,12.4,36085031901
3664,1856,85.6,14.4,36085031902
3665,526,94.9,5.1,36085032300
3666,0,-666666666.0,-666666666.0,36085990100
3667,1953,94.7,5.3,36087010101
3668,1803,97.0,3.0,36087010102
3669,1761,85.7,14.3,36087010200
3670,1645,98.5,1.5,36087010501
3671,2952,95.2,4.8,36087010502
3672,832,98.7,1.3,36087010503
3673,1174,100.0,0.0,36087010601
3674,1986,97.4,2.6,36087010602
3675,1363,95.4,4.6,36087010701
3676,1152,93.5,6.5,36087010702
3677,1304,95.4,4.6,36087010703
3678,1482,94.3,5.7,36087010801
3679,1799,90.9,9.1,36087010802
3680,1976,96.2,3.8,36087010803
3681,1351,100.0,0.0,36087010804
3682,1603,98.9,1.1,36087010901
3683,1536,93.5,6.5,36087010902
3684,792,96.7,3.3,36087011000
3685,2094,96.6,3.4,36087011101
3686,2588,95.6,4.4,36087011102
3687,2222,100.0,0.0,36087011200
3688,2438,93.3,6.7,36087011301
3689,1817,96.0,4.0,36087011302
3690,2344,98.0,2.0,36087011303
3691,1376,98.3,1.7,36087011401
3692,1928,100.0,0.0,36087011403
3693,1789,92.7,7.3,36087011404
3694,1286,94.9,5.1,36087011405
3695,2187,92.6,7.4,36087011501
3696,1944,99.6,0.4,36087011502
3697,1925,93.2,6.8,36087011504
3698,622,97.7,2.3,36087011505
3699,829,98.6,1.4,36087011506
3700,1135,94.9,5.1,36087011601
3701,2256,95.0,5.0,36087011602
3702,1940,95.2,4.8,36087011603
3703,1113,95.9,4.1,36087011700
3704,341,85.9,14.1,36087011800
3705,1320,90.4,9.6,36087011901
3706,1462,91.3,8.7,36087011902
3707,1825,97.0,3.0,36087012000
3708,1221,96.4,3.6,36087012101
3709,1592,95.7,4.3,36087012102
3710,1160,95.3,4.7,36087012103
3711,992,96.9,3.1,36087012105
3712,829,97.2,2.8,36087012106
3713,2130,94.9,5.1,36087012202
3714,975,85.9,14.1,36087012203
3715,793,83.9,16.1,36087012204
3716,1631,86.0,14.0,36087012300
3717,2145,90.6,9.4,36087012401
3718,1485,90.0,10.0,36087012402
3719,1384,98.7,1.3,36087012501
3720,1808,95.9,4.1,36087012502
3721,2284,95.1,4.9,36087012600
3722,1843,92.1,7.9,36087012700
3723,2350,95.2,4.8,36087012800
3724,777,97.6,2.4,36087013001
3725,1768,93.6,6.4,36087013002
3726,1126,93.3,6.7,36087013003
3727,3210,88.0,12.0,36087013100
3728,1510,86.8,13.2,36087013200
3729,1352,93.2,6.8,36087013300
3730,1611,94.2,5.8,36087013401
3731,1430,98.7,1.3,36087013402
3732,1694,88.8,11.2,36089490100
3733,1684,93.8,6.2,36089490200
3734,2557,95.8,4.2,36089490300
3735,1572,90.6,9.4,36089490400
3736,1832,84.8,15.2,36089490500
3737,1991,91.4,8.6,36089490600
3738,2737,84.2,15.8,36089490700
3739,1576,91.9,8.1,36089490800
3740,1724,93.8,6.2,36089490900
3741,2084,92.0,8.0,36089491000
3742,16,75.0,25.0,36089491100
3743,21,100.0,0.0,36089491200
3744,1883,87.6,12.4,36089491300
