,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3007,1646,98.4,1.6,36119007500
3008,1647,92.0,8.0,36119008000
3009,2393,97.2,2.8,36119006300
3010,1961,95.0,5.0,36119009100
3011,1343,85.9,14.1,36119011200
3012,2088,92.0,8.0,36119013104
3013,1727,92.1,7.9,36119002000
3014,1588,86.5,13.5,36119003600
3015,2581,97.0,3.0,36119005902
3016,1839,77.4,22.6,36119000500
3017,2376,93.9,6.1,36119002403
3018,2178,84.4,15.6,36119015000
3019,1554,87.0,13.0,36119002300
3020,1783,89.5,10.5,36119006000
3021,2152,95.4,4.6,36119008404
3022,1716,95.9,4.1,36119012304
3023,2375,95.4,4.6,36119014806
3024,1847,94.4,5.6,36119005100
3025,2646,100.0,0.0,36119008901
3026,1593,95.8,4.2,36119011902
3027,800,98.5,1.5,36027410000
3028,1499,88.7,11.3,36027140500
3029,16,100.0,0.0,36027610000
3030,2625,92.8,7.2,36027140700
3031,1819,85.1,14.9,36045061400
3032,1963,89.4,10.6,36045062200
3033,3911,45.2,54.8,36045060100
3034,1971,86.1,13.9,36045060500
3035,2469,86.8,13.2,36045060900
3036,2181,81.4,18.6,36045061500
3037,4483,37.2,62.8,36045060300
3038,2668,64.1,35.9,36045060700
3039,2515,80.1,19.9,36045062100
3040,1753,88.0,12.0,36045062400
3041,5654,46.2,53.8,36045060200
3042,1527,82.6,17.4,36045061200
3043,1421,85.4,14.6,36045061300
3044,1736,89.6,10.4,36045061900
3045,2385,99.1,0.9,36103146606
3046,1793,89.7,10.3,36103158001
3047,1283,91.9,8.1,36103158319
3048,2925,90.8,9.2,36103158202
3049,2289,81.7,18.3,36103158407
3050,3366,93.5,6.5,36103158900
3051,4579,33.4,66.6,36103201004
3052,1613,79.9,20.1,36093032700
3053,1538,92.8,7.2,36093032901
3054,1347,50.9,49.1,36093020200
3055,1513,75.5,24.5,36093021200
3056,1806,73.3,26.7,36093021700
3057,640,91.1,8.9,36093032102
3058,938,85.1,14.9,36093032504
3059,1656,84.4,15.6,36093033003
3060,2423,72.1,27.9,36093020700
3061,1643,47.0,53.0,36093021400
3062,1349,83.0,17.0,36093032502
3063,1584,88.3,11.7,36093032503
3064,780,83.2,16.8,36093032601
3065,2040,82.1,17.9,36093032101
3066,466,65.9,34.1,36093021001
3067,1346,83.7,16.3,36093032300
3068,1628,46.1,53.9,36105951900
3069,3034,50.3,49.7,36105950200
3070,2012,57.4,42.6,36105950400
3071,1701,52.5,47.5,36105950900
3072,2112,51.8,48.2,36105951000
3073,1542,40.9,59.1,36105951100
3074,1708,59.8,40.2,36105952100
3075,1660,51.7,48.3,36105952500
3076,1662,70.3,29.7,36105950500
3077,1360,37.7,62.3,36105950300
3078,2229,71.2,28.8,36105950700
3079,2092,57.8,42.2,36105951600
3080,1857,54.2,45.8,36105952400
3081,2888,55.3,44.7,36105951300
3082,1563,55.4,44.6,36105951500
3083,1306,46.7,53.3,36105950600
3084,3603,43.0,57.0,36105950800
3085,2705,35.3,64.7,36105952000
3086,1450,91.2,8.8,36059518203
3087,1159,93.5,6.5,36059519704
3088,1961,96.7,3.3,36059520100
3089,1139,97.3,2.7,36059521602
3090,1526,86.0,14.0,36059300100
3091,1687,100.0,0.0,36059300800
3092,1743,94.1,5.9,36059301102
3093,1508,98.1,1.9,36059302101
3094,1549,92.9,7.1,36059302300
3095,827,95.8,4.2,36059304001
3096,1852,99.0,1.0,36059404400
3097,1451,99.4,0.6,36059404902
3098,2656,96.2,3.8,36059406400
3099,1395,99.3,0.7,36059409300
3100,2374,92.6,7.4,36059411800
3101,1288,94.2,5.8,36059413002
3102,2114,93.1,6.9,36059413900
3103,1177,86.7,13.3,36059414001
3104,1270,100.0,0.0,36059414202
3105,1499,96.1,3.9,36059414700
3106,1261,93.3,6.7,36059415201
3107,2283,97.0,3.0,36059415802
3108,2016,92.7,7.3,36087010803
3109,2582,95.7,4.3,36087011301
3110,1907,98.0,2.0,36087011502
3111,1829,96.9,3.1,36087012000
3112,2088,94.8,5.2,36087012202
3113,3287,89.1,10.9,36087013100
3114,1418,88.6,11.4,36087013200
3115,2010,96.7,3.3,36087010101
3116,1643,98.2,1.8,36087010501
3117,816,98.0,2.0,36087011000
3118,870,91.7,8.3,36081019800
3119,2003,94.9,5.1,36059517400
3120,1010,94.7,5.3,36059517705
3121,1074,99.3,0.7,36059518800
3122,2309,90.0,10.0,36059518900
3123,1994,96.2,3.8,36059519500
3124,1560,98.2,1.8,36059520900
3125,2009,91.8,8.2,36059300500
3126,741,96.5,3.5,36059301400
3127,1838,89.9,10.1,36059301800
3128,873,95.3,4.7,36059302501
3129,1427,98.0,2.0,36059302700
3130,2053,95.2,4.8,36059302800
3131,1431,95.5,4.5,36059302900
3132,2741,87.5,12.5,36059301101
3133,2404,82.7,17.3,36055010901
3134,2789,96.2,3.8,36055011601
3135,944,90.7,9.3,36055011605
3136,2407,99.4,0.6,36055012900
3137,2271,97.7,2.3,36055013603
3138,1054,94.4,5.6,36055013701
3139,1996,94.5,5.5,36055014400
3140,2561,98.2,1.8,36055015200
3141,2120,98.1,1.9,36055001000
3142,1306,80.3,19.7,36055007500
3143,605,85.0,15.0,36055009200
3144,2162,95.2,4.8,36055013601
3145,1631,93.3,6.7,36055014104
3146,3044,89.3,10.7,36055014202
3147,2104,90.3,9.7,36055014700
3148,1402,91.0,9.0,36055014803
3149,2307,96.2,3.8,36055015000
3150,186,85.5,14.5,36055015301
3151,1144,86.6,13.4,36055009301
3152,972,84.7,15.3,36055009603
3153,661,70.5,29.5,36055005200
3154,794,75.2,24.8,36055005700
3155,934,87.0,13.0,36055006900
3156,807,84.1,15.9,36055007900
3157,944,81.7,18.3,36055008000
3158,1645,89.0,11.0,36055008701
3159,2824,79.9,20.1,36055009400
3160,744,81.2,18.8,36055009602
3161,1563,95.8,4.2,36055010200
3162,1712,95.6,4.4,36055010902
3163,1868,89.0,11.0,36055010100
3164,1799,95.8,4.2,36055010602
3165,1431,94.7,5.3,36055010800
3166,1958,97.1,2.9,36055011100
3167,1618,95.6,4.4,36055011201
3168,2253,100.0,0.0,36055011302
3169,11,0.0,100.0,36015000300
3170,1020,90.2,9.8,36015000400
3171,1534,87.5,12.5,36015000900
3172,2536,94.0,6.0,36015010200
3173,2972,93.4,6.6,36015010700
3174,1122,83.0,17.0,36015000100
3175,1282,91.3,8.7,36015000200
3176,1635,90.1,9.9,36015010100
3177,2421,92.1,7.9,36015010900
3178,1362,92.2,7.8,36015010600
3179,1153,79.4,20.6,36015000700
3180,3417,93.3,6.7,36015010300
3181,1502,82.0,18.0,36015000500
3182,1498,92.5,7.5,36015010500
3183,3439,91.0,9.0,36015011100
3184,1843,89.8,10.2,36015010800
3185,1434,82.3,17.7,36015000600
3186,1460,84.3,15.7,36015001000
3187,1516,88.9,11.1,36071013900
3188,3232,79.6,20.4,36071014800
3189,1732,91.2,8.8,36071012300
3190,2830,87.5,12.5,36071013300
3191,2005,94.1,5.9,36071014302
3192,1291,95.5,4.5,36071014700
3193,1649,88.1,11.9,36071014900
3194,1329,95.0,5.0,36071013700
3195,1365,86.3,13.7,36071013800
3196,1035,89.2,10.8,36071000200
3197,1540,88.7,11.3,36071002100
3198,1709,79.9,20.1,36071002200
3199,847,81.1,18.9,36071002300
3200,3192,91.9,8.1,36071010500
3201,1515,90.0,10.0,36071011400
3202,1894,92.1,7.9,36071013000
3203,1239,84.7,15.3,36071013400
3204,3004,97.2,2.8,36071014600
3205,1278,95.5,4.5,36071010300
3206,1580,93.0,7.0,36071010400
3207,2725,88.4,11.6,36071010600
3208,1402,90.1,9.9,36071012200
3209,1174,91.8,8.2,36071012900
3210,1833,94.8,5.2,36071011000
3211,1826,91.1,8.9,36071012700
3212,1713,96.4,3.6,36071014400
3213,1985,91.7,8.3,36071014301
3214,2002,93.2,6.8,36059411400
3215,2574,90.6,9.4,36059412100
3216,1367,92.8,7.2,36059412302
3217,1335,97.5,2.5,36059412500
3218,2290,95.9,4.1,36059413300
3219,1301,84.4,15.6,36059413804
3220,1742,92.3,7.7,36059414502
3221,1876,97.3,2.7,36059415401
3222,2211,91.8,8.2,36059416500
3223,1765,89.4,10.6,36059416202
3224,1879,99.0,1.0,36059414201
3225,1695,97.3,2.7,36059415102
3226,1902,85.7,14.3,36059416900
3227,3302,93.9,6.1,36059517200
3228,1777,96.6,3.4,36059517302
3229,2124,97.6,2.4,36059519000
3230,2068,94.0,6.0,36059519300
3231,1563,97.1,2.9,36059519601
3232,2758,93.8,6.2,36059520001
3233,1043,95.4,4.6,36059301500
3234,901,92.5,7.5,36059302502
3235,1336,94.5,5.5,36059303102
3236,1364,96.4,3.6,36059303202
3237,1406,92.5,7.5,36059407302
3238,1464,92.0,8.0,36059407401
3239,1712,96.9,3.1,36059407600
3240,1534,95.4,4.6,36059407700
3241,1217,95.0,5.0,36059414301
3242,1195,95.5,4.5,36059414600
3243,2186,100.0,0.0,36059414800
3244,1992,97.4,2.6,36059520600
3245,1416,94.1,5.9,36059521601
3246,873,95.4,4.6,36059407402
3247,483,69.4,30.6,36059407802
3248,1340,96.3,3.7,36055003400
3249,1676,93.7,6.3,36055004701
3250,885,79.1,20.9,36055005500
3251,739,85.7,14.3,36055005900
3252,1197,95.1,4.9,36055006100
3253,758,83.2,16.8,36055006500
3254,1263,90.3,9.7,36055006800
3255,1463,89.7,10.3,36055007700
3256,1648,92.8,7.2,36055009500
3257,1844,96.0,4.0,36055010500
3258,2165,93.3,6.7,36055011503
3259,2391,97.2,2.8,36055011505
3260,789,76.8,23.2,36055011603
3261,1636,94.7,5.3,36055012100
3262,1670,92.9,7.1,36055012202
3263,2512,77.1,22.9,36029006800
3264,1434,80.1,19.9,36029007000
3265,1836,86.1,13.9,36029007101
3266,2151,91.0,9.0,36029007304
3267,2050,97.7,2.3,36029008102
3268,2940,96.8,3.2,36029013101
3269,1927,96.2,3.8,36029012001
3270,2312,88.6,11.4,36029012501
3271,1543,93.5,6.5,36029013300
3272,1288,90.8,9.2,36029013600
3273,2885,94.2,5.8,36029013701
3274,2265,94.4,5.6,36029015001
3275,2325,91.8,8.2,36029015202
3276,2349,87.3,12.7,36029015402
3277,1637,91.6,8.4,36029014000
3278,2052,93.7,6.3,36029013202
3279,983,90.8,9.2,36029013900
3280,1481,90.4,9.6,36029015101
3281,1092,91.5,8.5,36029015102
3282,1978,93.2,6.8,36029015900
3283,2705,93.0,7.0,36029001000
3284,1679,63.5,36.5,36029001600
3285,1656,83.8,16.2,36029002300
3286,1669,90.3,9.7,36029004200
3287,2381,92.6,7.4,36119014809
3288,2785,90.2,9.8,36119000600
3289,1647,87.6,12.4,36119000203
3290,1946,98.6,1.4,36119001504
3291,872,90.9,9.1,36119002800
3292,2689,94.9,5.1,36119004000
3293,0,-666666666.0,-666666666.0,36119005600
3294,1412,95.1,4.9,36119005702
3295,1969,91.5,8.5,36119006400
3296,1698,96.6,3.4,36119007300
3297,1664,91.9,8.1,36119008100
3298,719,100.0,0.0,36119008401
3299,2366,91.6,8.4,36119009200
3300,1596,95.4,4.6,36119010100
3301,2559,90.9,9.1,36119011300
3302,1779,95.7,4.3,36119012900
3303,1274,73.5,26.5,36001002300
3304,1862,68.4,31.6,36001002500
3305,2130,96.5,3.5,36001013503
3306,2112,90.5,9.5,36001013602
3307,1889,93.9,6.1,36059404800
3308,2122,90.5,9.5,36059405200
3309,1491,95.0,5.0,36059405302
3310,2752,96.1,3.9,36059405400
3311,1396,96.6,3.4,36059405600
3312,1624,92.7,7.3,36059405700
3313,1623,95.4,4.6,36059405900
3314,976,97.1,2.9,36059406100
3315,1253,96.9,3.1,36059406300
3316,1368,96.1,3.9,36059407501
3317,2529,95.2,4.8,36059407900
3318,1809,99.2,0.8,36059409000
3319,2013,95.7,4.3,36059409200
3320,1407,98.3,1.7,36059410200
3321,2306,93.8,6.2,36059412000
3322,2108,94.5,5.5,36059519702
3323,2033,90.9,9.1,36059520402
3324,1818,94.1,5.9,36059520502
3325,2640,97.2,2.8,36059409900
3326,2538,97.8,2.2,36059410500
3327,2506,93.2,6.8,36059410600
3328,1632,97.4,2.6,36059411000
3329,2636,88.4,11.6,36059411700
3330,1677,97.4,2.6,36059412301
3331,1138,97.3,2.7,36059412600
3332,1062,96.0,4.0,36059412800
3333,1809,94.0,6.0,36059413700
3334,2802,97.3,2.7,36059412400
3335,2523,96.1,3.9,36059413200
3336,1888,98.5,1.5,36059414100
3337,1590,96.8,3.2,36059414400
3338,1300,99.4,0.6,36059416000
3339,2837,80.9,19.1,36059416702
3340,1286,91.6,8.4,36059517000
3341,1452,86.4,13.6,36059517801
3342,1144,94.6,5.4,36059518502
3343,459,71.0,29.0,36055009604
3344,2249,95.1,4.9,36055014003
3345,1496,95.5,4.5,36065025001
3346,1884,88.4,11.6,36065025002
3347,858,69.3,30.7,36065020300
3348,1160,69.1,30.9,36065020900
3349,1106,95.1,4.9,36065022200
3350,1577,93.9,6.1,36065023702
3351,908,100.0,0.0,36065023901
3352,702,93.3,6.7,36065023902
3353,2594,89.7,10.3,36065024700
3354,1277,100.0,0.0,36065024800
3355,1860,94.8,5.2,36065025600
3356,1858,76.0,24.0,36065020802
3357,1139,89.6,10.4,36065021303
3358,1048,80.9,19.1,36065021500
3359,2480,89.0,11.0,36065023400
3360,1760,84.4,15.6,36065024400
3361,1056,97.7,2.3,36065023501
3362,1523,90.0,10.0,36065024302
3363,2176,89.8,10.2,36065024500
3364,557,90.8,9.2,36065025003
3365,2301,100.0,0.0,36065021601
3366,1140,70.1,29.9,36065021102
3367,798,83.6,16.4,36065021201
3368,1159,86.8,13.2,36065021202
3369,2123,86.7,13.3,36085002900
3370,1220,93.9,6.1,36085005900
3371,1203,84.2,15.8,36085007500
3372,1650,94.1,5.9,36085009700
3373,1424,89.9,10.1,36085011402
3374,1199,100.0,0.0,36085012100
3375,1307,98.7,1.3,36085002002
3376,933,89.3,10.7,36085003600
3377,2130,89.6,10.4,36085011202
3378,2710,95.1,4.9,36085029103
3379,1504,78.8,21.2,36085001100
3380,1676,86.1,13.9,36103145603
3381,876,90.3,9.7,36103145605
3382,1021,97.3,2.7,36103145901
3383,293,89.1,10.9,36103146605
3384,1984,91.2,8.8,36103146614
3385,1077,87.2,12.8,36103110502
3386,2207,95.6,4.4,36103110803
3387,937,90.7,9.3,36103111001
3388,1533,97.1,2.9,36103111601
3389,2439,58.4,41.6,36013036402
3390,1327,82.9,17.1,36013036901
3391,3097,35.2,64.8,36013036401
3392,1137,88.7,11.3,36013037600
3393,1851,91.7,8.3,36005027401
3394,1378,98.1,1.9,36005027402
3395,971,93.9,6.1,36005029301
3396,2806,96.6,3.4,36005029302
3397,1390,94.0,6.0,36005030900
3398,2108,95.0,5.0,36005033201
3399,1723,94.6,5.4,36005033202
3400,1619,95.1,4.9,36005038301
3401,2051,94.4,5.6,36005038302
3402,1615,96.2,3.8,36005040303
3403,1439,93.0,7.0,36005040501
3404,2449,90.8,9.2,36005040502
3405,1597,92.3,7.7,36005020000
3406,1900,88.9,11.1,36005021700
3407,1068,94.7,5.3,36005032600
3408,782,89.4,10.6,36005033500
3409,1031,91.4,8.6,36005033700
3410,2196,93.9,6.1,36005034800
3411,961,94.5,5.5,36005036000
3412,1722,90.5,9.5,36005039500
3413,446,90.8,9.2,36081020500
3414,1534,70.9,29.1,36071000502
3415,1568,90.9,9.1,36071012602
3416,1380,97.7,2.3,36071012601
3417,908,92.1,7.9,36071011802
3418,1637,90.5,9.5,36071011702
3419,1744,92.3,7.7,36071011801
3420,1801,81.3,18.7,36071011602
3421,2134,86.5,13.5,36071010102
3422,1508,94.0,6.0,36055013508
3423,2110,95.8,4.2,36055014601
3424,1464,92.1,7.9,36055015303
3425,1395,82.3,17.7,36027220201
3426,1327,95.1,4.9,36027080104
3427,1728,93.3,6.7,36027190301
3428,1028,91.5,8.5,36027050204
3429,1996,78.5,21.5,36027020003
3430,2363,93.2,6.8,36027050104
3431,1449,94.2,5.8,36027190101
3432,1526,96.3,3.7,36027060301
3433,1579,89.4,10.6,36027040003
3434,1126,94.2,5.8,36103111506
3435,802,89.4,10.6,36103112104
3436,1003,100.0,0.0,36103122707
3437,1894,95.2,4.8,36103135002
3438,1724,87.6,12.4,36103111202
3439,1365,97.0,3.0,36103112204
3440,1496,85.7,14.3,36103146402
3441,3963,88.2,11.8,36103158321
3442,4522,25.9,74.1,36103190704
3443,2191,62.9,37.1,36111950600
3444,1364,82.3,17.7,36111951100
3445,771,93.5,6.5,36111951800
3446,1080,68.8,31.2,36111953000
3447,673,84.7,15.3,36111954900
3448,2279,89.4,10.6,36111951700
3449,2429,87.6,12.4,36111954200
3450,1646,74.5,25.5,36111954500
3451,1540,85.3,14.7,36111952100
3452,1403,83.1,16.9,36111952700
3453,2197,87.8,12.2,36111953400
3454,1243,53.6,46.4,36111954700
3455,1861,93.3,6.7,36111950300
3456,2640,73.0,27.0,36111951000
3457,1776,97.1,2.9,36111951400
3458,2983,66.7,33.3,36053030700
3459,1157,81.5,18.5,36053031100
3460,1280,83.8,16.2,36053030101
3461,1464,90.0,10.0,36053030103
3462,1309,87.6,12.4,36053030402
3463,1101,85.1,14.9,36053030900
3464,2371,88.7,11.3,36053030300
3465,2879,75.8,24.2,36053031000
3466,1864,78.2,21.8,36053030200
3467,2006,91.5,8.5,36081021600
3468,4,100.0,0.0,36081021900
3469,1499,99.1,0.9,36081023800
3470,2075,99.0,1.0,36081024000
3471,0,-666666666.0,-666666666.0,36081024600
3472,515,92.6,7.4,36081024700
3473,591,94.1,5.9,36081025700
3474,796,92.3,7.7,36081026000
3475,2524,93.7,6.3,36081026100
3476,2513,92.8,7.2,36081027900
3477,537,90.3,9.7,36081028000
3478,2934,89.9,10.1,36081028700
3479,1267,74.5,25.5,36081032900
3480,852,85.1,14.9,36081035300
3481,1015,89.8,10.2,36081037500
3482,823,88.7,11.3,36081044800
3483,4887,95.4,4.6,36081045500
3484,1688,80.0,20.0,36081047500
3485,467,92.9,7.1,36081048900
3486,1447,94.7,5.3,36081050700
3487,504,84.9,15.1,36081052800
3488,471,89.0,11.0,36081053500
3489,490,88.8,11.2,36081090700
3490,0,-666666666.0,-666666666.0,36081091602
3491,1745,92.2,7.8,36081091900
3492,852,91.0,9.0,36081094700
3493,1402,93.7,6.3,36081099200
3494,3580,94.4,5.6,36081101001
3495,1940,96.7,3.3,36081103202
3496,2043,93.4,6.6,36081117500
3497,945,92.0,8.0,36081016400
3498,1197,83.1,16.9,36081011500
3499,1257,89.0,11.0,36081015100
3500,794,96.5,3.5,36081015200
3501,664,92.2,7.8,36081017800
3502,440,100.0,0.0,36081020200
3503,662,95.2,4.8,36081020400
3504,2190,82.8,17.2,36013030800
3505,2366,79.5,20.5,36013036000
3506,2180,75.4,24.6,36013036300
3507,1862,75.8,24.2,36013036700
3508,1609,90.7,9.3,36013035600
3509,1429,89.7,10.3,36013035700
3510,2401,81.9,18.1,36013035901
3511,2198,83.2,16.8,36013030700
3512,2033,79.0,21.0,36013030200
3513,1089,77.3,22.7,36013030300
3514,2111,90.1,9.9,36013030400
3515,106,92.5,7.5,36013035902
3516,2455,76.1,23.9,36013036100
3517,2444,82.0,18.0,36013036500
3518,1722,86.6,13.4,36013037400
3519,2254,88.9,11.1,36013037500
3520,2450,74.5,25.5,36013037100
3521,1730,85.8,14.2,36013030600
3522,2451,87.1,12.9,36013037300
3523,2063,85.7,14.3,36013030500
3524,1204,91.9,8.1,36013035300
3525,1949,80.2,19.8,36013035800
3526,1482,93.8,6.2,36013037000
3527,1657,91.4,8.6,36013037200
3528,1426,88.0,12.0,36013035500
3529,2015,67.8,32.2,36013036600
3530,2479,70.3,29.7,36013036800
3531,1760,87.7,12.3,36013030100
3532,2384,78.3,21.7,36013035100
3533,1328,89.5,10.5,36013035400
3534,973,85.2,14.8,36047026300
3535,1824,81.7,18.3,36047027900
3536,2123,95.2,4.8,36047028600
3537,1774,89.4,10.6,36047037100
3538,1659,89.0,11.0,36047037900
3539,1118,89.2,10.8,36047041200
3540,1421,95.0,5.0,36047041300
3541,695,97.8,2.2,36047041402
3542,1483,86.9,13.1,36047041700
3543,1212,85.9,14.1,36047042200
3544,1914,93.7,6.3,36047042700
3545,1677,93.2,6.8,36047043600
3546,2003,95.5,4.5,36047044300
3547,719,91.4,8.6,36047044600
3548,691,96.1,3.9,36047045300
3549,1429,97.0,3.0,36047048800
3550,2808,97.0,3.0,36047049100
3551,1516,94.6,5.4,36047049600
3552,941,93.3,6.7,36047049900
3553,2071,94.4,5.6,36047050400
3554,1822,95.6,4.4,36047053300
3555,1559,90.3,9.7,36047055300
3556,2313,97.3,2.7,36047056300
3557,3221,95.0,5.0,36047059401
3558,2883,92.8,7.2,36047060000
3559,1207,93.5,6.5,36047060600
3560,660,92.6,7.4,36047067400
3561,722,95.8,4.2,36047068600
3562,2271,92.8,7.2,36047032100
3563,1086,83.9,16.1,36047032800
3564,1886,87.6,12.4,36047035100
3565,820,96.7,3.3,36047073200
3566,1174,91.8,8.2,36047074000
3567,679,88.2,11.8,36047074800
3568,482,95.0,5.0,36047075400
3569,1709,93.1,6.9,36047076200
3570,1783,92.9,7.1,36047081800
3571,3123,89.7,10.3,36047082200
3572,2429,92.4,7.6,36047083000
3573,605,89.6,10.4,36047083400
3574,2067,97.5,2.5,36087011101
3575,1823,94.8,5.2,36087011302
3576,783,95.9,4.1,36087013001
3577,1787,96.6,3.4,36087013002
3578,1812,93.2,6.8,36087010802
3579,1074,96.3,3.7,36087011601
3580,1860,94.2,5.8,36087012700
3581,1224,93.1,6.9,36087012103
3582,1620,89.4,10.6,36087012300
3583,2287,92.8,7.2,36087012600
3584,1825,96.8,3.2,36087012502
3585,2192,97.4,2.6,36087011602
3586,1566,93.9,6.1,36087010801
3587,1178,93.7,6.3,36087010702
3588,1952,100.0,0.0,36087011403
3589,2986,97.9,2.1,36081022001
3590,1942,91.5,8.5,36081024300
3591,539,80.9,19.1,36081027000
3592,863,97.8,2.2,36081027800
3593,2577,87.0,13.0,36081028100
3594,1078,94.7,5.3,36081033401
3595,1113,89.6,10.4,36081034700
3596,2029,95.4,4.6,36081037600
3597,967,92.0,8.0,36081039900
3598,1360,84.8,15.2,36047117202
3599,1819,79.9,20.1,36047118400
3600,991,74.9,25.1,36047118600
3601,1501,93.3,6.7,36047118800
3602,1466,81.0,19.0,36047119400
3603,3858,85.9,14.1,36047120800
3604,1659,100.0,0.0,36047121400
3605,1145,93.7,6.3,36047017200
3606,0,-666666666.0,-666666666.0,36047017500
3607,1229,93.4,6.6,36047018200
3608,1043,90.6,9.4,36047018800
3609,956,98.5,1.5,36047021600
3610,616,94.0,6.0,36047022600
3611,1464,86.5,13.5,36047023200
3612,1347,92.4,7.6,36047023800
3613,2637,93.7,6.3,36067013500
3614,1849,99.6,0.4,36067015000
3615,1381,94.4,5.6,36067015201
3616,1250,55.4,44.6,36067016801
3617,1171,78.1,21.9,36067001400
3618,2066,94.7,5.3,36067001900
3619,1179,68.3,31.7,36067002300
3620,941,92.1,7.9,36067004200
3621,664,81.0,19.0,36067004900
3622,1791,85.2,14.8,36067006101
3623,2382,96.9,3.1,36067010301
3624,941,94.9,5.1,36067010500
3625,888,98.6,1.4,36067011241
3626,2333,96.3,3.7,36067011242
3627,1686,94.2,5.8,36067012500
3628,1864,98.3,1.7,36067013100
3629,1189,96.3,3.7,36067013900
3630,2329,93.2,6.8,36067015400
3631,1859,95.7,4.3,36067016502
3632,1555,72.2,27.8,36067016700
3633,1152,90.6,9.4,36067016901
3634,2881,97.6,2.4,36081073900
3635,1696,96.7,3.3,36081074100
3636,2002,89.4,10.6,36081074300
3637,1636,91.5,8.5,36081074500
3638,2237,92.5,7.5,36081077904
3639,2880,96.1,3.9,36081080900
3640,2189,85.6,14.4,36081085300
3641,2140,87.7,12.3,36081085900
3642,2318,86.6,13.4,36081086500
3643,1893,86.7,13.3,36081094202
3644,2819,97.1,2.9,36081094203
3645,883,88.4,11.6,36081098100
3646,1783,88.8,11.2,36081101002
3647,2258,92.9,7.1,36081103900
3648,1763,91.5,8.5,36015010400
3649,2031,88.7,11.3,36015011200
3650,1490,87.5,12.5,36015001100
3651,1836,84.4,15.6,36015011000
3652,0,-666666666.0,-666666666.0,36051030500
3653,3401,89.8,10.2,36051030700
3654,2315,86.0,14.0,36051030800
3655,1792,89.3,10.7,36051031200
3656,2074,94.5,5.5,36051030201
3657,3192,89.4,10.6,36051030202
3658,1334,97.7,2.3,36051030300
3659,2606,76.7,23.3,36051031100
3660,0,-666666666.0,-666666666.0,36051031000
3661,1299,89.1,10.9,36051030900
3662,2210,91.0,9.0,36051031400
3663,1194,51.9,48.1,36105952200
3664,1170,52.3,47.7,36105952300
3665,3209,75.8,24.2,36105951200
3666,2779,56.6,43.4,36105951700
3667,1894,64.5,35.5,36105950100
3668,3324,67.0,33.0,36105951800
3669,2083,97.2,2.8,36037950100
3670,2199,96.7,3.3,36037951400
3671,2633,90.2,9.8,36037950300
3672,1270,91.7,8.3,36037950500
3673,1215,88.5,11.5,36037950800
3674,1120,90.9,9.1,36037950900
3675,1127,92.4,7.6,36037951000
3676,1046,86.9,13.1,36037950700
3677,264,99.2,0.8,36037940100
3678,3228,97.1,2.9,36037950400
3679,963,90.4,9.6,36037950600
3680,2419,91.0,9.0,36037951100
3681,2153,92.4,7.6,36037950200
3682,2196,92.5,7.5,36037951200
3683,1796,96.1,3.9,36037951300
3684,2379,80.8,19.2,36071000300
3685,2179,87.2,12.8,36071011500
3686,1796,91.5,8.5,36071001100
3687,948,81.6,18.4,36071001200
3688,1294,91.6,8.4,36071001300
3689,2954,94.3,5.7,36071001600
3690,2022,90.6,9.4,36071010200
3691,3523,88.6,11.4,36071011300
3692,1302,95.9,4.1,36059302102
3693,1599,97.1,2.9,36059303302
3694,1891,94.6,5.4,36059303800
3695,2400,93.3,6.8,36059405100
3696,1360,97.0,3.0,36059405800
3697,1403,98.9,1.1,36059406600
3698,2137,87.6,12.4,36059406900
3699,2373,90.7,9.3,36059407000
3700,2071,98.0,2.0,36059408000
3701,1729,99.4,0.6,36059409100
3702,1677,95.8,4.2,36059410800
3703,2035,94.9,5.1,36059411200
3704,2072,94.3,5.7,36059411302
3705,1604,96.6,3.4,36059411901
3706,1484,90.2,9.8,36059413803
3707,1888,91.4,8.6,36059517101
3708,1469,95.8,4.2,36059415202
3709,1845,95.7,4.3,36059415600
3710,781,95.3,4.7,36059517102
3711,2760,88.8,11.2,36059517701
3712,997,96.6,3.4,36059518100
3713,1706,97.1,2.9,36059519802
3714,1849,96.8,3.2,36059519900
3715,1958,90.8,9.2,36059520401
3716,1053,91.6,8.4,36059520200
3717,1513,91.0,9.0,36059518201
3718,1786,92.9,7.1,36059518204
3719,1924,98.3,1.7,36059518700
3720,1245,98.2,1.8,36059520501
3721,1579,93.8,6.2,36059521100
3722,798,90.1,9.9,36059521301
3723,1314,94.3,5.7,36059521802
3724,1650,96.9,3.1,36059409800
3725,2145,93.4,6.6,36059408200
3726,2067,95.5,4.5,36059408500
3727,1297,96.1,3.9,36059409500
3728,2521,98.4,1.6,36055011707
3729,1393,96.3,3.7,36055011708
3730,2117,97.3,2.7,36055013503
3731,3561,95.6,4.4,36055013506
3732,2129,97.2,2.8,36055013604
3733,2286,88.1,11.9,36055013902
3734,3078,95.4,4.6,36055014203
3735,1507,93.2,6.8,36055014301
3736,2053,98.5,1.5,36055014302
3737,2034,99.2,0.8,36055014504
3738,834,82.3,17.7,36055003900
3739,577,78.7,21.3,36055005100
3740,652,78.1,21.9,36055002700
3741,1419,81.0,19.0,36055002400
3742,1088,84.7,15.3,36055003300
3743,540,96.5,3.5,36055003500
3744,1541,88.1,11.9,36055003700
3745,503,80.5,19.5,36055004100
