,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
580,1950,1942.3984615384616,168,8.6,36063023901
581,2480,1960.9415322580646,263,10.6,36063023902
582,2283,1950.349321068769,155,6.8,36063024001
583,809,1940.3714462299135,93,11.5,36063024002
584,1778,1953.4116985376827,234,13.2,36063024101
585,1129,1944.61071744907,166,14.7,36063024102
586,2819,1955.2949627527491,190,6.7,36063024201
587,1406,1948.877667140825,311,22.1,36063024202
588,607,1944.3006589785832,83,13.7,36063024301
589,2182,1955.8455545371219,396,18.1,36063024302
590,2331,1961.581939081939,76,3.3,36063024303
591,1257,1953.7688941925219,129,10.3,36063024401
592,2151,1967.5915853091585,189,8.8,36063024404
593,2349,1967.20625798212,95,4.0,36063024405
594,883,1953.9110985277464,115,13.0,36063024406
595,1143,1956.5034995625547,40,3.5,36063024501
596,1812,1960.1341059602648,271,15.0,36063024502
597,2046,1957.2370478983382,78,3.8,36063024600
598,451,1949.8658536585365,65,14.4,36063940001
601,685,1930.0810218978102,178,26.0,36065020102
602,866,1955.3152424942264,213,24.6,36065020300
603,865,1930.71387283237,47,5.4,36065020705
604,1785,1929.4887955182073,351,19.7,36065020802
605,1127,1932.4574090505766,195,17.3,36065020803
606,1103,1926.6260199456028,259,23.5,36065020900
607,963,1949.5103842159917,167,17.3,36065021000
608,578,1928.1505190311418,183,31.7,36065021101
609,1180,1926.5635593220338,323,27.4,36065021102
610,661,1937.7602118003026,58,8.8,36065021103
611,824,1929.9247572815534,165,20.0,36065021201
612,1117,1931.8634735899732,167,15.0,36065021202
613,1268,1962.4061514195585,92,7.3,36065021301
614,1600,1932.4875,120,7.5,36065021302
615,1113,1944.181042228212,47,4.2,36065021303
616,1330,1935.233082706767,160,12.0,36065021401
617,861,1928.1120789779327,105,12.2,36065021402
618,1020,1936.7941176470588,154,15.1,36065021500
619,2312,1960.014705882353,81,3.5,36065021601
620,1147,1960.5653879686138,150,13.1,36065021602
621,1576,1943.5450507614214,60,3.8,36065021701
622,1249,1939.2718174539632,117,9.4,36065021702
623,735,1935.4251700680272,74,10.1,36081052100
624,557,1942.5610412926392,39,7.0,36081052200
625,585,1939.1666666666667,26,4.4,36081052400
626,750,1936.8666666666666,66,8.8,36081052500
627,574,1938.6637630662021,29,5.1,36081052600
628,498,1949.3393574297188,50,10.0,36081052800
629,721,1945.4708737864078,39,5.4,36081053000
630,1303,1936.8714504988488,127,9.7,36081053100
631,599,1944.3497495826377,66,11.0,36081053200
632,642,1937.646417445483,25,3.9,36081053401
633,452,1928.1946902654868,57,12.6,36081053500
634,511,1939.9696673189824,10,2.0,36081053601
635,473,1939.838266384778,38,8.0,36081053800
636,1471,1937.518354860639,71,4.8,36081053900
637,1326,1943.2141779788838,133,10.0,36081054000
638,1539,1934.2316439246263,69,4.5,36081054200
639,1346,1938.467310549777,107,7.9,36081054500
640,1547,1941.1580478345184,89,5.8,36081054700
641,650,1930.5461538461539,29,4.5,36081054800
642,1791,1938.391680625349,144,8.0,36081054900
643,1819,1927.1470588235295,162,8.9,36081055100
644,1065,1949.030516431925,30,2.8,36081055200
645,878,1933.8542141230068,113,12.9,36081055300
646,769,1940.0071521456437,15,2.0,36081055400
647,705,1940.450354609929,34,4.8,36081055500
648,667,1938.6004497751123,5,0.7,36081055600
649,1395,1939.0304659498208,127,9.1,36081055700
650,538,1930.0018587360594,20,3.7,36081055800
651,439,1963.0307517084282,39,8.9,36081055900
652,511,1942.6115459882583,37,7.2,36081056000
653,43,1968.453488372093,0,0.0,36081056100
654,455,1933.0494505494505,16,3.5,36081056200
655,592,1942.160472972973,95,16.0,36081056400
656,502,1943.7430278884462,53,10.6,36081056500
657,472,1942.2542372881355,54,11.4,36081056600
658,1628,1930.9834152334151,211,13.0,36081056700
659,1481,1941.0124915597569,76,5.1,36081056800
660,1368,1933.4480994152048,66,4.8,36081057700
661,684,1930.3040935672514,93,13.6,36081057900
662,1134,1944.5440917107583,61,5.4,36081058000
663,1123,1933.3958147818344,45,4.0,36081058100
664,1408,1943.4595170454545,62,4.4,36081058200
665,1420,1934.218309859155,158,11.1,36081058300
666,1600,1934.459375,170,10.6,36081058500
667,1401,1933.7291220556745,38,2.7,36081058700
668,1727,1941.167631731326,195,11.3,36081058900
669,400,1939.6875,0,0.0,36081059000
670,2201,1929.588596092685,226,10.3,36081059100
671,1443,1955.1015246015245,38,2.6,36047043300
672,1261,1938.7466296590007,73,5.8,36047043400
673,1558,1933.838896020539,121,7.8,36047043500
674,1683,1936.2052881758764,69,4.1,36047043600
675,1848,1933.0362554112555,138,7.5,36047043700
676,1006,1937.079522862823,72,7.2,36047043800
677,1386,1930.217893217893,92,6.6,36047043900
678,986,1938.4655172413793,70,7.1,36047044000
679,1991,1936.7677046710196,137,6.9,36047044100
680,919,1953.126768226333,56,6.1,36047044200
681,1973,1936.797516472377,136,6.9,36047044300
682,1232,1943.7086038961038,65,5.3,36047044400
683,1726,1929.8650057937427,115,6.7,36047044500
684,719,1941.6418636995827,28,3.9,36047044600
685,820,1937.6341463414635,27,3.3,36047044700
686,800,1946.75875,58,7.3,36047044800
687,1174,1948.6865417376491,51,4.3,36047044900
688,154,1947.357142857143,23,14.9,36047045000
689,939,1943.8663471778489,66,7.0,36047045200
690,691,1938.501447178003,58,8.4,36047045300
691,642,1934.5249221183801,34,5.3,36047045400
692,863,1935.1604866743917,51,5.9,36047045600
693,581,1944.7409638554218,32,5.5,36047045800
694,1264,1937.261075949367,19,1.5,36047046000
695,1118,1952.5143112701253,58,5.2,36047046201
696,627,1934.6913875598086,25,4.0,36047046202
697,686,1940.134110787172,30,4.4,36047046400
698,539,1954.0788497217068,14,2.6,36047046800
699,737,1946.4945725915875,26,3.5,36047047000
700,827,1940.872430471584,95,11.5,36047047200
701,787,1940.9930114358324,68,8.6,36047047400
702,988,1943.0475708502024,96,9.7,36047047600
703,1802,1959.5321864594894,60,3.3,36047047700
704,1265,1936.5632411067193,139,11.0,36047047800
705,1120,1954.53125,92,8.2,36047048000
706,1451,1954.4269469331496,91,6.3,36047048100
707,1967,1953.3281647178444,95,4.8,36047048200
708,1643,1943.6436396835059,10,0.6,36047048400
709,995,1956.5311557788946,32,3.2,36047048500
710,985,1933.0329949238578,70,7.1,36047048600
711,1480,1940.6587837837837,104,7.0,36047048800
712,1558,1953.742618741977,47,3.0,36047048900
713,2162,1946.1026827012026,165,7.6,36047049000
714,2781,1963.3007910823444,238,8.6,36047049100
715,1140,1944.6140350877192,16,1.4,36047049200
716,3380,1949.6127218934912,162,4.8,36047049300
717,2039,1938.8133889161354,0,0.0,36047049400
718,1341,1934.7647278150635,75,5.6,36047049500
719,1429,1930.24177746676,56,3.9,36047049600
720,1000,1946.87,39,3.9,36059407203
721,666,1948.1486486486488,52,7.8,36059407204
722,1621,1990.8750771128932,143,8.8,36059407301
723,1342,1948.941132637854,82,6.1,36059407302
724,1470,1949.2489795918368,139,9.5,36059407401
725,852,1955.843896713615,53,6.2,36059407402
726,1347,1948.7390497401634,115,8.5,36059407501
727,1447,1950.2049067035246,136,9.4,36059407502
728,1768,1955.35407239819,38,2.1,36059407600
729,1557,1953.4210019267823,71,4.6,36059407700
730,1811,1956.2780231916067,49,2.7,36059407801
731,483,1982.9989648033127,68,14.1,36059407802
732,2474,1976.5970088924819,34,1.4,36059407900
733,2078,1955.5178055822907,21,1.0,36059408000
734,2173,1957.9330418775885,40,1.8,36059408100
735,2154,1951.1039925719592,157,7.3,36059408200
736,2397,1954.875469336671,169,7.1,36059408300
737,1283,1953.0580670303975,24,1.9,36059408400
738,2076,1956.8993256262042,38,1.8,36059408500
739,1466,1953.3915416098228,15,1.0,36059408600
740,1520,1951.1644736842106,76,5.0,36059408700
741,2262,1953.4765694076038,15,0.7,36059408800
742,1886,1950.711558854719,69,3.7,36059408900
743,1836,1950.4259259259259,8,0.4,36059409000
744,1755,1948.679487179487,14,0.8,36059409100
745,2072,1951.9879343629343,100,4.8,36059409200
746,1391,1950.8767074047448,22,1.6,36059409300
747,1479,1956.5960108181202,141,9.5,36059409400
748,1296,1953.0686728395062,49,3.8,36059409500
749,1684,1954.666270783848,63,3.7,36059409600
750,1641,1959.6584399756246,51,3.1,36059409700
751,1612,1950.7934243176178,39,2.4,36059409800
752,2568,1949.478582554517,116,4.5,36059409900
753,1254,1964.0574162679425,106,8.5,36059410000
754,2181,1942.7553874369555,44,2.0,36059410100
755,1409,1933.4141234918382,42,3.0,36059410200
756,1913,1948.3238369053843,63,3.3,36059410300
757,1560,1946.375,100,6.4,36059410400
758,2441,1945.184145841868,40,1.6,36059410500
759,2395,1946.9968684759917,114,4.8,36059410600
760,2059,1942.8584264205924,113,5.5,36059410700
761,1609,1944.2358607830952,30,1.9,36059410800
762,2037,1951.5004909180168,0,0.0,36059410900
763,1655,1940.1223564954682,88,5.3,36059411000
764,1554,1947.3442728442728,135,8.7,36059411100
765,2209,1948.6742870076957,223,10.1,36059411200
766,1335,1962.698501872659,50,3.7,36059411301
767,907,1947.6278941565602,121,13.3,36065021900
768,1605,1943.2495327102804,247,15.4,36065022000
769,1188,1942.3829966329965,149,12.5,36065022100
770,1146,1945.9267015706807,66,5.8,36065022200
771,1882,1946.4686503719447,202,10.7,36065022400
772,2456,1946.2080618892508,596,24.3,36065022500
773,1036,1964.4517374517375,44,4.2,36065022701
774,1801,1960.0330372015546,231,12.8,36065022702
775,1184,1958.0726351351352,103,8.7,36065022800
776,2561,1968.7366263178446,90,3.5,36065023000
777,2300,1950.1,297,12.9,36065023200
778,1119,1939.7055406613047,10,0.9,36065023300
779,2478,1947.9858757062148,308,12.4,36065023400
780,1019,1960.8444553483807,41,4.0,36065023501
781,1825,1967.285205479452,57,3.1,36065023502
782,1513,1971.744547257105,75,5.0,36065023702
783,883,1960.0889014722536,15,1.7,36065023901
784,780,1973.8615384615384,64,8.2,36065023902
785,1942,1953.436148300721,209,10.8,36065024000
786,2055,1960.8221411192214,1346,65.5,36065024101
787,1600,1964.425,345,21.6,36065024102
788,2054,1954.7069133398247,323,15.7,36065024200
789,1366,1970.4150805270863,78,5.7,36065024301
790,1502,1964.468708388815,207,13.8,36065024302
791,1219,1958.3908941755537,143,11.7,36065024303
792,1725,1969.9527536231883,257,14.9,36065024400
793,2146,1956.5973904939422,246,11.5,36065024500
794,2585,1958.3274661508704,200,7.7,36065024700
795,1296,1950.1211419753085,0,0.0,36065024800
796,2410,1956.5921161825727,276,11.5,36065024900
797,1506,1961.0630810092962,96,6.4,36065025001
798,1847,1952.914726583649,213,11.5,36065025002
799,565,1953.1955752212389,38,6.7,36065025003
800,913,1943.1418400876232,80,8.8,36065025100
801,2333,1975.1660951564509,241,10.3,36065025200
802,3151,1963.9224055855284,193,6.1,36065025300
803,2348,1966.2099659284497,141,6.0,36065025400
804,1933,1956.2377133988618,194,10.0,36065025500
805,1865,1952.7203753351207,109,5.8,36065025600
806,1139,1946.367427568042,96,8.4,36065025700
807,610,1965.6065573770493,88,14.4,36065025800
808,15,1919.5,11,73.3,36065025900
809,1007,1951.8574975173783,96,9.5,36065026100
810,2261,1965.2611676249446,135,6.0,36065026200
811,2018,1931.7720515361743,230,11.4,36065026300
812,2307,1933.964672735154,533,23.1,36065026400
813,23,1919.5,13,56.5,36065026500
814,21,1940.452380952381,13,61.9,36065026600
815,372,1948.532258064516,14,3.8,36081059200
816,1608,1940.5939054726368,105,6.5,36081059300
817,544,1946.0349264705883,64,11.8,36081059400
818,1730,1942.8381502890174,157,9.1,36081059500
819,484,1938.1880165289256,17,3.5,36081059600
820,588,1943.2840136054422,33,5.6,36081059800
821,596,1934.1140939597315,55,9.2,36081059900
822,377,1942.709549071618,11,2.9,36081060000
823,800,1938.2125,17,2.1,36081060100
824,742,1945.254716981132,15,2.0,36081060300
825,479,1941.8382045929018,15,3.1,36081060600
826,16,1919.5,0,0.0,36081060701
827,487,1941.7484599589322,42,8.6,36081060800
828,437,1946.9141876430206,16,3.7,36081061000
829,519,1945.829479768786,17,3.3,36081061200
830,2168,1931.1190036900368,84,3.9,36081061301
831,7,1933.7857142857142,0,0.0,36081061302
832,390,1946.8923076923077,49,12.6,36081061400
833,703,1949.4359886201992,9,1.3,36081061601
834,395,1955.9050632911392,28,7.1,36081061602
835,730,1950.3424657534247,52,7.1,36081061800
836,1103,1936.6804170444243,158,14.3,36081061900
837,508,1940.6023622047244,0,0.0,36081062000
838,1102,1932.7395644283122,158,14.3,36081062100
839,680,1945.7279411764705,52,7.6,36081062200
840,829,1935.4650180940894,48,5.8,36081062300
842,995,1934.2085427135678,62,6.2,36081062500
843,917,1942.4225736095966,47,5.1,36081062600
844,1059,1935.0051935788479,120,11.3,36081062700
845,1145,1927.8056768558952,95,8.3,36081062900
846,551,1928.5744101633393,17,3.1,36081063000
847,704,1937.419034090909,20,2.8,36081063200
848,589,1930.230050933786,12,2.0,36081063301
849,606,1930.9026402640263,80,13.2,36081063302
850,996,1934.0331325301204,125,12.6,36081063500
851,1274,1938.3147566718994,119,9.3,36081063700
852,1066,1950.578799249531,33,3.1,36081063800
853,1100,1945.0318181818182,75,6.8,36081063900
854,999,1951.1516516516517,72,7.2,36081064101
855,97,1946.6134020618556,14,14.4,36081064102
856,781,1945.3514724711908,73,9.3,36081064500
857,1013,1942.5059230009872,70,6.9,36081064600
858,893,1937.6746920492722,44,4.9,36081065000
859,934,1956.6092077087794,56,6.0,36081065400
861,1565,1961.7843450479234,50,3.2,36081065600
862,772,1953.2772020725388,42,5.4,36081065702
863,1494,1944.2443105756358,25,1.7,36047049700
864,1726,1939.7838933951332,52,3.0,36047049800
865,949,1947.0616438356165,116,12.2,36047049900
866,1600,1941.63125,153,9.6,36047050000
867,1470,1937.9190476190477,76,5.2,36047050100
868,1106,1946.882459312839,0,0.0,36047050202
869,1271,1937.2678992918961,62,4.9,36047050300
870,2091,1945.4397417503587,90,4.3,36047050400
871,2000,1954.7125,38,1.9,36047050500
872,2026,1935.1490621915104,120,5.9,36047050600
873,565,1971.8362831858408,69,12.2,36047050700
874,1486,1929.4226110363393,177,11.9,36047050801
875,969,1928.5763673890608,93,9.6,36047050803
876,2569,1937.8826391592058,45,1.8,36047050804
877,719,1987.8880389429764,64,8.9,36047050900
878,1520,1930.3519736842106,44,2.9,36047051001
879,1907,1930.6457787100157,54,2.8,36047051002
880,1794,1963.5802675585285,77,4.3,36047051100
881,2540,1929.1200787401574,103,4.1,36047051200
882,2134,1950.8411433926897,145,6.8,36047051300
883,2872,1936.3784818941504,121,4.2,36047051400
884,842,1967.3479809976247,97,11.5,36047051500
885,1977,1931.798937784522,31,1.6,36047051601
886,1395,1935.7222222222222,152,10.9,36047051602
887,1107,1956.8839205058716,19,1.7,36047051700
888,1485,1937.2508417508418,100,6.7,36047051800
889,2465,1957.825354969574,213,8.6,36047051900
890,1522,1933.9283837056505,80,5.3,36047052000
891,2437,1946.7375871973738,68,2.8,36047052300
892,1210,1952.293388429752,50,4.1,36047052500
893,1805,1941.0152354570637,36,2.0,36047052600
894,2524,1943.1192551505546,143,5.7,36047052700
895,718,1932.7451253481895,75,10.4,36047052800
896,1024,1934.3427734375,63,6.2,36047052900
897,1197,1932.904344193818,63,5.3,36047053000
898,1704,1979.606220657277,41,2.4,36047053100
899,1017,1941.5698131760078,90,8.8,36047053200
900,1787,1928.9571908226078,109,6.1,36047053300
901,1382,1937.094066570188,103,7.5,36047053400
902,1163,1933.7777300085984,66,5.7,36047053500
903,701,1962.759629101284,5,0.7,36047053700
904,2107,1943.2769340294258,87,4.1,36047053800
905,835,1967.434131736527,14,1.7,36047053900
906,1645,1943.3449848024316,74,4.5,36047054200
907,191,1952.2748691099475,23,12.0,36047054300
908,1344,1937.2083333333333,127,9.4,36047054400
909,2419,1968.4623811492352,98,4.1,36047054500
910,1999,1940.6205602801401,123,6.2,36047054600
911,1676,1966.6736276849642,104,6.2,36047054700
912,2062,1958.565955383123,143,6.9,36059411302
913,1952,1939.7843237704917,76,3.9,36059411400
914,985,1949.9416243654823,68,6.9,36059411500
915,2572,1957.3114307931571,383,14.9,36059411600
916,2613,1948.7231151932644,446,17.1,36059411700
917,2438,1944.30311730927,196,8.0,36059411800
918,1610,1954.4503105590063,108,6.7,36059411901
919,1203,1938.864089775561,22,1.8,36059411902
920,2305,1943.5151843817787,133,5.8,36059412000
921,2551,1939.5352802822422,95,3.7,36059412100
922,2132,1945.6200750469043,141,6.6,36059412200
923,1643,1948.8548387096773,111,6.8,36059412301
924,1341,1938.6088739746458,22,1.6,36059412302
925,2690,1952.5144981412639,126,4.7,36059412400
926,1326,1929.8733031674208,20,1.5,36059412500
927,1144,1938.791958041958,45,3.9,36059412600
928,1299,1934.0943033102387,32,2.5,36059412700
929,1076,1947.0,47,4.4,36059412800
930,1890,1945.957671957672,51,2.7,36059412900
931,1474,1944.0590230664857,59,4.0,36059413001
932,1326,1951.8303167420815,87,6.6,36059413002
933,1698,1948.816843345112,57,3.4,36059413100
934,2516,1958.9256756756756,158,6.3,36059413200
935,2284,1951.1243432574431,0,0.0,36059413300
936,1919,1962.3973423658156,104,5.4,36059413400
937,2457,1940.1613756613756,89,3.6,36059413500
938,1942,1938.0453141091657,109,5.6,36059413600
939,1803,1945.4761508596782,115,6.4,36059413700
940,1458,1949.4725651577503,114,7.8,36059413803
941,1289,1953.4177657098526,146,11.3,36059413804
942,2125,1946.551294117647,74,3.5,36059413900
943,1178,1946.1842105263158,124,10.5,36059414001
944,1275,1958.9823529411765,70,5.5,36059414002
945,1859,1939.1476600322753,156,8.4,36059414100
946,1871,1944.8260288615713,35,1.9,36059414201
947,1251,1942.9812150279777,57,4.6,36059414202
948,1153,1944.1400693842152,43,3.7,36059414301
949,1415,1938.9911660777386,46,3.3,36059414303
950,1238,1946.656704361874,85,6.9,36059414304
951,1575,1946.6809523809525,47,3.0,36059414400
952,2004,1955.9446107784431,127,6.3,36059414501
953,1726,1956.933371958285,149,8.6,36059414502
954,1192,1954.604865771812,29,2.4,36059414600
955,1497,1956.3470273881096,101,6.7,36059414700
956,2187,1957.1611796982168,84,3.8,36059414800
957,2409,1959.2413864674138,66,2.7,36059414900
958,1960,1947.8852040816328,83,4.2,36059415000
959,3331,1966.978234764335,904,27.1,36065026700
963,503,1957.462226640159,73,14.5,36067000100
964,1628,1932.0921375921375,335,20.6,36067000200
965,722,1942.7825484764544,57,7.9,36067000300
966,1666,1937.7893157262906,167,10.0,36067000400
967,1209,1941.960711331679,344,28.5,36067000501
968,1600,1945.09375,224,14.0,36067000600
969,752,1932.722074468085,126,16.8,36067000700
970,1159,1937.3817946505608,193,16.7,36067000800
971,1551,1933.5103159252096,225,14.5,36067000900
972,2192,1953.2417883211679,128,5.8,36067001000
973,1162,1947.5722891566265,272,23.4,36067001400
974,1104,1935.4329710144928,161,14.6,36067001500
975,2122,1956.8397737983034,313,14.8,36067001600
976,1205,1936.6784232365146,206,17.1,36067001701
977,1219,1929.7584085315832,151,12.4,36067001702
