,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3010,1272,86.5,13.5,36007011901
3011,1121,89.7,10.3,36007011902
3012,1157,86.9,13.1,36007011903
3013,660,83.5,16.5,36007012000
3014,1550,96.8,3.2,36007012101
3015,1584,98.4,1.6,36007012102
3016,1425,95.4,4.6,36007012103
3017,1135,90.3,9.7,36007012201
3018,1802,93.4,6.6,36007012202
3019,2379,83.6,16.4,36007012300
3020,1793,59.0,41.0,36007012400
3021,2864,83.1,16.9,36007012500
3022,2401,96.5,3.5,36007012600
3023,2193,92.7,7.3,36007012701
3024,2069,91.6,8.4,36007012702
3025,2199,92.9,7.1,36007012800
3026,837,95.7,4.3,36007012900
3027,1862,89.1,10.9,36007013000
3028,1439,88.8,11.2,36007013100
3029,1011,91.3,8.7,36007013201
3030,1607,88.5,11.5,36007013202
3031,2447,91.9,8.1,36007013301
3032,1088,95.8,4.2,36007013303
3033,2493,93.1,6.9,36007013304
3034,2117,89.1,10.9,36007013400
3035,1051,74.1,25.9,36007013500
3036,1938,83.5,16.5,36007013600
3037,1658,89.7,10.3,36007013700
3038,1656,94.4,5.6,36007013800
3039,1262,81.5,18.5,36007013900
3040,1460,89.2,10.8,36007014000
3041,1464,90.5,9.5,36007014100
3042,1421,91.8,8.2,36007014200
3043,2300,88.3,11.7,36007014301
3044,1403,87.3,12.7,36007014302
3045,2211,91.9,8.1,36007014400
3046,1618,93.8,6.2,36007014500
3047,2220,95.1,4.9,36007014600
3048,113,83.2,16.8,36009940000
3049,6,0.0,100.0,36009940200
3050,2972,84.6,15.4,36009940300
3051,1731,78.6,21.4,36009960100
3052,2200,78.4,21.6,36009960200
3053,2471,77.2,22.8,36009960300
3054,2019,86.5,13.5,36009960400
3055,2180,86.6,13.4,36009960500
3056,1816,74.8,25.2,36009960600
3057,3426,36.7,63.3,36009960702
3058,2539,71.0,29.0,36009960800
3059,2329,77.2,22.8,36009961000
3060,1983,85.9,14.1,36009961100
3061,1661,92.1,7.9,36009961200
3062,1861,89.2,10.8,36009961300
3063,2417,77.9,22.1,36009961400
3064,1120,82.4,17.6,36009961500
3065,1857,85.3,14.7,36009961600
3066,2014,82.9,17.1,36009961700
3067,2207,89.0,11.0,36009961800
3068,2112,59.9,40.1,36009962200
3069,2518,74.7,25.3,36011040100
3070,2164,82.1,17.9,36011040200
3071,1813,86.2,13.8,36011040300
3072,1948,91.3,8.7,36011040400
3073,1361,92.6,7.4,36011040500
3074,1359,95.7,4.3,36011040600
3075,1793,87.0,13.0,36011040700
3076,2116,73.4,26.6,36011040800
3077,1739,85.6,14.4,36011040900
3078,2511,71.6,28.4,36011041000
3079,2029,85.6,14.4,36011041100
3080,2641,79.0,21.0,36011041200
3081,1869,86.9,13.1,36011041300
3082,2479,93.9,6.1,36011041400
3083,1303,83.0,17.0,36011041500
3084,1099,90.9,9.1,36011041600
3085,1948,91.0,9.0,36011041700
3086,2266,92.7,7.3,36011041800
3087,1449,88.5,11.5,36011042100
3088,0,-666666666.0,-666666666.0,36011990200
3089,1793,84.5,15.5,36013030100
3090,1952,81.5,18.5,36013030200
3091,1064,84.2,15.8,36013030300
3092,2100,91.6,8.4,36013030400
3093,2034,88.5,11.5,36013030500
3094,1698,81.6,18.4,36013030600
3095,2168,87.4,12.6,36013030700
3096,2206,87.5,12.5,36013030800
3097,2283,78.7,21.3,36013035100
3098,1176,91.4,8.6,36013035300
3099,1413,88.8,11.2,36013035400
3100,1488,82.2,17.8,36013035500
3101,1683,92.3,7.7,36013035600
3102,1498,88.1,11.9,36013035700
3103,2108,82.2,17.8,36013035800
3104,2485,85.8,14.2,36013035901
3105,101,86.1,13.9,36013035902
3106,2223,81.1,18.9,36013036000
3107,2395,76.2,23.8,36013036100
3108,2173,76.8,23.2,36013036300
3109,2977,38.6,61.4,36013036401
3110,2286,61.2,38.8,36013036402
3111,2459,81.6,18.4,36013036500
3112,1930,69.7,30.3,36013036600
3113,1834,77.3,22.7,36013036700
3114,2472,70.3,29.7,36013036800
3115,1293,83.6,16.4,36013036901
3116,2406,68.2,31.8,36013036902
3117,1378,93.5,6.5,36013037000
3118,2423,72.3,27.7,36013037100
3119,1646,90.7,9.3,36013037200
3120,2454,90.3,9.7,36013037300
3121,1686,89.3,10.7,36013037400
3122,2327,89.1,10.9,36013037500
3123,1129,91.9,8.1,36013037600
3124,0,-666666666.0,-666666666.0,36013990000
3125,1151,86.9,13.1,36015000100
3126,1239,96.5,3.5,36015000200
3127,11,0.0,100.0,36015000300
3128,998,92.0,8.0,36015000400
3129,1461,87.7,12.3,36015000500
3130,1441,77.1,22.9,36015000600
3131,1156,91.3,8.7,36015000700
3132,1481,89.1,10.9,36015000900
3133,1297,86.5,13.5,36015001000
3134,1419,97.7,2.3,36015001100
3135,1597,91.9,8.1,36015010100
3136,2490,95.1,4.9,36015010200
3137,3553,93.9,6.1,36015010300
3138,1760,89.8,10.2,36015010400
3139,1440,95.4,4.6,36015010500
3140,1318,89.2,10.8,36015010600
3141,2956,95.6,4.4,36015010700
3142,1772,91.0,9.0,36015010800
3143,2332,97.5,2.5,36015010900
3144,1808,86.1,13.9,36015011000
3145,3684,90.4,9.6,36015011100
3146,2018,93.0,7.0,36015011200
3147,2779,86.8,13.2,36017970100
3148,2753,61.6,38.4,36017970200
3149,1745,87.2,12.8,36017970300
3150,1469,82.9,17.1,36017970400
3151,2853,80.5,19.5,36017970500
3152,1816,86.2,13.8,36017970601
3153,2059,83.2,16.8,36017970602
3154,1332,71.6,28.4,36017970700
3155,1851,79.8,20.2,36017970801
3156,1724,84.5,15.5,36017970802
3157,2699,74.2,25.8,36017970900
3158,1662,80.0,20.0,36017971000
3159,2728,90.5,9.5,36019100100
3160,1961,89.6,10.4,36019100200
3161,2649,91.6,8.4,36019100300
3162,2492,67.3,32.7,36019100400
3163,2594,91.1,8.9,36019100600
3164,1615,96.0,4.0,36019100700
3165,2115,87.3,12.7,36019100800
3166,2753,88.8,11.2,36019100900
3167,1817,90.2,9.8,36019101000
3168,130,34.6,65.4,36019101100
3169,1485,84.6,15.4,36019101300
3170,1185,87.0,13.0,36019101400
3171,682,99.0,1.0,36019101600
3172,2199,97.5,2.5,36019101700
3173,2760,83.0,17.0,36019101800
3174,2820,96.0,4.0,36019101900
3175,1505,86.9,13.1,36019102000
3176,835,95.7,4.3,36019102100
3177,1593,92.0,8.0,36019102200
3178,1392,78.4,21.6,36021000100
3179,1132,57.0,43.0,36021000200
3180,2198,79.3,20.7,36021000300
3181,1255,85.7,14.3,36021000401
3182,2644,83.5,16.5,36021000402
3183,954,87.6,12.4,36021000500
3184,1333,85.5,14.5,36021000600
3185,2298,85.9,14.1,36021000700
3186,1094,58.1,41.9,36021000800
3187,1227,56.3,43.7,36021000900
3188,3095,79.8,20.2,36021001000
3189,2064,86.5,13.5,36021001100
3190,1751,84.5,15.5,36021001200
3191,1571,83.3,16.7,36021001300
3192,1706,81.4,18.6,36021001400
3193,807,60.0,40.0,36021001500
3194,2311,58.7,41.3,36021001600
3195,1001,61.4,38.6,36021001700
3196,1023,71.8,28.2,36021001800
3197,867,83.4,16.6,36021001900
3198,1079,78.8,21.2,36021002000
3199,1537,82.9,17.1,36023970100
3200,2438,86.4,13.6,36023970200
3201,1309,93.0,7.0,36023970300
3202,1200,90.7,9.3,36023970400
3203,1735,92.0,8.0,36023970500
3204,1757,85.4,14.6,36023970600
3205,2016,89.0,11.0,36023970700
3206,111,79.3,20.7,36023970800
3207,2008,86.5,13.5,36023970900
3208,2376,92.8,7.2,36023971000
3209,2233,81.8,18.2,36023971100
3210,1807,83.3,16.7,36023971200
3211,2630,70.8,29.2,36025970100
3212,2410,94.9,5.1,36029011300
3213,1053,83.4,16.6,36029011400
3214,686,93.9,6.1,36029011500
3215,1093,96.2,3.8,36029011600
3216,1990,94.0,6.0,36029011700
3217,1713,92.9,7.1,36029011800
3218,1840,96.1,3.9,36029012001
3219,1433,95.8,4.2,36029012002
3220,2089,97.1,2.9,36029012003
3221,1716,77.3,22.7,36029012300
3222,1257,84.6,15.4,36029012400
3223,2388,90.4,9.6,36029012501
3224,872,96.3,3.7,36029012502
3225,1207,91.7,8.3,36029012800
3226,3205,95.4,4.6,36029012901
3227,1726,94.2,5.8,36029012902
3228,1450,97.4,2.6,36029013001
3229,2410,99.3,0.7,36029013002
3230,2875,95.1,4.9,36029013101
3231,3129,92.7,7.3,36029013102
3232,2471,98.7,1.3,36029013201
3233,2015,96.0,4.0,36029013202
3234,1550,98.6,1.4,36029013300
3235,2797,98.8,1.2,36029013400
3236,2923,94.3,5.7,36029013501
3237,2448,99.0,1.0,36029013502
3238,1392,93.9,6.1,36029013600
3239,2873,94.8,5.2,36029013701
3240,2538,88.4,11.6,36029013702
3241,3148,95.7,4.3,36029013800
3242,1015,90.8,9.2,36029013900
3243,1660,90.8,9.2,36029014000
3244,2737,94.9,5.1,36029014101
3245,2311,95.8,4.2,36029014102
3246,1939,94.2,5.8,36029014204
3247,2420,97.8,2.2,36029014206
3248,2344,97.3,2.7,36029014207
3249,1921,97.4,2.6,36029014208
3250,1610,95.3,4.7,36029014209
3251,2639,93.7,6.3,36029014300
3252,2085,90.0,10.0,36029014400
3253,1525,96.4,3.6,36029014501
3254,1228,89.1,10.9,36029014502
3255,2179,98.1,1.9,36029014601
3256,1688,95.7,4.3,36029014603
3257,2827,97.2,2.8,36029014604
3258,1988,96.7,3.3,36029014701
3259,3250,96.8,3.2,36029014702
3260,2485,93.1,6.9,36027130003
3261,705,86.5,13.5,36027130004
3262,1113,91.7,8.3,36027130005
3263,1351,88.5,11.5,36027140101
3264,2916,90.2,9.8,36027140200
3265,2810,86.0,14.0,36027140300
3266,1823,96.6,3.4,36027140400
3267,1410,89.3,10.7,36027140500
3268,1054,100.0,0.0,36027140602
3269,2653,93.1,6.9,36027140700
3270,1049,100.0,0.0,36027140801
3271,829,83.2,16.8,36027150003
3272,1390,94.2,5.8,36027150004
3273,1110,89.4,10.6,36027150005
3274,934,87.6,12.4,36027150006
3275,1142,84.3,15.7,36027160003
3276,1232,87.8,12.2,36027160004
3277,1380,87.1,12.9,36027160005
3278,1802,76.4,23.6,36027170000
3279,2141,87.1,12.9,36027180001
3280,1410,96.9,3.1,36027190101
3281,744,92.5,7.5,36027190102
3282,1022,93.6,6.4,36027190203
3283,1835,94.8,5.2,36027190204
3284,1755,94.7,5.3,36027190301
3285,803,94.6,5.4,36027190401
3286,1376,91.6,8.4,36027190402
3287,1694,73.6,26.4,36027200001
3288,782,86.7,13.3,36027200002
3289,2096,88.7,11.3,36027210101
3290,1876,89.9,10.1,36027210201
3291,1725,94.6,5.4,36027210301
3292,2270,91.3,8.7,36027220100
3293,1322,84.7,15.3,36027220201
3294,1880,84.2,15.8,36027220300
3295,1078,95.5,4.5,36027220700
3296,2041,87.3,12.7,36027220801
3297,1766,84.0,16.0,36027220901
3298,1846,94.7,5.3,36027221001
3299,1742,80.9,19.1,36027221100
3300,2315,87.4,12.6,36027300000
3301,793,99.4,0.6,36027410000
3302,0,-666666666.0,-666666666.0,36027610000
3303,0,-666666666.0,-666666666.0,36027640001
3304,67,100.0,0.0,36027640002
3305,1199,86.7,13.3,36029000110
3306,953,85.5,14.5,36001000100
3307,2722,73.7,26.3,36001000200
3308,2695,85.8,14.2,36001000300
3309,1132,91.6,8.4,36001000401
3310,2559,89.9,10.1,36001000403
3311,21,38.1,61.9,36001000404
3312,1807,93.4,6.6,36001000501
3313,992,93.3,6.7,36001000502
3314,1706,79.6,20.4,36001000600
3315,1986,70.1,29.9,36001000700
3316,1291,67.2,32.8,36001000800
3317,830,83.3,16.7,36001001100
3318,2795,84.2,15.8,36001001400
3319,2555,84.7,15.3,36001001500
3320,2029,86.6,13.4,36001001600
3321,2094,94.1,5.9,36001001700
3322,3482,95.9,4.1,36001001801
3323,2082,91.0,9.0,36001001802
3324,1241,91.2,8.8,36001001901
3325,1231,95.9,4.1,36001001902
3326,2699,95.9,4.1,36001002000
3327,1321,69.2,30.8,36001002100
3328,1358,78.4,21.6,36029005700
3329,1523,93.0,7.0,36029005801
3330,1957,85.0,15.0,36029005802
3331,1974,85.6,14.4,36029005900
3332,2098,78.3,21.7,36029006100
3333,0,-666666666.0,-666666666.0,36029006201
3334,2376,92.7,7.3,36029006301
3335,1294,89.1,10.9,36029006302
3336,1521,85.2,14.8,36029006501
3337,1356,81.8,18.2,36029006601
3338,1489,84.4,15.6,36029006602
3339,2225,84.1,15.9,36029006701
3340,2416,91.0,9.0,36029006702
3341,2381,81.1,18.9,36029006800
3342,1665,73.8,26.2,36029006901
3343,2177,88.4,11.6,36029006902
3344,1416,80.4,19.6,36029007000
3345,1893,87.7,12.3,36029007101
3346,1462,86.3,13.7,36029007102
3347,1032,93.0,7.0,36029007202
3348,3227,93.7,6.3,36029007302
3349,2996,92.9,7.1,36029007303
3350,2097,97.9,2.1,36029007304
3351,1351,95.5,4.5,36029007600
3352,2320,92.0,8.0,36029007700
3353,2507,93.7,6.3,36029007800
3354,1506,99.4,0.6,36029007901
3355,2744,95.6,4.4,36029007902
3356,1493,96.8,3.2,36029007903
3357,1462,97.4,2.6,36029007904
3358,2176,92.1,7.9,36029007905
3359,2355,95.7,4.3,36029008001
3360,2576,98.7,1.3,36029008002
3361,2281,95.7,4.3,36029008003
3362,2953,93.5,6.5,36029008101
3363,2016,97.0,3.0,36029008102
3364,1166,97.7,2.3,36029008201
3365,2002,86.6,13.4,36029008202
3366,1213,93.8,6.2,36029008300
3367,1155,85.8,14.2,36029008400
3368,1210,95.5,4.5,36029008500
3369,2230,98.1,1.9,36029008600
3370,2234,92.7,7.3,36029008700
3371,1668,96.9,3.1,36029008800
3372,2071,95.8,4.2,36029008900
3373,1561,95.3,4.7,36029009004
3374,3140,95.9,4.1,36029009006
3375,2759,95.8,4.2,36029009007
3376,2581,91.0,9.0,36029009008
3377,1635,89.2,10.8,36001002200
3378,1244,71.0,29.0,36001002300
3379,1726,70.9,29.1,36001002500
3380,2363,85.6,14.4,36001002600
3381,1378,89.2,10.8,36001012700
3382,2056,71.2,28.8,36001012800
3383,1949,78.8,21.2,36001012900
3384,2879,97.2,2.8,36001013000
3385,1252,86.1,13.9,36001013100
3386,1797,92.4,7.6,36001013200
3387,2339,87.3,12.7,36001013300
3388,1196,87.5,12.5,36001013400
3389,1892,97.6,2.4,36001013503
3390,1069,90.9,9.1,36001013505
3391,2772,95.7,4.3,36001013506
3392,1067,92.7,7.3,36001013507
3393,2580,95.6,4.4,36001013508
3394,3472,92.6,7.4,36001013601
3395,2193,83.9,16.1,36001013602
3396,620,92.9,7.1,36001013703
3397,2937,93.2,6.8,36001013705
3398,814,94.1,5.9,36001013706
3399,2510,99.3,0.7,36001013707
3400,3200,95.3,4.7,36001013801
3401,1570,93.8,6.2,36001013802
3402,1018,94.0,6.0,36001013901
3403,2300,95.5,4.5,36001013902
3404,2137,92.2,7.8,36001014001
3405,2008,89.2,10.8,36001014002
3406,2348,91.6,8.4,36001014100
3407,2305,91.1,8.9,36001014201
3408,2634,93.9,6.1,36001014202
3409,2579,100.0,0.0,36001014203
3410,1179,93.8,6.2,36001014301
3411,3105,94.5,5.5,36001014302
3412,1883,89.2,10.8,36001014401
3413,1513,92.9,7.1,36001014402
3414,943,99.0,1.0,36001014501
3415,1375,94.5,5.5,36001014502
3416,1163,92.3,7.7,36001014503
3417,1507,92.2,7.8,36001014606
3418,3261,95.5,4.5,36001014607
3419,1205,98.1,1.9,36001014608
3420,2475,94.7,5.3,36001014609
3421,839,100.0,0.0,36001014611
3422,728,91.6,8.4,36001014612
3423,1312,89.9,10.1,36001014613
3424,1172,96.2,3.8,36029014801
3425,2613,95.4,4.6,36029014803
3426,1262,94.5,5.5,36029014901
3427,2249,94.2,5.8,36029014903
3428,12,0.0,100.0,36029014904
3429,2074,96.4,3.6,36029015001
3430,1306,93.3,6.7,36029015002
3431,1477,96.5,3.5,36029015003
3432,1425,91.6,8.4,36029015101
3433,1091,94.3,5.7,36029015102
3434,1246,97.5,2.5,36029015201
3435,2190,93.1,6.9,36029015202
3436,1993,93.9,6.1,36029015301
3437,1213,95.8,4.2,36029015302
3438,1116,95.3,4.7,36029015401
3439,2347,88.0,12.0,36029015402
3440,921,86.5,13.5,36029015501
3441,1351,86.1,13.9,36029015503
3442,2177,80.7,19.3,36029015504
3443,1040,84.4,15.6,36029015600
3444,1380,92.4,7.6,36029015700
3445,2003,90.1,9.9,36029015800
3446,1933,97.9,2.1,36029015900
3447,4,100.0,0.0,36029016100
3448,1057,91.6,8.4,36029016200
3449,1236,82.2,17.8,36029016300
3450,1749,80.3,19.7,36029016400
3451,894,76.4,23.6,36029016500
3452,1441,78.0,22.0,36029016600
3453,1228,82.7,17.3,36029016700
3454,2405,65.8,34.2,36029016800
3455,1978,80.6,19.4,36029016900
3456,1462,79.3,20.7,36029017000
3457,1936,78.7,21.3,36029017100
3458,1175,91.9,8.1,36029017200
3459,2980,95.5,4.5,36029017300
3460,1672,90.1,9.9,36029017400
3461,725,91.9,8.1,36029017501
3462,1070,88.7,11.3,36029017502
3463,859,80.4,19.6,36029940000
3464,3,100.0,0.0,36029940100
3465,0,-666666666.0,-666666666.0,36029990000
3466,1408,76.3,23.7,36031960100
3467,1575,67.4,32.6,36031960200
3468,1667,77.3,22.7,36031960300
3469,2120,53.3,46.7,36031960498
3470,2809,71.2,28.8,36031960598
3471,1267,63.5,36.5,36031960700
3472,2453,95.8,4.2,36001014614
3473,1362,91.5,8.5,36001014615
3474,1144,85.1,14.9,36001014700
3475,1629,72.4,27.6,36001014801
3476,1259,58.4,41.6,36001014802
3477,1684,82.4,17.6,36001014803
3478,10,60.0,40.0,36003940200
3479,1726,61.5,38.5,36003950100
3480,1945,80.8,19.2,36003950300
3481,3191,47.4,52.6,36003950400
3482,2350,65.6,34.4,36003950500
3483,2048,76.7,23.3,36003950600
3484,1986,84.7,15.3,36003950700
3485,1739,73.7,26.3,36003950800
3486,1941,84.7,15.3,36003950900
3487,1711,78.9,21.1,36003951000
3488,2045,77.8,22.2,36003951100
3489,2719,71.0,29.0,36003951200
3490,2613,58.9,41.1,36003951300
3491,0,-666666666.0,-666666666.0,36005000100
3492,1492,92.4,7.6,36005000200
3493,2129,90.2,9.8,36005000400
3494,2046,96.0,4.0,36005001600
3495,947,95.1,4.9,36005001900
3496,3170,93.2,6.8,36005002000
3497,2004,96.7,3.3,36005002300
3498,30,100.0,0.0,36005002400
3499,2073,88.8,11.2,36005002500
3500,1130,97.5,2.5,36005002701
3501,1452,95.9,4.1,36005002702
3502,2410,96.8,3.2,36005002800
3503,533,95.1,4.9,36005003100
3504,1239,92.3,7.7,36005003300
3505,1397,94.3,5.7,36005003500
3506,118,100.0,0.0,36005003700
3507,433,85.5,14.5,36005003800
3508,2250,84.5,15.5,36005003900
3509,549,89.3,10.7,36005004001
3510,2184,96.8,3.2,36005004100
3511,2810,96.5,3.5,36005004200
3512,2153,95.8,4.2,36005004300
3513,1711,95.8,4.2,36005004400
3514,724,96.5,3.5,36005004600
3515,1415,85.7,14.3,36005004800
3516,1610,92.0,8.0,36005005001
3517,1992,88.3,11.7,36005005002
3518,2031,96.5,3.5,36005005100
3519,831,97.8,2.2,36005005200
3520,1921,92.0,8.0,36029000200
3521,1049,76.4,23.6,36029000500
3522,2225,90.9,9.1,36029000600
3523,1664,89.0,11.0,36029000700
3524,2100,89.5,10.5,36029000800
3525,1103,96.9,3.1,36029000900
3526,2658,85.6,14.4,36029001000
3527,1549,88.0,12.0,36029001100
3528,1917,80.7,19.3,36029001402
3529,844,89.1,10.9,36029001500
3530,1708,63.3,36.7,36029001600
3531,982,74.4,25.6,36029001700
3532,1587,86.6,13.4,36029001900
3533,1614,87.1,12.9,36029002300
3534,2325,81.7,18.3,36029002400
3535,1155,88.7,11.3,36029002502
3536,1376,60.3,39.7,36029002702
3537,1333,65.6,34.4,36029002800
3538,1180,68.4,31.6,36029002900
3539,1380,78.4,21.6,36029003000
3540,1290,58.8,41.2,36029003100
3541,1898,76.4,23.6,36029003301
3542,1871,77.4,22.6,36029003302
3543,1651,69.7,30.3,36029003400
3544,2017,78.0,22.0,36029003500
3545,1430,78.4,21.6,36029003600
3546,1981,85.9,14.1,36029003700
3547,1303,85.3,14.7,36029003800
3548,586,86.5,13.5,36029003901
3549,2274,85.8,14.2,36029004001
3550,2277,86.6,13.4,36029004100
3551,1663,84.7,15.3,36029004200
3552,2661,83.9,16.1,36029004300
3553,2150,85.5,14.5,36029004401
3554,1285,94.6,5.4,36029004402
3555,2695,94.7,5.3,36029004500
3556,1401,89.7,10.3,36029004601
3557,4,100.0,0.0,36029004602
3558,2966,80.6,19.4,36029004700
3559,1878,97.4,2.6,36029004800
3560,3063,93.7,6.3,36029004900
3561,1248,88.8,11.2,36029005000
3562,2493,94.7,5.3,36029005100
3563,1496,79.7,20.3,36029005201
3564,1038,84.4,15.6,36029005202
3565,554,98.2,1.8,36029005300
3566,2037,93.0,7.0,36029005400
3567,2117,75.9,24.1,36029005500
3568,1996,87.5,12.5,36029005600
3569,1647,85.4,14.6,36005005300
3570,1979,87.4,12.6,36005005400
3571,1021,85.3,14.7,36005005600
3572,1140,93.4,6.6,36005005902
3573,396,87.4,12.6,36005006000
3574,2368,91.6,8.4,36005006100
3575,2542,95.8,4.2,36005006200
3576,2013,91.1,8.9,36005006300
3577,1457,88.8,11.2,36005006400
3578,2001,96.8,3.2,36005006500
3579,2424,95.4,4.6,36005006700
3580,1060,91.9,8.1,36005006800
3581,2792,95.6,4.4,36005006900
3582,1476,89.6,10.4,36005007000
3583,933,92.2,7.8,36005007100
3584,1788,93.0,7.0,36005007200
3585,1387,93.1,6.9,36005007300
3586,1410,96.5,3.5,36005007400
3587,2203,92.4,7.6,36005007500
3588,1749,91.7,8.3,36005007600
3589,628,96.0,4.0,36005007700
3590,2224,90.7,9.3,36005007800
3591,2499,93.6,6.4,36005007900
3592,2211,96.9,3.1,36005008300
3593,757,90.4,9.6,36005008400
3594,1944,90.0,10.0,36005008500
3595,1469,96.9,3.1,36005008600
3596,2003,94.3,5.7,36005008700
3597,1280,94.4,5.6,36005008900
3598,1221,96.5,3.5,36005009000
3599,1878,94.7,5.3,36005009200
3600,1971,85.0,15.0,36005009300
3601,817,88.5,11.5,36005009600
3602,1822,95.0,5.0,36005009800
3603,66,83.3,16.7,36005011000
3604,1570,86.6,13.4,36005011502
3605,621,92.9,7.1,36005011700
3606,1635,93.1,6.9,36005011800
3607,2074,93.7,6.3,36005011900
3608,1014,85.7,14.3,36005012101
3609,544,97.6,2.4,36005012102
3610,1697,87.8,12.2,36005012300
3611,1460,94.0,6.0,36005012500
3612,829,91.7,8.3,36005012701
3613,1457,92.7,7.3,36005012901
3614,462,100.0,0.0,36005013000
3615,1790,87.2,12.8,36005013100
3616,2560,96.3,3.8,36005013200
3617,2398,93.8,6.2,36005013300
3618,2124,100.0,0.0,36029009009
3619,2080,100.0,0.0,36029009010
3620,1723,99.5,0.5,36029009104
3621,1240,95.8,4.2,36029009106
3622,2147,95.9,4.1,36029009107
3623,1338,92.9,7.1,36029009109
3624,7,28.6,71.4,36029009110
3625,1654,94.1,5.9,36029009112
3626,2605,98.4,1.6,36029009113
3627,1791,94.1,5.9,36029009114
3628,1870,94.5,5.5,36029009115
3629,2283,94.8,5.2,36029009116
3630,2148,92.1,7.9,36029009200
3631,2505,95.0,5.0,36029009301
3632,1180,98.1,1.9,36029009302
3633,2313,98.4,1.6,36029009401
3634,1924,97.0,3.0,36029009402
3635,2199,98.7,1.3,36029009501
3636,3028,93.4,6.6,36029009502
3637,3373,97.2,2.8,36029009600
3638,1410,90.3,9.7,36029009701
3639,1962,98.9,1.1,36029009702
3640,781,92.1,7.9,36029009800
3641,1865,90.2,9.8,36029009900
3642,1330,97.6,2.4,36029010001
3643,2212,93.9,6.1,36029010002
3644,1742,95.7,4.3,36029010003
3645,2105,92.0,8.0,36029010101
3646,1956,88.4,11.6,36029010102
3647,1836,94.0,6.0,36029010103
3648,1314,95.2,4.8,36029010201
3649,1507,83.1,16.9,36029010202
3650,604,87.4,12.6,36029010300
3651,1090,86.3,13.7,36029010400
3652,1123,88.2,11.8,36029010500
3653,1231,89.4,10.6,36029010600
3654,1281,86.7,13.3,36029010700
3655,886,95.5,4.5,36029010803
3656,1911,95.9,4.1,36029010804
3657,2141,98.0,2.0,36029010805
3658,2511,97.8,2.2,36029010807
3659,1923,95.3,4.7,36029010808
3660,1350,98.3,1.7,36029010809
3661,1174,93.9,6.1,36029010901
3662,2505,97.8,2.2,36029010902
3663,888,89.1,10.9,36029011000
3664,1021,93.5,6.5,36029011100
3665,3208,93.9,6.1,36029011200
3666,1415,90.3,9.7,36005013500
3667,1347,90.0,10.0,36005013800
3668,2139,90.1,9.9,36005014100
3669,450,98.2,1.8,36005014300
3670,2254,95.9,4.1,36005014400
3671,2300,97.5,2.5,36005014500
3672,2054,97.5,2.5,36005014701
3673,1654,97.9,2.1,36005014702
3674,1622,87.2,12.8,36005014900
3675,1980,88.8,11.2,36005015100
3676,989,88.1,11.9,36005015200
3677,1544,95.3,4.7,36005015300
3678,1103,98.8,1.2,36005015500
3679,1389,92.8,7.2,36005015700
3680,506,83.8,16.2,36005015800
3681,708,90.5,9.5,36005015900
3682,1702,89.7,10.3,36005016000
3683,1813,96.6,3.4,36005016100
3684,638,86.8,13.2,36005016200
3685,0,-666666666.0,-666666666.0,36005016300
3686,426,84.5,15.5,36005016400
3687,403,90.1,9.9,36005016500
3688,862,86.1,13.9,36005016600
3689,922,89.6,10.4,36005016700
3690,502,90.2,9.8,36005016900
3691,0,-666666666.0,-666666666.0,36005017100
3692,2253,95.4,4.6,36005017300
3693,2603,94.2,5.8,36005017500
3694,1437,86.2,13.8,36005017701
3695,1866,87.2,12.8,36005017702
3696,1722,99.0,1.0,36005017901
3697,1155,96.5,3.5,36005017902
3698,1065,90.9,9.1,36005018101
3699,1697,95.5,4.5,36005018102
3700,2033,93.4,6.6,36005018301
3701,1282,97.7,2.3,36005018302
3702,1564,90.9,9.1,36005018400
3703,2808,86.9,13.1,36005018500
3704,3028,95.1,4.9,36005018900
3705,2099,94.4,5.6,36005019300
3706,769,92.3,7.7,36005019400
3707,2805,97.6,2.4,36005019500
3708,2307,94.8,5.2,36005019700
3709,2909,92.1,7.9,36005019900
3710,1624,91.8,8.2,36005020000
3711,1374,95.1,4.9,36005020100
3712,904,93.7,6.3,36005020200
3713,1117,92.1,7.9,36005020400
3714,1926,59.6,40.4,36025970200
3715,1441,61.7,38.3,36025970300
3716,3134,83.1,16.9,36025970400
3717,2795,60.9,39.1,36025970500
3718,3171,77.1,22.9,36025970600
3719,2312,44.3,55.7,36025970700
3720,1821,78.9,21.1,36025970800
3721,6,100.0,0.0,36025970900
3722,1906,65.4,34.6,36025971000
3723,2133,46.6,53.4,36025971100
3724,3379,52.1,47.9,36025971200
3725,1827,47.5,52.5,36025971300
3726,2721,47.0,53.0,36025971400
3727,2040,87.1,12.9,36027010000
3728,1958,81.4,18.6,36027020003
3729,1005,91.1,8.9,36027020004
3730,1904,92.9,7.1,36027020005
3731,1868,81.9,18.1,36027030000
3732,2107,86.8,13.2,36027040001
3733,1591,85.0,15.0,36027040003
3734,1285,97.6,2.4,36027050102
3735,1929,91.8,8.2,36027050103
3736,2366,91.7,8.3,36027050104
3737,1822,96.4,3.6,36027050203
3738,989,94.4,5.6,36027050204
3739,1914,87.1,12.9,36027050205
3740,2106,92.8,7.2,36027060100
3741,1517,96.7,3.3,36027060201
3742,1940,90.3,9.7,36027060202
3743,1587,95.7,4.3,36027060301
3744,1158,95.3,4.7,36027060302
3745,1132,87.7,12.3,36027060400
3746,1792,88.3,11.7,36027070101
