,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3006,1699,97.6,2.4,36059413100
3007,2041,91.1,8.9,36059414501
3008,2136,97.9,2.1,36059415300
3009,1874,72.6,27.4,36059416300
3010,1124,99.3,0.7,36059303101
3011,1593,93.5,6.5,36059406202
3012,1552,97.2,2.8,36059408700
3013,2526,97.9,2.1,36059413500
3014,1350,97.6,2.4,36059416201
3015,1755,98.0,2.0,36059517901
3016,1771,90.9,9.1,36059416202
3017,1920,99.2,0.8,36059414201
3018,1693,96.5,3.5,36059415102
3019,1904,85.2,14.8,36059416900
3020,3348,94.8,5.2,36059517200
3021,1801,95.6,4.4,36059517302
3022,3149,95.9,4.1,36091060701
3023,2024,83.5,16.5,36081007100
3024,1775,85.6,14.4,36081011700
3025,1445,89.6,10.4,36081014700
3026,692,93.9,6.1,36081029700
3027,2933,83.3,16.7,36081030902
3028,2831,80.7,19.3,36081031700
3029,1374,72.3,27.7,36081032700
3030,790,91.8,8.2,36081032800
3031,1067,75.9,24.1,36081033700
3032,977,95.1,4.9,36081039400
3033,778,96.0,4.0,36081040500
3034,2050,95.7,4.3,36081040700
3035,2959,90.6,9.4,36081046900
3036,678,93.5,6.5,36081048000
3037,1634,86.9,13.1,36081048500
3038,1687,90.2,9.8,36013037200
3039,1389,87.9,12.1,36013035500
3040,1978,67.2,32.8,36013036600
3041,2450,70.5,29.5,36013036800
3042,1724,85.3,14.7,36013030100
3043,2250,75.3,24.7,36013035100
3044,1357,88.7,11.3,36013035400
3045,979,86.0,14.0,36047026300
3046,1842,84.4,15.6,36047027900
3047,2070,95.9,4.1,36047028600
3048,4919,93.1,6.9,36061019100
3049,456,72.1,27.9,36061019701
3050,2550,96.0,4.0,36061022301
3051,1814,86.8,13.2,36061020600
3052,3211,92.6,7.4,36061021800
3053,2982,84.9,15.1,36061022000
3054,2710,93.0,7.0,36061023300
3055,2449,94.4,5.6,36061023400
3056,2737,96.3,3.7,36061024700
3057,464,95.5,4.5,36061024900
3058,4062,93.9,6.1,36061026100
3059,3091,98.8,1.2,36061026300
3060,1641,92.6,7.4,36061027500
3061,2941,91.9,8.1,36061028500
3062,3298,85.3,14.7,36061005900
3063,3798,90.2,9.8,36061006700
3064,1386,84.8,15.2,36061006900
3065,5647,81.1,18.9,36061007000
3066,4573,81.5,18.5,36061007300
3067,1394,77.7,22.3,36061007600
3068,5365,85.4,14.6,36061008100
3069,4434,84.9,15.1,36061009100
3070,5895,88.5,11.5,36061009300
3071,5209,89.9,10.1,36061017700
3072,2965,89.0,11.0,36061015601
3073,1862,89.7,10.3,36061016001
3074,4365,94.5,5.5,36061016200
3075,2170,98.3,1.7,36061018600
3076,1622,81.3,18.7,36061020000
3077,1919,92.4,7.6,36061020102
3078,2104,94.0,6.0,36061021400
3079,1326,89.0,11.0,36061022102
3080,2845,93.0,7.0,36061022800
3081,3340,94.9,5.1,36061022900
3082,998,86.5,13.5,36061023502
3083,898,96.9,3.1,36081049600
3084,1688,91.8,8.2,36081050000
3085,678,91.9,8.1,36081050800
3086,3848,88.7,11.3,36061004100
3087,2476,84.9,15.1,36061022600
3088,3041,91.6,8.4,36061026500
3089,5375,90.5,9.5,36061003800
3090,2345,90.6,9.4,36061005800
3091,5656,77.3,22.7,36061008800
3092,2613,63.3,36.7,36061012000
3093,6575,88.7,11.3,36061015500
3094,3257,89.2,10.8,36061016600
3095,3695,84.5,15.5,36061016700
3096,4082,95.6,4.4,36061025300
3097,4845,92.1,7.9,36061018100
3098,1649,92.8,7.2,36061020901
3099,1545,98.8,1.2,36061022302
3100,2044,93.8,6.2,36107020401
3101,1940,88.1,11.9,36107020703
3102,2729,85.6,14.4,36107020100
3103,2338,82.9,17.1,36107020200
3104,3107,91.6,8.4,36107020300
3105,1755,89.9,10.1,36107020702
3106,1478,97.9,2.1,36107020402
3107,3645,90.4,9.6,36107020600
3108,1519,83.8,16.2,36107020701
3109,1931,88.2,11.8,36107020500
3110,802,81.7,18.3,36081036100
3111,713,73.8,26.2,36081036300
3112,579,74.1,25.9,36081037100
3113,915,87.4,12.6,36081037700
3114,1366,98.4,1.6,36081037900
3115,1052,93.7,6.3,36081041300
3116,1161,89.5,10.5,36081041500
3117,0,-666666666.0,-666666666.0,36081042600
3118,534,90.4,9.6,36081043400
3119,565,94.3,5.7,36081045000
3120,197,100.0,0.0,36081045200
3121,2170,94.2,5.8,36081046200
3122,1102,87.6,12.4,36081046800
3123,920,96.7,3.3,36081047000
3124,1430,92.0,8.0,36081047100
3125,1434,96.4,3.6,36081047200
3126,1950,100.0,0.0,36087011403
3127,1425,93.8,6.2,36005006400
3128,0,-666666666.0,-666666666.0,36061024000
3129,1907,96.5,3.5,36091060800
3130,1761,84.3,15.7,36091060901
3131,1903,74.3,25.7,36091061500
3132,1757,93.6,6.4,36091061702
3133,3120,83.8,16.2,36091061000
3134,2650,88.9,11.1,36091061800
3135,847,86.8,13.2,36091062100
3136,970,99.1,0.9,36091062601
3137,2902,88.8,11.2,36091062700
3138,1792,94.0,6.0,36091060200
3139,1771,83.9,16.1,36091060300
3140,1075,70.6,29.4,36091060501
3141,1252,96.4,3.6,36091062404
3142,3460,28.5,71.5,36091060502
3143,1048,91.4,8.6,36091062800
3144,3376,95.3,4.7,36091062403
3145,1656,93.6,6.4,36091062505
3146,801,90.3,9.7,36091060902
3147,3066,88.9,11.1,36091061100
3148,3064,82.3,17.7,36091061200
3149,2065,93.7,6.3,36091061401
3150,3040,91.5,8.5,36091061903
3151,2538,95.9,4.1,36091060102
3152,1852,83.0,17.0,36091061301
3153,3258,91.8,8.2,36091061302
3154,4,100.0,0.0,36091061303
3155,1677,98.0,2.0,36091061600
3156,2198,95.0,5.0,36091061701
3157,1014,88.2,11.8,36091062300
3158,1873,98.1,1.9,36091062501
3159,2174,100.0,0.0,36091062503
3160,4431,90.3,9.7,36091061901
3161,442,91.6,8.4,36047061200
3162,1729,96.1,3.9,36047044500
3163,766,80.0,20.0,36047047200
3164,1371,90.5,9.5,36047054400
3165,893,94.3,5.7,36047068200
3166,1312,95.5,4.5,36047080600
3167,784,89.4,10.6,36047085400
3168,2617,92.4,7.6,36047091000
3169,1240,92.0,8.0,36047017000
3170,2131,85.0,15.0,36047057100
3171,646,97.2,2.8,36047070000
3172,681,90.0,10.0,36047075800
3173,2253,94.0,6.0,36005007800
3174,2018,95.8,4.2,36005008500
3175,1857,89.8,10.2,36005013100
3176,477,90.8,9.2,36005016400
3177,1625,95.6,4.4,36005018400
3178,2318,93.1,6.9,36005019300
3179,2158,93.5,6.5,36005021302
3180,2587,93.9,6.1,36005021602
3181,452,88.1,11.9,36005021900
3182,1995,79.7,20.3,36099950700
3183,1356,84.9,15.1,36099950400
3184,1840,91.5,8.5,36099950600
3185,1048,88.4,11.6,36099950100
3186,1654,88.8,11.2,36099950500
3187,914,83.7,16.3,36083040500
3188,1715,89.6,10.4,36099950300
3189,2352,72.7,27.3,36099950900
3190,1168,97.1,2.9,36099950200
3191,3036,81.2,18.8,36083040700
3192,1324,74.2,25.8,36083052101
3193,3195,96.2,3.8,36083052403
3194,2231,93.7,6.3,36083052502
3195,1557,83.4,16.6,36083052603
3196,2334,80.8,19.2,36083040200
3197,1129,76.7,23.3,36083040800
3198,2539,93.5,6.5,36083041100
3199,1923,86.9,13.1,36083040100
3200,1112,72.6,27.4,36083040400
3201,1383,82.1,17.9,36083041300
3202,3339,88.5,11.5,36083051600
3203,725,90.8,9.2,36083052002
3204,1748,95.0,5.0,36083052301
3205,2518,94.8,5.2,36083052501
3206,820,90.2,9.8,36047086400
3207,1456,80.1,19.9,36047086600
3208,752,93.9,6.1,36047087600
3209,1049,88.8,11.2,36047001300
3210,494,82.4,17.6,36047002000
3211,1912,93.9,6.1,36047003600
3212,1283,91.7,8.3,36047003900
3213,2265,90.7,9.3,36047007500
3214,1528,91.8,8.2,36047007600
3215,1156,100.0,0.0,36047008400
3216,1464,90.0,10.0,36047099800
3217,837,90.1,9.9,36047102200
3218,845,95.1,4.9,36047084000
3219,960,92.8,7.2,36047014700
3220,2017,97.0,3.0,36047021300
3221,977,94.5,5.5,36047024600
3222,1237,88.0,12.0,36047030100
3223,1864,98.0,2.0,36047033000
3224,1493,91.7,8.3,36047021200
3225,2269,94.1,5.9,36047038100
3226,926,91.3,8.7,36047040400
3227,1280,93.2,6.8,36047027600
3228,1311,81.6,18.4,36047038600
3229,1349,91.1,8.9,36047043000
3230,944,95.6,4.4,36047048600
3231,1820,87.9,12.1,36081101002
3232,2298,91.4,8.6,36081103900
3233,735,88.3,11.7,36081019200
3234,2838,93.2,6.8,36081018300
3235,422,91.0,9.0,36081018800
3236,1464,85.1,14.9,36081018900
3237,1169,94.4,5.6,36081025900
3238,840,87.6,12.4,36081026600
3239,2642,85.2,14.8,36081027300
3240,356,87.9,12.1,36081029300
3241,1017,89.9,10.1,36081003600
3242,960,92.7,7.3,36081004401
3243,2594,92.1,7.9,36081005300
3244,1874,92.4,7.6,36081005700
3245,2350,86.2,13.8,36081007300
3246,741,83.5,16.5,36081008100
3247,772,94.9,5.1,36081003800
3248,0,-666666666.0,-666666666.0,36081029900
3249,2131,90.3,9.7,36081026300
3250,2827,92.9,7.1,36081027100
3251,1521,93.2,6.8,36081028800
3252,1132,96.2,3.8,36081032000
3253,0,-666666666.0,-666666666.0,36081033100
3254,601,86.5,13.5,36081059900
3255,1192,87.9,12.1,36081061900
3256,816,95.2,4.8,36081062300
3257,1172,86.2,13.8,36081062900
3258,1184,94.2,5.8,36081063900
3259,0,-666666666.0,-666666666.0,36081064102
3260,744,82.0,18.0,36081066900
3261,384,89.3,10.7,36081068200
3262,896,91.2,8.8,36081069500
3263,818,90.7,9.3,36081070300
3264,545,95.6,4.4,36047102800
3265,1606,94.1,5.9,36047111000
3266,1360,90.3,9.7,36047112200
3267,1620,86.5,13.5,36047112600
3268,1032,92.2,7.8,36047114600
3269,1167,88.0,12.0,36047115200
3270,1165,92.7,7.3,36047026600
3271,1447,93.2,6.8,36047026800
3272,683,92.1,7.9,36047028000
3273,627,97.4,2.6,36047029400
3274,1458,90.6,9.4,36047033300
3275,2175,96.1,3.9,36047036002
3276,1948,88.4,11.6,36047038300
3277,1670,78.9,21.1,36047038500
3278,2115,88.9,11.1,36047082000
3279,862,83.9,16.1,36047039000
3280,1360,85.1,14.9,36047041100
3281,585,89.7,10.3,36047042000
3282,0,-666666666.0,-666666666.0,36047070203
3283,1035,93.2,6.8,36047070600
3284,1522,92.0,8.0,36047080000
3285,608,95.1,4.9,36047084800
3286,1429,89.2,10.8,36047086000
3287,1240,89.3,10.7,36047087200
3288,1687,90.4,9.6,36047089200
3289,1231,98.2,1.8,36047092800
3290,687,91.8,8.2,36047093600
3291,1265,96.3,3.7,36047095800
3292,796,88.8,11.2,36047097400
3293,547,87.6,12.4,36047099000
3294,695,87.5,12.5,36047109800
3295,1031,86.0,14.0,36047115000
3296,861,92.7,7.3,36047120000
3297,1522,90.8,9.2,36047016100
3298,342,88.9,11.1,36047016400
3299,767,94.7,5.3,36047016800
3300,802,86.4,13.6,36047039400
3301,1649,83.1,16.9,36047031701
3302,1194,100.0,0.0,36047028502
3303,1326,95.3,4.7,36047029800
3304,1462,96.2,3.8,36047030000
3305,1556,97.2,2.8,36047032300
3306,2686,95.9,4.1,36047032500
3307,2516,95.6,4.4,36047032900
3308,2158,90.1,9.9,36047033900
3309,1242,91.9,8.1,36047034500
3310,832,92.1,7.9,36005037200
3311,1799,98.3,1.7,36005039902
3312,2185,92.0,8.0,36005042600
3313,2075,98.0,2.0,36005045800
3314,1069,100.0,0.0,36005046000
3315,2672,93.9,6.1,36005023900
3316,2119,92.4,7.6,36005024100
3317,1421,97.5,2.5,36005026601
3318,21,100.0,0.0,36005028400
3319,1265,98.2,1.8,36005028700
3320,1208,93.8,6.2,36005028800
3321,1203,97.2,2.8,36005035100
3322,675,91.7,8.3,36005036700
3323,1768,96.4,3.6,36005039901
3324,2315,98.9,1.1,36005038100
3325,948,91.7,8.3,36005038800
3326,568,95.8,4.2,36005039700
3327,1466,96.1,3.9,36005040900
3328,1532,96.8,3.2,36005042000
3329,894,94.4,5.6,36005042400
3330,144,100.0,0.0,36005043500
3331,755,94.8,5.2,36005042800
3332,1327,91.0,9.0,36005041100
3333,3130,93.6,6.4,36005041300
3334,2639,93.6,6.4,36005041900
3335,955,91.7,8.3,36047067800
3336,8,100.0,0.0,36047070202
3337,724,91.0,9.0,36047072600
3338,1267,91.6,8.4,36047073800
3339,1914,89.1,10.9,36047077600
3340,2040,97.6,2.4,36047080200
3341,1062,84.3,15.7,36047081000
3342,1143,90.6,9.4,36047081400
3343,0,-666666666.0,-666666666.0,36047085200
3344,2495,93.5,6.5,36047000100
3345,2163,86.6,13.4,36047000301
3346,1073,92.9,7.1,36047004900
3347,1199,80.7,19.3,36047005000
3348,1170,86.4,13.6,36047006000
3349,1587,96.0,4.0,36047006700
3350,1236,86.6,13.4,36047011400
3351,603,94.2,5.8,36047011800
3352,1767,93.0,7.0,36047012700
3353,1953,93.5,6.5,36047013300
3354,1631,94.7,5.3,36047015500
3355,1719,93.6,6.4,36047017100
3356,768,93.9,6.1,36047017400
3357,1313,92.5,7.5,36047018300
3358,1330,87.7,12.3,36047022000
3359,1764,93.4,6.6,36081047300
3360,428,96.0,4.0,36081048200
3361,1283,91.6,8.4,36081048300
3362,1011,89.5,10.5,36081049302
3363,580,91.7,8.3,36081050400
3364,648,88.4,11.6,36081050500
3365,1313,92.5,7.5,36081054000
3366,1554,91.4,8.6,36081054200
3367,1829,92.5,7.5,36081054900
3368,263,97.0,3.0,36081156700
3369,714,94.8,5.2,36081055500
3370,1162,94.7,5.3,36081058100
3371,1758,97.7,2.3,36081147900
3372,657,94.1,5.9,36081051800
3373,569,90.7,9.3,36081052400
3374,465,92.0,8.0,36081003000
3375,3483,81.9,18.1,36081000700
3376,1475,79.9,20.1,36081007900
3377,418,85.6,14.4,36081005500
3378,428,97.7,2.3,36081004002
3379,1191,86.7,13.3,36081046300
3380,960,91.3,8.8,36081046500
3381,1198,90.1,9.9,36081073700
3382,1776,89.7,10.3,36081077902
3383,1107,93.0,7.0,36081018700
3384,2284,96.0,4.0,36081021400
3385,1389,88.6,11.4,36081058300
3386,1489,91.1,8.9,36081046600
3387,413,91.5,8.5,36081050202
3388,499,93.2,6.8,36081056000
3389,1170,82.6,17.4,36081000600
3390,1281,94.5,5.5,36081014201
3391,1068,89.5,10.5,36081062100
3392,2182,92.4,7.6,36081059100
3393,2855,90.1,9.9,36081089200
3394,1155,97.6,2.4,36081157902
3395,794,93.1,6.9,36081005200
3396,659,92.3,7.7,36081012000
3397,885,90.2,9.8,36081015600
3398,2946,98.6,1.4,36081122702
3399,1263,77.0,23.0,36081008300
3400,4657,83.3,16.7,36081088901
3401,852,93.2,6.8,36081145102
3402,957,87.7,12.3,36081008600
3403,670,91.6,8.4,36081014202
3404,717,92.7,7.3,36081019000
3405,2649,92.8,7.2,36081025100
3406,928,79.3,20.7,36081036700
3407,1343,90.2,9.8,36081040900
3408,479,96.5,3.5,36081047600
3409,1963,95.9,4.1,36061001200
3410,1664,95.9,4.1,36061001401
3411,4271,85.7,14.3,36061001501
3412,2479,84.3,15.7,36061004300
3413,3064,84.1,15.9,36061004900
3414,1780,79.9,20.1,36061005200
3415,2880,86.4,13.6,36061003300
3416,1525,89.9,10.1,36061003602
3417,3903,76.7,23.3,36061004800
3418,2407,84.6,15.4,36061005501
3419,2469,97.5,2.5,36061006000
3420,2651,82.0,18.0,36061006100
3421,4858,86.4,13.6,36061007200
3422,3087,75.1,24.9,36061007400
3423,1097,97.6,2.4,36061000201
3424,3718,92.4,7.6,36061000202
3425,3909,83.4,16.6,36061001502
3426,1201,94.2,5.8,36061002202
3427,723,84.8,15.2,36061002700
3428,1705,74.6,25.4,36061004700
3429,3530,82.6,17.4,36061005000
3430,1429,83.7,16.3,36061009500
3431,1628,88.8,11.2,36083052601
3432,540,81.9,18.1,36083052602
3433,1855,92.7,7.3,36083052201
3434,836,93.7,6.3,36083052402
3435,1473,87.9,12.1,36083040300
3436,1527,80.7,19.3,36083040900
3437,1449,83.5,16.5,36083041200
3438,2020,96.1,3.9,36083052003
3439,2964,93.2,6.8,36083052004
3440,1871,88.7,11.3,36083041000
3441,1732,82.3,17.7,36083051702
3442,2357,90.0,10.0,36083051800
3443,764,85.2,14.8,36083040600
3444,1629,94.5,5.5,36061002601
3445,2245,92.6,7.4,36061002602
3446,1998,90.0,10.0,36011041700
3447,2194,70.5,29.5,36011040800
3448,1777,85.4,14.6,36011040900
3449,2669,90.4,9.6,36011041400
3450,2514,78.9,21.1,36011041200
3451,1349,91.9,8.1,36011041500
3452,2333,87.4,12.6,36011041800
3453,2475,70.6,29.4,36011041000
3454,2550,75.8,24.2,36011040100
3455,1917,92.5,7.5,36011041300
3456,1142,87.0,13.0,36011041600
3457,1413,95.9,4.1,36011040500
3458,2007,83.8,16.2,36011041100
3459,2179,80.5,19.5,36011040200
3460,1897,84.3,15.7,36011040300
3461,1911,92.5,7.5,36011040400
3462,1352,93.6,6.4,36011040600
3463,1764,84.4,15.6,36011040700
3464,1034,90.1,9.9,36073040300
3465,2298,93.3,6.7,36073040600
3466,1379,91.9,8.1,36073040200
3467,1493,91.0,9.0,36073040400
3468,1363,98.8,1.2,36073040500
3469,2808,87.5,12.5,36073040700
3470,1098,89.3,10.7,36091060400
3471,1112,75.4,24.6,36091060503
3472,3741,95.9,4.1,36091060702
3473,2885,93.3,6.7,36091062000
3474,1521,93.1,6.9,36091062200
3475,2614,92.8,7.2,36091062602
3476,2437,97.7,2.3,36091060101
3477,33,100.0,0.0,36081005000
3478,941,98.5,1.5,36081009600
3479,1356,89.4,10.6,36081011100
3480,604,89.7,10.3,36081011600
3481,1015,90.1,9.9,36081012100
3482,856,82.0,18.0,36081013700
3483,1102,79.5,20.5,36081014900
3484,649,92.0,8.0,36081015400
3485,685,87.7,12.3,36081021200
3486,2869,94.4,5.6,36081022002
3487,2148,95.1,4.9,36081024500
3488,764,88.6,11.4,36081118900
3489,1446,91.9,8.1,36081115900
3490,669,82.8,17.2,36081116700
3491,940,96.0,4.0,36081117100
3492,519,93.3,6.7,36081119900
3493,997,93.7,6.3,36081120700
3494,1305,93.9,6.1,36081122300
3495,1616,90.5,9.5,36081130100
3496,1380,91.8,8.2,36081133300
3497,4084,95.7,4.3,36081134700
3498,894,97.1,2.9,36081140902
3499,990,93.2,6.8,36081145900
3500,1469,92.1,7.9,36081057700
3501,788,94.9,5.1,36081052500
3502,661,98.5,1.5,36081055600
3503,479,100.0,0.0,36081060600
3504,2000,89.7,10.3,36081068700
3505,1064,94.7,5.3,36081063800
3506,962,95.5,4.5,36081065400
3507,1020,96.3,3.7,36081066300
3508,1146,97.6,2.4,36081069400
3509,698,91.8,8.2,36081003400
3510,951,87.9,12.1,36081112900
3511,937,92.0,8.0,36081055300
3512,1084,90.2,9.8,36081062700
3513,715,94.0,6.0,36081067700
3514,982,89.5,10.5,36081079900
3515,3163,90.7,9.3,36081099100
3516,1022,98.3,1.7,36081010000
3517,484,93.6,6.4,36081060800
3518,738,94.2,5.8,36081002400
3519,1936,89.2,10.8,36081005900
3520,1440,78.3,21.7,36081009100
3521,1579,85.8,14.2,36081014000
3522,521,96.5,3.5,36081025500
3523,833,98.4,1.6,36081035200
3524,1690,96.3,3.7,36081040300
3525,2175,92.4,7.6,36081048100
3526,782,91.6,8.4,36081052100
3527,548,98.0,2.0,36081059400
3528,1159,95.6,4.4,36081109900
3529,996,91.7,8.3,36081010400
3530,852,97.3,2.7,36081010800
3531,683,96.8,3.2,36081011800
3532,1341,91.6,8.4,36081001200
3533,521,94.2,5.8,36081002000
3534,3463,93.4,6.6,36081002500
3535,0,-666666666.0,-666666666.0,36081003700
3536,396,88.4,11.6,36081061602
3537,0,-666666666.0,-666666666.0,36081062400
3538,981,95.3,4.7,36081000200
3539,887,91.1,8.9,36081001800
3540,1345,85.7,14.3,36083051500
3541,1482,88.2,11.8,36083051701
3542,1707,92.4,7.6,36083051901
3543,1359,96.6,3.4,36083051902
3544,513,85.4,14.6,36083052303
3545,2942,98.2,1.8,36083052304
3546,3186,93.7,6.3,36083052404
3547,630,87.6,12.4,36083052503
3548,2126,91.0,9.0,36083041400
3549,1062,65.2,34.8,36083052103
3550,1249,88.8,11.2,36079010700
3551,764,86.1,13.9,36083052102
3552,2194,82.4,17.6,36079010500
3553,3397,79.7,20.3,36079010900
3554,3058,93.9,6.1,36079011800
3555,2143,95.1,4.9,36079011600
3556,1347,93.9,6.1,36079010400
3557,1359,82.1,17.9,36079010800
3558,1692,89.9,10.1,36079011000
3559,1934,93.3,6.7,36079011700
3560,1962,94.7,5.3,36079011900
3561,2694,89.1,10.9,36079010200
3562,1453,97.3,2.7,36079011300
3563,1869,96.5,3.5,36079010300
3564,1594,86.7,13.3,36079010600
3565,1783,96.2,3.8,36079011100
3566,2619,92.9,7.1,36079011500
3567,1549,83.1,16.9,36079010100
3568,2134,85.4,14.6,36079011400
3569,2575,96.7,3.3,36079011200
3570,2658,84.5,15.5,36033950300
3571,2159,46.0,54.0,36033950700
3572,1627,95.0,5.0,36005023301
3573,1741,95.9,4.1,36005023502
3574,1149,62.6,37.4,36021000200
3575,2171,74.9,25.1,36021000300
3576,1279,87.8,12.2,36021000401
3577,2677,79.6,20.4,36021000402
3578,960,90.8,9.2,36021000500
3579,1306,82.8,17.2,36021000600
3580,2472,82.7,17.3,36021000700
3581,1116,61.9,38.1,36021000800
3582,1224,53.9,46.1,36021000900
3583,3329,80.1,19.9,36021001000
3584,2157,88.8,11.2,36021001100
3585,1706,83.6,16.4,36021001200
3586,1589,79.8,20.2,36021001300
3587,1817,78.5,21.5,36021001400
3588,829,63.1,36.9,36021001500
3589,2286,55.4,44.6,36021001600
3590,998,56.0,44.0,36021001700
3591,1011,65.6,34.4,36021001800
3592,873,86.5,13.5,36021001900
3593,1090,76.2,23.8,36021002000
3594,1540,82.1,17.9,36023970100
3595,2370,86.6,13.4,36023970200
3596,1757,76.5,23.5,36023970600
3597,1359,93.2,6.8,36023970300
3598,1248,86.8,13.2,36023970400
3599,1852,82.1,17.9,36023970500
3600,2058,88.5,11.5,36023970700
3601,90,73.3,26.7,36023970800
3602,2118,84.3,15.7,36023970900
3603,2309,94.1,5.9,36023971000
3604,2279,78.9,21.1,36023971100
3605,1786,84.7,15.3,36023971200
3606,2546,72.2,27.8,36025970100
3607,2043,64.2,35.8,36025970200
3608,1489,65.3,34.7,36025970300
3609,3038,78.5,21.5,36025970400
3610,2834,58.0,42.0,36025970500
3611,3086,74.2,25.8,36025970600
3612,2396,41.2,58.8,36025970700
3613,1909,79.9,20.1,36025970800
3614,0,-666666666.0,-666666666.0,36025970900
3615,1994,62.0,38.0,36025971000
3616,2167,44.6,55.4,36025971100
3617,1937,83.9,16.1,36063023405
3618,2068,91.5,8.5,36063024600
3619,448,88.4,11.6,36063940001
3620,0,-666666666.0,-666666666.0,36063990000
3621,728,77.7,22.3,36065020102
3622,922,84.4,15.6,36065020705
3623,2134,35.3,64.7,36065024101
3624,1616,70.2,29.8,36065024102
3625,7,100.0,0.0,36065025900
3626,1051,90.4,9.6,36065026100
3627,2644,94.3,5.7,36065026200
3628,2030,78.6,21.4,36065026300
3629,2523,80.7,19.3,36065026400
3630,24,45.8,54.2,36065026500
3631,6,100.0,0.0,36065026600
3632,2942,67.6,32.4,36065026700
3633,0,-666666666.0,-666666666.0,36065980002
3634,0,-666666666.0,-666666666.0,36065980003
3635,0,-666666666.0,-666666666.0,36065980100
3636,1198,79.0,21.0,36067000501
3637,1453,71.4,28.6,36067002101
3638,1520,90.9,9.1,36067002901
3639,637,83.4,16.6,36067004301
3640,895,70.7,29.3,36067004302
3641,1650,93.2,6.8,36069050101
3642,2166,94.1,5.9,36067013701
3643,1452,93.0,7.0,36067015601
3644,106,100.0,0.0,36067940000
3645,4726,92.7,7.3,36069050102
3646,3182,81.5,18.5,36069050601
3647,2003,93.3,6.7,36069050602
3648,1382,86.1,13.9,36071000501
3649,1543,70.8,29.2,36071000502
3650,1646,94.0,6.0,36071010101
3651,3386,50.4,49.6,36025971200
3652,1843,45.3,54.7,36025971300
3653,2834,46.9,53.1,36025971400
3654,1956,76.0,24.0,36027020003
3655,1016,90.8,9.2,36027020004
3656,1925,95.4,4.6,36027020005
3657,1622,88.5,11.5,36027040003
3658,1930,91.6,8.4,36027050103
3659,2406,90.1,9.9,36027050104
3660,1854,90.0,10.0,36027050203
3661,1025,92.7,7.3,36027050204
3662,1976,90.4,9.6,36027050205
3663,1440,98.0,2.0,36027060201
3664,1937,89.9,10.1,36027060202
3665,1522,98.4,1.6,36027060301
3666,1219,93.0,7.0,36027060302
3667,1104,88.8,11.2,36027060400
3668,1339,94.8,5.2,36027070201
3669,2455,93.2,6.8,36027070301
3670,1214,87.8,12.2,36027070401
3671,1752,91.6,8.4,36047034700
3672,951,90.7,9.3,36047009000
3673,1428,97.8,2.2,36047008200
3674,3130,99.1,0.9,36047008500
3675,0,-666666666.0,-666666666.0,36047008600
3676,1209,90.0,10.0,36047011600
3677,1302,87.0,13.0,36047011700
3678,1601,95.9,4.1,36047012200
3679,1089,99.3,0.7,36047012901
3680,1621,86.9,13.1,36047013900
3681,1826,93.0,7.0,36047014500
3682,523,90.6,9.4,36047014800
3683,1198,91.9,8.1,36047016200
3684,1243,93.5,6.5,36081051500
3685,628,89.3,10.7,36081053200
3686,610,93.8,6.2,36081051600
3687,575,94.4,5.6,36081052600
3688,781,96.8,3.2,36081055400
3689,462,97.8,2.2,36081053800
3690,1570,91.7,8.3,36081054700
3691,1484,94.5,5.5,36081055700
3692,519,96.1,3.9,36081055800
3693,413,86.9,13.1,36081055900
3694,24,100.0,0.0,36081056100
3695,689,92.5,7.5,36081057900
3696,1718,90.9,9.1,36081058900
3697,488,92.8,7.2,36081059600
3698,721,90.7,9.3,36081060300
3699,711,92.7,7.3,36081065900
3700,1724,97.3,2.7,36081067900
3701,1902,96.2,3.8,36081069701
3702,736,92.8,7.2,36081009800
3703,2837,91.9,8.1,36081104700
3704,1368,94.2,5.8,36081105900
3705,1378,92.2,7.8,36119002600
3706,1209,92.4,7.6,36103111201
3707,995,90.8,9.2,36103111802
3708,794,99.4,0.6,36103111804
3709,967,93.2,6.8,36103122705
3710,1878,92.9,7.1,36103122901
3711,1386,97.6,2.4,36103123102
3712,1720,99.5,0.5,36103123900
3713,1557,94.9,5.1,36103124001
3714,1027,88.2,11.8,36103124601
3715,1372,94.0,6.0,36103134703
3716,2422,91.4,8.6,36103134904
3717,1664,97.7,2.3,36103135003
3718,1626,97.2,2.8,36103135103
3719,1507,83.5,16.5,36103145703
3720,2204,90.1,9.9,36103145902
3721,693,89.5,10.5,36103146205
3722,714,94.5,5.5,36103146206
3723,1870,98.3,1.7,36103146800
3724,2474,90.3,9.7,36103147401
3725,2808,85.4,14.6,36103147501
3726,1419,95.8,4.2,36103147902
3727,2515,88.5,11.5,36103158006
3728,883,91.3,8.7,36103158009
3729,1552,96.0,4.0,36103158107
3730,2595,95.9,4.1,36103159410
3731,1112,88.8,11.2,36103158110
3732,2159,100.0,0.0,36103158306
3733,3268,36.9,63.1,36103180300
3734,1701,85.0,15.0,36103159602
3735,2985,58.5,41.5,36103170002
3736,2135,71.5,28.5,36103190403
3737,1932,46.4,53.6,36103190708
3738,2073,94.6,5.4,36103111505
3739,1149,97.6,2.4,36103111704
3740,1830,87.6,12.4,36103112002
3741,2474,96.0,4.0,36103112210
3742,2817,89.4,10.6,36103112214
3743,1236,95.7,4.3,36103122502
3744,938,96.3,3.7,36001013901
3745,1131,91.0,9.0,36001000401
