,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3745,1781,91.8,8.2,36089491400
3746,2049,90.9,9.1,36089491500
3747,1124,86.7,13.3,36089491600
3748,2211,81.9,18.1,36089491700
3749,1815,81.1,18.9,36089491800
3750,0,-666666666.0,-666666666.0,36089491900
3751,1905,94.6,5.4,36089492000
3752,1317,92.1,7.9,36089492100
3753,3765,70.0,30.0,36089492300
3754,1443,74.1,25.9,36089492400
3755,2628,43.3,56.7,36089492500
3756,3081,75.4,24.6,36089492600
3757,2750,84.8,15.2,36089492700
3758,2528,51.9,48.1,36089492800
3759,1931,47.7,52.3,36089492900
3760,2437,92.0,8.0,36091060101
3761,2012,95.1,4.9,36091060102
3762,1660,95.1,4.9,36091060200
3763,1899,75.3,24.7,36091060300
3764,1207,88.4,11.6,36091060400
3765,1151,65.2,34.8,36091060501
3766,3333,30.5,69.5,36091060502
3767,986,79.8,20.2,36091060503
3768,1358,94.8,5.2,36091060601
3769,2170,88.2,11.8,36091060602
3770,2845,96.5,3.5,36091060701
3771,3496,90.9,9.1,36091060702
3772,1905,92.0,8.0,36091060800
3773,1829,82.3,17.7,36091060901
3774,781,91.7,8.3,36091060902
3775,2889,79.9,20.1,36091061000
3776,2874,86.2,13.8,36091061100
3777,3034,81.7,18.3,36091061200
3778,1641,88.8,11.2,36091061301
3779,3022,95.4,4.6,36091061302
3780,0,-666666666.0,-666666666.0,36091061303
3781,2009,94.0,6.0,36091061401
3782,2447,93.8,6.2,36091061403
3783,1148,100.0,0.0,36091061404
3784,1893,73.3,26.7,36091061500
3785,1738,100.0,0.0,36091061600
3786,1612,90.2,9.8,36091061701
3787,1648,94.1,5.9,36091061702
3788,2464,90.9,9.1,36091061800
3789,3824,94.7,5.3,36091061901
3790,2573,97.7,2.3,36091061903
3791,2649,92.3,7.7,36091062000
3792,687,90.8,9.2,36091062100
3793,1405,95.4,4.6,36091062200
3794,974,97.7,2.3,36091062300
3795,3230,94.5,5.5,36091062403
3796,620,91.6,8.4,36091062404
3797,3011,94.7,5.3,36091062405
3798,1648,85.6,14.4,36091062406
3799,1782,96.4,3.6,36091062501
3800,2127,100.0,0.0,36091062503
3801,1203,95.1,4.9,36091062505
3802,2137,95.8,4.2,36091062506
3803,1524,98.1,1.9,36091062507
3804,1797,91.8,8.2,36091062508
3805,1470,96.6,3.4,36091062509
3806,851,86.1,13.9,36091062601
3807,2427,98.3,1.7,36091062602
3808,2676,92.2,7.8,36091062700
3809,1050,85.6,14.4,36091062800
3810,1355,84.9,15.1,36093020101
3811,1444,81.4,18.6,36093020102
3812,1279,75.8,24.2,36093020200
3813,691,63.0,37.0,36093020300
3814,2174,87.4,12.6,36093020500
3815,1323,89.8,10.2,36093020600
3816,2341,83.7,16.3,36093020700
3817,2121,66.4,33.6,36093020800
3818,1659,58.5,41.5,36093020900
3819,367,58.6,41.4,36093021001
3820,1388,65.3,34.7,36093021002
3821,1447,81.7,18.3,36093021200
3822,1729,60.1,39.9,36093021400
3823,1398,75.7,24.3,36093021500
3824,1699,88.7,11.3,36093021600
3825,1881,73.8,26.2,36093021700
3826,3403,94.4,5.6,36093021800
3827,2817,97.1,2.9,36093031900
3828,2481,94.9,5.1,36093032000
3829,2068,98.4,1.6,36093032101
3830,645,100.0,0.0,36093032102
3831,2192,89.1,10.9,36093032200
3832,1214,94.5,5.5,36093032300
3833,1202,92.7,7.3,36093032402
3834,927,95.9,4.1,36093032403
3835,2705,94.4,5.6,36093032404
3836,1396,94.5,5.5,36093032502
3837,1581,97.6,2.4,36093032503
3838,901,94.1,5.9,36093032504
3839,823,89.7,10.3,36093032601
3840,1767,95.5,4.5,36093032602
3841,1659,89.9,10.1,36093032700
3842,1611,90.5,9.5,36093032901
3843,1862,95.5,4.5,36093032902
3844,834,100.0,0.0,36093033002
3845,1623,93.0,7.0,36093033003
3846,1296,91.7,8.3,36093033004
3847,868,93.1,6.9,36093033101
3848,2425,93.2,6.8,36093033102
3849,1718,82.4,17.6,36093033200
3850,972,91.3,8.7,36093033300
3851,972,74.6,25.4,36093033400
3852,1443,69.2,30.8,36093033500
3853,2439,91.3,8.7,36095740100
3854,2636,91.2,8.8,36095740200
3855,36,100.0,0.0,36095740300
3856,2413,83.8,16.2,36095740400
3857,2231,68.4,31.6,36095740500
3858,2156,62.9,37.1,36095740600
3859,2555,85.8,14.2,36095740700
3860,2599,47.2,52.8,36095740800
3861,2492,78.3,21.7,36097950100
3862,961,72.0,28.0,36097950200
3863,1957,60.3,39.7,36097950300
3864,1845,96.5,3.5,36097950400
3865,2169,86.7,13.3,36097950500
3866,1014,88.3,11.7,36099950100
3867,1145,89.3,10.7,36099950200
3868,1628,85.2,14.8,36099950300
3869,1472,90.7,9.3,36099950400
3870,1701,90.8,9.2,36099950500
3871,1872,84.8,15.2,36099950600
3872,1807,82.3,17.7,36099950700
3873,1976,76.2,23.8,36099950800
3874,1949,72.3,27.7,36099950900
3875,1246,75.8,24.2,36099951000
3876,1256,51.7,48.3,36101960100
3877,1871,65.4,34.6,36101960200
3878,1249,78.7,21.3,36101960300
3879,1945,86.9,13.1,36101960400
3880,1320,84.5,15.5,36101960500
3881,1938,89.5,10.5,36101960600
3882,1582,80.8,19.2,36101960700
3883,1433,92.3,7.7,36101960800
3884,1361,82.7,17.3,36101960900
3885,1727,79.0,21.0,36101961000
3886,2222,88.7,11.3,36101961100
3887,1945,90.1,9.9,36101961200
3888,1634,93.6,6.4,36101961300
3889,1527,64.9,35.1,36101961400
3890,1616,47.9,52.1,36101961500
3891,681,86.2,13.8,36101961600
3892,1386,88.0,12.0,36101961700
3893,1619,79.1,20.9,36101961800
3894,1561,83.0,17.0,36101961900
3895,2282,71.6,28.4,36101962000
3896,1369,89.0,11.0,36101962100
3897,1287,85.2,14.8,36101962200
3898,3609,93.3,6.7,36101962300
3899,1527,93.2,6.8,36101962400
3900,1291,87.5,12.5,36101962500
3901,1149,88.8,11.2,36101962600
3902,1718,89.7,10.3,36101962700
3903,1557,94.0,6.0,36101962800
3904,1085,95.9,4.1,36101962900
3905,1815,95.2,4.8,36101963000
3906,1230,95.1,4.9,36103110101
3907,1815,91.9,8.1,36103110102
3908,2141,96.7,3.3,36103110200
3909,2105,91.9,8.1,36103110300
3910,989,91.8,8.2,36103110401
3911,1297,92.9,7.1,36103110402
3912,1128,98.4,1.6,36103110501
3913,1009,94.4,5.6,36103110502
3914,2935,95.2,4.8,36103110600
3915,880,85.2,14.8,36103110801
3916,2065,99.1,0.9,36103110803
3917,1291,91.7,8.3,36103110901
3918,1478,97.6,2.4,36103110902
3919,897,97.3,2.7,36103111001
3920,1558,97.6,2.4,36103111002
3921,2494,98.7,1.3,36103111100
3922,1109,93.9,6.1,36103111201
3923,1664,95.1,4.9,36103111202
3924,1574,95.5,4.5,36103111300
3925,509,94.1,5.9,36103111401
3926,1805,98.8,1.2,36103111402
3927,1707,99.4,0.6,36103111503
3928,468,91.7,8.3,36103111504
3929,1968,95.1,4.9,36103111505
3930,1061,99.0,1.0,36103111506
3931,1434,97.3,2.7,36103111601
3932,1154,95.8,4.2,36103111602
3933,2097,97.6,2.4,36103111701
3934,1044,99.0,1.0,36103111703
3935,1077,97.9,2.1,36103111704
3936,2091,97.8,2.2,36103111801
3937,947,97.8,2.2,36103111802
3938,869,96.3,3.7,36103111803
3939,683,100.0,0.0,36103111804
3940,2036,97.2,2.8,36103111900
3941,1718,94.8,5.2,36103112001
3942,1759,98.4,1.6,36103112002
3943,1276,92.7,7.3,36103112102
3944,1459,97.6,2.4,36103112103
3945,760,100.0,0.0,36103112104
3946,1314,100.0,0.0,36103112204
3947,2983,94.8,5.2,36103112206
3948,2141,97.9,2.1,36103112210
3949,1453,100.0,0.0,36103112211
3950,967,100.0,0.0,36103112212
3951,1681,98.6,1.4,36103112213
3952,2718,93.6,6.4,36103112214
3953,1394,97.7,2.3,36103122300
3954,826,96.7,3.3,36103122403
3955,1106,97.7,2.3,36103122404
3956,1033,100.0,0.0,36103122405
3957,1529,91.4,8.6,36103122406
3958,3207,94.8,5.2,36081066400
3959,1516,92.3,7.7,36081066501
3960,1039,95.6,4.4,36081066701
3961,704,93.9,6.1,36081066900
3962,874,98.7,1.3,36081067100
3963,715,93.4,6.6,36081067700
3964,1658,92.4,7.6,36081067900
3965,1521,92.1,7.9,36081068000
3966,412,93.7,6.3,36081068200
3967,1668,98.3,1.7,36081068300
3968,2014,94.8,5.2,36081068700
3969,1094,95.0,5.0,36081069000
3970,1179,98.9,1.1,36081069300
3971,973,93.0,7.0,36081069400
3972,961,96.9,3.1,36081069500
3973,1734,92.3,7.7,36081069701
3974,1697,97.8,2.2,36081069702
3975,844,93.1,6.9,36081070300
3976,1019,99.2,0.8,36081070700
3977,1195,92.3,7.7,36081070900
3978,2914,91.5,8.5,36081071100
3979,2731,94.8,5.2,36081071303
3980,3138,91.3,8.7,36081071304
3981,2520,95.0,5.0,36081071305
3982,2948,95.6,4.4,36081071306
3983,0,-666666666.0,-666666666.0,36081071600
3984,2578,96.9,3.1,36081071701
3985,2003,97.6,2.4,36081071702
3986,1003,92.5,7.5,36081071900
3987,2327,93.9,6.1,36081072100
3988,884,100.0,0.0,36081072300
3989,517,91.3,8.7,36081072900
3990,589,100.0,0.0,36081073100
3991,1192,93.4,6.6,36081073700
3992,2701,97.6,2.4,36081073900
3993,1605,92.3,7.7,36081074100
3994,1797,92.6,7.4,36081074300
3995,1576,96.0,4.0,36081074500
3996,1377,90.7,9.3,36081074700
3997,581,92.1,7.9,36081074900
3998,2685,88.2,11.8,36081075701
3999,2400,93.7,6.3,36081075702
4000,2299,94.2,5.8,36081076901
4001,710,97.2,2.8,36081076902
4002,1182,96.4,3.6,36081077300
4003,1041,95.5,4.5,36081077500
4004,1812,88.9,11.1,36081077902
4005,1213,93.5,6.5,36081077903
4006,2273,89.4,10.6,36081077904
4007,1363,95.7,4.3,36081077905
4008,1538,94.3,5.7,36081077906
4009,1034,100.0,0.0,36081077907
4010,1428,88.5,11.5,36081077908
4011,534,100.0,0.0,36081078800
4012,829,89.3,10.7,36081079000
4013,736,85.6,14.4,36081079200
4014,0,-666666666.0,-666666666.0,36081079300
4015,3081,95.4,4.6,36081079701
4016,1661,90.4,9.6,36081079702
4017,1130,91.8,8.2,36081079900
4018,1394,100.0,0.0,36081080301
4019,1055,97.0,3.0,36081080302
4020,2806,97.5,2.5,36081080900
4021,1028,95.3,4.7,36081081400
4022,1026,94.5,5.5,36081081800
4023,1794,94.6,5.4,36081083700
4024,1754,91.0,9.0,36081083800
4025,2233,90.5,9.5,36081084000
4026,2006,96.4,3.6,36081084500
4027,1012,97.1,2.9,36081084601
4028,248,100.0,0.0,36081084602
4029,2542,90.9,9.1,36081084900
4030,2134,93.2,6.8,36081085300
4031,2738,95.0,5.0,36081085500
4032,2025,97.4,2.6,36081085700
4033,2091,92.3,7.7,36081085900
4034,918,95.0,5.0,36081086100
4035,2722,95.9,4.1,36081086300
4036,762,96.1,3.9,36081086400
4037,2200,84.4,15.6,36081086500
4038,682,84.8,15.2,36081086900
4039,683,98.4,1.6,36081087100
4040,2851,92.3,7.7,36081088400
4041,4100,96.6,3.4,36081088901
4042,2953,97.1,2.9,36081089200
4043,517,89.4,10.6,36081090700
4044,2773,62.3,37.7,36081091601
4045,0,-666666666.0,-666666666.0,36081091602
4046,8,100.0,0.0,36081091800
4047,1744,94.8,5.2,36081091900
4048,835,98.6,1.4,36081092200
4049,1281,92.2,7.8,36081092500
4050,1393,89.2,10.8,36081092800
4051,2356,90.6,9.4,36081092900
4052,1815,84.7,15.3,36081093401
4053,1987,82.7,17.3,36081093402
4054,2499,84.4,15.6,36081093800
4055,1590,95.0,5.0,36081093900
4056,1275,91.8,8.2,36081094201
4057,1831,79.2,20.8,36081094202
4058,2725,91.0,9.0,36081094203
4059,1510,86.7,13.3,36081094500
4060,845,93.8,6.2,36081094700
4061,1712,83.0,17.0,36081095400
4062,1382,81.9,18.1,36081096400
4063,1147,88.4,11.6,36081097202
4064,2429,100.0,0.0,36081097203
4065,1119,96.1,3.9,36081097204
4066,778,100.0,0.0,36081097300
4067,838,94.0,6.0,36081098100
4068,977,96.5,3.5,36081098700
4069,3037,97.0,3.0,36081099100
4070,1356,81.2,18.8,36081099200
4071,1297,88.0,12.0,36081099701
4072,1960,95.5,4.5,36081099703
4073,3875,96.3,3.7,36081099704
4074,1096,92.6,7.4,36081099705
4075,2594,88.5,11.5,36081099801
4076,2815,85.6,14.4,36081099802
4077,0,-666666666.0,-666666666.0,36081099900
4078,704,89.8,10.2,36081100801
4079,2648,89.7,10.3,36081100802
4080,3347,89.3,10.7,36081101001
4081,1652,95.2,4.8,36081101002
4082,2495,92.3,7.7,36081101700
4083,1346,89.4,10.6,36081102900
4084,2020,93.3,6.7,36081103201
4085,1919,93.0,7.0,36081103202
4086,1558,94.9,5.1,36081103300
4087,2247,93.2,6.8,36081103900
4088,2726,94.9,5.1,36081104700
4089,1367,93.1,6.9,36081105900
4090,1038,85.9,14.1,36081107201
4091,9,100.0,0.0,36081107202
4092,982,100.0,0.0,36081108500
4093,1122,93.8,6.2,36081109300
4094,767,93.4,6.6,36081109700
4095,1230,97.1,2.9,36081109900
4096,948,88.6,11.4,36081111300
4097,937,88.5,11.5,36081112300
4098,1002,92.1,7.9,36081112900
4099,739,83.6,16.4,36081113300
4100,1556,91.9,8.1,36081113900
4101,888,92.0,8.0,36081114100
4102,687,96.2,3.8,36081114700
4103,395,80.8,19.2,36081115100
4104,771,96.1,3.9,36081115500
4105,1296,93.1,6.9,36081115700
4106,1441,97.6,2.4,36081115900
4107,1629,98.4,1.6,36081116100
4108,2986,93.1,6.9,36081116300
4109,659,94.2,5.8,36081116700
4110,1046,93.9,6.1,36081117100
4111,2037,95.5,4.5,36081117500
4112,679,92.2,7.8,36081118100
4113,706,97.0,3.0,36081118500
4114,816,100.0,0.0,36081118700
4115,792,97.5,2.5,36081118900
4116,1256,93.9,6.1,36081119100
4117,886,94.8,5.2,36081119300
4118,492,90.7,9.3,36081119500
4119,539,90.9,9.1,36081119900
4120,502,96.8,3.2,36081120100
4121,550,89.3,10.7,36081120300
4122,1035,91.2,8.8,36081120500
4123,1007,94.3,5.7,36081120700
4124,0,-666666666.0,-666666666.0,36081121100
4125,1371,90.6,9.4,36081121500
4126,1304,97.2,2.8,36081122300
4127,4027,93.3,6.7,36081122701
4128,2765,91.4,8.6,36081122702
4129,1348,91.7,8.3,36081124100
4130,1223,100.0,0.0,36081124700
4131,1104,95.8,4.2,36081125700
4132,618,100.0,0.0,36081126500
4133,783,88.0,12.0,36081126700
4134,1147,99.0,1.0,36081127700
4135,0,-666666666.0,-666666666.0,36081128300
4136,1223,96.2,3.8,36081129102
4137,2039,94.7,5.3,36081129103
4138,2128,95.9,4.1,36081129104
4139,1662,84.1,15.9,36081130100
4140,1385,91.3,8.7,36081133300
4141,462,89.8,10.2,36081133900
4142,997,100.0,0.0,36081134100
4143,4134,96.8,3.2,36081134700
4144,2531,96.2,3.8,36081136700
4145,2448,96.3,3.7,36081137700
4146,1583,93.0,7.0,36081138501
4147,0,-666666666.0,-666666666.0,36081138502
4148,588,100.0,0.0,36081139900
4149,873,99.1,0.9,36081140300
4150,320,94.4,5.6,36081140901
4151,826,92.9,7.1,36081140902
4152,1587,96.8,3.2,36081141700
4153,1251,95.6,4.4,36081142900
4154,789,100.0,0.0,36081143500
4155,1218,97.9,2.1,36081144100
4156,948,97.2,2.8,36081144700
4157,568,96.0,4.0,36081145101
4158,884,94.3,5.7,36081145102
4159,1048,98.8,1.2,36081145900
4160,1100,86.1,13.9,36081146300
4161,1382,96.2,3.8,36081146700
4162,1397,94.8,5.2,36081147100
4163,1734,92.2,7.8,36081147900
4164,1053,98.9,1.1,36081148300
4165,1094,96.3,3.7,36081150701
4166,1190,89.6,10.4,36081150702
4167,2613,93.1,6.9,36081152901
4168,2259,96.1,3.9,36081152902
4169,1879,77.0,23.0,36081155101
4170,3679,95.4,4.6,36081155102
4171,299,88.0,12.0,36081156700
4172,2890,91.4,8.6,36081157101
4173,518,92.7,7.3,36081157102
4174,1940,94.7,5.3,36081157901
4175,1149,96.5,3.5,36081157902
4176,1559,89.1,10.9,36081157903
4177,1506,93.0,7.0,36081161700
4178,2084,93.8,6.2,36081162100
4179,0,-666666666.0,-666666666.0,36081990100
4180,2125,92.1,7.9,36083040100
4181,2168,84.7,15.3,36083040200
4182,1528,81.4,18.6,36083040300
4183,1090,75.4,24.6,36083040400
4184,1015,87.3,12.7,36083040500
4185,818,80.1,19.9,36083040600
4186,2875,74.1,25.9,36083040700
4187,1095,77.5,22.5,36083040800
4188,1488,85.8,14.2,36083040900
4189,2072,84.5,15.5,36083041000
4190,2738,93.5,6.5,36083041100
4191,1405,84.8,15.2,36083041200
4192,1476,94.7,5.3,36083041300
4193,1884,93.4,6.6,36083041400
4194,1452,82.0,18.0,36083051500
4195,3160,97.5,2.5,36083051600
4196,1387,97.9,2.1,36083051701
4197,1421,93.0,7.0,36083051702
4198,2295,92.3,7.7,36083051800
4199,1572,92.4,7.6,36083051901
4200,1349,100.0,0.0,36083051902
4201,682,86.5,13.5,36083052002
4202,1839,93.5,6.5,36083052003
4203,2714,94.6,5.4,36083052004
4204,1220,66.7,33.3,36083052101
4205,805,82.6,17.4,36083052102
4206,1173,66.1,33.9,36083052103
4207,1682,95.8,4.2,36083052201
4208,2643,90.7,9.3,36083052203
4209,1157,83.0,17.0,36083052204
4210,1520,95.2,4.8,36083052301
4211,518,87.8,12.2,36083052303
4212,2724,97.0,3.0,36083052304
4213,786,95.0,5.0,36083052402
4214,3047,97.8,2.2,36083052403
4215,3048,93.6,6.4,36083052404
4216,2554,95.3,4.7,36083052501
4217,2096,95.4,4.6,36083052502
4218,627,89.2,10.8,36083052503
4219,1764,84.5,15.5,36083052601
4220,546,93.2,6.8,36083052602
4221,1333,83.3,16.7,36083052603
4222,991,89.2,10.8,36085000300
4223,1376,86.5,13.5,36085000600
4224,2511,86.8,13.2,36085000700
4225,2063,93.7,6.3,36085000800
4226,838,82.7,17.3,36085000900
4227,1499,81.2,18.8,36085001100
4228,634,86.4,13.6,36085001700
4229,419,74.0,26.0,36085001800
4230,1101,92.8,7.2,36085002001
4231,1333,86.1,13.9,36085002002
4232,1431,93.6,6.4,36085002100
4233,484,83.3,16.7,36085002700
4234,2082,83.7,16.3,36085002900
4235,1499,94.0,6.0,36085003300
4236,858,90.6,9.4,36085003600
4237,1122,91.9,8.1,36085003900
4238,4915,90.6,9.4,36085004000
4239,1119,93.5,6.5,36085004700
4240,1551,91.4,8.6,36085005000
4241,1226,95.8,4.2,36085005900
4242,1395,92.0,8.0,36085006400
4243,1228,86.0,14.0,36085006700
4244,2763,98.1,1.9,36085007000
4245,1655,89.2,10.8,36085007400
4246,1668,88.9,11.1,36121970400
4247,2345,90.5,9.5,36121970500
4248,2193,87.1,12.9,36121970600
4249,1860,64.3,35.7,36121970700
4250,1416,86.0,14.0,36121970800
4251,1068,79.1,20.9,36121970900
4252,1938,93.7,6.3,36121971000
4253,1258,84.6,15.4,36121971100
4254,3141,70.2,29.8,36123150100
4255,2460,88.5,11.5,36123150200
4256,2909,69.2,30.8,36123150300
4257,2174,59.3,40.7,36123150400
4258,2619,71.0,29.0,36123150500
4259,1262,89.5,10.5,36103122501
4260,1287,91.5,8.5,36103122502
4261,2026,95.1,4.9,36103122601
4262,1678,99.3,0.7,36103122602
4263,2032,98.6,1.4,36103122603
4264,706,100.0,0.0,36103122704
4265,1068,93.4,6.6,36103122705
4266,1445,97.2,2.8,36103122706
4267,1012,99.0,1.0,36103122707
4268,2245,95.5,4.5,36103122801
4269,1501,92.6,7.4,36103122802
4270,2048,97.2,2.8,36103122901
4271,1727,100.0,0.0,36103122902
4272,1994,98.6,1.4,36103123001
4273,1611,96.0,4.0,36103123002
4274,1347,97.1,2.9,36103123101
4275,1509,98.5,1.5,36103123102
4276,693,94.9,5.1,36103123201
4277,2467,95.5,4.5,36103123202
4278,2851,90.3,9.7,36103123301
4279,545,77.1,22.9,36103123302
4280,1292,95.5,4.5,36103123401
4281,2615,96.8,3.2,36103123402
4282,2067,91.7,8.3,36103123500
4283,1526,85.2,14.8,36103123600
4284,1882,91.8,8.2,36103123701
4285,2777,87.6,12.4,36103123702
4286,1776,89.1,10.9,36103123801
4287,1445,90.7,9.3,36103123802
4288,1660,92.3,7.7,36103123900
4289,1558,90.4,9.6,36103124001
4290,1060,96.7,3.3,36103124002
4291,1484,97.4,2.6,36103124101
4292,1328,86.0,14.0,36103124102
4293,2202,94.6,5.4,36103124200
4294,2652,92.6,7.4,36103124300
4295,1604,92.1,7.9,36103124401
4296,1474,85.3,14.7,36103124402
4297,1795,100.0,0.0,36103124500
4298,1015,100.0,0.0,36103124601
4299,1803,90.2,9.8,36103124602
4300,2314,96.3,3.7,36103134702
4301,1315,97.9,2.1,36103134703
4302,897,91.1,8.9,36103134704
4303,1568,94.7,5.3,36103134902
4304,398,100.0,0.0,36103134903
4305,2179,93.3,6.7,36103134904
4306,2042,95.4,4.6,36103134906
4307,1393,99.3,0.7,36103134907
4308,1845,98.4,1.6,36103135002
4309,1482,97.4,2.6,36103135003
4310,1130,89.8,10.2,36103135004
4311,1287,96.4,3.6,36103135005
4312,1254,100.0,0.0,36103135101
4313,1495,96.0,4.0,36103135102
4314,1560,97.7,2.3,36103135103
4315,1599,100.0,0.0,36103135104
4316,705,96.0,4.0,36103135201
4317,1423,97.4,2.6,36103135204
4318,1734,98.4,1.6,36103135205
4319,1032,92.7,7.3,36103135208
4320,1158,95.4,4.6,36103135209
4321,1257,95.1,4.9,36103135301
4322,1374,100.0,0.0,36103135303
4323,1236,98.3,1.7,36103135304
4324,2267,98.7,1.3,36103135401
4325,2309,96.3,3.7,36103135402
4326,1544,97.6,2.4,36103135403
4327,1511,100.0,0.0,36103145602
4328,1585,93.0,7.0,36103145603
4329,1134,91.0,9.0,36103145604
4330,824,95.5,4.5,36103145605
4331,1920,97.1,2.9,36103145701
4332,1449,92.1,7.9,36103145702
4333,1536,95.4,4.6,36103145703
4334,2408,98.5,1.5,36103145704
4335,1731,98.3,1.7,36103145803
4336,1188,94.0,6.0,36103145804
4337,2214,96.9,3.1,36103145805
4338,1441,94.6,5.4,36103145807
4339,1034,100.0,0.0,36103145808
4340,1084,94.6,5.4,36103145901
4341,2306,95.1,4.9,36103145902
4342,1816,94.4,5.6,36103145903
4343,1139,93.3,6.7,36103146001
4344,1415,96.5,3.5,36103146002
4345,2620,95.1,4.9,36103146003
4346,672,98.1,1.9,36103146102
4347,1276,98.7,1.3,36103146103
4348,1842,96.1,3.9,36103146105
4349,1056,93.7,6.3,36103146106
4350,1238,100.0,0.0,36103146201
4351,1216,97.2,2.8,36103146202
4352,1487,93.1,6.9,36103146203
4353,1512,97.9,2.1,36103146204
4354,688,99.3,0.7,36103146205
4355,706,100.0,0.0,36103146206
4356,1063,91.2,8.8,36103146300
4357,1260,97.6,2.4,36103146402
4358,1448,93.0,7.0,36103146403
4359,1065,92.9,7.1,36103146404
4360,1800,97.1,2.9,36103146500
4361,1683,96.7,3.3,36103146604
4362,322,100.0,0.0,36103146605
4363,2430,100.0,0.0,36103146606
4364,1133,91.0,9.0,36103146607
4365,986,95.7,4.3,36103146608
4366,1278,94.2,5.8,36103146611
4367,1616,96.7,3.3,36103146612
4368,1208,97.9,2.1,36103146613
4369,2069,99.2,0.8,36103146614
4370,2018,95.4,4.6,36103146615
4371,1325,93.3,6.7,36103146703
4372,652,100.0,0.0,36103146704
4373,1100,96.7,3.3,36103146705
4374,860,95.7,4.3,36103146706
4375,1955,99.4,0.6,36103146800
4376,1857,100.0,0.0,36103146901
4377,1348,94.4,5.6,36103146902
4378,1448,99.2,0.8,36103147001
4379,1784,94.9,5.1,36103147003
4380,2275,5.2,94.8,36103147004
4381,1094,98.4,1.6,36103147100
4382,2564,84.9,15.1,36103147200
4383,2714,95.9,4.1,36103147300
4384,2506,96.7,3.3,36103147401
4385,1342,97.7,2.3,36103147402
4386,2794,91.9,8.1,36103147501
4387,2050,98.9,1.1,36103147502
4388,510,96.5,3.5,36103147503
4389,896,92.4,7.6,36103147601
4390,2359,95.6,4.4,36103147602
4391,1211,94.1,5.9,36103147701
4392,2138,84.7,15.3,36103147702
4393,1459,95.0,5.0,36103147802
4394,1363,97.1,2.9,36103147803
4395,1955,100.0,0.0,36103147804
4396,2070,92.1,7.9,36103147901
4397,1491,98.2,1.8,36103147902
4398,1809,91.8,8.2,36103158001
4399,2438,91.1,8.9,36103158002
4400,2543,95.5,4.5,36103158006
4401,106,100.0,0.0,36103158007
4402,897,100.0,0.0,36103158009
4403,1349,93.5,6.5,36103158010
4404,1818,95.0,5.0,36103158011
4405,1821,95.7,4.3,36103158102
4406,1362,97.1,2.9,36103158103
4407,1876,94.3,5.7,36103158104
4408,1431,98.8,1.2,36103158107
4409,953,100.0,0.0,36103158108
4410,1135,100.0,0.0,36103158110
4411,1000,94.5,5.5,36103158111
4412,1395,96.0,4.0,36103158112
4413,1255,95.2,4.8,36103158114
4414,2211,95.2,4.8,36103158115
4415,789,96.2,3.8,36103158116
4416,2951,93.3,6.7,36103158202
4417,571,98.2,1.8,36103158203
4418,636,100.0,0.0,36103158205
4419,1512,91.3,8.7,36103158206
4420,1956,92.6,7.4,36103158207
4421,2390,94.4,5.6,36103158304
4422,2052,96.6,3.4,36103158306
4423,2770,93.4,6.6,36103158308
4424,1791,95.5,4.5,36103158309
4425,1779,93.4,6.6,36103158310
4426,1722,98.4,1.6,36103158315
4427,2298,85.5,14.5,36103158317
4428,1526,100.0,0.0,36103158318
4429,1245,97.7,2.3,36103158319
4430,2284,95.7,4.3,36103158320
4431,3584,94.3,5.7,36103158321
4432,835,90.7,9.3,36103158322
4433,2283,98.8,1.2,36103158323
4434,492,97.6,2.4,36103158401
4435,1507,94.2,5.8,36103158402
4436,911,93.1,6.9,36103158403
4437,1728,89.7,10.3,36103158405
4438,2295,84.4,15.6,36103158407
4439,1554,92.5,7.5,36103158408
4440,1648,97.2,2.8,36103158409
4441,2302,91.1,8.9,36103158410
4442,1742,94.7,5.3,36103158502
4443,1554,95.6,4.4,36103158505
4444,933,96.2,3.8,36103158506
4445,1219,96.3,3.7,36103158507
4446,1948,97.6,2.4,36103158508
4447,1774,97.1,2.9,36103158509
4448,2480,95.4,4.6,36103158510
4449,1972,94.9,5.1,36103158511
4450,1152,96.6,3.4,36103158512
4451,1613,97.9,2.1,36103158604
4452,1541,94.1,5.9,36103158605
4453,1623,91.1,8.9,36103158606
4454,1233,87.1,12.9,36103158607
4455,1297,95.5,4.5,36103158608
4456,1491,100.0,0.0,36103158609
4457,3610,97.8,2.2,36103158704
4458,1213,94.6,5.4,36103158705
4459,555,97.8,2.2,36103158707
4460,1668,90.6,9.4,36103158708
4461,883,94.6,5.4,36103158709
4462,1313,95.7,4.3,36103158710
4463,2079,96.6,3.4,36103158711
4464,2321,99.7,0.3,36103158712
4465,1730,95.7,4.3,36103158802
4466,2110,98.5,1.5,36103158803
4467,2365,96.7,3.3,36103158804
4468,3503,90.9,9.1,36103158900
4469,2302,83.7,16.3,36103159000
4470,2536,92.8,7.2,36103159102
4471,1717,86.3,13.7,36103159103
4472,2608,96.2,3.8,36103159105
4473,2107,93.0,7.0,36103159106
4474,1223,96.2,3.8,36103159107
4475,2373,97.2,2.8,36103159108
4476,1106,93.9,6.1,36103159201
4477,2146,91.8,8.2,36103159203
4478,1484,85.4,14.6,36103159204
4479,1164,88.9,11.1,36103159300
4480,2572,89.2,10.8,36103159404
4481,1632,96.2,3.8,36103159406
4482,2049,96.7,3.3,36103159407
4483,1308,95.4,4.6,36103159408
