,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
578,2133,1954.2693389592123,150,7.0,36007014400
579,1561,1957.627802690583,89,5.7,36007014500
580,2056,1965.6106517509727,84,4.1,36007014600
581,98,1984.2857142857142,0,0.0,36009940000
583,3287,1943.5468512321265,473,14.4,36009940300
584,1671,1966.6726511071215,184,11.0,36009960100
585,2247,1962.7383177570093,362,16.1,36009960200
586,2450,1964.1851020408162,539,22.0,36009960300
587,1993,1944.5770195684897,150,7.5,36009960400
588,2101,1948.6989528795812,398,18.9,36009960500
589,1852,1955.4271058315335,439,23.7,36009960600
590,3285,1962.9776255707764,1988,60.5,36009960702
591,2392,1957.2790551839464,619,25.9,36009960800
592,2142,1968.576563958917,308,14.4,36009961000
593,1840,1959.902989130435,192,10.4,36009961100
594,1801,1948.340921710161,205,11.4,36009961200
595,1787,1962.6810296586457,267,14.9,36009961300
596,2495,1952.1907815631262,510,20.4,36009961400
597,1196,1933.658026755853,135,11.3,36009961500
598,1978,1934.2889282103135,260,13.1,36009961600
599,2135,1938.875175644028,385,18.0,36009961700
600,2257,1940.6464333185645,111,4.9,36009961800
601,2025,1969.613086419753,841,41.5,36009962200
602,2622,1954.4246758199847,614,23.4,36011040100
603,2478,1962.749192897498,231,9.3,36011040200
604,1730,1960.7294797687862,220,12.7,36011040300
605,1928,1960.9657676348547,86,4.5,36011040400
606,1115,1963.5798206278027,71,6.4,36011040500
607,1173,1963.4884910485935,35,3.0,36011040600
608,1798,1949.7764182424917,198,11.0,36011040700
609,1867,1953.592126405999,511,27.4,36011040800
610,1612,1966.8399503722085,229,14.2,36011040900
611,2366,1952.8664412510566,566,23.9,36011041000
612,1990,1951.2439698492462,264,13.3,36011041100
613,2591,1958.0040524893864,479,18.5,36011041200
614,1975,1935.2911392405063,155,7.8,36011041300
615,2458,1945.4153783563872,196,8.0,36011041400
616,1441,1932.1422623178348,156,10.8,36011041500
617,1220,1933.450819672131,68,5.6,36011041600
618,2184,1941.6863553113553,149,6.8,36011041700
619,2309,1942.3139887397142,128,5.5,36011041800
620,1612,1934.5521091811415,75,4.7,36011042100
622,1701,1938.1678424456202,279,16.4,36013030100
623,1940,1932.360824742268,187,9.6,36013030200
624,1116,1929.9569892473119,236,21.1,36013030300
625,2065,1934.812348668281,95,4.6,36013030400
626,1963,1937.7093734080488,215,11.0,36013030500
627,1767,1933.3214487832483,156,8.8,36013030600
628,2076,1938.3752408477842,182,8.8,36013030700
629,2272,1940.9656690140846,134,5.9,36013030800
630,2309,1945.1268947596361,477,20.7,36013035100
631,1270,1951.6145669291338,165,13.0,36013035300
632,1551,1937.0203094777562,213,13.7,36013035400
633,1500,1935.5166666666667,238,15.9,36013035500
634,1751,1933.4263278126784,204,11.7,36013035600
635,1660,1936.0873493975903,140,8.4,36013035700
636,2186,1936.7952881976212,271,12.4,36013035800
637,2506,1953.2958898643255,225,9.0,36013035901
638,148,1942.6081081081081,44,29.7,36013035902
639,2110,1956.6329383886257,373,17.7,36013036000
640,2302,1961.0356211989574,326,14.2,36013036100
641,2193,1949.893752849977,352,16.1,36013036300
642,3183,1944.9924599434496,1951,61.3,36013036401
643,2158,1956.8083873957369,855,39.6,36013036402
644,2713,1941.0112421673425,484,17.8,36013036500
645,1830,1954.144262295082,622,34.0,36013036600
646,1831,1953.8096668487165,357,19.5,36013036700
647,2459,1953.2017080113867,615,25.0,36013036800
648,1301,1967.2632590315143,131,10.1,36013036901
649,2215,1958.4146726862302,942,42.5,36013036902
650,1416,1957.525070621469,0,0.0,36013037000
651,2339,1953.0008550662676,546,23.3,36013037100
652,1590,1946.9575471698113,189,11.9,36013037200
653,2606,1942.107060629317,189,7.3,36013037300
654,1677,1958.3527131782946,191,11.4,36013037400
655,2018,1955.653121902874,75,3.7,36013037500
656,1062,1957.9467984934086,81,7.6,36013037600
658,1270,1933.803937007874,118,9.3,36015000100
659,1299,1936.8013856812934,53,4.1,36015000200
661,990,1935.1919191919192,47,4.7,36015000400
662,1510,1932.044701986755,233,15.4,36015000500
663,1632,1928.7769607843138,182,11.2,36015000600
664,1224,1944.6919934640523,238,19.4,36015000700
665,1610,1934.8416149068323,211,13.1,36015000900
666,1433,1937.0680390788555,171,11.9,36015001000
667,1518,1932.6818181818182,177,11.7,36015001100
668,1392,1962.2977729885058,182,13.1,36015010100
669,2612,1962.228177641654,101,3.9,36015010200
670,3285,1969.7094368340943,270,8.2,36015010300
671,1709,1960.468402574605,71,4.2,36015010400
672,1582,1942.197534766119,167,10.6,36015010500
673,1383,1945.2353579175706,95,6.9,36015010600
674,2751,1968.857142857143,53,1.9,36015010700
675,1884,1940.6995753715498,63,3.3,36015010800
676,2192,1941.3179744525548,44,2.0,36015010900
677,1876,1957.805170575693,227,12.1,36015011000
678,3323,1945.5878724044537,114,3.4,36015011100
679,1896,1953.3132911392406,136,7.2,36015011200
680,2752,1954.0545058139535,365,13.3,36017970100
681,2671,1960.5640209659305,946,35.4,36017970200
682,1954,1935.8510747185262,400,20.5,36017970300
683,1673,1932.9459055588763,176,10.5,36017970400
684,2648,1958.5209592145015,414,15.6,36017970500
685,1846,1959.2069339111592,253,13.7,36017970601
686,1857,1953.0675821217017,477,25.7,36017970602
687,1183,1954.385883347422,279,23.6,36017970700
688,1778,1953.7350956130483,207,11.6,36017970801
689,1740,1957.1833333333334,261,15.0,36017970802
690,2690,1956.8200743494424,402,14.9,36017970900
691,1823,1957.934722984092,446,24.5,36017971000
692,2780,1956.525179856115,454,16.3,36019100100
693,1935,1967.3976744186045,288,14.9,36019100200
694,2658,1969.563393528969,261,9.8,36019100300
695,2786,1956.0328427853553,907,32.6,36019100400
696,2487,1967.5024125452353,317,12.7,36019100600
697,1595,1969.3291536050156,33,2.1,36019100700
698,2049,1969.918252806247,187,9.1,36019100800
699,2722,1942.63005143277,306,11.2,36019100900
700,1674,1963.3082437275987,81,4.8,36019101000
701,22,1919.5,0,0.0,36019101100
702,1533,1943.0485975212002,139,9.1,36019101300
703,1039,1953.1669874879692,102,9.8,36019101400
704,648,1980.1180555555557,98,15.1,36019101600
705,2072,1967.1392374517375,126,6.1,36019101700
706,2667,1963.6141732283465,537,20.1,36019101800
707,3121,1966.41989746876,286,9.2,36019101900
708,1409,1962.7558552164655,98,7.0,36019102000
709,914,1973.8315098468272,168,18.4,36019102100
710,1412,1954.6504957507082,79,5.6,36019102200
711,1272,1954.1599842767296,201,15.8,36021000100
712,1007,1952.3361469712015,450,44.7,36021000200
713,2399,1951.705502292622,583,24.3,36021000300
714,1129,1953.8387953941542,143,12.7,36021000401
715,2546,1963.7236842105262,353,13.9,36021000402
716,981,1950.0672782874617,128,13.0,36021000500
717,1279,1954.1329163408914,75,5.9,36021000600
718,2687,1954.726832899144,477,17.8,36021000700
719,893,1964.4955207166854,361,40.4,36021000800
720,1165,1952.7918454935623,342,29.4,36021000900
721,2806,1950.906450463293,360,12.8,36021001000
722,2335,1962.7291220556745,153,6.6,36021001100
723,1697,1939.3185032410136,167,9.8,36021001200
724,1788,1928.3350111856823,474,26.5,36021001300
725,1515,1964.7333333333333,295,19.5,36021001400
726,792,1957.8421717171718,362,45.7,36021001500
727,2502,1963.644684252598,1044,41.7,36021001600
728,945,1960.9063492063492,308,32.6,36021001700
729,963,1960.8219106957424,241,25.0,36021001800
730,816,1966.4068627450981,86,10.5,36021001900
731,984,1951.1209349593496,212,21.5,36021002000
732,1581,1962.630613535737,244,15.4,36023970100
733,2299,1961.3299260548065,210,9.1,36023970200
734,1420,1940.5468309859154,82,5.8,36023970300
735,1269,1948.8183609141056,180,14.2,36023970400
736,1761,1937.3080636002271,257,14.6,36023970500
737,1800,1934.763888888889,266,14.8,36023970600
738,2072,1941.4860038610038,269,13.0,36023970700
739,84,1931.5833333333333,27,32.1,36023970800
740,2066,1937.7066795740561,145,7.0,36023970900
741,2331,1966.593093093093,151,6.5,36023971000
742,2155,1955.8501160092808,470,21.8,36023971100
743,1677,1964.4150268336314,313,18.7,36023971200
744,2433,1962.6411837237977,661,27.2,36025970100
745,1960,1964.4701530612244,623,31.8,36025970200
746,1501,1954.8904063957361,532,35.4,36025970300
747,2903,1950.5325525318635,432,14.9,36025970400
748,2882,1957.0159611380986,1001,34.7,36025970500
749,3013,1951.7195486226353,608,20.2,36025970600
750,2340,1959.9354700854701,1299,55.5,36025970700
751,2333,1948.03793399057,306,13.1,36025970800
753,1886,1952.3544538706258,736,39.0,36025971000
754,2173,1959.0186378278877,1157,53.2,36025971100
755,2998,1958.736490993996,1407,46.9,36025971200
756,1719,1960.7015706806283,734,42.7,36025971300
757,2749,1958.4538013823208,1284,46.7,36025971400
758,1895,1955.8862796833773,205,10.8,36027010000
759,1810,1973.0593922651933,322,17.8,36027020003
760,884,1978.2754524886877,32,3.6,36027020004
761,1672,1981.0032894736842,29,1.7,36027020005
762,2006,1962.7033898305085,357,17.8,36027030000
763,2015,1965.0074441687345,98,4.9,36027040001
764,1594,1975.3070890840652,188,11.8,36027040003
765,1160,1967.5939655172415,25,2.2,36027050102
766,1843,1973.5577862181226,200,10.9,36027050103
767,1994,1982.0366098294885,13,0.7,36027050104
768,1854,1970.1920172599785,121,6.5,36027050203
769,1004,1978.394422310757,86,8.6,36027050204
770,1977,1974.4284269094587,137,6.9,36027050205
771,1933,1985.6063114330057,166,8.6,36027060100
772,1319,1970.7308567096286,52,3.9,36027060201
773,1667,1972.5812837432513,12,0.7,36027060202
774,1500,1974.162,33,2.2,36027060301
775,985,1983.8700507614212,28,2.8,36027060302
776,1089,1967.121671258035,74,6.8,36027060400
777,1729,1964.0283400809717,129,7.5,36027070101
778,1395,1967.825448028674,64,4.6,36027070102
779,1388,1956.4859510086455,142,10.2,36027070201
780,2551,1970.3469227753822,79,3.1,36027070301
781,1158,1964.7586355785838,101,8.7,36027070401
782,1492,1968.1477882037534,50,3.4,36027080103
783,1333,1971.255438859715,9,0.7,36027080104
784,1682,1968.3430439952438,180,10.7,36027080201
785,962,1974.331081081081,0,0.0,36027080202
786,1247,1959.2032878909383,302,24.2,36027090000
787,1487,1950.9327505043711,332,22.3,36027100000
788,1646,1972.6254556500608,210,12.8,36027110003
789,962,1964.468814968815,147,15.3,36027110004
790,969,1950.8823529411766,20,2.1,36027110005
791,1246,1951.9606741573034,326,26.2,36027120000
792,2118,1975.7877714825306,141,6.7,36027130003
793,677,1969.884047267356,78,11.5,36027130004
794,1095,1970.4077625570776,66,6.0,36027130005
795,1398,1956.7321173104435,109,7.8,36027140101
796,2845,1971.6388400702988,109,3.8,36027140200
797,2712,1963.2221607669617,164,6.0,36027140300
798,1826,1964.5331325301204,45,2.5,36027140400
799,1269,1971.6201733648543,76,6.0,36027140500
800,1067,1966.1776007497656,48,4.5,36027140602
801,2531,1964.6718688265507,110,4.3,36027140700
802,1066,1965.6660412757974,61,5.7,36027140801
803,760,1956.5625,159,20.9,36027150003
804,1313,1969.6306169078446,153,11.7,36027150004
805,1104,1969.046195652174,96,8.7,36027150005
806,839,1948.8766388557806,20,2.4,36027150006
807,1023,1957.75073313783,177,17.3,36027160003
808,1033,1965.204743465634,189,18.3,36027160004
809,1339,1956.044062733383,104,7.8,36027160005
810,1891,1953.1039132734004,326,17.2,36027170000
811,1874,1968.1029882604055,132,7.0,36027180001
812,1412,1971.1735127478753,65,4.6,36027190101
813,656,1963.1951219512196,55,8.4,36027190102
814,1004,1964.0149402390439,75,7.5,36027190203
815,1730,1973.9812138728323,60,3.5,36027190204
816,1658,1962.1839565741857,170,10.3,36027190301
817,841,1961.5160523186682,61,7.3,36027190401
818,1319,1969.268006065201,26,2.0,36027190402
819,1581,1964.056293485136,382,24.2,36027200001
820,850,1951.6882352941177,99,11.6,36027200002
821,2354,1940.3481308411215,92,3.9,36027210101
822,1861,1951.5916174099946,99,5.3,36027210201
823,1846,1952.7012459371615,125,6.8,36027210301
824,2466,1948.7903487429035,150,6.1,36027220100
825,1379,1940.1087744742567,263,19.1,36027220201
826,2168,1942.0115313653137,118,5.4,36027220300
827,1358,1952.4160530191457,207,15.2,36027220700
828,2175,1948.3057471264367,266,12.2,36027220801
829,1917,1934.7217005738132,143,7.5,36027220901
830,1993,1961.0699949824386,150,7.5,36027221001
831,1737,1939.4424294761081,426,24.5,36027221100
832,2598,1952.8589299461123,241,9.3,36027300000
833,755,1954.9145695364239,73,9.7,36027410000
836,60,1945.8333333333333,16,26.7,36027640002
837,1238,1940.3117932148627,147,11.9,36029000110
838,1969,1933.0921787709497,251,12.7,36029000200
839,1078,1928.180426716141,187,17.3,36029000500
840,2219,1937.0552050473186,185,8.3,36029000600
841,1703,1938.0907222548444,22,1.3,36029000700
842,2123,1928.779321714555,221,10.4,36029000800
843,1125,1931.3133333333333,127,11.3,36029000900
844,2753,1932.0245187068651,205,7.4,36029001000
845,1407,1934.9214641080312,64,4.5,36029001100
846,2151,1968.0,182,8.5,36029001402
847,1149,1934.8524804177546,487,42.4,36029001500
848,2176,1927.749080882353,1088,50.0,36029001600
849,1083,1940.695752539243,130,12.0,36029001700
850,1639,1937.565893837706,164,10.0,36029001900
851,1705,1931.9780058651027,188,11.0,36029002300
852,2380,1926.5766806722688,663,27.9,36029002400
853,1179,1954.442748091603,282,23.9,36029002502
854,1793,1930.5540992749582,752,41.9,36029002702
855,1737,1927.332469775475,699,40.2,36029002800
856,1622,1926.867447595561,616,38.0,36029002900
857,1400,1932.9464285714287,341,24.4,36029003000
858,1516,1934.490105540897,402,26.5,36029003100
859,1846,1925.8596966413868,367,19.9,36029003301
860,2147,1931.1010712622265,657,30.6,36029003302
861,1751,1927.4069103369502,536,30.6,36029003400
862,2208,1929.2033514492753,806,36.5,36029003500
863,1658,1929.1924004825091,590,35.6,36029003600
864,2197,1929.4317250796541,550,25.0,36029003700
865,1342,1931.9329359165424,275,20.5,36029003800
866,627,1938.27990430622,103,16.4,36029003901
867,2412,1934.893864013267,718,29.8,36029004001
868,2416,1928.8174668874171,563,23.3,36029004100
869,1764,1931.0391156462586,312,17.7,36029004200
870,2687,1928.524934871604,466,17.3,36029004300
871,2214,1936.5483288166215,476,21.5,36029004401
872,1313,1935.7604722010662,47,3.6,36029004402
873,2684,1937.2514903129656,170,6.3,36029004500
874,1581,1939.389310562935,130,8.2,36029004601
876,3085,1930.4128038897893,484,15.7,36029004700
877,1930,1931.1476683937824,177,9.2,36029004800
878,3183,1928.0202639019792,346,10.9,36029004900
879,1276,1935.75,32,2.5,36029005000
880,2493,1939.9622944243883,219,8.8,36029005100
881,1587,1927.6411468178953,208,13.1,36029005201
882,1110,1926.5585585585586,195,17.6,36029005202
883,556,1931.6492805755395,53,9.5,36029005300
884,2048,1934.62939453125,234,11.4,36029005400
885,2049,1927.4575402635433,326,15.9,36029005500
886,2008,1941.9825697211156,414,20.6,36029005600
887,1276,1936.5141065830721,51,4.0,36029005700
888,1536,1930.5904947916667,203,13.2,36029005801
889,2007,1932.3849028400598,409,20.4,36029005802
890,1910,1932.5379581151833,359,18.8,36029005900
891,2333,1929.715387912559,617,26.4,36029006100
893,2327,1923.9563816072196,255,11.0,36029006301
894,1384,1926.9649566473988,76,5.5,36029006302
895,1566,1926.861111111111,250,16.0,36029006501
896,1475,1931.1728813559323,155,10.5,36029006601
897,1410,1935.1205673758866,154,10.9,36029006602
898,2268,1931.9096119929454,257,11.3,36029006701
899,2570,1932.3505836575875,290,11.3,36029006702
900,2419,1927.8557255064077,345,14.3,36029006800
901,1571,1929.4156588160408,358,22.8,36029006901
902,2061,1927.784813197477,376,18.2,36029006902
903,1636,1930.2221882640588,400,24.4,36029007000
904,2350,1944.9159574468085,595,25.3,36029007101
905,1885,1942.2745358090185,470,24.9,36029007102
906,967,1965.0661840744572,175,18.1,36029007202
907,3050,1965.0944262295081,74,2.4,36029007302
908,2925,1973.839829059829,153,5.2,36029007303
909,1965,1978.910941475827,74,3.8,36029007304
910,1276,1946.67868338558,44,3.4,36029007600
911,2152,1929.0120817843865,161,7.5,36029007700
912,2433,1950.4556103575833,174,7.2,36029007800
913,1477,1962.2552471225456,172,11.6,36029007901
914,2706,1955.9560236511456,50,1.8,36029007902
915,1483,1955.3219824679704,0,0.0,36029007903
916,1321,1957.168433005299,0,0.0,36029007904
917,2144,1959.8952891791046,62,2.9,36029007905
918,2332,1952.6603773584907,53,2.3,36029008001
919,2537,1946.9765471028775,55,2.2,36029008002
920,2360,1945.8453389830509,88,3.7,36029008003
921,2813,1956.9274795591896,66,2.3,36029008101
922,1961,1946.4296277409485,53,2.7,36029008102
923,1144,1952.4899475524476,45,3.9,36029008201
924,1887,1950.1822999470057,47,2.5,36029008202
925,1276,1947.2566614420064,136,10.7,36029008300
926,1078,1947.765306122449,33,3.1,36029008400
927,1162,1940.8769363166953,43,3.7,36029008500
928,2164,1932.9357670979666,249,11.5,36029008600
929,2167,1934.3546377480388,117,5.4,36029008700
930,1605,1939.518691588785,121,7.5,36029008800
931,1984,1945.1925403225807,128,6.5,36029008900
932,1500,1976.4903333333334,43,2.9,36029009004
933,3211,1971.379476798505,100,3.1,36029009006
934,2755,1980.7535390199637,103,3.7,36029009007
935,2448,1983.109477124183,358,14.6,36029009008
936,1959,1979.447166921899,10,0.5,36029009009
937,2074,1981.72131147541,138,6.7,36029009010
938,1661,1962.5207706201084,37,2.2,36029009104
939,1224,1968.8402777777778,71,5.8,36029009106
940,2080,1975.854326923077,175,8.4,36029009107
941,1426,1966.0988779803647,50,3.5,36029009109
943,1380,1987.8601449275363,84,6.1,36029009112
944,2520,1974.657738095238,43,1.7,36029009113
945,1796,1967.4704899777282,71,4.0,36029009114
946,1839,1983.915715062534,96,5.2,36029009115
947,2155,1975.146403712297,125,5.8,36029009116
948,2365,1962.0327695560254,117,4.9,36029009200
949,2558,1951.0695856137606,157,6.1,36029009301
950,1196,1950.0259197324415,90,7.5,36029009302
951,2425,1952.2690721649485,88,3.6,36029009401
952,1991,1953.0773480662983,108,5.4,36029009402
953,2178,1945.1060606060605,83,3.8,36029009501
954,3050,1952.1081967213115,100,3.3,36029009502
955,2950,1969.0925423728813,104,3.5,36029009600
956,1402,1963.5513552068473,0,0.0,36029009701
957,1981,1957.346542150429,47,2.4,36029009702
958,803,1952.4545454545455,82,10.2,36029009800
959,1880,1940.2353723404256,134,7.1,36029009900
960,1306,1952.5206738131699,128,9.8,36029010001
961,2257,1970.311918475853,182,8.1,36029010002
962,1708,1956.3823185011709,126,7.4,36029010003
963,2031,1949.3325947808962,142,7.0,36029010101
964,1928,1946.2007261410788,296,15.4,36029010102
965,1780,1950.362359550562,37,2.1,36029010103
966,1277,1949.9698512137822,151,11.8,36029010201
967,1921,1940.3563248308174,477,24.8,36029010202
968,541,1936.6626617375232,55,10.2,36029010300
969,1062,1938.6195856873824,176,16.6,36029010400
