,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3005,1887,87.0,13.0,36063023901
3006,2412,93.0,7.0,36063023902
3007,1677,96.8,3.2,36081068300
3008,2049,97.5,2.5,36081068700
3009,1079,95.0,5.0,36081069000
3010,1178,97.4,2.6,36081069300
3011,978,92.6,7.4,36081069400
3012,938,95.6,4.4,36081069500
3013,1767,95.0,5.0,36081069701
3014,1683,97.4,2.6,36081069702
3015,832,93.1,6.9,36081070300
3016,1011,100.0,0.0,36081070700
3017,1190,86.6,13.4,36081070900
3018,2886,95.6,4.4,36081071100
3019,2750,93.9,6.1,36081071303
3020,3146,91.2,8.8,36081071304
3021,2501,93.5,6.5,36081071305
3022,2950,95.6,4.4,36081071306
3023,0,-666666666.0,-666666666.0,36081071600
3024,2622,95.2,4.8,36081071701
3025,1977,98.0,2.0,36081071702
3026,999,91.9,8.1,36081071900
3027,2351,93.0,7.0,36081072100
3028,881,96.6,3.4,36081072300
3029,498,92.2,7.8,36081072900
3030,562,94.5,5.5,36081073100
3031,1193,92.6,7.4,36081073700
3032,2699,98.9,1.1,36081073900
3033,1613,89.3,10.7,36081074100
3034,1845,91.5,8.5,36081074300
3035,1586,97.9,2.1,36081074500
3036,1396,91.5,8.5,36081074700
3037,573,90.4,9.6,36081074900
3038,2687,88.8,11.2,36081075701
3039,2407,93.5,6.5,36081075702
3040,2304,88.2,11.8,36081076901
3041,714,93.4,6.6,36081076902
3042,1171,96.9,3.1,36081077300
3043,1053,90.3,9.7,36081077500
3044,1762,88.4,11.6,36081077902
3045,1211,93.1,6.9,36081077903
3046,2265,91.1,8.9,36081077904
3047,1310,99.3,0.7,36081077905
3048,1529,85.1,14.9,36081077906
3049,1023,100.0,0.0,36081077907
3050,1433,90.6,9.4,36081077908
3051,545,93.8,6.2,36081078800
3052,859,88.1,11.9,36081079000
3053,748,87.7,12.3,36081079200
3054,0,-666666666.0,-666666666.0,36081079300
3055,3038,96.2,3.8,36081079701
3056,1676,91.6,8.4,36081079702
3057,1126,90.8,9.2,36081079900
3058,1397,98.5,1.5,36081080301
3059,1090,93.8,6.2,36081080302
3060,2775,96.1,3.9,36081080900
3061,1020,93.8,6.2,36081081400
3062,1069,97.3,2.7,36081081800
3063,1770,96.4,3.6,36081083700
3064,1794,93.0,7.0,36081083800
3065,2159,94.4,5.6,36081084000
3066,2029,96.1,3.9,36081084500
3067,1011,91.3,8.7,36081084601
3068,311,100.0,0.0,36081084602
3069,2454,92.4,7.6,36081084900
3070,2109,90.4,9.6,36081085300
3071,2708,90.3,9.7,36081085500
3072,1953,98.2,1.8,36081085700
3073,2147,92.8,7.2,36081085900
3074,907,95.0,5.0,36081086100
3075,2749,96.6,3.4,36081086300
3076,778,96.0,4.0,36081086400
3077,2143,86.4,13.6,36081086500
3078,744,85.6,14.4,36081086900
3079,759,88.1,11.9,36081087100
3080,2967,92.1,7.9,36081088400
3081,4100,94.0,6.0,36081088901
3082,3026,97.4,2.6,36081089200
3083,515,90.3,9.7,36081090700
3084,2737,65.5,34.5,36081091601
3085,0,-666666666.0,-666666666.0,36081091602
3086,9,100.0,0.0,36081091800
3087,1753,96.3,3.7,36081091900
3088,825,99.4,0.6,36081092200
3089,1307,90.7,9.3,36081092500
3090,1402,89.7,10.3,36081092800
3091,2410,90.5,9.5,36081092900
3092,1819,88.1,11.9,36081093401
3093,1945,79.1,20.9,36081093402
3094,2642,82.2,17.8,36081093800
3095,1592,91.7,8.3,36081093900
3096,1355,88.8,11.2,36081094201
3097,1831,85.7,14.3,36081094202
3098,2750,90.8,9.2,36081094203
3099,1478,87.3,12.7,36081094500
3100,841,90.8,9.2,36081094700
3101,1782,83.3,16.7,36081095400
3102,1385,82.3,17.7,36081096400
3103,1725,100.0,0.0,36071011200
3104,3022,92.9,7.1,36071011300
3105,1448,93.3,6.7,36071011400
3106,2131,90.3,9.7,36071011500
3107,1895,90.4,9.6,36071011601
3108,1791,84.4,15.6,36071011602
3109,1607,95.0,5.0,36071011701
3110,1599,91.8,8.2,36071011702
3111,1662,90.4,9.6,36071011801
3112,856,96.5,3.5,36071011802
3113,1970,95.0,5.0,36071011900
3114,1504,92.8,7.2,36071012100
3115,1317,88.3,11.7,36071012200
3116,1690,92.4,7.6,36071012300
3117,1367,93.5,6.5,36071012601
3118,1589,97.0,3.0,36071012602
3119,1904,95.6,4.4,36071012700
3120,1992,94.2,5.8,36071012800
3121,1263,93.5,6.5,36071012900
3122,1621,93.7,6.3,36071013000
3123,2163,91.5,8.5,36071013100
3124,1947,97.3,2.7,36071013201
3125,957,80.0,20.0,36071013202
3126,2848,83.1,16.9,36071013300
3127,1399,82.3,17.7,36071013400
3128,2199,93.9,6.1,36071013500
3129,711,80.3,19.7,36071013600
3130,1109,93.9,6.1,36071013700
3131,1026,86.4,13.6,36071013800
3132,1560,91.3,8.7,36071013900
3133,1594,85.3,14.7,36071014101
3134,1997,96.0,4.0,36071014102
3135,1424,93.0,7.0,36071014201
3136,2241,92.2,7.8,36071014202
3137,2244,91.7,8.3,36071014301
3138,2293,98.7,1.3,36071014302
3139,1906,92.9,7.1,36071014400
3140,1539,97.1,2.9,36071014501
3141,1961,96.1,3.9,36071014502
3142,3059,95.7,4.3,36071014600
3143,1254,97.1,2.9,36071014700
3144,3047,81.1,18.9,36071014800
3145,1757,88.8,11.2,36071014900
3146,683,93.7,6.3,36071015003
3147,1176,97.8,2.2,36071015004
3148,766,96.9,3.1,36071015005
3149,1146,88.9,11.1,36071015006
3150,2381,85.3,14.7,36071015100
3151,3148,97.5,2.5,36071015200
3152,1473,83.2,16.8,36073040200
3153,1026,96.6,3.4,36073040300
3154,1575,85.4,14.6,36073040400
3155,1081,94.4,5.6,36073040500
3156,2496,92.6,7.4,36073040600
3157,2823,88.0,12.0,36073040700
3158,1774,96.0,4.0,36073040801
3159,1808,88.5,11.5,36073040802
3160,1925,67.7,32.3,36073401200
3161,2400,79.8,20.3,36073401300
3162,0,-666666666.0,-666666666.0,36073990000
3163,2365,52.9,47.1,36075020100
3164,2603,60.5,39.5,36075020200
3165,1080,89.9,10.1,36075020301
3166,1648,73.7,26.3,36075020302
3167,2383,88.7,11.3,36075020400
3168,2604,82.8,17.2,36075020500
3169,2394,76.9,23.1,36075020600
3170,1797,91.1,8.9,36075020701
3171,1821,90.5,9.5,36075020702
3172,2107,87.0,13.0,36075020703
3173,1556,89.4,10.6,36075020800
3174,1032,100.0,0.0,36075020901
3175,2334,95.6,4.4,36075020902
3176,2397,90.1,9.9,36075021000
3177,1763,87.9,12.1,36075021101
3178,1163,88.6,11.4,36075021102
3179,1232,88.1,11.9,36075021103
3180,1273,89.8,10.2,36075021104
3181,2965,92.6,7.4,36075021200
3182,2131,86.9,13.1,36075021300
3183,1716,83.7,16.3,36075021401
3184,721,94.0,6.0,36075021402
3185,1304,75.9,24.1,36075021501
3186,3045,92.2,7.8,36075021502
3187,1497,86.0,14.0,36075021601
3188,1357,86.7,13.3,36075021602
3189,1728,89.5,10.5,36075021603
3190,1996,86.3,13.7,36075021604
3191,1680,89.0,11.0,36075021605
3192,0,-666666666.0,-666666666.0,36075990000
3193,2570,71.3,28.7,36077590100
3194,1146,75.6,24.4,36077590201
3195,2083,76.5,23.5,36077590202
3196,2363,74.6,25.4,36077590300
3197,2862,77.5,22.5,36077590400
3198,1815,71.2,28.8,36077590500
3199,1206,68.2,31.8,36077590600
3200,2260,75.6,24.4,36077590700
3201,1986,93.3,6.7,36077590800
3202,1419,94.7,5.3,36077590900
3203,1770,90.6,9.4,36077591000
3204,1874,89.0,11.0,36077591100
3205,469,82.7,17.3,36077591200
3206,55,100.0,0.0,36077591300
3207,2672,88.7,11.3,36077591400
3208,1835,79.9,20.1,36077591500
3209,2354,79.4,20.6,36077591600
3210,1663,94.6,5.4,36079010100
3211,2745,90.1,9.9,36079010200
3212,1849,96.3,3.7,36079010300
3213,1312,87.7,12.3,36079010400
3214,2287,81.2,18.8,36079010500
3215,1500,93.2,6.8,36079010600
3216,1189,94.1,5.9,36079010700
3217,1268,85.8,14.2,36079010800
3218,3094,87.7,12.3,36079010900
3219,1571,91.9,8.1,36079011000
3220,1779,94.6,5.4,36079011100
3221,2569,98.4,1.6,36079011200
3222,1418,92.0,8.0,36079011300
3223,2067,86.6,13.4,36079011400
3224,2451,93.6,6.4,36079011500
3225,2066,97.2,2.8,36079011600
3226,2045,98.1,1.9,36079011700
3227,3223,93.3,6.7,36079011800
3228,1977,90.1,9.9,36079011900
3229,2331,87.2,12.8,36081000100
3230,986,91.0,9.0,36081000200
3231,1446,96.5,3.5,36081000400
3232,1084,87.6,12.4,36081000600
3233,2494,86.2,13.8,36081000700
3234,1070,93.6,6.4,36081000800
3235,1072,92.9,7.1,36081001000
3236,1362,96.0,4.0,36081001200
3237,1204,90.5,9.5,36081001400
3238,831,98.4,1.6,36081001600
3239,969,98.3,1.7,36081001800
3240,509,88.4,11.6,36081001900
3241,521,93.5,6.5,36081002000
3242,766,95.3,4.7,36081002200
3243,760,88.2,11.8,36081002400
3244,3125,98.2,1.8,36081002500
3245,626,96.2,3.8,36081002600
3246,963,91.3,8.7,36081002800
3247,464,97.4,2.6,36081003000
3248,552,91.8,8.2,36081003100
3249,474,78.9,21.1,36081003200
3250,844,82.0,18.0,36081003300
3251,749,83.6,16.4,36081003400
3252,1140,79.1,20.9,36081003600
3253,0,-666666666.0,-666666666.0,36081003700
3254,780,91.9,8.1,36081003800
3255,492,91.3,8.7,36081003900
3256,705,90.6,9.4,36081004001
3257,393,93.4,6.6,36081004002
3258,1264,90.5,9.5,36081004200
3259,1077,97.4,2.6,36081004300
3260,1019,98.0,2.0,36081004401
3261,1495,91.8,8.2,36081004500
3262,1881,98.6,1.4,36081004700
3263,0,-666666666.0,-666666666.0,36081005000
3264,753,96.4,3.6,36081005100
3265,849,91.3,8.7,36081005200
3266,2428,95.6,4.4,36081005300
3267,1759,92.6,7.4,36081005400
3268,412,100.0,0.0,36081005500
3269,1844,93.5,6.5,36081005700
3270,2123,95.4,4.6,36081005800
3271,2001,85.7,14.3,36081005900
3272,2844,95.3,4.7,36081006100
3273,2936,98.9,1.1,36081006201
3274,2705,93.8,6.2,36081006202
3275,2761,91.7,8.3,36081006300
3276,1868,92.4,7.6,36081006501
3277,1840,89.0,11.0,36081006502
3278,1985,88.0,12.0,36081006900
3279,1872,93.8,6.3,36081007100
3280,2173,91.5,8.5,36081007300
3281,2241,88.2,11.8,36081007500
3282,664,83.9,16.1,36081007700
3283,1304,88.0,12.0,36081007900
3284,406,80.5,19.5,36081008100
3285,1275,90.0,10.0,36081008300
3286,391,70.8,29.2,36081008500
3287,986,82.0,18.0,36081008600
3288,1545,95.0,5.0,36081008700
3289,1243,87.6,12.4,36081008800
3290,1313,89.2,10.8,36081009100
3291,933,91.4,8.6,36081009400
3292,1151,95.0,5.0,36081009500
3293,957,95.2,4.8,36081009600
3294,1679,92.4,7.6,36081009700
3295,743,95.0,5.0,36081009800
3296,0,-666666666.0,-666666666.0,36081009900
3297,976,91.3,8.7,36081010000
3298,1166,91.5,8.5,36081010100
3299,780,92.3,7.7,36081010200
3300,2061,92.7,7.3,36081010300
3301,1003,91.8,8.2,36081010400
3302,1857,98.1,1.9,36081010500
3303,849,94.8,5.2,36081010600
3304,0,-666666666.0,-666666666.0,36081010701
3305,916,89.1,10.9,36081010800
3306,837,96.9,3.1,36081011000
3307,1251,93.9,6.1,36081011100
3308,752,86.3,13.7,36081011200
3309,2019,95.1,4.9,36081011300
3310,439,76.3,23.7,36081011400
3311,1224,89.0,11.0,36081011500
3312,585,89.2,10.8,36081011600
3313,1796,94.7,5.3,36081011700
3314,742,93.1,6.9,36081011800
3315,805,95.2,4.8,36081011900
3316,708,100.0,0.0,36081012000
3317,1006,97.3,2.7,36081012100
3318,876,88.5,11.5,36081012200
3319,1310,92.2,7.8,36081012301
3320,851,92.9,7.1,36081012400
3321,887,91.3,8.7,36081012500
3322,784,97.3,2.7,36081012601
3323,805,96.0,4.0,36081012602
3324,739,95.7,4.3,36081012800
3325,585,92.8,7.2,36081013000
3326,622,95.0,5.0,36081013200
3327,2772,90.8,9.2,36081013400
3328,725,100.0,0.0,36081013500
3329,957,90.9,9.1,36081013600
3330,692,92.2,7.8,36081013700
3331,1471,91.7,8.3,36081013800
3332,1475,91.5,8.5,36081014000
3333,782,96.7,3.3,36081014100
3334,1345,91.2,8.8,36081014201
3335,640,92.7,7.3,36081014202
3336,1842,93.4,6.6,36081014300
3337,564,95.2,4.8,36081014400
3338,1088,86.9,13.1,36081014500
3339,1487,88.0,12.0,36081014700
3340,620,92.4,7.6,36081014800
3341,1130,83.6,16.4,36081014900
3342,616,100.0,0.0,36081015000
3343,1267,94.7,5.3,36081015100
3344,788,93.3,6.7,36081015200
3345,1005,83.4,16.6,36081015300
3346,619,86.4,13.6,36081015400
3347,1006,86.9,13.1,36081015500
3348,931,92.8,7.2,36081015600
3349,679,95.6,4.4,36081015700
3350,1093,85.5,14.5,36081015801
3351,1299,93.8,6.2,36081015802
3352,1992,93.7,6.3,36081015900
3353,924,88.6,11.4,36081016100
3354,1737,96.7,3.3,36081016300
3355,1001,97.2,2.8,36081016400
3356,1060,93.9,6.1,36081016600
3357,890,95.5,4.5,36081016800
3358,2473,90.1,9.9,36081016900
3359,741,95.8,4.2,36081017000
3360,0,-666666666.0,-666666666.0,36081017100
3361,621,93.4,6.6,36081017200
3362,742,95.3,4.7,36081017400
3363,631,100.0,0.0,36081017600
3364,623,92.1,7.9,36081017800
3365,462,100.0,0.0,36081017900
3366,346,100.0,0.0,36081018000
3367,1832,98.0,2.0,36081018101
3368,2066,91.5,8.5,36081018102
3369,759,87.7,12.3,36081018200
3370,2901,94.0,6.0,36081018300
3371,742,86.4,13.6,36081018401
3372,682,90.6,9.4,36081018402
3373,1717,97.1,2.9,36081018501
3374,1627,92.2,7.8,36081018502
3375,559,80.3,19.7,36081018600
3376,1228,86.3,13.7,36081018700
3377,422,94.5,5.5,36081018800
3378,1394,92.8,7.2,36081018900
3379,692,83.5,16.5,36081019000
3380,726,88.2,11.8,36081019200
3381,885,89.2,10.8,36081019400
3382,901,82.5,17.5,36081019600
3383,946,82.3,17.7,36081019800
3384,305,75.1,24.9,36081019900
3385,469,97.2,2.8,36081020200
3386,652,90.8,9.2,36081020400
3387,418,80.1,19.9,36081020500
3388,494,80.2,19.8,36081020600
3389,788,100.0,0.0,36081020800
3390,684,95.6,4.4,36081021200
3391,2215,96.2,3.8,36081021400
3392,1944,92.1,7.9,36081021600
3393,9,0.0,100.0,36081021900
3394,2913,92.9,7.1,36081022001
3395,2538,91.9,8.1,36081022002
3396,0,-666666666.0,-666666666.0,36081022900
3397,544,87.1,12.9,36081023000
3398,1793,90.9,9.1,36081023200
3399,2778,98.5,1.5,36081023500
3400,757,100.0,0.0,36081023600
3401,1541,89.8,10.2,36081023800
3402,1864,93.5,6.5,36081024000
3403,1945,89.2,10.8,36081024300
3404,2167,99.3,0.7,36081024500
3405,0,-666666666.0,-666666666.0,36081024600
3406,506,96.2,3.8,36081024700
3407,2253,91.6,8.4,36081024900
3408,2518,94.8,5.2,36081025100
3409,2101,90.9,9.1,36081025301
3410,1221,93.5,6.5,36081025302
3411,3054,93.3,6.7,36081025400
3412,505,93.3,6.7,36081025500
3413,620,81.6,18.4,36081025700
3414,544,75.9,24.1,36081025800
3415,1223,97.3,2.7,36081025900
3416,685,90.1,9.9,36081026000
3417,2594,95.4,4.6,36081026100
3418,455,89.7,10.3,36081026200
3419,2121,98.1,1.9,36081026300
3420,781,92.3,7.7,36081026400
3421,1543,92.4,7.6,36081026500
3422,834,95.8,4.2,36081026600
3423,2089,92.3,7.7,36081026700
3424,1726,98.0,2.0,36081026901
3425,1560,92.7,7.3,36081026902
3426,518,90.2,9.8,36081027000
3427,2839,96.1,3.9,36081027100
3428,597,100.0,0.0,36081027200
3429,2481,97.8,2.2,36081027300
3430,631,96.0,4.0,36081027400
3431,2260,94.7,5.3,36081027500
3432,426,90.8,9.2,36081027600
3433,2986,93.4,6.6,36081027700
3434,858,97.1,2.9,36081027800
3435,2457,94.8,5.2,36081027900
3436,549,82.5,17.5,36081028000
3437,2479,96.1,3.9,36081028100
3438,512,91.0,9.0,36081028200
3439,3158,95.9,4.1,36081028300
3440,1085,87.5,12.5,36081028400
3441,2245,89.0,11.0,36081028500
3442,2885,94.5,5.5,36081028700
3443,1387,86.5,13.5,36081028800
3444,2224,95.1,4.9,36081028900
3445,2419,92.6,7.4,36081029100
3446,356,92.4,7.6,36081029300
3447,2288,93.3,6.7,36081029400
3448,1697,92.8,7.2,36081029500
3449,723,94.9,5.1,36081029700
3450,0,-666666666.0,-666666666.0,36081029900
3451,1377,87.9,12.1,36081030600
3452,2841,90.2,9.8,36081030902
3453,1923,86.5,13.5,36081030903
3454,1349,89.8,10.2,36081030904
3455,2619,89.6,10.4,36081031700
3456,1058,88.5,11.5,36081032000
3457,1192,89.3,10.7,36081032700
3458,788,89.8,10.2,36081032800
3459,1323,94.0,6.0,36081032900
3460,2058,90.8,9.2,36081033000
3461,0,-666666666.0,-666666666.0,36081033100
3462,1026,95.8,4.2,36081033401
3463,6151,95.2,4.8,36081033402
3464,1018,96.0,4.0,36081033700
3465,1231,96.2,3.8,36081033900
3466,1100,91.9,8.1,36081034700
3467,1482,92.4,7.6,36081035100
3468,798,100.0,0.0,36081035200
3469,790,79.4,20.6,36081035300
3470,1407,89.4,10.6,36081035700
3471,1357,89.8,10.2,36081035800
3472,780,91.0,9.0,36081036100
3473,679,94.4,5.6,36081036300
3474,951,92.2,7.8,36081036500
3475,1019,86.8,13.2,36081036600
3476,919,88.4,11.6,36081036700
3477,831,95.3,4.7,36081036800
3478,570,90.2,9.8,36081037100
3479,825,92.2,7.8,36081037300
3480,942,93.7,6.3,36081037500
3481,2018,89.9,10.1,36081037600
3482,944,84.3,15.7,36081037700
3483,1394,86.2,13.8,36081037900
3484,1629,90.4,9.6,36081038100
3485,0,-666666666.0,-666666666.0,36081038301
3486,18,100.0,0.0,36081038302
3487,795,86.2,13.8,36081038400
3488,1027,91.9,8.1,36081039400
3489,569,98.8,1.2,36081039800
3490,1100,87.9,12.1,36081039900
3491,439,84.5,15.5,36081040000
3492,1782,92.6,7.4,36081040100
3493,476,98.3,1.7,36081040200
3494,1675,95.1,4.9,36081040300
3495,1335,94.9,5.1,36081040400
3496,799,100.0,0.0,36081040500
3497,1802,98.0,2.0,36081040700
3498,1305,90.4,9.6,36081040900
3499,926,90.3,9.7,36081041100
3500,1227,89.2,10.8,36081041300
3501,1337,89.6,10.4,36081041400
3502,1082,94.5,5.5,36081041500
3503,759,90.9,9.1,36081042400
3504,0,-666666666.0,-666666666.0,36081042600
3505,1285,97.0,3.0,36081042700
3506,411,95.4,4.6,36081043200
3507,538,78.1,21.9,36081043400
3508,821,92.9,7.1,36081043701
3509,2113,93.7,6.3,36081043702
3510,1152,92.5,7.5,36081043900
3511,1281,82.1,17.9,36081044000
3512,1552,91.3,8.7,36081044301
3513,1403,88.7,11.3,36081044302
3514,937,92.0,8.0,36081044400
3515,1212,95.2,4.8,36081044601
3516,1398,94.8,5.2,36081044602
3517,803,93.9,6.1,36081044800
3518,574,93.6,6.4,36081045000
3519,230,92.2,7.8,36081045200
3520,1534,100.0,0.0,36081045400
3521,4633,98.1,1.9,36081045500
3522,377,98.1,1.9,36081045600
3523,1183,87.0,13.0,36081045700
3524,695,94.1,5.9,36081045800
3525,1259,93.3,6.7,36081045900
3526,2068,90.8,9.2,36081046000
3527,922,91.8,8.2,36081046100
3528,2150,93.3,6.7,36081046200
3529,1204,89.0,11.0,36081046300
3530,603,96.4,3.6,36081046400
3531,1112,92.4,7.6,36081046500
3532,1400,90.1,9.9,36081046600
3533,2285,94.0,6.0,36081046700
3534,1215,95.3,4.7,36081046800
3535,2795,94.1,5.9,36081046900
3536,961,95.1,4.9,36081047000
3537,1441,97.6,2.4,36081047100
3538,1370,93.1,6.9,36081047200
3539,1575,92.7,7.3,36081047300
3540,1638,91.6,8.4,36081047500
3541,477,100.0,0.0,36081047600
3542,2319,93.7,6.3,36081047800
3543,2017,97.0,3.0,36081047900
3544,745,90.6,9.4,36081048000
3545,2201,94.3,5.7,36081048100
3546,471,93.6,6.4,36081048200
3547,1269,91.6,8.4,36081048300
3548,1697,90.2,9.8,36081048400
3549,1655,89.5,10.5,36081048500
3550,496,85.1,14.9,36081048900
3551,1904,96.6,3.4,36081049200
3552,817,88.0,12.0,36081049301
3553,998,89.5,10.5,36081049302
3554,557,94.3,5.7,36081049500
3555,963,88.2,11.8,36081049600
3556,1045,95.7,4.3,36081049700
3557,1692,94.7,5.3,36081049900
3558,1527,94.1,5.9,36081050000
3559,464,94.6,5.4,36081050201
3560,381,100.0,0.0,36081050202
3561,559,100.0,0.0,36081050400
3562,733,93.7,6.3,36081050500
3563,508,100.0,0.0,36081050600
3564,1372,93.3,6.7,36081050700
3565,716,73.2,26.8,36081050800
3566,496,84.1,15.9,36081051000
3567,845,92.5,7.5,36081051100
3568,821,97.6,2.4,36081051200
3569,848,86.9,13.1,36081051300
3570,1215,91.7,8.3,36081051500
3571,641,80.8,19.2,36081051600
3572,797,89.6,10.4,36081051700
3573,665,94.4,5.6,36081051800
3574,510,100.0,0.0,36081052000
3575,746,81.0,19.0,36081052100
3576,536,100.0,0.0,36081052200
3577,641,96.9,3.1,36081052400
3578,804,90.3,9.7,36081052500
3579,612,89.5,10.5,36081052600
3580,506,87.4,12.6,36081052800
3581,722,92.7,7.3,36081053000
3582,1447,87.5,12.5,36081053100
3583,573,86.4,13.6,36081053200
3584,613,99.5,0.5,36081053401
3585,418,90.9,9.1,36081053500
3586,523,91.8,8.2,36081053601
3587,535,86.9,13.1,36081053800
3588,1480,95.5,4.5,36081053900
3589,1301,93.2,6.8,36081054000
3590,1495,96.7,3.3,36081054200
3591,1372,96.8,3.2,36081054500
3592,1478,88.4,11.6,36081054700
3593,674,100.0,0.0,36081054800
3594,1779,98.2,1.8,36081054900
3595,1632,97.3,2.7,36081055100
3596,1109,100.0,0.0,36081055200
3597,845,92.0,8.0,36081055300
3598,872,97.0,3.0,36081055400
3599,762,93.4,6.6,36081055500
3600,676,100.0,0.0,36081055600
3601,1398,95.6,4.4,36081055700
3602,569,96.5,3.5,36081055800
3603,405,87.2,12.8,36081055900
3604,525,95.6,4.4,36081056000
3605,41,100.0,0.0,36081056100
3606,499,100.0,0.0,36081056200
3607,621,93.1,6.9,36081056400
3608,501,83.6,16.4,36081056500
3609,476,100.0,0.0,36081056600
3610,1636,93.9,6.1,36081056700
3611,1554,94.8,5.2,36081056800
3612,1525,92.1,7.9,36081057700
3613,611,90.0,10.0,36081057900
3614,1143,99.1,0.9,36081058000
3615,1047,92.5,7.5,36081058100
3616,1440,98.8,1.2,36081058200
3617,1346,86.6,13.4,36081058300
3618,1557,90.2,9.8,36081058500
3619,1288,93.4,6.6,36081058700
3620,1673,93.4,6.6,36081058900
3621,416,100.0,0.0,36081059000
3622,2065,92.3,7.7,36081059100
3623,452,91.6,8.4,36081059200
3624,1555,88.2,11.8,36081059300
3625,569,95.8,4.2,36081059400
3626,1783,93.6,6.4,36081059500
3627,525,96.2,3.8,36081059600
3628,596,96.6,3.4,36081059800
3629,618,88.7,11.3,36081059900
3630,403,100.0,0.0,36081060000
3631,786,94.3,5.7,36081060100
3632,743,98.8,1.2,36081060300
3633,469,97.0,3.0,36081060600
3634,0,-666666666.0,-666666666.0,36081060701
3635,533,93.4,6.6,36081060800
3636,463,100.0,0.0,36081061000
3637,505,97.6,2.4,36081061200
3638,2043,90.4,9.6,36081061301
3639,27,100.0,0.0,36081061302
3640,421,92.9,7.1,36081061400
3641,679,95.3,4.7,36081061601
3642,427,100.0,0.0,36081061602
3643,767,91.0,9.0,36081061800
3644,1171,97.7,2.3,36081061900
3645,524,83.2,16.8,36081062000
3646,1146,88.4,11.6,36081062100
3647,703,100.0,0.0,36081062200
3648,797,97.0,3.0,36081062300
3649,0,-666666666.0,-666666666.0,36081062400
3650,936,98.6,1.4,36081062500
3651,989,96.8,3.2,36081062600
3652,945,97.6,2.4,36081062700
3653,1121,96.7,3.3,36081062900
3654,568,91.0,9.0,36081063000
3655,704,88.9,11.1,36081063200
3656,592,82.8,17.2,36081063301
3657,647,94.0,6.0,36081063302
3658,919,86.0,14.0,36081063500
3659,1230,92.2,7.8,36081063700
3660,1109,97.6,2.4,36081063800
3661,1153,95.8,4.2,36081063900
3662,992,87.9,12.1,36081064101
3663,62,100.0,0.0,36081064102
3664,822,92.2,7.8,36081064500
3665,988,92.9,7.1,36081064600
3666,924,96.6,3.4,36081065000
3667,924,95.6,4.4,36081065400
3668,0,-666666666.0,-666666666.0,36081065501
3669,1449,93.7,6.3,36081065600
3670,731,90.4,9.6,36081065702
3671,1024,96.1,3.9,36081065703
3672,742,95.0,5.0,36081065900
3673,1035,98.9,1.1,36081066000
3674,685,83.9,16.1,36081066100
3675,978,96.3,3.7,36081066300
3676,3219,95.0,5.0,36081066400
3677,1539,91.1,8.9,36081066501
3678,1049,95.6,4.4,36081066701
3679,705,96.9,3.1,36081066900
3680,881,98.1,1.9,36081067100
3681,734,93.7,6.3,36081067700
3682,1674,94.9,5.1,36081067900
3683,1551,91.9,8.1,36081068000
3684,404,93.6,6.4,36081068200
3685,1629,93.1,6.9,36099950500
3686,1901,87.1,12.9,36099950600
3687,1825,82.8,17.2,36099950700
3688,2042,76.3,23.7,36099950800
3689,1932,71.8,28.2,36099950900
3690,1212,74.2,25.8,36099951000
3691,1235,49.1,50.9,36101960100
3692,1947,66.4,33.6,36101960200
3693,1214,79.0,21.0,36101960300
3694,1969,85.8,14.2,36101960400
3695,1309,81.7,18.3,36101960500
3696,1937,88.3,11.7,36101960600
3697,1513,83.7,16.3,36101960700
3698,1374,95.5,4.5,36101960800
3699,1286,86.8,13.2,36101960900
3700,1767,81.3,18.7,36101961000
3701,2258,88.4,11.6,36101961100
3702,2103,91.0,9.0,36101961200
3703,1570,91.5,8.5,36101961300
3704,1528,64.5,35.5,36101961400
3705,1617,48.0,52.0,36101961500
3706,692,84.1,15.9,36101961600
3707,1393,93.0,7.0,36101961700
3708,1635,79.0,21.0,36101961800
3709,1531,89.8,10.2,36101961900
3710,2293,73.0,27.0,36101962000
3711,1391,89.1,10.9,36101962100
3712,1296,83.7,16.3,36101962200
3713,3673,95.6,4.4,36101962300
3714,1516,93.5,6.5,36101962400
3715,1281,88.8,11.2,36101962500
3716,1171,85.7,14.3,36101962600
3717,1772,94.8,5.2,36101962700
3718,1578,94.6,5.4,36101962800
3719,1114,94.1,5.9,36101962900
3720,1785,95.1,4.9,36101963000
3721,1181,94.2,5.8,36103110101
3722,1813,95.8,4.2,36103110102
3723,2144,96.8,3.2,36103110200
3724,2112,95.2,4.8,36103110300
3725,1007,94.4,5.6,36103110401
3726,1290,93.9,6.1,36103110402
3727,1127,98.3,1.7,36103110501
3728,1006,91.7,8.3,36103110502
3729,2884,93.7,6.3,36103110600
3730,873,85.6,14.4,36103110801
3731,2071,97.4,2.6,36103110803
3732,1306,94.1,5.9,36103110901
3733,1534,95.1,4.9,36103110902
3734,921,97.3,2.7,36103111001
3735,1587,98.3,1.7,36103111002
3736,2582,98.8,1.2,36103111100
3737,1136,92.7,7.3,36103111201
3738,1662,94.9,5.1,36103111202
3739,1580,94.9,5.1,36103111300
3740,504,93.5,6.5,36103111401
3741,1795,98.6,1.4,36103111402
3742,1724,99.4,0.6,36103111503
3743,472,100.0,0.0,36103111504
3744,1974,95.4,4.6,36103111505
3745,1062,96.4,3.6,36103111506
3746,1451,97.5,2.5,36103111601
3747,1163,97.2,2.8,36103111602
