,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
577,1856,1943.09375,32,1.7,36005027700
578,2966,1944.8895819285233,190,6.4,36005027900
579,1925,1946.0194805194806,118,6.1,36005028100
580,1226,1952.3380913539968,31,2.5,36005028300
581,70,1936.9285714285713,0,0.0,36005028400
582,1577,1943.9416613823716,97,6.2,36005028500
583,499,1939.7805611222445,47,9.4,36005028600
584,1318,1942.6145675265554,120,9.1,36005028700
585,1257,1947.332140015911,101,8.0,36005028800
586,1845,1937.8441734417345,157,8.5,36005028900
587,977,1955.3341862845446,32,3.3,36005029301
588,2831,1961.416283998587,256,9.0,36005029302
589,2070,1953.0270531400965,310,15.0,36005029500
590,1089,1959.720385674931,121,11.1,36005029600
591,1791,1954.891959798995,377,21.0,36005029700
592,2630,1946.7908745247148,80,3.0,36005030000
593,603,1959.3756218905473,17,2.8,36005030100
594,4552,1967.065355887522,188,4.1,36005030200
595,2878,1958.4828005559416,388,13.5,36005030701
596,1503,1961.7954091816366,105,7.0,36005030900
597,1261,1959.8489294210945,60,4.8,36005031000
598,622,1948.338424437299,11,1.8,36005031200
599,728,1946.6016483516485,56,7.7,36005031400
600,736,1955.2846467391305,43,5.8,36005031600
601,668,1957.755988023952,0,0.0,36005031800
602,9,1954.5,0,0.0,36005031900
603,2740,1956.0547445255474,430,15.7,36005032300
604,1296,1951.344135802469,41,3.2,36005032400
605,1212,1951.2149339933994,67,5.5,36005032600
606,1506,1951.0670650730412,36,2.4,36005032800
607,2163,1945.7790106333796,98,4.5,36005033000
608,1944,1962.429269547325,76,3.9,36005033201
609,1646,1955.6145200486026,307,18.7,36005033202
610,403,1960.1203473945409,40,9.9,36005033400
611,772,1936.1709844559587,0,0.0,36005033500
612,2741,1952.7380518059103,120,4.4,36005033600
613,1061,1946.1918001885015,84,7.9,36005033700
614,1407,1942.8773987206823,95,6.8,36005033800
615,1784,1940.4389013452915,171,9.6,36005034000
616,641,1953.2597503900156,24,3.7,36005034200
617,642,1944.8107476635514,23,3.6,36005034300
618,571,1955.1024518388792,31,5.4,36005034400
619,1631,1957.4046597179645,120,7.4,36005034500
620,2203,1953.5608261461643,134,6.1,36005034800
621,719,1950.298331015299,52,7.2,36005035000
622,1169,1951.4679213002566,203,17.4,36005035100
623,746,1950.0328418230563,85,11.4,36005035600
624,2443,1949.9523127302498,14,0.6,36005035800
625,638,1962.1152037617555,48,7.5,36005035900
626,1022,1945.4505870841488,67,6.6,36005036000
627,2204,1961.2754083484574,149,6.8,36005036100
628,2580,1965.9036821705427,34,1.3,36005036300
629,960,1938.6041666666667,64,6.7,36005036400
630,1430,1970.7657342657342,68,4.8,36005036501
631,777,1952.2072072072071,80,10.3,36005036502
632,683,1953.803074670571,118,17.3,36005036700
633,662,1957.5589123867069,48,7.3,36005036800
634,798,1946.4298245614036,80,10.0,36005036901
635,807,1952.0650557620818,51,6.3,36005036902
636,865,1951.9768786127167,60,6.9,36005037000
637,1801,1961.5738478622986,147,8.2,36005037100
638,816,1946.6568627450981,35,4.3,36005037200
639,1821,1944.206479956068,264,14.5,36005037300
640,1416,1955.3467514124293,49,3.5,36005037400
641,1247,1958.2197273456295,30,2.4,36005037504
642,812,1944.482142857143,157,19.3,36005037600
643,1076,1947.432156133829,72,6.7,36005037800
644,1680,1944.2125,158,9.4,36005037900
645,1774,1956.2807215332582,207,11.7,36005038000
646,2245,1933.448329621381,100,4.5,36005038100
647,872,1954.3480504587155,72,8.3,36005038200
648,1579,1929.4914502849906,40,2.5,36005038301
649,1887,1942.8002119766825,107,5.7,36005038302
650,1613,1943.9268443893366,259,16.1,36005038500
651,2699,1956.6987773249352,225,8.3,36005038600
652,1270,1934.0807086614172,154,12.1,36005038700
653,904,1950.3738938053098,17,1.9,36005038800
654,1799,1937.8665925514174,238,13.2,36005038900
655,1031,1952.591658583899,144,14.0,36005039000
656,2397,1925.2695035460993,291,12.1,36005039100
657,618,1934.6974110032363,22,3.6,36005039200
658,3290,1953.498632218845,176,5.3,36005039300
659,1603,1939.2111665626949,46,2.9,36005039400
660,1453,1960.4377150722644,140,9.6,36005039500
661,1461,1952.0102669404519,285,19.5,36005039600
662,569,1938.0940246045693,42,7.4,36005039700
663,1103,1951.046690843155,97,8.8,36005039800
664,1782,1929.0499438832771,123,6.9,36005039901
665,1741,1928.7619184376795,150,8.6,36005039902
666,1394,1937.9730989956959,10,0.7,36005040100
667,1441,1931.7730742539902,98,6.8,36005040302
668,1650,1932.9242424242425,180,10.9,36005040303
669,1296,1938.2993827160494,165,12.7,36005040304
670,1068,1948.1989700374531,91,8.5,36005040400
671,1471,1928.9153636981646,204,13.9,36005040501
672,2303,1934.9075119409465,350,15.2,36005040502
673,1297,1940.053199691596,133,10.3,36005040600
674,1256,1931.1441082802548,92,7.3,36005040701
675,2520,1929.7767857142858,250,9.9,36005040702
676,1549,1943.344092963202,129,8.3,36005040800
677,1317,1967.7270311313591,69,5.2,36005040900
678,1177,1934.9881053525914,74,6.3,36005041100
679,3100,1932.7196774193549,129,4.2,36005041300
680,1796,1944.5320155902004,222,12.4,36005041400
681,2325,1932.891182795699,232,10.0,36005041500
682,1297,1937.5763299922899,98,7.6,36005041800
683,2640,1937.691287878788,214,8.1,36005041900
684,1443,1943.5855855855855,158,10.9,36005042000
685,2463,1938.560089321965,145,5.9,36005042100
686,1171,1950.666951323655,28,2.4,36005042200
687,1438,1942.1846314325453,25,1.7,36005042300
688,869,1945.8878020713464,73,8.4,36005042400
689,2268,1937.652557319224,120,5.3,36005042500
690,2103,1935.1276747503566,0,0.0,36047011200
691,1351,1934.6291635825314,101,7.5,36047011400
692,1414,1943.0162659123055,121,8.6,36047011600
693,1301,1939.9315910837818,35,2.7,36047011700
694,671,1934.7123695976154,47,7.0,36047011800
695,729,1933.608367626886,13,1.8,36047011900
696,348,1921.971264367816,25,7.2,36047012000
697,845,1933.8544378698225,31,3.7,36047012100
698,1618,1930.0546971569838,129,8.0,36047012200
699,983,1935.121057985758,61,6.2,36047012600
700,1534,1958.362451108214,32,2.1,36047012700
701,804,1936.9937810945273,22,2.7,36047012801
702,1122,1931.2967914438502,151,13.5,36047012901
703,1085,1925.2557603686637,194,17.9,36047012902
704,1923,1928.6120644825794,97,5.0,36047013000
705,2013,1930.3812717337307,154,7.7,36047013100
706,706,1932.836402266289,0,0.0,36047013200
707,1941,1933.703760947965,311,16.0,36047013300
708,1543,1931.1821127673363,116,7.5,36047013400
709,1641,1936.873857404022,82,5.0,36047013500
710,1670,1928.5449101796407,95,5.7,36047013600
711,1550,1926.8248387096774,130,8.4,36047013700
712,1389,1935.2329013678905,88,6.3,36047013800
713,1683,1928.513071895425,84,5.0,36047013900
714,885,1927.0988700564972,133,15.0,36047014000
715,1399,1949.9335239456755,187,13.4,36047014100
716,1405,1934.2259786476868,51,3.6,36047014200
717,1656,1929.4604468599034,152,9.2,36047014300
718,1843,1935.0827455236029,204,11.1,36047014500
719,908,1934.1657488986784,78,8.6,36047014700
720,535,1936.5411214953272,48,9.0,36047014800
721,2307,1932.4044213263978,109,4.7,36047014900
722,640,1935.1328125,14,2.2,36047015000
723,1750,1924.3237142857142,177,10.1,36047015100
724,928,1943.317349137931,47,5.1,36047015200
725,1361,1923.3096987509184,157,11.5,36047015300
727,1639,1923.0009151921904,195,11.9,36047015500
728,2076,1922.9959055876686,129,6.2,36047015700
729,2908,1926.5426409903714,201,6.9,36047015900
730,1864,1937.0241416309013,49,2.6,36047016000
731,1524,1929.7119422572177,122,8.0,36047016100
732,1098,1949.1625683060108,61,5.6,36047016200
733,1498,1926.568090787717,165,11.0,36047016300
734,311,1971.991961414791,42,13.5,36047016400
735,2641,1929.0908746686862,108,4.1,36047016500
736,790,1931.8930379746835,42,5.3,36047016600
737,2195,1922.390660592255,46,2.1,36047016700
738,706,1947.6310198300284,69,9.8,36047016800
739,2300,1935.7978260869565,184,8.0,36047016900
740,1243,1931.4871279163315,83,6.7,36047017000
741,1737,1934.0725388601036,109,6.3,36047017100
742,1052,1936.9890684410645,113,10.7,36047017200
743,690,1938.840579710145,12,1.7,36047017400
744,10,1919.5,0,0.0,36047017500
745,885,1943.9542372881356,141,15.9,36047017600
747,800,1944.17875,40,5.0,36047017800
748,1579,1972.205826472451,111,7.0,36047017900
749,1057,1930.9257332071902,96,9.1,36047018000
750,2492,1928.1781701444622,266,10.7,36047018100
751,1102,1935.8729582577132,59,5.4,36047018200
752,1413,1932.335456475584,269,19.0,36047018300
753,825,1932.521212121212,98,11.9,36047018400
754,1767,1942.2917374080362,484,27.4,36047018501
755,767,1929.1382007822685,30,3.9,36047018600
756,641,1941.1716068642745,45,7.0,36047018700
757,978,1940.7781186094069,29,3.0,36047018800
758,1709,1937.6609128145114,94,5.5,36047019000
759,1126,1924.889431616341,240,21.3,36047019100
760,865,1933.221387283237,142,16.4,36047019200
761,2290,1953.6812227074236,149,6.5,36047019300
762,1213,1940.9097279472383,25,2.1,36047019400
763,2019,1930.0250123823675,171,8.5,36047019500
764,1548,1930.7067183462532,84,5.4,36047019600
765,1832,1932.3657205240174,217,11.8,36047019700
766,735,1932.7414965986395,10,1.4,36047019800
767,1548,1930.4415374677003,152,9.8,36047019900
768,817,1931.8225214198287,78,9.5,36047020000
769,1922,1923.8355879292403,282,14.7,36047020100
770,726,1933.0674931129477,105,14.5,36047020200
771,814,1963.6210073710074,86,10.6,36047020300
772,648,1928.4583333333333,51,7.9,36047020400
773,1410,1936.6148936170214,60,4.3,36047020500
774,849,1933.5547703180212,79,9.3,36047020600
775,2356,1928.4070458404074,105,4.5,36047020700
776,1075,1934.0074418604652,116,10.8,36047020800
777,1399,1936.072194424589,53,3.8,36047021000
778,562,1941.6948398576512,86,15.3,36047021100
779,1525,1930.9488524590165,161,10.6,36047021200
780,1985,1934.6070528967255,163,8.2,36047021300
781,660,1929.9742424242424,65,9.8,36047021400
782,2699,1927.7919599851798,206,7.6,36047021500
783,1088,1943.717830882353,108,9.9,36047021600
784,1673,1933.9384339509863,92,5.5,36047021700
785,1117,1930.544315129812,46,4.1,36047021800
786,1725,1931.1159420289855,117,6.8,36047021900
787,1455,1932.4707903780068,145,10.0,36047022000
788,1694,1929.7166469893743,227,13.4,36047022100
789,1234,1947.3914100486224,136,11.0,36047022200
790,1441,1935.2477446217904,111,7.7,36047022400
791,730,1939.8424657534247,36,4.9,36047022600
792,1662,1929.8459687123948,311,18.7,36047022700
793,885,1936.042372881356,115,13.0,36047022800
794,1731,1934.6805314846908,306,17.7,36047022900
795,1210,1928.3045454545454,108,8.9,36047023000
796,1643,1940.8192331101643,150,9.1,36047023100
797,1640,1939.1006097560976,129,7.9,36047023200
798,1949,1937.4630579784505,176,9.0,36047023300
799,1505,1943.3119601328904,98,6.5,36047023400
800,1192,1951.1191275167785,181,15.2,36047023500
801,1766,1939.6259909399773,153,8.7,36047023600
802,1414,1946.9144271570015,102,7.2,36047023800
803,1457,1948.5624571036376,10,0.7,36047024000
804,1101,1955.0136239782016,282,25.6,36047024100
805,826,1949.9588377723971,81,9.8,36047024200
806,1869,1937.1302835741037,217,11.6,36047024300
807,1053,1928.9017094017095,80,7.6,36047024400
808,2062,1932.1665858389913,403,19.5,36047024500
809,995,1935.1532663316582,86,8.6,36047024600
810,1131,1930.5618921308576,220,19.5,36047024700
811,895,1934.3659217877096,30,3.4,36047024800
812,1952,1926.4121413934427,421,21.6,36047024900
813,584,1938.652397260274,7,1.2,36047025000
814,1615,1944.7616099071208,218,13.5,36047025100
815,1982,1930.8806760847629,74,3.7,36047025200
816,1192,1949.4060402684563,321,26.9,36047025300
817,1237,1932.7906224737267,91,7.4,36047025400
818,1800,1945.4361111111111,0,0.0,36047025500
819,1118,1930.7768336314848,43,3.8,36047025600
820,678,1963.4469026548672,114,16.8,36047025700
821,1674,1931.1218637992831,80,4.8,36047025800
822,760,1955.9401315789473,119,15.7,36047025901
823,1138,1951.0224077328646,0,0.0,36047025902
824,1169,1930.3340461933276,115,9.8,36047026000
825,2171,1951.8793182865038,360,16.6,36047026100
826,924,1933.5151515151515,117,12.7,36047026200
827,908,1936.7538546255507,177,19.5,36047026300
828,1690,1928.2307692307693,139,8.2,36047026400
829,1720,1936.4665697674418,174,10.1,36047026500
830,1234,1932.1089951377633,153,12.4,36047026600
831,2081,1923.8801057184046,439,21.1,36047026700
832,1494,1927.6977911646586,94,6.3,36047026800
833,1383,1930.049168474331,320,23.1,36047026900
834,973,1942.9218910585817,230,23.6,36047027000
835,1070,1950.7271028037383,141,13.2,36047027100
836,1191,1930.9777497900923,62,5.2,36047027200
837,1379,1932.602610587382,102,7.4,36047027300
838,940,1933.9808510638297,77,8.2,36047027400
839,1890,1925.7777777777778,352,18.6,36047027500
840,1291,1930.518590240124,90,7.0,36047027600
841,1808,1941.9363938053098,308,17.0,36047027700
842,1170,1940.9529914529915,30,2.6,36047027800
843,1719,1935.4173938336241,421,24.5,36047027900
844,683,1945.7437774524158,27,4.0,36047028000
845,1738,1952.6254315304948,88,5.1,36047028100
846,1239,1950.6961259079903,99,8.0,36047028200
847,1514,1957.2070673712021,247,16.3,36047028300
848,1384,1933.336705202312,50,3.6,36047028400
849,167,1932.0149700598802,0,0.0,36047028501
850,1166,1950.5763293310463,27,2.3,36047028502
851,2096,1943.2480916030534,134,6.4,36047028600
852,1214,1944.998352553542,185,15.2,36047028700
853,1135,1935.6563876651983,85,7.5,36047028800
854,1570,1952.7773885350318,198,12.6,36047028900
855,1542,1942.2915045395591,104,6.7,36047029000
856,1436,1943.5302924791085,353,24.6,36047029100
857,916,1941.771288209607,137,15.0,36047029200
858,1407,1942.995024875622,74,5.3,36047029300
859,591,1939.686125211506,54,9.1,36047029400
860,1932,1924.8856107660456,402,20.8,36047029500
861,2025,1946.8896296296296,151,7.5,36047029600
862,1688,1926.6119668246445,249,14.8,36047029700
863,1348,1937.922477744807,53,3.9,36047029800
864,816,1966.6678921568628,105,12.9,36047029900
865,1311,1944.4504195270786,172,13.1,36047030000
866,1177,1934.5135938827527,171,14.5,36047030100
867,1479,1941.788032454361,91,6.2,36047030200
868,1824,1951.1510416666667,347,19.0,36047030300
869,1672,1958.3666267942583,114,6.8,36047030400
870,2752,1937.7145712209303,257,9.3,36047030500
871,682,1958.08357771261,19,2.8,36047030600
872,2069,1951.1621556307396,162,7.8,36047030700
873,791,1961.1447534766119,84,10.6,36047030800
874,697,1960.0509325681492,159,22.8,36047030900
875,1302,1936.794162826421,187,14.4,36047031100
876,2330,1933.2330472103004,270,11.6,36047031300
877,1951,1957.8403382880574,67,3.4,36047031400
878,2673,1927.3526000748222,300,11.2,36047031500
879,1676,1928.9242243436754,277,16.5,36047031701
880,1486,1930.7180349932705,243,16.4,36047031702
881,1441,1942.9212352532963,137,9.5,36047031900
882,2192,1929.866560218978,161,7.3,36047032100
883,1570,1929.3232484076434,111,7.1,36047032300
884,2594,1946.038164996145,131,5.1,36047032500
885,2565,1961.8216374269007,85,3.3,36047032600
886,1400,1934.0714285714287,63,4.5,36047032700
887,1144,1969.9326923076924,54,4.7,36047032800
888,2358,1928.6348600508907,212,9.0,36047032900
889,1767,1966.7577815506509,61,3.5,36047033000
890,1521,1930.6308349769888,117,7.7,36047033100
891,1408,1936.9779829545455,28,2.0,36047033300
892,893,1923.5582306830906,93,10.4,36047033500
893,1778,1940.9566929133857,246,13.8,36047033600
894,1593,1928.5031387319523,272,17.1,36047033700
895,2023,1940.2456747404844,220,10.9,36047033900
896,703,1957.9672830725463,26,3.7,36047034000
897,1130,1932.7030973451328,38,3.4,36047034100
898,2878,1968.6426337734538,185,6.4,36047034200
899,2179,1948.5718219366681,176,8.1,36047034300
900,1105,1935.5850678733032,277,25.1,36047034500
901,1469,1950.3795098706603,143,9.7,36047034700
902,852,1957.056338028169,123,14.4,36047034800
903,2188,1943.448811700183,129,5.9,36047034900
904,1489,1961.5785762256548,26,1.7,36047035000
905,1828,1933.332056892779,177,9.7,36047035100
906,484,1957.5061983471073,0,0.0,36047035200
907,2148,1942.5621508379886,263,12.2,36047035300
908,2792,1964.544770773639,105,3.8,36047035400
909,2033,1935.6485489424497,84,4.1,36047035500
910,1448,1964.7727900552486,94,6.5,36047035601
911,2873,1959.828924469196,204,7.1,36047035602
912,955,1965.5130890052355,33,3.5,36047035700
913,2347,1950.2200681721347,242,10.3,36047035900
914,1787,1946.140458869614,78,4.4,36047036001
915,2070,1941.3357487922706,66,3.2,36047036002
916,1071,1958.7422969187676,169,15.8,36047036100
917,1411,1934.4468462083628,208,14.7,36047036200
918,1829,1967.643794423182,404,22.1,36047036300
919,1001,1944.7842157842158,188,18.8,36047036400
920,1190,1964.3210084033612,104,8.7,36047036501
921,484,1973.168388429752,120,24.8,36047036502
922,1415,1943.5681978798586,188,13.3,36047036600
923,528,1931.9545454545455,83,15.7,36047036700
924,1960,1943.5239795918367,342,17.4,36047036900
925,1698,1946.3359835100118,156,9.2,36047037000
926,1788,1940.9328859060402,193,10.8,36047037100
927,1727,1947.900405327157,249,14.4,36047037300
928,1816,1950.9592511013216,0,0.0,36047037401
929,2022,1956.25568743818,0,0.0,36047037402
930,1189,1938.2737594617327,167,14.0,36047037500
931,1710,1931.8216374269007,194,11.3,36047037700
932,1629,1955.0896255371395,230,14.1,36047037900
933,2109,1941.7814129919393,236,11.2,36047038100
934,2213,1948.9374152733847,133,6.0,36047038200
935,1816,1925.2155837004404,338,18.6,36047038300
936,1694,1936.8096221959859,393,23.2,36047038500
937,1193,1940.481978206203,155,13.0,36047038600
938,1512,1930.973544973545,208,13.8,36047038700
939,1423,1946.7347153900212,136,9.6,36047038800
940,1080,1949.3083333333334,148,13.7,36047038900
941,887,1949.2181510710259,156,17.6,36047039000
942,949,1983.9931506849316,30,3.2,36047039100
943,1053,1937.8333333333333,94,8.9,36047039200
944,1328,1949.3716114457832,172,13.0,36047039300
945,927,1933.3781014023732,114,12.3,36047039400
946,1410,1938.5854609929079,280,19.9,36047039500
947,732,1947.7377049180327,91,12.4,36047039600
948,1452,1936.3174931129477,272,18.7,36047039700
949,869,1940.7802071346375,83,9.6,36047039800
950,1466,1939.7721691678034,185,12.6,36047039900
951,1212,1933.0870462046205,77,6.4,36047040000
952,1300,1938.8307692307692,241,18.5,36047040100
953,948,1927.8175105485232,74,7.8,36047040200
954,1277,1948.6581832419733,156,12.2,36047040300
955,836,1935.0125598086124,83,9.9,36047040400
956,586,1933.8515358361774,145,24.7,36047040500
957,1225,1927.5489795918368,80,6.5,36047040600
959,1086,1927.6031307550645,45,4.1,36047040800
960,1409,1936.8669268985095,292,20.7,36047040900
961,707,1938.3189533239038,34,4.8,36047041000
962,1268,1952.0279968454258,103,8.1,36047041100
