,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3005,959,96.8,3.2,36071011101
3006,1560,95.2,4.8,36071011102
3007,1697,92.0,8.0,36071011200
3008,3248,90.7,9.3,36071011300
3009,1448,92.6,7.4,36071011400
3010,2007,87.7,12.3,36071011500
3011,1829,89.2,10.8,36071011601
3012,1853,80.5,19.5,36071011602
3013,1651,91.2,8.8,36071011701
3014,1540,94.2,5.8,36071011702
3015,1623,94.1,5.9,36071011801
3016,853,94.7,5.3,36071011802
3017,1892,96.1,3.9,36071011900
3018,1696,88.7,11.3,36071012100
3019,1390,89.0,11.0,36071012200
3020,1690,95.2,4.8,36071012300
3021,1208,88.2,11.8,36081025302
3022,3327,88.2,11.8,36081025400
3023,548,94.9,5.1,36081025500
3024,572,85.0,15.0,36081025700
3025,610,87.9,12.1,36081025800
3026,1173,90.5,9.5,36081025900
3027,777,91.9,8.1,36081026000
3028,2470,93.8,6.2,36081026100
3029,430,89.5,10.5,36081026200
3030,2208,90.7,9.3,36081026300
3031,799,91.7,8.3,36081026400
3032,1494,96.2,3.8,36081026500
3033,848,91.2,8.8,36081026600
3034,2251,91.7,8.3,36081026700
3035,1724,96.5,3.5,36081026901
3036,1534,98.6,1.4,36081026902
3037,546,86.8,13.2,36081027000
3038,2819,98.9,1.1,36081027100
3039,601,100.0,0.0,36081027200
3040,2507,96.0,4.0,36081027300
3041,600,91.2,8.8,36081027400
3042,2314,94.9,5.1,36081027500
3043,440,94.8,5.2,36081027600
3044,3018,92.1,7.9,36081027700
3045,862,97.8,2.2,36081027800
3046,2453,94.1,5.9,36081027900
3047,551,78.2,21.8,36081028000
3048,2499,93.4,6.6,36081028100
3049,537,93.3,6.7,36081028200
3050,3199,96.8,3.2,36081028300
3051,1150,95.9,4.1,36081028400
3052,2325,93.6,6.4,36081028500
3053,2892,90.0,10.0,36081028700
3054,1470,82.4,17.6,36081028800
3055,2201,98.6,1.4,36081028900
3056,2554,92.1,7.9,36081029100
3057,377,94.7,5.3,36081029300
3058,2429,94.8,5.2,36081029400
3059,1715,93.6,6.4,36081029500
3060,750,94.4,5.6,36081029700
3061,0,-666666666.0,-666666666.0,36081029900
3062,1338,87.5,12.5,36081030600
3063,2855,89.0,11.0,36081030902
3064,2000,85.7,14.3,36081030903
3065,1301,89.4,10.6,36081030904
3066,2736,90.6,9.4,36081031700
3067,1074,94.9,5.1,36081032000
3068,1313,92.2,7.8,36081032700
3069,776,91.9,8.1,36081032800
3070,1277,94.5,5.5,36081032900
3071,2152,90.8,9.2,36081033000
3072,0,-666666666.0,-666666666.0,36081033100
3073,1107,95.3,4.7,36081033401
3074,6248,96.2,3.8,36081033402
3075,1030,91.5,8.5,36081033700
3076,1270,97.1,2.9,36081033900
3077,1135,97.3,2.7,36081034700
3078,1626,87.5,12.5,36081035100
3079,805,100.0,0.0,36081035200
3080,837,83.8,16.2,36081035300
3081,1403,88.0,12.0,36081035700
3082,1397,91.3,8.7,36081035800
3083,809,94.8,5.2,36081036100
3084,721,89.9,10.1,36081036300
3085,1038,95.1,4.9,36081036500
3086,1015,90.7,9.3,36081036600
3087,882,87.9,12.1,36081036700
3088,823,95.5,4.5,36081036800
3089,549,94.2,5.8,36081037100
3090,761,89.6,10.4,36081037300
3091,1020,86.5,13.5,36081037500
3092,1983,92.9,7.1,36081037600
3093,1006,85.6,14.4,36081037700
3094,1526,89.4,10.6,36081037900
3095,1898,89.8,10.2,36081038100
3096,0,-666666666.0,-666666666.0,36081038301
3097,12,0.0,100.0,36081038302
3098,766,94.9,5.1,36081038400
3099,1014,92.5,7.5,36081039400
3100,552,92.6,7.4,36081039800
3101,1135,93.9,6.1,36081039900
3102,464,83.8,16.2,36081040000
3103,1866,93.6,6.4,36081040100
3104,470,93.4,6.6,36081040200
3105,1846,93.1,6.9,36081040300
3106,1358,95.1,4.9,36081040400
3107,820,100.0,0.0,36081040500
3108,1981,96.2,3.8,36081040700
3109,1326,92.5,7.5,36081040900
3110,1028,89.9,10.1,36081041100
3111,1110,88.6,11.4,36081041300
3112,1409,85.1,14.9,36081041400
3113,1179,89.1,10.9,36081041500
3114,792,92.8,7.2,36081042400
3115,0,-666666666.0,-666666666.0,36081042600
3116,1292,97.8,2.2,36081042700
3117,431,96.1,3.9,36081043200
3118,547,87.9,12.1,36081043400
3119,903,99.2,0.8,36081043701
3120,2124,96.8,3.2,36081043702
3121,1257,96.8,3.2,36081043900
3122,1325,79.5,20.5,36081044000
3123,1594,89.0,11.0,36081044301
3124,1489,86.4,13.6,36081044302
3125,1055,89.9,10.1,36081044400
3126,1248,95.6,4.4,36081044601
3127,1470,95.5,4.5,36081044602
3128,824,93.9,6.1,36081044800
3129,574,92.0,8.0,36081045000
3130,167,94.6,5.4,36081045200
3131,1521,98.6,1.4,36081045400
3132,4721,97.9,2.1,36081045500
3133,368,95.7,4.3,36081045600
3134,1161,83.2,16.8,36081045700
3135,720,91.7,8.3,36081045800
3136,1272,89.0,11.0,36081045900
3137,2092,93.6,6.4,36081046000
3138,887,92.6,7.4,36081046100
3139,2225,96.9,3.1,36081046200
3140,1221,84.7,15.3,36081046300
3141,570,85.1,14.9,36081046400
3142,1053,95.3,4.7,36081046500
3143,1458,96.2,3.8,36081046600
3144,2292,92.9,7.1,36081046700
3145,1214,94.0,6.0,36081046800
3146,2805,95.2,4.8,36081046900
3147,949,95.4,4.6,36081047000
3148,1465,98.4,1.6,36081047100
3149,1365,95.8,4.2,36081047200
3150,1648,92.6,7.4,36081047300
3151,1700,91.6,8.4,36081047500
3152,474,100.0,0.0,36081047600
3153,2309,94.6,5.4,36081047800
3154,1968,93.0,7.0,36081047900
3155,715,93.3,6.7,36081048000
3156,2415,90.4,9.6,36081048100
3157,433,94.2,5.8,36081048200
3158,1291,95.6,4.4,36081048300
3159,1622,96.2,3.8,36081048400
3160,1640,90.6,9.4,36081048500
3161,457,100.0,0.0,36081048900
3162,1866,93.5,6.5,36081049200
3163,787,94.3,5.7,36081049301
3164,942,87.3,12.7,36081049302
3165,530,93.4,6.6,36081049500
3166,923,95.1,4.9,36081049600
3167,1061,92.3,7.7,36081049700
3168,1701,92.3,7.7,36081049900
3169,1586,92.6,7.4,36081050000
3170,441,93.9,6.1,36081050201
3171,399,93.5,6.5,36081050202
3172,589,100.0,0.0,36081050400
3173,683,86.7,13.3,36081050500
3174,477,97.5,2.5,36081050600
3175,1412,96.7,3.3,36081050700
3176,623,85.9,14.1,36081050800
3177,471,96.0,4.0,36081051000
3178,825,95.4,4.6,36081051100
3179,820,96.8,3.2,36081051200
3180,873,91.2,8.8,36081051300
3181,1219,92.2,7.8,36081051500
3182,616,89.9,10.1,36081051600
3183,797,91.0,9.0,36081051700
3184,644,94.9,5.1,36081051800
3185,485,100.0,0.0,36081052000
3186,713,89.1,10.9,36081052100
3187,574,94.8,5.2,36081052200
3188,611,97.7,2.3,36081052400
3189,765,89.3,10.7,36081052500
3190,585,90.4,9.6,36081052600
3191,503,88.9,11.1,36081052800
3192,724,96.0,4.0,36081053000
3193,1348,88.8,11.2,36081053100
3194,617,90.6,9.4,36081053200
3195,651,98.3,1.7,36081053401
3196,431,85.4,14.6,36081053500
3197,535,98.5,1.5,36081053601
3198,495,88.7,11.3,36081053800
3199,1530,96.4,3.6,36081053900
3200,1365,87.9,12.1,36081054000
3201,1499,99.5,0.5,36081054200
3202,1333,92.2,7.8,36081054500
3203,1510,89.2,10.8,36081054700
3204,629,96.5,3.5,36081054800
3205,1767,93.2,6.8,36081054900
3206,1822,91.4,8.6,36081055100
3207,1074,97.6,2.4,36081055200
3208,863,89.1,10.9,36081055300
3209,780,99.2,0.8,36081055400
3210,692,96.0,4.0,36081055500
3211,680,99.1,0.9,36081055600
3212,1380,94.1,5.9,36081055700
3213,564,96.8,3.2,36081055800
3214,459,91.9,8.1,36081055900
3215,515,90.5,9.5,36081056000
3216,55,100.0,0.0,36081056100
3217,468,100.0,0.0,36081056200
3218,605,90.4,9.6,36081056400
3219,520,87.3,12.7,36081056500
3220,483,91.9,8.1,36081056600
3221,1593,90.1,9.9,36081056700
3222,1511,94.6,5.4,36081056800
3223,1416,93.9,6.1,36081057700
3224,664,90.5,9.5,36081057900
3225,1133,95.2,4.8,36081058000
3226,1107,96.7,3.3,36081058100
3227,1453,97.5,2.5,36081058200
3228,1414,86.0,14.0,36081058300
3229,1605,90.8,9.2,36081058500
3230,1319,97.3,2.7,36081058700
3231,1714,89.4,10.6,36081058900
3232,409,100.0,0.0,36081059000
3233,2138,87.0,13.0,36081059100
3234,387,95.9,4.1,36081059200
3235,1586,90.7,9.3,36081059300
3236,560,90.7,9.3,36081059400
3237,1719,90.6,9.4,36081059500
3238,484,100.0,0.0,36081059600
3239,598,93.0,7.0,36081059800
3240,598,96.5,3.5,36081059900
3241,383,97.1,2.9,36081060000
3242,782,98.3,1.7,36081060100
3243,743,96.5,3.5,36081060300
3244,473,97.3,2.7,36081060600
3245,10,100.0,0.0,36081060701
3246,504,89.5,10.5,36081060800
3247,443,96.4,3.6,36081061000
3248,523,96.7,3.3,36081061200
3249,2105,97.2,2.8,36081061301
3250,7,100.0,0.0,36081061302
3251,395,91.1,8.9,36081061400
3252,703,98.6,1.4,36081061601
3253,398,97.7,2.3,36081061602
3254,743,94.1,5.9,36081061800
3255,1148,88.7,11.3,36081061900
3256,512,88.7,11.3,36081062000
3257,1095,87.6,12.4,36081062100
3258,678,93.5,6.5,36081062200
3259,797,96.4,3.6,36081062300
3260,0,-666666666.0,-666666666.0,36081062400
3261,995,93.6,6.4,36081062500
3262,923,95.7,4.3,36081062600
3263,1043,90.7,9.3,36081062700
3264,1149,93.6,6.4,36081062900
3265,549,94.7,5.3,36081063000
3266,701,93.4,6.6,36081063200
3267,570,92.8,7.2,36081063301
3268,618,85.6,14.4,36081063302
3269,1025,86.6,13.4,36081063500
3270,1250,87.4,12.6,36081063700
3271,1095,98.1,1.9,36081063800
3272,1074,93.7,6.3,36081063900
3273,992,90.3,9.7,36081064101
3274,90,85.6,14.4,36081064102
3275,801,94.1,5.9,36081064500
3276,988,94.6,5.4,36081064600
3277,892,98.4,1.6,36081065000
3278,950,94.8,5.2,36081065400
3279,0,-666666666.0,-666666666.0,36081065501
3280,1519,97.5,2.5,36081065600
3281,766,93.9,6.1,36081065702
3282,1114,97.5,2.5,36081065703
3283,765,91.9,8.1,36081065900
3284,1046,95.8,4.2,36081066000
3285,678,94.0,6.0,36081066100
3286,1024,94.3,5.7,36081066300
3287,3117,96.2,3.8,36081066400
3288,1546,89.2,10.8,36081066501
3289,1126,93.8,6.2,36081066701
3290,704,91.6,8.4,36081066900
3291,863,94.8,5.2,36081067100
3292,734,93.7,6.3,36081067700
3293,1748,93.7,6.3,36081067900
3294,1626,93.5,6.5,36081068000
3295,412,90.5,9.5,36081068200
3296,1669,95.0,5.0,36081068300
3297,2049,94.2,5.8,36081068700
3298,1081,96.1,3.9,36081069000
3299,1273,95.0,5.0,36081069300
3300,1082,100.0,0.0,36081069400
3301,912,95.5,4.5,36081069500
3302,1833,92.8,7.2,36081069701
3303,1664,95.6,4.4,36081069702
3304,830,81.7,18.3,36081070300
3305,939,94.8,5.2,36081070700
3306,1158,84.4,15.6,36081070900
3307,2884,93.8,6.2,36081071100
3308,2806,94.4,5.6,36081071303
3309,3177,94.9,5.1,36081071304
3310,2513,91.2,8.8,36081071305
3311,2884,93.9,6.1,36081071306
3312,0,-666666666.0,-666666666.0,36081071600
3313,2615,94.6,5.4,36081071701
3314,1915,98.3,1.7,36081071702
3315,1359,93.4,6.6,36071012601
3316,1597,93.0,7.0,36071012602
3317,1877,89.8,10.2,36071012700
3318,2034,87.1,12.9,36071012800
3319,1213,94.6,5.4,36071012900
3320,1786,94.6,5.4,36071013000
3321,2061,91.1,8.9,36071013100
3322,1919,93.4,6.6,36071013201
3323,935,75.0,25.0,36071013202
3324,2900,88.1,11.9,36071013300
3325,1333,82.3,17.7,36071013400
3326,2210,86.6,13.4,36071013500
3327,831,93.5,6.5,36071013600
3328,1280,95.3,4.7,36071013700
3329,1339,83.2,16.8,36071013800
3330,1496,96.5,3.5,36071013900
3331,1504,93.2,6.8,36071014101
3332,2015,91.2,8.8,36071014102
3333,1390,88.6,11.4,36071014201
3334,2276,91.3,8.7,36071014202
3335,2183,97.9,2.1,36071014301
3336,2078,97.4,2.6,36071014302
3337,1679,96.8,3.2,36071014400
3338,1630,95.2,4.8,36071014501
3339,2176,90.5,9.5,36071014502
3340,2960,94.8,5.2,36071014600
3341,1302,93.1,6.9,36071014700
3342,3019,84.9,15.1,36071014800
3343,1740,89.7,10.3,36071014900
3344,845,91.1,8.9,36071015003
3345,1227,96.0,4.0,36071015004
3346,824,90.0,10.0,36071015005
3347,1223,95.0,5.0,36071015006
3348,2444,82.2,17.8,36071015100
3349,3384,90.6,9.4,36071015200
3350,1467,85.3,14.7,36073040200
3351,932,98.8,1.2,36073040300
3352,1508,88.5,11.5,36073040400
3353,1161,92.3,7.7,36073040500
3354,2230,88.2,11.8,36073040600
3355,2915,86.8,13.2,36073040700
3356,2021,96.2,3.8,36073040801
3357,1762,93.9,6.1,36073040802
3358,1978,61.5,38.5,36073401200
3359,2505,79.9,20.1,36073401300
3360,0,-666666666.0,-666666666.0,36073990000
3361,2394,51.8,48.2,36075020100
3362,2565,61.0,39.0,36075020200
3363,1148,82.1,17.9,36075020301
3364,1640,74.9,25.1,36075020302
3365,2390,83.2,16.8,36075020400
3366,2658,80.3,19.7,36075020500
3367,2428,77.2,22.8,36075020600
3368,1755,90.9,9.1,36075020701
3369,1719,89.5,10.5,36075020702
3370,2006,92.3,7.7,36075020703
3371,1500,89.9,10.1,36075020800
3372,1031,93.9,6.1,36075020901
3373,2371,96.6,3.4,36075020902
3374,2361,90.5,9.5,36075021000
3375,1704,86.8,13.2,36075021101
3376,1045,87.2,12.8,36075021102
3377,1147,89.4,10.6,36075021103
3378,1179,94.7,5.3,36075021104
3379,2679,89.1,10.9,36075021200
3380,2121,89.1,10.9,36075021300
3381,1892,84.0,16.0,36075021401
3382,702,93.0,7.0,36075021402
3383,1386,76.4,23.6,36075021501
3384,3077,91.6,8.4,36075021502
3385,1606,82.8,17.2,36075021601
3386,1409,86.8,13.2,36075021602
3387,1855,90.0,10.0,36075021603
3388,2093,91.5,8.5,36075021604
3389,1800,85.1,14.9,36075021605
3390,0,-666666666.0,-666666666.0,36075990000
3391,2741,72.8,27.2,36077590100
3392,1184,68.2,31.8,36077590201
3393,2402,67.2,32.8,36077590202
3394,2384,71.6,28.4,36077590300
3395,2761,74.7,25.3,36077590400
3396,1850,72.3,27.7,36077590500
3397,1249,62.4,37.6,36077590600
3398,2384,73.0,27.0,36077590700
3399,2192,90.6,9.4,36077590800
3400,1162,83.7,16.3,36077590900
3401,1481,93.8,6.2,36077591000
3402,1590,85.2,14.8,36077591100
3403,387,90.4,9.6,36077591200
3404,39,100.0,0.0,36077591300
3405,2797,85.5,14.5,36077591400
3406,1952,78.0,22.0,36077591500
3407,2156,81.3,18.7,36077591600
3408,1649,89.4,10.6,36079010100
3409,2885,81.8,18.2,36079010200
3410,1893,90.2,9.8,36079010300
3411,1276,85.4,14.6,36079010400
3412,2187,81.6,18.4,36079010500
3413,1545,90.0,10.0,36079010600
3414,1278,89.5,10.5,36079010700
3415,1381,83.0,17.0,36079010800
3416,3237,81.6,18.4,36079010900
3417,1714,90.1,9.9,36079011000
3418,1784,96.7,3.3,36079011100
3419,2566,94.0,6.0,36079011200
3420,1383,96.0,4.0,36079011300
3421,2044,85.7,14.3,36079011400
3422,2469,90.2,9.8,36079011500
3423,2011,93.6,6.4,36079011600
3424,1912,92.2,7.8,36079011700
3425,3101,94.0,6.0,36079011800
3426,1998,93.7,6.3,36079011900
3427,3606,88.2,11.8,36081000100
3428,1022,94.0,6.0,36081000200
3429,1422,92.1,7.9,36081000400
3430,1186,88.2,11.8,36081000600
3431,3086,92.8,7.2,36081000700
3432,1027,94.4,5.6,36081000800
3433,1022,91.7,8.3,36081001000
3434,1426,95.0,5.0,36081001200
3435,1167,89.1,10.9,36081001400
3436,887,94.8,5.2,36081001600
3437,938,98.3,1.7,36081001800
3438,795,92.5,7.5,36081001900
3439,532,94.2,5.8,36081002000
3440,733,97.1,2.9,36081002200
3441,710,88.9,11.1,36081002400
3442,3225,96.1,3.9,36081002500
3443,688,94.6,5.4,36081002600
3444,958,90.7,9.3,36081002800
3445,451,100.0,0.0,36081003000
3446,504,86.9,13.1,36081003100
3447,490,86.3,13.7,36081003200
3448,1084,91.2,8.8,36081003300
3449,667,88.3,11.7,36081003400
3450,1094,83.6,16.4,36081003600
3451,0,-666666666.0,-666666666.0,36081003700
3452,821,92.9,7.1,36081003800
3453,523,85.5,14.5,36081003900
3454,755,90.3,9.7,36081004001
3455,414,91.5,8.5,36081004002
3456,1276,96.5,3.5,36081004200
3457,1079,95.6,4.4,36081004300
3458,1015,97.1,2.9,36081004401
3459,1575,97.0,3.0,36081004500
3460,1865,95.5,4.5,36081004700
3461,4,100.0,0.0,36081005000
3462,745,95.0,5.0,36081005100
3463,806,92.2,7.8,36081005200
3464,2551,89.5,10.5,36081005300
3465,1797,90.7,9.3,36081005400
3466,404,93.8,6.2,36081005500
3467,1901,96.8,3.2,36081005700
3468,2199,95.7,4.3,36081005800
3469,1899,88.4,11.6,36081005900
3470,2953,93.6,6.4,36081006100
3471,2941,93.5,6.5,36081006201
3472,2711,95.4,4.6,36081006202
3473,2753,90.7,9.3,36081006300
3474,1859,91.4,8.6,36081006501
3475,1951,87.0,13.0,36081006502
3476,2181,86.9,13.1,36081006900
3477,1893,94.6,5.4,36081007100
3478,2242,92.3,7.7,36081007300
3479,2243,95.7,4.3,36081007500
3480,676,84.2,15.8,36081007700
3481,1341,92.3,7.7,36081007900
3482,504,77.2,22.8,36081008100
3483,1293,94.7,5.3,36081008300
3484,386,85.8,14.2,36081008500
3485,993,82.7,17.3,36081008600
3486,1630,94.1,5.9,36081008700
3487,1255,92.0,8.0,36081008800
3488,1372,85.9,14.1,36081009100
3489,962,94.3,5.7,36081009400
3490,1079,93.0,7.0,36081009500
3491,961,97.1,2.9,36081009600
3492,1672,87.0,13.0,36081009700
3493,823,91.1,8.9,36081009800
3494,0,-666666666.0,-666666666.0,36081009900
3495,983,99.3,0.7,36081010000
3496,1071,98.2,1.8,36081010100
3497,774,97.0,3.0,36081010200
3498,2017,89.3,10.7,36081010300
3499,1022,92.3,7.7,36081010400
3500,1748,96.9,3.1,36081010500
3501,891,98.0,2.0,36081010600
3502,0,-666666666.0,-666666666.0,36081010701
3503,869,96.9,3.1,36081010800
3504,862,93.5,6.5,36081011000
3505,1310,89.0,11.0,36081011100
3506,758,83.5,16.5,36081011200
3507,1960,94.8,5.2,36081011300
3508,386,85.0,15.0,36081011400
3509,1210,85.1,14.9,36081011500
3510,646,95.2,4.8,36081011600
3511,1767,92.6,7.4,36081011700
3512,751,93.3,6.7,36081011800
3513,805,87.3,12.7,36081011900
3514,640,94.7,5.3,36081012000
3515,945,92.3,7.7,36081012100
3516,971,91.1,8.9,36081012200
3517,1263,90.6,9.4,36081012301
3518,908,94.4,5.6,36081012400
3519,770,87.8,12.2,36081012500
3520,819,92.8,7.2,36081012601
3521,805,92.8,7.2,36081012602
3522,749,88.0,12.0,36081012800
3523,593,89.9,10.1,36081013000
3524,667,90.6,9.4,36081013200
3525,2898,89.5,10.5,36081013400
3526,692,91.9,8.1,36081013500
3527,969,91.8,8.2,36081013600
3528,842,86.7,13.3,36081013700
3529,1480,92.7,7.3,36081013800
3530,1546,91.1,8.9,36081014000
3531,749,96.9,3.1,36081014100
3532,1315,89.2,10.8,36081014201
3533,627,90.4,9.6,36081014202
3534,1797,91.5,8.5,36081014300
3535,583,92.8,7.2,36081014400
3536,1017,85.3,14.7,36081014500
3537,1512,92.7,7.3,36081014700
3538,594,86.2,13.8,36081014800
3539,1069,86.8,13.2,36081014900
3540,631,100.0,0.0,36081015000
3541,1236,95.1,4.9,36081015100
3542,812,94.7,5.3,36081015200
3543,1026,89.7,10.3,36081015300
3544,648,90.4,9.6,36081015400
3545,1019,92.5,7.5,36081015500
3546,909,93.7,6.3,36081015600
3547,714,100.0,0.0,36081015700
3548,1052,93.6,6.4,36081015801
3549,1312,96.6,3.4,36081015802
3550,2033,96.3,3.7,36081015900
3551,878,91.7,8.3,36081016100
3552,1770,98.6,1.4,36081016300
3553,926,97.7,2.3,36081016400
3554,1032,94.0,6.0,36081016600
3555,960,95.2,4.8,36081016800
3556,2505,91.1,8.9,36081016900
3557,760,96.1,3.9,36081017000
3558,0,-666666666.0,-666666666.0,36081017100
3559,635,93.9,6.1,36081017200
3560,756,98.7,1.3,36081017400
3561,639,99.2,0.8,36081017600
3562,627,97.0,3.0,36081017800
3563,455,92.3,7.7,36081017900
3564,363,100.0,0.0,36081018000
3565,1803,96.5,3.5,36081018101
3566,2019,92.6,7.4,36081018102
3567,734,89.4,10.6,36081018200
3568,2764,93.6,6.4,36081018300
3569,694,92.5,7.5,36081018401
3570,682,89.1,10.9,36081018402
3571,1674,98.7,1.3,36081018501
3572,1614,90.4,9.6,36081018502
3573,557,84.9,15.1,36081018600
3574,1153,87.4,12.6,36081018700
3575,418,96.4,3.6,36081018800
3576,1482,93.8,6.2,36081018900
3577,696,91.2,8.8,36081019000
3578,715,84.1,15.9,36081019200
3579,844,92.1,7.9,36081019400
3580,825,86.2,13.8,36081019600
3581,892,92.0,8.0,36081019800
3582,339,77.6,22.4,36081019900
3583,455,100.0,0.0,36081020200
3584,653,94.5,5.5,36081020400
3585,390,86.2,13.8,36081020500
3586,560,83.2,16.8,36081020600
3587,741,95.7,4.3,36081020800
3588,737,89.4,10.6,36081021200
3589,2290,96.1,3.9,36081021400
3590,2047,92.3,7.7,36081021600
3591,13,30.8,69.2,36081021900
3592,2879,94.3,5.7,36081022001
3593,2667,92.7,7.3,36081022002
3594,0,-666666666.0,-666666666.0,36081022900
3595,556,90.5,9.5,36081023000
3596,1888,92.5,7.5,36081023200
3597,2768,97.4,2.6,36081023500
3598,802,98.0,2.0,36081023600
3599,1528,90.4,9.6,36081023800
3600,2009,97.8,2.2,36081024000
3601,2001,92.3,7.7,36081024300
3602,2221,98.1,1.9,36081024500
3603,0,-666666666.0,-666666666.0,36081024600
3604,489,92.0,8.0,36081024700
3605,2254,87.3,12.7,36081024900
3606,2485,94.7,5.3,36081025100
3607,2061,89.5,10.5,36081025301
3608,1714,99.6,0.4,36085014607
3609,1286,97.7,2.3,36085014608
3610,1525,93.3,6.7,36085014700
3611,2098,93.7,6.3,36085015100
3612,0,-666666666.0,-666666666.0,36085015400
3613,2524,96.9,3.1,36085015601
3614,1175,95.5,4.5,36085015602
3615,1805,95.0,5.0,36085015603
3616,1209,92.3,7.7,36085016901
3617,1723,94.6,5.4,36085017005
3618,1825,97.9,2.1,36085017007
3619,2680,95.7,4.3,36085017008
3620,1666,95.1,4.9,36085017009
3621,3066,98.7,1.3,36085017010
3622,1817,95.3,4.7,36085017011
3623,1757,93.3,6.7,36085017012
3624,988,95.5,4.5,36085017300
3625,1706,93.8,6.2,36085017600
3626,2457,95.9,4.1,36085017700
3627,1060,96.4,3.6,36085018100
3628,669,93.0,7.0,36085018701
3629,2404,93.1,6.9,36085018702
3630,2098,97.7,2.3,36085018901
3631,1797,96.1,3.9,36085018902
3632,715,98.3,1.7,36085019700
3633,2358,91.6,8.4,36085019800
3634,1353,95.4,4.6,36085020100
3635,2035,82.4,17.6,36085020700
3636,3297,98.5,1.5,36085020801
3637,2370,94.9,5.1,36085020803
3638,1944,94.7,5.3,36085020804
3639,1773,90.4,9.6,36085021300
3640,1002,80.4,19.6,36085022300
3641,2823,96.8,3.2,36085022600
3642,74,100.0,0.0,36085022800
3643,1461,87.5,12.5,36085023100
3644,1172,87.6,12.4,36085023900
3645,2136,94.2,5.8,36085024401
3646,1678,88.3,11.7,36085024402
3647,1043,95.0,5.0,36085024700
3648,1724,94.3,5.7,36085024800
3649,2178,92.1,7.9,36085025100
3650,1537,94.7,5.3,36085027301
3651,1326,94.5,5.5,36085027302
3652,2920,97.3,2.7,36085027702
3653,1495,96.7,3.3,36085027704
3654,1998,94.9,5.1,36085027705
3655,1177,94.3,5.7,36085027706
3656,672,93.5,6.5,36085027900
3657,1043,88.6,11.4,36085029102
3658,2746,95.4,4.6,36085029103
3659,2364,95.4,4.6,36085029104
3660,1876,97.0,3.0,36085030301
3661,2054,94.4,5.6,36085030302
3662,1210,89.8,10.2,36085031901
3663,1926,84.1,15.9,36085031902
3664,506,91.7,8.3,36085032300
3665,0,-666666666.0,-666666666.0,36085990100
3666,1847,94.5,5.5,36087010101
3667,1809,97.2,2.8,36087010102
3668,1743,87.8,12.2,36087010200
3669,1611,98.6,1.4,36087010501
3670,2867,94.4,5.6,36087010502
3671,789,100.0,0.0,36087010503
3672,1209,98.0,2.0,36087010601
3673,2059,93.6,6.4,36087010602
3674,1347,92.8,7.2,36087010701
3675,1284,95.4,4.6,36087010702
3676,1258,93.2,6.8,36087010703
3677,1441,96.0,4.0,36087010801
3678,1780,94.0,6.0,36087010802
3679,2002,95.2,4.8,36087010803
3680,1368,97.4,2.6,36087010804
3681,1655,98.9,1.1,36087010901
3682,1506,95.1,4.9,36087010902
3683,793,93.4,6.6,36087011000
3684,2051,95.2,4.8,36087011101
3685,2523,98.5,1.5,36087011102
3686,2110,97.5,2.5,36087011200
3687,2476,92.2,7.8,36087011301
3688,1827,99.5,0.5,36087011302
3689,2326,98.1,1.9,36087011303
3690,1414,98.2,1.8,36087011401
3691,1943,100.0,0.0,36087011403
3692,1783,95.6,4.4,36087011404
3693,1295,94.3,5.7,36087011405
3694,2220,91.9,8.1,36087011501
3695,1934,95.9,4.1,36087011502
3696,1940,96.1,3.9,36087011504
3697,579,100.0,0.0,36087011505
3698,754,100.0,0.0,36087011506
3699,1120,89.4,10.6,36087011601
3700,2216,90.6,9.4,36087011602
3701,1993,96.4,3.6,36087011603
3702,1116,96.0,4.0,36087011700
3703,333,87.7,12.3,36087011800
3704,1362,88.8,11.2,36087011901
3705,1470,92.7,7.3,36087011902
3706,1864,94.5,5.5,36087012000
3707,1293,93.7,6.3,36087012101
3708,1610,94.7,5.3,36087012102
3709,1186,91.5,8.5,36087012103
3710,968,98.6,1.4,36087012105
3711,767,100.0,0.0,36087012106
3712,2025,95.0,5.0,36087012202
3713,978,88.5,11.5,36087012203
3714,796,80.2,19.8,36087012204
3715,1532,86.9,13.1,36087012300
3716,2112,86.7,13.3,36087012401
3717,1508,89.9,10.1,36087012402
3718,1436,98.7,1.3,36087012501
3719,1814,96.0,4.0,36087012502
3720,2250,98.8,1.2,36087012600
3721,1835,90.0,10.0,36087012700
3722,2329,94.5,5.5,36087012800
3723,771,96.6,3.4,36087013001
3724,1806,94.4,5.6,36087013002
3725,1115,96.1,3.9,36087013003
3726,3366,88.0,12.0,36087013100
3727,1440,88.0,12.0,36087013200
3728,1326,94.9,5.1,36087013300
3729,1590,92.3,7.7,36087013401
3730,1427,95.5,4.5,36087013402
3731,1702,91.5,8.5,36089490100
3732,1783,96.0,4.0,36089490200
3733,2716,94.9,5.1,36089490300
3734,1447,93.2,6.8,36089490400
3735,1804,86.5,13.5,36089490500
3736,2059,89.3,10.7,36089490600
3737,2753,83.8,16.2,36089490700
3738,1511,91.0,9.0,36089490800
3739,1788,98.1,1.9,36089490900
3740,1886,92.6,7.4,36089491000
3741,24,100.0,0.0,36089491100
3742,31,100.0,0.0,36089491200
3743,1798,85.7,14.3,36089491300
3744,1614,92.9,7.1,36089491400
3745,1877,92.2,7.8,36089491500
3746,1048,89.7,10.3,36089491600
3747,1990,75.5,24.5,36089491700
3748,1983,77.6,22.4,36089491800
