,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
577,1171,1935.7937660119555,35,3.0,36005041100
578,3030,1932.9356435643565,75,2.5,36005041300
579,1843,1947.0854584915899,171,9.3,36005041400
580,2322,1933.3264427217916,197,8.5,36005041500
581,1292,1931.578173374613,52,4.0,36005041800
582,2609,1937.6563817554618,153,5.9,36005041900
583,1424,1939.2963483146068,147,10.3,36005042000
584,2433,1938.8793670365803,206,8.5,36005042100
585,1141,1950.4509202453987,38,3.3,36005042200
586,1469,1938.0599046970729,15,1.0,36005042300
587,840,1939.4857142857143,53,6.3,36005042400
588,2286,1937.054680664917,130,5.7,36005042500
589,2183,1952.6058176820889,118,5.4,36005042600
590,740,1940.804054054054,51,6.9,36005042800
591,1268,1937.256309148265,86,6.8,36005042901
592,1511,1940.09894109861,136,9.0,36005042902
593,1068,1941.2837078651685,43,4.0,36005043000
594,3587,1943.7138277111792,245,6.8,36005043100
595,1341,1936.0510812826249,65,4.8,36005043400
596,12,1919.5,0,0.0,36005043500
597,727,1936.7008253094912,33,4.5,36005043600
598,1285,1938.3949416342411,73,5.7,36005044200
599,1368,1943.140350877193,70,5.1,36005044400
600,704,1951.0767045454545,24,3.4,36005044800
601,896,1941.3973214285713,125,14.0,36005044901
602,943,1943.5721102863204,101,10.7,36005044902
603,925,1941.2729729729729,99,10.7,36005045101
604,979,1942.0842696629213,141,14.4,36005045102
605,1096,1952.4653284671533,47,4.3,36005045600
606,2167,1952.6402861098293,109,5.0,36005045800
607,1032,1953.3032945736434,70,6.8,36005046000
608,12099,1966.5373584593767,403,3.3,36005046201
609,2661,1968.4626080420894,217,8.2,36005046202
610,1239,1966.0819209039548,117,9.4,36005048400
611,20,1930.75,11,55.0,36005050400
612,2101,1948.1292241789624,123,5.9,36005051600
613,1523,1937.494090610637,202,13.3,36007000100
614,1741,1934.5631820792648,150,8.6,36007000200
615,1519,1943.6310072416063,313,20.6,36007000300
616,1120,1928.2410714285713,197,17.6,36007000400
617,1062,1942.9839924670432,220,20.7,36007000500
618,1046,1939.9158699808795,148,14.1,36007000600
619,1612,1936.7642679900744,192,11.9,36007000700
620,874,1941.3192219679634,94,10.8,36007000900
621,1008,1950.2440476190477,180,17.9,36007001100
622,907,1949.2188533627343,234,25.8,36007001200
623,1464,1936.183743169399,461,31.5,36007001300
624,2517,1940.266785856178,518,20.6,36007001400
625,2209,1936.7657311000453,129,5.8,36007001500
626,1172,1948.1433447098975,55,4.7,36007001600
627,2135,1940.6498829039813,261,12.2,36007001700
628,1994,1943.6374122367101,185,9.3,36007001800
629,2234,1959.6499552372427,266,11.9,36007010200
630,1285,1962.169260700389,210,16.3,36007011901
631,1097,1963.1873290793071,97,8.8,36007011902
632,1148,1965.4451219512196,160,13.9,36007011903
633,652,1973.2185582822085,88,13.5,36007012000
634,1655,1960.9561933534744,54,3.3,36007012101
635,1626,1961.8247232472324,65,4.0,36007012102
636,1470,1956.357142857143,60,4.1,36007012103
637,1104,1948.947463768116,158,14.3,36007012201
638,1708,1974.9449648711943,29,1.7,36007012202
639,1975,1964.5278481012658,143,7.2,36007012300
640,1706,1957.398593200469,706,41.4,36007012400
641,2851,1964.6034724658014,371,13.0,36007012500
642,2470,1962.431174089069,174,7.0,36007012600
643,2375,1964.0052631578947,162,6.8,36007012701
644,1947,1967.1646122239342,160,8.2,36007012702
645,1941,1943.7117465224112,189,9.7,36007012800
646,643,1972.1360808709176,29,4.5,36007012900
647,1962,1955.9551478083588,85,4.3,36007013000
648,1410,1946.9432624113474,133,9.4,36007013100
649,1028,1949.4270428015564,54,5.3,36007013201
650,1672,1965.3313397129186,185,11.1,36007013202
651,2554,1956.723962411903,150,5.9,36007013301
652,1172,1958.1774744027305,66,5.6,36007013303
653,2540,1975.1879921259842,77,3.0,36007013304
654,2142,1940.657796451914,371,17.3,36007013400
655,1072,1936.1371268656717,176,16.4,36007013500
656,1961,1939.981896991331,195,9.9,36007013600
657,1706,1948.175263774912,184,10.8,36007013700
658,1638,1945.0189255189255,203,12.4,36007013800
659,1338,1934.1898355754859,272,20.3,36007013900
660,1570,1937.156050955414,364,23.2,36007014000
661,1574,1936.6982210927572,196,12.5,36007014100
662,1460,1965.7808219178082,111,7.6,36007014200
663,2305,1971.430585683297,133,5.8,36007014301
664,1322,1975.5098335854766,167,12.6,36007014302
665,2291,1953.0988651244,140,6.1,36007014400
666,1638,1956.8046398046397,123,7.5,36007014500
667,2212,1969.142857142857,89,4.0,36007014600
668,134,1983.115671641791,14,10.4,36009940000
669,3,1981.1666666666667,3,100.0,36009940200
670,3171,1942.024440239672,423,13.3,36009940300
671,1695,1968.957227138643,169,10.0,36009960100
672,2315,1963.6749460043197,425,18.4,36009960200
673,2465,1965.0093306288034,640,26.0,36009960300
674,2005,1944.113216957606,228,11.4,36009960400
675,2132,1951.6318011257035,343,16.1,36009960500
676,1817,1953.6686846450193,405,22.3,36009960600
677,3382,1964.7247191011236,2095,61.9,36009960702
678,2514,1954.283214001591,670,26.7,36009960800
679,2213,1970.155219159512,256,11.6,36009961000
680,1912,1961.628661087866,268,14.0,36009961100
681,1732,1945.8770207852194,183,10.6,36009961200
682,1795,1961.132311977716,239,13.3,36009961300
683,2538,1953.5839243498817,597,23.5,36009961400
684,1133,1936.543248014122,182,16.1,36009961500
685,1892,1930.7024312896406,154,8.1,36009961600
686,1986,1937.9491440080565,349,17.6,36009961700
687,2164,1944.4676524953788,148,6.8,36009961800
688,2087,1969.4535218016292,875,41.9,36009962200
689,2709,1956.1345514950167,597,22.0,36011040100
690,2395,1962.5881002087683,333,13.9,36011040200
691,1806,1957.6915836101882,257,14.2,36011040300
692,1930,1958.1528497409327,127,6.6,36011040400
693,1215,1963.9238683127571,102,8.4,36011040500
694,1314,1960.675799086758,64,4.9,36011040600
695,1837,1951.320903647251,271,14.8,36011040700
696,2006,1950.586739780658,546,27.2,36011040800
697,1703,1967.1236054022313,292,17.1,36011040900
698,2374,1951.6840775063185,609,25.7,36011041000
699,2039,1956.5522314860225,306,15.0,36011041100
700,2540,1957.283464566929,511,20.1,36011041200
701,1874,1935.0602988260405,255,13.6,36011041300
702,2471,1946.8188992310804,150,6.1,36011041400
703,1341,1935.4917971662937,157,11.7,36011041500
704,1177,1928.714103653356,73,6.2,36011041600
705,2054,1936.8563777994157,98,4.8,36011041700
706,2226,1946.651841868823,142,6.4,36011041800
707,1437,1934.7644398051496,131,9.1,36011042100
709,1781,1940.0727119595733,291,16.3,36013030100
710,1941,1934.010561566203,82,4.2,36013030200
711,1116,1929.4283154121863,204,18.3,36013030300
712,2076,1936.8723506743738,92,4.4,36013030400
713,1998,1935.0155155155155,265,13.3,36013030500
714,1719,1934.543630017452,195,11.3,36013030600
715,2073,1938.6534008683068,158,7.6,36013030700
716,2250,1941.5644444444445,207,9.2,36013030800
717,2292,1948.0693717277486,551,24.0,36013035100
718,1254,1953.9896331738437,127,10.1,36013035300
719,1462,1937.3556771545827,182,12.4,36013035400
720,1502,1936.3608521970705,220,14.6,36013035500
721,1762,1933.8047673098752,246,14.0,36013035600
722,1549,1935.7169141381537,143,9.2,36013035700
723,2155,1938.901392111369,294,13.6,36013035800
724,2529,1957.1690391459074,220,8.7,36013035901
725,140,1939.4642857142858,14,10.0,36013035902
726,2180,1956.1100917431193,376,17.2,36013036000
727,2324,1959.4672977624784,426,18.3,36013036100
728,2144,1954.5,444,20.7,36013036300
729,3076,1946.9788686605982,1943,63.2,36013036401
730,2133,1959.8422409751524,776,36.4,36013036402
731,2650,1943.2566037735849,495,18.7,36013036500
732,1880,1952.3989361702127,668,35.5,36013036600
733,1834,1957.3568702290077,384,20.9,36013036700
734,2467,1956.5064856100528,675,27.4,36013036800
735,1342,1965.8487332339791,159,11.8,36013036901
736,2443,1959.9707327056897,835,34.2,36013036902
737,1426,1958.844319775596,48,3.4,36013037000
738,2319,1955.3279430789132,587,25.3,36013037100
739,1607,1947.5273802115744,142,8.8,36013037200
740,2501,1945.2317073170732,187,7.5,36013037300
741,1666,1958.8367346938776,146,8.8,36013037400
742,2060,1956.9053398058252,72,3.5,36013037500
743,1181,1959.6456392887383,28,2.4,36013037600
745,1171,1929.9611443210931,126,10.8,36015000100
746,1266,1937.1856240126383,37,2.9,36015000200
748,1037,1937.7063645130183,44,4.2,36015000400
749,1511,1927.5906684315023,205,13.6,36015000500
750,1540,1922.4935064935064,277,18.0,36015000600
751,1205,1946.051867219917,206,17.1,36015000700
752,1538,1934.6397919375813,103,6.7,36015000900
753,1346,1941.944279346211,142,10.5,36015001000
754,1467,1929.96693933197,121,8.2,36015001100
755,1478,1964.0906630581867,148,10.0,36015010100
756,2555,1963.4980430528376,117,4.6,36015010200
757,3326,1968.9243836440169,203,6.1,36015010300
758,1805,1962.1731301939058,145,8.0,36015010400
759,1480,1939.445945945946,99,6.7,36015010500
760,1401,1948.3650963597431,129,9.2,36015010600
761,2843,1968.6593387266971,57,2.0,36015010700
762,1938,1940.9809081527349,167,8.6,36015010800
763,2273,1943.8928728552573,53,2.3,36015010900
764,1766,1959.001698754247,217,12.3,36015011000
765,3471,1944.6973494670124,164,4.7,36015011100
766,1909,1953.2828706128864,114,6.0,36015011200
767,2652,1955.3661387631976,401,15.1,36017970100
768,2711,1959.436554776835,1069,39.4,36017970200
769,1855,1933.7264150943397,311,16.8,36017970300
770,1542,1934.3524643320363,217,14.1,36017970400
771,2790,1955.1378136200717,474,17.0,36017970500
772,1890,1959.3746031746032,223,11.8,36017970601
773,1843,1952.2023874118286,374,20.3,36017970602
774,1211,1955.5858794384806,320,26.4,36017970700
775,1854,1954.9962243797195,327,17.6,36017970801
776,1702,1957.7931844888367,238,14.0,36017970802
777,2757,1962.1532462821908,522,18.9,36017970900
778,1864,1959.7736051502145,416,22.3,36017971000
779,2907,1956.4865841073272,401,13.8,36019100100
780,1962,1963.6618246687053,200,10.2,36019100200
781,2626,1969.176123381569,233,8.9,36019100300
782,2632,1956.7397416413373,820,31.2,36019100400
783,2589,1971.690227887215,377,14.6,36019100600
784,1635,1967.888379204893,14,0.9,36019100700
785,2092,1968.5248565965583,245,11.7,36019100800
786,2597,1943.7433577204467,221,8.5,36019100900
787,1750,1964.9742857142858,77,4.4,36019101000
788,67,1987.4850746268658,38,56.7,36019101100
789,1474,1947.3161465400271,100,6.8,36019101300
790,1153,1954.656114483955,142,12.3,36019101400
791,700,1976.9085714285713,28,4.0,36019101600
792,2089,1966.0055050263284,127,6.1,36019101700
793,2751,1964.896583060705,476,17.3,36019101800
794,3006,1967.981370592149,239,8.0,36019101900
795,1389,1961.849532037437,83,6.0,36019102000
796,911,1971.6405049396267,91,10.0,36019102100
797,1479,1953.4553752535496,77,5.2,36019102200
798,1270,1954.4960629921259,221,17.4,36021000100
799,1115,1953.4497757847535,520,46.6,36021000200
800,2395,1954.0114822546973,582,24.3,36021000300
801,1166,1953.8353344768439,174,14.9,36021000401
802,2561,1963.0103475204999,277,10.8,36021000402
803,975,1954.823076923077,108,11.1,36021000500
804,1428,1948.3865546218487,195,13.7,36021000600
805,2483,1956.9607329842931,385,15.5,36021000700
806,1005,1966.7139303482586,434,43.2,36021000800
807,1245,1951.809236947791,435,34.9,36021000900
808,3009,1952.3780325689597,530,17.6,36021001000
809,2121,1961.8620933521925,174,8.2,36021001100
810,1565,1941.8993610223642,208,13.3,36021001200
811,1630,1929.3803680981596,364,22.3,36021001300
812,1630,1968.4509202453987,301,18.5,36021001400
813,810,1963.7407407407406,352,43.5,36021001500
814,2272,1962.305897887324,984,43.3,36021001600
815,1010,1962.59900990099,368,36.4,36021001700
816,1067,1962.0820056232428,286,26.8,36021001800
817,879,1967.0346985210467,107,12.2,36021001900
818,1074,1953.1173184357542,229,21.3,36021002000
819,1533,1962.7126549249838,263,17.2,36023970100
820,2556,1959.3278560250392,290,11.3,36023970200
821,1359,1937.2446651949963,92,6.8,36023970300
822,1241,1948.5692989524578,126,10.2,36023970400
823,1722,1935.588850174216,255,14.8,36023970500
824,1766,1935.2842582106455,269,15.2,36023970600
825,2057,1938.0877491492465,295,14.3,36023970700
826,107,1936.2757009345794,27,25.2,36023970800
827,1995,1940.3448621553885,169,8.5,36023970900
828,2249,1965.9206313917296,165,7.3,36023971000
829,2205,1956.2097505668935,438,19.9,36023971100
830,1734,1966.4336793540945,326,18.8,36023971200
831,2543,1963.673220605584,769,30.2,36025970100
832,1947,1967.8040575243965,691,35.5,36025970200
833,1479,1952.863759296822,543,36.7,36025970300
834,2787,1952.3363832077503,379,13.6,36025970400
835,2839,1960.8048608665024,971,34.2,36025970500
836,3354,1949.9296362552177,686,20.5,36025970600
837,2322,1964.2967269595176,1277,55.0,36025970700
838,1196,1944.7257525083612,102,8.5,36037950800
839,1220,1957.9709016393442,89,7.3,36037950900
840,1142,1938.1514886164623,29,2.5,36037951000
841,2106,1955.7825261158594,112,5.3,36037951100
842,1992,1942.1767068273093,152,7.6,36037951200
843,1698,1954.7502944640753,68,4.0,36037951300
844,2182,1954.2516040329972,112,5.1,36037951400
845,1435,1960.3536585365853,188,13.1,36039080100
846,2078,1964.6058710298364,514,24.7,36039080201
847,1738,1962.1438434982738,743,42.8,36039080202
848,3684,1967.1589305103148,2417,65.6,36039080300
849,3095,1957.4935379644587,1988,64.2,36039080401
850,2584,1965.9164086687306,1665,64.4,36039080402
851,1581,1959.340607210626,397,25.1,36039080501
852,2410,1959.6908713692947,685,28.4,36039080502
853,1800,1971.5555555555557,504,28.0,36039080600
854,1308,1945.35626911315,144,11.0,36039080700
856,2059,1962.290189412336,435,21.1,36039080900
857,1859,1942.5607853684776,284,15.3,36039081000
858,2206,1964.6246600181323,668,30.3,36039081101
859,1322,1950.411497730711,116,8.8,36039081102
860,2767,1957.3496566678714,2181,78.8,36041950100
861,1907,1958.4853172522287,1287,67.5,36041950300
862,1306,1962.4410413476264,734,56.2,36041950400
863,2704,1964.864275147929,2348,86.8,36041950500
864,2809,1958.677643289427,425,15.1,36043010100
865,1587,1940.252993068683,87,5.5,36043010201
866,1701,1960.5831863609642,109,6.4,36043010202
867,2139,1943.0483870967741,36,1.7,36043010300
868,1737,1938.8408175014392,120,6.9,36043010400
869,1244,1936.7548231511255,88,7.1,36043010501
870,749,1961.783044058745,15,2.0,36043010502
871,1446,1935.378284923928,281,19.4,36043010701
872,1362,1927.315712187959,230,16.9,36043010702
873,1513,1962.1553205551884,172,11.4,36043010900
874,941,1934.8028692879916,80,8.5,36043011001
875,1535,1960.1478827361564,313,20.4,36043011002
876,1193,1935.7531433361273,52,4.4,36043011100
877,2647,1945.935587457499,179,6.8,36043011200
878,732,1959.5409836065573,89,12.2,36043011301
879,1469,1975.1007488087134,24,1.6,36043011302
880,2051,1961.820819112628,159,7.8,36043011400
881,1782,1958.9304152637485,518,29.1,36043011501
882,4696,1958.6663117546848,3581,76.3,36043011502
883,3679,1964.4221255776026,1880,51.1,36045060100
884,5009,1955.7417648233181,2417,48.3,36045060200
885,4255,1960.569330199765,2546,59.8,36045060300
886,3945,1959.9415716096325,1022,25.9,36045060400
887,2154,1973.312441968431,191,8.9,36045060500
888,2902,1971.9395244658856,313,10.8,36045060600
889,2431,1956.2013574660634,752,30.9,36045060700
890,2145,1985.6867132867133,66,3.1,36045060803
891,1711,1990.738164815897,56,3.3,36045060804
892,2741,1946.6670923020795,192,7.0,36045060900
893,1548,1954.1350129198966,139,9.0,36045061000
894,2688,1957.0706845238096,286,10.6,36045061100
895,1469,1949.5102110279101,68,4.6,36045061200
896,1299,1945.639337952271,41,3.2,36045061300
897,1801,1943.0230427540255,50,2.8,36045061400
898,2025,1944.8604938271606,306,15.1,36045061500
899,1701,1959.361845972957,126,7.4,36045061600
900,2021,1956.5457694210786,1080,53.4,36045061700
901,2988,1960.8688085676038,69,2.3,36045061800
902,1717,1947.2577169481654,95,5.5,36045061900
903,2483,1932.4158276278695,299,12.0,36045062100
904,1896,1931.585970464135,186,9.8,36045062200
905,1649,1961.1464523953912,159,9.6,36045062400
906,1609,1953.6827221876943,365,22.7,36045062500
909,2451,1944.218482252142,332,13.5,36047000100
910,416,1936.3990384615386,59,14.2,36047000200
911,2391,1926.1311166875785,272,11.4,36047000301
912,1927,1926.62506486767,154,8.0,36047000501
913,1667,1934.628974205159,284,17.0,36047000502
914,2087,1929.9216578821274,253,12.1,36047000700
915,2212,1959.1586799276672,94,4.2,36047000900
916,211,1988.4739336492892,0,0.0,36047001100
917,1030,1954.2815533980583,124,12.0,36047001300
918,2613,1968.2920015308075,851,32.6,36047001500
920,529,1929.0463137996219,61,11.5,36047002000
921,1667,1968.5326934613076,215,12.9,36047002100
922,1725,1945.7144927536233,151,8.8,36047002200
923,1623,1951.6719038817005,21,1.3,36047002300
924,1360,1940.7757352941176,208,15.3,36047002901
925,740,1927.662162162162,17,2.3,36047003000
926,1000,1963.3585,122,12.2,36047003100
927,1466,1952.081514324693,69,4.7,36047003300
928,1436,1936.4533426183843,87,6.1,36047003400
929,889,1937.4353205849268,139,15.6,36047003500
930,1916,1934.4269311064718,122,6.4,36047003600
931,292,1957.7945205479452,40,13.7,36047003700
932,704,1934.762784090909,67,9.5,36047003800
933,1207,1932.8264291632145,142,11.8,36047003900
934,1645,1932.6702127659576,118,7.2,36047004100
935,1564,1948.8366368286445,142,9.1,36047004300
936,1049,1931.8999046711153,39,3.7,36047004400
937,1828,1925.7527352297593,71,3.9,36047004500
938,530,1928.5377358490566,35,6.6,36047004600
939,686,1951.322886297376,111,16.2,36047004700
940,1129,1930.44641275465,229,20.3,36047004900
941,1122,1928.5196078431372,59,5.3,36047005000
942,1063,1953.7944496707432,112,10.5,36047005100
943,1103,1951.6350861287399,51,4.6,36047005201
944,1466,1951.6793997271486,118,8.0,36047005202
945,1071,1940.0564892623715,138,12.9,36047005300
946,1858,1939.623789020452,133,7.2,36047005400
947,1458,1942.3360768175583,50,3.4,36047005601
948,959,1950.1412930135557,104,10.8,36047005602
949,1684,1940.9103325415676,61,3.6,36047005800
950,694,1938.793948126801,89,12.8,36047005900
951,1245,1939.0863453815261,82,6.6,36047006000
952,1223,1934.2318070318888,104,8.5,36047006200
953,976,1936.298155737705,46,4.7,36047006300
954,1536,1926.8990885416667,17,1.1,36047006400
955,2770,1928.332310469314,226,8.2,36047006500
956,1658,1933.9330518697225,173,10.4,36047006600
957,1677,1926.2471675611212,175,10.4,36047006700
958,2010,1930.597014925373,64,3.2,36047006800
959,1793,1937.0672058003347,150,8.4,36047006900
960,1103,1946.2180417044424,67,6.1,36047007000
961,1842,1939.1091205211726,89,4.8,36047007100
962,633,1925.5979462875198,12,1.9,36047007200
963,1637,1926.4914477703117,54,3.3,36047007400
