,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
575,30,1953.8333333333333,0,0.0,36005027600
576,1863,1940.4742351046698,72,3.9,36005027700
577,2924,1946.6768125854994,140,4.8,36005027900
578,1854,1944.0280474649408,109,5.9,36005028100
579,1320,1951.621212121212,83,6.3,36005028300
580,34,1937.4411764705883,0,0.0,36005028400
581,1609,1948.2470478558112,139,8.6,36005028500
582,527,1943.6271347248578,99,18.8,36005028600
583,1290,1938.1317829457364,165,12.8,36005028700
584,1270,1947.7874015748032,133,10.5,36005028800
585,1854,1937.175836030205,199,10.7,36005028900
586,970,1954.2474226804125,112,11.5,36005029301
587,2776,1960.1826368876082,293,10.6,36005029302
588,2115,1953.21158392435,323,15.3,36005029500
589,885,1953.6581920903955,99,11.2,36005029600
590,1819,1955.7754260582738,345,19.0,36005029700
591,2693,1952.877645748236,172,6.4,36005030000
592,622,1957.8440514469453,77,12.4,36005030100
593,4301,1965.520692862125,165,3.8,36005030200
594,2875,1959.4321739130435,297,10.3,36005030701
595,1459,1963.2799862919808,61,4.2,36005030900
596,1260,1960.1309523809523,71,5.6,36005031000
597,637,1947.1766091051804,13,2.0,36005031200
598,707,1947.8521923620933,43,6.1,36005031400
599,699,1954.049356223176,61,8.7,36005031600
600,678,1957.759587020649,40,5.9,36005031800
602,2788,1955.9006456241034,529,19.0,36005032300
603,1284,1949.332554517134,57,4.4,36005032400
604,1121,1951.814897413024,81,7.2,36005032600
605,1460,1949.914383561644,107,7.3,36005032800
606,2157,1952.0289754288362,124,5.7,36005033000
607,1964,1958.362016293279,152,7.7,36005033201
608,1667,1955.6727654469107,221,13.3,36005033202
609,572,1955.4527972027972,44,7.7,36005033400
610,765,1930.2189542483661,13,1.7,36005033500
611,2689,1954.5818148010412,62,2.3,36005033600
612,1072,1941.561567164179,116,10.8,36005033700
613,1356,1947.4941002949852,67,4.9,36005033800
614,1762,1942.7236095346198,177,10.0,36005034000
615,656,1955.2774390243903,27,4.1,36005034200
616,641,1945.7714508580343,80,12.5,36005034300
617,566,1958.2720848056538,43,7.6,36005034400
618,1642,1955.4165651644337,182,11.1,36005034500
619,2165,1951.7577367205542,150,6.9,36005034800
620,694,1949.3126801152737,56,8.1,36005035000
621,1152,1950.1163194444443,178,15.5,36005035100
622,736,1955.6548913043478,59,8.0,36005035600
623,2483,1953.869714055578,44,1.8,36005035800
624,706,1958.9801699716713,44,6.2,36005035900
625,996,1946.0411646586344,98,9.8,36005036000
626,2204,1958.962341197822,137,6.2,36005036100
627,2601,1960.1266820453673,115,4.4,36005036300
628,904,1938.5099557522124,71,7.9,36005036400
629,1366,1966.2972181551977,60,4.4,36005036501
630,772,1957.2720207253885,82,10.6,36005036502
631,701,1955.3059914407988,65,9.3,36005036700
632,663,1960.7518853695324,22,3.3,36005036800
633,816,1945.5416666666667,51,6.3,36005036901
634,805,1947.947204968944,86,10.7,36005036902
635,859,1956.6362048894064,80,9.3,36005037000
636,1795,1954.7785515320334,162,9.0,36005037100
637,812,1952.6588669950738,64,7.9,36005037200
638,1895,1948.6656992084434,231,12.2,36005037300
639,1449,1957.9506556245688,63,4.3,36005037400
640,1322,1954.4720121028745,125,9.5,36005037504
641,796,1953.2600502512562,93,11.7,36005037600
642,1087,1952.1218951241951,36,3.3,36005037800
643,1640,1945.7896341463415,156,9.5,36005037900
644,1803,1956.7767609539655,261,14.5,36005038000
645,2298,1937.340731070496,140,6.1,36005038100
646,885,1953.9689265536724,95,10.7,36005038200
647,1595,1934.9952978056426,79,5.0,36005038301
648,1909,1944.9085908852803,99,5.2,36005038302
649,1695,1948.076401179941,158,9.3,36005038500
650,2825,1958.062831858407,272,9.6,36005038600
651,1279,1934.128616106333,145,11.3,36005038700
652,893,1943.7049272116462,53,5.9,36005038800
653,1833,1937.8196944899073,203,11.1,36005038900
654,1091,1962.8638863428048,108,9.9,36005039000
655,2484,1932.9057971014493,233,9.4,36005039100
656,593,1943.08347386172,54,9.1,36005039200
657,3219,1948.2946567256913,260,8.1,36005039300
658,1605,1936.3380062305296,58,3.6,36005039400
659,1523,1958.8296126066973,165,10.8,36005039500
660,1492,1952.0167560321715,211,14.1,36005039600
661,565,1934.6150442477876,97,17.2,36005039700
662,1088,1951.3373161764705,131,12.0,36005039800
663,1763,1927.7161089052752,142,8.1,36005039901
664,1734,1931.3166089965398,110,6.3,36005039902
665,1468,1930.4809264305177,18,1.2,36005040100
666,1445,1930.5622837370242,72,5.0,36005040302
667,1617,1929.6051329622758,191,11.8,36005040303
668,1287,1931.2560217560217,175,13.6,36005040304
669,1118,1945.4570661896244,90,8.1,36005040400
670,1440,1924.5243055555557,247,17.2,36005040501
671,2357,1931.518243529911,262,11.1,36005040502
672,1298,1933.0362095531586,202,15.6,36005040600
673,1245,1926.2469879518073,104,8.4,36005040701
674,2650,1935.5211320754718,107,4.0,36005040702
675,1528,1939.2611256544503,138,9.0,36005040800
676,1324,1965.9501510574019,77,5.8,36005040900
677,1190,1940.5588235294117,30,2.5,36005041100
678,3009,1938.0908939847125,164,5.5,36005041300
679,1817,1945.1521739130435,196,10.8,36005041400
680,2322,1934.8294573643411,204,8.8,36005041500
681,1288,1927.9433229813665,27,2.1,36005041800
682,2599,1935.159869180454,64,2.5,36005041900
683,1410,1941.8382978723405,126,8.9,36005042000
684,2454,1941.0077424612878,260,10.6,36005042100
685,1159,1949.8028472821397,67,5.8,36005042200
686,1465,1941.212627986348,11,0.8,36005042300
687,817,1936.8586291309668,14,1.7,36005042400
688,2267,1938.1524040582267,102,4.5,36005042500
689,2216,1954.1615523465705,116,5.2,36005042600
690,744,1943.4516129032259,33,4.4,36005042800
691,1262,1937.6893819334389,78,6.2,36005042901
692,1549,1940.963524854745,61,3.9,36005042902
693,1054,1939.5474383301707,40,3.8,36005043000
694,3582,1945.21468453378,300,8.4,36005043100
695,1300,1935.8115384615385,87,6.7,36005043400
696,20,1919.5,4,20.0,36005043500
697,725,1933.7689655172414,47,6.5,36005043600
698,1275,1942.2333333333333,40,3.1,36005044200
699,1364,1944.7565982404692,95,7.0,36005044400
700,712,1950.7780898876404,36,5.1,36005044800
701,873,1943.1368843069874,164,18.8,36005044901
702,946,1946.7938689217758,64,6.8,36005044902
703,923,1940.7946912242687,142,15.4,36005045101
704,974,1944.3511293634497,110,11.3,36005045102
705,1076,1952.6273234200744,76,7.1,36005045600
706,2098,1954.2855100095328,135,6.4,36005045800
707,1000,1953.245,91,9.1,36005046000
708,12489,1967.2636319961566,398,3.2,36005046201
709,2626,1968.90099009901,210,8.0,36005046202
710,1249,1962.6785428342673,125,10.0,36005048400
711,21,1931.404761904762,11,52.4,36005050400
712,2150,1945.8581395348838,153,7.1,36005051600
713,1534,1936.5117340286831,236,15.4,36007000100
714,1635,1935.8700305810398,253,15.5,36007000200
715,1466,1945.8983628922238,284,19.4,36007000300
716,1089,1927.71854912764,143,13.1,36007000400
717,1073,1943.0461323392358,213,19.9,36007000500
718,1029,1937.7701652089406,147,14.3,36007000600
719,1565,1937.7140575079873,154,9.8,36007000700
720,865,1943.407514450867,61,7.1,36007000900
721,989,1948.3776541961577,177,17.9,36007001100
722,912,1951.9013157894738,301,33.0,36007001200
723,1472,1936.7486413043478,432,29.3,36007001300
724,2597,1940.949364651521,568,21.9,36007001400
725,2206,1937.1949229374434,98,4.4,36007001500
726,1165,1950.8948497854078,91,7.8,36007001600
727,2115,1938.613475177305,202,9.6,36007001700
728,1941,1941.3057702215353,214,11.0,36007001800
729,2124,1957.0164783427495,163,7.7,36007010200
730,1284,1960.2204049844236,220,17.1,36007011901
731,1018,1962.0294695481336,82,8.1,36007011902
732,1158,1965.2728842832469,149,12.9,36007011903
733,661,1972.0158850226928,106,16.0,36007012000
734,1631,1962.219190680564,48,2.9,36007012101
735,1631,1962.5564071122012,62,3.8,36007012102
736,1449,1956.4944789510007,84,5.8,36007012103
737,1094,1947.4625228519196,108,9.9,36007012201
738,1662,1973.3327316486161,40,2.4,36007012202
739,2012,1963.1058648111332,213,10.6,36007012300
740,1734,1955.7053056516725,665,38.4,36007012400
741,2960,1967.625,538,18.2,36007012500
742,2516,1962.1824324324325,201,8.0,36007012600
743,2281,1963.3623410784744,203,8.9,36007012701
744,2052,1967.4254385964912,156,7.6,36007012702
745,2005,1945.357855361596,168,8.4,36007012800
746,708,1978.7867231638418,28,4.0,36007012900
747,1956,1954.9780163599182,110,5.6,36007013000
748,1427,1946.7529782761037,150,10.5,36007013100
749,1026,1947.9551656920078,106,10.3,36007013201
750,1640,1965.6310975609756,124,7.6,36007013202
751,2504,1955.5063897763578,129,5.2,36007013301
752,1140,1957.6140350877192,33,2.9,36007013303
753,2541,1973.2957497048405,149,5.9,36007013304
754,2196,1941.143897996357,313,14.3,36007013400
755,1124,1936.1637010676156,189,16.8,36007013500
756,2019,1940.2305596830113,215,10.6,36007013600
757,1725,1944.2565217391304,270,15.7,36007013700
758,1645,1945.8817629179332,158,9.6,36007013800
759,1343,1936.3391660461652,281,20.9,36007013900
760,1549,1937.8570045190445,299,19.3,36007014000
761,1542,1935.728923476005,141,9.1,36007014100
762,1449,1964.2964113181504,159,11.0,36007014200
763,2306,1971.035559410234,262,11.4,36007014301
764,1393,1979.4318018664753,212,15.2,36007014302
765,2218,1950.3385933273219,154,6.9,36007014400
766,1639,1956.257779133618,135,8.2,36007014500
767,2206,1967.0022665457843,61,2.8,36007014600
768,125,1971.612,19,15.2,36009940000
769,6,1976.1666666666667,6,100.0,36009940200
770,3157,1943.6311371555273,437,13.8,36009940300
771,1694,1969.8896103896104,219,12.9,36009960100
772,2328,1963.3230240549829,470,20.2,36009960200
773,2449,1963.8772968558596,557,22.7,36009960300
774,2002,1944.4285714285713,225,11.2,36009960400
775,2129,1950.9466885861907,308,14.5,36009960500
776,1804,1955.1352549889136,399,22.1,36009960600
777,3407,1966.5542999706486,2156,63.3,36009960702
778,2527,1955.1877720617333,713,28.2,36009960800
779,2257,1968.8863535666815,369,16.3,36009961000
780,1959,1964.4867279224095,305,15.6,36009961100
781,1714,1943.6598599766628,143,8.3,36009961200
782,1791,1960.8372417643775,220,12.3,36009961300
783,2486,1954.3310539018503,568,22.8,36009961400
784,1119,1937.949508489723,218,19.5,36009961500
785,1857,1934.0638126009694,188,10.1,36009961600
786,1917,1934.2443922796035,302,15.8,36009961700
787,2191,1945.088772250114,129,5.9,36009961800
788,2054,1971.259493670886,776,37.8,36009962200
789,2619,1959.5282550591828,630,24.1,36011040100
790,2313,1962.4048854301773,354,15.3,36011040200
791,1788,1958.3422818791946,225,12.6,36011040300
792,2015,1958.6612903225807,161,8.0,36011040400
793,1281,1961.5023419203746,102,8.0,36011040500
794,1304,1959.810582822086,38,2.9,36011040600
795,1822,1957.7025246981339,200,11.0,36011040700
796,2065,1951.3968523002422,566,27.4,36011040800
797,1762,1966.5312145289445,295,16.7,36011040900
798,2474,1952.5020210185933,632,25.5,36011041000
799,1997,1956.8615423134702,271,13.6,36011041100
800,2613,1957.6465748182165,516,19.7,36011041200
801,1862,1937.2610096670246,319,17.1,36011041300
802,2398,1948.9578815679733,169,7.0,36011041400
803,1345,1934.1133828996283,180,13.4,36011041500
804,1132,1927.4372791519434,103,9.1,36011041600
805,2036,1937.206286836935,82,4.0,36011041700
806,2137,1949.2519887693027,105,4.9,36011041800
807,1397,1934.1420901932713,101,7.2,36011042100
809,1807,1941.7495849474267,266,14.7,36013030100
810,1980,1930.4141414141413,209,10.6,36013030200
811,1072,1930.428171641791,139,13.0,36013030300
812,2066,1939.216844143272,88,4.3,36013030400
813,1921,1936.5411244143675,209,10.9,36013030500
814,1741,1934.442561746123,222,12.8,36013030600
815,2089,1939.7082336045955,185,8.9,36013030700
816,2212,1940.7160940325498,219,9.9,36013030800
817,2351,1947.117184176946,530,22.5,36013035100
818,1231,1953.0215272136475,106,8.6,36013035300
819,1471,1936.838545207342,156,10.6,36013035400
820,1488,1935.8541666666667,240,16.1,36013035500
821,1775,1935.5056338028169,136,7.7,36013035600
822,1538,1934.6072821846553,132,8.6,36013035700
823,2103,1936.7943414170234,267,12.7,36013035800
824,2462,1954.6441917140537,326,13.2,36013035901
825,138,1939.2826086956522,14,10.1,36013035902
826,2205,1955.0804988662132,410,18.6,36013036000
827,2357,1960.8220195163344,436,18.5,36013036100
828,2113,1954.918835778514,406,19.2,36013036300
829,3090,1949.4401294498382,1872,60.6,36013036401
830,2191,1958.199224098585,859,39.2,36013036402
831,2540,1941.4055118110236,426,16.8,36013036500
832,1876,1953.2233475479745,654,34.9,36013036600
833,1867,1956.6960364220674,387,20.7,36013036700
834,2458,1955.1204231082181,668,27.2,36013036800
835,1316,1963.740121580547,164,12.5,36013036901
836,2407,1962.0197341088492,821,34.1,36013036902
837,1385,1958.0588447653429,44,3.2,36013037000
838,2305,1955.9837310195228,592,25.7,36013037100
839,1605,1947.095015576324,177,11.0,36013037200
840,2464,1944.1176948051948,149,6.0,36013037300
841,1652,1958.165254237288,151,9.1,36013037400
842,2281,1957.9633932485751,164,7.2,36013037500
843,1174,1960.859454855196,44,3.7,36013037600
845,1197,1928.656223893066,115,9.6,36015000100
846,1295,1937.3301158301158,0,0.0,36015000200
848,1005,1934.2014925373135,40,4.0,36015000400
849,1486,1926.9226110363393,216,14.5,36015000500
850,1512,1923.2533068783068,262,17.3,36015000600
851,1260,1943.3809523809523,122,9.7,36015000700
852,1538,1931.0474642392717,103,6.7,36015000900
853,1331,1941.186701728024,163,12.2,36015001000
854,1472,1929.523777173913,74,5.0,36015001100
855,1519,1964.9391046741277,152,10.0,36015010100
856,2521,1962.6435938119794,100,4.0,36015010200
857,3436,1968.5424912689173,178,5.2,36015010300
858,1868,1963.6916488222698,206,11.0,36015010400
859,1500,1941.1853333333333,110,7.3,36015010500
860,1374,1948.9614264919942,139,10.1,36015010600
861,2932,1969.6514324693042,79,2.7,36015010700
862,1839,1945.5174007612834,151,8.2,36015010800
863,2222,1946.6534653465346,13,0.6,36015010900
864,1800,1960.0616666666667,226,12.6,36015011000
865,3330,1944.162162162162,178,5.3,36015011100
866,1874,1951.3991462113127,62,3.3,36015011200
867,2704,1958.1967455621302,415,15.3,36017970100
868,2690,1960.436059479554,1047,38.9,36017970200
869,1839,1935.6392060902665,267,14.5,36017970300
870,1529,1938.7446043165467,177,11.6,36017970400
871,2818,1958.696593328602,491,17.4,36017970500
872,1818,1961.637513751375,230,12.7,36017970601
873,1855,1956.8385444743935,336,18.1,36017970602
874,1280,1955.65234375,320,25.0,36017970700
875,1893,1954.6584786053884,334,17.6,36017970801
876,1737,1955.9168105929764,220,12.7,36017970802
877,2685,1962.0065176908752,551,20.5,36017970900
878,1758,1959.9254835039817,389,22.1,36017971000
879,2756,1956.7877358490566,348,12.6,36019100100
880,1945,1962.6717223650385,226,11.6,36019100200
881,2620,1969.948854961832,227,8.7,36019100300
882,2551,1957.563896511172,774,30.3,36019100400
883,2557,1976.2180289401642,264,10.3,36019100600
884,1620,1969.7777777777778,0,0.0,36019100700
885,2079,1969.3292448292448,273,13.1,36019100800
886,2673,1944.4176954732511,139,5.2,36019100900
887,1760,1965.1335227272727,101,5.7,36019101000
888,116,1993.8103448275863,84,72.4,36019101100
889,1514,1947.5495376486128,149,9.8,36019101300
890,1159,1956.9762726488352,178,15.4,36019101400
891,708,1979.2556497175142,28,4.0,36019101600
892,2064,1965.6676356589148,109,5.3,36019101700
893,2834,1964.6601976005645,460,16.2,36019101800
894,3005,1972.4500831946755,279,9.3,36019101900
895,1443,1964.6732501732502,122,8.5,36019102000
896,860,1973.3197674418604,49,5.7,36019102100
897,1536,1951.9967447916667,89,5.8,36019102200
898,1295,1952.472972972973,261,20.2,36021000100
899,1109,1955.255635707845,493,44.5,36021000200
900,2365,1952.574418604651,575,24.3,36021000300
901,1158,1959.2107081174438,154,13.3,36021000401
902,2549,1965.6965476657513,333,13.1,36021000402
903,1503,1962.5239520958085,46,3.1,36047035000
904,1800,1928.963888888889,121,6.7,36047035100
905,497,1956.039235412475,22,4.4,36047035200
906,2116,1942.9664461247637,213,10.1,36047035300
907,2765,1963.5452079566003,92,3.3,36047035400
908,2057,1934.4951385512884,99,4.8,36047035500
909,1480,1963.6554054054054,99,6.7,36047035601
910,2893,1958.08969927411,310,10.7,36047035602
911,965,1948.5932642487046,16,1.7,36047035700
912,2256,1948.5625,178,7.9,36047035900
913,1716,1947.673076923077,127,7.4,36047036001
914,2079,1944.516835016835,97,4.7,36047036002
915,1107,1956.9823848238482,118,10.7,36047036100
916,1521,1932.8760683760684,216,14.2,36047036200
917,1837,1962.0857376156778,356,19.4,36047036300
918,983,1944.4226856561547,122,12.4,36047036400
919,1220,1962.6598360655737,104,8.5,36047036501
920,481,1970.0301455301455,75,15.6,36047036502
921,1410,1944.9751773049645,167,11.8,36047036600
922,544,1929.5643382352941,51,9.4,36047036700
923,2027,1950.6277750370004,310,15.3,36047036900
924,1718,1943.5017462165308,149,8.7,36047037000
925,1729,1947.1315789473683,145,8.4,36047037100
926,1730,1938.3323699421965,253,14.6,36047037300
927,1843,1949.0713510580574,0,0.0,36047037401
928,1993,1948.0173105870547,43,2.2,36047037402
929,1215,1941.3847736625514,202,16.6,36047037500
930,1716,1927.1952214452215,219,12.8,36047037700
931,1629,1958.2845303867402,255,15.7,36047037900
932,2116,1941.3407372400757,282,13.3,36047038100
933,2168,1948.6420664206642,78,3.6,36047038200
934,1829,1929.1200109349372,287,15.7,36047038300
935,1682,1938.6944114149821,371,22.1,36047038500
936,1283,1939.0167575993764,87,6.8,36047038600
937,1581,1932.2577482605946,223,14.1,36047038700
938,1495,1946.5066889632108,83,5.6,36047038800
939,1171,1956.7160546541418,99,8.5,36047038900
940,937,1947.9044823906083,138,14.7,36047039000
941,1047,1971.4312320916906,45,4.3,36047039100
942,1025,1940.4609756097561,133,13.0,36047039200
943,1364,1940.5557184750733,178,13.0,36047039300
944,833,1933.7256902761105,52,6.2,36047039400
945,1392,1938.2033045977012,203,14.6,36047039500
946,801,1944.2315855181023,106,13.2,36047039600
947,1471,1933.4904826648537,247,16.8,36047039700
948,917,1947.7933478735006,102,11.1,36047039800
949,1508,1936.7645888594163,205,13.6,36047039900
950,1213,1931.4538334707338,110,9.1,36047040000
951,1288,1946.1560559006211,210,16.3,36047040100
952,983,1933.1022380467955,85,8.6,36047040200
953,1331,1955.7374154770848,133,10.0,36047040300
954,871,1938.2370838117106,105,12.1,36047040400
955,587,1932.3109028960819,105,17.9,36047040500
956,1182,1928.8443316412859,107,9.1,36047040600
958,1118,1928.851520572451,60,5.4,36047040800
959,1387,1933.9592645998557,140,10.1,36047040900
960,732,1941.6174863387978,35,4.8,36047041000
961,1255,1955.8147410358565,147,11.7,36047041100
