,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3005,2792,77.6,22.4,36077590400
3006,1798,71.1,28.9,36077590500
3007,1246,66.8,33.2,36077590600
3008,2344,74.4,25.6,36077590700
3009,2139,91.8,8.2,36077590800
3010,1168,85.7,14.3,36077590900
3011,1262,93.5,6.5,36061005502
3012,2190,74.2,25.8,36061005600
3013,1789,92.3,7.7,36061005700
3014,2306,90.5,9.5,36061005800
3015,3276,87.2,12.8,36061005900
3016,2459,96.6,3.4,36061006000
3017,2683,82.2,17.8,36061006100
3018,1401,96.1,3.9,36061006200
3019,4277,84.2,15.8,36061006300
3020,5058,88.3,11.7,36061006400
3021,3568,85.8,14.2,36061006500
3022,6818,86.5,13.5,36061006600
3023,3796,85.0,15.0,36061006700
3024,4494,87.8,12.2,36061006800
3025,1484,82.3,17.7,36061006900
3026,5669,85.0,15.0,36061007000
3027,3844,85.0,15.0,36061007100
3028,5222,77.4,22.6,36061007200
3029,4547,82.0,18.0,36061007300
3030,2700,78.1,21.9,36061007400
3031,2647,94.2,5.8,36061007500
3032,1573,73.7,26.3,36061007600
3033,4254,81.8,18.2,36061007700
3034,5372,79.9,20.1,36061007800
3035,2904,90.8,9.2,36061007900
3036,3730,81.5,18.5,36061008000
3037,5315,91.0,9.0,36061008100
3038,2534,75.7,24.3,36061008200
3039,2321,85.0,15.0,36061008300
3040,1041,85.6,14.4,36061008400
3041,1528,80.6,19.4,36061008601
3042,0,-666666666.0,-666666666.0,36061008602
3043,3513,70.6,29.4,36061008603
3044,4249,91.6,8.4,36061008700
3045,5507,80.6,19.4,36061008800
3046,3511,89.5,10.5,36061008900
3047,5832,72.2,27.8,36061009000
3048,4386,88.8,11.2,36061009100
3049,1461,78.6,21.4,36061009200
3050,5585,90.3,9.7,36061009300
3051,16,100.0,0.0,36061009400
3052,1416,81.5,18.5,36061009500
3053,268,48.5,51.5,36061009600
3054,2827,93.6,6.4,36061009700
3055,5244,81.2,18.8,36061009800
3056,2438,84.0,16.0,36061009900
3057,1399,86.8,13.2,36061010000
3058,828,76.6,23.4,36061010100
3059,268,56.3,43.7,36061010200
3060,1351,84.9,15.1,36061010300
3061,1033,64.6,35.4,36061010400
3062,5146,83.1,16.9,36061010601
3063,2963,86.4,13.6,36061010602
3064,6272,77.8,22.2,36061010800
3065,92,82.6,17.4,36061010900
3066,5237,80.2,19.8,36061011000
3067,2576,81.4,18.6,36061011100
3068,964,59.4,40.6,36061011201
3069,487,39.6,60.4,36061011202
3070,1160,59.9,40.1,36061011203
3071,107,95.3,4.7,36061011300
3072,1256,52.5,47.5,36061011401
3073,2000,69.6,30.4,36061011402
3074,1678,70.9,29.1,36061011500
3075,2737,79.2,20.8,36061011600
3076,2304,75.3,24.7,36061011700
3077,6523,81.5,18.5,36061011800
3078,1121,90.4,9.6,36061011900
3079,2637,70.6,29.4,36061012000
3080,5744,88.4,11.6,36061012100
3081,2873,60.5,39.5,36061012200
3082,6548,77.6,22.4,36061012400
3083,2096,69.1,30.9,36061012500
3084,8654,80.8,19.2,36061012600
3085,4434,84.6,15.4,36061012700
3086,3828,79.1,20.9,36061012800
3087,3621,81.7,18.3,36061012900
3088,2754,70.0,30.0,36061013000
3089,2283,73.1,26.9,36061013100
3090,6822,88.0,12.0,36061013200
3091,3909,72.8,27.2,36061013300
3092,7542,83.8,16.2,36061013400
3093,3935,87.4,12.6,36061013500
3094,9813,85.8,14.2,36061013600
3095,5442,71.4,28.6,36061013700
3096,8173,89.9,10.1,36061013800
3097,7359,75.7,24.3,36061013900
3098,4469,84.8,15.2,36061014000
3099,2867,68.4,31.6,36061014200
3100,0,-666666666.0,-666666666.0,36061014300
3101,2963,87.5,12.5,36061014401
3102,4267,91.7,8.3,36061014402
3103,3462,72.3,27.7,36061014500
3104,2743,88.0,12.0,36061014601
3105,5352,88.1,11.9,36061014602
3106,1743,78.2,21.8,36061014700
3107,1219,97.2,2.8,36081069300
3108,1028,100.0,0.0,36081069400
3109,914,97.5,2.5,36081069500
3110,1806,92.7,7.3,36081069701
3111,1646,98.1,1.9,36081069702
3112,849,83.4,16.6,36081070300
3113,961,96.4,3.6,36081070700
3114,1167,85.4,14.6,36081070900
3115,2887,95.9,4.1,36081071100
3116,2755,94.1,5.9,36081071303
3117,3166,93.5,6.5,36081071304
3118,2532,89.8,10.2,36081071305
3119,2862,92.4,7.6,36081071306
3120,0,-666666666.0,-666666666.0,36081071600
3121,2591,93.8,6.2,36081071701
3122,1945,100.0,0.0,36081071702
3123,1019,93.5,6.5,36081071900
3124,2384,91.8,8.2,36081072100
3125,875,83.9,16.1,36081072300
3126,492,91.9,8.1,36081072900
3127,548,93.1,6.9,36081073100
3128,1200,88.2,11.8,36081073700
3129,2745,99.0,1.0,36081073900
3130,1633,92.9,7.1,36081074100
3131,1943,95.2,4.8,36081074300
3132,1602,94.7,5.3,36081074500
3133,1421,90.8,9.2,36081074700
3134,566,96.1,3.9,36081074900
3135,2770,90.0,10.0,36081075701
3136,2426,93.7,6.3,36081075702
3137,2305,87.1,12.9,36081076901
3138,713,96.5,3.5,36081076902
3139,1210,94.2,5.8,36081077300
3140,1031,83.6,16.4,36081077500
3141,1753,88.1,11.9,36081077902
3142,1199,90.4,9.6,36081077903
3143,2291,95.2,4.8,36081077904
3144,1254,93.8,6.2,36081077905
3145,1516,86.2,13.8,36081077906
3146,1034,100.0,0.0,36081077907
3147,1430,93.1,6.9,36081077908
3148,562,88.4,11.6,36081078800
3149,828,92.3,7.7,36081079000
3150,760,91.7,8.3,36081079200
3151,0,-666666666.0,-666666666.0,36081079300
3152,2971,92.3,7.7,36081079701
3153,1658,92.7,7.3,36081079702
3154,1095,94.2,5.8,36081079900
3155,1450,96.6,3.4,36081080301
3156,1117,90.0,10.0,36081080302
3157,2795,95.8,4.2,36081080900
3158,1064,94.1,5.9,36081081400
3159,1069,98.4,1.6,36081081800
3160,1691,95.4,4.6,36081083700
3161,1785,94.2,5.8,36081083800
3162,1990,97.5,2.5,36081084000
3163,2127,96.1,3.9,36081084500
3164,998,91.2,8.8,36081084601
3165,259,98.5,1.5,36081084602
3166,2525,91.6,8.4,36081084900
3167,2004,89.2,10.8,36081085300
3168,2690,92.1,7.9,36081085500
3169,1890,96.8,3.2,36081085700
3170,2245,85.7,14.3,36081085900
3171,932,95.2,4.8,36081086100
3172,2751,95.4,4.6,36081086300
3173,836,92.9,7.1,36081086400
3174,2203,85.7,14.3,36081086500
3175,893,92.4,7.6,36081086900
3176,1047,73.4,26.6,36081087100
3177,3090,89.0,11.0,36081088400
3178,4341,92.7,7.3,36081088901
3179,2976,96.3,3.7,36081089200
3180,481,87.3,12.7,36081090700
3181,2566,66.3,33.7,36081091601
3182,0,-666666666.0,-666666666.0,36081091602
3183,12,100.0,0.0,36081091800
3184,1840,95.6,4.4,36081091900
3185,816,95.5,4.5,36081092200
3186,1232,92.9,7.1,36081092500
3187,1366,86.5,13.5,36081092800
3188,2273,90.1,9.9,36081092900
3189,1759,82.1,17.9,36081093401
3190,1936,84.7,15.3,36081093402
3191,2634,87.4,12.6,36081093800
3192,1806,92.2,7.8,36081093900
3193,1447,86.9,13.1,36081094201
3194,1908,88.3,11.7,36081094202
3195,2753,93.1,6.9,36081094203
3196,1500,89.1,10.9,36081094500
3197,838,90.7,9.3,36081094700
3198,1867,82.8,17.2,36081095400
3199,1412,84.1,15.9,36081096400
3200,1123,74.5,25.5,36081097202
3201,2443,93.6,6.4,36081097203
3202,1141,92.8,7.2,36081097204
3203,768,98.4,1.6,36081097300
3204,845,94.8,5.2,36081098100
3205,992,97.4,2.6,36081098700
3206,3108,94.1,5.9,36081099100
3207,1348,81.8,18.2,36081099200
3208,1252,95.4,4.6,36081099701
3209,2029,94.9,5.1,36081099703
3210,3836,95.0,5.0,36081099704
3211,1112,91.8,8.2,36081099705
3212,2469,86.5,13.5,36081099801
3213,2925,83.3,16.7,36081099802
3214,0,-666666666.0,-666666666.0,36081099900
3215,721,93.3,6.7,36081100801
3216,2613,93.4,6.6,36081100802
3217,3432,88.1,11.9,36081101001
3218,1698,92.9,7.1,36081101002
3219,2547,92.9,7.1,36081101700
3220,1360,95.8,4.2,36081102900
3221,2060,90.7,9.3,36081103201
3222,1927,93.1,6.9,36081103202
3223,1582,98.2,1.8,36081103300
3224,2244,93.2,6.8,36081103900
3225,2751,94.7,5.3,36081104700
3226,1340,95.4,4.6,36081105900
3227,1022,77.9,22.1,36081107201
3228,0,-666666666.0,-666666666.0,36081107202
3229,1004,100.0,0.0,36081108500
3230,1136,91.7,8.3,36081109300
3231,710,92.4,7.6,36081109700
3232,1234,95.6,4.4,36081109900
3233,913,99.3,0.7,36081111300
3234,881,88.2,11.8,36081112300
3235,944,92.8,7.2,36081112900
3236,692,87.6,12.4,36081113300
3237,1456,97.7,2.3,36081113900
3238,858,90.8,9.2,36081114100
3239,660,93.9,6.1,36081114700
3240,388,89.9,10.1,36081115100
3241,763,95.2,4.8,36081115500
3242,1260,98.1,1.9,36081115700
3243,1502,92.5,7.5,36081115900
3244,1625,93.3,6.7,36081116100
3245,2847,97.5,2.5,36081116300
3246,645,90.4,9.6,36081116700
3247,1098,90.2,9.8,36081117100
3248,2100,94.3,5.7,36081117500
3249,705,85.8,14.2,36081118100
3250,722,96.5,3.5,36081118500
3251,822,92.5,7.5,36081118700
3252,774,96.5,3.5,36081118900
3253,1188,93.4,6.6,36081119100
3254,763,92.1,7.9,36081119300
3255,479,92.7,7.3,36081119500
3256,536,88.1,11.9,36081119900
3257,534,92.5,7.5,36081120100
3258,529,91.5,8.5,36081120300
3259,1042,94.7,5.3,36081120500
3260,958,92.5,7.5,36081120700
3261,0,-666666666.0,-666666666.0,36081121100
3262,1395,91.0,9.0,36081121500
3263,1281,98.4,1.6,36081122300
3264,4321,95.4,4.6,36081122701
3265,2839,96.1,3.9,36081122702
3266,1303,91.0,9.0,36081124100
3267,1226,99.3,0.7,36081124700
3268,1029,89.3,10.7,36081125700
3269,585,97.8,2.2,36081126500
3270,744,97.2,2.8,36081126700
3271,1159,97.3,2.7,36081127700
3272,37,100.0,0.0,36081128300
3273,1213,97.7,2.3,36081129102
3274,2025,90.1,9.9,36081129103
3275,1977,98.9,1.1,36081129104
3276,1657,92.3,7.7,36081130100
3277,1416,90.9,9.1,36081133300
3278,462,93.5,6.5,36081133900
3279,1097,95.1,4.9,36081134100
3280,4005,97.2,2.8,36081134700
3281,2551,95.3,4.7,36081136700
3282,2364,98.9,1.1,36081137700
3283,1500,95.1,4.9,36081138501
3284,0,-666666666.0,-666666666.0,36081138502
3285,591,91.0,9.0,36081139900
3286,856,96.5,3.5,36081140300
3287,315,100.0,0.0,36081140901
3288,900,93.1,6.9,36081140902
3289,1556,97.2,2.8,36081141700
3290,1277,100.0,0.0,36081142900
3291,772,94.0,6.0,36081143500
3292,1224,99.2,0.8,36081144100
3293,973,97.4,2.6,36081144700
3294,540,100.0,0.0,36081145101
3295,878,93.6,6.4,36081145102
3296,1054,95.4,4.6,36081145900
3297,975,92.0,8.0,36081146300
3298,1403,98.3,1.7,36081146700
3299,1359,98.2,1.8,36081147100
3300,1797,94.0,6.0,36081147900
3301,1077,90.3,9.7,36081148300
3302,1101,97.5,2.5,36081150701
3303,1261,92.7,7.3,36081150702
3304,2602,94.9,5.1,36081152901
3305,2279,100.0,0.0,36081152902
3306,1802,86.9,13.1,36081155101
3307,3600,95.4,4.6,36081155102
3308,265,83.8,16.2,36081156700
3309,2669,94.8,5.2,36081157101
3310,574,86.1,13.9,36081157102
3311,1833,95.4,4.6,36081157901
3312,1111,99.2,0.8,36081157902
3313,1446,94.5,5.5,36081157903
3314,1528,92.9,7.1,36081161700
3315,2129,91.4,8.6,36081162100
3316,0,-666666666.0,-666666666.0,36081990100
3317,1853,88.1,11.9,36083040100
3318,2157,89.8,10.2,36083040200
3319,1389,82.8,17.2,36083040300
3320,1139,77.5,22.5,36083040400
3321,1035,81.7,18.3,36083040500
3322,798,79.7,20.3,36083040600
3323,3108,81.3,18.7,36083040700
3324,1103,84.4,15.6,36083040800
3325,1500,83.7,16.3,36083040900
3326,1949,83.8,16.2,36083041000
3327,2484,94.0,6.0,36083041100
3328,1412,90.3,9.7,36083041200
3329,1469,86.5,13.5,36083041300
3330,1932,96.1,3.9,36083041400
3331,1244,91.5,8.5,36083051500
3332,3356,95.7,4.3,36083051600
3333,1406,97.9,2.1,36083051701
3334,1482,89.5,10.5,36083051702
3335,2438,92.4,7.6,36083051800
3336,1614,96.3,3.7,36083051901
3337,1357,98.4,1.6,36083051902
3338,744,90.9,9.1,36083052002
3339,1978,93.1,6.9,36083052003
3340,2895,89.9,10.1,36083052004
3341,1230,68.5,31.5,36083052101
3342,775,85.3,14.7,36083052102
3343,1182,67.0,33.0,36083052103
3344,1761,91.4,8.6,36083052201
3345,2631,84.4,15.6,36083052203
3346,1218,91.0,9.0,36083052204
3347,1549,95.7,4.3,36083052301
3348,493,93.1,6.9,36083052303
3349,2716,96.6,3.4,36083052304
3350,791,90.6,9.4,36083052402
3351,3302,94.3,5.7,36083052403
3352,3051,94.4,5.6,36083052404
3353,2493,98.0,2.0,36083052501
3354,2190,96.2,3.8,36083052502
3355,595,87.4,12.6,36083052503
3356,1757,90.5,9.5,36083052601
3357,561,90.7,9.3,36083052602
3358,1292,83.0,17.0,36083052603
3359,1067,78.9,21.1,36085000300
3360,1352,85.4,14.6,36085000600
3361,2445,89.5,10.5,36085000700
3362,2132,96.1,3.9,36085000800
3363,918,75.9,24.1,36085000900
3364,1530,73.6,26.4,36085001100
3365,634,88.5,11.5,36085001700
3366,335,71.0,29.0,36085001800
3367,1092,95.3,4.7,36085002001
3368,1285,95.2,4.8,36085002002
3369,1627,87.6,12.4,36085002100
3370,521,95.8,4.2,36085002700
3371,2080,86.9,13.1,36085002900
3372,1569,96.2,3.8,36085003300
3373,865,90.9,9.1,36085003600
3374,1053,95.9,4.1,36085003900
3375,4681,92.5,7.5,36085004000
3376,1129,93.0,7.0,36085004700
3377,1500,91.5,8.5,36085005000
3378,1223,94.4,5.6,36085005900
3379,1237,92.5,7.5,36085006400
3380,1272,80.1,19.9,36085006700
3381,2928,95.5,4.5,36085007000
3382,1647,92.1,7.9,36085007400
3383,1348,85.8,14.2,36085007500
3384,621,72.0,28.0,36085007700
3385,1775,82.7,17.3,36085008100
3386,1519,97.8,2.2,36085009601
3387,1420,91.3,8.7,36085009602
3388,1545,88.9,11.1,36085009700
3389,1897,92.0,8.0,36085010500
3390,2176,87.6,12.4,36085011201
3391,2349,93.1,6.9,36085011202
3392,1537,93.2,6.8,36077591000
3393,1693,87.3,12.7,36077591100
3394,426,96.0,4.0,36077591200
3395,52,100.0,0.0,36077591300
3396,2824,84.0,16.0,36077591400
3397,1947,76.5,23.5,36077591500
3398,2206,77.9,22.1,36077591600
3399,1659,89.3,10.7,36079010100
3400,2813,85.4,14.6,36079010200
3401,1855,90.4,9.6,36079010300
3402,1254,86.7,13.3,36079010400
3403,2178,85.1,14.9,36079010500
3404,1560,91.5,8.5,36079010600
3405,1247,88.4,11.6,36079010700
3406,1370,84.2,15.8,36079010800
3407,3147,84.3,15.7,36079010900
3408,1662,91.5,8.5,36079011000
3409,1814,96.1,3.9,36079011100
3410,2584,95.4,4.6,36079011200
3411,1417,96.1,3.9,36079011300
3412,2064,86.7,13.3,36079011400
3413,2449,90.1,9.9,36079011500
3414,2058,94.4,5.6,36079011600
3415,1961,94.7,5.3,36079011700
3416,3120,94.9,5.1,36079011800
3417,1969,92.0,8.0,36079011900
3418,3248,86.8,13.2,36081000100
3419,1015,91.1,8.9,36081000200
3420,1432,93.4,6.6,36081000400
3421,1108,92.4,7.6,36081000600
3422,2961,91.1,8.9,36081000700
3423,1067,94.8,5.2,36081000800
3424,1078,91.6,8.4,36081001000
3425,1355,94.5,5.5,36081001200
3426,1152,89.2,10.8,36081001400
3427,880,95.7,4.3,36081001600
3428,946,100.0,0.0,36081001800
3429,683,90.2,9.8,36081001900
3430,529,92.8,7.2,36081002000
3431,756,96.3,3.7,36081002200
3432,737,90.4,9.6,36081002400
3433,3208,97.9,2.1,36081002500
3434,682,94.7,5.3,36081002600
3435,971,92.4,7.6,36081002800
3436,461,98.3,1.7,36081003000
3437,535,88.6,11.4,36081003100
3438,445,87.4,12.6,36081003200
3439,974,87.1,12.9,36081003300
3440,691,88.3,11.7,36081003400
3441,1111,84.8,15.2,36081003600
3442,0,-666666666.0,-666666666.0,36081003700
3443,825,94.9,5.1,36081003800
3444,497,89.9,10.1,36081003900
3445,729,89.4,10.6,36081004001
3446,353,88.7,11.3,36081004002
3447,1301,94.6,5.4,36081004200
3448,1071,94.5,5.5,36081004300
3449,1029,99.0,1.0,36081004401
3450,1512,96.4,3.6,36081004500
3451,1864,96.9,3.1,36081004700
3452,0,-666666666.0,-666666666.0,36081005000
3453,766,97.3,2.7,36081005100
3454,843,93.6,6.4,36081005200
3455,2460,90.0,10.0,36081005300
3456,1766,90.3,9.7,36081005400
3457,393,93.4,6.6,36081005500
3458,1848,95.8,4.2,36081005700
3459,2160,97.3,2.7,36081005800
3460,1950,85.2,14.8,36081005900
3461,2879,94.5,5.5,36081006100
3462,2930,97.4,2.6,36081006201
3463,2706,95.6,4.4,36081006202
3464,2727,93.5,6.5,36081006300
3465,1878,90.8,9.2,36081006501
3466,1938,88.5,11.5,36081006502
3467,2088,89.8,10.2,36081006900
3468,1865,93.1,6.9,36081007100
3469,2204,92.6,7.4,36081007300
3470,2242,94.9,5.1,36081007500
3471,662,86.6,13.4,36081007700
3472,1398,90.1,9.9,36081007900
3473,477,77.4,22.6,36081008100
3474,1313,95.0,5.0,36081008300
3475,382,84.6,15.4,36081008500
3476,1010,83.2,16.8,36081008600
3477,1591,92.6,7.4,36081008700
3478,1244,92.0,8.0,36081008800
3479,1353,90.6,9.4,36081009100
3480,954,90.9,9.1,36081009400
3481,1065,95.6,4.4,36081009500
3482,951,97.0,3.0,36081009600
3483,1719,86.9,13.1,36081009700
3484,737,90.9,9.1,36081009800
3485,0,-666666666.0,-666666666.0,36081009900
3486,953,100.0,0.0,36081010000
3487,1104,96.5,3.5,36081010100
3488,810,92.3,7.7,36081010200
3489,2059,90.4,9.6,36081010300
3490,996,92.5,7.5,36081010400
3491,1795,97.0,3.0,36081010500
3492,867,97.3,2.7,36081010600
3493,0,-666666666.0,-666666666.0,36081010701
3494,885,94.0,6.0,36081010800
3495,834,95.0,5.0,36081011000
3496,1259,94.0,6.0,36081011100
3497,756,86.5,13.5,36081011200
3498,1959,93.7,6.3,36081011300
3499,389,81.2,18.8,36081011400
3500,1223,86.9,13.1,36081011500
3501,663,97.0,3.0,36081011600
3502,1732,92.4,7.6,36081011700
3503,757,94.2,5.8,36081011800
3504,821,86.7,13.3,36081011900
3505,666,98.5,1.5,36081012000
3506,954,92.6,7.4,36081012100
3507,911,90.6,9.4,36081012200
3508,1273,90.0,10.0,36081012301
3509,892,94.5,5.5,36081012400
3510,831,85.2,14.8,36081012500
3511,825,93.2,6.8,36081012601
3512,795,97.1,2.9,36081012602
3513,696,94.0,6.0,36081012800
3514,598,88.0,12.0,36081013000
3515,639,90.5,9.5,36081013200
3516,2872,92.3,7.7,36081013400
3517,721,92.1,7.9,36081013500
3518,943,92.5,7.5,36081013600
3519,795,91.8,8.2,36081013700
3520,1468,93.5,6.5,36081013800
3521,1524,93.8,6.2,36081014000
3522,743,97.6,2.4,36081014100
3523,1340,87.6,12.4,36081014201
3524,651,87.4,12.6,36081014202
3525,1772,93.6,6.4,36081014300
3526,594,96.1,3.9,36081014400
3527,1021,83.3,16.7,36081014500
3528,1494,90.0,10.0,36081014700
3529,618,88.0,12.0,36081014800
3530,1079,84.2,15.8,36081014900
3531,626,100.0,0.0,36081015000
3532,1236,93.5,6.5,36081015100
3533,814,95.6,4.4,36081015200
3534,980,90.7,9.3,36081015300
3535,610,89.2,10.8,36081015400
3536,1032,89.1,10.9,36081015500
3537,907,95.1,4.9,36081015600
3538,720,100.0,0.0,36081015700
3539,1059,92.4,7.6,36081015801
3540,1355,96.8,3.2,36081015802
3541,2037,95.0,5.0,36081015900
3542,873,88.1,11.9,36081016100
3543,1740,97.1,2.9,36081016300
3544,948,95.1,4.9,36081016400
3545,1045,94.8,5.2,36081016600
3546,938,95.0,5.0,36081016800
3547,2538,89.3,10.7,36081016900
3548,723,97.1,2.9,36081017000
3549,0,-666666666.0,-666666666.0,36081017100
3550,616,95.9,4.1,36081017200
3551,737,95.9,4.1,36081017400
3552,635,99.2,0.8,36081017600
3553,646,97.2,2.8,36081017800
3554,438,93.6,6.4,36081017900
3555,358,100.0,0.0,36081018000
3556,1807,97.7,2.3,36081018101
3557,2052,92.4,7.6,36081018102
3558,741,88.8,11.2,36081018200
3559,2794,92.9,7.1,36081018300
3560,711,88.0,12.0,36081018401
3561,680,88.5,11.5,36081018402
3562,1641,96.5,3.5,36081018501
3563,1604,91.4,8.6,36081018502
3564,558,79.6,20.4,36081018600
3565,1218,86.5,13.5,36081018700
3566,420,91.7,8.3,36081018800
3567,1446,97.4,2.6,36081018900
3568,680,92.1,7.9,36081019000
3569,728,86.8,13.2,36081019200
3570,869,90.3,9.7,36081019400
3571,839,86.1,13.9,36081019600
3572,893,85.6,14.4,36081019800
3573,295,78.3,21.7,36081019900
3574,475,100.0,0.0,36081020200
3575,657,91.8,8.2,36081020400
3576,395,77.5,22.5,36081020500
3577,560,83.9,16.1,36081020600
3578,778,98.7,1.3,36081020800
3579,719,93.3,6.7,36081021200
3580,2236,96.2,3.8,36081021400
3581,2022,93.3,6.7,36081021600
3582,13,30.8,69.2,36081021900
3583,2892,93.6,6.4,36081022001
3584,2646,94.7,5.3,36081022002
3585,0,-666666666.0,-666666666.0,36081022900
3586,546,91.0,9.0,36081023000
3587,1839,91.7,8.3,36081023200
3588,2699,96.9,3.1,36081023500
3589,765,97.9,2.1,36081023600
3590,1512,91.7,8.3,36081023800
3591,1948,97.5,2.5,36081024000
3592,1977,90.4,9.6,36081024300
3593,2205,99.3,0.7,36081024500
3594,0,-666666666.0,-666666666.0,36081024600
3595,507,94.9,5.1,36081024700
3596,2216,88.7,11.3,36081024900
3597,2500,94.6,5.4,36081025100
3598,2075,91.0,9.0,36081025301
3599,1214,89.1,10.9,36081025302
3600,3268,88.9,11.1,36081025400
3601,517,95.2,4.8,36081025500
3602,580,82.8,17.2,36081025700
3603,595,84.7,15.3,36081025800
3604,1191,94.2,5.8,36081025900
3605,713,92.8,7.2,36081026000
3606,2513,94.9,5.1,36081026100
3607,440,96.4,3.6,36081026200
3608,2181,93.3,6.7,36081026300
3609,796,93.5,6.5,36081026400
3610,1490,95.2,4.8,36081026500
3611,848,95.2,4.8,36081026600
3612,2195,92.6,7.4,36081026700
3613,1699,96.7,3.3,36081026901
3614,1550,98.4,1.6,36081026902
3615,538,83.1,16.9,36081027000
3616,2797,98.7,1.3,36081027100
3617,604,100.0,0.0,36081027200
3618,2518,97.9,2.1,36081027300
3619,606,91.4,8.6,36081027400
3620,2296,96.1,3.9,36081027500
3621,419,94.5,5.5,36081027600
3622,2935,92.3,7.7,36081027700
3623,855,99.4,0.6,36081027800
3624,2448,94.8,5.2,36081027900
3625,552,83.7,16.3,36081028000
3626,2460,94.6,5.4,36081028100
3627,523,93.7,6.3,36081028200
3628,3143,96.7,3.3,36081028300
3629,1117,93.2,6.8,36081028400
3630,2274,93.6,6.4,36081028500
3631,2871,90.6,9.4,36081028700
3632,1425,81.0,19.0,36081028800
3633,2203,97.4,2.6,36081028900
3634,2506,92.5,7.5,36081029100
3635,329,97.0,3.0,36081029300
3636,2357,93.3,6.7,36081029400
3637,1706,95.1,4.9,36081029500
3638,741,95.5,4.5,36081029700
3639,0,-666666666.0,-666666666.0,36081029900
3640,1325,88.5,11.5,36081030600
3641,2825,87.6,12.4,36081030902
3642,1990,87.0,13.0,36081030903
3643,1306,88.4,11.6,36081030904
3644,2724,89.0,11.0,36081031700
3645,1081,92.3,7.7,36081032000
3646,1252,94.2,5.8,36081032700
3647,770,92.5,7.5,36081032800
3648,1240,96.3,3.7,36081032900
3649,2092,89.8,10.2,36081033000
3650,0,-666666666.0,-666666666.0,36081033100
3651,1082,94.5,5.5,36081033401
3652,6189,95.3,4.7,36081033402
3653,999,92.9,7.1,36081033700
3654,1246,98.5,1.5,36081033900
3655,1117,91.4,8.6,36081034700
3656,1554,89.4,10.6,36081035100
3657,785,100.0,0.0,36081035200
3658,837,77.3,22.7,36081035300
3659,1454,91.6,8.4,36081035700
3660,1376,91.9,8.1,36081035800
3661,801,95.5,4.5,36081036100
3662,718,91.5,8.5,36081036300
3663,1021,92.4,7.6,36081036500
3664,1022,90.8,9.2,36081036600
3665,892,87.8,12.2,36081036700
3666,831,95.1,4.9,36081036800
3667,551,93.5,6.5,36081037100
3668,786,94.3,5.7,36081037300
3669,978,88.2,11.8,36081037500
3670,1997,92.9,7.1,36081037600
3671,988,87.0,13.0,36081037700
3672,1526,88.9,11.1,36081037900
3673,1760,87.4,12.6,36081038100
3674,0,-666666666.0,-666666666.0,36081038301
3675,21,42.9,57.1,36081038302
3676,785,86.2,13.8,36081038400
3677,1018,90.0,10.0,36081039400
3678,558,94.6,5.4,36081039800
3679,1065,89.8,10.2,36081039900
3680,462,87.2,12.8,36081040000
3681,1841,92.9,7.1,36081040100
3682,475,85.9,14.1,36081040200
3683,1808,93.0,7.0,36081040300
3684,1328,95.3,4.7,36081040400
3685,786,100.0,0.0,36081040500
3686,1863,95.7,4.3,36081040700
3687,1299,93.1,6.9,36081040900
3688,1000,88.8,11.2,36081041100
3689,1131,90.1,9.9,36081041300
3690,1374,82.5,17.5,36081041400
3691,1149,93.5,6.5,36081041500
3692,776,93.3,6.7,36081042400
3693,0,-666666666.0,-666666666.0,36081042600
3694,1264,97.9,2.1,36081042700
3695,433,95.2,4.8,36081043200
3696,553,82.6,17.4,36081043400
3697,893,93.4,6.6,36081043701
3698,2114,98.2,1.8,36081043702
3699,1195,92.8,7.2,36081043900
3700,1317,81.5,18.5,36081044000
3701,1592,88.3,11.7,36081044301
3702,1446,91.8,8.2,36081044302
3703,952,91.4,8.6,36081044400
3704,1241,93.1,6.9,36081044601
3705,1409,96.7,3.3,36081044602
3706,827,96.1,3.9,36081044800
3707,570,96.0,4.0,36081045000
3708,188,95.2,4.8,36081045200
3709,1482,100.0,0.0,36081045400
3710,4683,97.7,2.3,36081045500
3711,384,97.9,2.1,36081045600
3712,1163,85.2,14.8,36081045700
3713,718,92.9,7.1,36081045800
3714,1245,91.6,8.4,36081045900
3715,2079,92.5,7.5,36081046000
3716,914,93.2,6.8,36081046100
3717,2210,95.9,4.1,36081046200
3718,1206,84.5,15.5,36081046300
3719,604,91.2,8.8,36081046400
3720,1104,93.8,6.3,36081046500
3721,1461,93.9,6.1,36081046600
3722,2257,90.6,9.4,36081046700
3723,1218,95.8,4.2,36081046800
3724,2777,96.5,3.5,36081046900
3725,940,94.8,5.2,36081047000
3726,1444,98.3,1.7,36081047100
3727,1363,95.7,4.3,36081047200
3728,1588,90.6,9.4,36081047300
3729,1687,93.0,7.0,36081047500
3730,475,100.0,0.0,36081047600
3731,2334,96.4,3.6,36081047800
3732,1995,94.1,5.9,36081047900
3733,750,91.7,8.3,36081048000
3734,2371,91.3,8.7,36081048100
3735,432,93.8,6.3,36081048200
3736,1246,94.6,5.4,36081048300
3737,1645,93.0,7.0,36081048400
3738,1628,92.6,7.4,36081048500
3739,479,100.0,0.0,36081048900
3740,1890,93.2,6.8,36081049200
3741,795,91.8,8.2,36081049301
3742,952,85.6,14.4,36081049302
3743,558,94.6,5.4,36081049500
3744,928,95.4,4.6,36081049600
3745,1038,96.1,3.9,36081049700
