,total_population,median_age,sex_ratio,geoid
615,3018,43.2,0.9247448979591837,36065021303
616,2691,32.8,1.0233082706766918,36065021401
617,1942,34.0,1.0747863247863247,36065021402
618,2741,29.2,0.8620923913043478,36065021500
619,5212,46.5,0.9218289085545722,36065021601
620,2101,53.4,0.9653882132834425,36065021602
621,3148,53.7,0.8452520515826495,36065021701
622,2644,36.1,0.580394500896593,36065021702
623,1744,40.2,0.9143798024149287,36081052100
624,1854,40.7,0.8484546360917248,36081052200
625,1626,45.3,0.7947019867549668,36081052400
626,1840,35.3,0.9307450157397692,36081052500
627,1980,33.3,0.8803418803418803,36081052600
628,1509,44.1,0.7836879432624113,36081052800
629,2311,39.6,0.8652138821630347,36081053000
630,2785,41.8,0.9475524475524476,36081053100
631,1699,41.5,0.7846638655462185,36081053200
632,2016,46.6,0.7856510186005314,36081053401
633,1328,30.1,0.8917378917378918,36081053500
634,1759,41.0,0.9875706214689266,36081053601
635,1720,38.6,0.7182817182817183,36081053800
636,4338,33.8,1.0926193921852387,36081053900
637,4354,34.4,0.8988225032708242,36081054000
638,5482,36.5,0.8690760313672008,36081054200
639,3813,30.8,1.0445040214477213,36081054500
640,5382,32.2,0.9830508474576272,36081054700
641,2316,40.0,0.9283930058284763,36081054800
642,5503,29.4,1.1521314039890496,36081054900
643,4932,34.5,0.9625945085555113,36081055100
644,3006,39.0,0.8419117647058824,36081055200
645,2436,29.1,0.8412698412698413,36081055300
646,2344,44.6,0.946843853820598,36081055400
647,2348,34.6,1.1482159194876487,36081055500
648,2453,44.0,0.9406645569620253,36081055600
649,3781,31.9,0.9047858942065491,36081055700
650,1763,48.8,1.035796766743649,36081055800
651,1401,29.2,0.9844192634560907,36081055900
652,1651,39.1,0.902073732718894,36081056000
653,120,35.3,0.9354838709677419,36081056100
654,1655,37.5,1.0765370138017565,36081056200
655,1582,35.1,1.0152866242038217,36081056400
656,1380,36.8,1.0566318926974665,36081056500
657,1703,37.8,0.9597238204833142,36081056600
658,4231,38.8,0.9470777726645191,36081056700
659,4439,38.8,1.0325091575091576,36081056800
660,3797,35.6,0.9963196635120926,36081057700
661,1610,39.5,0.9975186104218362,36081057900
662,3565,40.4,0.8733578560168156,36081058000
663,2875,35.0,0.9243641231593038,36081058100
664,5054,38.1,0.9936883629191321,36081058200
665,3327,36.6,0.928695652173913,36081058300
666,4476,34.6,0.897414158541755,36081058500
667,3421,39.5,0.8693989071038252,36081058700
668,4165,30.0,0.99951992318771,36081058900
669,1428,46.2,0.7163461538461539,36081059000
670,5210,37.1,0.9411326378539493,36081059100
671,4601,28.0,1.0340406719717063,36047043300
672,3368,38.3,0.9256718124642653,36047043400
673,5156,30.6,1.0781942765014108,36047043500
674,4823,43.4,0.7989556135770235,36047043600
675,6122,29.1,0.8906732550957381,36047043700
676,2632,33.5,0.9211678832116789,36047043800
677,4155,33.6,1.006277160791888,36047043900
678,2943,33.5,1.0508710801393728,36047044000
679,6156,30.3,1.1615168539325842,36047044100
680,2743,33.3,0.8360107095046854,36047044200
681,5378,32.2,1.4579524680073126,36047044300
682,3409,33.2,0.9603220241518113,36047044400
683,4963,31.3,1.0373563218390804,36047044500
684,2021,44.5,1.0643513789581205,36047044600
685,2480,28.5,0.8168498168498168,36047044700
686,1924,32.3,1.0041666666666667,36047044800
687,3465,33.9,0.8304278922345484,36047044900
688,498,22.9,0.879245283018868,36047045000
689,2638,30.6,0.9115942028985508,36047045200
690,2262,33.3,1.4829857299670692,36047045300
691,1896,30.8,0.7736202057998129,36047045400
692,2562,33.8,0.9707692307692307,36047045600
693,1651,39.6,1.1781002638522426,36047045800
694,4028,32.7,0.9696821515892421,36047046000
695,2685,38.1,0.7828685258964143,36047046201
696,2191,26.7,1.008249312557287,36047046202
697,2710,20.0,1.0148698884758365,36047046400
698,2326,17.8,0.781010719754977,36047046800
699,2806,22.6,1.1601231716705158,36047047000
700,2931,21.5,0.983085250338295,36047047200
701,2929,23.1,1.3026729559748427,36047047400
702,3958,22.8,1.134843581445523,36047047600
703,3760,32.4,0.8866031108881084,36047047700
704,4320,25.7,1.2700998423541776,36047047800
705,3623,29.5,1.0060908084163898,36047048000
706,3092,33.1,0.7648401826484018,36047048100
707,5688,32.4,1.1208053691275168,36047048200
708,6210,23.9,0.9546742209631728,36047048400
709,3034,28.8,1.374021909233177,36047048500
710,3355,29.5,1.135582431572247,36047048600
711,3961,37.1,0.9015842534805569,36047048800
712,3829,34.7,0.8320574162679426,36047048900
713,6156,31.8,1.0790273556231003,36047049000
714,6017,45.3,0.9023079355042681,36047049100
715,3637,31.2,1.1870114251352977,36047049200
716,7398,32.7,0.810129679471495,36047049300
717,5574,36.6,0.8542914171656687,36047049400
718,2702,33.4,0.986764705882353,36047049500
719,3933,33.8,1.026275115919629,36047049600
720,3197,33.8,0.928226779252111,36059407203
721,2766,31.6,0.9771265189421015,36059407204
722,6470,22.4,0.7794279427942794,36059407301
723,4796,33.5,0.9138068635275339,36059407302
724,5535,32.9,0.8486973947895792,36059407401
725,4035,43.7,0.9644595910418695,36059407402
726,5115,34.1,0.8951463505001852,36059407501
727,5611,33.2,1.01979841612671,36059407502
728,5461,43.4,0.9215341308937368,36059407600
729,5124,41.7,1.1095100864553313,36059407700
730,5529,42.0,0.9711229946524064,36059407801
731,2257,33.8,3.0593525179856114,36059407802
732,6096,54.7,0.7157331832254433,36059407900
733,6294,43.1,0.9687206756334064,36059408000
734,6510,43.9,0.8478569401078626,36059408100
735,6371,40.6,1.1138022561380225,36059408200
736,6661,41.6,0.9113342898134864,36059408300
737,3738,44.8,1.0403930131004366,36059408400
738,6257,46.7,0.9907731466751512,36059408500
739,4740,38.9,0.9074446680080482,36059408600
740,4517,40.8,0.8947147651006712,36059408700
741,6949,39.9,0.8364164904862579,36059408800
742,5810,38.5,1.063943161634103,36059408900
743,5735,43.5,0.9342327150084317,36059409000
744,5116,42.8,1.1541052631578947,36059409100
745,6011,41.5,0.7937928976424948,36059409200
746,4274,38.9,0.9114490161001789,36059409300
747,4388,39.4,0.9270970575318401,36059409400
748,4053,43.4,1.0459363957597174,36059409500
749,5004,42.6,0.973186119873817,36059409600
750,4078,49.1,0.6858205870194295,36059409700
751,5622,41.2,0.9306318681318682,36059409800
752,8669,40.7,1.0416862929816297,36059409900
753,3554,43.7,0.8754617414248022,36059410000
754,5841,49.2,0.939887080704085,36059410100
755,3764,44.7,0.8735689397710303,36059410200
756,6805,37.6,0.8850415512465374,36059410300
757,5389,38.3,0.9754398826979472,36059410400
758,7033,38.5,0.9934807256235828,36059410500
759,7380,39.0,0.9253848160709627,36059410600
760,6368,37.5,1.075619295958279,36059410700
761,4863,40.5,0.947537044453344,36059410800
762,6588,37.6,0.9771908763505402,36059410900
763,5084,37.1,1.105175983436853,36059411000
764,4968,31.4,0.8124771981028822,36059411100
765,6655,29.4,0.9504689331770223,36059411200
766,3977,37.8,0.8857278330962541,36059411301
767,2201,32.1,1.3047120418848168,36065021900
768,3557,27.1,0.728377065111759,36065022000
769,2797,41.7,0.9423611111111111,36065022100
770,2604,53.6,0.7921541637990365,36065022200
771,3407,41.2,0.9808139534883721,36065022400
772,3742,32.2,0.8488142292490118,36065022500
773,2153,51.1,0.8168776371308016,36065022701
774,3973,46.9,1.0353483606557377,36065022702
775,2918,44.0,1.0165860400829303,36065022800
776,6135,46.8,0.9803098773402195,36065023000
777,4531,41.5,0.9239915074309979,36065023200
778,2642,35.3,1.1001589825119238,36065023300
779,4654,45.9,0.822239624119029,36065023400
780,2377,47.8,0.9891213389121339,36065023501
781,4421,46.2,0.901505376344086,36065023502
782,3803,43.3,0.928498985801217,36065023702
783,2252,45.3,0.8565539983511954,36065023901
784,2029,37.4,1.124607329842932,36065023902
785,4466,43.7,1.016252821670429,36065024000
786,1509,54.4,0.8957286432160804,36065024101
787,2972,45.4,1.073970690858339,36065024102
788,4551,42.9,1.0083848190644307,36065024200
789,3039,50.2,1.1371308016877637,36065024301
790,3449,42.3,0.9496890898812889,36065024302
791,2633,45.5,0.9796992481203007,36065024303
792,4005,39.5,1.020686175580222,36065024400
793,4925,41.4,0.9644994016753091,36065024500
794,6299,40.7,1.010533035429301,36065024700
795,3073,46.0,1.0084967320261438,36065024800
796,5412,40.6,0.9205110007097232,36065024900
797,3283,48.3,0.8330541596873255,36065025001
798,3758,45.9,0.9883597883597883,36065025002
799,3190,20.7,0.9193742478941035,36065025003
800,1813,46.2,0.8885416666666667,36065025100
801,4349,56.6,0.884315424610052,36065025200
802,7474,44.4,0.8468000988386459,36065025300
803,5886,46.1,0.8799105717023316,36065025400
804,4387,45.5,1.0830959164292497,36065025500
805,4443,38.0,1.0645910780669146,36065025600
806,2529,48.8,0.9115646258503401,36065025700
807,1395,38.4,0.8876860622462788,36065025800
808,1685,36.9,inf,36065025900
809,2602,44.4,1.1665278934221481,36065026100
810,6475,40.5,0.9514767932489452,36065026200
811,3879,37.2,1.1670391061452514,36065026300
812,5247,26.7,0.879297994269341,36065026400
813,973,20.0,0.9816700610997964,36065026500
814,2783,38.5,346.875,36065026600
815,1128,45.9,0.8768718801996672,36081059200
816,4192,35.4,0.8882882882882883,36081059300
817,1553,46.0,0.6898803046789989,36081059400
818,4435,36.3,0.8176229508196722,36081059500
819,1465,42.1,0.8497474747474747,36081059600
820,1727,39.0,0.7568667344862665,36081059800
821,1376,41.2,0.775483870967742,36081059900
822,1086,44.8,0.6330827067669172,36081060000
823,1955,42.3,1.1389496717724288,36081060100
824,2006,43.3,1.2718006795016987,36081060300
825,1393,42.5,0.7456140350877193,36081060600
826,16,-666666666.0,0.0,36081060701
827,1662,43.6,1.0243605359317904,36081060800
828,1556,37.0,0.6535600425079703,36081061000
829,1528,51.1,0.8212157330154947,36081061200
830,6281,36.2,0.9272783062289046,36081061301
831,15,50.1,0.36363636363636365,36081061302
832,1321,41.9,0.7636849132176236,36081061400
833,2384,40.8,0.917940466613033,36081061601
834,1275,42.6,0.9201807228915663,36081061602
835,1876,41.1,0.9851851851851852,36081061800
836,2738,36.4,0.9826212889210717,36081061900
837,1518,48.3,0.8694581280788177,36081062000
838,2589,38.0,0.6553708439897699,36081062100
839,1653,50.2,0.8913043478260869,36081062200
840,2049,43.2,1.1844349680170576,36081062300
841,0,-666666666.0,,36081062400
842,2586,39.1,1.0330188679245282,36081062500
843,3096,39.2,0.8190364277320799,36081062600
844,2917,36.7,1.0006858710562414,36081062700
845,3086,33.0,1.0396563119629874,36081062900
846,1865,45.7,0.9069529652351738,36081063000
847,2459,41.4,0.7948905109489051,36081063200
848,1450,40.1,0.9863013698630136,36081063301
849,1490,41.8,0.8956743002544529,36081063302
850,2636,40.2,0.943952802359882,36081063500
851,3199,44.1,0.9517998779743746,36081063700
852,4113,37.3,0.9576392194193242,36081063800
853,2551,42.3,0.7901754385964912,36081063900
854,2038,49.5,0.787719298245614,36081064101
855,154,60.4,0.4666666666666667,36081064102
856,1948,43.9,0.9135559921414538,36081064500
857,3121,42.1,0.9217980295566502,36081064600
858,3070,36.8,0.7542857142857143,36081065000
859,3128,35.7,0.7612612612612613,36081065400
860,0,-666666666.0,,36081065501
861,5230,32.8,0.7215273206056616,36081065600
862,1761,47.4,0.7680722891566265,36081065702
863,2776,32.3,0.8643384822028207,36047049700
864,4535,37.6,0.9657563935847421,36047049800
865,1728,35.1,1.1901140684410647,36047049900
866,3684,36.7,0.7660594439117929,36047050000
867,2962,32.9,0.889030612244898,36047050100
868,2405,41.3,0.8443251533742331,36047050202
869,2431,35.3,1.0140845070422535,36047050300
870,4824,38.2,0.9127676447264076,36047050400
871,4289,35.8,1.0423809523809524,36047050500
872,5740,32.8,0.8721461187214612,36047050600
873,2417,16.2,1.3626588465298142,36047050700
874,3948,35.5,1.098883572567783,36047050801
875,2111,33.3,0.8714539007092199,36047050803
876,5782,32.7,0.9396175779939617,36047050804
877,4104,14.1,1.4098649442160893,36047050900
878,4274,32.5,0.7395197395197395,36047051001
879,5028,34.8,1.0463980463980465,36047051002
880,3798,32.8,0.8764822134387352,36047051100
881,6103,30.6,0.7215796897038081,36047051200
882,4458,32.3,0.7796407185628742,36047051300
883,7261,35.8,0.9022792769190464,36047051400
884,1367,33.9,0.9725829725829725,36047051500
885,5186,33.0,0.6964344128230291,36047051601
886,3819,34.3,0.6046218487394958,36047051602
887,1998,33.6,1.0387755102040817,36047051700
888,3481,42.3,0.6599904625655698,36047051800
889,4299,34.2,1.3088077336197637,36047051900
890,4566,33.1,0.8500810372771475,36047052000
891,5670,31.6,0.9298842750170184,36047052300
892,3338,29.7,0.8391184573002755,36047052500
893,4712,33.6,0.8235294117647058,36047052600
894,6705,31.2,1.0269044740024185,36047052700
895,1843,39.0,0.9881337648327939,36047052800
896,3994,21.5,1.291451520367183,36047052900
897,3619,31.6,0.9446534121440086,36047053000
898,8924,12.4,1.055274067250115,36047053100
899,2539,37.7,0.8793486306439674,36047053200
900,6905,18.7,1.0562835020845742,36047053300
901,4227,30.7,0.9938679245283019,36047053400
902,4326,19.1,1.1237113402061856,36047053500
903,3392,18.1,1.0323547034152187,36047053700
904,4265,43.5,0.9368755676657584,36047053800
905,2638,28.3,0.9909433962264151,36047053900
906,4719,30.3,0.9827731092436974,36047054200
907,382,34.4,1.2738095238095237,36047054300
908,2918,43.7,0.8410094637223975,36047054400
909,7169,27.0,0.9396645021645021,36047054500
910,4457,38.1,0.7892412685668406,36047054600
911,5071,27.1,1.0647394136807817,36047054700
912,6824,31.5,0.953062392673154,36059411302
913,6416,41.6,0.8347154704032027,36059411400
914,2675,47.0,0.9727138643067846,36059411500
915,6529,41.7,0.8611744583808438,36059411600
916,6032,45.5,0.9489499192245557,36059411700
917,6073,44.0,0.9340764331210191,36059411800
918,3531,45.2,0.9551495016611296,36059411901
919,3735,42.1,0.9085334695963209,36059411902
920,6217,41.7,0.8536076326774001,36059412000
921,6547,43.7,1.0225517454433117,36059412100
922,5180,46.6,0.9393485585922875,36059412200
923,3227,46.2,0.9676829268292683,36059412301
924,3580,39.6,0.8089944416371905,36059412302
925,5430,46.7,0.7647058823529411,36059412400
926,4398,39.8,0.9748540637629097,36059412500
927,3718,43.6,1.234375,36059412600
928,3802,43.8,1.0052742616033756,36059412700
929,3152,40.6,0.7569676700111483,36059412800
930,5819,39.8,0.9507207509218907,36059412900
931,3730,45.3,0.8204001952171791,36059413001
932,3738,40.8,0.8504950495049505,36059413002
933,5040,41.4,0.9565217391304348,36059413100
934,5946,50.5,0.9186834462729913,36059413200
935,6324,45.4,0.9737827715355806,36059413300
936,5593,40.2,1.0661248614702623,36059413400
937,8295,38.3,1.0197224251278305,36059413500
938,5235,37.6,0.8776901004304161,36059413600
939,5132,39.1,0.9565383149065955,36059413700
940,4140,44.5,0.7976552323056882,36059413803
941,3584,43.1,0.9436008676789588,36059413804
942,7451,32.7,0.8352216748768473,36059413900
943,4176,33.0,0.8551754775655265,36059414001
944,5018,33.7,0.9457153935633966,36059414002
945,6104,41.8,0.9033364515123168,36059414100
946,5525,35.9,1.18034727703236,36059414201
947,4252,31.7,1.0812530592266274,36059414202
948,3912,32.0,1.0864,36059414301
949,4522,40.2,0.7657165169855525,36059414303
950,3684,30.8,0.7393767705382436,36059414304
951,5685,30.9,0.9989451476793249,36059414400
952,5242,46.0,0.9082635602475427,36059414501
953,4325,44.1,0.8546312178387651,36059414502
954,3755,37.6,1.0597915523861767,36059414600
955,4584,42.3,0.9852750108271979,36059414700
956,6528,43.1,1.0098522167487685,36059414800
957,7368,40.0,1.1202877697841727,36059414900
958,6067,40.4,0.9072618673373153,36059415000
959,5470,45.8,1.1078998073217727,36065026700
960,0,-666666666.0,,36065980002
961,0,-666666666.0,,36065980003
962,0,-666666666.0,,36065980100
963,644,34.6,1.3,36067000100
964,3042,32.8,1.014569536423841,36067000200
965,1635,33.8,0.9464285714285714,36067000300
966,3402,44.9,0.745510518214469,36067000400
967,2156,26.9,0.9405940594059405,36067000501
968,3716,32.0,1.0053966540744739,36067000600
969,1624,38.3,1.0740740740740742,36067000700
970,2726,31.3,1.186046511627907,36067000800
971,3019,41.7,0.9553108808290155,36067000900
972,4464,32.4,0.6954044815799468,36067001000
973,3765,22.5,0.8258971871968962,36067001400
974,3125,27.9,0.9266337854500617,36067001500
975,3130,52.6,0.9178921568627451,36067001600
976,2553,27.1,0.9668721109399075,36067001701
977,2305,37.4,0.8955592105263158,36067001702
978,2712,40.4,0.9795620437956204,36067001800
979,3755,42.9,0.8148864185596907,36067001900
980,2037,36.9,1.061740890688259,36067002000
981,3072,26.7,0.8754578754578755,36067002101
982,1684,36.3,1.2275132275132274,36067002300
983,1930,26.7,0.7953488372093023,36067002400
984,2010,33.2,1.4662576687116564,36067002700
985,2745,30.8,0.9891304347826086,36067002901
986,1827,33.0,1.1801909307875895,36067003000
987,2428,29.4,1.4775510204081632,36067003200
988,1213,24.5,0.7453237410071942,36067003400
989,2291,26.7,0.7940485512920908,36067003500
990,2333,29.6,0.8312401883830455,36067003601
991,2215,34.4,0.9177489177489178,36067003602
992,2431,27.7,0.8585626911314985,36067003800
993,3267,28.8,1.0625,36067003900
994,1803,28.6,0.7237093690248566,36067004000
995,2203,23.7,0.685539403213466,36067004200
996,1592,19.9,0.6429308565531475,36067004301
997,6462,19.6,0.8357954545454546,36067004302
998,2047,21.7,1.222584147665581,36067004400
999,4144,26.7,0.8641475483580747,36067004500
1000,5129,41.7,0.7511095937179925,36067004600
1001,1602,45.0,0.8847058823529412,36067004800
1002,1409,32.4,0.8612945838837517,36067004900
1003,2662,33.4,1.0944138473642802,36067005000
1004,2119,32.8,0.7130153597413096,36067005100
1005,2075,28.7,0.8795289855072463,36067005200
1006,2004,26.4,1.0940438871473355,36067005300
1007,2476,42.4,0.9134466769706336,36081111300
1008,2344,39.8,1.0543382997370727,36081112300
1009,2252,39.1,0.8220064724919094,36081112900
1010,1729,42.9,1.0583333333333333,36081113300
1011,3399,40.2,1.0088652482269505,36081113900
1012,2337,47.7,0.8445146014206788,36081114100
1013,1802,50.2,0.9376344086021505,36081114700
