,total_population,median_age,sex_ratio,geoid
3551,6680,38.1,,36081084000
3552,4765,45.6,,36081084500
3553,3157,41.5,,36081084601
3554,1003,35.3,,36081084602
3555,7105,36.4,,36081084900
3556,4373,45.2,,36081085300
3557,6660,42.1,,36081085500
3558,6722,39.1,,36081085700
3559,5497,41.0,,36081085900
3560,2583,43.3,,36081086100
3561,7383,38.2,,36081086300
3562,2456,31.1,,36081086400
3563,4357,48.5,,36081086500
3564,2060,33.4,,36081086900
3565,2050,32.4,,36081087100
3566,7465,43.0,,36081088400
3567,9961,44.9,,36081088901
3568,8573,50.3,,36081089200
3569,1149,45.6,,36081090700
3570,4344,49.1,,36081091601
3571,0,-666666666.0,,36081091602
3572,15,84.1,,36081091800
3573,6126,43.2,,36081091900
3574,2260,45.9,,36081092200
3575,3370,34.4,,36081092500
3576,3345,49.0,,36081092800
3577,6660,35.6,,36081092900
3578,4253,42.1,,36081093401
3579,4056,42.9,,36081093402
3580,5257,50.0,,36081093800
3581,4647,37.9,,36081093900
3582,3660,36.7,,36081094201
3583,4481,30.3,,36081094202
3584,5046,47.5,,36081094203
3585,4064,43.6,,36081094500
3586,2247,35.7,,36081094700
3587,4540,37.5,,36081095400
3588,4092,36.1,,36081096400
3589,2190,24.4,,36081097202
3590,7471,22.7,,36081097203
3591,3557,43.4,,36081097204
3592,2229,46.0,,36081097300
3593,2323,42.2,,36081098100
3594,2585,42.0,,36081098700
3595,6872,45.4,,36081099100
3596,4123,26.0,,36081099200
3597,2554,50.2,,36081099701
3598,4579,49.5,,36081099703
3599,7347,50.5,,36081099704
3600,2661,38.9,,36081099705
3601,6923,31.5,,36081099801
3602,5105,45.9,,36081099802
3603,0,-666666666.0,,36081099900
3604,2642,27.6,,36081100801
3605,8196,28.3,,36081100802
3606,10417,32.3,,36081101001
3607,4367,31.9,,36081101002
3608,5802,47.8,,36081101700
3609,3715,41.5,,36081102900
3610,5986,32.7,,36081103201
3611,6658,27.8,,36081103202
3612,4192,41.7,,36081103300
3613,6351,40.6,,36081103900
3614,6797,39.5,,36081104700
3615,3460,45.0,,36081105900
3616,2368,39.9,,36081107201
3617,0,-666666666.0,,36081107202
3618,2471,48.4,,36081108500
3619,3390,45.1,,36081109300
3620,1892,33.9,,36081109700
3621,3428,41.0,,36081109900
3622,2627,46.1,,36081111300
3623,2514,34.6,,36081112300
3624,2106,40.9,,36081112900
3625,1646,37.8,,36081113300
3626,3742,40.2,,36081113900
3627,2188,46.5,,36081114100
3628,1947,49.8,,36081114700
3629,955,50.4,,36081115100
3630,2307,37.7,,36081115500
3631,3461,41.9,,36081115700
3632,4142,41.9,,36081115900
3633,5302,42.9,,36081116100
3634,8893,42.1,,36081116300
3635,1885,38.1,,36081116700
3636,3021,38.2,,36081117100
3637,5070,38.1,,36081117500
3638,1926,33.9,,36081118100
3639,2177,40.6,,36081118500
3640,2559,39.4,,36081118700
3641,2811,35.0,,36081118900
3642,3332,39.8,,36081119100
3643,2688,42.1,,36075021103
3644,2604,39.7,,36075021104
3645,6806,41.3,,36075021200
3646,4843,41.1,,36075021300
3647,7978,20.8,,36075021401
3648,1613,44.2,,36075021402
3649,2874,38.8,,36075021501
3650,6847,43.5,,36075021502
3651,3256,25.6,,36075021601
3652,3658,23.7,,36075021602
3653,3787,44.4,,36075021603
3654,4172,42.6,,36075021604
3655,3267,38.5,,36075021605
3656,0,-666666666.0,,36075990000
3657,4549,48.5,,36077590100
3658,1980,46.6,,36077590201
3659,3895,51.7,,36077590202
3660,4312,46.0,,36077590300
3661,5662,43.8,,36077590400
3662,3035,45.3,,36077590500
3663,1964,47.7,,36077590600
3664,4238,46.2,,36077590700
3665,5209,37.7,,36077590800
3666,2684,35.7,,36077590900
3667,3715,24.7,,36077591000
3668,3144,26.2,,36077591100
3669,2649,20.7,,36077591200
3670,1698,19.9,,36077591300
3671,5660,46.9,,36077591400
3672,3369,45.9,,36077591500
3673,4384,38.6,,36077591600
3674,4322,39.6,,36079010100
3675,7707,40.4,,36079010200
3676,4868,40.0,,36079010300
3677,2914,44.3,,36079010400
3678,5738,45.4,,36079010500
3679,3909,43.2,,36079010600
3680,2465,47.7,,36079010700
3681,3313,44.9,,36079010800
3682,7483,40.1,,36079010900
3683,4285,41.3,,36079011000
3684,5664,39.0,,36079011100
3685,6755,42.9,,36079011200
3686,4216,41.6,,36079011300
3687,5090,41.7,,36079011400
3688,6663,41.9,,36079011500
3689,5945,43.1,,36079011600
3690,5135,42.8,,36079011700
3691,8266,37.5,,36079011800
3692,4964,43.8,,36079011900
3693,4637,32.6,,36081000100
3694,3210,32.3,,36081000200
3695,4955,31.0,,36081000400
3696,3779,32.0,,36081000600
3697,4520,36.0,,36081000700
3698,3807,29.6,,36081000800
3699,3488,31.5,,36081001000
3700,4407,36.7,,36081001200
3701,4112,31.5,,36081001400
3702,2743,37.1,,36081001600
3703,3180,31.0,,36081001800
3704,998,38.2,,36081001900
3705,1675,34.5,,36081002000
3706,1872,40.5,,36081002200
3707,2323,32.6,,36081002400
3708,7102,35.2,,36081002500
3709,2407,33.6,,36081002600
3710,3364,32.2,,36081002800
3711,1645,35.9,,36081003000
3712,1173,36.7,,36081003100
3713,1469,35.2,,36081003200
3714,2302,28.0,,36081003300
3715,2062,34.7,,36081003400
3716,3605,31.4,,36081003600
3717,0,-666666666.0,,36081003700
3718,2567,29.5,,36081003800
3719,1586,32.1,,36081003900
3720,1812,37.1,,36081004001
3721,1210,26.9,,36081004002
3722,4343,31.9,,36081004200
3723,2210,35.4,,36081004300
3724,3374,38.0,,36081004401
3725,2686,50.4,,36081004500
3726,4016,34.8,,36081004700
3727,0,-666666666.0,,36081005000
3728,1951,33.2,,36081005100
3729,2889,29.4,,36081005200
3730,4714,35.8,,36081005300
3731,5281,38.2,,36081005400
3732,1184,36.4,,36081005500
3733,4282,34.7,,36081005700
3734,6005,37.5,,36081005800
3735,3724,32.8,,36081005900
3736,5796,33.6,,36081006100
3737,5623,54.8,,36081006201
3738,7108,36.9,,36081006202
3739,5421,34.1,,36081006300
3740,3787,30.9,,36081006501
3741,4171,33.2,,36081006502
3742,4160,33.9,,36081006900
3743,3772,32.3,,36081007100
3744,3893,34.4,,36081007300
3745,3992,36.8,,36081007500
3746,1495,35.3,,36081007700
3747,3186,33.9,,36081007900
3748,999,27.4,,36081008100
3749,3589,32.1,,36081008300
3750,1031,27.8,,36081008500
3751,2654,42.5,,36081008600
3752,4139,28.9,,36081008700
3753,3612,33.0,,36081008800
3754,2732,35.7,,36081009100
3755,2947,37.3,,36081009400
3756,2850,35.1,,36081009500
3757,3370,34.1,,36081009600
3758,3555,36.1,,36081009700
3759,2566,38.1,,36081009800
3760,0,-666666666.0,,36081009900
3761,3539,37.6,,36081010000
3762,2448,33.6,,36081010100
3763,2910,32.9,,36081010200
3764,3719,37.4,,36081010300
3765,3502,41.4,,36081010400
3766,4466,36.1,,36081010500
3767,3363,34.9,,36081010600
3768,0,-666666666.0,,36081010701
3769,3547,32.8,,36081010800
3770,3284,36.7,,36081011000
3771,3065,34.7,,36081011100
3772,2338,36.4,,36081011200
3773,4952,33.9,,36081011300
3774,997,33.0,,36081011400
3775,2603,34.5,,36081011500
3776,2218,40.1,,36081011600
3777,3443,31.5,,36081011700
3778,2592,33.8,,36081011800
3779,1735,34.3,,36081011900
3780,2596,39.3,,36081012000
3781,2048,35.2,,36081012100
3782,3086,39.0,,36081012200
3783,2830,32.9,,36081012301
3784,2941,32.1,,36081012400
3785,2018,32.6,,36081012500
3786,2903,31.7,,36081012601
3787,2570,36.6,,36081012602
3788,2042,32.5,,36081012800
3789,1634,34.1,,36081013000
3790,1837,34.7,,36081013200
3791,5006,39.1,,36081013400
3792,1585,40.1,,36081013500
3793,1843,39.5,,36081013600
3794,1570,37.2,,36081013700
3795,3729,34.9,,36081013800
3796,3606,32.0,,36081014000
3797,1546,37.3,,36081014100
3798,4781,33.1,,36081014201
3799,2397,40.5,,36081014202
3800,4106,35.5,,36081014300
3801,2095,32.8,,36081014400
3802,1905,32.7,,36081014500
3803,2662,36.4,,36081014700
3804,2147,32.3,,36081014800
3805,2096,35.3,,36081014900
3806,2595,34.3,,36081015000
3807,2663,39.3,,36081015100
3808,2948,31.4,,36081015200
3809,2128,30.7,,36081015300
3810,2158,35.9,,36081015400
3811,2189,32.9,,36081015500
3812,3399,32.7,,36081015600
3813,1555,35.6,,36081015700
3814,3439,37.2,,36081015801
3815,4649,36.3,,36081015802
3816,3862,35.8,,36081015900
3817,2314,34.0,,36081016100
3818,4039,40.7,,36081016300
3819,3782,33.9,,36081016400
3820,3863,34.9,,36081016600
3821,3087,39.3,,36081016800
3822,5282,40.7,,36081016900
3823,2241,35.9,,36081017000
3824,0,-666666666.0,,36081017100
3825,2208,37.9,,36081017200
3826,2739,37.8,,36081017400
3827,2046,31.0,,36081017600
3828,2004,36.6,,36081017800
3829,1005,39.7,,36081017900
3830,1199,39.5,,36081018000
3831,6091,42.1,,36087013100
3832,3521,30.7,,36087013200
3833,2524,53.8,,36087013300
3834,4179,43.4,,36087013401
3835,3955,44.8,,36087013402
3836,3506,38.0,,36089490100
3837,3723,45.5,,36089490200
3838,5626,46.4,,36089490300
3839,3144,44.1,,36089490400
3840,3806,42.3,,36089490500
3841,4652,39.7,,36089490600
3842,6162,41.7,,36089490700
3843,3143,24.2,,36089490800
3844,3286,33.3,,36089490900
3845,4525,37.8,,36089491000
3846,2428,20.2,,36089491100
3847,2741,19.9,,36089491200
3848,4095,39.7,,36089491300
3849,5120,37.5,,36089491400
3850,3776,44.5,,36089491500
3851,2281,34.4,,36089491600
3852,4406,46.1,,36089491700
3853,4486,32.7,,36089491800
3854,1399,20.2,,36089491900
3855,5312,32.7,,36089492000
3856,4380,29.3,,36089492100
3857,6125,46.4,,36089492300
3858,2735,41.0,,36089492400
3859,2722,43.0,,36089492500
3860,5803,40.8,,36089492600
3861,7109,40.2,,36089492700
3862,3175,41.6,,36089492800
3863,2394,37.8,,36089492900
3864,5928,41.8,,36091060101
3865,5321,42.6,,36091060102
3866,3536,41.5,,36091060200
3867,3974,41.7,,36091060300
3868,2548,36.3,,36091060400
3869,1676,44.6,,36091060501
3870,2289,52.9,,36091060502
3871,2175,41.4,,36091060503
3872,2869,49.1,,36091060601
3873,4897,39.4,,36091060602
3874,7033,38.4,,36091060701
3875,9079,40.2,,36091060702
3876,5088,38.6,,36091060800
3877,3748,45.0,,36091060901
3878,1920,35.7,,36091060902
3879,4169,39.5,,36091061000
3880,5285,48.0,,36091061100
3881,5154,43.3,,36091061200
3882,3453,45.1,,36091061301
3883,7344,37.1,,36091061302
3884,1306,20.1,,36091061303
3885,4997,39.3,,36091061401
3886,5850,41.4,,36091061403
3887,3230,39.1,,36091061404
3888,3553,47.9,,36091061500
3889,4143,45.8,,36091061600
3890,4112,43.6,,36091061701
3891,4547,40.3,,36091061702
3892,5625,38.4,,36091061800
3893,8710,41.5,,36091061901
3894,6025,38.9,,36091061903
3895,6331,42.5,,36091062000
3896,1944,34.9,,36091062100
3897,2982,36.3,,36091062200
3898,2230,36.8,,36091062300
3899,6612,43.9,,36091062403
3900,1631,48.9,,36091062404
3901,6113,38.3,,36091062405
3902,3973,37.6,,36091062406
3903,5030,43.2,,36091062501
3904,5776,40.5,,36091062503
3905,3352,39.0,,36091062505
3906,5411,39.7,,36091062506
3907,3404,40.8,,36091062507
3908,4517,43.1,,36091062508
3909,3133,45.0,,36091062509
3910,2363,42.4,,36091062601
3911,7006,39.5,,36091062602
3912,6195,39.8,,36091062700
3913,2245,40.2,,36091062800
3914,2128,42.2,,36093020101
3915,3173,27.2,,36093020102
3916,1980,37.3,,36093020200
3917,1614,23.1,,36093020300
3918,4751,41.3,,36093020500
3919,2707,39.1,,36093020600
3920,5167,34.2,,36093020700
3921,3498,37.2,,36093020800
3922,3497,17.8,,36093020900
3923,849,32.2,,36093021001
3924,2434,32.8,,36093021002
3925,2988,36.7,,36093021200
3926,3181,30.8,,36093021400
3927,3420,28.8,,36093021500
3928,4157,37.8,,36093021600
3929,3890,31.8,,36093021700
3930,7318,44.1,,36093021800
3931,7221,45.9,,36093031900
3932,6482,40.7,,36093032000
3933,5710,45.0,,36093032101
3934,1942,39.7,,36093032102
3935,4831,38.8,,36093032200
3936,2889,38.1,,36093032300
3937,3201,37.6,,36093032402
3938,2204,40.2,,36093032403
3939,6325,47.6,,36093032404
3940,3644,44.1,,36093032502
3941,4117,44.3,,36093032503
3942,2237,45.0,,36093032504
3943,2237,38.0,,36093032601
3944,3672,43.9,,36093032602
3945,4122,40.8,,36093032700
3946,4072,42.5,,36093032901
3947,4266,44.3,,36093032902
3948,2505,38.4,,36093033002
3949,3259,50.1,,36093033003
3950,2911,43.6,,36093033004
3951,2370,43.9,,36093033101
3952,5889,46.6,,36093033102
3953,3988,33.2,,36093033200
3954,2010,42.3,,36093033300
3955,3651,21.0,,36093033400
3956,1959,44.8,,36093033500
3957,5455,43.1,,36095740100
3958,5169,46.5,,36095740200
3959,1431,19.5,,36095740300
3960,5293,43.7,,36095740400
3961,3736,37.6,,36095740500
3962,3171,47.6,,36095740600
3963,5481,42.6,,36095740700
3964,2881,51.1,,36095740800
3965,4943,44.8,,36097950100
3966,1681,45.4,,36097950200
3967,3419,41.2,,36097950300
3968,3894,44.7,,36097950400
3969,4535,44.7,,36097950500
3970,2347,40.5,,36099950100
3971,2352,42.7,,36099950200
3972,3804,38.3,,36099950300
3973,2922,39.4,,36099950400
3974,3988,43.6,,36099950500
3975,3683,46.5,,36099950600
3976,3922,43.9,,36099950700
3977,6147,35.3,,36099950800
3978,3952,39.4,,36099950900
3979,2189,45.7,,36099951000
3980,1350,48.6,,36101960100
3981,3217,42.4,,36101960200
3982,2561,42.2,,36101960300
3983,4107,39.0,,36101960400
3984,2629,47.1,,36101960500
3985,4203,44.8,,36101960600
3986,3177,32.4,,36101960700
3987,2824,45.3,,36101960800
3988,2513,30.3,,36101960900
3989,3612,42.9,,36101961000
3990,4660,42.9,,36101961100
3991,3729,47.2,,36101961200
3992,3948,40.7,,36101961300
3993,2315,49.4,,36101961400
3994,1968,45.3,,36101961500
3995,1493,41.1,,36101961600
3996,3414,41.6,,36101961700
3997,3475,40.8,,36101961800
3998,3402,39.3,,36101961900
3999,4380,38.6,,36101962000
4000,3546,37.0,,36101962100
4001,2596,40.3,,36101962200
4002,8091,43.4,,36101962300
4003,2980,38.7,,36101962400
4004,2424,39.1,,36101962500
4005,2366,36.1,,36101962600
4006,3376,39.4,,36101962700
4007,3776,40.3,,36101962800
4008,2501,46.7,,36101962900
4009,4359,43.2,,36101963000
4010,3673,42.4,,36103110101
4011,5009,44.7,,36103110102
4012,5111,46.0,,36103110200
4013,2175,51.0,,36103159300
4014,6919,33.4,,36103159404
4015,4058,39.4,,36103159406
4016,6680,36.1,,36103159407
4017,4640,30.6,,36103159408
4018,8519,36.2,,36103159410
4019,3352,34.4,,36103159411
4020,7064,42.2,,36103159412
4021,8085,36.4,,36103159505
4022,8103,36.0,,36103159506
4023,7421,38.3,,36103159508
4024,3010,36.0,,36103159509
4025,219,55.8,,36103159510
4026,7207,34.3,,36103159511
4027,2422,34.8,,36103159512
4028,6487,45.3,,36103159601
4029,4035,42.4,,36103159602
4030,7891,41.5,,36103169701
4031,1689,49.2,,36103169703
4032,7155,53.1,,36103169704
4033,5619,33.2,,36103169800
4034,5820,47.1,,36103169901
4035,5135,39.8,,36103169902
4036,5392,48.5,,36103170001
4037,4151,56.6,,36103170002
4038,2475,40.6,,36103170101
4039,5965,52.6,,36103170201
4040,3976,57.1,,36103170202
4041,2624,53.1,,36103180300
4042,8789,37.7,,36103190401
4043,2608,49.8,,36103190402
4044,3877,39.6,,36103190403
4045,2554,54.1,,36103190502
4046,2665,46.6,,36103190503
4047,1800,52.3,,36103190504
4048,4401,47.4,,36103190601
4049,4333,40.9,,36103190603
4050,4382,40.3,,36103190604
4051,2643,53.3,,36103190704
4052,3980,35.2,,36103190705
4053,4929,44.0,,36103190706
4054,5130,50.1,,36103190707
4055,2039,53.1,,36103190708
4056,3167,50.8,,36103190800
4057,1125,61.2,,36103200901
4058,7414,47.9,,36103200902
4059,6081,41.9,,36103201001
4060,3281,46.4,,36103201003
4061,3559,49.4,,36103201004
4062,6236,33.2,,36103201100
4063,0,-666666666.0,,36103990100
4064,3557,44.9,,36105950100
4065,3773,43.9,,36105950200
4066,1422,47.9,,36105950300
4067,3058,47.4,,36105950400
4068,3302,43.7,,36105950500
4069,1729,45.0,,36105950600
4070,4803,40.6,,36105950700
4071,4399,33.6,,36105950800
4072,3240,27.3,,36105950900
4073,1784,36.6,,36105951000
4074,3487,43.0,,36105951100
4075,7656,40.1,,36105951200
4076,4333,43.4,,36105951300
4077,2354,34.8,,36105951500
4078,2674,34.9,,36105951600
4079,4402,47.7,,36105951700
4080,6693,41.9,,36105951800
4081,1857,45.0,,36105951900
4082,2397,47.4,,36105952000
4083,2673,46.6,,36105952100
4084,1264,46.2,,36105952200
4085,1460,49.3,,36105952300
4086,2384,48.2,,36105952400
4087,2639,40.8,,36105952500
4088,6523,40.9,,36107020100
4089,5296,43.7,,36107020200
4090,6973,45.2,,36107020300
4091,4885,45.9,,36107020401
4092,4115,38.7,,36107020402
4093,3891,38.0,,36107020500
4094,7398,46.3,,36107020600
4095,3135,39.6,,36107020701
4096,4517,42.5,,36107020702
4097,4334,37.9,,36107020703
4098,1598,28.5,,36109000100
4099,5975,21.5,,36109000200
4100,2411,20.0,,36109000300
4101,4616,19.3,,36109000400
4102,4755,30.6,,36109000500
4103,5168,30.9,,36109000600
4104,5090,51.4,,36103110300
4105,2840,43.0,,36103110401
4106,3167,41.1,,36103110402
4107,3257,44.3,,36103110501
4108,2790,44.7,,36103110502
4109,7418,45.5,,36103110600
4110,1951,49.5,,36103110801
4111,5714,45.8,,36103110803
4112,2715,41.0,,36103110901
4113,4091,36.7,,36103110902
4114,2371,41.2,,36103111001
4115,4845,36.3,,36103111002
4116,9116,34.8,,36103111100
4117,3608,29.0,,36103111201
4118,4399,40.3,,36103111202
4119,4822,43.2,,36103111300
4120,1450,42.6,,36103111401
4121,5035,41.4,,36103111402
4122,4358,43.9,,36103111503
4123,1506,40.4,,36103111504
4124,6417,37.3,,36103111505
4125,3353,42.8,,36103111506
4126,3858,41.4,,36103111601
4127,3400,39.3,,36103111602
4128,6099,39.9,,36103111701
4129,3234,43.2,,36103111703
4130,3189,43.9,,36103111704
4131,5962,42.3,,36103111801
4132,2958,44.3,,36103111802
4133,2733,42.4,,36103111803
4134,2381,42.9,,36103111804
4135,5297,45.7,,36103111900
4136,4331,44.2,,36103112001
4137,5172,45.9,,36103112002
4138,3905,43.9,,36103112102
4139,4505,47.5,,36103112103
4140,2407,42.4,,36103112104
4141,3843,39.5,,36103112204
4142,8176,40.7,,36103112206
4143,7081,40.9,,36103112210
4144,4894,39.0,,36103112211
4145,3287,43.5,,36103112212
4146,5296,40.4,,36103112213
4147,7024,52.5,,36103112214
4148,4432,31.2,,36103122300
4149,2630,38.8,,36103122403
4150,3947,35.5,,36103122404
4151,3738,37.6,,36103122405
4152,5177,31.8,,36103122406
4153,3980,31.3,,36103122501
4154,4852,29.5,,36103122502
4155,5863,36.6,,36103122601
4156,4983,41.5,,36103122602
4157,5889,36.9,,36103122603
4158,2109,38.5,,36103122704
4159,2712,36.8,,36103122705
4160,3320,40.1,,36103122706
4161,3474,38.0,,36103122707
4162,6069,40.2,,36103122801
4163,4156,37.8,,36103122802
4164,6535,39.0,,36103122901
4165,4306,45.5,,36103122902
4166,6166,38.0,,36103123001
4167,4647,39.4,,36103123002
4168,3827,41.7,,36103123101
4169,3753,38.3,,36103123102
4170,2054,40.9,,36103123201
4171,8725,35.6,,36103123202
4172,8080,32.7,,36103123301
4173,1529,24.8,,36103123302
4174,3954,38.4,,36103123401
4175,7795,39.8,,36103123402
4176,6244,43.3,,36103123500
4177,3344,52.4,,36103123600
4178,6511,35.3,,36103123701
4179,7177,40.5,,36103123702
4180,4208,46.3,,36103123801
4181,3532,41.3,,36103123802
4182,4852,41.0,,36103123900
4183,4424,39.5,,36103124001
4184,3803,39.4,,36103124002
4185,4963,37.1,,36103124101
4186,3494,43.0,,36103124102
4187,5761,42.3,,36103124200
4188,6666,44.7,,36103124300
4189,3880,43.7,,36103124401
4190,3941,42.9,,36103124402
4191,4833,40.2,,36103124500
4192,3157,38.5,,36103124601
4193,4195,42.7,,36103124602
4194,6032,42.9,,36103134702
4195,4161,43.6,,36103134703
4196,2605,45.6,,36103134704
4197,4908,44.4,,36103134902
4198,1424,39.0,,36103134903
4199,6334,43.9,,36103134904
4200,5564,45.3,,36103134906
4201,4776,43.2,,36103134907
4202,5185,38.6,,36103135002
4203,4357,39.9,,36103135003
4204,3003,46.4,,36103135004
4205,3340,52.7,,36103135005
4206,3922,41.5,,36103135101
4207,4487,41.3,,36103135102
4208,4883,43.2,,36103135103
4209,5187,38.5,,36103135104
4210,2049,40.2,,36103135201
4211,4342,44.1,,36103135204
4212,5063,41.5,,36103135205
4213,2938,44.4,,36103135208
4214,3192,44.7,,36103135209
4215,3945,42.8,,36103135301
4216,4242,38.6,,36103135303
4217,3438,45.2,,36103135304
4218,7010,40.4,,36103135401
4219,6984,41.3,,36103135402
4220,4529,39.5,,36103135403
4221,5747,34.4,,36103145602
4222,6228,33.1,,36103145603
4223,4992,31.1,,36103145604
4224,3486,30.6,,36103145605
4225,5651,39.8,,36103145701
4226,5602,31.0,,36103145702
4227,5947,33.4,,36103145703
4228,8083,33.3,,36103145704
4229,4918,46.6,,36103145803
4230,3321,41.8,,36103145804
4231,6081,40.8,,36103145805
4232,4314,40.5,,36103145807
4233,3597,36.8,,36103145808
4234,3924,29.9,,36103145901
4235,8287,30.0,,36103145902
4236,5788,34.4,,36103145903
4237,5190,31.8,,36103146001
4238,6493,30.1,,36103146002
4239,8536,37.1,,36103146003
4240,2489,33.2,,36103146102
4241,4195,42.1,,36103146103
4242,6663,32.7,,36103146105
4243,4555,37.4,,36103146106
4244,4863,32.9,,36103146201
4245,5528,30.7,,36103146202
4246,5742,29.6,,36103146203
4247,6241,30.9,,36103146204
4248,2177,38.4,,36103146205
4249,2794,31.9,,36103146206
4250,2535,47.0,,36103146300
4251,3918,43.5,,36103146402
4252,5140,33.2,,36103146403
4253,3815,33.4,,36103146404
4254,5243,41.0,,36103146500
4255,4389,40.4,,36103146604
4256,965,37.1,,36103146605
4257,7853,40.6,,36103146606
4258,2442,43.1,,36103146607
4259,2732,38.4,,36103146608
4260,3291,36.2,,36103146611
4261,5253,39.3,,36103146612
4262,3752,39.0,,36103146613
4263,5788,43.4,,36103146614
4264,4671,41.9,,36103146615
4265,3822,37.1,,36103146703
4266,1930,42.0,,36103146704
4267,3436,38.7,,36103146705
4268,2735,39.2,,36103146706
4269,6111,40.3,,36103146800
4270,5511,39.6,,36103146901
4271,4113,48.8,,36103146902
4272,4309,40.9,,36103147001
4273,4676,45.9,,36103147003
4274,346,36.2,,36103147004
4275,3122,40.9,,36103147100
4276,5678,43.2,,36103147200
4277,7885,36.7,,36103147300
4278,5920,40.9,,36103147401
4279,3776,43.6,,36103147402
4280,7622,39.2,,36103147501
4281,6476,40.7,,36103147502
4282,1501,45.4,,36103147503
4283,2247,42.4,,36103147601
4284,4970,47.6,,36103147602
4285,3336,39.0,,36103147701
4286,4822,42.4,,36103147702
4287,3723,46.0,,36103147802
4288,3119,48.1,,36103147803
4289,5994,41.5,,36103147804
4290,4421,43.5,,36103147901
4291,4300,43.5,,36103147902
4292,4673,45.7,,36103158001
4293,6115,44.5,,36103158002
4294,6513,45.4,,36103158006
4295,8659,20.6,,36103158007
4296,2858,39.8,,36103158009
4297,3742,40.6,,36103158010
4298,4792,39.6,,36103158011
4299,5053,38.5,,36103158102
4300,4608,37.1,,36103158103
4301,5650,38.7,,36103158104
4302,4058,40.9,,36103158107
4303,2842,40.1,,36103158108
4304,3725,36.7,,36103158110
4305,3291,37.0,,36103158111
4306,4099,34.8,,36103158112
4307,3500,42.5,,36103158114
4308,6705,41.9,,36103158115
4309,1935,40.1,,36103158116
4310,8640,35.4,,36103158202
4311,1691,42.7,,36103158203
4312,2051,38.2,,36103158205
4313,3895,40.3,,36103158206
4314,4780,46.5,,36103158207
4315,6886,41.7,,36103158304
4316,5782,43.6,,36103158306
4317,8723,36.0,,36103158308
4318,4486,39.6,,36103158309
4319,4274,50.4,,36103158310
4320,4501,40.5,,36103158315
4321,5595,35.0,,36103158317
4322,4579,38.8,,36103158318
4323,3759,41.3,,36103158319
4324,6238,39.2,,36103158320
4325,9346,37.0,,36103158321
4326,2241,42.0,,36103158322
4327,7152,37.1,,36103158323
4328,1382,41.4,,36103158401
4329,4483,42.1,,36103158402
4330,2235,35.9,,36103158403
4331,4782,39.2,,36103158405
4332,5526,37.3,,36103158407
4333,3965,35.0,,36103158408
4334,3671,47.8,,36103158409
4335,3248,73.8,,36103158410
4336,4131,41.5,,36103158502
4337,4641,40.5,,36103158505
4338,2546,32.8,,36103158506
4339,4137,38.2,,36103158507
4340,6728,39.7,,36103158508
4341,4787,34.6,,36103158509
4342,8059,34.1,,36103158510
4343,6337,37.9,,36103158511
4344,3505,39.3,,36103158512
4345,5060,39.8,,36103158604
4346,5063,37.9,,36103158605
4347,4611,39.5,,36103158606
4348,3358,35.7,,36103158607
4349,3580,38.2,,36103158608
4350,4791,36.9,,36103158609
4351,8526,39.8,,36103158704
4352,3797,29.3,,36103158705
4353,1628,38.3,,36103158707
4354,3517,32.8,,36103158708
4355,2240,40.9,,36103158709
4356,3653,38.0,,36103158710
4357,5218,40.1,,36103158711
4358,7686,36.4,,36103158712
4359,4492,42.9,,36103158802
4360,6232,40.1,,36103158803
4361,7499,36.2,,36103158804
4362,6865,35.0,,36103158900
4363,4966,36.6,,36103159000
4364,6453,43.7,,36103159102
4365,6440,26.6,,36103159103
4366,7186,37.4,,36103159105
4367,6169,37.3,,36103159106
4368,3902,39.7,,36103159107
4369,8437,34.3,,36103159108
4370,2858,33.7,,36103159201
4371,5482,41.5,,36103159203
4372,3925,42.9,,36103159204
4373,2594,44.9,,36083052204
4374,3712,33.3,,36083052301
4375,1349,37.1,,36083052303
4376,6993,42.3,,36083052304
4377,2287,49.8,,36083052402
4378,6727,44.0,,36083052403
4379,7423,40.5,,36083052404
4380,6451,44.9,,36083052501
4381,4788,45.2,,36083052502
4382,1540,42.3,,36083052503
4383,3806,46.2,,36083052601
4384,1090,42.3,,36083052602
4385,2908,44.1,,36083052603
4386,1630,38.7,,36085000300
4387,2235,48.2,,36085000600
4388,4748,31.1,,36085000700
4389,5889,35.2,,36085000800
4390,2276,32.3,,36085000900
4391,3012,31.6,,36085001100
4392,1531,43.5,,36085001700
4393,886,24.2,,36085001800
4394,2511,41.5,,36085002001
4395,3226,43.7,,36085002002
4396,3705,33.9,,36085002100
4397,2083,42.0,,36085002700
4398,5188,30.2,,36085002900
4399,3653,35.0,,36085003300
4400,2493,40.6,,36085003600
4401,2601,26.6,,36085003900
4402,13533,30.2,,36085004000
4403,4071,24.7,,36085004700
4404,3474,42.8,,36085005000
4405,2755,39.3,,36085005900
4406,3007,38.8,,36085006400
4407,2645,42.3,,36085006700
4408,8794,40.3,,36085007000
4409,4182,41.3,,36085007400
4410,4682,35.3,,36085007500
4411,1490,25.0,,36085007700
4412,4026,46.1,,36085008100
4413,3808,49.0,,36085009601
4414,3275,37.7,,36085009602
4415,3159,39.6,,36085009700
4416,4932,32.9,,36085010500
4417,5943,37.9,,36085011201
4418,6258,38.3,,36085011202
4419,3179,33.9,,36085011401
4420,3173,38.3,,36085011402
4421,3296,41.8,,36085012100
4422,3672,40.5,,36085012200
4423,3041,30.6,,36085012500
