,total_population,median_age,sex_ratio,geoid
614,3999,34.5,1.0035070140280562,36005034000
615,2063,37.0,0.9155060352831941,36005034200
616,1572,44.2,0.9552238805970149,36005034300
617,2101,34.1,0.8809310653536258,36005034400
618,3452,37.0,0.7729840780688239,36005034500
619,6876,31.5,0.8080462792532211,36005034800
620,1831,35.8,1.0412486064659978,36005035000
621,3074,23.9,1.1988555078683834,36005035100
622,2527,40.6,1.018370607028754,36005035600
623,8001,32.9,0.7213855421686747,36005035800
624,1903,35.2,0.9378818737270875,36005035900
625,3218,40.1,1.0238993710691824,36005036000
626,5984,30.5,0.7948410317936413,36005036100
627,7841,28.1,0.9815516805660854,36005036300
628,2204,40.8,0.7232212666145426,36005036400
629,3760,28.4,0.6830796777081468,36005036501
630,2130,31.5,0.7617866004962779,36005036502
631,2467,22.5,0.847940074906367,36005036700
632,2154,31.5,0.6684740511231604,36005036800
633,2263,26.9,0.7327718223583461,36005036901
634,2300,28.6,0.7843289371605896,36005036902
635,2438,40.9,0.8483699772554966,36005037000
636,3548,34.7,0.769576059850374,36005037100
637,2364,30.4,0.942481511914544,36005037200
638,5183,25.7,0.9699733941467122,36005037300
639,3511,30.5,0.7572572572572572,36005037400
640,4177,27.0,0.8960508397639583,36005037504
641,2630,28.8,0.9211102994886778,36005037600
642,3241,30.5,0.9594921402660218,36005037800
643,5227,24.3,0.7646860229574611,36005037900
644,4355,36.7,0.7581752119499394,36005038000
645,5982,33.0,0.9498044328552803,36005038100
646,2720,30.3,0.8994413407821229,36005038200
647,4855,24.6,0.8279367469879518,36005038301
648,5194,25.6,0.7618724559023067,36005038302
649,4795,27.6,1.0957167832167831,36005038500
650,8372,29.4,0.8911226564264739,36005038600
651,2963,27.8,1.5238500851788757,36005038700
652,2981,31.4,0.5689473684210526,36005038800
653,5083,25.6,0.8317117117117118,36005038900
654,3213,30.1,0.8050561797752809,36005039000
655,6837,28.0,0.8503382949932341,36005039100
656,1687,31.5,1.0956521739130434,36005039200
657,7593,28.9,0.7331659438484365,36005039300
658,4586,38.6,0.7977263818110545,36005039400
659,3760,30.3,1.0524017467248907,36005039500
660,3953,32.3,0.5939516129032258,36005039600
661,3704,20.3,0.743879472693032,36005039700
662,2614,38.7,0.8765254845656856,36005039800
663,5169,33.2,1.049563838223632,36005039901
664,4861,30.3,0.8185559296670408,36005039902
665,5272,30.8,0.9547645532072674,36005040100
666,3734,32.0,0.8196881091617934,36005040302
667,4213,29.4,0.9246231155778895,36005040303
668,3788,30.8,1.2126168224299065,36005040304
669,2797,32.7,0.9532122905027933,36005040400
670,4215,28.7,0.8700088731144632,36005040501
671,5649,28.0,0.8257918552036199,36005040502
672,3107,39.8,0.7232390460343872,36005040600
673,3142,34.5,0.8984894259818731,36005040701
674,7041,32.3,0.8398223151293441,36005040702
675,4168,28.1,0.8817155756207675,36005040800
676,3638,39.2,0.7015902712815716,36005040900
677,3063,29.4,0.681119648737651,36005041100
678,6998,35.6,0.8975054229934925,36005041300
679,5046,34.5,1.0445705024311183,36005041400
680,5768,31.6,0.9605710401087696,36005041500
681,3931,33.2,0.8621506395073425,36005041800
682,6757,33.4,0.9377688557499283,36005041900
683,3437,32.5,0.8709853021230267,36005042000
684,6035,30.4,0.9562398703403565,36005042100
685,3288,35.5,0.553875236294896,36005042200
686,4359,31.2,0.8644140290846878,36005042300
687,3101,36.7,0.978940650925335,36005042400
688,6499,28.4,1.0520997789706348,36005042500
689,7827,37.6,0.7059721011333915,36005042600
690,2078,43.0,0.5683018867924529,36005042800
691,3150,33.2,0.9516728624535316,36005042901
692,3963,31.2,0.8087631218621634,36005042902
693,3261,40.4,0.732731137088204,36005043000
694,10786,31.4,0.7775214238628873,36005043100
695,3515,34.7,1.0471753057658708,36005043400
696,16,-666666666.0,inf,36005043500
697,2066,38.4,1.1565762004175366,36005043600
698,4096,35.4,0.7839721254355401,36005044200
699,3591,40.8,0.8368286445012788,36005044400
700,2172,42.3,0.7473853580048271,36005044800
701,1561,38.5,0.7678369195922989,36005044901
702,2273,34.2,1.1688931297709924,36005044902
703,1476,34.0,0.9344692005242464,36005045101
704,1783,38.3,1.2204234122042341,36005045102
705,3208,42.2,0.874926943308007,36005045600
706,5673,27.1,0.6582870505700088,36005045800
707,2938,33.8,0.9165035877364645,36005046000
708,28272,48.4,0.8451899229865553,36005046201
709,8016,37.3,0.6872237423700274,36005046202
710,3600,40.4,1.0044543429844097,36005048400
711,33,55.1,3.125,36005050400
712,4126,48.7,0.7365319865319865,36005051600
713,2972,26.4,1.0272851296043657,36007000100
714,3218,40.5,1.0062344139650872,36007000200
715,2786,40.4,1.0130057803468209,36007000300
716,2080,39.6,1.1333333333333333,36007000400
717,1881,33.9,0.7416666666666667,36007000500
718,2350,31.0,0.9074675324675324,36007000600
719,3688,43.6,1.0065288356909685,36007000700
720,1743,40.2,0.9829351535836177,36007000900
721,1539,37.8,0.8654545454545455,36007001100
722,790,55.8,1.2701149425287357,36007001200
723,3210,27.9,1.1703853955375254,36007001300
724,4812,24.7,1.7171089779785431,36007001400
725,5153,42.4,0.756305385139741,36007001500
726,2136,48.6,0.9330316742081448,36007001600
727,4304,39.1,0.8656263545730386,36007001700
728,4313,35.2,0.923728813559322,36007001800
729,5338,41.8,0.9173850574712644,36007010200
730,2926,43.1,0.8804627249357326,36007011901
731,2708,40.3,1.0814757878554957,36007011902
732,2727,39.7,0.899025069637883,36007011903
733,1474,41.9,0.9892037786774629,36007012000
734,3658,45.2,0.9498933901918977,36007012101
735,4086,43.8,1.1138127263321262,36007012102
736,3431,43.7,0.9673165137614679,36007012103
737,2583,42.0,0.9048672566371682,36007012201
738,4028,43.5,0.9328214971209213,36007012202
739,5197,38.8,1.221889696451475,36007012300
740,2573,44.3,1.1842105263157894,36007012400
741,6226,42.9,1.1655652173913043,36007012500
742,5814,44.2,0.9207135777998018,36007012600
743,5392,45.9,0.8259397223162885,36007012701
744,4914,43.0,1.130039011703511,36007012702
745,5262,42.4,1.0831353919239906,36007012800
746,1346,58.8,0.5779601406799532,36007012900
747,4279,45.1,0.9188340807174888,36007013000
748,2414,43.2,0.8815276695245519,36007013100
749,1968,46.8,0.9408284023668639,36007013201
750,3440,50.0,0.9132369299221357,36007013202
751,5133,39.9,0.8215046132008517,36007013301
752,3045,40.8,1.1611071682044003,36007013303
753,5986,45.2,0.9549314173742652,36007013304
754,4413,39.0,0.9414870215574132,36007013400
755,1977,32.6,0.8757115749525617,36007013500
756,3799,34.9,0.8522671867381765,36007013600
757,3102,38.9,0.8937728937728938,36007013700
758,3289,40.8,0.8645124716553289,36007013800
759,2697,30.3,1.0007418397626113,36007013900
760,2999,32.8,1.0443081117927744,36007014000
761,3324,45.1,0.8663672094329029,36007014100
762,2754,44.2,0.9504249291784702,36007014200
763,5118,47.8,0.8550199347589706,36007014301
764,8867,20.0,0.8930401366353544,36007014302
765,4919,47.7,0.8388785046728972,36007014400
766,3654,45.4,0.8242636045931103,36007014500
767,5463,46.4,0.9566618911174785,36007014600
768,317,25.9,0.7228260869565217,36009940000
769,0,-666666666.0,,36009940200
770,6457,36.8,0.9332335329341317,36009940300
771,3533,41.3,1.1168364289994008,36009960100
772,4535,41.5,0.9960387323943662,36009960200
773,4565,43.6,0.9908416921064108,36009960300
774,4343,46.0,0.9405719392314567,36009960400
775,5292,34.1,0.9029126213592233,36009960500
776,3689,40.9,1.08535895986433,36009960600
777,2730,48.9,1.0760456273764258,36009960702
778,4402,40.9,0.9846708746618575,36009960800
779,4520,44.2,0.9201359388275276,36009961000
780,4039,44.8,0.8152808988764045,36009961100
781,3691,42.6,1.0482796892341841,36009961200
782,5281,26.3,1.011043412033511,36009961300
783,4947,41.3,1.0408415841584158,36009961400
784,1883,43.1,0.9779411764705882,36009961500
785,4295,36.1,0.9355565570076612,36009961600
786,3581,37.8,1.0404558404558404,36009961700
787,4557,42.8,1.0913262964662689,36009961800
788,3078,44.8,1.011764705882353,36009962200
789,5051,45.7,0.9909341742215215,36011040100
790,5101,37.9,1.0363273453093813,36011040200
791,3941,42.3,0.9695152423788106,36011040300
792,4440,42.5,1.1163012392755005,36011040400
793,3011,45.4,1.0073333333333334,36011040500
794,3573,42.3,1.1054802592810842,36011040600
795,3786,45.8,1.0042350449973532,36011040700
796,4637,43.2,1.5492028587135789,36011040800
797,3986,40.7,0.9558390578999019,36011040900
798,4946,41.0,1.0565488565488566,36011041000
799,4699,43.2,0.9562864279766861,36011041100
800,5025,47.0,1.0237615787354006,36011041200
801,3767,31.2,0.8402540302882266,36011041300
802,4500,46.6,0.8526142445450803,36011041400
803,2869,39.2,0.9398242055442867,36011041500
804,2552,35.0,0.905899925317401,36011041600
805,4222,40.1,1.0585080448561677,36011041700
806,4873,45.9,0.7335467805051583,36011041800
807,4788,35.4,2.177173191771732,36011042100
808,0,-666666666.0,,36011990200
809,4002,36.6,0.8433901427913404,36013030100
810,4228,33.1,0.9314755596162632,36013030200
811,2201,32.7,0.9409171075837742,36013030300
812,4509,38.9,0.867854183927092,36013030400
813,3159,43.6,0.9250457038391224,36013030500
814,3789,33.2,0.9450718685831622,36013030600
815,4604,38.5,0.8692651238327244,36013030700
816,4452,39.6,1.03380539058931,36013030800
817,4361,44.8,0.8969117007394519,36013035100
818,2652,46.7,0.9939849624060151,36013035300
819,2806,39.3,1.0800593031875463,36013035400
820,3249,38.0,0.9316290130796671,36013035500
821,3297,44.8,0.8470588235294118,36013035600
822,3106,34.3,1.1524601524601525,36013035700
823,3888,37.0,1.0082644628099173,36013035800
824,5053,42.8,0.8932184338703635,36013035901
825,2699,19.7,0.8114093959731543,36013035902
826,4475,49.4,1.0784951230840687,36013036000
827,4843,42.3,1.0365853658536586,36013036100
828,4915,41.6,1.307511737089202,36013036300
829,3346,41.7,1.1490044958253052,36013036401
830,3458,41.1,1.037713612256924,36013036402
831,4866,47.3,0.8075780089153046,36013036500
832,3002,43.4,1.0066844919786095,36013036600
833,4401,34.3,1.029981549815498,36013036700
834,4337,45.3,0.9457155675190668,36013036800
835,2984,46.5,0.976158940397351,36013036901
836,3861,49.1,0.7719137218907756,36013036902
837,3403,47.0,1.0954433497536946,36013037000
838,3922,41.8,0.9444719881011403,36013037100
839,3282,45.0,0.9747292418772563,36013037200
840,5393,45.7,1.0774268104776579,36013037300
841,3812,44.0,1.1107419712070874,36013037400
842,5036,46.2,0.981117230527144,36013037500
843,2765,38.2,1.140092879256966,36013037600
844,0,-666666666.0,,36013990000
845,3041,33.4,1.0032938076416338,36015000100
846,2715,41.6,0.8015925680159257,36015000200
847,2319,35.1,inf,36015000300
848,1975,44.1,1.0010131712259371,36015000400
849,3294,31.3,0.8726549175667994,36015000500
850,3767,22.5,0.6421098517872711,36015000600
851,2537,43.1,1.1106489184692179,36015000700
852,3640,37.8,0.9934282584884995,36015000900
853,2628,32.9,0.7841140529531568,36015001000
854,3260,36.3,0.7823947512301804,36015001100
855,3544,41.7,1.1221556886227544,36015010100
856,5923,44.4,0.9736754415194935,36015010200
857,7764,46.5,0.8681424446583254,36015010300
858,3628,49.6,0.8827192527244422,36015010400
859,2885,36.2,1.028832630098453,36015010500
860,3056,36.5,0.9792746113989638,36015010600
861,7625,44.0,0.9471399387129724,36015010700
862,3672,39.0,0.9055526725480021,36015010800
863,5082,46.1,0.8635863586358636,36015010900
864,3947,46.0,1.0578727841501565,36015011000
865,7284,41.7,0.9528150134048258,36015011100
866,5290,43.1,1.4001814882032668,36015011200
867,5784,42.8,0.919681380683704,36017970100
868,4104,44.7,1.2112068965517242,36017970200
869,4054,40.8,0.8098214285714286,36017970300
870,3081,35.0,0.9101053936763794,36017970400
871,5776,45.2,0.9869281045751634,36017970500
872,4383,40.4,1.0971291866028707,36017970601
873,3989,43.6,0.934529582929195,36017970602
874,2552,43.8,1.1355648535564853,36017970700
875,3894,42.8,1.0823529411764705,36017970801
876,4007,44.2,0.8663251047973917,36017970802
877,5119,45.6,1.0241202056148675,36017970900
878,3378,45.8,1.131230283911672,36017971000
879,5735,40.7,0.9257891202149093,36019100100
880,4258,42.8,0.9925128685072532,36019100200
881,6471,38.4,1.177321668909825,36019100300
882,7352,40.9,2.5042897998093423,36019100400
883,5533,42.5,0.9711435696473103,36019100600
884,3710,42.4,0.9956966110812264,36019100700
885,4405,45.4,1.0739171374764596,36019100800
886,4925,34.3,1.0684586308273833,36019100900
887,4288,45.2,0.8603036876355749,36019101000
888,2942,19.8,0.762732174955063,36019101100
889,2745,25.8,0.8673469387755102,36019101300
890,1676,45.6,0.8601553829078802,36019101400
891,1657,35.5,1.3174825174825175,36019101600
892,5172,40.1,0.9524348810872028,36019101700
893,5459,44.6,0.9215065117916227,36019101800
894,6991,44.1,1.0405720957384705,36019101900
895,3139,42.7,0.9742138364779874,36019102000
896,2076,40.8,0.9456419868791003,36019102100
897,3331,36.3,0.9066971951917573,36019102200
898,2402,46.9,0.9528455284552846,36021000100
899,1704,43.6,1.2245430809399478,36021000200
900,4104,47.7,0.9990258158792011,36021000300
901,2243,45.8,0.9253218884120171,36021000401
902,6209,44.0,0.9742448330683625,36021000402
903,2879,53.2,0.7544180377818404,36047035000
904,4559,34.9,0.6458483754512635,36047035100
905,1064,75.2,0.8064516129032258,36047035200
906,4994,32.4,0.8232931726907631,36047035300
907,5205,57.3,0.7087984241628366,36047035400
908,4791,34.1,0.7883538633818589,36047035500
909,2568,54.5,0.7540983606557377,36047035601
910,4657,61.3,0.6030981067125646,36047035602
911,2346,27.5,0.5424063116370809,36047035700
912,5191,31.4,0.7484001347254968,36047035900
913,2878,58.1,0.7389728096676738,36047036001
914,3320,63.3,0.6395061728395062,36047036002
915,2296,40.0,1.0246913580246915,36047036100
916,3647,30.2,0.9885496183206107,36047036200
917,4007,30.0,0.8205361199454794,36047036300
918,2279,42.2,0.9782986111111112,36047036400
919,2569,37.9,0.7927424982554082,36047036501
920,1188,32.7,1.0377358490566038,36047036502
921,3960,36.2,0.9488188976377953,36047036600
922,1163,39.8,1.0879712746858168,36047036700
923,4738,30.3,0.7606837606837606,36047036900
924,4074,41.8,0.9135744480976985,36047037000
925,4296,35.2,0.9474161378059837,36047037100
926,3662,34.6,0.7339015151515151,36047037300
927,4299,48.2,0.9191964285714286,36047037401
928,3966,54.8,0.6300863131935882,36047037402
929,2907,30.6,0.90748031496063,36047037500
930,4023,34.2,0.7722466960352423,36047037700
931,3783,34.2,0.6299009047824213,36047037900
932,4813,32.2,0.7958955223880597,36047038100
933,5571,36.1,0.8916808149405773,36047038200
934,4371,36.1,0.8663535439795047,36047038300
935,3310,39.4,0.8146929824561403,36047038500
936,3584,38.6,0.9844961240310077,36047038600
937,3573,34.0,1.028960817717206,36047038700
938,4182,34.3,0.9717114568599717,36047038800
939,3007,32.3,0.9993351063829787,36047038900
940,2285,39.1,0.9413763806287171,36047039000
941,2899,31.2,1.1650485436893203,36047039100
942,2364,40.4,0.8170637970791699,36047039200
943,3730,33.3,0.84106614017769,36047039300
944,2416,34.3,0.9917559769167353,36047039400
945,3555,30.8,0.990481522956327,36047039500
946,1894,36.3,0.8550440744368266,36047039600
947,3397,34.2,0.862390350877193,36047039700
948,2431,42.4,0.9557522123893806,36047039800
949,3963,27.7,0.8898426323319027,36047039900
950,3201,37.6,1.0285171102661597,36047040000
951,3344,30.3,0.9728613569321534,36047040100
952,2377,43.2,1.3395669291338583,36047040200
953,3784,27.9,0.8209817131857555,36047040300
954,2204,49.0,0.8505457598656591,36047040400
955,1453,32.6,1.0013774104683195,36047040500
956,3016,36.5,0.8992443324937027,36047040600
957,0,-666666666.0,,36047040700
958,3157,36.5,0.9261744966442953,36047040800
959,3800,30.8,0.7025089605734767,36047040900
960,1744,46.6,1.0,36047041000
961,3129,28.5,0.8906344410876132,36047041100
962,2668,34.0,0.709160794362588,36047041200
963,3825,30.7,0.7362687244666364,36047041300
964,1118,41.9,0.8949152542372881,36047041401
965,1782,35.0,0.9647188533627343,36047041402
966,4684,30.6,0.6728571428571428,36047041500
967,2776,31.6,1.068554396423249,36047041600
968,3535,32.2,0.7728184553660983,36047041700
969,1960,33.7,0.9103313840155945,36047041800
970,3728,28.1,0.9840340606705694,36047041900
971,2104,24.1,0.8989169675090253,36047042000
972,3725,31.5,1.2534785238959467,36047042100
973,2966,37.9,1.0441075120606478,36047042200
974,4490,30.4,1.1129411764705883,36047042300
975,3082,37.1,1.27790096082779,36047042400
976,2594,28.0,1.2381363244176014,36047042500
977,4400,46.4,0.828761429758936,36047042600
978,5905,27.5,1.088048090523338,36047042700
979,3793,43.7,0.8394762366634335,36047042800
980,6175,29.1,1.1293103448275863,36047042900
981,3030,39.3,0.8374772589448151,36047043000
982,5402,28.5,1.0323551542513167,36047043100
983,4507,36.2,1.165785679961557,36047043200
984,4484,27.5,0.9487179487179487,36047043300
985,3560,40.8,1.1394230769230769,36047043400
986,5619,27.9,1.035132198478812,36047043500
987,4276,40.9,0.8526863084922011,36047043600
988,5903,28.2,0.8275541795665635,36047043700
989,2636,32.0,1.2357930449533503,36047043800
990,4310,32.6,1.0751083293211363,36047043900
991,2528,38.7,0.9811912225705329,36047044000
992,6570,29.4,1.270998963014172,36047044100
993,2504,31.4,0.9501557632398754,36047044200
994,6505,28.0,1.1755852842809364,36047044300
995,3128,34.0,0.9660590823381521,36047044400
996,4694,30.9,1.048886948930598,36047044500
997,1809,43.4,1.1010452961672474,36047044600
998,2589,28.2,0.9263392857142857,36047044700
999,1835,34.1,0.913451511991658,36047044800
1000,3108,37.6,0.8511018463371054,36047044900
1001,703,36.4,0.7619047619047619,36047045000
1002,2499,33.0,1.0056179775280898,36047045200
1003,1824,32.5,1.303030303030303,36047045300
1004,1883,27.8,0.7516279069767442,36047045400
1005,2437,34.7,0.8731744811683321,36047045600
1006,1509,40.5,1.1774891774891776,36047045800
1007,3612,34.0,1.0111358574610245,36047046000
1008,2468,35.7,0.8556390977443609,36047046201
1009,2161,24.7,1.019626168224299,36047046202
1010,2732,21.5,1.1427450980392158,36047046400
1011,2186,19.0,0.6523053665910808,36047046800
