,total_population,median_age,sex_ratio,geoid
3551,4728,36.0,,36081048500
3552,1229,35.1,,36081048900
3553,4755,40.3,,36081049200
3554,1606,47.7,,36081049301
3555,2572,38.3,,36081049302
3556,1569,37.1,,36081049500
3557,2939,33.5,,36081049600
3558,3165,35.1,,36081049700
3559,4853,42.3,,36081049900
3560,4164,34.3,,36081050000
3561,1235,43.0,,36081050201
3562,1460,36.9,,36081050202
3563,1380,37.4,,36081050400
3564,1793,42.3,,36081050500
3565,1453,42.7,,36081050600
3566,3653,45.5,,36081050700
3567,1456,35.4,,36081050800
3568,1473,43.0,,36081051000
3569,2157,39.5,,36081051100
3570,2938,34.1,,36081051200
3571,2178,36.6,,36081051300
3572,2711,40.9,,36081051500
3573,2103,36.9,,36081051600
3574,1767,37.1,,36081051700
3575,2007,32.0,,36081051800
3576,1836,37.7,,36081052000
3577,1576,38.4,,36081052100
3578,1891,35.3,,36081052200
3579,1445,46.9,,36081052400
3580,3923,40.0,,36085007500
3581,1718,23.3,,36085007700
3582,4031,46.0,,36085008100
3583,0,-666666666.0,,36085008900
3584,3618,48.9,,36085009601
3585,3629,37.0,,36085009602
3586,2914,37.7,,36085009700
3587,4732,30.2,,36085010500
3588,5895,38.1,,36085011201
3589,6290,38.0,,36085011202
3590,3200,35.2,,36085011401
3591,3405,40.6,,36085011402
3592,3103,43.8,,36085012100
3593,3670,40.8,,36085012200
3594,3063,29.7,,36085012500
3595,4492,37.2,,36085012804
3596,3174,38.8,,36085012805
3597,6379,39.9,,36085012806
3598,1621,37.9,,36085013201
3599,5011,43.5,,36085013203
3600,4619,43.4,,36085013204
3601,1445,25.6,,36085013301
3602,3273,29.4,,36085013302
3603,4050,43.1,,36085013400
3604,6410,41.6,,36085013800
3605,2765,36.1,,36085014100
3606,6569,42.2,,36085014604
3607,3784,41.2,,36085014605
3608,7053,38.1,,36085014606
3609,4596,41.4,,36085014607
3610,3442,43.0,,36085014608
3611,3047,43.4,,36085014700
3612,5299,38.7,,36085015100
3613,0,-666666666.0,,36085015400
3614,6178,42.7,,36085015601
3615,3268,43.0,,36085015602
3616,4400,41.1,,36085015603
3617,3007,44.1,,36085016901
3618,4338,39.0,,36085017005
3619,4327,35.8,,36085017007
3620,7531,43.0,,36085017008
3621,4209,40.4,,36085017009
3622,8786,36.8,,36085017010
3623,5140,36.8,,36085017011
3624,4595,41.8,,36085017012
3625,2309,41.9,,36085017300
3626,4589,45.2,,36085017600
3627,7637,45.0,,36085017700
3628,3059,50.5,,36085018100
3629,1739,41.4,,36085018701
3630,7617,43.2,,36085018702
3631,5243,45.2,,36085018901
3632,5442,39.0,,36085018902
3633,1941,39.3,,36085019700
3634,6534,38.2,,36085019800
3635,3690,38.0,,36085020100
3636,5076,31.7,,36085020700
3637,8222,37.0,,36085020801
3638,6157,38.0,,36085020803
3639,5082,40.8,,36085020804
3640,5616,29.6,,36085021300
3641,2747,32.0,,36085022300
3642,8320,35.2,,36085022600
3643,225,32.2,,36085022800
3644,4390,35.0,,36085023100
3645,3036,30.4,,36085023900
3646,5675,39.2,,36085024401
3647,3958,37.0,,36085024402
3648,2622,39.5,,36085024700
3649,5259,32.4,,36085024800
3650,5746,41.0,,36085025100
3651,3905,40.4,,36085027301
3652,4412,35.4,,36085027302
3653,6337,43.1,,36085027702
3654,4534,39.9,,36085027704
3655,5512,39.4,,36085027705
3656,3124,40.9,,36085027706
3657,2286,47.9,,36085027900
3658,2348,34.8,,36085029102
3659,8069,40.7,,36085029103
3660,6352,41.2,,36085029104
3661,5444,34.2,,36085030301
3662,6629,32.9,,36085030302
3663,3636,22.4,,36085031901
3664,4168,27.1,,36085031902
3665,1413,25.7,,36085032300
3666,0,-666666666.0,,36085990100
3667,5561,41.2,,36087010101
3668,4831,42.1,,36087010102
3669,4429,43.1,,36087010200
3670,5185,42.2,,36087010501
3671,6570,37.7,,36087010502
3672,2324,45.4,,36087010503
3673,4208,33.1,,36087010601
3674,6066,32.5,,36087010602
3675,4359,38.8,,36087010701
3676,3877,29.4,,36087010702
3677,3286,29.3,,36087010703
3678,4273,45.0,,36087010801
3679,5570,42.5,,36087010802
3680,5649,42.3,,36087010803
3681,4092,42.9,,36087010804
3682,4675,41.5,,36087010901
3683,3858,40.5,,36087010902
3684,2005,44.7,,36087011000
3685,6515,47.0,,36087011101
3686,5178,39.4,,36087011102
3687,6402,40.5,,36087011200
3688,6698,30.9,,36087011301
3689,5889,40.5,,36087011302
3690,5059,45.3,,36087011303
3691,4052,43.9,,36087011401
3692,5119,46.4,,36087011403
3693,4470,42.6,,36087011404
3694,3895,41.1,,36087011405
3695,8064,32.8,,36087011501
3696,8163,36.9,,36087011502
3697,8012,35.7,,36087011504
3698,2798,15.7,,36087011505
3699,4071,14.7,,36087011506
3700,3218,43.8,,36087011601
3701,6168,43.5,,36087011602
3702,5436,44.2,,36087011603
3703,2957,39.7,,36087011700
3704,949,39.2,,36087011800
3705,3814,34.4,,36087011901
3706,3358,37.0,,36087011902
3707,3532,45.5,,36087012000
3708,5577,20.7,,36087012101
3709,5598,15.1,,36087012102
3710,5008,18.0,,36087012103
3711,4180,17.4,,36087012105
3712,3438,20.7,,36087012106
3713,5928,31.5,,36087012202
3714,3233,23.7,,36087012203
3715,2915,19.3,,36087012204
3716,6157,27.7,,36087012300
3717,4711,40.2,,36087012401
3718,5067,30.2,,36087012402
3719,5352,35.8,,36087012501
3720,5006,48.6,,36087012502
3721,5780,40.7,,36087012600
3722,3826,38.6,,36087012700
3723,6224,40.9,,36087012800
3724,3109,44.7,,36087013001
3725,5375,40.6,,36087013002
3726,2836,49.9,,36087013003
3727,6030,41.1,,36087013100
3728,5548,21.5,,36087013200
3729,2513,51.1,,36087013300
3730,4077,42.9,,36087013401
3731,3338,44.6,,36087013402
3732,3565,38.3,,36089490100
3733,3719,43.4,,36089490200
3734,5598,42.2,,36089490300
3735,3147,44.6,,36089490400
3736,3769,42.1,,36089490500
3737,4631,42.4,,36089490600
3738,6108,40.9,,36089490700
3739,2870,26.3,,36089490800
3740,3355,27.7,,36089490900
3741,4462,38.1,,36089491000
3742,2499,19.8,,36089491100
3743,2869,19.8,,36089491200
3744,4073,37.3,,36089491300
3745,5256,37.6,,36089491400
3746,3812,43.5,,36089491500
3747,2299,36.5,,36089491600
3748,4381,47.5,,36089491700
3749,4071,35.4,,36089491800
3750,1682,19.8,,36089491900
3751,4802,33.5,,36089492000
3752,4413,21.4,,36089492100
3753,6050,44.6,,36089492300
3754,2768,37.4,,36089492400
3755,2601,47.2,,36089492500
3756,5874,41.5,,36089492600
3757,7140,35.1,,36089492700
3758,3665,33.8,,36089492800
3759,2299,40.3,,36089492900
3760,5976,39.6,,36091060101
3761,5115,41.8,,36091060102
3762,3506,39.8,,36091060200
3763,3965,42.7,,36091060300
3764,2555,35.6,,36091060400
3765,1723,42.7,,36091060501
3766,2309,49.5,,36091060502
3767,2105,41.8,,36091060503
3768,2828,39.4,,36091060601
3769,4909,40.4,,36091060602
3770,7034,36.6,,36091060701
3771,8547,39.6,,36091060702
3772,5012,37.8,,36091060800
3773,3775,41.7,,36091060901
3774,1837,37.5,,36091060902
3775,3800,42.7,,36091061000
3776,5856,43.6,,36091061100
3777,4814,45.5,,36091061200
3778,3824,43.0,,36091061301
3779,7193,37.0,,36091061302
3780,1196,19.6,,36091061303
3781,4759,35.3,,36091061401
3782,5771,41.1,,36091061403
3783,3369,38.2,,36091061404
3784,3572,46.8,,36091061500
3785,4118,46.2,,36091061600
3786,3799,38.2,,36091061701
3787,4465,39.8,,36091061702
3788,5869,40.6,,36091061800
3789,8560,40.2,,36091061901
3790,5960,36.4,,36091061903
3791,6443,40.1,,36091062000
3792,1758,36.5,,36091062100
3793,2812,37.7,,36091062200
3794,2377,38.0,,36091062300
3795,6673,43.0,,36091062403
3796,1484,45.1,,36091062404
3797,5848,35.9,,36091062405
3798,3782,40.3,,36091062406
3799,5001,39.3,,36091062501
3800,5870,40.6,,36091062503
3801,3288,40.3,,36091062505
3802,5098,40.4,,36091062506
3803,3349,37.9,,36091062507
3804,4651,38.9,,36091062508
3805,3185,42.9,,36091062509
3806,2066,42.4,,36091062601
3807,6981,37.9,,36091062602
3808,6447,37.7,,36091062700
3809,2030,43.8,,36091062800
3810,2240,44.2,,36093020101
3811,3692,24.8,,36093020102
3812,2338,35.3,,36093020200
3813,1455,28.1,,36093020300
3814,4305,40.4,,36093020500
3815,2663,41.6,,36093020600
3816,5639,31.3,,36093020700
3817,3443,31.2,,36093020800
3818,3176,35.4,,36093020900
3819,700,32.0,,36093021001
3820,1822,38.1,,36093021002
3821,3145,34.0,,36093021200
3822,3112,38.4,,36093021400
3823,3129,29.4,,36093021500
3824,4191,38.2,,36093021600
3825,3810,35.5,,36093021700
3826,6559,46.1,,36093021800
3827,7349,44.9,,36093031900
3828,6046,39.5,,36093032000
3829,5894,42.8,,36093032101
3830,1855,39.4,,36093032102
3831,4556,41.3,,36093032200
3832,3142,34.2,,36093032300
3833,2832,43.4,,36093032402
3834,2195,40.3,,36093032403
3835,6215,45.0,,36093032404
3836,3795,46.2,,36093032502
3837,4125,43.7,,36093032503
3838,2383,43.5,,36093032504
3839,2129,40.4,,36093032601
3840,3768,43.7,,36093032602
3841,3755,44.7,,36093032700
3842,3905,43.2,,36093032901
3843,4421,43.8,,36093032902
3844,2488,39.5,,36093033002
3845,3450,47.3,,36093033003
3846,2983,42.1,,36093033004
3847,2221,42.5,,36093033101
3848,5967,43.8,,36093033102
3849,4234,34.9,,36093033200
3850,2059,42.2,,36093033300
3851,4178,20.7,,36093033400
3852,1904,44.7,,36093033500
3853,5401,41.6,,36095740100
3854,5029,43.0,,36095740200
3855,1625,19.5,,36095740300
3856,5142,43.8,,36095740400
3857,3800,39.9,,36095740500
3858,3474,44.9,,36095740600
3859,5625,40.2,,36095740700
3860,2693,51.2,,36095740800
3861,4951,43.2,,36097950100
3862,1777,44.4,,36097950200
3863,3426,35.9,,36097950300
3864,3936,46.2,,36097950400
3865,4476,42.7,,36097950500
3866,2467,38.6,,36099950100
3867,2417,41.2,,36099950200
3868,3761,38.6,,36099950300
3869,2967,39.4,,36099950400
3870,3993,44.1,,36099950500
3871,3742,43.0,,36099950600
3872,3901,42.1,,36099950700
3873,5983,37.1,,36099950800
3874,3843,38.7,,36099950900
3875,2235,47.5,,36099951000
3876,1475,50.4,,36101960100
3877,3018,42.4,,36101960200
3878,2563,41.6,,36101960300
3879,4138,37.8,,36101960400
3880,2769,44.5,,36101960500
3881,4106,43.4,,36101960600
3882,2849,41.4,,36101960700
3883,3136,43.3,,36101960800
3884,2661,32.7,,36101960900
3885,3626,38.8,,36101961000
3886,4395,44.4,,36101961100
3887,3689,45.7,,36101961200
3888,4218,41.9,,36101961300
3889,2238,48.0,,36101961400
3890,2018,42.5,,36101961500
3891,1496,41.1,,36101961600
3892,3444,40.6,,36101961700
3893,3464,38.5,,36101961800
3894,3404,41.7,,36101961900
3895,4422,37.4,,36101962000
3896,3298,36.8,,36101962100
3897,2598,40.8,,36101962200
3898,7867,41.1,,36101962300
3899,2906,36.1,,36101962400
3900,2203,44.1,,36101962500
3901,2658,30.7,,36101962600
3902,3330,37.3,,36101962700
3903,3689,41.9,,36101962800
3904,2586,44.7,,36101962900
3905,4460,42.9,,36101963000
3906,3667,45.1,,36103110101
3907,4952,42.1,,36103110102
3908,5088,45.3,,36103110200
3909,4499,46.8,,36103110300
3910,2740,43.9,,36103110401
3911,3119,44.2,,36103110402
3912,3240,41.3,,36103110501
3913,2901,41.6,,36103110502
3914,7445,44.5,,36103110600
3915,2060,47.7,,36103110801
3916,6469,44.4,,36103110803
3917,2942,38.2,,36103110901
3918,4114,39.0,,36103110902
3919,2178,41.8,,36103111001
3920,4569,35.6,,36103111002
3921,9000,33.8,,36103111100
3922,3160,35.1,,36103111201
3923,4385,38.8,,36103111202
3924,4816,40.7,,36103111300
3925,1377,43.4,,36103111401
3926,5063,40.1,,36103111402
3927,3927,46.9,,36103111503
3928,1439,38.2,,36103111504
3929,6057,38.7,,36103111505
3930,3698,41.0,,36103111506
3931,3937,40.1,,36103111601
3932,3258,43.0,,36103111602
3933,6395,37.6,,36103111701
3934,3223,42.1,,36103111703
3935,3395,39.2,,36103111704
3936,5999,41.0,,36103111801
3937,2913,43.6,,36103111802
3938,2605,43.2,,36103111803
3939,2160,42.6,,36103111804
3940,5336,44.4,,36103111900
3941,4529,41.7,,36103112001
3942,5357,44.0,,36103112002
3943,3664,46.3,,36103112102
3944,4575,43.8,,36103112103
3945,2442,42.3,,36103112104
3946,3997,38.5,,36103112204
3947,7931,40.0,,36103112206
3948,6855,40.9,,36103112210
3949,4793,40.5,,36103112211
3950,3167,43.5,,36103112212
3951,5627,38.6,,36103112213
3952,7122,49.5,,36103112214
3953,3994,30.8,,36103122300
3954,2801,37.2,,36103122403
3955,3938,36.0,,36103122404
3956,4300,30.5,,36103122405
3957,5370,30.2,,36103122406
3958,10588,32.4,,36081066400
3959,3599,43.2,,36081066501
3960,2941,38.7,,36081066701
3961,1853,39.7,,36081066900
3962,2049,48.2,,36081067100
3963,1777,40.6,,36081067700
3964,4107,43.9,,36081067900
3965,4764,39.2,,36081068000
3966,1011,40.7,,36081068200
3967,4064,39.8,,36081068300
3968,4871,36.7,,36081068700
3969,3783,35.6,,36081069000
3970,3013,35.6,,36081069300
3971,2740,33.2,,36081069400
3972,2438,39.1,,36081069500
3973,3290,37.8,,36081069701
3974,4210,41.1,,36081069702
3975,1992,47.9,,36081070300
3976,2700,43.5,,36081070700
3977,2615,42.0,,36081070900
3978,5641,38.4,,36081071100
3979,4650,43.6,,36081071303
3980,5811,41.9,,36081071304
3981,4718,37.3,,36081071305
3982,5650,35.6,,36081071306
3983,0,-666666666.0,,36081071600
3984,5081,42.6,,36081071701
3985,4196,39.1,,36081071702
3986,2367,46.9,,36081071900
3987,4876,42.1,,36081072100
3988,2201,48.1,,36081072300
3989,1232,39.8,,36081072900
3990,1695,40.0,,36081073100
3991,1873,43.7,,36081073700
3992,5100,45.0,,36081073900
3993,2843,41.0,,36081074100
3994,4063,42.5,,36081074300
3995,3723,43.6,,36081074500
3996,3165,40.6,,36081074700
3997,1690,44.6,,36081074900
3998,4613,38.9,,36081075701
3999,4852,49.9,,36081075702
4000,4056,39.7,,36081076901
4001,1262,37.6,,36081076902
4002,2156,43.5,,36081077300
4003,2047,42.9,,36081077500
4004,4740,29.6,,36081077902
4005,2649,38.6,,36081077903
4006,5182,34.6,,36081077904
4007,2665,38.7,,36081077905
4008,3574,42.1,,36081077906
4009,3457,28.0,,36081077907
4010,3548,31.2,,36081077908
4011,1503,46.8,,36081078800
4012,2486,32.4,,36081079000
4013,2049,39.2,,36081079200
4014,0,-666666666.0,,36081079300
4015,6685,41.3,,36081079701
4016,4172,39.8,,36081079702
4017,3828,31.6,,36081079900
4018,4808,33.2,,36081080301
4019,2832,39.8,,36081080302
4020,7067,36.2,,36081080900
4021,3592,31.8,,36081081400
4022,3549,36.1,,36081081800
4023,5260,44.8,,36081083700
4024,5543,34.7,,36081083800
4025,6665,33.2,,36081084000
4026,4782,45.7,,36081084500
4027,3420,39.0,,36081084601
4028,793,38.3,,36081084602
4029,6457,37.2,,36081084900
4030,4599,40.1,,36081085300
4031,6737,41.9,,36081085500
4032,6119,42.7,,36081085700
4033,5155,44.0,,36081085900
4034,2372,42.4,,36081086100
4035,7266,41.6,,36081086300
4036,2352,30.4,,36081086400
4037,3797,49.9,,36081086500
4038,1635,29.4,,36081086900
4039,1742,35.5,,36081087100
4040,7269,43.6,,36081088400
4041,9906,46.7,,36081088901
4042,8721,48.0,,36081089200
4043,1292,40.4,,36081090700
4044,4193,49.3,,36081091601
4045,0,-666666666.0,,36081091602
4046,8,-666666666.0,,36081091800
4047,5744,40.0,,36081091900
4048,2007,48.5,,36081092200
4049,3049,39.0,,36081092500
4050,3432,47.0,,36081092800
4051,6533,35.0,,36081092900
4052,4122,42.6,,36081093401
4053,4268,43.1,,36081093402
4054,4504,51.8,,36081093800
4055,4207,41.5,,36081093900
4056,3563,36.5,,36081094201
4057,3846,29.8,,36081094202
4058,4971,45.8,,36081094203
4059,3967,43.1,,36081094500
4060,2089,39.3,,36081094700
4061,4338,32.1,,36081095400
4062,4440,36.0,,36081096400
4063,2551,23.7,,36081097202
4064,7329,25.1,,36081097203
4065,3481,34.6,,36081097204
4066,2312,47.6,,36081097300
4067,2568,34.3,,36081098100
4068,2619,38.3,,36081098700
4069,6527,46.5,,36081099100
4070,3721,33.1,,36081099200
4071,2562,48.6,,36081099701
4072,3947,53.0,,36081099703
4073,7180,50.5,,36081099704
4074,2786,36.3,,36081099705
4075,7291,31.4,,36081099801
4076,4153,50.8,,36081099802
4077,0,-666666666.0,,36081099900
4078,2214,28.8,,36081100801
4079,8346,28.4,,36081100802
4080,9850,32.0,,36081101001
4081,4469,32.4,,36081101002
4082,5686,48.1,,36081101700
4083,3416,40.8,,36081102900
4084,5703,31.1,,36081103201
4085,5980,28.0,,36081103202
4086,4230,40.6,,36081103300
4087,6280,39.6,,36081103900
4088,6521,39.8,,36081104700
4089,3800,42.7,,36081105900
4090,2442,41.5,,36081107201
4091,19,59.0,,36081107202
4092,2711,48.8,,36081108500
4093,3258,47.2,,36081109300
4094,1938,40.4,,36081109700
4095,3155,40.9,,36081109900
4096,2538,41.3,,36081111300
4097,2051,36.1,,36081112300
4098,2185,39.2,,36081112900
4099,1624,37.9,,36081113300
4100,3260,42.8,,36081113900
4101,2335,44.1,,36081114100
4102,1938,46.8,,36081114700
4103,881,48.2,,36081115100
4104,2366,36.8,,36081115500
4105,3169,39.5,,36081115700
4106,4229,39.6,,36081115900
4107,5157,43.5,,36081116100
4108,8797,40.1,,36081116300
4109,1927,35.0,,36081116700
4110,2774,39.4,,36081117100
4111,5355,36.5,,36081117500
4112,1774,34.9,,36081118100
4113,2035,36.9,,36081118500
4114,2647,43.8,,36081118700
4115,2770,39.0,,36081118900
4116,3514,38.9,,36081119100
4117,2660,38.6,,36081119300
4118,1414,42.0,,36081119500
4119,1796,42.6,,36081119900
4120,1531,42.8,,36081120100
4121,1576,42.2,,36081120300
4122,2627,43.8,,36081120500
4123,2971,42.3,,36081120700
4124,0,-666666666.0,,36081121100
4125,4013,40.3,,36081121500
4126,3884,39.1,,36081122300
4127,9944,38.1,,36081122701
4128,6326,34.5,,36081122702
4129,3834,41.0,,36081124100
4130,3917,42.8,,36081124700
4131,3697,41.3,,36081125700
4132,1721,38.2,,36081126500
4133,3361,21.6,,36081126700
4134,3158,46.2,,36081127700
4135,0,-666666666.0,,36081128300
4136,3223,43.6,,36081129102
4137,3599,48.0,,36081129103
4138,4313,38.4,,36081129104
4139,3799,40.2,,36081130100
4140,3369,45.0,,36081133300
4141,1431,45.8,,36081133900
4142,3171,44.2,,36081134100
4143,9571,37.1,,36081134700
4144,5994,44.0,,36081136700
4145,6635,35.0,,36081137700
4146,4720,37.2,,36081138501
4147,0,-666666666.0,,36081138502
4148,1954,46.1,,36081139900
4149,2392,42.0,,36081140300
4150,825,50.2,,36081140901
4151,2406,46.2,,36081140902
4152,4135,41.9,,36081141700
4153,3449,41.0,,36081142900
4154,2514,37.4,,36081143500
4155,2831,45.7,,36081144100
4156,2687,42.7,,36081144700
4157,1641,40.6,,36081145101
4158,2768,34.9,,36081145102
4159,2938,41.9,,36081145900
4160,2946,43.1,,36081146300
4161,3064,38.3,,36081146700
4162,3218,42.1,,36081147100
4163,4226,40.7,,36081147900
4164,3024,43.3,,36081148300
4165,2699,46.5,,36081150701
4166,2872,41.0,,36081150702
4167,5925,47.8,,36081152901
4168,4885,54.3,,36081152902
4169,1962,79.5,,36081155101
4170,7737,38.6,,36081155102
4171,1182,31.6,,36081156700
4172,7739,37.1,,36081157101
4173,1793,35.4,,36081157102
4174,5295,44.8,,36081157901
4175,3855,42.0,,36081157902
4176,3870,43.0,,36081157903
4177,4161,42.9,,36081161700
4178,6622,37.8,,36081162100
4179,0,-666666666.0,,36081990100
4180,5365,33.4,,36083040100
4181,4078,37.8,,36083040200
4182,3576,29.0,,36083040300
4183,2224,27.4,,36083040400
4184,2380,26.8,,36083040500
4185,2684,20.6,,36083040600
4186,3935,39.2,,36083040700
4187,1617,34.2,,36083040800
4188,2509,33.3,,36083040900
4189,4387,33.6,,36083041000
4190,6468,29.8,,36083041100
4191,2936,40.2,,36083041200
4192,4260,27.6,,36083041300
4193,3592,39.6,,36083041400
4194,2478,37.0,,36083051500
4195,6684,39.2,,36083051600
4196,3424,43.0,,36083051701
4197,3503,40.7,,36083051702
4198,5745,40.0,,36083051800
4199,4116,39.1,,36083051901
4200,3550,45.1,,36083051902
4201,1601,43.4,,36083052002
4202,4384,43.0,,36083052003
4203,5949,42.4,,36083052004
4204,1946,43.5,,36083052101
4205,1739,45.0,,36083052102
4206,1848,45.5,,36083052103
4207,4467,38.4,,36083052201
4208,6071,45.2,,36083052203
4209,2392,42.0,,36083052204
4210,3617,35.8,,36083052301
4211,1281,37.3,,36083052303
4212,6990,42.8,,36083052304
4213,2407,46.8,,36083052402
4214,6708,43.5,,36083052403
4215,7197,38.6,,36083052404
4216,6298,43.5,,36083052501
4217,4706,42.3,,36083052502
4218,1652,41.6,,36083052503
4219,3817,44.0,,36083052601
4220,1134,39.3,,36083052602
4221,2914,43.6,,36083052603
4222,1732,37.8,,36085000300
4223,2266,48.7,,36085000600
4224,4547,35.1,,36085000700
4225,5524,34.6,,36085000800
4226,1880,35.2,,36085000900
4227,3511,26.3,,36085001100
4228,1544,31.2,,36085001700
4229,1014,29.4,,36085001800
4230,2504,39.5,,36085002001
4231,3020,38.5,,36085002002
4232,3491,32.2,,36085002100
4233,2140,31.8,,36085002700
4234,4939,30.3,,36085002900
4235,2966,40.8,,36085003300
4236,2339,35.1,,36085003600
4237,3085,21.6,,36085003900
4238,12421,30.5,,36085004000
4239,3720,24.9,,36085004700
4240,3559,43.6,,36085005000
4241,2602,40.4,,36085005900
4242,3138,40.1,,36085006400
4243,2724,42.2,,36085006700
4244,8688,41.2,,36085007000
4245,3997,38.3,,36085007400
4246,3540,41.4,,36121970400
4247,5134,42.7,,36121970500
4248,4655,40.4,,36121970600
4249,2892,40.3,,36121970700
4250,3051,40.7,,36121970800
4251,2216,38.5,,36121970900
4252,4196,38.9,,36121971000
4253,2746,39.2,,36121971100
4254,5793,39.4,,36123150100
4255,5797,38.2,,36123150200
4256,4912,43.9,,36123150300
4257,4135,26.8,,36123150400
4258,4613,43.2,,36123150500
4259,3881,31.6,,36103122501
4260,4929,27.8,,36103122502
4261,5892,34.7,,36103122601
4262,5256,40.0,,36103122602
4263,5775,39.5,,36103122603
4264,2082,38.2,,36103122704
4265,3039,44.9,,36103122705
4266,3782,40.0,,36103122706
4267,3229,39.8,,36103122707
4268,5786,42.2,,36103122801
4269,4160,37.1,,36103122802
4270,6558,37.2,,36103122901
4271,4557,42.7,,36103122902
4272,6340,36.7,,36103123001
4273,4966,38.4,,36103123002
4274,3782,42.4,,36103123101
4275,4015,36.1,,36103123102
4276,2122,35.5,,36103123201
4277,8335,34.8,,36103123202
4278,7396,34.8,,36103123301
4279,1944,28.3,,36103123302
4280,3921,36.0,,36103123401
4281,7706,39.8,,36103123402
4282,6321,41.3,,36103123500
4283,3355,47.3,,36103123600
4284,6251,34.2,,36103123701
4285,6872,39.0,,36103123702
4286,3994,46.5,,36103123801
4287,3503,40.5,,36103123802
4288,4914,40.5,,36103123900
4289,4354,39.9,,36103124001
4290,3810,41.7,,36103124002
4291,4781,39.7,,36103124101
4292,3434,39.6,,36103124102
4293,6093,38.8,,36103124200
4294,6529,44.1,,36103124300
4295,3758,46.6,,36103124401
4296,3565,43.5,,36103124402
4297,4785,41.3,,36103124500
4298,3396,37.3,,36103124601
4299,4083,43.2,,36103124602
4300,5851,43.1,,36103134702
4301,4025,42.3,,36103134703
4302,2637,42.8,,36103134704
4303,5054,43.0,,36103134902
4304,1234,40.5,,36103134903
4305,6208,39.6,,36103134904
4306,5317,42.7,,36103134906
4307,4478,41.9,,36103134907
4308,5239,37.8,,36103135002
4309,4258,39.3,,36103135003
4310,2989,45.2,,36103135004
4311,3277,50.9,,36103135005
4312,3926,39.8,,36103135101
4313,4659,39.5,,36103135102
4314,4989,39.8,,36103135103
4315,5258,38.9,,36103135104
4316,2194,39.2,,36103135201
4317,4439,42.1,,36103135204
4318,5049,41.0,,36103135205
4319,3083,42.6,,36103135208
4320,3200,43.0,,36103135209
4321,3873,42.0,,36103135301
4322,4504,36.2,,36103135303
4323,3421,43.2,,36103135304
4324,6552,41.4,,36103135401
4325,7055,38.5,,36103135402
4326,4828,39.7,,36103135403
4327,5223,36.4,,36103145602
4328,5843,32.4,,36103145603
4329,4560,28.0,,36103145604
4330,2380,39.8,,36103145605
4331,5686,35.3,,36103145701
4332,5636,34.3,,36103145702
4333,5494,32.1,,36103145703
4334,8154,32.7,,36103145704
4335,4742,44.0,,36103145803
4336,3300,38.7,,36103145804
4337,6372,38.1,,36103145805
4338,4220,39.7,,36103145807
4339,3456,37.3,,36103145808
4340,3709,32.5,,36103145901
4341,7812,32.2,,36103145902
4342,5256,35.5,,36103145903
4343,4675,33.7,,36103146001
4344,6512,30.1,,36103146002
4345,7628,39.2,,36103146003
4346,3054,31.6,,36103146102
4347,4204,39.6,,36103146103
4348,6477,33.8,,36103146105
4349,4931,33.1,,36103146106
4350,4951,32.6,,36103146201
4351,5280,30.7,,36103146202
4352,5711,29.3,,36103146203
4353,6397,32.7,,36103146204
4354,2304,38.0,,36103146205
4355,2762,33.8,,36103146206
4356,1990,49.1,,36103146300
4357,3795,42.9,,36103146402
4358,5648,30.9,,36103146403
4359,3635,34.7,,36103146404
4360,5742,38.7,,36103146500
4361,4687,38.9,,36103146604
4362,1044,37.0,,36103146605
4363,7636,40.7,,36103146606
4364,2262,46.7,,36103146607
4365,2428,39.6,,36103146608
4366,3690,30.8,,36103146611
4367,5038,39.6,,36103146612
4368,4172,34.7,,36103146613
4369,5601,43.7,,36103146614
4370,4862,40.3,,36103146615
4371,4156,38.0,,36103146703
4372,1928,40.1,,36103146704
4373,3270,41.5,,36103146705
4374,2832,32.8,,36103146706
4375,5999,40.3,,36103146800
4376,5774,39.4,,36103146901
4377,4577,46.6,,36103146902
4378,4312,40.2,,36103147001
4379,4409,47.2,,36103147003
4380,244,52.6,,36103147004
4381,3131,41.0,,36103147100
4382,5798,39.7,,36103147200
4383,9234,38.8,,36103147300
4384,5891,40.3,,36103147401
4385,3809,41.1,,36103147402
4386,7335,37.8,,36103147501
4387,6603,41.5,,36103147502
4388,1646,40.2,,36103147503
4389,2169,45.3,,36103147601
4390,5508,44.5,,36103147602
4391,3172,38.7,,36103147701
4392,5217,40.5,,36103147702
4393,3918,42.9,,36103147802
4394,3057,48.0,,36103147803
4395,5960,40.5,,36103147804
4396,4531,41.9,,36103147901
4397,4386,40.3,,36103147902
4398,4944,44.9,,36103158001
4399,6291,43.0,,36103158002
4400,6833,44.5,,36103158006
4401,8362,20.3,,36103158007
4402,3010,38.9,,36103158009
4403,3912,39.7,,36103158010
4404,4691,39.4,,36103158011
4405,5018,36.2,,36103158102
4406,4739,36.3,,36103158103
4407,5516,38.6,,36103158104
4408,4146,40.9,,36103158107
4409,2860,37.3,,36103158108
4410,3661,38.7,,36103158110
4411,2768,36.3,,36103158111
4412,4238,34.8,,36103158112
4413,3521,39.4,,36103158114
4414,6290,41.5,,36103158115
4415,2154,39.0,,36103158116
4416,7521,37.5,,36103158202
4417,1770,41.0,,36103158203
4418,2053,37.5,,36103158205
4419,4341,34.7,,36103158206
4420,4415,46.7,,36103158207
4421,6869,40.9,,36103158304
4422,5635,40.8,,36103158306
