,total_population,median_age,sex_ratio,geoid
3551,4622,41.8,,36081049200
3552,1612,48.0,,36081049301
3553,2348,38.1,,36081049302
3554,1611,40.2,,36081049500
3555,2947,37.3,,36081049600
3556,3179,33.9,,36081049700
3557,4814,41.9,,36081049900
3558,4427,33.5,,36081050000
3559,1889,30.4,,36081050201
3560,1483,42.3,,36081050202
3561,1712,37.2,,36081050400
3562,1792,42.0,,36081050500
3563,1639,42.4,,36081050600
3564,3377,45.7,,36081050700
3565,1894,32.6,,36081050800
3566,1570,40.3,,36081051000
3567,2048,43.5,,36081051100
3568,2942,38.9,,36081051200
3569,2004,38.5,,36081051300
3570,2691,44.4,,36081051500
3571,2051,37.1,,36081051600
3572,1786,37.5,,36081051700
3573,2164,28.7,,36081051800
3574,1801,38.3,,36081052000
3575,1442,41.9,,36081052100
3576,2126,35.2,,36081052200
3577,1663,45.7,,36081052400
3578,2013,37.2,,36081052500
3579,1694,42.4,,36081052600
3580,1289,38.0,,36081052800
3581,2216,39.4,,36081053000
3582,3571,36.5,,36081053100
3583,1323,31.8,,36081053200
3584,2378,45.2,,36081053401
3585,1152,33.4,,36081053500
3586,1800,37.8,,36081053601
3587,2021,35.1,,36081053800
3588,4160,35.0,,36081053900
3589,4731,30.7,,36081054000
3590,5512,37.4,,36081054200
3591,3838,31.2,,36081054500
3592,4627,28.9,,36081054700
3593,2513,40.3,,36081054800
3594,5713,28.8,,36081054900
3595,4531,31.2,,36081055100
3596,3356,35.5,,36081055200
3597,2066,33.0,,36081055300
3598,2676,37.4,,36081055400
3599,2488,32.3,,36081055500
3600,2462,40.2,,36081055600
3601,4391,33.2,,36081055700
3602,2046,37.6,,36081055800
3603,1101,27.4,,36081055900
3604,1587,40.1,,36081056000
3605,98,29.5,,36081056100
3606,1734,40.9,,36081056200
3607,1750,39.2,,36081056400
3608,1599,23.1,,36081056500
3609,1679,37.7,,36081056600
3610,4918,33.7,,36081056700
3611,5363,37.0,,36081056800
3612,4046,35.8,,36081057700
3613,1241,35.6,,36081057900
3614,4028,39.8,,36081058000
3615,2609,37.5,,36081058100
3616,5145,35.9,,36081058200
3617,3590,33.3,,36081058300
3618,4040,37.1,,36081058500
3619,3016,34.6,,36081058700
3620,4319,32.4,,36081058900
3621,1360,43.3,,36081059000
3622,5511,29.9,,36081059100
3623,1354,43.9,,36081059200
3624,3675,37.3,,36081059300
3625,1548,46.4,,36081059400
3626,4565,40.9,,36081059500
3627,1543,41.3,,36081059600
3628,2059,36.0,,36081059800
3629,1407,42.8,,36081059900
3630,970,47.3,,36081060000
3631,1998,36.9,,36081060100
3632,1681,41.6,,36081060300
3633,1241,42.5,,36081060600
3634,0,-666666666.0,,36081060701
3635,1844,40.2,,36081060800
3636,1848,39.2,,36081061000
3637,1569,50.0,,36081061200
3638,5012,36.4,,36081061301
3639,61,1.9,,36081061302
3640,1497,42.2,,36081061400
3641,2125,47.1,,36081061601
3642,1343,41.8,,36081061602
3643,1280,47.4,,36081061800
3644,3103,37.3,,36081061900
3645,1431,45.1,,36081062000
3646,2510,42.7,,36081062100
3647,2145,42.7,,36081062200
3648,1812,40.9,,36081062300
3649,0,-666666666.0,,36081062400
3650,2066,39.8,,36081062500
3651,3215,41.2,,36081062600
3652,2661,37.1,,36081062700
3653,2980,32.4,,36081062900
3654,1733,42.3,,36081063000
3655,2085,41.4,,36081063200
3656,1138,44.7,,36081063301
3657,1606,45.1,,36081063302
3658,2365,40.6,,36081063500
3659,3296,44.4,,36081063700
3660,3598,39.6,,36081063800
3661,2951,39.0,,36081063900
3662,1939,47.4,,36081064101
3663,96,65.9,,36081064102
3664,2136,40.8,,36081064500
3665,2877,43.2,,36081064600
3666,2801,40.5,,36081065000
3667,3034,37.8,,36081065400
3668,0,-666666666.0,,36081065501
3669,4929,33.8,,36081065600
3670,1405,45.8,,36081065702
3671,2633,43.3,,36081065703
3672,1608,46.2,,36081065900
3673,3546,30.7,,36081066000
3674,1329,40.0,,36081066100
3675,2543,43.4,,36081066300
3676,10413,32.7,,36081066400
3677,3431,46.4,,36081066501
3678,2819,41.1,,36081066701
3679,1961,44.1,,36081066900
3680,2131,46.6,,36081067100
3681,1747,46.5,,36081067700
3682,4120,47.2,,36081067900
3683,4924,37.3,,36081068000
3684,1289,35.4,,36081068200
3685,4060,41.4,,36099950500
3686,3641,46.5,,36099950600
3687,3903,44.4,,36099950700
3688,6182,36.7,,36099950800
3689,3867,40.7,,36099950900
3690,2237,45.1,,36099951000
3691,1422,50.1,,36101960100
3692,3194,40.4,,36101960200
3693,2558,40.7,,36101960300
3694,4128,38.3,,36101960400
3695,2578,47.5,,36101960500
3696,4203,42.4,,36101960600
3697,3013,37.7,,36101960700
3698,2924,45.0,,36101960800
3699,2593,33.3,,36101960900
3700,3815,39.3,,36101961000
3701,4582,42.5,,36101961100
3702,3897,47.5,,36101961200
3703,3858,41.6,,36101961300
3704,2245,50.0,,36101961400
3705,1904,44.3,,36101961500
3706,1461,43.0,,36101961600
3707,3433,40.3,,36101961700
3708,3404,40.0,,36101961800
3709,3409,41.3,,36101961900
3710,4512,35.1,,36101962000
3711,3502,35.6,,36101962100
3712,2588,40.2,,36101962200
3713,7945,42.2,,36101962300
3714,2974,38.0,,36101962400
3715,2377,39.6,,36101962500
3716,2381,35.2,,36101962600
3717,3406,39.3,,36101962700
3718,3740,39.9,,36101962800
3719,2528,45.0,,36101962900
3720,4263,43.9,,36101963000
3721,3656,43.9,,36103110101
3722,5202,42.5,,36103110102
3723,5204,45.4,,36103110200
3724,5052,50.9,,36103110300
3725,2751,44.6,,36103110401
3726,3095,44.3,,36103110402
3727,3309,41.9,,36103110501
3728,2792,43.6,,36103110502
3729,7419,44.9,,36103110600
3730,2041,49.4,,36103110801
3731,5889,44.4,,36103110803
3732,2885,38.4,,36103110901
3733,4145,38.2,,36103110902
3734,2127,41.5,,36103111001
3735,4566,36.3,,36103111002
3736,9244,35.5,,36103111100
3737,3064,32.7,,36103111201
3738,4384,39.9,,36103111202
3739,4730,41.6,,36103111300
3740,1405,43.5,,36103111401
3741,5049,41.7,,36103111402
3742,4060,45.2,,36103111503
3743,1504,40.1,,36103111504
3744,6424,39.3,,36103111505
3745,3383,42.3,,36103111506
3746,3937,41.0,,36103111601
3747,3315,41.2,,36103111602
3748,6120,38.4,,36103111701
3749,3329,41.9,,36103111703
3750,3447,38.7,,36103111704
3751,5920,42.9,,36103111801
3752,3118,39.8,,36103111802
3753,2658,42.0,,36103111803
3754,2173,42.9,,36103111804
3755,5326,45.0,,36103111900
3756,4571,42.6,,36103112001
3757,5179,45.0,,36103112002
3758,3952,42.4,,36103112102
3759,4388,47.1,,36103112103
3760,2464,41.3,,36103112104
3761,3954,38.1,,36103112204
3762,8161,40.2,,36103112206
3763,7108,42.6,,36103112210
3764,4777,40.9,,36103112211
3765,3273,39.8,,36103112212
3766,5255,39.8,,36103112213
3767,6828,52.8,,36103112214
3768,4316,33.1,,36103122300
3769,2732,37.1,,36103122403
3770,3848,35.1,,36103122404
3771,3742,37.5,,36103122405
3772,5437,30.8,,36103122406
3773,4060,30.4,,36103122501
3774,4818,28.5,,36103122502
3775,5975,36.1,,36103122601
3776,5002,41.6,,36103122602
3777,5678,39.2,,36103122603
3778,2072,35.9,,36103122704
3779,2841,43.3,,36103122705
3780,3469,41.1,,36103122706
3781,3129,40.2,,36103122707
3782,5821,41.8,,36103122801
3783,4113,37.7,,36103122802
3784,6468,38.6,,36103122901
3785,4234,44.9,,36103122902
3786,6379,36.3,,36103123001
3787,4912,38.4,,36103123002
3788,3956,41.7,,36103123101
3789,3870,36.0,,36103123102
3790,2107,40.3,,36103123201
3791,8342,35.7,,36103123202
3792,8194,32.9,,36103123301
3793,2036,24.7,,36103123302
3794,3844,35.7,,36103123401
3795,7780,39.8,,36103123402
3796,6096,44.8,,36103123500
3797,3547,52.2,,36103123600
3798,6621,33.1,,36103123701
3799,6975,39.6,,36103123702
3800,4206,46.7,,36103123801
3801,3667,39.0,,36103123802
3802,4962,40.2,,36103123900
3803,4436,42.5,,36103124001
3804,3838,42.4,,36103124002
3805,4894,37.0,,36103124101
3806,3399,40.0,,36103124102
3807,5801,42.2,,36103124200
3808,6286,44.8,,36103124300
3809,3860,43.8,,36103124401
3810,3651,43.4,,36103124402
3811,4818,40.5,,36103124500
3812,3138,38.8,,36103124601
3813,4262,44.4,,36103124602
3814,6177,43.0,,36103134702
3815,4066,43.3,,36103134703
3816,2449,45.0,,36103134704
3817,4960,44.1,,36103134902
3818,1314,34.6,,36103134903
3819,6356,42.0,,36103134904
3820,5313,45.1,,36103134906
3821,4810,41.7,,36103134907
3822,5156,38.6,,36103135002
3823,4338,38.3,,36103135003
3824,3070,44.3,,36103135004
3825,3445,52.8,,36103135005
3826,3937,40.4,,36103135101
3827,4662,40.1,,36103135102
3828,4993,39.8,,36103135103
3829,5204,38.2,,36103135104
3830,2136,40.0,,36103135201
3831,4346,42.5,,36103135204
3832,5050,40.4,,36103135205
3833,3042,43.9,,36103135208
3834,3237,43.4,,36103135209
3835,3812,42.5,,36103135301
3836,4306,37.5,,36103135303
3837,3436,43.5,,36103135304
3838,6488,40.8,,36103135401
3839,7082,39.8,,36103135402
3840,4506,39.7,,36103135403
3841,5383,35.0,,36103145602
3842,6045,32.9,,36103145603
3843,5051,30.5,,36103145604
3844,2812,39.6,,36103145605
3845,5653,36.3,,36103145701
3846,5666,33.2,,36103145702
3847,5760,33.6,,36103145703
3848,8190,32.5,,36103145704
3849,4965,44.2,,36103145803
3850,3308,38.8,,36103145804
3851,5840,40.0,,36103145805
3852,4375,40.4,,36103145807
3853,3478,37.9,,36103145808
3854,3980,30.8,,36103145901
3855,8235,30.0,,36103145902
3856,5778,35.6,,36103145903
3857,4539,33.8,,36103146001
3858,6459,30.3,,36103146002
3859,8490,38.5,,36103146003
3860,3000,31.7,,36103146102
3861,4374,40.7,,36103146103
3862,6476,33.7,,36103146105
3863,4309,36.3,,36103146106
3864,4999,30.6,,36103146201
3865,5366,30.7,,36103146202
3866,5740,31.1,,36103146203
3867,6276,30.9,,36103146204
3868,2316,37.3,,36103146205
3869,2778,31.1,,36103146206
3870,2363,46.5,,36103146300
3871,3899,43.3,,36103146402
3872,5511,33.1,,36103146403
3873,3708,33.4,,36103146404
3874,5647,38.7,,36103146500
3875,4446,40.7,,36103146604
3876,1153,28.5,,36103146605
3877,7901,40.5,,36103146606
3878,2420,42.5,,36103146607
3879,2634,39.0,,36103146608
3880,3537,32.9,,36103146611
3881,5149,39.7,,36103146612
3882,3851,38.4,,36103146613
3883,5624,44.9,,36103146614
3884,4477,41.8,,36103146615
3885,4114,37.5,,36103146703
3886,2019,40.0,,36103146704
3887,3347,41.2,,36103146705
3888,2641,37.2,,36103146706
3889,6110,39.8,,36103146800
3890,5485,40.8,,36103146901
3891,4142,47.7,,36103146902
3892,4186,41.0,,36103147001
3893,4355,48.0,,36103147003
3894,379,31.8,,36103147004
3895,3121,40.8,,36103147100
3896,5871,40.1,,36103147200
3897,7902,35.5,,36103147300
3898,6154,40.4,,36103147401
3899,3656,43.0,,36103147402
3900,7186,38.5,,36103147501
3901,6439,41.9,,36103147502
3902,1574,42.5,,36103147503
3903,2229,41.9,,36103147601
3904,5194,44.6,,36103147602
3905,3199,39.0,,36103147701
3906,4820,42.3,,36103147702
3907,3689,45.1,,36103147802
3908,3182,46.8,,36103147803
3909,5829,41.4,,36103147804
3910,4566,43.9,,36103147901
3911,4395,40.8,,36103147902
3912,4866,44.9,,36103158001
3913,6173,43.9,,36103158002
3914,6862,44.7,,36103158006
3915,8147,20.5,,36103158007
3916,2933,39.5,,36103158009
3917,3769,39.9,,36103158010
3918,4478,39.3,,36103158011
3919,4936,38.9,,36103158102
3920,4573,37.8,,36103158103
3921,5642,38.3,,36103158104
3922,4029,42.0,,36103158107
3923,2854,38.0,,36103158108
3924,3698,37.2,,36103158110
3925,3027,36.5,,36103158111
3926,4229,35.7,,36103158112
3927,3499,41.3,,36103158114
3928,6712,39.4,,36103158115
3929,2050,39.8,,36103158116
3930,7739,37.6,,36103158202
3931,1787,40.8,,36103158203
3932,1947,39.4,,36103158205
3933,4071,39.4,,36103158206
3934,4637,45.9,,36103158207
3935,6883,41.0,,36103158304
3936,5679,43.5,,36103158306
3937,8217,36.2,,36103158308
3938,4624,35.4,,36103158309
3939,4148,51.9,,36103158310
3940,4526,40.9,,36103158315
3941,5709,35.4,,36103158317
3942,4710,36.2,,36103158318
3943,3944,41.4,,36103158319
3944,6043,39.2,,36103158320
3945,9153,36.6,,36103158321
3946,2337,42.2,,36103158322
3947,7250,38.4,,36103158323
3948,1402,42.7,,36103158401
3949,4600,40.7,,36103158402
3950,2308,34.0,,36103158403
3951,4719,38.9,,36103158405
3952,5555,39.3,,36103158407
3953,3951,34.8,,36103158408
3954,3809,48.1,,36103158409
3955,3214,76.6,,36103158410
3956,4163,40.8,,36103158502
3957,4770,40.2,,36103158505
3958,2392,35.0,,36103158506
3959,4100,38.9,,36103158507
3960,6343,39.1,,36103158508
3961,4936,36.7,,36103158509
3962,8089,33.6,,36103158510
3963,2224,24.6,,36081097202
3964,7431,25.2,,36081097203
3965,3576,38.4,,36081097204
3966,2205,45.9,,36081097300
3967,2446,37.8,,36081098100
3968,2706,40.5,,36081098700
3969,6714,45.1,,36081099100
3970,3569,30.3,,36081099200
3971,2541,45.3,,36081099701
3972,4518,50.1,,36081099703
3973,7343,51.2,,36081099704
3974,3010,38.0,,36081099705
3975,6962,31.3,,36081099801
3976,4477,48.4,,36081099802
3977,0,-666666666.0,,36081099900
3978,2458,27.9,,36081100801
3979,7636,28.5,,36081100802
3980,10801,30.0,,36081101001
3981,4460,31.1,,36081101002
3982,5868,46.8,,36081101700
3983,3737,41.6,,36081102900
3984,6021,31.0,,36081103201
3985,5976,28.6,,36081103202
3986,4143,42.1,,36081103300
3987,6570,38.2,,36081103900
3988,6108,40.4,,36081104700
3989,3635,44.8,,36081105900
3990,2434,42.1,,36081107201
3991,0,-666666666.0,,36081107202
3992,2663,46.8,,36081108500
3993,3112,47.6,,36081109300
3994,1977,41.1,,36081109700
3995,3279,41.1,,36081109900
3996,2737,41.6,,36081111300
3997,2214,36.9,,36081112300
3998,2214,40.0,,36081112900
3999,1653,37.5,,36081113300
4000,3448,43.3,,36081113900
4001,2293,44.5,,36081114100
4002,2003,46.9,,36081114700
4003,917,51.6,,36081115100
4004,2171,37.9,,36081115500
4005,3416,38.3,,36081115700
4006,4108,42.0,,36081115900
4007,4920,44.2,,36081116100
4008,8611,39.9,,36081116300
4009,1906,35.1,,36081116700
4010,2728,40.1,,36081117100
4011,5090,35.9,,36081117500
4012,2032,34.5,,36081118100
4013,2061,39.5,,36081118500
4014,2572,41.8,,36081118700
4015,2737,35.5,,36081118900
4016,3290,40.6,,36081119100
4017,2520,35.6,,36081119300
4018,1516,44.1,,36081119500
4019,1748,41.1,,36081119900
4020,1444,44.2,,36081120100
4021,1487,40.2,,36081120300
4022,2558,42.9,,36081120500
4023,2982,44.6,,36081120700
4024,0,-666666666.0,,36081121100
4025,4067,42.4,,36081121500
4026,3715,39.2,,36081122300
4027,10235,39.1,,36081122701
4028,6530,35.8,,36081122702
4029,3672,42.6,,36081124100
4030,3943,39.8,,36081124700
4031,3498,42.4,,36081125700
4032,1696,34.0,,36081126500
4033,3748,21.5,,36081126700
4034,3253,46.8,,36081127700
4035,52,45.9,,36081128300
4036,3205,44.9,,36081129102
4037,3458,49.8,,36081129103
4038,4347,39.8,,36081129104
4039,3917,39.7,,36081130100
4040,3572,44.0,,36081133300
4041,1479,44.7,,36081133900
4042,3274,45.4,,36081134100
4043,9867,35.2,,36081134700
4044,5857,42.7,,36081136700
4045,6890,34.6,,36081137700
4046,4514,41.4,,36081138501
4047,33,54.4,,36081138502
4048,1701,45.4,,36081139900
4049,2616,42.1,,36081140300
4050,861,46.3,,36081140901
4051,2463,43.1,,36081140902
4052,4251,40.7,,36081141700
4053,3330,41.5,,36081142900
4054,2519,40.2,,36081143500
4055,2978,45.1,,36081144100
4056,2980,42.4,,36081144700
4057,1597,38.6,,36081145101
4058,2749,36.0,,36081145102
4059,2786,44.7,,36081145900
4060,2866,46.0,,36081146300
4061,3079,40.7,,36081146700
4062,3165,42.7,,36081147100
4063,4097,40.0,,36081147900
4064,3170,43.1,,36081148300
4065,2834,44.5,,36081150701
4066,2984,45.5,,36081150702
4067,6330,47.2,,36081152901
4068,5096,53.5,,36081152902
4069,1797,79.5,,36081155101
4070,7596,39.0,,36081155102
4071,1301,41.3,,36081156700
4072,7889,35.0,,36081157101
4073,2031,34.7,,36081157102
4074,5331,44.7,,36081157901
4075,3774,43.6,,36081157902
4076,3940,43.7,,36081157903
4077,4457,41.5,,36081161700
4078,6517,40.3,,36081162100
4079,0,-666666666.0,,36081990100
4080,4791,30.2,,36083040100
4081,4167,39.8,,36083040200
4082,3626,27.2,,36083040300
4083,2380,27.5,,36083040400
4084,2062,28.8,,36083040500
4085,2889,20.6,,36083040600
4086,4673,37.7,,36083040700
4087,1378,35.5,,36083040800
4088,2576,31.5,,36083040900
4089,3941,36.1,,36083041000
4090,5703,31.1,,36083041100
4091,3238,40.2,,36083041200
4092,5099,22.7,,36083041300
4093,3550,40.8,,36083041400
4094,2466,36.5,,36083051500
4095,6801,39.4,,36083051600
4096,3423,43.4,,36083051701
4097,3501,41.6,,36083051702
4098,5743,39.8,,36083051800
4099,4021,40.8,,36083051901
4100,3653,42.3,,36083051902
4101,1550,47.1,,36083052002
4102,4538,44.2,,36083052003
4103,5864,45.3,,36083052004
4104,1877,43.6,,36083052101
4105,1769,44.5,,36083052102
4106,1891,45.9,,36083052103
4107,4493,40.2,,36083052201
4108,6110,45.0,,36083052203
4109,2384,43.5,,36083052204
4110,3744,34.3,,36083052301
4111,1309,38.1,,36083052303
4112,6936,41.8,,36083052304
4113,2209,50.0,,36083052402
4114,6777,43.6,,36083052403
4115,7410,40.0,,36083052404
4116,6398,44.2,,36083052501
4117,4731,43.1,,36083052502
4118,1534,42.7,,36083052503
4119,3849,46.1,,36083052601
4120,1091,39.6,,36083052602
4121,2908,43.5,,36083052603
4122,1681,36.6,,36085000300
4123,2260,49.1,,36085000600
4124,4700,33.0,,36085000700
4125,5768,35.1,,36085000800
4126,1965,34.0,,36085000900
4127,3598,27.2,,36085001100
4128,1354,36.1,,36085001700
4129,1041,25.3,,36085001800
4130,2386,41.3,,36085002001
4131,3090,39.3,,36085002002
4132,3410,34.0,,36085002100
4133,2178,32.9,,36085002700
4134,5503,30.6,,36085002900
4135,3455,37.8,,36085003300
4136,2381,41.1,,36085003600
4137,2690,27.2,,36085003900
4138,13236,29.9,,36085004000
4139,4020,24.1,,36085004700
4140,3387,43.7,,36085005000
4141,2553,40.1,,36085005900
4142,3077,40.1,,36085006400
4143,2695,43.0,,36085006700
4144,8012,42.4,,36085007000
4145,4163,39.9,,36085007400
4146,4600,34.3,,36085007500
4147,1507,23.9,,36085007700
4148,3965,46.4,,36085008100
4149,3755,49.6,,36085009601
4150,3309,36.7,,36085009602
4151,3157,38.6,,36085009700
4152,5104,31.1,,36085010500
4153,6204,36.8,,36085011201
4154,6328,38.3,,36085011202
4155,3130,35.3,,36085011401
4156,3386,39.6,,36085011402
4157,3085,43.7,,36085012100
4158,3705,40.1,,36085012200
4159,2869,30.9,,36085012500
4160,4281,38.7,,36085012804
4161,3206,40.8,,36085012805
4162,6191,40.3,,36085012806
4163,1459,42.9,,36085013201
4164,4955,46.0,,36085013203
4165,4950,43.5,,36085013204
4166,1573,26.6,,36085013301
4167,3707,29.9,,36085013302
4168,3918,45.6,,36085013400
4169,5947,43.6,,36085013800
4170,2770,34.5,,36085014100
4171,7594,40.9,,36085014604
4172,3683,43.4,,36085014605
4173,7502,37.1,,36085014606
4174,4678,40.2,,36085014607
4175,3461,41.7,,36085014608
4176,3088,43.6,,36085014700
4177,5455,36.9,,36085015100
4178,0,-666666666.0,,36085015400
4179,6138,42.5,,36085015601
4180,3122,45.7,,36085015602
4181,4698,40.6,,36085015603
4182,3156,45.3,,36085016901
4183,4518,39.5,,36085017005
4184,4296,36.2,,36085017007
4185,7289,42.6,,36085017008
4186,4072,41.5,,36085017009
4187,8892,37.3,,36085017010
4188,5133,38.5,,36085017011
4189,4495,41.2,,36085017012
4190,2232,42.6,,36085017300
4191,4821,43.3,,36085017600
4192,7482,45.4,,36085017700
4193,2994,49.7,,36085018100
4194,1752,40.5,,36085018701
4195,7412,44.4,,36085018702
4196,5102,45.3,,36085018901
4197,5282,40.4,,36085018902
4198,1735,40.5,,36085019700
4199,6537,38.7,,36085019800
4200,3579,38.8,,36085020100
4201,5548,29.5,,36085020700
4202,8351,37.1,,36085020801
4203,6312,38.3,,36085020803
4204,5051,43.5,,36085020804
4205,5472,30.1,,36085021300
4206,2790,34.1,,36085022300
4207,8212,36.2,,36085022600
4208,177,12.9,,36085022800
4209,4540,34.4,,36085023100
4210,3025,32.8,,36085023900
4211,6028,38.8,,36085024401
4212,3940,37.4,,36085024402
4213,2440,33.8,,36085024700
4214,4997,33.9,,36085024800
4215,5694,39.4,,36085025100
4216,3908,39.8,,36085027301
4217,4428,35.1,,36085027302
4218,6007,42.5,,36085027702
4219,4535,38.5,,36085027704
4220,5436,39.5,,36085027705
4221,3261,42.6,,36085027706
4222,2069,49.2,,36085027900
4223,2325,37.4,,36085029102
4224,7910,41.0,,36085029103
4225,6197,41.3,,36085029104
4226,5215,34.8,,36085030301
4227,6872,31.8,,36085030302
4228,3442,23.0,,36085031901
4229,4682,27.4,,36085031902
4230,1308,25.7,,36085032300
4231,0,-666666666.0,,36085990100
4232,5609,41.5,,36087010101
4233,4616,41.8,,36087010102
4234,4724,43.1,,36087010200
4235,5120,42.4,,36087010501
4236,6953,37.5,,36087010502
4237,2150,45.7,,36087010503
4238,3990,35.2,,36087010601
4239,6342,33.8,,36087010602
4240,4301,36.5,,36087010701
4241,4210,32.5,,36087010702
4242,3200,33.2,,36087010703
4243,4359,43.9,,36087010801
4244,5627,41.5,,36087010802
4245,5590,43.6,,36087010803
4246,4005,43.7,,36087010804
4247,4919,42.7,,36087010901
4248,3890,41.3,,36087010902
4249,2039,45.2,,36087011000
4250,6366,46.4,,36087011101
4251,5442,39.1,,36087011102
4252,6128,43.4,,36087011200
4253,6870,31.0,,36087011301
4254,5776,40.0,,36087011302
4255,5060,46.6,,36087011303
4256,4092,43.8,,36087011401
4257,5323,45.6,,36087011403
4258,4417,43.0,,36087011404
4259,3967,40.4,,36087011405
4260,8193,29.3,,36087011501
4261,7947,34.3,,36087011502
4262,8030,35.4,,36087011504
4263,2982,15.9,,36087011505
4264,4283,15.0,,36087011506
4265,3159,44.4,,36087011601
4266,5881,43.5,,36087011602
4267,5541,48.7,,36087011603
4268,2966,37.6,,36087011700
4269,962,37.2,,36087011800
4270,3751,35.6,,36087011901
4271,3391,36.8,,36087011902
4272,3584,44.2,,36087012000
4273,5458,21.7,,36087012101
4274,6477,14.5,,36087012102
4275,5296,18.0,,36087012103
4276,4248,18.8,,36087012105
4277,3498,19.4,,36087012106
4278,5873,30.8,,36087012202
4279,3093,23.4,,36087012203
4280,3146,17.4,,36087012204
4281,5861,27.6,,36087012300
4282,4942,38.8,,36087012401
4283,5557,29.1,,36087012402
4284,5491,33.6,,36087012501
4285,4986,49.2,,36087012502
4286,6161,41.0,,36087012600
4287,4222,37.9,,36087012700
4288,6739,41.3,,36087012800
4289,3075,44.9,,36087013001
4290,5574,39.7,,36087013002
4291,3064,45.6,,36087013003
4292,6056,44.3,,36087013100
4293,3518,30.0,,36087013200
4294,2521,50.6,,36087013300
4295,4384,42.8,,36087013401
4296,3687,45.6,,36087013402
4297,3506,38.4,,36089490100
4298,3751,45.1,,36089490200
4299,5627,41.6,,36089490300
4300,3145,43.0,,36089490400
4301,3804,42.9,,36089490500
4302,4641,41.5,,36089490600
4303,6139,41.0,,36089490700
4304,2960,23.5,,36089490800
4305,3007,34.0,,36089490900
4306,4623,37.8,,36089491000
4307,2648,20.0,,36089491100
4308,2809,19.9,,36089491200
4309,4088,36.6,,36089491300
4310,5060,37.5,,36089491400
4311,3890,43.9,,36089491500
4312,2310,35.8,,36089491600
4313,4382,47.6,,36089491700
4314,4212,36.0,,36089491800
4315,1367,20.1,,36089491900
4316,5307,33.5,,36089492000
4317,4266,30.2,,36089492100
4318,5956,45.6,,36089492300
4319,2717,38.8,,36089492400
4320,2786,42.7,,36089492500
4321,5723,41.0,,36089492600
4322,7114,38.8,,36089492700
4323,3511,36.5,,36089492800
4324,2460,38.6,,36089492900
4325,6040,43.0,,36091060101
4326,5115,42.0,,36091060102
4327,3513,42.3,,36091060200
4328,3983,42.1,,36091060300
4329,2556,35.7,,36091060400
4330,1689,44.8,,36091060501
4331,2350,50.6,,36091060502
4332,2100,41.4,,36091060503
4333,2892,43.2,,36091060601
4334,4860,38.3,,36091060602
4335,6869,39.1,,36091060701
4336,8973,39.8,,36091060702
4337,5055,38.5,,36091060800
4338,3762,44.2,,36091060901
4339,1884,38.6,,36091060902
4340,3922,38.2,,36091061000
4341,5531,46.5,,36091061100
4342,5193,44.6,,36091061200
4343,3635,44.5,,36091061301
4344,7184,36.8,,36091061302
4345,1202,20.0,,36091061303
4346,4710,36.8,,36091061401
4347,5858,41.0,,36091061403
4348,3428,35.4,,36091061404
4349,3562,48.2,,36091061500
4350,4136,47.1,,36091061600
4351,3912,42.9,,36091061701
4352,4660,40.7,,36091061702
4353,5635,38.8,,36091061800
4354,8708,40.5,,36091061901
4355,5930,37.8,,36091061903
4356,6424,43.1,,36091062000
4357,1821,35.0,,36091062100
4358,2935,37.1,,36091062200
4359,2269,35.9,,36091062300
4360,6427,43.4,,36091062403
4361,1633,48.9,,36091062404
4362,6030,36.0,,36091062405
4363,3780,38.3,,36091062406
4364,4868,42.2,,36091062501
4365,5765,40.8,,36091062503
4366,3428,37.5,,36091062505
4367,5189,40.0,,36091062506
4368,3466,37.5,,36091062507
4369,4454,40.4,,36091062508
4370,3118,42.7,,36091062509
4371,2403,40.9,,36091062601
4372,7202,38.7,,36091062602
4373,6250,40.5,,36091062700
4374,2211,39.5,,36091062800
4375,2264,42.6,,36093020101
4376,3806,24.8,,36093020102
4377,2164,38.2,,36093020200
4378,1550,23.3,,36093020300
4379,4597,40.6,,36093020500
4380,2698,40.8,,36093020600
4381,5505,31.0,,36093020700
4382,3662,33.4,,36093020800
4383,3124,30.6,,36093020900
4384,737,32.3,,36093021001
4385,1886,38.0,,36093021002
4386,3215,35.7,,36093021200
4387,3080,34.4,,36093021400
4388,3065,30.6,,36093021500
4389,4285,36.8,,36093021600
4390,3673,34.3,,36093021700
4391,6962,46.5,,36093021800
4392,6952,45.3,,36093031900
4393,6231,39.6,,36093032000
4394,5914,44.1,,36093032101
4395,2058,39.0,,36093032102
4396,4795,39.4,,36093032200
4397,2930,37.0,,36093032300
4398,2793,42.1,,36093032402
4399,2129,40.4,,36093032403
4400,6325,46.4,,36093032404
4401,3754,46.1,,36093032502
4402,4214,43.8,,36093032503
4403,2412,43.6,,36093032504
4404,2255,38.8,,36093032601
4405,3731,45.1,,36093032602
4406,3895,44.6,,36093032700
4407,4016,42.0,,36093032901
4408,4298,43.2,,36093032902
4409,2452,38.9,,36093033002
4410,3276,46.9,,36093033003
4411,2963,45.0,,36093033004
4412,2209,43.5,,36093033101
4413,6006,44.5,,36093033102
4414,4223,33.1,,36093033200
4415,2134,40.7,,36093033300
4416,3841,20.9,,36093033400
4417,1856,48.4,,36093033500
4418,5402,42.1,,36095740100
4419,5154,42.1,,36095740200
4420,1498,19.4,,36095740300
4421,5215,42.3,,36095740400
4422,3866,38.0,,36095740500
4423,3297,48.4,,36095740600
