,total_population,median_age,sex_ratio,geoid
612,2406,48.1,0.9656862745098039,36021000100
613,1614,46.6,1.0,36021000200
614,4079,47.2,1.0716099542915185,36021000300
615,2406,45.7,0.960880195599022,36021000401
616,6058,44.9,0.996704021094265,36021000402
617,2052,44.8,0.9922330097087378,36021000500
618,2771,45.2,1.0913207547169812,36021000600
619,5348,48.5,1.108832807570978,36021000700
620,1503,48.6,0.8532675709001233,36021000800
621,1726,49.9,1.067065868263473,36021000900
622,5953,49.1,1.0836541827091355,36021001000
623,4110,46.3,0.9590085795996187,36021001100
624,3540,37.0,0.861198738170347,36021001200
625,3118,39.6,1.195774647887324,36021001300
626,3624,40.9,0.9674267100977199,36021001400
627,1264,50.5,1.103161397670549,36021001500
628,3589,48.3,1.0322763306908267,36021001600
629,1606,51.6,1.1820652173913044,36021001700
630,1790,51.7,0.8881856540084389,36021001800
631,1893,45.5,1.064340239912759,36021001900
632,2075,47.5,0.8122270742358079,36021002000
633,3457,42.2,1.0479857819905214,36023970100
634,5931,42.3,1.1303879310344827,36023970200
635,3113,36.8,0.789080459770115,36023970300
636,3001,43.6,0.8969658659924147,36023970400
637,3604,35.7,0.9397201291711518,36023970500
638,3115,34.0,1.1783216783216783,36023970600
639,5051,26.1,0.8686644469108398,36023970700
640,2588,19.7,0.6948264571054354,36023970800
641,4860,33.0,0.919431279620853,36023970900
642,5439,46.1,0.8468590831918505,36023971000
643,4899,38.5,0.9979608482871125,36023971100
644,4173,40.1,0.9995208433157643,36023971200
645,4600,48.1,1.0880617339990921,36025970100
646,3101,46.8,1.0700934579439252,36025970200
647,2225,43.9,0.9364664926022629,36025970300
648,5694,46.2,1.1414065438134637,36025970400
649,4409,43.8,0.9656709763709318,36025970500
650,5484,45.3,0.8806584362139918,36025970600
651,2373,51.9,0.9595375722543352,36025970700
652,3547,44.0,1.110053539559786,36025970800
653,1431,19.5,1.1551204819277108,36025970900
654,3157,47.5,0.9817953546767106,36025971000
655,2345,45.5,1.0570175438596492,36025971100
656,3699,52.3,0.9076843733883445,36025971200
657,1984,48.1,0.9113680154142582,36025971300
658,3174,47.1,1.0307101727447217,36025971400
659,4399,41.6,0.9585930543187889,36027010000
660,4450,42.6,0.944080384447357,36027020003
661,2778,41.8,1.0247813411078717,36027020004
662,5471,41.4,0.9386959603118356,36027020005
663,4306,45.3,1.1583959899749374,36027030000
664,4817,44.3,1.0324894514767933,36027040001
665,3821,41.4,1.1490438695163105,36027040003
666,3804,39.9,0.7926484448633365,36027050102
667,5633,43.5,0.900472334682861,36027050103
668,6936,42.3,1.029256875365711,36027050104
669,5071,41.0,0.96474234792716,36027050203
670,2680,44.1,1.0211161387631975,36027050204
671,5117,38.8,1.2641592920353983,36027050205
672,4806,39.9,1.0538461538461539,36027060100
673,3672,42.5,1.2624768946395564,36027060201
674,4302,43.6,1.0369318181818181,36027060202
675,4853,44.9,1.0348008385744234,36027060301
676,2402,40.9,0.8505392912172574,36027060302
677,1923,40.1,0.7690892364305428,36027060400
678,4389,47.2,0.963758389261745,36027070101
679,3540,45.1,0.8809776833156217,36027070102
680,3254,39.8,0.8270634475014037,36027070201
681,5937,43.4,0.9176356589147286,36027070301
682,4354,25.2,0.8519778817524458,36027070401
683,4837,41.5,0.9734802121583027,36027080103
684,3840,42.3,1.0545746388443018,36027080104
685,4422,43.0,0.9259581881533101,36027080201
686,2664,45.2,0.9762611275964391,36027080202
687,2819,46.8,1.1100299401197604,36031960498
688,5963,39.4,1.808761186999529,36031960598
689,2080,45.0,1.0233463035019454,36031960700
690,1890,52.9,1.0655737704918034,36031960800
691,3599,48.3,1.0117384013415316,36031960900
692,4791,39.6,1.1003945637878123,36031961000
693,1843,42.2,1.087202718006795,36031961100
694,5020,48.8,0.8943396226415095,36031961200
695,1348,55.7,0.9066478076379066,36031961300
696,1256,55.4,1.0225442834138487,36031961400
697,3244,31.9,1.1064935064935064,36033940000
698,4688,40.4,1.2186464742072882,36033950100
699,4858,38.4,1.0489245044285112,36033950200
700,6176,41.2,1.0012961762799741,36033950300
701,5024,44.4,0.9073652239939256,36033950400
702,3619,37.4,0.9797592997811816,36033950501
703,5868,35.9,5.57847533632287,36033950502
704,1681,47.7,1.0881987577639751,36033950600
705,2275,46.4,1.0150575730735163,36033950700
706,2455,34.1,1.3138548539114043,36033950800
707,3695,43.3,0.9812332439678284,36033950900
708,1984,46.9,1.0411522633744856,36033951000
709,3806,39.1,1.045137023105857,36033951100
710,2135,37.5,1.1117705242334321,36033951200
711,2654,47.6,0.9673832468495182,36035970100
712,2686,45.4,1.082170542635659,36035970200
713,3726,48.9,0.8981151299032094,36035970300
714,1865,47.7,0.9406867845993756,36035970400
715,4009,43.5,1.0923799582463465,36035970500
716,7177,44.2,1.0599885189437428,36035970600
717,3793,30.8,0.9041164658634538,36035970700
718,3095,32.6,1.0019404915912031,36035970800
719,3610,36.9,0.965160587915079,36035970900
720,2647,42.7,1.015993907083016,36035971000
721,2250,43.7,1.0718232044198894,36035971100
722,4089,38.5,1.0272682201289043,36035971200
723,4463,42.2,0.8863060016906171,36035971300
724,3572,46.9,0.9444746869896571,36035971400
725,5234,42.6,1.0381619937694704,36035971500
726,543,53.9,1.1294117647058823,36037940100
727,5388,42.3,1.0667433831990794,36037950100
728,5684,37.8,1.0350877192982457,36037950200
729,6027,45.4,1.061217510259918,36037950300
730,6870,45.3,0.9539249146757679,36037950400
731,3045,40.5,1.0971074380165289,36037950500
732,2636,36.5,0.8005464480874317,36037950600
733,2118,35.6,1.1480730223123732,36037950700
734,2666,41.9,0.8975088967971531,36037950800
735,2365,48.5,1.0110544217687074,36037950900
736,2444,39.6,1.013179571663921,36037951000
737,5204,45.6,1.0264797507788161,36037951100
738,4717,40.2,0.8875550220088035,36037951200
739,4230,41.9,0.9729477611940298,36037951300
740,5765,43.6,1.0421537371590506,36037951400
741,3315,44.5,0.8314917127071824,36039080100
742,3683,44.6,0.9674145299145299,36039080201
743,2706,47.6,0.8700760193503801,36039080202
744,3054,54.3,1.0719131614654003,36039080300
745,2699,46.9,0.8323150033944331,36039080401
746,2109,56.7,0.8025641025641026,36039080402
747,2493,49.6,1.3675213675213675,36039080501
748,4083,45.1,0.8293010752688172,36039080502
749,3245,41.7,1.0447385003150598,36039080600
750,2873,39.3,0.8802356020942408,36039080700
751,2697,28.9,448.5,36039080800
752,4034,48.3,0.9940682155215027,36039080900
753,4457,37.6,1.0964252116650988,36039081000
754,3823,46.9,1.0476700589180503,36039081101
755,3347,42.6,1.0309466019417475,36039081102
756,969,54.7,1.2746478873239437,36041950100
757,1114,54.3,1.2550607287449393,36041950300
758,1624,46.7,0.9128386336866903,36041950400
759,1076,52.1,1.0495238095238095,36041950500
760,6226,43.1,1.06843853820598,36043010100
761,3479,42.9,0.841715193223928,36043010201
762,4119,44.1,0.9338028169014084,36043010202
763,5225,38.5,0.8794964028776978,36043010300
764,3499,37.6,0.9846851956891662,36043010400
765,2632,37.7,0.8693181818181818,36043010501
766,1824,49.2,0.9139559286463799,36043010502
767,2822,40.4,1.0464104423495286,36043010701
768,2087,48.2,1.108080808080808,36043010702
769,3392,44.1,0.9801517805020432,36043010900
770,2011,37.5,0.8900375939849624,36043011001
771,3374,39.3,1.0,36043011002
772,2089,39.0,0.7931330472103004,36043011100
773,6339,42.0,1.0501293661060802,36043011200
774,1690,49.9,1.0119047619047619,36043011301
775,3436,44.2,0.9589509692132269,36043011302
776,4701,44.0,0.9702430846605197,36043011400
777,3250,40.4,1.0440251572327044,36043011501
778,2134,55.3,1.0962671905697445,36043011502
779,4511,40.1,1.0283273381294964,36045060100
780,7091,39.5,1.2221874020683172,36045060200
781,4038,48.1,0.9592430858806404,36045060300
782,7445,34.4,1.0302699754567766,36045060400
783,5109,32.6,1.0338375796178343,36045060500
784,6422,28.7,1.1062643489668744,36045060600
785,4363,36.3,1.010599078341014,36045060700
786,6966,22.0,1.2398713826366559,36045060803
787,7463,22.7,1.827965138309966,36045060804
788,6392,33.1,0.9968759762574195,36045060900
789,3689,32.0,1.063199105145414,36045061000
790,5854,34.0,0.9657488247145736,36045061100
791,3381,27.6,0.9308966304968589,36045061200
792,2914,27.9,0.9972583961617546,36045061300
793,3993,32.3,0.9299178347027549,36045061400
794,4455,28.5,1.1418269230769231,36045061500
795,4082,39.7,0.9700772200772201,36045061600
796,2276,49.2,0.8237179487179487,36045061700
797,7246,40.4,1.0319685922602355,36045061800
798,4044,43.7,0.662828947368421,36045061900
799,4440,31.0,1.3005181347150259,36045062100
800,4363,34.8,0.9322409211691762,36045062200
801,4826,39.7,1.1856884057971016,36045062400
802,3442,37.4,1.0415183867141162,36045062500
803,80,23.6,2.8095238095238093,36045980000
804,0,-666666666.0,,36045990001
805,4367,44.5,0.8371897349600337,36047000100
806,1561,28.0,1.2268188302425107,36047000200
807,3944,41.2,0.9949418310571573,36047000301
808,4661,32.0,1.0416119141480509,36047000501
809,2632,36.7,1.0122324159021407,36047000502
810,3765,36.0,0.9753410283315844,36047000700
811,4163,32.9,0.9389846297158826,36047000900
812,701,31.0,1.1770186335403727,36047001100
813,2627,37.5,1.2131423757371524,36047001300
814,5240,32.2,1.0239474700656623,36047001500
815,2206,36.3,22.221052631578946,36047001800
816,1321,31.3,1.2239057239057238,36047002000
817,3798,34.5,1.321515892420538,36047002100
818,4774,35.4,1.0384286934244236,36047002200
819,4370,30.3,0.7895167895167895,36047002300
820,3409,31.6,0.6500484027105518,36047002901
821,1870,37.9,1.0,36047003000
822,2745,36.8,0.8660774983004759,36047003100
823,3008,32.8,0.9232736572890026,36047003300
824,3127,37.7,0.9231242312423125,36047003400
825,1723,38.5,0.9557321225879682,36047003500
826,4512,36.6,0.9964601769911504,36047003600
827,882,31.0,1.0851063829787233,36047003700
828,1673,42.6,1.0278787878787878,36047003800
829,2498,35.4,1.0048154093097914,36047003900
830,3587,38.2,0.8025125628140704,36047004100
831,3107,35.4,1.1310013717421126,36047004300
832,2382,48.9,0.8141660319878141,36047004400
833,3438,36.4,0.8869374313940724,36047004500
834,1396,41.0,0.841688654353562,36047004600
835,1699,34.9,0.8898776418242491,36047004700
836,2410,37.7,0.8667699457784663,36047004900
837,2468,45.3,0.8363095238095238,36047005000
838,2181,37.8,0.8281642917015927,36047005100
839,1716,57.3,0.578656853725851,36047005201
840,2439,43.3,0.9099451840250588,36047005202
841,2506,33.9,1.1867364746945899,36047005300
842,3529,45.2,0.9486471562672557,36047005400
843,2622,43.3,0.7776271186440677,36047005601
844,1862,34.9,0.6850678733031674,36047005602
845,3424,41.5,1.1083743842364533,36047005800
846,1280,35.3,0.9722650231124808,36047005900
847,2798,37.3,0.902107409925221,36047006000
848,2883,40.2,0.8445297504798465,36047006200
849,1943,34.7,0.7647593097184378,36047006300
850,3618,39.7,0.8755832037325039,36047006400
851,5319,37.3,1.1352870333199518,36047006500
852,3933,38.0,0.7796380090497738,36047006600
853,3616,36.6,0.9514301133297356,36047006700
854,5213,34.1,0.9109237536656891,36047006800
855,3913,33.3,0.8440150801131009,36047006900
856,2672,39.6,0.9432727272727273,36047007000
857,4835,32.8,0.7861100849649058,36047007100
858,2284,31.4,0.967269595176572,36047007200
859,5633,32.1,1.0558394160583942,36047007400
860,4909,35.3,1.0276745146633623,36047007500
861,4432,31.6,1.096499526963103,36047007600
862,4352,37.4,1.0743565300285987,36047007700
863,5582,32.2,1.0774097506512839,36047007800
864,4252,30.8,1.0151658767772511,36047008000
865,4304,30.6,1.0514775977121067,36047008200
866,3905,31.7,1.3106508875739644,36047008400
867,6654,33.8,0.5903441682600382,36047008500
868,0,-666666666.0,,36047008600
869,3126,35.5,1.1514108740536821,36047008800
870,3330,33.1,1.0504926108374384,36047009000
871,5249,30.4,0.979260935143288,36047009200
872,5972,33.6,0.9314359637774903,36047009400
873,6461,31.3,0.9819018404907975,36047009600
874,7614,28.8,1.0244615793671896,36047009800
875,6413,30.7,1.0713824289405685,36047010000
876,4120,32.2,0.9893771125060358,36047010100
877,5257,32.4,0.9348546190651453,36047010200
878,6104,35.7,1.0524546065904505,36047010400
879,6008,30.5,1.1014340678558936,36047010600
880,4661,34.7,0.9567590260285475,36047010800
881,2482,28.2,1.130472103004292,36047011000
882,6503,31.8,1.0657560355781448,36047011200
883,4481,30.9,0.9705364995602462,36047011400
884,4523,36.9,0.9100506756756757,36047011600
885,2749,31.8,1.1162432640492688,36047011700
886,2131,32.2,1.243157894736842,36047011800
887,1915,33.0,0.8829891838741396,36047011900
888,1311,32.3,0.8945086705202312,36047012000
889,1824,33.9,1.0132450331125828,36047012100
890,5175,28.8,1.1937261551504874,36047012200
891,2779,32.9,1.022561863173217,36047012600
892,3825,33.1,0.8153773137161842,36047012700
893,1992,35.8,1.1282051282051282,36047012801
894,2724,31.4,0.6919254658385093,36047012901
895,1998,33.4,0.9549902152641878,36047012902
896,4971,36.8,0.9963855421686747,36047013000
897,4107,35.2,0.734375,36047013100
898,2078,36.5,1.0233690360272638,36047013200
899,4523,34.7,0.9648132059079062,36047013300
900,4029,36.4,0.909478672985782,36047013400
901,3735,35.2,0.8825604838709677,36047013500
902,3816,37.4,0.836381135707411,36047013600
903,3308,35.4,0.79004329004329,36047013700
904,3683,35.7,0.9242424242424242,36047013800
905,3470,32.2,1.0556872037914693,36047013900
906,1862,39.8,1.0804469273743016,36047014000
907,3980,32.8,1.1147715196599361,36047014100
908,3139,33.8,0.8176027793862188,36047014200
909,3755,32.4,1.031926406926407,36047014300
910,4629,30.4,0.7810696421700654,36047014500
911,2244,29.3,1.0816326530612246,36047014700
912,1353,45.4,0.9495677233429395,36047014800
913,5723,35.2,0.8894024430505117,36047014900
914,1660,46.4,0.8302094818081588,36047015000
915,3994,34.5,0.7696056712450156,36047015100
916,2595,40.6,1.0546318289786223,36047015200
917,2909,36.9,0.8755641521598968,36047015300
918,0,-666666666.0,,36047015400
919,3683,35.1,0.9695187165775401,36047015500
920,4397,34.7,0.8568412162162162,36047015700
921,5148,39.1,1.0062353858144972,36047015900
922,4415,38.6,0.8827292110874201,36047016000
923,3167,37.1,1.1169786096256684,36047016100
924,2574,38.9,1.2132416165090283,36047016200
925,3060,36.2,1.0144832126398946,36047016300
926,896,20.9,1.7826086956521738,36047016400
927,5638,38.2,0.9859105318774216,36047016500
928,2239,37.8,0.889451476793249,36047016600
929,4946,38.1,1.0651356993736951,36047016700
930,1682,43.1,1.1157232704402515,36047016800
931,4620,36.0,0.9298245614035088,36047016900
932,3758,42.1,1.04907306434024,36047017000
933,3967,37.0,0.9904666332162569,36047017100
934,4103,38.9,1.1008704557091653,36047017200
935,2064,42.5,1.0890688259109311,36047017400
936,0,-666666666.0,,36047017500
937,2198,37.4,1.101338432122371,36047017600
938,0,-666666666.0,,36047017700
939,3090,33.1,0.9409547738693468,36047017800
940,4262,37.8,0.7967959527824621,36047017900
941,3253,37.0,1.298939929328622,36047018000
942,3530,36.3,0.9143167028199566,36047018100
943,3218,36.1,0.9913366336633663,36047018200
944,2710,33.9,0.8898186889818689,36047018300
945,2213,43.2,1.0265567765567765,36047018400
946,4496,27.7,0.6870544090056285,36047018501
947,2162,41.2,0.990791896869245,36047018600
948,1584,32.1,0.9726027397260274,36047018700
949,2950,35.7,0.8946692357096981,36047018800
950,5310,33.4,1.0533642691415313,36047019000
951,2861,29.9,0.9009966777408638,36047019100
952,3264,31.7,1.0723809523809524,36047019200
953,5967,27.6,0.6995158074622615,36047019300
954,3653,35.2,1.076748152359295,36047019400
955,3998,35.8,1.2272980501392758,36047019500
956,5361,33.9,1.2300332778702163,36047019600
957,3348,41.4,1.1420345489443378,36047019700
958,1903,43.9,0.8386473429951691,36047019800
959,2875,35.6,0.9052352551358516,36047019900
960,2182,42.5,0.8168193172356369,36047020000
961,3814,33.9,0.7600369173973235,36047020100
962,1979,41.8,0.7909502262443439,36047020200
963,1624,32.1,0.8475540386803185,36047020300
964,1849,44.4,0.8021442495126706,36047020400
965,2609,33.0,0.9931245225362872,36047020500
966,2611,40.6,1.147203947368421,36047020600
967,4402,37.6,0.8731914893617021,36047020700
968,3153,36.6,0.8701067615658363,36047020800
969,5100,38.7,1.1601016518424396,36047021000
970,1254,34.1,1.548780487804878,36047021100
971,5130,33.5,0.9199101796407185,36047021200
972,4399,36.2,0.814020618556701,36047021300
973,2599,26.4,0.9749240121580547,36047021400
974,5366,36.3,0.9413892908827786,36047021500
975,4210,24.5,1.0211233797407586,36047021600
976,3610,33.2,0.8334179786693753,36047021700
977,4630,18.9,0.9568892645815723,36047021800
978,3855,31.9,0.9313627254509018,36047021900
979,5000,21.4,1.0576131687242798,36047022000
980,4464,33.0,1.07918025151374,36047022100
981,2254,46.3,1.1693936477382099,36027090000
982,3022,46.8,1.0446549391069013,36027100000
983,4145,42.4,1.0268948655256724,36027110003
984,1978,50.2,0.9919436052366566,36027110004
985,2297,42.7,0.8952145214521452,36027110005
986,2576,44.7,0.9500378501135504,36027120000
987,5620,41.0,1.0057102069950035,36027130003
988,1537,48.1,0.9781209781209781,36027130004
989,2551,42.5,1.1293823038397328,36027130005
990,6334,21.1,0.7579794615598112,36027140101
991,7195,41.3,0.7362451737451737,36027140200
992,6032,36.3,0.921631092704683,36027140300
993,5084,44.4,1.0566343042071198,36027140400
994,3035,40.6,1.0773442847364818,36027140500
995,2737,44.1,0.7669464170432537,36027140602
996,6936,44.1,1.020979020979021,36027140700
997,2844,41.0,0.9681660899653979,36027140801
998,3043,21.4,0.9222994314592545,36027150003
999,3847,43.5,0.8932086614173228,36027150004
1000,2648,46.4,1.2327150084317031,36027150005
1001,1760,45.4,0.7886178861788617,36027150006
1002,2523,56.6,1.0612745098039216,36027160003
1003,2476,54.2,1.1308089500860585,36027160004
1004,2642,49.1,0.7791245791245791,36027160005
1005,3819,43.6,1.1134477033757608,36027170000
1006,4864,45.4,0.9636657246669358,36027180001
1007,4210,44.0,1.1081622433650475,36027190101
1008,1768,40.7,0.9259259259259259,36027190102
1009,2564,40.7,0.9906832298136646,36027190203
1010,5300,41.5,0.9724599925567547,36027190204
